DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-17,12.136363636363635,11.900000000000004,15.900000000000004,16.0,18.4,14.400000000000004,13.3,14.5,14.2,15.599999999999996,11.400000000000004,15.7,19.4,14.599999999999996,13.8,17.599999999999994,"rgb(164,251,91)",4,91
2015-01-18,12.490909090909089,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999996,14.0,15.0,10.5,15.099999999999996,20.1,16.199999999999996,14.900000000000004,18.4,"rgb(146,246,109)",9,109
2015-01-19,14.9,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(153,249,102)",6,102
2015-01-20,12.57909090909091,15.0,17.800000000000004,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.599999999999996,18.7,"rgb(125,245,130)",10,130
2015-01-21,12.925,14.099999999999996,18.1,17.900000000000006,20.4,15.699999999999998,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000004,18.0,20.4,17.699999999999996,17.400000000000002,19.9,"rgb(118,244,137)",11,137
2015-01-22,13.0375,10.6,16.099999999999998,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.099999999999998,16.0,20.4,14.5,14.900000000000002,18.6,"rgb(141,247,114)",8,114
2015-01-23,12.65555555555556,10.6,14.900000000000002,16.099999999999998,18.5,13.7,13.2,12.400000000000002,12.400000000000002,14.099999999999998,10.900000000000002,14.7,19.2,13.900000000000002,14.599999999999998,17.3,"rgb(141,252,114)",3,114
2015-01-24,13.033333333333333,14.599999999999998,15.8,17.3,19.3,15.400000000000002,14.599999999999998,14.0,13.599999999999998,14.8,12.099999999999998,15.900000000000002,20.3,16.599999999999998,15.7,18.2,"rgb(138,252,117)",3,117
2015-01-25,13.72,17.599999999999994,18.7,19.800000000000004,22.0,16.800000000000004,17.099999999999998,16.800000000000004,17.0,17.300000000000004,13.8,18.5,22.300000000000004,18.800000000000004,16.900000000000002,19.800000000000004,"rgb(125,249,130)",6,130
2015-01-27,13.22,14.7,18.2,19.300000000000004,21.2,15.7,15.599999999999998,16.699999999999996,17.300000000000004,17.699999999999996,13.099999999999998,18.7,22.0,17.300000000000004,17.199999999999996,20.300000000000004,"rgb(125,219,130)",36,130
2015-01-28,14.21818181818182,12.400000000000004,18.0,18.2,20.5,14.5,14.3,15.900000000000004,16.800000000000004,16.900000000000002,13.7,17.599999999999994,21.2,14.8,16.199999999999996,19.800000000000004,"rgb(133,223,122)",32,122
2015-01-29,14.2,15.900000000000002,18.2,18.5,20.5,16.599999999999998,16.0,16.099999999999998,17.400000000000002,17.599999999999994,14.099999999999998,18.1,21.9,17.5,17.8,20.6,"rgb(118,242,137)",13,137
2015-01-30,14.41,13.900000000000002,17.300000000000004,17.699999999999996,20.1,14.0,13.2,14.5,16.0,16.800000000000004,14.2,17.099999999999998,21.4,17.0,16.099999999999998,20.5,"rgb(142,240,113)",15,113
2015-01-31,14.22,11.5,16.099999999999998,16.400000000000002,18.7,12.900000000000002,12.3,13.5,14.8,15.3,13.599999999999998,15.900000000000002,20.300000000000004,14.099999999999998,15.5,19.0,"rgb(165,250,90)",5,90
2015-02-01,13.466666666666665,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.900000000000002,16.3,12.2,16.8,20.1,14.099999999999998,15.599999999999998,18.6,"rgb(159,244,96)",11,96
2015-02-02,17.0,15.0,17.9,17.7,19.4,17.3,16.0,16.1,16.4,17.4,12.1,17.6,20.9,16.7,16.1,19.4,"rgb(155,239,100)",16,100
2015-02-03,14.063636363636364,14.8,17.599999999999994,17.800000000000004,19.7,15.3,14.599999999999996,15.2,16.800000000000004,17.099999999999998,12.5,17.699999999999996,20.300000000000004,16.699999999999996,17.300000000000004,20.300000000000004,"rgb(152,240,103)",15,103
2015-02-04,13.822222222222221,12.599999999999998,16.5,17.099999999999998,19.6,13.599999999999998,12.900000000000002,14.0,15.5,15.8,12.400000000000002,16.400000000000002,20.2,15.099999999999998,15.7,19.4,"rgb(147,242,108)",13,108
2015-02-05,13.76,9.0,13.5,14.400000000000002,17.0,11.099999999999998,9.5,11.099999999999998,12.7,13.2,10.099999999999998,13.7,19.0,12.3,12.3,16.800000000000004,"rgb(162,252,93)",3,93
2015-02-06,14.063636363636364,9.400000000000002,13.8,14.2,17.099999999999998,11.900000000000004,10.0,11.3,12.2,13.5,9.599999999999998,13.7,18.5,11.7,12.0,15.900000000000004,"rgb(153,249,102)",6,102
2015-02-07,14.300000000000002,14.5,15.5,16.099999999999998,18.6,15.2,13.400000000000002,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.900000000000002,19.1,"rgb(135,248,120)",7,120
2015-02-08,14.02222222222222,9.9,15.099999999999998,16.0,18.0,12.5,10.900000000000002,12.7,14.2,15.0,10.6,15.400000000000002,18.7,13.2,12.2,17.0,"rgb(141,252,114)",3,114
2015-02-10,14.3,9.7,14.2,14.599999999999998,16.5,12.5,11.599999999999998,12.7,11.8,14.099999999999998,9.2,14.099999999999998,18.2,12.8,12.599999999999998,16.400000000000002,"rgb(146,250,109)",5,109
2015-02-11,15.300000000000002,11.900000000000002,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.900000000000002,10.7,15.400000000000002,18.6,15.7,14.5,18.4,"rgb(113,245,142)",10,142
2015-02-12,15.45,12.0,17.199999999999996,17.300000000000004,19.7,14.3,13.5,14.599999999999998,15.0,16.400000000000002,11.599999999999998,17.0,19.6,16.199999999999996,15.2,19.0,"rgb(115,246,140)",9,140
2015-02-13,15.669999999999998,12.7,16.400000000000002,17.5,20.0,16.400000000000002,15.0,13.900000000000002,14.2,14.599999999999998,12.400000000000002,16.699999999999996,20.5,16.0,15.599999999999998,18.9,"rgb(119,248,136)",7,136
2015-02-14,16.299999999999994,17.5,19.1,19.3,21.3,18.0,17.2,17.099999999999998,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(119,247,136)",8,136
2015-02-15,16.65555555555555,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.099999999999998,20.7,23.4,20.1,18.2,20.7,"rgb(108,228,147)",27,147
2015-02-16,16.255555555555556,17.3,20.6,21.2,23.300000000000004,17.900000000000006,18.2,17.7,19.5,19.7,16.400000000000002,20.8,24.1,20.1,19.6,22.0,"rgb(68,129,187)",126,187
2015-02-17,17.299999999999994,16.2,19.7,20.3,22.7,18.1,17.900000000000006,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(107,233,148)",22,148
2015-02-18,15.65,14.3,19.3,19.9,22.0,17.2,16.400000000000002,17.099999999999998,17.599999999999994,18.7,15.099999999999998,19.1,22.300000000000004,16.3,16.400000000000002,20.2,"rgb(125,240,130)",15,130
2015-02-24,17.51,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.300000000000004,20.300000000000004,17.599999999999994,20.800000000000004,24.1,20.6,21.6,23.5,"rgb(115,218,140)",37,140
2015-02-25,17.79,19.800000000000004,21.4,22.4,23.7,17.800000000000004,17.0,18.2,20.4,20.300000000000004,17.199999999999996,21.300000000000004,25.0,21.4,22.0,24.0,"rgb(89,233,166)",22,166
2015-02-26,18.3,17.599999999999994,21.4,23.4,24.9,17.099999999999998,16.599999999999998,18.0,21.1,21.1,18.7,22.1,24.800000000000004,21.1,22.6,24.5,"rgb(89,232,166)",23,166
2015-02-27,20.175,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.4,20.8,21.9,23.9,"rgb(101,233,154)",22,154
2015-02-28,21.045454545454547,18.6,21.4,22.0,23.5,15.8,15.900000000000004,17.099999999999998,21.5,20.1,16.800000000000004,21.699999999999992,24.5,20.7,21.800000000000008,24.0,"rgb(92,236,163)",19,163
2015-03-01,20.675,11.3,18.3,19.8,22.5,12.599999999999998,12.0,14.0,18.8,17.599999999999994,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(107,245,148)",10,148
2015-03-02,20.0,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(110,242,145)",13,145
2015-03-03,21.07,17.599999999999994,22.2,22.4,23.800000000000004,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(90,229,165)",26,165
2015-03-04,20.5525,12.2,17.800000000000004,19.9,22.800000000000008,13.400000000000004,12.900000000000004,14.5,17.800000000000004,17.199999999999996,16.199999999999996,18.800000000000004,22.800000000000008,15.099999999999996,16.5,20.7,"rgb(123,228,132)",27,132
2015-03-05,21.3,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.599999999999998,19.8,21.9,"rgb(104,239,151)",16,151
2015-03-06,23.5625,13.900000000000002,19.3,20.8,22.7,14.400000000000002,14.3,15.599999999999998,19.3,18.7,16.2,19.9,22.6,17.099999999999998,18.4,21.9,"rgb(113,222,142)",33,142
2015-03-07,20.6,14.4,19.9,20.7,22.7,15.4,15.199999999999998,16.5,19.7,19.1,16.2,20.1,23.399999999999995,17.4,19.4,22.600000000000005,"rgb(102,240,153)",15,153
2015-03-08,20.335,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.1,19.2,21.7,23.7,"rgb(98,240,157)",15,157
2015-03-09,17.65,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(127,234,128)",21,128
2015-03-10,20.96,10.900000000000002,15.900000000000002,16.599999999999998,20.300000000000004,12.5,11.900000000000002,13.5,15.2,15.5,13.3,15.900000000000002,20.2,13.2,14.5,17.599999999999994,"rgb(135,217,120)",38,120
2015-03-11,20.46363636363636,11.099999999999996,14.599999999999996,17.199999999999996,20.300000000000004,11.7,10.599999999999998,11.900000000000004,14.2,14.400000000000004,12.400000000000004,15.7,21.300000000000004,13.099999999999996,15.3,18.7,"rgb(129,213,126)",42,126
2015-03-12,21.22,12.0,15.2,17.300000000000004,20.300000000000004,13.099999999999998,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(120,221,135)",34,135
2015-03-13,21.55,16.900000000000002,19.0,19.300000000000004,21.300000000000004,17.300000000000004,16.599999999999998,16.900000000000002,18.2,18.0,15.099999999999996,19.1,22.800000000000008,19.2,19.6,21.9,"rgb(101,241,154)",14,154
2015-03-14,21.254545454545454,18.7,21.6,21.9,23.1,18.1,18.800000000000004,19.2,20.300000000000004,20.9,16.699999999999996,21.300000000000004,23.699999999999992,20.6,21.1,23.199999999999992,"rgb(92,242,163)",13,163
2015-03-15,20.49,20.0,23.7,24.6,25.300000000000004,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.300000000000004,24.2,"rgb(80,232,175)",23,175
2015-03-17,20.233333333333334,21.6,25.199999999999992,25.300000000000008,25.800000000000008,21.5,22.199999999999992,23.0,24.199999999999992,24.9,18.800000000000004,25.4,25.0,24.1,22.9,24.199999999999992,"rgb(37,192,218)",63,218
2015-03-18,21.57272727272727,23.199999999999992,25.6,24.9,25.300000000000008,23.9,23.199999999999992,24.800000000000008,24.699999999999992,25.1,19.7,25.199999999999992,24.699999999999992,24.300000000000008,22.699999999999992,23.800000000000008,"rgb(30,184,225)",71,225
2015-03-19,20.39,22.800000000000004,25.5,25.6,25.6,23.1,23.0,24.2,24.300000000000004,24.300000000000004,21.300000000000004,24.800000000000004,25.9,24.1,22.9,24.9,"rgb(32,186,223)",69,223
2015-03-20,20.2775,22.0,23.1,24.199999999999992,25.6,20.4,20.4,21.0,21.800000000000008,22.0,19.300000000000004,22.5,25.1,24.0,23.5,25.0,"rgb(77,228,178)",27,178
2015-03-21,20.4,18.2,22.6,23.699999999999992,25.6,18.2,17.900000000000006,19.4,21.800000000000008,22.1,17.300000000000004,22.4,24.699999999999992,21.0,22.699999999999992,24.4,"rgb(88,230,167)",25,167
2015-03-22,22.020000000000003,16.099999999999998,22.300000000000004,22.5,25.1,18.800000000000004,17.699999999999996,19.300000000000004,21.6,21.1,16.699999999999996,21.800000000000004,24.2,18.5,18.4,22.6,"rgb(96,237,159)",18,159
2015-03-23,23.2,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(130,211,125)",44,125
2015-03-24,21.94545454545455,13.599999999999996,20.2,20.5,22.800000000000008,15.8,15.3,17.5,19.300000000000004,20.1,15.8,20.1,22.9,15.7,17.199999999999996,21.0,"rgb(136,216,119)",39,119
2015-03-25,22.67,13.5,17.5,19.300000000000004,22.5,13.8,13.400000000000002,14.8,17.199999999999996,16.800000000000004,14.099999999999998,17.699999999999996,22.7,15.7,16.800000000000004,20.800000000000004,"rgb(131,213,124)",42,124
2015-03-26,22.645454545454545,16.800000000000004,19.2,20.7,22.800000000000008,18.1,15.599999999999996,16.800000000000004,19.1,19.5,15.2,20.300000000000004,23.4,17.400000000000002,18.1,20.2,"rgb(133,217,122)",38,122
2015-03-27,22.754545454545454,15.400000000000004,20.0,22.0,24.800000000000008,16.5,15.599999999999996,17.300000000000004,19.1,19.6,15.8,20.9,24.9,18.800000000000004,20.300000000000004,22.4,"rgb(116,219,139)",36,139
2015-03-28,23.036363636363635,15.3,21.300000000000004,22.199999999999992,24.0,16.5,17.300000000000004,18.4,20.300000000000004,20.4,17.800000000000004,20.7,23.6,17.300000000000004,17.400000000000002,19.9,"rgb(98,236,157)",19,157
2015-03-29,24.300000000000004,18.7,22.7,23.800000000000004,24.800000000000004,20.300000000000004,20.5,20.4,21.0,21.800000000000004,16.800000000000004,22.300000000000004,24.5,20.800000000000004,20.9,22.4,"rgb(82,229,173)",26,173
2015-03-30,23.3,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(66,220,189)",35,189
2015-03-31,25.681818181818183,22.1,26.1,26.1,26.800000000000008,24.4,23.300000000000008,25.0,24.199999999999992,25.6,19.800000000000004,25.199999999999992,26.9,24.0,23.300000000000008,25.300000000000008,"rgb(36,186,219)",69,219
2015-04-01,24.54,23.7,26.9,26.6,26.4,24.5,23.800000000000004,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(33,181,222)",74,222
2015-04-02,25.15,23.4,26.7,26.800000000000004,26.800000000000004,24.5,23.800000000000004,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(21,158,234)",97,234
2015-04-03,24.991666666666664,23.9,27.199999999999992,26.899999999999995,26.899999999999995,25.300000000000008,24.4,26.300000000000008,25.6,27.100000000000005,23.800000000000008,26.699999999999992,27.0,25.300000000000008,25.800000000000008,26.0,"rgb(20,149,235)",106,235
2015-04-04,23.394166666666663,23.5,27.399999999999995,26.899999999999995,27.0,25.4,24.800000000000008,25.899999999999995,25.800000000000008,27.100000000000005,22.199999999999992,26.800000000000008,27.199999999999992,25.699999999999992,24.6,25.699999999999992,"rgb(20,167,235)",88,235
2015-04-05,25.22,24.7,27.4,27.6,28.3,25.7,25.7,26.3,25.6,27.4,22.3,26.6,28.3,26.0,25.5,26.8,"rgb(28,172,227)",83,227
2015-04-06,16.0,24.8,27.6,27.2,27.6,24.8,24.9,25.3,24.3,27.6,20.3,25.2,25.8,26.2,23.5,24.3,"rgb(33,122,222)",133,222
2015-04-07,22.833333333333336,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(83,213,172)",42,172
2015-04-08,22.027272727272724,12.7,19.1,20.6,23.6,14.099999999999996,14.0,15.400000000000004,19.2,19.0,17.699999999999996,19.4,23.0,16.5,17.300000000000004,20.9,"rgb(123,228,132)",27,132
2015-04-09,20.973000000000006,15.099999999999998,20.9,22.4,24.1,16.699999999999996,15.7,17.300000000000004,20.9,21.0,16.5,21.0,24.5,17.800000000000004,20.1,22.2,"rgb(107,226,148)",29,148
2015-04-10,21.575,15.199999999999998,20.1,23.1,25.699999999999992,16.5,15.599999999999996,17.5,20.300000000000004,20.4,17.199999999999996,21.2,24.6,18.2,19.7,22.800000000000008,"rgb(115,221,140)",34,140
2015-04-11,21.03333333333333,14.300000000000002,17.099999999999998,18.1,22.5,15.199999999999998,13.900000000000004,15.300000000000002,16.699999999999996,16.800000000000004,15.0,17.5,23.1,16.699999999999996,17.800000000000004,21.2,"rgb(70,123,185)",132,185
2015-04-12,22.154545454545456,16.0,20.1,20.6,23.300000000000008,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999996,20.4,24.4,20.1,19.300000000000004,22.199999999999992,"rgb(98,235,157)",20,157
2015-04-13,13.665,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(103,231,152)",24,152
2015-04-14,22.56384615384616,14.699999999999998,19.7,20.5,22.699999999999992,16.900000000000002,16.400000000000002,18.0,17.199999999999996,19.7,13.699999999999998,19.0,22.1,18.800000000000004,18.0,21.0,"rgb(100,238,155)",17,155
2015-04-15,22.969166666666666,16.300000000000004,21.0,22.699999999999992,23.9,19.5,19.0,19.9,18.9,20.6,15.800000000000002,20.300000000000004,23.800000000000008,20.800000000000004,19.7,22.800000000000008,"rgb(95,234,160)",21,160
2015-04-16,23.389166666666664,19.800000000000004,24.800000000000008,25.4,26.199999999999992,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000008,23.699999999999992,25.1,"rgb(35,189,220)",66,220
2015-04-17,22.45,21.1,24.6,26.0,26.600000000000005,20.9,21.5,22.5,23.4,24.800000000000008,20.2,24.699999999999992,27.0,24.5,25.0,25.699999999999992,"rgb(59,214,196)",41,196
2015-04-18,21.69090909090909,22.9,27.199999999999992,28.6,28.6,24.0,23.4,25.699999999999992,26.6,27.800000000000008,22.4,27.9,28.199999999999992,25.800000000000008,25.6,25.9,"rgb(35,145,220)",110,220
2015-04-19,23.4,23.800000000000008,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000008,27.9,22.1,28.4,28.199999999999992,25.5,26.1,27.4,"rgb(23,143,232)",112,232
2015-04-20,19.15,22.3,28.1,28.1,28.1,24.7,25.0,27.3,27.0,27.4,21.8,27.9,27.6,23.7,25.5,28.1,"rgb(25,139,230)",116,230
2015-04-21,21.63,15.900000000000004,22.800000000000008,23.6,26.0,17.800000000000004,17.0,19.2,22.9,22.300000000000008,17.800000000000004,23.4,25.0,18.7,19.800000000000004,23.1,"rgb(60,122,195)",133,195
2015-04-22,22.341666666666665,16.199999999999996,23.300000000000008,23.9,26.300000000000008,19.4,17.800000000000004,20.1,23.300000000000008,22.800000000000008,18.6,23.0,25.199999999999992,19.0,19.7,22.199999999999992,"rgb(85,217,170)",38,170
2015-04-23,21.816666666666666,20.300000000000004,24.1,24.199999999999992,26.600000000000005,22.199999999999992,21.6,22.5,23.800000000000008,23.6,19.1,23.300000000000008,25.899999999999995,21.4,20.7,23.800000000000008,"rgb(77,224,178)",31,178
2015-04-24,21.684545454545454,20.2,24.5,24.800000000000008,26.4,22.1,22.0,23.699999999999992,23.800000000000008,24.199999999999992,19.4,23.800000000000008,26.5,21.9,22.4,24.6,"rgb(74,196,181)",59,181
2015-04-25,21.416666666666668,18.9,24.800000000000008,25.300000000000008,26.5,22.4,22.0,23.699999999999992,24.300000000000008,24.5,19.0,24.1,26.100000000000005,20.300000000000004,21.2,24.6,"rgb(80,215,175)",40,175
2015-04-26,22.063636363636366,21.5,25.199999999999992,25.1,26.4,23.4,22.800000000000008,23.5,24.6,24.800000000000008,19.4,24.199999999999992,26.199999999999992,21.6,20.800000000000004,24.0,"rgb(68,218,187)",37,187
2015-04-27,17.5,22.2,26.2,26.100000000000005,27.2,23.600000000000005,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.399999999999995,25.2,"rgb(48,191,207)",64,207
2015-04-28,20.39090909090909,22.5,27.1,27.300000000000008,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.300000000000008,27.4,23.699999999999992,25.1,27.1,"rgb(17,164,238)",91,238
2015-04-29,19.79090909090909,23.300000000000008,27.4,26.9,27.6,24.6,23.6,26.199999999999992,26.9,27.1,20.5,26.9,27.199999999999992,24.6,25.0,26.9,"rgb(12,159,243)",96,243
2015-04-30,18.827272727272728,21.300000000000004,27.699999999999992,27.4,27.699999999999992,23.9,24.4,25.800000000000008,26.9,27.1,20.5,26.800000000000008,27.300000000000008,23.0,23.0,26.199999999999992,"rgb(18,161,237)",94,237
2015-05-01,17.71181818181818,20.9,26.800000000000008,27.199999999999992,28.1,24.0,23.0,25.199999999999992,26.1,26.4,19.5,26.300000000000008,27.6,23.1,23.0,25.1,"rgb(40,153,215)",102,215
2015-05-02,17.239090909090912,23.0,28.0,28.199999999999992,28.300000000000008,25.699999999999992,24.4,27.199999999999992,27.0,27.800000000000008,21.0,27.5,28.199999999999992,25.1,25.1,26.9,"rgb(33,143,222)",112,222
2015-05-03,16.42727272727273,24.0,28.199999999999992,28.4,28.4,26.199999999999992,25.800000000000008,28.199999999999992,27.199999999999992,27.800000000000008,21.1,28.199999999999992,28.300000000000008,25.4,26.1,27.5,"rgb(28,142,227)",113,227
2015-05-04,12.6,18.6,26.7,28.4,28.6,21.1,20.4,24.0,26.5,26.9,20.2,27.8,27.2,21.1,22.3,24.7,"rgb(62,132,193)",123,193
2015-05-05,16.599999999999998,18.0,23.4,26.0,27.5,19.300000000000004,18.4,20.7,23.699999999999992,23.199999999999992,19.1,24.6,26.300000000000008,19.7,21.0,23.0,"rgb(65,130,190)",125,190
2015-05-06,16.45,22.5,26.399999999999995,27.699999999999992,28.0,22.6,21.4,24.6,25.800000000000008,26.300000000000008,20.1,27.0,27.5,24.4,24.800000000000008,26.100000000000005,"rgb(10,153,245)",102,245
2015-05-07,16.02,22.9,27.2,28.1,28.300000000000004,23.9,23.800000000000004,25.800000000000004,26.5,26.7,20.7,26.9,28.1,24.800000000000004,24.6,26.6,"rgb(19,157,236)",98,236
2015-05-08,16.000000000000004,23.9,27.899999999999995,28.5,28.5,24.9,23.6,26.5,26.600000000000005,27.300000000000008,20.7,27.800000000000008,28.600000000000005,24.9,24.800000000000008,27.100000000000005,"rgb(10,155,245)",100,245
2015-05-09,14.941666666666668,23.5,28.699999999999992,29.199999999999992,28.899999999999995,25.5,25.1,27.899999999999995,27.600000000000005,28.5,21.9,28.399999999999995,28.399999999999995,25.699999999999992,26.399999999999995,27.399999999999995,"rgb(46,141,209)",114,209
2015-05-10,14.845454545454546,24.1,27.800000000000008,28.5,29.699999999999992,23.800000000000008,24.0,25.4,26.699999999999992,27.4,21.4,27.199999999999992,29.300000000000008,25.5,26.300000000000008,28.1,"rgb(7,155,248)",100,248
2015-05-11,13.166666666666664,24.600000000000005,28.100000000000005,27.7,28.399999999999995,24.8,24.399999999999995,26.3,26.5,27.2,21.0,27.100000000000005,27.3,25.8,23.0,26.399999999999995,"rgb(24,154,231)",101,231
2015-05-12,13.75,19.2,25.800000000000008,26.699999999999992,28.100000000000005,22.199999999999992,21.300000000000004,23.4,25.0,25.6,19.800000000000004,25.800000000000008,27.399999999999995,22.199999999999992,21.699999999999992,24.9,"rgb(68,122,187)",133,187
