DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-02-07,108.284,14.400000000000002,18.9,18.800000000000004,21.5,17.0,16.0,16.699999999999996,16.900000000000002,18.0,13.400000000000002,18.5,22.0,17.0,17.699999999999996,20.300000000000004,"rgb(175,243,80)",12,80
2017-02-08,111.152,15.599999999999998,18.6,19.0,21.5,15.599999999999998,14.2,15.7,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.800000000000004,21.300000000000004,"rgb(175,243,80)",12,80
2017-02-09,111.66,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.400000000000002,11.2,13.099999999999998,13.7,9.5,14.400000000000002,19.0,12.599999999999998,14.099999999999998,17.5,"rgb(183,250,72)",5,72
2017-02-10,108.485,7.9,13.099999999999998,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.599999999999998,13.599999999999998,17.099999999999998,11.900000000000002,11.099999999999998,13.8,"rgb(184,252,71)",3,71
2017-02-11,120.27,8.200000000000001,14.0,11.8,15.400000000000002,11.3,10.4,12.2,11.099999999999998,12.900000000000002,7.899999999999999,12.7,16.400000000000002,12.099999999999998,10.4,12.400000000000002,"rgb(185,254,70)",1,70
2017-02-14,114.25285714285714,12.900000000000002,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.099999999999998,20.1,15.599999999999998,15.400000000000002,18.2,"rgb(183,253,72)",2,72
2017-02-15,95.93,15.900000000000002,17.400000000000002,17.5,20.4,17.3,15.5,16.099999999999998,16.5,15.8,12.400000000000002,17.099999999999998,21.800000000000004,17.400000000000002,16.599999999999998,19.6,"rgb(185,246,70)",9,70
2017-02-16,92.66666666666669,15.900000000000002,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.900000000000002,18.5,21.5,18.9,17.2,20.8,"rgb(179,240,76)",15,76
2017-02-17,99.887,16.599999999999998,20.300000000000004,21.0,22.800000000000004,19.0,18.7,19.300000000000004,17.800000000000004,19.5,14.900000000000002,20.1,22.7,20.7,18.800000000000004,21.800000000000004,"rgb(180,242,75)",13,75
2017-02-18,96.52888888888887,16.2,19.8,19.6,22.5,17.0,17.0,17.599999999999994,17.7,18.6,16.400000000000002,19.5,23.9,19.8,19.3,22.2,"rgb(182,240,73)",15,73
2017-02-19,93.087,17.599999999999994,19.9,19.800000000000004,22.2,18.2,17.599999999999994,17.0,18.1,18.300000000000004,16.099999999999998,19.5,23.1,20.300000000000004,18.800000000000004,21.800000000000004,"rgb(178,236,77)",19,77
2017-02-20,93.0,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(175,231,80)",24,80
2017-02-21,94.832,16.800000000000004,22.1,21.9,24.5,18.9,19.800000000000004,19.800000000000004,21.1,20.800000000000004,18.800000000000004,21.6,24.5,18.0,20.1,22.800000000000004,"rgb(179,235,76)",20,76
2017-02-22,93.383,18.300000000000004,20.800000000000004,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.699999999999996,21.5,25.5,20.300000000000004,21.300000000000004,24.2,"rgb(192,204,63)",51,63
2017-02-23,87.912,13.099999999999998,19.7,21.9,24.800000000000004,12.900000000000002,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.199999999999996,18.4,22.2,"rgb(179,229,76)",26,76
2017-02-24,89.25399999999998,11.2,13.900000000000002,15.7,20.800000000000004,10.900000000000002,10.099999999999998,11.5,12.900000000000002,13.3,14.400000000000002,14.7,21.5,14.3,15.599999999999998,18.9,"rgb(192,208,63)",47,63
2017-02-25,91.93666666666668,12.099999999999998,14.400000000000002,17.0,21.1,12.3,11.400000000000002,12.5,13.5,13.900000000000002,13.7,15.5,22.300000000000004,14.400000000000002,16.599999999999998,19.6,"rgb(193,207,62)",48,62
2017-02-26,88.536,10.8,14.599999999999998,16.599999999999998,20.5,11.8,10.5,12.3,14.0,14.2,13.099999999999998,15.7,21.6,14.7,15.8,18.800000000000004,"rgb(191,207,64)",48,64
2017-02-28,94.13333333333333,12.099999999999998,17.900000000000006,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.400000000000002,18.2,22.5,14.900000000000002,17.5,20.0,"rgb(180,239,75)",16,75
2017-03-01,81.61600000000001,13.5,18.9,19.0,21.300000000000004,15.099999999999998,14.400000000000002,16.300000000000004,17.300000000000004,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.300000000000004,"rgb(166,230,89)",25,89
2017-03-02,81.16199999999998,10.599999999999998,17.900000000000006,18.5,21.2,13.599999999999998,13.5,15.3,15.900000000000002,13.5,12.900000000000002,18.2,21.300000000000004,14.7,14.599999999999998,18.5,"rgb(182,223,73)",32,73
2017-03-03,83.39000000000001,13.7,17.699999999999996,18.1,21.1,15.2,14.900000000000002,15.2,16.300000000000004,17.0,13.599999999999998,17.800000000000004,21.1,15.7,14.599999999999998,17.699999999999996,"rgb(176,227,79)",28,79
2017-03-04,79.916,16.0,20.800000000000004,21.4,23.0,15.900000000000002,17.099999999999998,18.0,19.1,20.4,15.2,20.6,23.2,18.800000000000004,17.599999999999994,20.9,"rgb(155,227,100)",28,100
2017-03-05,72.16444444444444,17.2,22.4,23.5,24.300000000000004,17.0,19.2,20.5,20.6,22.2,16.400000000000002,23.1,25.0,20.7,20.4,23.2,"rgb(149,227,106)",28,106
2017-03-06,75.0,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(191,201,64)",54,64
2017-03-07,73.736,10.5,15.7,16.800000000000004,20.5,12.900000000000002,11.5,13.2,15.0,14.8,13.8,16.300000000000004,20.800000000000004,13.8,14.5,17.099999999999998,"rgb(183,211,72)",44,72
2017-03-08,73.11800000000002,10.5,15.0,15.3,18.800000000000004,13.3,11.8,13.400000000000002,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.900000000000002,"rgb(180,204,75)",51,75
2017-03-09,71.42888888888889,13.099999999999998,19.0,19.4,21.800000000000004,16.0,14.0,16.5,17.599999999999994,17.5,13.900000000000002,18.8,22.300000000000004,14.599999999999998,15.0,18.6,"rgb(164,216,91)",39,91
2017-03-10,74.33666666666667,15.599999999999998,20.5,22.1,24.2,16.099999999999998,15.2,17.599999999999994,19.7,20.1,16.5,21.5,25.0,17.2,18.8,22.7,"rgb(193,203,62)",52,62
2017-03-11,71.80444444444446,16.5,21.5,21.2,23.300000000000004,18.2,17.900000000000006,18.7,20.4,20.8,17.5,21.3,24.300000000000004,18.3,20.6,22.300000000000004,"rgb(150,224,105)",31,105
2017-03-12,71.80444444444444,19.9,22.300000000000004,22.800000000000004,24.7,19.2,18.1,19.6,21.5,21.800000000000004,17.5,22.800000000000004,24.4,21.3,20.9,22.300000000000004,"rgb(147,225,108)",30,108
2017-03-14,75.24625,11.0,16.599999999999998,19.2,22.7,12.8,11.7,13.8,16.599999999999998,16.0,16.3,18.3,22.1,15.099999999999998,16.400000000000002,19.8,"rgb(183,216,72)",39,72
2017-03-15,68.28888888888889,12.099999999999998,18.0,19.7,21.7,15.2,13.7,15.400000000000002,17.0,17.3,14.3,19.0,20.5,15.099999999999998,15.599999999999998,18.4,"rgb(171,215,84)",40,84
2017-03-16,68.94444444444444,14.2,18.0,20.5,21.800000000000004,14.8,13.599999999999998,15.400000000000002,17.599999999999994,17.5,14.8,19.5,22.4,17.0,18.1,18.8,"rgb(193,203,62)",52,62
2017-03-17,67.563,16.0,19.800000000000004,21.4,23.2,16.699999999999996,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.800000000000004,23.800000000000004,17.900000000000006,20.0,21.300000000000004,"rgb(161,216,94)",39,94
2017-03-18,67.717,19.6,21.9,22.9,24.2,17.300000000000004,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.7,21.4,21.9,23.1,"rgb(156,214,99)",41,99
2017-03-19,66.21000000000001,18.2,22.2,23.300000000000004,25.9,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.199999999999996,22.9,25.5,21.300000000000004,22.0,23.5,"rgb(154,215,101)",40,101
2017-03-20,66.0,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(146,221,109)",34,109
2017-03-21,65.404,16.099999999999998,23.4,24.300000000000004,26.1,17.699999999999996,17.900000000000006,20.4,23.1,22.9,18.300000000000004,23.9,24.9,19.1,19.6,22.9,"rgb(147,214,108)",41,108
2017-03-22,63.349,17.800000000000004,21.7,22.6,24.800000000000004,19.4,18.2,19.0,21.300000000000004,20.800000000000004,17.400000000000002,22.1,24.4,19.4,19.800000000000004,22.800000000000004,"rgb(148,218,107)",37,107
2017-03-23,62.05,16.099999999999998,22.4,23.4,26.0,17.300000000000004,17.599999999999994,19.4,21.4,21.6,18.300000000000004,22.6,24.7,21.7,19.6,21.9,"rgb(149,219,106)",36,106
2017-03-24,62.547,18.4,22.800000000000004,23.0,25.0,19.1,19.2,20.2,22.5,21.7,18.4,22.800000000000004,23.9,20.0,18.9,21.0,"rgb(149,217,106)",38,106
2017-03-25,62.113,14.2,19.6,22.1,24.800000000000004,15.099999999999998,14.400000000000002,16.400000000000002,19.800000000000004,19.7,16.400000000000002,21.300000000000004,24.4,18.2,19.0,22.4,"rgb(191,200,64)",55,64
2017-03-26,59.109,11.2,14.900000000000002,15.7,19.2,13.8,12.400000000000002,14.2,14.099999999999998,13.900000000000002,12.599999999999998,15.3,20.5,14.099999999999998,14.5,17.199999999999996,"rgb(181,187,74)",68,74
2017-03-27,51.45,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(144,180,111)",75,111
2017-03-28,58.178000000000004,18.0,20.6,22.300000000000004,23.5,19.2,18.1,18.6,18.9,20.0,14.400000000000002,21.2,22.7,20.0,19.0,20.9,"rgb(143,195,112)",60,112
2017-03-29,55.52777777777778,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.800000000000004,16.3,22.5,24.2,21.4,19.0,20.8,"rgb(145,201,110)",54,110
2017-03-30,57.18666666666666,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.400000000000002,22.9,25.0,22.0,20.7,22.4,"rgb(148,207,107)",48,107
2017-03-31,53.266000000000005,15.7,21.5,24.0,25.800000000000004,17.0,16.800000000000004,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.800000000000004,23.6,"rgb(191,198,64)",57,64
2017-04-01,50.49100000000001,11.2,17.800000000000004,18.0,20.1,14.3,14.099999999999998,15.8,16.199999999999996,16.699999999999996,11.2,17.400000000000002,19.6,15.400000000000002,15.0,17.800000000000004,"rgb(177,179,78)",76,78
2017-04-02,50.269,12.3,18.6,19.7,21.5,16.199999999999996,16.099999999999998,17.900000000000006,16.400000000000002,17.699999999999996,13.099999999999998,17.900000000000006,21.300000000000004,16.099999999999998,16.5,19.2,"rgb(151,176,104)",79,104
2017-04-03,51.00000000000001,14.900000000000002,19.9,21.3,22.6,18.8,18.2,18.5,17.599999999999994,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(144,183,111)",72,111
2017-04-04,81.6,18.7,21.0,22.2,23.6,19.8,19.2,20.7,19.5,20.9,14.6,21.3,23.0,20.6,18.6,21.6,"rgb(171,231,84)",24,84
2017-04-05,42.0,19.6,22.6,23.7,24.7,21.2,21.5,22.2,21.5,22.5,16.6,22.9,25.1,21.9,20.6,23.9,"rgb(203,7,52)",248,52
2017-04-06,44.38333333333333,19.7,23.300000000000004,25.0,25.9,22.1,22.0,23.2,21.7,23.1,17.599999999999994,23.800000000000004,26.0,22.7,22.2,24.7,"rgb(203,9,52)",246,52
2017-04-07,42.781000000000006,20.5,23.7,25.300000000000004,26.6,22.7,22.0,23.9,23.2,24.300000000000004,18.6,25.0,25.800000000000004,23.0,22.5,24.7,"rgb(204,11,51)",244,51
2017-04-08,43.77909090909091,21.9,25.4,26.6,26.6,24.0,23.4,25.1,25.1,25.9,19.6,26.800000000000008,26.6,24.0,23.9,25.5,"rgb(203,15,52)",240,52
2017-04-09,42.88800000000001,23.300000000000004,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.800000000000004,26.9,26.6,25.300000000000004,24.4,26.1,"rgb(215,40,40)",215,40
2017-04-10,35.3,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(223,44,32)",211,32
2017-04-11,42.53,17.599999999999994,25.300000000000004,27.2,27.9,20.0,20.800000000000004,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.2,24.7,"rgb(192,82,63)",173,63
2017-04-12,37.62199999999999,15.0,19.2,20.9,24.9,17.199999999999996,15.7,17.300000000000004,19.6,18.7,18.800000000000004,20.4,24.2,17.800000000000004,18.9,21.1,"rgb(199,96,56)",159,56
2017-04-13,33.431999999999995,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.800000000000004,17.800000000000004,20.2,"rgb(202,102,53)",153,53
2017-04-14,30.37636363636363,19.300000000000004,23.1,24.1,25.800000000000008,20.800000000000004,20.300000000000004,22.0,22.4,22.800000000000008,17.800000000000004,23.699999999999992,25.6,21.6,21.6,22.5,"rgb(196,5,59)",250,59
2017-04-15,30.05090909090909,21.2,25.0,26.300000000000008,27.199999999999992,23.1,22.6,24.0,24.0,24.699999999999992,19.4,25.699999999999992,27.4,23.800000000000008,23.699999999999992,25.5,"rgb(194,12,61)",243,61
2017-04-16,29.441999999999997,22.0,26.2,27.1,28.1,24.9,24.6,26.0,25.0,26.300000000000004,20.6,26.800000000000004,28.1,24.6,25.4,26.7,"rgb(194,17,61)",238,61
2017-04-17,27.0,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(226,40,29)",215,29
2017-04-18,29.62545454545455,23.300000000000008,27.300000000000008,27.4,27.800000000000008,24.6,24.699999999999992,27.199999999999992,26.300000000000008,27.0,21.800000000000008,27.6,28.0,25.4,26.1,26.9,"rgb(221,39,34)",216,34
2017-04-19,28.56727272727273,22.5,27.4,27.9,27.699999999999992,24.800000000000008,24.4,25.800000000000008,25.9,27.300000000000008,21.6,28.0,28.800000000000008,24.199999999999992,25.800000000000008,27.300000000000008,"rgb(214,66,41)",189,41
2017-04-20,28.35909090909091,22.300000000000008,26.5,27.300000000000008,28.1,24.4,23.699999999999992,25.5,24.9,26.300000000000008,20.5,26.9,28.4,24.699999999999992,26.1,27.4,"rgb(219,38,36)",217,36
2017-04-21,28.703636363636363,21.6,26.0,27.6,28.1,23.699999999999992,23.4,25.300000000000008,25.0,25.9,20.2,27.300000000000008,28.1,24.1,25.9,27.699999999999992,"rgb(211,93,44)",162,44
2017-04-22,29.746,14.8,19.4,21.2,23.7,16.699999999999996,15.7,17.199999999999996,19.1,18.6,17.599999999999994,20.800000000000004,23.5,18.300000000000004,18.4,20.9,"rgb(202,97,53)",158,53
2017-04-23,29.266,15.900000000000002,21.2,21.2,22.6,19.4,17.800000000000004,19.4,20.1,21.0,16.699999999999996,21.6,23.4,18.7,17.900000000000006,20.2,"rgb(198,2,57)",253,57
2017-04-24,25.0,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(196,6,59)",249,59
2017-04-25,32.54,22.0,24.199999999999992,25.699999999999992,26.6,22.1,21.4,22.699999999999992,23.699999999999992,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(196,12,59)",243,59
2017-04-26,31.57545454545455,21.0,25.6,27.4,28.1,22.5,22.6,24.5,25.300000000000008,25.9,20.1,26.800000000000008,27.9,23.699999999999992,25.0,26.800000000000008,"rgb(214,30,41)",225,41
2017-04-27,30.844,14.8,18.800000000000004,21.5,25.7,16.599999999999998,15.7,17.300000000000004,18.9,18.4,17.400000000000002,20.0,25.4,18.0,18.5,21.6,"rgb(204,96,51)",159,51
2017-04-28,31.13333333333334,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.099999999999998,20.3,21.6,19.0,17.099999999999998,19.3,"rgb(197,0,58)",255,58
2017-04-29,31.35727272727273,16.900000000000002,22.0,23.5,24.699999999999992,19.9,20.1,20.800000000000004,21.0,21.4,16.199999999999996,22.5,24.300000000000008,20.6,19.300000000000004,21.9,"rgb(199,3,56)",252,56
2017-04-30,32.673,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.699999999999996,23.300000000000004,25.2,22.300000000000004,20.800000000000004,23.4,"rgb(197,7,58)",248,58
2017-05-01,27.0,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(195,11,60)",244,60
2017-05-02,33.25999999999999,21.9,25.5,27.4,27.800000000000008,24.0,23.9,24.699999999999992,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(197,14,58)",241,58
2017-05-03,31.876363636363635,22.5,26.699999999999992,27.9,28.300000000000008,24.300000000000008,25.0,25.699999999999992,25.4,26.300000000000008,20.5,27.1,28.1,25.1,24.800000000000008,26.800000000000008,"rgb(197,22,58)",233,58
2017-05-04,32.157272727272726,23.5,27.300000000000008,28.300000000000008,28.699999999999992,24.6,24.1,26.199999999999992,25.9,26.800000000000008,20.9,27.800000000000008,28.6,26.199999999999992,26.199999999999992,26.6,"rgb(196,23,59)",232,59
2017-05-05,33.95090909090909,23.199999999999992,27.300000000000008,28.699999999999992,29.0,25.6,25.199999999999992,26.6,24.699999999999992,27.5,20.800000000000004,27.9,28.9,25.9,26.5,28.199999999999992,"rgb(218,77,37)",178,37
2017-05-06,34.38,21.1,27.0,28.300000000000008,29.300000000000008,23.6,23.699999999999992,25.6,25.199999999999992,26.699999999999992,21.1,27.699999999999992,29.1,24.6,25.1,26.9,"rgb(196,20,59)",235,59
2017-05-07,35.64111111111111,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.800000000000004,23.4,23.9,26.7,"rgb(197,18,58)",237,58
2017-05-08,33.0,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(201,28,54)",227,54
2017-05-09,38.165454545454544,22.800000000000008,27.9,28.800000000000008,29.1,24.5,23.699999999999992,26.699999999999992,25.800000000000008,27.5,21.699999999999992,28.4,29.199999999999992,26.4,26.9,28.699999999999992,"rgb(203,28,52)",227,52
2017-05-10,37.279090909090904,24.1,27.9,28.5,29.199999999999992,26.4,26.6,27.4,26.4,27.300000000000008,22.1,27.699999999999992,29.6,26.800000000000008,26.699999999999992,28.199999999999992,"rgb(196,20,59)",235,59
2017-05-11,37.889,24.6,28.4,29.0,29.6,26.2,26.7,27.6,26.300000000000004,27.7,22.4,28.300000000000004,29.6,26.4,26.4,28.4,"rgb(198,22,57)",233,57
2017-05-16,34.056363636363635,19.0,22.6,24.199999999999992,26.5,20.1,19.2,20.9,22.1,22.300000000000008,19.2,23.699999999999992,27.1,22.0,21.800000000000008,24.300000000000008,"rgb(198,93,57)",162,57
2017-05-22,33.0,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(215,58,40)",197,40
2017-05-23,36.20090909090909,23.6,28.199999999999992,28.699999999999992,29.0,26.0,25.699999999999992,27.699999999999992,26.9,27.6,20.7,28.699999999999992,28.6,25.6,25.0,25.6,"rgb(208,41,47)",214,47
2017-05-24,36.60909090909092,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.199999999999992,27.5,20.4,28.300000000000008,28.800000000000008,25.6,26.6,27.699999999999992,"rgb(212,58,43)",197,43
2017-05-25,39.286,19.9,25.4,27.4,27.300000000000004,21.9,21.300000000000004,23.300000000000004,25.0,25.6,19.800000000000004,26.4,27.2,23.2,22.6,25.1,"rgb(205,60,50)",195,50
2017-05-26,41.225,19.7,25.6,26.7,27.4,22.800000000000004,21.5,23.0,24.800000000000004,25.1,19.300000000000004,26.0,26.800000000000004,21.9,21.300000000000004,23.5,"rgb(206,32,49)",223,49
2017-05-27,38.07,20.1,26.0,27.2,28.1,22.6,20.9,23.4,24.300000000000004,25.4,19.2,26.6,27.300000000000004,21.6,21.0,24.2,"rgb(213,29,42)",226,42
2017-05-28,37.773,21.0,27.0,26.4,27.7,24.2,23.800000000000004,25.7,25.7,26.300000000000004,20.800000000000004,26.4,27.300000000000004,21.7,21.800000000000004,24.6,"rgb(212,32,43)",223,43
