DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-18,21.42,13.3,15.7,15.7,18.2,16.0,14.3,14.1,14.0,15.0,10.5,15.1,20.1,16.2,14.9,18.4,"rgb(217,232,38)",23,38
2015-01-20,21.875,15.0,17.8,18.2,20.2,18.1,16.1,15.8,16.5,17.1,12.7,17.9,20.1,16.4,15.6,18.7,"rgb(194,245,61)",10,61
2015-01-21,21.65,14.1,18.1,17.9,20.4,15.7,15.0,16.1,16.6,17.5,12.9,18.0,20.4,17.7,17.4,19.9,"rgb(183,240,72)",15,72
2015-01-22,21.675,10.6,16.1,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.1,16.0,20.4,14.5,14.9,18.6,"rgb(210,234,45)",21,45
2015-01-23,21.575,10.6,14.9,16.1,18.5,13.7,13.2,12.4,12.4,14.1,10.9,14.7,19.2,13.9,14.6,17.3,"rgb(213,241,42)",14,42
2015-01-24,21.225,14.6,15.8,17.3,19.3,15.4,14.6,14.0,13.6,14.8,12.1,15.9,20.3,16.6,15.7,18.2,"rgb(210,244,45)",11,45
2015-01-25,21.775,17.6,18.7,19.8,22.0,16.8,17.1,16.8,17.0,17.3,13.8,18.5,22.3,18.8,16.9,19.8,"rgb(193,247,62)",8,62
2015-01-27,21.8,14.7,18.2,19.3,21.2,15.7,15.6,16.7,17.3,17.7,13.1,18.7,22.0,17.3,17.2,20.3,"rgb(160,209,95)",46,95
2015-01-28,21.675,12.4,18.0,18.2,20.5,14.5,14.3,15.9,16.8,16.9,13.7,17.6,21.2,14.8,16.2,19.8,"rgb(162,208,93)",47,93
2015-01-29,21.675,15.9,18.2,18.5,20.5,16.6,16.0,16.1,17.4,17.6,14.1,18.1,21.9,17.5,17.8,20.6,"rgb(184,239,71)",16,71
2015-01-30,21.55,13.9,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.1,21.4,17.0,16.1,20.5,"rgb(208,224,47)",31,47
2015-01-31,22.566666666666666,11.5,16.1,16.4,18.7,12.9,12.300000000000002,13.5,14.800000000000002,15.300000000000002,13.6,15.9,20.3,14.1,15.5,19.0,"rgb(232,228,23)",27,23
2015-02-01,21.725,12.5,17.1,17.0,19.2,15.2,14.2,15.5,15.9,16.3,12.2,16.8,20.1,14.1,15.6,18.6,"rgb(226,231,29)",24,29
2015-02-03,21.9,14.8,17.6,17.8,19.7,15.3,14.6,15.2,16.8,17.1,12.5,17.7,20.3,16.7,17.3,20.3,"rgb(218,226,37)",29,37
2015-02-04,21.675,12.6,16.5,17.1,19.6,13.6,12.9,14.0,15.5,15.8,12.4,16.4,20.2,15.1,15.7,19.4,"rgb(215,225,40)",30,40
2015-02-05,21.6,9.0,13.5,14.4,17.0,11.1,9.5,11.1,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(229,223,26)",32,26
2015-02-06,21.675,9.4,13.8,14.2,17.1,11.9,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.9,"rgb(228,237,27)",18,27
2015-02-07,21.825000000000006,14.5,15.5,16.1,18.6,15.2,13.4,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.9,19.1,"rgb(207,238,48)",17,48
2015-02-08,21.75,9.9,15.1,16.0,18.0,12.5,10.9,12.7,14.2,15.0,10.6,15.4,18.7,13.2,12.2,17.0,"rgb(211,241,44)",14,44
2015-02-10,21.880000000000006,9.7,14.2,14.6,16.5,12.5,11.6,12.7,11.8,14.1,9.2,14.1,18.2,12.8,12.6,16.4,"rgb(214,239,41)",16,41
2015-02-11,21.32,11.9,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.9,10.7,15.4,18.6,15.7,14.5,18.4,"rgb(189,243,66)",12,66
2015-02-12,21.6,12.0,17.2,17.3,19.7,14.3,13.5,14.6,15.0,16.4,11.6,17.0,19.6,16.2,15.2,19.0,"rgb(190,239,65)",16,65
2015-02-13,21.36,12.7,16.4,17.5,20.0,16.4,15.0,13.9,14.2,14.6,12.4,16.7,20.5,16.0,15.6,18.9,"rgb(191,240,64)",15,64
2015-02-14,21.28,17.5,19.1,19.3,21.3,18.0,17.2,17.1,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(186,239,69)",16,69
2015-02-15,21.75,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.1,20.7,23.4,20.1,18.2,20.7,"rgb(164,230,91)",25,91
2015-02-16,21.36,17.3,20.6,21.2,23.3,17.9,18.2,17.7,19.5,19.7,16.4,20.8,24.1,20.1,19.6,22.0,"rgb(87,130,168)",125,168
2015-02-17,21.75,16.2,19.7,20.3,22.7,18.1,17.9,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(167,237,88)",18,88
2015-02-18,22.3,14.300000000000002,19.3,19.9,22.0,17.2,16.4,17.1,17.6,18.7,15.1,19.1,22.3,16.3,16.4,20.2,"rgb(192,237,63)",18,63
2015-02-24,21.9,17.9,20.9,21.1,23.399999999999995,15.9,16.4,17.5,20.3,20.3,17.6,20.8,24.100000000000005,20.6,21.600000000000005,23.5,"rgb(172,212,83)",43,83
2015-02-25,22.2,19.8,21.399999999999995,22.399999999999995,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.399999999999995,22.0,24.0,"rgb(151,248,104)",7,104
2015-02-26,21.675,17.6,21.4,23.4,24.9,17.1,16.6,18.0,21.1,21.1,18.7,22.1,24.8,21.1,22.6,24.5,"rgb(149,246,106)",9,106
2015-02-27,25.0,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.4,20.8,21.9,23.9,"rgb(162,241,93)",14,93
2015-02-28,21.48,18.6,21.4,22.0,23.5,15.8,15.9,17.1,21.5,20.1,16.8,21.7,24.5,20.7,21.8,24.0,"rgb(156,249,99)",6,99
2015-03-01,21.34,11.3,18.3,19.8,22.5,12.6,12.0,14.0,18.8,17.6,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(188,239,67)",16,67
2015-03-03,21.4,17.6,22.2,22.4,23.8,17.1,17.1,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(151,246,104)",9,104
2015-03-04,22.1,12.2,17.8,19.9,22.8,13.4,12.9,14.5,17.8,17.2,16.2,18.8,22.8,15.1,16.5,20.7,"rgb(175,224,80)",31,80
2015-03-05,21.28,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.6,19.8,21.9,"rgb(177,240,78)",15,78
2015-03-06,21.25,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.1,18.4,21.9,"rgb(175,217,80)",38,80
2015-03-10,21.6,10.9,15.9,16.6,20.3,12.5,11.9,13.5,15.2,15.5,13.3,15.9,20.2,13.2,14.5,17.6,"rgb(163,199,92)",56,92
2015-03-11,21.6,11.1,14.6,17.2,20.3,11.7,10.6,11.9,14.2,14.4,12.4,15.7,21.3,13.1,15.3,18.7,"rgb(163,197,92)",58,92
2015-03-12,21.625,12.0,15.2,17.3,20.3,13.1,11.8,13.2,15.0,14.5,13.3,16.1,21.5,15.0,16.1,19.2,"rgb(176,209,79)",46,79
2015-03-13,21.36,16.9,19.0,19.3,21.3,17.3,16.6,16.9,18.2,18.0,15.1,19.1,22.8,19.2,19.6,21.9,"rgb(179,247,76)",8,76
2015-03-14,21.525,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(158,254,97)",1,97
2015-03-15,21.25,20.0,23.7,24.6,25.3,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.3,24.2,"rgb(144,248,111)",7,111
2015-03-17,21.35,21.6,25.2,25.3,25.8,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(83,207,172)",48,172
2015-03-18,21.25,23.2,25.6,24.9,25.3,23.9,23.2,24.8,24.7,25.1,19.7,25.2,24.7,24.3,22.7,23.8,"rgb(76,200,179)",55,179
2015-03-19,22.23333333333333,22.8,25.5,25.600000000000005,25.600000000000005,23.100000000000005,23.0,24.2,24.3,24.3,21.3,24.8,25.899999999999995,24.100000000000005,22.899999999999995,24.899999999999995,"rgb(76,201,179)",54,179
2015-03-20,21.36,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.8,22.0,19.3,22.5,25.1,24.0,23.5,25.0,"rgb(141,247,114)",8,114
2015-03-21,21.525,18.2,22.6,23.7,25.6,18.2,17.9,19.4,21.8,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(152,243,103)",12,103
2015-03-22,21.775,16.1,22.3,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.8,24.2,18.5,18.4,22.6,"rgb(161,240,94)",15,94
2015-03-24,21.75,13.6,20.2,20.5,22.8,15.8,15.3,17.5,19.3,20.1,15.8,20.1,22.9,15.7,17.2,21.0,"rgb(156,201,99)",54,99
2015-03-25,21.36,13.5,17.5,19.3,22.5,13.8,13.4,14.8,17.2,16.8,14.1,17.7,22.7,15.7,16.8,20.8,"rgb(157,199,98)",56,98
2015-03-26,21.725,16.8,19.2,20.7,22.8,18.1,15.6,16.8,19.1,19.5,15.2,20.3,23.4,17.4,18.1,20.2,"rgb(165,199,90)",56,90
2015-03-27,22.3,15.4,20.0,22.0,24.8,16.5,15.6,17.3,19.1,19.6,15.800000000000002,20.9,24.899999999999995,18.8,20.3,22.399999999999995,"rgb(177,214,78)",41,78
2015-03-28,21.9,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.4,19.9,"rgb(166,243,89)",12,89
2015-03-29,21.325,18.7,22.7,23.8,24.8,20.3,20.5,20.4,21.0,21.8,16.8,22.3,24.5,20.8,20.9,22.4,"rgb(146,244,109)",11,109
2015-03-31,21.4,22.1,26.1,26.1,26.8,24.4,23.3,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.3,25.3,"rgb(79,205,176)",50,176
2015-04-01,21.6,23.7,26.9,26.6,26.4,24.5,23.8,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(71,200,184)",55,184
2015-04-02,21.34,23.4,26.7,26.8,26.8,24.5,23.8,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(36,183,219)",72,219
2015-04-03,21.675,23.9,27.2,26.9,26.9,25.3,24.4,26.3,25.6,27.1,23.8,26.7,27.0,25.3,25.8,26.0,"rgb(26,177,229)",78,229
2015-04-04,21.85,23.5,27.4,26.9,27.0,25.4,24.8,25.9,25.8,27.1,22.2,26.8,27.2,25.7,24.6,25.7,"rgb(53,192,202)",63,202
2015-04-05,25.0,24.7,27.4,27.6,28.3,25.7,25.7,26.3,25.6,27.4,22.3,26.6,28.3,26.0,25.5,26.8,"rgb(55,191,200)",64,200
2015-04-07,20.9,16.4,23.8,24.7,27.0,17.2,17.8,19.4,23.5,23.399999999999995,20.0,23.600000000000005,26.399999999999995,19.6,20.9,23.8,"rgb(133,226,122)",29,122
2015-04-08,21.6,12.7,19.1,20.6,23.6,14.1,14.0,15.4,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(181,220,74)",35,74
2015-04-09,21.675,15.1,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(170,224,85)",31,85
2015-04-10,21.0,15.2,20.1,23.1,25.7,16.5,15.6,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.8,"rgb(174,215,81)",40,81
2015-04-11,21.54,14.3,17.1,18.1,22.5,15.2,13.9,15.3,16.7,16.8,15.0,17.5,23.1,16.7,17.8,21.2,"rgb(87,124,168)",131,168
2015-04-12,21.24,16.0,20.1,20.6,23.3,17.1,15.8,18.0,19.0,19.9,15.1,20.4,24.4,20.1,19.3,22.2,"rgb(163,244,92)",11,92
2015-04-14,21.4,14.7,19.7,20.5,22.7,16.9,16.4,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(165,245,90)",10,90
2015-04-15,21.25,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.8,20.8,19.7,22.8,"rgb(148,246,107)",9,107
2015-04-16,21.725,19.8,24.8,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.8,23.7,25.1,"rgb(82,205,173)",50,173
2015-04-17,21.675,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.8,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(101,212,154)",43,154
2015-04-18,21.625,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.8,22.4,27.9,28.2,25.8,25.6,25.9,"rgb(41,171,214)",84,214
2015-04-19,21.825,23.8,27.6,28.5,28.0,26.0,26.5,28.1,26.8,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(20,166,235)",89,235
2015-04-21,21.35,15.9,22.8,23.6,26.0,17.8,17.0,19.2,22.9,22.3,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(79,124,176)",131,176
2015-04-22,21.34,16.2,23.3,23.9,26.3,19.4,17.8,20.1,23.3,22.8,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(142,227,113)",28,113
2015-04-23,21.25,20.3,24.1,24.2,26.6,22.2,21.6,22.5,23.8,23.6,19.1,23.3,25.9,21.4,20.7,23.8,"rgb(138,236,117)",19,117
2015-04-24,21.7,20.2,24.5,24.8,26.4,22.1,22.0,23.7,23.8,24.2,19.4,23.8,26.5,21.9,22.4,24.6,"rgb(134,204,121)",51,121
2015-04-25,21.9,18.9,24.8,25.3,26.5,22.4,22.0,23.7,24.3,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(128,224,127)",31,127
2015-04-26,21.44,21.5,25.2,25.1,26.4,23.4,22.8,23.5,24.6,24.8,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(121,219,134)",36,134
2015-04-28,21.75,22.5,27.1,27.3,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.3,27.4,23.7,25.1,27.1,"rgb(55,188,200)",67,200
2015-04-29,21.675,23.3,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(43,185,212)",70,212
2015-04-30,21.275,21.3,27.7,27.4,27.7,23.9,24.4,25.8,26.9,27.1,20.5,26.8,27.3,23.0,23.0,26.2,"rgb(52,194,203)",61,203
2015-05-01,21.675,20.9,26.8,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.3,27.6,23.1,23.0,25.1,"rgb(60,164,195)",91,195
2015-05-02,21.925,23.0,28.0,28.2,28.3,25.7,24.4,27.2,27.0,27.8,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(41,165,214)",90,214
2015-05-03,21.3,24.0,28.2,28.4,28.4,26.2,25.8,28.2,27.2,27.8,21.1,28.2,28.3,25.4,26.1,27.5,"rgb(41,168,214)",87,214
2015-05-05,21.65,18.0,23.4,26.0,27.5,19.3,18.4,20.7,23.7,23.2,19.1,24.6,26.3,19.7,21.0,23.0,"rgb(81,133,174)",122,174
2015-05-06,21.675,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.8,26.3,20.1,27.0,27.5,24.4,24.8,26.1,"rgb(38,183,217)",72,217
2015-05-07,21.275,22.9,27.2,28.1,28.3,23.9,23.8,25.8,26.5,26.7,20.7,26.9,28.1,24.8,24.6,26.6,"rgb(47,189,208)",66,208
2015-05-08,21.275,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.3,20.7,27.8,28.6,24.9,24.8,27.1,"rgb(39,190,216)",65,216
2015-05-09,21.5,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(64,149,191)",106,191
2015-05-10,21.75,24.1,27.8,28.5,29.7,23.8,24.0,25.4,26.7,27.4,21.4,27.2,29.3,25.5,26.3,28.1,"rgb(51,188,204)",67,204
2015-05-12,21.75,19.2,25.8,26.7,28.1,22.2,21.3,23.4,25.0,25.6,19.8,25.8,27.4,22.2,21.7,24.9,"rgb(83,124,172)",131,172
2015-05-13,21.3,23.2,27.9,27.6,28.3,25.0,24.7,26.3,26.8,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(33,143,222)",112,222
2015-05-14,21.8,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.3,25.9,27.5,"rgb(62,199,193)",56,193
2015-05-15,21.7,25.7,28.9,28.8,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.8,27.4,26.7,27.7,"rgb(32,192,223)",63,223
2015-05-16,21.56,25.9,28.5,28.8,29.2,27.3,26.2,28.6,27.6,28.5,22.6,28.3,28.7,27.4,26.9,27.9,"rgb(26,186,229)",69,229
2015-05-17,21.725,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.3,21.7,28.2,28.4,27.2,26.5,27.8,"rgb(28,188,227)",67,227
2015-05-19,21.36,25.7,29.1,29.7,30.1,28.2,27.8,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(9,166,246)",89,246
2015-05-20,21.65,21.6,24.5,28.1,29.6,23.8,22.8,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(80,123,175)",132,175
2015-05-21,21.725,18.6,23.7,24.6,27.0,21.6,20.4,22.3,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.8,"rgb(50,160,205)",95,205
2015-05-22,21.7,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(68,123,187)",132,187
2015-05-23,22.175,23.0,25.3,25.2,25.8,23.8,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(77,126,178)",129,178
2015-05-24,21.48,22.7,24.3,25.6,26.8,23.4,22.5,24.4,23.9,25.1,19.5,25.5,27.0,24.7,25.2,25.3,"rgb(73,120,182)",135,182
2015-05-26,21.75,22.1,25.1,26.8,26.5,23.0,22.0,24.1,24.2,25.8,19.9,26.3,26.1,23.6,23.6,24.3,"rgb(75,120,180)",135,180
2015-05-27,21.65,24.8,24.7,27.5,28.1,26.2,25.1,27.2,24.2,26.2,20.5,26.9,27.5,25.6,25.6,26.3,"rgb(38,128,217)",127,217
2015-05-28,21.7,26.5,26.5,27.8,28.7,28.3,27.5,28.7,25.9,27.3,21.8,28.2,28.8,27.8,26.5,27.8,"rgb(63,123,192)",132,192
2015-05-29,21.75,26.0,29.2,29.6,29.7,28.8,28.5,30.2,28.1,29.2,21.7,29.5,29.4,28.0,26.7,28.5,"rgb(25,152,230)",103,230
2015-05-30,22.125,26.7,29.2,29.6,29.7,28.5,28.2,30.2,28.3,29.0,22.5,29.6,29.6,27.4,28.0,29.0,"rgb(7,163,248)",92,248
2015-05-31,21.775,25.5,25.6,27.2,28.4,25.8,25.7,27.6,24.8,25.6,20.4,26.7,29.2,26.2,25.7,28.0,"rgb(73,122,182)",133,182
2015-06-02,21.875,26.1,28.7,29.9,29.3,27.6,27.2,29.7,26.3,28.9,21.4,29.1,29.6,27.9,27.7,28.8,"rgb(33,143,222)",112,222
2015-06-03,21.65,26.7,29.3,29.6,29.7,28.0,27.5,29.8,27.6,29.1,22.0,29.3,29.6,28.3,28.1,29.5,"rgb(12,175,243)",80,243
2015-06-04,22.175,25.6,28.6,29.2,29.7,26.4,26.3,28.3,27.3,28.5,22.0,28.5,29.5,27.6,27.0,29.3,"rgb(30,187,225)",68,225
2015-06-05,21.825,26.4,29.3,29.5,29.9,28.1,27.8,29.7,27.5,28.5,22.0,29.2,29.9,27.5,27.9,29.5,"rgb(26,154,229)",101,229
2015-06-06,21.7,24.4,27.2,29.2,29.5,26.8,26.0,27.7,25.4,26.4,21.0,27.1,29.7,26.0,26.8,29.1,"rgb(30,152,225)",103,225
2015-06-07,21.725,24.8,28.6,29.5,29.7,27.4,26.5,28.3,26.4,28.0,22.1,28.9,29.5,26.5,27.6,28.5,"rgb(55,146,200)",109,200
2015-06-09,21.875,26.6,29.6,29.9,30.2,28.1,27.4,30.0,28.0,29.3,23.4,29.6,30.5,28.3,28.6,29.5,"rgb(8,164,247)",91,247
2015-06-10,21.775,26.4,30.2,30.5,30.6,28.8,28.2,30.5,28.9,29.8,23.0,30.5,30.6,28.6,28.4,29.7,"rgb(11,167,244)",88,244
2015-06-11,21.75,27.0,30.4,30.5,30.5,29.0,28.4,30.7,28.8,29.9,23.6,30.4,30.5,28.8,28.4,29.7,"rgb(9,169,246)",86,246
2015-06-12,21.75,26.8,30.1,30.6,30.9,28.9,28.2,30.3,29.2,29.8,23.2,30.4,30.7,28.9,28.2,29.9,"rgb(15,174,240)",81,240
2015-06-13,22.0,25.7,30.1,30.8,30.8,28.6,28.0,30.4,28.6,30.2,22.8,30.4,30.3,28.7,28.8,29.5,"rgb(23,164,232)",91,232
2015-06-14,21.775,25.8,29.8,30.7,30.9,28.8,27.8,30.4,27.5,30.2,22.9,30.3,30.2,28.9,28.6,29.5,"rgb(31,134,224)",121,224
2015-06-16,21.825,26.9,30.2,30.6,30.8,29.1,28.1,30.3,28.6,30.0,23.2,30.6,30.2,29.3,29.3,29.6,"rgb(14,169,241)",86,241
2015-06-17,21.65,27.7,30.6,30.6,31.0,29.3,28.4,30.8,28.9,30.2,23.6,30.8,30.8,29.5,29.6,30.3,"rgb(2,155,253)",100,253
2015-06-18,21.7,27.3,30.4,30.6,31.0,29.5,28.7,31.1,28.5,29.7,23.3,30.6,31.0,29.1,29.0,29.8,"rgb(3,153,252)",102,252
2015-06-19,21.725,26.4,30.5,31.3,31.2,29.0,28.2,30.4,27.8,30.4,23.8,31.0,31.0,29.4,28.2,29.9,"rgb(17,155,238)",100,238
2015-06-20,19.675,26.4,30.4,31.0,30.9,28.0,28.1,29.5,28.6,30.0,23.5,30.7,30.5,28.5,27.4,29.4,"rgb(34,179,221)",76,221
2015-06-23,21.375,26.2,27.8,30.5,30.2,27.9,26.1,28.3,26.9,29.0,22.3,29.9,28.8,28.5,29.0,29.9,"rgb(65,126,190)",129,190
2015-06-24,21.625,25.9,29.8,31.2,30.7,29.0,27.4,29.3,27.7,30.3,23.6,31.0,29.6,28.3,28.5,29.9,"rgb(26,163,229)",92,229
2015-06-25,21.7,26.9,30.6,32.0,30.7,29.6,28.4,31.1,29.3,30.7,23.5,31.6,30.4,29.1,29.3,30.6,"rgb(4,160,251)",95,251
2015-06-26,22.266666666666666,28.100000000000005,31.100000000000005,31.5,31.2,30.0,29.2,31.2,29.7,31.2,23.8,31.899999999999995,31.0,29.7,29.7,30.899999999999995,"rgb(1,162,254)",93,254
2015-06-27,21.725,28.2,31.3,31.1,31.4,30.4,29.4,31.5,29.8,31.3,23.8,31.9,31.2,29.4,30.6,30.9,"rgb(3,166,252)",89,252
2015-06-28,21.725,27.9,30.8,31.3,31.3,30.4,29.2,31.4,29.5,30.8,23.7,31.7,31.1,29.8,30.5,31.0,"rgb(6,171,249)",84,249
2015-06-30,21.35,27.5,30.7,31.3,31.4,30.3,29.1,31.3,28.8,30.5,23.0,31.3,30.6,29.5,30.0,30.5,"rgb(0,154,255)",101,255
2015-07-01,21.275,28.0,30.6,30.8,31.2,30.6,29.5,31.3,28.8,30.7,23.1,31.3,30.9,29.7,30.3,30.2,"rgb(1,152,254)",103,254
2015-07-02,21.275,27.2,31.1,30.5,31.5,30.8,29.5,31.3,29.3,31.0,22.9,31.5,31.0,29.7,30.1,30.5,"rgb(15,146,240)",109,240
2015-07-03,21.7,27.2,30.2,30.8,31.1,29.1,28.2,30.4,27.3,30.1,22.9,30.6,30.6,29.3,30.0,30.6,"rgb(28,133,227)",122,227
2015-07-04,21.925,26.1,29.7,30.5,31.2,28.3,27.3,28.9,27.7,29.6,23.0,30.2,31.4,28.7,29.7,30.9,"rgb(46,147,209)",108,209
2015-07-05,21.3,27.6,29.8,29.4,30.4,31.4,28.7,30.3,28.4,29.4,23.5,29.6,29.9,29.1,28.5,29.8,"rgb(13,150,242)",105,242
2015-07-07,21.35,27.9,28.9,27.6,28.3,29.8,27.6,28.4,26.8,28.3,22.2,27.9,27.2,30.0,27.8,27.6,"rgb(57,132,198)",123,198
