DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-13,93.88333333333333,7.8,12.3,12.8,15.7,11.9,11.1,11.4,10.1,12.1,7.5,11.6,17.2,11.3,11.4,14.7,"rgb(109,228,146)",27,146
2018-01-14,73.36500000000002,12.3,14.6,15.1,17.4,15.3,13.4,13.6,12.5,14.4,10.4,14.3,19.6,15.2,13.3,16.5,"rgb(107,227,148)",28,148
2018-01-15,32.1,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(77,245,178)",10,178
2018-01-16,79.86666666666666,17.099999999999998,19.5,19.8,21.7,17.400000000000002,16.8,18.0,17.099999999999998,18.5,15.6,19.6,22.2,19.1,17.900000000000006,20.8,"rgb(105,214,150)",41,150
2018-01-17,75.73333333333333,16.3,21.4,21.7,23.2,19.2,19.1,19.5,19.9,20.4,16.3,21.5,21.5,19.6,17.8,19.6,"rgb(104,212,151)",43,151
2018-01-18,78.05,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.3,20.9,23.8,19.9,19.8,21.8,"rgb(87,202,168)",53,168
2018-01-19,68.75666666666667,16.8,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.3,19.6,16.400000000000002,20.1,23.9,19.8,19.4,22.0,"rgb(99,211,156)",44,156
2018-01-20,72.15833333333333,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.3,19.2,19.6,16.099999999999998,20.3,23.6,18.8,19.4,21.8,"rgb(102,212,153)",43,153
2018-01-21,58.182,17.3,20.5,20.3,22.3,18.4,18.6,19.2,19.7,20.2,16.6,20.4,23.7,18.8,19.7,21.7,"rgb(96,210,159)",45,159
2018-01-22,18.2,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(42,248,213)",7,213
2018-01-23,59.92166666666667,15.8,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.9,18.9,21.9,18.5,17.5,19.7,"rgb(101,215,154)",40,154
2018-01-24,57.3,13.8,19.4,19.0,21.7,17.0,16.8,18.3,17.6,18.6,15.1,18.9,22.1,15.9,17.3,19.9,"rgb(91,206,164)",49,164
2018-01-25,53.03333333333333,14.2,18.5,19.0,21.7,17.099999999999998,17.0,17.099999999999998,17.5,18.3,16.2,18.7,22.2,16.2,17.7,20.3,"rgb(94,212,161)",43,161
2018-01-26,48.64833333333333,13.1,17.900000000000006,18.2,21.3,14.1,14.7,15.8,17.0,17.3,16.5,17.8,22.3,16.099999999999998,16.8,20.2,"rgb(91,217,164)",38,164
2018-01-27,45.15666666666666,14.7,17.400000000000002,17.7,20.6,16.900000000000002,16.8,17.099999999999998,16.0,17.2,14.8,17.2,21.2,16.099999999999998,17.2,19.3,"rgb(90,216,165)",39,165
2018-01-28,38.815,13.7,17.1,18.5,21.6,13.9,13.5,14.9,16.6,16.9,14.8,17.9,22.9,17.5,18.3,20.5,"rgb(71,214,184)",41,184
2018-01-29,16.9,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(81,226,174)",29,174
2018-01-30,51.4,10.8,13.8,14.8,17.9,12.0,11.2,12.6,13.3,14.1,10.3,14.5,19.7,13.4,14.4,17.3,"rgb(87,201,168)",54,168
2018-01-31,47.08333333333334,13.1,15.4,16.400000000000002,19.6,13.5,13.2,13.9,15.4,15.6,12.2,16.2,21.5,16.2,17.599999999999994,20.0,"rgb(80,214,175)",41,175
2018-02-01,47.91666666666666,9.4,12.9,13.8,16.5,10.2,9.5,10.8,11.9,12.8,11.3,13.3,19.3,13.2,13.8,17.0,"rgb(93,228,162)",27,162
2018-02-02,35.85,10.4,13.7,15.1,17.400000000000002,11.3,10.4,11.7,12.9,14.1,9.4,14.4,20.0,13.5,14.8,18.0,"rgb(91,231,164)",24,164
2018-02-03,38.516666666666666,7.8,10.9,12.2,14.8,8.5,7.399999999999999,9.3,10.1,11.1,7.399999999999999,11.7,17.900000000000006,11.4,12.5,15.4,"rgb(90,226,165)",29,165
2018-02-04,43.03333333333333,6.900000000000001,9.9,10.800000000000002,13.4,7.8,6.599999999999999,8.6,8.9,10.2,5.2,10.6,17.0,10.2,11.9,14.9,"rgb(90,225,165)",30,165
2018-02-05,36.0,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(91,226,164)",29,164
2018-02-06,43.2,7.6,11.2,12.0,14.4,9.8,8.200000000000001,9.9,9.4,11.8,6.2,11.7,16.3,10.3,9.8,13.4,"rgb(96,233,159)",22,159
2018-02-07,49.81666666666667,9.4,11.7,12.0,15.1,10.7,9.6,10.3,10.5,11.8,7.7,11.9,15.9,11.5,11.0,13.5,"rgb(93,223,162)",32,162
2018-02-08,59.00666666666667,10.3,13.8,13.6,16.599999999999998,12.4,11.1,12.5,12.8,13.3,9.1,13.8,17.8,12.2,12.6,15.0,"rgb(93,223,162)",32,162
2018-02-09,64.58833333333332,15.2,15.9,16.3,19.3,14.8,13.3,14.3,15.9,15.7,13.7,16.5,21.1,16.5,15.8,18.0,"rgb(103,215,152)",40,152
2018-02-10,60.23333333333334,14.5,17.2,17.2,20.7,14.1,13.5,14.8,16.7,16.5,15.3,17.3,23.4,18.4,18.1,21.0,"rgb(99,215,156)",40,156
2018-02-11,56.575,10.2,14.2,14.7,17.1,11.6,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.6,14.2,17.6,"rgb(97,229,158)",26,158
2018-02-12,48.8,10.4,14.7,14.9,17.7,12.7,11.9,13.5,13.2,14.4,9.8,14.9,18.4,13.7,12.4,15.9,"rgb(95,233,160)",22,160
2018-02-13,56.58833333333333,12.8,16.099999999999998,15.9,18.1,15.1,14.6,15.2,15.3,15.6,10.5,15.8,18.6,14.9,13.4,15.9,"rgb(100,231,155)",24,155
2018-02-14,61.925,15.2,18.0,18.6,21.4,15.8,16.3,16.6,16.8,17.0,13.2,18.1,21.6,17.5,16.4,19.2,"rgb(105,219,150)",36,150
2018-02-15,56.925,17.5,21.0,22.9,24.7,18.3,18.9,18.9,19.5,20.8,17.1,21.9,24.6,20.1,19.8,21.7,"rgb(99,217,156)",38,156
2018-02-19,20.0,18.4,21.8,22.9,24.8,17.5,19.8,20.2,20.1,21.0,18.3,21.7,24.8,21.3,20.2,22.7,"rgb(44,250,211)",5,211
2018-02-20,31.5,18.4,20.3,21.5,24.8,15.2,16.6,17.3,20.0,19.9,19.4,20.2,24.9,21.5,21.2,23.0,"rgb(49,244,206)",11,206
2018-02-21,62.96,14.9,18.7,20.2,23.9,13.9,14.2,15.2,19.2,18.4,17.2,19.6,23.6,18.8,19.0,21.8,"rgb(101,213,154)",42,154
2018-02-22,54.75,13.3,15.2,16.400000000000002,20.4,12.5,12.2,13.2,15.0,14.9,14.1,16.0,22.7,16.099999999999998,16.900000000000002,19.9,"rgb(79,211,176)",44,176
2018-02-23,70.18333333333332,13.5,17.8,17.900000000000006,20.6,15.6,14.7,16.400000000000002,16.5,17.2,15.0,17.900000000000006,21.9,15.6,16.599999999999998,19.7,"rgb(105,218,150)",37,150
2018-02-24,19.0,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(48,254,207)",1,207
2018-02-25,18.433333333333334,14.300000000000002,18.6,20.3,23.399999999999995,13.800000000000002,13.199999999999998,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.899999999999995,"rgb(49,251,206)",4,206
2018-02-26,8.6,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(48,255,207)",0,207
2018-02-27,52.92,18.2,18.7,19.9,22.4,17.5,16.2,17.0,17.9,17.6,14.7,18.9,23.5,19.9,19.2,21.8,"rgb(99,218,156)",37,156
2018-02-28,41.55833333333333,15.4,19.5,21.9,24.5,17.2,16.2,18.3,18.2,19.7,16.099999999999998,20.3,24.9,20.1,21.0,24.1,"rgb(63,212,192)",43,192
2018-03-01,38.45,18.0,21.1,22.8,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.8,20.2,20.3,23.4,"rgb(39,217,216)",38,216
2018-03-02,45.62,21.1,22.7,23.9,25.5,19.1,19.4,19.4,22.0,21.8,17.9,23.1,26.6,22.3,23.3,24.4,"rgb(31,217,224)",38,224
2018-03-03,78.3,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.3,24.5,25.8,"rgb(26,190,229)",65,229
2018-03-04,48.06666666666666,22.100000000000005,25.2,26.5,27.3,22.399999999999995,22.100000000000005,23.7,23.3,24.7,20.0,25.0,28.2,24.5,24.600000000000005,26.0,"rgb(14,198,241)",57,241
2018-03-05,8.6,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(38,246,217)",9,217
2018-03-06,17.02,14.699999999999998,20.2,20.9,23.899999999999995,15.199999999999998,16.3,17.5,19.2,19.3,18.3,19.9,24.399999999999995,18.0,18.1,21.5,"rgb(48,253,207)",2,207
2018-03-07,19.53,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.800000000000002,20.7,24.899999999999995,20.2,21.0,22.5,"rgb(46,252,209)",3,209
2018-03-08,52.44,11.5,14.8,16.1,19.2,12.4,11.2,12.9,14.4,14.7,12.6,15.4,21.7,15.5,16.3,19.4,"rgb(80,214,175)",41,175
2018-03-09,51.26499999999999,9.7,14.6,15.0,16.3,12.3,11.6,13.2,12.5,14.6,9.5,14.4,17.900000000000006,14.3,12.2,15.2,"rgb(97,232,158)",23,158
2018-03-10,46.6,12.4,16.8,17.400000000000002,19.4,15.0,14.9,15.3,15.3,17.0,11.4,16.599999999999998,20.4,16.400000000000002,14.1,17.5,"rgb(94,234,161)",21,161
2018-03-11,44.625,15.8,17.7,18.9,20.9,18.0,16.2,16.9,15.9,18.3,11.9,18.2,21.7,18.3,16.6,19.6,"rgb(84,240,171)",15,171
2018-03-12,13.7,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(47,255,208)",0,208
2018-03-13,41.15333333333333,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.6,20.0,23.4,21.0,19.5,22.0,"rgb(67,244,188)",11,188
2018-03-14,37.64666666666667,19.7,21.8,22.4,24.0,19.1,19.7,20.4,19.3,21.1,15.6,20.7,24.4,22.3,20.5,22.2,"rgb(56,241,199)",14,199
2018-03-15,36.253333333333345,20.1,21.4,22.5,23.7,19.8,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(24,136,231)",119,231
2018-03-16,40.34666666666667,17.599999999999994,21.9,22.8,24.3,19.3,18.8,20.6,20.9,21.4,16.8,22.6,24.1,20.5,20.8,23.4,"rgb(52,216,203)",39,203
2018-03-17,42.85,17.2,21.4,22.0,23.8,18.5,18.4,19.9,20.7,20.8,16.900000000000002,21.6,24.3,20.3,19.6,22.9,"rgb(69,232,186)",23,186
2018-03-18,49.6875,21.2,21.7,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.8,22.1,24.4,22.9,21.4,23.7,"rgb(39,222,216)",33,216
2018-03-19,20.0,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(36,243,219)",12,219
2018-03-20,39.61142857142857,17.3,21.0,23.4,24.800000000000004,17.3,17.0,18.8,20.3,20.4,16.099999999999998,22.5,25.300000000000004,21.9,22.5,25.1,"rgb(66,212,189)",43,189
2018-03-21,40.988333333333344,11.7,17.0,18.4,21.1,14.4,13.1,15.1,15.7,16.900000000000002,10.8,17.8,22.4,16.5,16.3,19.5,"rgb(78,241,177)",14,177
2018-03-22,41.56,11.6,17.5,18.3,20.2,14.1,13.7,15.3,15.4,16.8,12.1,17.1,20.6,15.4,13.9,17.2,"rgb(80,242,175)",13,175
2018-03-23,37.18833333333333,14.0,19.4,20.5,22.1,17.099999999999998,16.7,17.599999999999994,17.0,18.9,13.7,19.1,21.6,17.900000000000006,16.3,19.0,"rgb(77,242,178)",13,178
2018-03-24,38.736666666666665,18.8,19.6,21.4,22.9,19.5,18.3,18.9,17.2,19.4,14.2,19.8,22.4,20.3,18.5,20.9,"rgb(75,241,180)",14,180
2018-03-25,34.325,19.8,21.2,22.0,23.2,20.8,19.6,20.9,19.0,21.1,14.7,21.0,23.3,21.8,18.9,21.6,"rgb(72,242,183)",13,183
2018-03-26,16.0,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(46,253,209)",2,209
2018-03-27,41.798333333333346,18.7,21.3,22.9,24.4,19.5,18.9,20.3,19.7,21.0,15.9,21.5,23.4,21.5,19.9,22.4,"rgb(42,218,213)",37,213
2018-03-28,43.01666666666667,20.6,22.2,23.3,24.8,20.5,19.9,21.1,20.6,21.7,17.0,22.2,24.2,22.7,20.8,23.1,"rgb(38,217,217)",38,217
2018-03-29,40.306666666666665,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.3,17.400000000000002,22.7,24.9,23.4,19.8,23.6,"rgb(30,221,225)",34,225
2018-03-30,39.244,20.0,23.7,24.2,24.7,23.1,22.0,23.6,21.5,23.4,16.9,23.6,24.6,21.8,19.6,22.6,"rgb(51,217,204)",38,204
2018-03-31,36.152,20.0,24.1,24.5,24.9,23.1,23.5,23.7,21.9,23.5,16.7,23.9,24.1,22.8,20.4,23.2,"rgb(50,219,205)",36,205
2018-04-01,46.6,21.3,24.3,24.899999999999995,25.399999999999995,23.2,22.2,23.600000000000005,22.2,23.899999999999995,16.3,24.8,24.600000000000005,22.7,20.3,22.899999999999995,"rgb(33,217,222)",38,222
2018-04-02,15.9,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(37,246,218)",9,218
2018-04-03,40.675,21.0,23.6,25.1,25.6,22.6,22.3,23.1,22.3,23.8,16.4,24.4,24.6,24.2,22.4,24.4,"rgb(31,220,224)",35,224
2018-04-04,45.075,20.8,24.2,25.5,26.0,23.0,22.7,23.7,22.0,24.3,16.7,24.6,25.6,24.1,23.1,24.6,"rgb(28,216,227)",39,227
2018-04-05,19.0,21.8,25.1,26.2,26.5,22.8,22.5,24.2,23.1,24.8,17.7,25.5,25.7,24.5,23.6,24.8,"rgb(37,242,218)",13,218
2018-04-07,98.56666666666666,11.6,17.1,17.9,20.0,14.0,12.9,15.4,15.300000000000002,16.9,10.1,17.3,19.9,15.300000000000002,15.1,18.3,"rgb(109,226,146)",29,146
2018-04-08,56.225,14.8,20.1,20.4,22.1,18.8,17.9,19.1,18.1,19.4,13.3,20.0,21.4,17.3,16.9,19.4,"rgb(102,220,153)",35,153
2018-04-09,10.3,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(47,254,208)",1,208
2018-04-10,51.68000000000001,19.0,23.3,24.5,25.1,21.5,21.3,22.5,21.2,23.0,17.7,23.3,25.0,22.3,21.4,22.9,"rgb(37,221,218)",34,218
2018-04-11,44.4,22.2,26.0,26.9,27.4,23.2,22.7,24.3,24.0,25.5,20.2,26.1,27.0,25.0,23.2,25.4,"rgb(17,203,238)",52,238
2018-04-12,41.74333333333333,21.5,26.5,28.3,28.2,24.3,23.9,25.6,24.0,27.1,20.5,27.9,27.5,25.2,23.5,25.9,"rgb(8,192,247)",63,247
2018-04-13,51.925,23.6,26.9,28.3,28.5,25.2,25.0,25.9,25.0,27.0,20.4,27.5,27.8,26.3,24.8,26.8,"rgb(14,193,241)",62,241
2018-04-14,41.55,23.1,27.9,28.4,28.6,25.8,25.0,27.4,26.5,27.9,21.0,28.2,28.2,26.3,26.3,27.4,"rgb(8,180,247)",75,247
2018-04-15,39.825,15.9,23.6,25.2,27.6,18.1,18.2,20.2,22.9,22.6,19.3,24.3,26.1,19.8,20.3,23.4,"rgb(69,213,186)",42,186
2018-04-16,25.0,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(47,245,208)",10,208
2018-04-17,44.88333333333333,14.4,19.8,22.1,25.4,16.5,15.6,17.3,19.6,19.4,16.0,20.7,24.8,18.0,18.4,21.7,"rgb(73,213,182)",42,182
2018-04-18,47.26000000000001,17.3,22.6,23.0,25.3,19.9,19.4,20.7,21.5,21.7,17.0,22.1,24.3,20.2,19.7,21.5,"rgb(39,220,216)",35,216
2018-04-19,39.10333333333333,20.4,24.5,25.2,26.4,22.6,22.2,23.4,22.6,23.8,16.599999999999998,24.4,25.4,22.8,22.1,24.0,"rgb(32,220,223)",35,223
2018-04-20,40.083333333333336,21.5,25.1,25.5,26.7,23.7,22.8,24.4,23.4,24.5,17.900000000000006,24.6,25.3,23.3,21.4,23.8,"rgb(32,222,223)",33,223
2018-04-21,40.56666666666667,22.7,25.6,26.3,27.5,23.9,23.6,24.7,23.9,24.7,19.2,25.4,27.0,24.6,23.1,25.3,"rgb(28,219,227)",36,227
2018-04-22,44.8575,22.8,26.7,27.9,28.4,25.0,25.4,26.2,24.4,25.9,20.2,27.0,28.0,25.3,23.7,26.5,"rgb(23,180,232)",75,232
2018-04-23,34.0,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(5,180,250)",75,250
2018-04-24,51.82166666666666,19.6,25.9,27.1,27.4,22.2,21.9,24.6,22.7,26.0,19.3,27.3,28.0,23.5,23.5,25.8,"rgb(17,128,238)",127,238
2018-04-25,47.505,17.2,24.3,25.3,26.3,20.0,19.8,21.7,23.1,23.8,18.3,24.4,24.9,20.5,19.8,22.8,"rgb(34,215,221)",40,221
2018-04-26,46.48,19.4,25.1,26.0,26.3,21.7,22.3,22.9,23.7,24.3,18.5,25.2,24.9,21.4,20.1,22.1,"rgb(34,218,221)",37,221
2018-04-27,48.42,19.7,25.7,26.6,27.0,22.6,22.8,24.4,24.2,25.3,17.9,25.6,26.3,22.8,23.1,24.7,"rgb(35,224,220)",31,220
2018-04-28,43.73333333333333,20.8,26.0,26.9,26.9,24.2,23.6,24.9,24.3,25.6,19.0,25.9,26.3,23.1,21.4,23.7,"rgb(32,221,223)",34,223
2018-04-29,46.175,22.0,26.8,27.3,27.1,24.5,24.3,26.1,24.1,26.0,19.1,26.7,27.2,24.8,23.2,25.3,"rgb(17,199,238)",56,238
2018-04-30,26.7,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(35,239,220)",16,220
2018-05-01,48.01666666666666,23.8,27.7,28.4,28.3,25.8,24.8,26.9,26.0,27.2,20.4,27.6,28.3,26.7,26.0,27.1,"rgb(12,193,243)",62,243
2018-05-02,50.92333333333333,25.2,28.6,28.7,28.6,26.6,26.3,28.1,26.5,28.1,21.3,28.4,28.5,27.3,27.2,27.8,"rgb(11,192,244)",63,244
2018-05-03,47.70499999999999,18.7,26.8,28.1,29.1,21.5,21.2,23.7,26.2,26.2,21.0,27.1,26.7,21.9,21.9,25.1,"rgb(53,212,202)",43,202
2018-05-04,47.3,20.7,25.9,27.2,27.4,23.5,23.1,24.6,24.9,25.6,19.4,26.8,25.8,22.5,20.9,23.2,"rgb(43,226,212)",29,212
2018-05-05,42.083333333333336,22.6,27.5,28.1,28.4,25.0,24.8,26.9,25.9,27.3,20.1,27.6,27.6,25.3,24.1,24.9,"rgb(38,227,217)",28,217
2018-05-06,48.36666666666667,24.100000000000005,28.8,28.8,29.0,26.8,26.3,28.5,26.8,28.5,21.7,29.0,28.600000000000005,26.8,26.100000000000005,27.0,"rgb(12,190,243)",65,243
2018-05-07,17.4,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(0,171,255)",84,255
2018-05-08,48.58,21.2,25.8,27.1,27.0,23.9,23.3,25.6,24.7,26.5,20.2,27.7,27.3,25.0,25.2,26.7,"rgb(25,137,230)",118,230
2018-05-09,47.98,19.0,22.6,25.0,26.6,22.0,20.6,22.2,22.3,22.2,18.8,24.2,25.9,22.1,20.6,22.9,"rgb(19,136,236)",119,236
2018-05-10,44.79999999999999,19.2,24.7,26.1,26.4,22.3,22.2,23.5,23.7,24.0,19.3,25.2,25.2,22.8,20.7,23.1,"rgb(48,222,207)",33,207
2018-05-11,43.18333333333334,22.2,26.4,26.3,27.0,23.6,23.4,24.6,25.3,25.4,19.1,26.1,25.9,24.7,23.5,24.8,"rgb(26,216,229)",39,229
2018-05-12,43.12166666666666,23.2,26.5,26.7,27.5,25.0,24.8,26.0,25.0,25.9,19.6,26.7,26.8,25.8,25.2,26.5,"rgb(12,196,243)",59,243
2018-05-13,41.3775,24.0,27.6,27.5,28.0,26.3,26.3,27.7,25.8,26.9,20.7,27.5,27.7,26.8,27.0,27.3,"rgb(8,182,247)",73,247
2018-05-14,21.3,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(0,175,255)",80,255
2018-05-15,36.775,25.1,28.3,29.3,29.4,26.9,26.3,28.1,26.7,28.2,21.9,28.7,29.4,28.5,27.7,28.6,"rgb(5,174,250)",81,250
2018-05-16,41.356666666666655,26.4,29.1,29.5,29.9,27.1,26.9,28.9,26.7,29.1,22.3,29.6,29.9,28.7,28.0,29.0,"rgb(4,165,251)",90,251
2018-05-17,37.85,26.7,29.2,29.2,29.5,27.3,27.3,29.1,27.8,28.7,22.8,29.5,29.6,29.3,28.7,29.0,"rgb(7,170,248)",85,248
2018-05-18,38.3,26.4,28.7,28.8,29.3,27.4,27.4,29.1,27.0,28.3,22.3,28.7,29.1,28.7,28.8,29.3,"rgb(7,167,248)",88,248
2018-05-19,44.45,25.8,28.9,29.1,29.3,27.4,27.3,28.5,27.3,28.5,22.8,28.6,28.7,28.6,28.4,29.1,"rgb(9,170,246)",85,246
2018-05-20,45.975,26.5,29.4,29.3,29.8,27.7,27.7,28.8,27.6,28.8,21.7,29.3,29.2,28.9,28.1,29.1,"rgb(8,174,247)",81,247
2018-05-21,25.3,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(2,175,253)",80,253
2018-05-22,51.18,26.3,29.3,29.7,30.0,27.3,27.4,28.8,27.2,28.8,22.4,28.9,29.7,27.9,26.6,28.6,"rgb(13,183,242)",72,242
2018-05-23,41.65,22.8,29.2,29.6,29.9,25.8,26.0,27.9,27.4,28.6,22.0,29.0,29.7,26.2,26.9,29.3,"rgb(8,178,247)",77,247
2018-05-24,45.62,24.0,29.1,29.6,29.8,25.5,26.3,27.1,27.4,28.2,21.6,29.1,29.6,26.3,26.6,28.3,"rgb(11,182,244)",73,244
2018-05-25,44.94,25.9,29.4,30.0,30.0,26.9,26.4,28.8,27.5,29.0,21.9,29.6,29.7,28.7,28.0,28.7,"rgb(9,170,246)",85,246
2018-05-26,45.46,26.6,29.8,29.7,30.1,27.7,27.4,29.8,27.8,29.0,22.1,29.7,30.1,28.9,28.0,28.9,"rgb(10,166,245)",89,245
2018-05-27,44.26666666666667,27.0,30.100000000000005,29.8,30.2,28.600000000000005,28.8,30.399999999999995,28.2,29.600000000000005,23.3,29.8,30.0,29.2,28.2,28.8,"rgb(10,171,245)",84,245
2018-05-28,26.1,26.0,30.7,30.4,30.5,28.2,28.1,30.1,28.9,30.2,23.1,30.4,30.1,29.8,28.8,29.2,"rgb(2,171,253)",84,253
2018-05-29,42.08,25.4,30.9,30.6,30.8,28.7,28.3,29.9,28.1,29.9,23.1,30.8,30.0,29.3,28.8,29.7,"rgb(12,175,243)",80,243
2018-05-30,39.64,25.4,30.8,30.7,30.6,28.8,28.2,29.9,27.1,30.0,22.5,30.5,29.9,29.4,28.8,29.8,"rgb(5,137,250)",118,250
2018-05-31,38.48,26.7,30.5,30.6,30.5,28.5,28.2,30.0,28.1,29.8,23.2,30.6,30.0,29.2,28.9,29.8,"rgb(12,173,243)",82,243
2018-06-01,36.41666666666667,21.3,28.8,29.6,30.6,23.2,24.2,26.1,28.2,27.9,23.0,29.1,29.6,24.8,25.3,28.0,"rgb(7,182,248)",73,248
2018-06-02,43.92,21.5,28.3,28.7,29.7,24.1,24.7,25.5,27.7,27.2,23.3,28.0,29.4,25.0,24.4,27.1,"rgb(8,184,247)",71,247
