DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-02-13,192.225,20.4,24.1,24.6,24.7,21.4,21.6,24.3,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(173,255,82)",0,82
2016-02-14,220.06,14.3,19.2,21.7,24.3,14.2,14.4,17.0,18.7,18.7,16.2,20.4,24.3,17.9,18.9,22.3,"rgb(174,254,81)",1,81
2016-02-15,73.1,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.8,11.0,12.6,18.4,11.9,12.7,15.8,"rgb(94,178,161)",77,161
2016-02-16,94.805,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(96,188,159)",67,159
2016-02-17,147.06666666666666,10.8,15.8,16.2,18.8,12.7,11.2,13.0,14.6,15.0,10.6,15.8,20.0,12.9,12.5,16.3,"rgb(108,233,147)",22,147
2016-02-18,139.26666666666668,13.9,17.2,17.7,20.0,15.4,15.3,15.3,16.400000000000002,16.5,12.6,17.3,21.6,15.5,15.9,19.3,"rgb(111,234,144)",21,144
2016-02-19,128.20333333333335,15.3,17.8,18.9,21.0,13.8,13.1,14.8,17.599999999999994,17.3,13.9,18.3,21.6,19.5,18.9,21.3,"rgb(113,226,142)",29,142
2016-02-20,127.27333333333333,11.0,15.6,16.400000000000002,19.3,12.9,11.6,13.5,14.3,14.9,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(107,220,148)",35,148
2016-02-21,105.94833333333332,12.5,17.099999999999998,17.5,20.3,14.9,13.7,15.4,16.2,15.7,13.1,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(100,197,155)",58,155
2016-02-24,75.9,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(95,178,160)",77,160
2016-02-25,113.15,11.1,16.2,16.9,19.4,13.2,12.6,14.4,15.7,15.8,12.2,16.8,20.7,13.0,15.4,18.3,"rgb(100,204,155)",51,155
2016-02-26,110.525,11.9,15.7,17.5,20.2,13.1,12.5,13.8,15.9,15.2,13.0,17.1,21.6,14.0,16.6,19.4,"rgb(101,205,154)",50,154
2016-02-27,127.05,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.6,15.7,12.9,16.8,22.2,16.9,17.8,21.2,"rgb(106,223,149)",32,149
2016-02-28,113.086,15.5,19.0,18.8,20.6,16.4,16.6,16.9,18.4,18.1,14.8,18.8,23.0,18.1,17.1,20.6,"rgb(111,206,144)",49,144
2016-02-29,79.9,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(94,176,161)",79,161
2016-03-01,106.25,11.7,17.099999999999998,17.3,19.3,14.6,14.2,15.0,14.9,15.8,12.0,16.599999999999998,19.4,14.4,14.5,17.3,"rgb(99,199,156)",56,156
2016-03-02,118.925,15.0,17.3,17.8,20.0,16.5,15.4,16.1,15.6,16.5,11.6,17.3,20.6,16.4,15.4,18.2,"rgb(107,210,148)",45,148
2016-03-03,103.715,16.400000000000002,18.6,18.8,21.0,17.8,17.2,17.8,16.599999999999998,17.8,13.4,18.7,22.2,18.5,17.2,20.2,"rgb(109,199,146)",56,146
2016-03-04,114.475,17.3,20.5,21.4,22.7,18.3,18.7,19.1,18.5,19.7,15.4,20.5,23.8,19.9,19.4,22.1,"rgb(138,218,117)",37,117
2016-03-05,117.175,20.1,22.5,22.7,23.3,18.3,20.1,19.7,21.1,21.3,16.8,22.0,23.4,21.4,20.4,22.2,"rgb(152,220,103)",35,103
2016-03-06,130.4,20.0,22.8,23.3,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.8,23.399999999999995,22.0,21.5,23.3,"rgb(152,235,103)",20,103
2016-03-07,66.6,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(122,116,133)",139,133
2016-03-08,106.175,19.7,23.4,24.4,25.1,19.9,20.0,21.7,21.9,22.9,17.0,24.2,25.0,22.7,21.8,23.4,"rgb(152,212,103)",43,103
2016-03-09,101.86333333333332,14.9,19.7,21.7,24.6,15.3,15.4,17.7,18.9,19.0,16.2,20.4,24.5,18.3,18.5,21.8,"rgb(138,185,117)",70,117
2016-03-10,97.18999999999998,11.0,13.1,14.4,19.3,10.9,9.8,11.5,12.7,12.1,12.4,13.7,21.6,13.9,14.5,17.8,"rgb(137,184,118)",71,118
2016-03-11,107.18,10.2,12.1,12.6,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.4,19.1,12.5,13.5,15.4,"rgb(125,193,130)",62,130
2016-03-12,106.62,13.6,15.8,17.400000000000002,20.1,13.6,12.3,13.9,15.4,15.3,12.8,16.7,22.0,14.7,15.6,18.1,"rgb(124,213,131)",42,131
2016-03-13,109.92833333333333,16.599999999999998,18.4,20.5,22.3,15.7,14.7,16.400000000000002,18.0,17.8,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(142,181,113)",74,113
2016-03-14,73.0,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(115,178,140)",77,140
2016-03-15,117.92,12.4,14.8,15.3,19.0,13.4,11.5,12.9,14.2,14.2,12.2,15.0,20.4,14.1,14.7,16.8,"rgb(123,215,132)",40,132
2016-03-16,121.4,14.4,17.0,19.7,21.9,14.9,13.7,15.3,16.8,16.8,15.0,18.3,23.6,17.8,17.3,19.6,"rgb(126,221,129)",34,129
2016-03-17,105.40833333333332,17.900000000000006,19.7,21.4,23.4,17.5,16.7,17.5,19.8,19.0,17.099999999999998,20.6,25.3,19.4,20.6,22.4,"rgb(145,214,110)",41,110
2016-03-18,90.66666666666669,18.6,22.8,25.0,25.6,19.6,18.9,20.6,22.8,22.9,19.6,24.8,26.4,21.2,22.7,24.8,"rgb(145,176,110)",79,110
2016-03-19,85.18833333333333,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.3,22.3,17.8,23.6,26.2,21.9,22.9,24.6,"rgb(119,134,136)",121,136
2016-03-20,80.76,16.6,19.4,21.7,24.4,17.6,16.6,18.0,19.1,18.7,15.6,20.0,24.0,19.2,18.8,21.8,"rgb(113,140,142)",115,142
2016-03-22,78.15833333333335,18.1,19.3,20.2,23.6,17.5,16.5,17.599999999999994,19.3,18.7,15.0,19.7,24.3,19.9,18.7,20.1,"rgb(116,135,139)",120,139
2016-03-23,80.792,15.9,18.5,20.6,24.1,15.5,15.1,16.3,18.4,17.9,15.7,19.6,24.8,18.1,19.2,22.3,"rgb(144,177,111)",78,111
2016-03-24,66.28285714285714,10.1,13.900000000000002,14.2,17.3,11.599999999999998,10.3,12.2,12.8,12.900000000000002,14.0,13.900000000000002,20.1,13.3,14.099999999999998,17.099999999999998,"rgb(110,180,145)",75,145
2016-03-25,77.52000000000002,9.4,12.0,12.4,14.9,10.5,9.1,10.9,11.0,11.6,9.7,12.4,17.9,12.4,12.8,15.1,"rgb(124,187,131)",68,131
2016-03-26,88.86,10.6,15.5,15.7,17.7,12.7,12.2,14.0,14.4,14.9,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(96,182,159)",73,159
2016-03-27,89.054,10.3,15.4,16.0,19.0,12.9,12.1,13.7,14.3,15.0,9.6,15.4,20.1,14.0,13.5,17.5,"rgb(95,183,160)",72,160
2016-03-28,74.5,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(96,181,159)",74,159
2016-03-29,94.595,16.3,19.1,19.9,21.2,16.900000000000002,16.8,17.3,17.099999999999998,18.1,14.1,18.5,22.2,18.5,16.5,19.0,"rgb(105,190,150)",65,150
2016-03-30,86.21833333333332,17.8,21.7,22.5,23.8,17.900000000000006,18.9,19.8,20.0,20.6,16.599999999999998,21.4,24.4,20.3,17.8,20.4,"rgb(115,145,140)",110,140
2016-03-31,88.26166666666668,17.8,23.4,23.9,24.8,17.7,18.2,19.8,22.2,22.3,18.2,23.7,25.0,21.5,21.3,23.2,"rgb(123,134,132)",121,132
2016-04-01,87.02999999999999,18.1,23.0,23.2,24.8,20.1,20.1,21.3,21.6,21.5,17.2,22.7,24.1,20.4,20.0,22.5,"rgb(122,136,133)",119,133
2016-04-02,84.28333333333333,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.3,25.8,23.2,22.0,23.1,"rgb(122,133,133)",122,133
2016-04-03,87.212,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.3,24.3,18.8,25.5,26.4,23.8,23.5,24.8,"rgb(128,130,127)",125,127
2016-04-06,80.225,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.3,21.6,26.2,27.8,25.2,25.5,26.2,"rgb(127,127,128)",128,128
2016-04-07,95.26,24.4,27.2,28.2,28.1,25.2,24.4,27.3,25.5,26.7,22.2,27.5,28.5,26.3,26.0,26.8,"rgb(129,131,126)",124,126
2016-04-08,90.65,21.9,25.9,27.1,27.2,21.8,22.1,23.8,24.6,25.3,21.1,26.6,28.0,24.0,26.1,26.8,"rgb(126,131,129)",124,129
2016-04-09,73.77,22.0,25.2,25.9,27.4,20.8,21.2,22.8,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(127,120,128)",135,128
2016-04-10,71.42,21.5,24.3,25.7,26.4,20.9,20.3,22.8,23.1,23.4,19.3,25.0,27.1,22.6,24.4,25.7,"rgb(171,80,84)",175,84
2016-04-11,39.6,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(183,75,72)",180,72
2016-04-12,64.86666666666666,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.3,23.9,"rgb(155,85,100)",170,100
2016-04-13,58.85666666666666,20.2,22.8,24.9,25.6,20.8,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(147,173,108)",82,108
2016-04-14,49.74166666666667,19.8,23.9,24.8,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.3,"rgb(185,78,70)",177,70
2016-04-15,49.29,20.1,22.5,24.5,26.0,20.8,19.4,20.7,22.3,21.7,18.6,23.3,26.9,21.3,22.2,23.6,"rgb(183,78,72)",177,72
2016-04-16,49.215,22.8,26.3,27.1,27.6,23.4,23.4,25.8,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(143,36,112)",219,112
2016-04-17,59.325,20.6,26.7,27.6,28.3,22.6,22.1,25.6,24.8,26.1,20.9,26.8,28.4,22.2,24.3,26.8,"rgb(127,93,128)",162,128
2016-04-18,34.9,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(173,67,82)",188,82
2016-04-19,56.57166666666666,19.8,23.0,23.5,25.3,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.8,20.2,21.5,24.1,"rgb(121,107,134)",148,134
2016-04-20,53.84833333333333,23.9,24.7,25.7,27.8,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.3,24.1,26.4,"rgb(122,101,133)",154,133
2016-04-21,51.27333333333334,24.4,27.3,28.2,28.9,25.7,25.3,27.7,26.2,27.0,22.8,28.0,28.9,26.1,26.8,28.0,"rgb(143,37,112)",218,112
2016-04-22,51.74666666666667,22.6,27.5,28.0,28.1,24.8,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(137,53,118)",202,118
2016-04-23,49.55833333333334,23.5,27.4,28.2,28.3,24.8,24.5,26.8,25.6,26.9,21.5,27.5,28.3,25.8,26.1,27.5,"rgb(142,46,113)",209,113
2016-04-24,52.424,22.5,25.3,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.8,"rgb(165,52,90)",203,90
2016-04-25,28.2,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(163,27,92)",228,92
2016-04-26,53.10166666666666,24.2,27.1,28.2,28.3,25.0,24.1,26.0,25.7,26.8,20.7,27.3,28.2,25.4,25.8,27.4,"rgb(148,36,107)",219,107
2016-04-27,58.95,23.8,26.4,27.9,28.2,24.8,24.9,26.9,24.6,25.7,19.8,27.4,28.8,25.3,25.1,27.6,"rgb(162,66,93)",189,93
2016-04-28,58.22833333333333,19.2,25.7,27.7,28.2,21.8,21.3,23.6,25.1,24.8,19.9,26.6,26.6,21.5,22.4,25.2,"rgb(150,79,105)",176,105
2016-04-29,63.95499999999999,18.5,24.7,25.3,27.0,21.0,21.2,22.8,23.5,23.2,19.4,24.1,24.4,21.1,19.3,22.4,"rgb(122,110,133)",145,133
2016-04-30,67.896,20.7,23.4,25.3,26.7,21.3,20.3,21.6,21.9,22.4,17.7,23.6,25.8,22.4,20.9,23.6,"rgb(125,114,130)",141,130
2016-05-01,65.37,20.8,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.3,27.6,22.9,23.8,25.7,"rgb(156,85,99)",170,99
2016-05-02,37.3,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(158,26,97)",229,97
2016-05-03,52.61666666666667,24.1,27.8,28.1,28.8,26.5,26.2,28.2,25.8,27.1,21.2,27.5,29.0,26.3,26.5,28.6,"rgb(144,38,111)",217,111
2016-05-04,50.59,24.5,27.3,28.6,28.9,26.1,25.2,26.9,25.0,27.0,20.8,27.7,29.3,25.8,25.5,28.3,"rgb(147,40,108)",215,108
2016-05-05,49.78833333333333,24.0,28.2,29.1,29.3,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.3,28.4,"rgb(141,64,114)",191,114
2016-05-06,49.51833333333334,26.0,29.1,29.5,29.6,27.1,26.7,28.9,27.6,28.6,23.5,28.8,29.6,27.6,27.9,28.9,"rgb(144,38,111)",217,111
2016-05-07,46.467142857142846,25.7,29.1,29.6,29.4,27.4,26.800000000000004,28.2,27.5,28.300000000000004,22.7,28.800000000000004,29.6,27.2,27.800000000000004,29.0,"rgb(146,35,109)",220,109
2016-05-08,52.78,24.2,28.7,29.8,29.8,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.8,26.8,28.8,"rgb(139,55,116)",200,116
2016-05-10,46.52500000000001,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.8,"rgb(173,61,82)",194,82
2016-05-11,42.53,18.6,25.6,25.7,27.0,20.8,20.6,22.6,24.7,24.7,19.9,26.1,26.1,21.3,21.3,24.2,"rgb(147,170,108)",85,108
2016-05-12,39.28833333333333,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(161,28,94)",227,94
2016-05-13,38.00833333333333,24.4,28.3,28.3,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.3,"rgb(152,33,103)",222,103
2016-05-14,36.88,25.3,28.5,28.3,28.4,27.9,25.8,28.0,25.6,28.2,20.8,28.5,29.1,26.3,25.7,27.6,"rgb(158,3,97)",252,97
2016-05-15,45.575,24.9,28.8,28.4,29.0,26.7,26.2,27.8,25.6,27.8,21.0,28.5,29.3,26.8,25.8,27.8,"rgb(143,44,112)",211,112
2016-05-16,24.1,18.8,24.7,26.4,28.5,20.5,20.1,22.1,24.1,23.8,20.0,25.7,27.2,21.6,22.7,26.3,"rgb(172,58,83)",197,83
2016-05-17,43.174,16.9,22.8,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.3,26.5,19.8,21.4,24.4,"rgb(155,31,100)",224,100
2016-05-18,42.36,20.7,24.7,25.9,28.4,22.3,21.6,23.0,24.3,24.1,20.0,25.3,27.9,24.6,23.9,26.1,"rgb(156,33,99)",222,99
2016-05-19,37.668333333333344,21.2,26.7,27.5,28.8,23.0,23.4,24.9,25.4,25.9,20.7,26.8,28.0,25.0,24.0,26.0,"rgb(161,30,94)",225,94
2016-05-20,35.19333333333333,22.7,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.8,20.5,26.8,28.5,24.8,24.7,26.2,"rgb(163,27,92)",228,92
2016-05-21,37.96,23.2,25.7,26.1,27.1,24.2,23.4,25.0,24.2,25.2,19.6,25.7,27.5,25.1,24.4,26.0,"rgb(165,35,90)",220,90
2016-05-22,40.54,24.0,25.6,26.8,27.4,24.8,23.5,24.9,24.6,26.0,20.2,26.8,27.5,25.6,25.3,26.9,"rgb(186,69,69)",186,69
2016-05-23,21.0,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(174,53,81)",202,81
2016-05-24,38.42,23.4,28.1,27.4,28.3,25.0,24.7,27.0,25.9,27.5,21.3,27.9,28.3,25.6,25.2,27.9,"rgb(169,30,86)",225,86
2016-05-25,32.30833333333334,23.8,27.9,28.5,28.7,25.3,24.9,26.9,26.3,27.5,21.4,28.3,28.9,25.6,25.1,28.1,"rgb(168,27,87)",228,87
2016-05-26,33.59166666666666,25.3,28.9,29.8,29.8,26.8,26.4,28.0,26.6,28.2,21.8,28.7,29.6,27.0,26.2,27.8,"rgb(165,30,90)",225,90
2016-05-27,34.550000000000004,25.7,30.6,30.9,31.0,28.0,26.7,29.7,28.0,29.9,23.4,30.9,30.4,28.1,27.9,29.7,"rgb(176,17,79)",238,79
2016-05-28,31.922857142857147,26.6,30.5,30.5,30.4,28.4,27.7,30.6,28.6,29.9,23.800000000000004,31.4,30.2,28.6,28.800000000000004,30.1,"rgb(144,56,111)",199,111
2016-05-29,37.966,27.8,30.2,30.1,30.2,28.9,28.6,30.4,28.5,29.6,22.1,30.5,30.2,29.5,28.8,30.0,"rgb(186,37,69)",218,69
2016-05-30,18.4,26.4,30.0,30.2,30.3,28.5,28.3,30.2,27.7,29.6,21.9,30.0,30.3,28.4,27.9,30.1,"rgb(154,52,101)",203,101
2016-05-31,35.11,27.5,30.2,30.4,30.6,28.9,28.7,30.8,28.0,30.1,22.9,30.6,30.4,28.9,27.8,29.8,"rgb(186,22,69)",233,69
2016-06-01,31.54333333333333,28.6,30.5,30.3,30.5,29.5,29.2,31.2,29.0,29.8,23.2,30.7,30.3,29.4,29.3,29.8,"rgb(185,39,70)",216,70
2016-06-02,33.1575,24.4,29.7,30.1,30.2,26.3,26.9,29.8,28.5,29.2,22.3,30.1,30.3,26.9,27.4,29.3,"rgb(164,63,91)",192,91
2016-06-03,29.579999999999995,26.6,29.9,30.2,30.6,27.9,28.0,30.5,28.8,30.2,23.6,30.8,30.6,28.4,29.4,30.1,"rgb(182,44,73)",211,73
2016-06-04,30.804,28.1,30.4,30.6,30.8,29.1,29.0,31.0,29.0,30.2,22.3,30.8,30.8,29.2,29.1,30.1,"rgb(186,40,69)",215,69
2016-06-05,29.52,24.2,28.3,28.8,29.8,27.3,26.6,28.6,26.8,27.0,21.4,28.8,30.6,26.6,26.8,29.4,"rgb(140,73,115)",182,115
2016-06-06,19.3,23.9,26.2,28.2,29.4,25.5,25.0,27.0,25.2,25.7,20.9,27.7,29.4,26.4,26.1,28.3,"rgb(163,44,92)",211,92
2016-06-07,30.45833333333333,24.0,28.1,28.9,29.5,26.8,26.6,27.9,26.5,28.0,20.9,28.9,29.3,26.6,25.3,27.8,"rgb(167,33,88)",222,88
2016-06-08,35.78,23.6,28.5,28.5,28.2,27.7,26.7,28.8,25.7,28.7,21.4,28.2,27.5,26.8,25.1,27.6,"rgb(155,2,100)",253,100
2016-06-09,40.725,24.8,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(157,1,98)",254,98
2016-06-11,34.7,24.4,24.8,25.1,26.0,26.0,24.7,26.5,24.0,25.0,19.6,25.8,26.5,27.0,24.2,25.6,"rgb(190,79,65)",176,65
2016-06-12,38.2,25.0,25.9,26.1,27.4,27.2,26.3,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.3,29.1,"rgb(186,71,69)",184,69
