DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-01-12,131.61999999999998,985.9,1007.8,1016.1,1016.7,1012.3,1003.8,1012.1,995.6,1014.4,890.6,1014.6,1014.5,1019.7,1001.5,1017.4,"rgb(114,226,141)",29,141
2016-01-13,117.34,986.7,1009.4,1017.6,1018.1,1013.5,1004.8,1013.3,997.0,1015.9,890.8000000000002,1016.2,1015.7,1020.8,1002.1,1017.9,"rgb(111,217,144)",38,144
2016-01-14,125.14,985.8,1008.7,1017.1,1017.7,1012.3,1004.0,1012.5,996.4,1015.5,890.5,1015.6,1015.4,1019.8,1001.8,1017.7,"rgb(112,223,143)",32,143
2016-01-15,129.2,982.2,1006.1,1014.2,1014.7,1008.7,1000.9,1009.5,993.8,1012.6,888.5,1012.7,1011.9,1015.6,998.0,1013.9,"rgb(123,224,132)",31,132
2016-01-16,130.02,981.2,1004.2,1012.6,1013.4,1006.9,998.8,1007.5,992.3,1011.0,888.0,1010.9,1011.6,1014.9,998.2,1014.4,"rgb(126,229,129)",26,129
2016-01-17,122.954,976.6,1000.8,1008.6,1009.3,1003.3,995.8,1004.1,988.8,1007.3,885.1,1007.2,1007.1,1008.6,991.1,1007.1,"rgb(143,180,112)",75,112
2016-01-19,124.96,988.4,1010.0,1018.2,1018.9,1014.3,1005.4,1014.0,997.5,1016.9,892.0,1016.7,1016.5,1023.1,1004.4,1020.1,"rgb(107,220,148)",35,148
2016-01-20,120.03833333333334,988.4,1010.4,1018.6,1019.3,1014.0,1005.3,1014.0,997.6,1017.3,892.6999999999998,1017.1,1017.1,1022.9,1005.2,1020.9,"rgb(110,215,145)",40,145
2016-01-21,113.65666666666668,983.6,1007.3,1015.1,1015.5,1010.6,1002.6,1011.2,994.6,1014.1,890.8000000000002,1013.9,1013.2,1016.6,998.5,1014.5,"rgb(129,213,126)",42,126
2016-01-22,114.34666666666668,984.4,1007.1,1015.4,1016.0,1010.8,1002.3,1011.0,994.3,1014.1,890.1,1013.9,1014.0,1018.3,1000.0,1016.1,"rgb(136,189,119)",66,119
2016-01-23,99.08428571428571,991.8,1012.4,1020.3,1020.4,1019.6,1010.8,1018.4,998.7,1019.2,891.5,1019.1,1017.4,1026.3,1004.9,1021.0,"rgb(128,192,127)",63,127
2016-01-24,117.06199999999998,998.5,1020.8,1028.8,1028.4,1027.0,1018.5,1026.6,1006.7,1027.1,896.0,1027.4,1025.2,1034.1,1011.7,1028.5,"rgb(102,207,153)",48,153
2016-01-26,168.708,992.6,1016.1,1024.8,1025.1,1018.4,1010.2,1019.8,1002.7,1022.7,896.1,1022.8,1022.9,1028.1,1010.6,1027.1,"rgb(109,237,146)",18,146
2016-01-27,153.43499999999997,988.6,1013.2,1021.5,1022.2,1014.7,1007.1,1016.6,1000.1,1020.0,895.0,1019.9,1020.7,1023.6,1008.2,1024.7,"rgb(110,237,145)",18,145
2016-01-28,152.5,985.3,1009.6,1017.5,1018.2,1011.9,1004.1,1013.4,996.8,1016.5,892.7,1016.1,1016.9,1019.0,1003.2,1019.9,"rgb(111,235,144)",20,144
2016-01-29,132.22833333333332,983.8,1007.7,1015.5,1016.0,1010.5,1002.7,1011.6,995.0,1014.5,891.3000000000002,1014.1,1014.1,1016.8,999.5,1015.7,"rgb(142,180,113)",75,113
2016-01-30,119.98333333333332,986.7,1009.5,1017.4,1017.9,1013.6,1004.9,1013.9,996.7,1016.6,892.1999999999998,1015.9,1015.8,1020.3,1002.3,1018.3,"rgb(128,197,127)",58,127
2016-01-31,120.238,987.5,1009.6,1018.0,1018.7,1012.9,1004.2,1013.5,997.0,1017.2,892.2,1016.4,1016.3,1021.9,1004.5,1020.5,"rgb(112,215,143)",40,143
2016-02-01,117.86666666666667,989.0,1009.7999999999997,1017.6,1017.9,1015.9,1006.7000000000003,1015.4,996.7999999999997,1017.7000000000003,891.6,1016.4,1015.5,1023.1,1003.6,1019.2000000000003,"rgb(125,200,130)",55,130
2016-02-02,116.36,989.4,1011.1,1019.4,1019.8,1016.2,1007.1,1016.0,998.0,1019.1,892.0,1017.9,1017.3,1024.0,1005.0,1020.9,"rgb(107,214,148)",41,148
2016-02-03,118.02,988.6,1011.6,1019.7,1020.2,1015.1,1006.5,1015.7,998.6,1019.5,892.6999999999998,1018.3,1017.8,1023.0,1004.6,1020.6,"rgb(106,215,149)",40,149
2016-02-04,152.47799999999998,986.4,1010.0,1017.8,1018.2,1013.2,1005.2,1014.3,997.1,1017.9,892.1,1016.4,1016.1,1020.2,1002.3,1018.0,"rgb(111,237,144)",18,144
2016-02-05,146.39666666666662,985.4,1008.0,1016.0,1016.4,1012.8,1004.4,1013.1,994.9,1016.1,889.4,1014.5,1013.9,1019.0,1000.0,1015.8,"rgb(111,234,144)",21,144
2016-02-06,159.18200000000004,989.5,1011.7,1019.4,1019.5,1017.2,1008.9,1017.0,998.1,1019.6,890.4,1018.2,1016.8,1023.8,1003.6,1019.5,"rgb(110,235,145)",20,145
2016-02-07,113.75,990.4,1013.9,1022.2,1022.5,1017.8,1009.5,1018.3,1000.5,1021.2,893.1,1020.6,1020.1,1024.9,1006.3,1022.9,"rgb(103,209,152)",46,152
2016-02-12,177.5,980.4,1004.6,1013.2,1014.4,1006.3,998.6,1007.7,992.5,1011.8,890.3,1011.2,1012.8,1013.9,997.0,1013.1,"rgb(170,252,85)",3,85
2016-02-13,192.225,979.0,1003.8,1012.4,1013.7,1004.5,997.0,1005.8,991.9,1010.2,889.9,1010.5,1011.9,1011.9,995.1,1011.0,"rgb(173,255,82)",0,82
2016-02-14,220.06,982.9,1005.6,1013.5,1014.2,1009.5,1001.1,1010.1,993.1,1012.0,889.9,1012.1,1012.4,1016.2,997.8,1013.6,"rgb(174,254,81)",1,81
2016-02-15,73.1,990.5,1012.1,1020.3,1020.6,1017.7,1008.7,1015.8,998.7,1020.0,892.2,1019.0,1018.4,1025.2,1005.8,1022.0,"rgb(94,178,161)",77,161
2016-02-16,94.805,990.1,1013.1,1021.7,1022.2,1016.5,1007.9,1015.1,999.7,1020.9,893.2,1020.1,1020.1,1025.3,1007.1,1023.6,"rgb(96,188,159)",67,159
2016-02-17,147.06666666666666,989.4,1012.1,1020.6,1021.3,1015.3,1006.7,1014.7,999.0,1019.8,893.1999999999998,1018.9,1019.2,1024.4,1006.4,1022.5,"rgb(108,233,147)",22,147
2016-02-18,139.26666666666668,986.8,1010.7,1018.8,1019.4,1013.0,1004.9,1014.2,997.8,1018.4,892.6999999999998,1017.3,1017.3,1021.1,1003.3,1019.6,"rgb(111,234,144)",21,144
2016-02-19,128.20333333333335,984.7,1009.2,1017.3,1017.8,1012.2,1004.5,1013.2,996.4,1016.8,892.0,1015.9,1015.7,1017.3,1000.3,1016.9,"rgb(113,226,142)",29,142
2016-02-20,127.27333333333333,989.7,1010.9,1018.9,1019.3,1016.7,1007.9,1016.1,997.8,1018.7,892.5,1017.6,1017.3,1023.6,1004.3,1020.5,"rgb(107,220,148)",35,148
2016-02-21,105.94833333333332,990.5,1011.6,1020.1,1021.0,1015.0,1006.1,1015.1,998.7,1019.2,893.6999999999998,1018.4,1019.7,1025.9,1008.6,1024.8,"rgb(100,197,155)",58,155
2016-02-24,75.9,994.3,1014.4,1022.7,1023.3,1020.6,1010.4,1019.4,1001.2,1022.3,895.5,1021.2,1020.9,1029.2,1009.8,1025.5,"rgb(95,178,160)",77,160
2016-02-25,113.15,995.3,1016.1,1024.7,1025.6,1020.8,1011.0,1020.2,1003.0,1024.1,897.3,1022.9,1023.4,1030.6,1011.9,1027.9,"rgb(100,204,155)",51,155
2016-02-26,110.525,992.4,1015.4,1023.4,1024.1,1018.6,1010.0,1019.2,1002.2,1023.2,896.7,1022.0,1022.1,1027.0,1008.3,1024.9,"rgb(101,205,154)",50,154
2016-02-27,127.05,988.6,1012.8,1021.0,1021.4,1015.9,1008.0,1017.0,999.8,1020.7,894.5,1019.5,1019.0,1022.0,1004.0,1020.6,"rgb(106,223,149)",32,149
2016-02-28,113.086,987.9,1011.3,1019.7,1020.5,1014.3,1006.2,1015.4,998.6,1019.3,894.3,1018.1,1018.5,1022.1,1004.8,1021.1,"rgb(111,206,144)",49,144
2016-02-29,79.9,992.6,1012.7,1020.9,1021.6,1018.6,1009.4,1017.7,999.9,1020.7,895.0,1019.5,1020.1,1026.8,1008.1,1023.8,"rgb(94,176,161)",79,161
2016-03-01,106.25,991.6,1013.1,1021.7,1022.8,1017.0,1008.1,1017.1,1000.1,1021.3,894.6999999999998,1020.1,1021.5,1026.8,1008.7,1025.1,"rgb(99,199,156)",56,156
2016-03-02,118.925,989.0,1013.0,1021.5,1022.5,1014.7,1007.0,1016.2,1000.0,1021.1,894.6,1019.9,1021.0,1024.1,1007.0,1023.9,"rgb(107,210,148)",45,148
2016-03-03,103.715,986.7,1011.1,1019.3,1020.2,1013.0,1005.3,1014.3,998.4,1019.2,893.6,1017.8,1018.2,1020.9,1004.4,1021.1,"rgb(109,199,146)",56,146
2016-03-04,114.475,984.5,1008.5,1016.4,1017.4,1010.7,1002.9,1011.9,995.9,1016.4,892.2,1015.0,1015.6,1018.5,1001.7,1018.2,"rgb(138,218,117)",37,117
2016-03-05,117.175,982.2,1006.0,1014.1,1015.3,1008.3,1000.5,1009.5,993.7,1014.0,890.8,1012.6,1013.7,1016.0,999.3,1015.6,"rgb(152,220,103)",35,103
2016-03-06,130.4,981.2000000000003,1005.2000000000003,1013.2999999999997,1014.2999999999997,1007.7000000000003,999.7999999999997,1008.7999999999997,992.9,1013.0,890.2000000000003,1011.9,1012.7999999999997,1014.2999999999997,997.5,1013.9,"rgb(152,235,103)",20,103
2016-03-07,66.6,980.9,1004.9,1013.3,1014.4,1007.2,999.4,1008.4,992.6,1012.6,889.8,1011.8,1012.7,1014.4,997.8,1014.1,"rgb(122,116,133)",139,133
2016-03-08,106.175,978.5,1002.8,1011.1,1012.4,1004.4,996.8,1005.6,990.7,1009.5,888.3,1009.5,1011.0,1011.5,995.5,1012.2,"rgb(152,212,103)",43,103
2016-03-09,101.86333333333332,981.3,1003.4,1011.4,1012.3,1007.6,999.0,1007.5,990.9,1010.2,888.1999999999998,1010.0,1010.9,1014.5,996.4,1011.9,"rgb(138,185,117)",70,117
2016-03-10,97.18999999999998,986.7,1007.9,1015.8,1016.0,1013.7,1004.6,1013.0,994.4,1015.7,889.4,1014.5,1014.0,1021.1,1001.8,1017.9,"rgb(137,184,118)",71,118
2016-03-11,107.18,987.9,1010.3,1018.7,1019.1,1014.5,1005.7,1014.5,996.9,1018.4,890.9,1017.1,1016.7,1022.8,1004.1,1020.4,"rgb(125,193,130)",62,130
2016-03-12,106.62,984.3,1008.0,1016.2,1016.9,1010.5,1002.6,1011.7,995.0,1016.0,890.4,1014.6,1015.0,1019.1,1001.9,1018.3,"rgb(124,213,131)",42,131
2016-03-13,109.92833333333333,980.0,1004.3,1012.6,1013.5,1006.9,999.0,1008.0,991.6,1012.3,888.8000000000002,1010.9,1011.7,1013.2,996.2,1012.7,"rgb(142,181,113)",74,113
2016-03-14,73.0,985.0,1005.8,1014.0,1014.6,1011.5,1002.4,1010.7,992.7,1013.8,888.3,1012.5,1012.6,1019.1,999.9,1015.8,"rgb(115,178,140)",77,140
2016-03-15,117.92,983.4,1006.5,1014.8,1015.4,1009.4,1001.1,1010.1,993.4,1014.5,888.7,1013.3,1013.6,1018.2,1000.7,1017.0,"rgb(123,215,132)",40,132
2016-03-16,121.4,981.7,1005.6,1013.6,1014.3,1008.4,1000.5,1009.5,992.8,1013.6,889.3,1012.1,1012.4,1015.1,998.1,1014.4,"rgb(126,221,129)",34,129
2016-03-17,105.40833333333332,980.9,1004.9,1013.1,1014.1,1007.0,999.2,1008.3,992.4,1012.9,889.6999999999998,1011.5,1012.3,1014.7,998.0,1014.4,"rgb(145,214,110)",41,110
2016-03-18,90.66666666666669,978.2,1002.4,1010.6,1012.0,1003.8,996.5,1005.3,990.3,1010.3,888.6,1008.8,1010.2,1011.1,993.9,1010.1,"rgb(145,176,110)",79,110
2016-03-19,85.18833333333333,980.4,1003.8,1011.9,1012.8,1006.4,998.5,1007.3,991.7,1012.0,889.5,1010.4,1010.8,1012.8,995.5,1011.4,"rgb(119,134,136)",121,136
2016-03-20,80.76,983.2,1005.5,1013.4,1014.3,1008.8,1000.5,1009.4,993.0,1013.5,890.1,1012.0,1013.0,1017.0,999.5,1015.6,"rgb(113,140,142)",115,142
2016-03-22,78.15833333333335,980.1,1004.3,1012.3,1013.1,1006.6,999.0,1008.1,991.8,1012.4,888.6,1010.8,1011.4,1013.6,997.1,1013.5,"rgb(116,135,139)",120,139
2016-03-23,80.792,980.6,1003.3,1011.3,1012.1,1007.2,998.9,1007.7,990.8,1011.3,888.1,1009.9,1010.5,1013.8,995.9,1011.8,"rgb(144,177,111)",78,111
2016-03-24,66.28285714285714,987.9,1008.2,1016.6,1016.9,1014.6,1005.5,1013.8,995.1,1016.3,890.5,1015.1,1015.1,1022.3,1002.7,1018.8,"rgb(110,180,145)",75,145
2016-03-25,77.52000000000002,988.3,1011.1,1019.5,1019.9,1015.5,1007.0,1015.6,997.8,1019.3,891.6,1018.1,1017.6,1022.8,1003.9,1020.1,"rgb(124,187,131)",68,131
2016-03-26,88.86,988.8,1011.1,1019.7,1020.3,1015.6,1007.0,1015.6,998.1,1019.5,892.4,1018.1,1018.2,1023.3,1004.7,1021.1,"rgb(96,182,159)",73,159
2016-03-27,89.054,989.5,1012.9,1021.1,1021.4,1016.5,1008.3,1017.1,999.8,1021.1,893.7,1019.7,1019.3,1023.8,1005.4,1021.7,"rgb(95,183,160)",72,160
2016-03-28,74.5,990.2,1013.2,1021.6,1022.3,1016.1,1007.9,1017.0,1000.2,1021.4,894.7,1019.9,1020.4,1025.1,1007.4,1024.0,"rgb(96,181,159)",74,159
2016-03-29,94.595,987.6,1011.9,1020.0,1021.0,1014.0,1006.2,1015.5,999.2,1020.0,894.6999999999998,1018.5,1019.2,1022.0,1005.5,1022.3,"rgb(105,190,150)",65,150
2016-03-30,86.21833333333332,984.5,1008.6,1016.9,1017.9,1010.7,1002.9,1012.2,996.3,1016.6,893.1,1015.3,1016.1,1018.2,1002.1,1018.5,"rgb(115,145,140)",110,140
2016-03-31,88.26166666666668,980.8,1004.9,1013.1,1014.2,1007.1,999.3,1008.8,992.7,1012.9,890.5,1011.4,1012.4,1013.6,996.5,1012.5,"rgb(123,134,132)",121,132
2016-04-01,87.02999999999999,981.3,1004.8,1013.2,1014.2,1006.9,999.2,1008.7,992.7,1013.1,890.1,1011.7,1012.6,1015.2,998.2,1014.3,"rgb(122,136,133)",119,133
2016-04-02,84.28333333333333,981.5,1005.6,1013.9,1015.0,1007.3,999.8,1009.3,993.6,1013.7,891.3000000000002,1012.3,1013.4,1014.9,998.8,1015.3,"rgb(122,133,133)",122,133
2016-04-03,87.212,979.8,1004.4,1012.8,1013.9,1005.2,997.8,1007.2,992.6,1012.4,890.7,1011.1,1012.0,1012.6,996.3,1012.5,"rgb(128,130,127)",125,127
2016-04-06,80.225,979.4,1003.7,1011.9,1013.1,1005.3,997.8,1006.9,991.9,1011.2,890.6,1010.3,1012.1,1012.1,996.7,1013.5,"rgb(127,127,128)",128,128
2016-04-07,95.26,979.4,1003.7,1012.1,1013.5,1004.9,997.5,1006.5,992.0,1011.2,890.8,1010.3,1012.0,1011.9,995.7,1012.2,"rgb(129,131,126)",124,126
2016-04-08,90.65,980.1,1003.9,1012.1,1013.1,1006.1,998.4,1007.7,991.9,1010.7,890.6,1010.6,1011.4,1012.7,995.5,1011.5,"rgb(126,131,129)",124,129
2016-04-09,73.77,978.4,1002.8,1011.0,1012.0,1004.5,996.9,1006.3,990.8,1009.6,889.1999999999998,1009.5,1010.1,1011.3,994.3,1010.6,"rgb(127,120,128)",135,128
2016-04-10,71.42,976.2,1000.7,1009.1,1010.3,1002.1,994.6,1003.9,988.9,1007.4,887.5,1007.4,1008.4,1009.0,992.2,1008.3,"rgb(171,80,84)",175,84
2016-04-11,39.6,978.2,1001.2,1009.3,1010.2,1004.1,996.2,1004.9,989.0,1008.5,887.1,1007.8,1008.6,1010.9,993.9,1009.8,"rgb(183,75,72)",180,72
2016-04-12,64.86666666666666,976.1,1000.0,1008.4,1009.3,1002.1,994.5,1002.6,987.9,1007.8,886.1999999999998,1006.8,1007.5,1008.8,992.2,1008.5,"rgb(155,85,100)",170,100
2016-04-13,58.85666666666666,972.4,997.4,1006.4,1007.7,998.1,990.6,998.6,985.4,1004.7,884.6,1004.2,1005.8,1004.8,988.2,1003.8,"rgb(147,173,108)",82,108
2016-04-14,49.74166666666667,977.7,1001.0,1009.6,1010.5,1003.3,995.5,1003.5,989.1,1008.3,888.0,1007.5,1009.0,1010.7,994.0,1010.0,"rgb(185,78,70)",177,70
2016-04-15,49.29,979.8,1003.1,1011.3,1012.3,1005.3,997.5,1005.7,991.1,1010.3,889.6,1009.7,1010.8,1013.1,995.9,1012.2,"rgb(183,78,72)",177,72
2016-04-16,49.215,976.7,1001.8,1010.5,1011.6,1002.1,994.7,1003.2,990.1,1008.8,889.1,1008.5,1009.7,1009.1,992.8,1009.2,"rgb(143,36,112)",219,112
2016-04-17,59.325,979.1,1002.3,1010.7,1011.7,1004.4,996.7,1004.7,990.6,1009.2,889.5,1008.9,1010.1,1012.0,995.2,1011.0,"rgb(127,93,128)",162,128
2016-04-18,34.9,982.2,1005.0,1012.9,1013.4,1008.4,1000.5,1008.4,992.9,1011.7,890.9,1011.6,1011.7,1014.5,996.9,1012.7,"rgb(173,67,82)",188,82
2016-04-19,56.57166666666666,985.1,1007.5,1015.7,1016.5,1010.1,1002.1,1010.4,995.2,1015.1,892.9,1014.3,1015.0,1019.2,1002.0,1018.3,"rgb(121,107,134)",148,134
2016-04-20,53.84833333333333,981.0,1004.9,1013.2,1013.9,1006.8,999.3,1007.5,993.0,1012.4,891.1,1011.5,1012.9,1014.1,998.3,1015.0,"rgb(122,101,133)",154,133
2016-04-21,51.27333333333334,977.9,1002.4,1010.9,1012.1,1003.0,995.6,1003.7,990.8,1009.6,889.9,1008.9,1010.5,1010.1,993.8,1010.0,"rgb(143,37,112)",218,112
2016-04-22,51.74666666666667,977.1,1001.1,1009.5,1010.5,1002.5,995.1,1002.9,989.5,1008.5,888.4,1007.8,1008.8,1009.5,992.8,1008.8,"rgb(137,53,118)",202,118
2016-04-23,49.55833333333334,976.4,1000.4,1008.7,1009.8,1001.7,994.3,1002.4,988.7,1007.3,887.6999999999998,1006.9,1008.3,1008.7,992.2,1008.4,"rgb(142,46,113)",209,113
2016-04-24,52.424,976.8,1000.6,1008.9,1009.9,1002.2,994.6,1002.7,988.9,1007.0,887.4,1007.2,1008.4,1009.3,992.7,1008.7,"rgb(165,52,90)",203,90
2016-04-25,28.2,978.3,1002.1,1010.1,1011.1,1004.0,996.3,1004.5,990.2,1008.4,888.9,1008.5,1009.6,1011.0,994.3,1010.5,"rgb(163,27,92)",228,92
2016-04-26,53.10166666666666,977.0,1000.9,1009.3,1010.4,1002.5,995.1,1003.1,989.3,1007.3,888.1,1007.5,1008.9,1009.8,993.3,1009.6,"rgb(148,36,107)",219,107
2016-04-27,58.95,973.9,998.8,1007.4,1008.3,999.3,991.9,1000.2,987.2,1004.9,886.1,1005.5,1006.2,1006.5,989.5,1005.2,"rgb(162,66,93)",189,93
2016-04-28,58.22833333333333,978.2,1000.4,1008.4,1009.3,1003.6,995.7,1003.5,988.6,1006.6,887.1,1006.9,1007.9,1011.0,993.5,1009.3,"rgb(150,79,105)",176,105
2016-04-29,63.95499999999999,981.7,1002.9,1011.3,1012.2,1006.7,998.3,1006.0,990.9,1009.2,888.9,1009.7,1011.4,1015.4,998.5,1014.5,"rgb(122,110,133)",145,133
2016-04-30,67.896,979.5,1003.3,1011.3,1012.1,1005.1,997.7,1005.7,991.1,1009.3,888.5,1009.8,1010.9,1013.0,996.8,1013.1,"rgb(125,114,130)",141,130
2016-05-01,65.37,979.3,1003.1,1011.0,1011.7,1004.9,997.5,1005.3,991.2,1009.1,889.0,1009.5,1010.2,1012.5,995.9,1012.3,"rgb(156,85,99)",170,99
2016-05-02,37.3,977.3,1001.6,1010.1,1011.1,1002.4,995.1,1002.6,990.1,1007.6,889.0,1008.2,1009.5,1010.3,994.1,1010.3,"rgb(158,26,97)",229,97
2016-05-03,52.61666666666667,976.9,1001.7,1010.2,1011.1,1002.1,994.8,1002.2,990.3,1007.4,889.0,1008.3,1009.0,1009.4,992.3,1008.1,"rgb(144,38,111)",217,111
2016-05-04,50.59,979.2,1002.7,1010.9,1011.9,1004.4,997.0,1004.2,991.2,1007.6,889.6999999999998,1009.2,1010.3,1012.3,995.8,1011.8,"rgb(147,40,108)",215,108
2016-05-05,49.78833333333333,978.3,1002.1,1010.4,1011.5,1003.4,996.0,1003.2,990.6,1006.5,889.4,1008.5,1010.1,1010.8,994.6,1011.1,"rgb(141,64,114)",191,114
2016-05-06,49.51833333333334,976.9,1001.1,1009.4,1010.5,1002.0,994.7,1001.9,989.8,1005.4,889.0,1007.7,1009.0,1009.3,993.1,1009.4,"rgb(144,38,111)",217,111
2016-05-07,46.467142857142846,978.5,1002.1,1010.3,1011.3,1003.8,996.4,1003.4,990.7,1006.3,889.8000000000002,1008.7,1009.9,1011.0,994.6,1010.9,"rgb(146,35,109)",220,109
2016-05-08,52.78,979.5,1003.0,1010.9,1011.8,1004.7,997.3,1004.6,991.4,1007.2,890.3,1009.5,1010.6,1011.8,995.6,1012.2,"rgb(139,55,116)",200,116
2016-05-10,46.52500000000001,974.1,999.1,1007.8,1008.8,999.3,991.9,999.3,987.6,1003.2,887.0,1005.8,1007.1,1006.1,989.6,1005.9,"rgb(173,61,82)",194,82
2016-05-11,42.53,977.1,998.6,1006.9,1007.5,1002.3,994.1,1001.6,986.8,1003.1,885.6,1005.1,1006.4,1010.3,992.8,1008.7,"rgb(147,170,108)",85,108
2016-05-12,39.28833333333333,976.9,1000.1,1008.3,1009.0,1002.1,994.6,1001.9,988.5,1004.9,887.0,1006.7,1007.7,1010.2,994.1,1010.0,"rgb(161,28,94)",227,94
2016-05-13,38.00833333333333,980.1,1002.7,1010.9,1011.7,1004.8,997.0,1003.5,991.1,1007.5,889.6999999999998,1009.3,1010.4,1013.0,996.3,1012.4,"rgb(152,33,103)",222,103
2016-05-14,36.88,981.2,1004.0,1012.5,1013.3,1005.6,998.2,1004.6,992.5,1008.7,891.0,1010.7,1012.0,1014.3,997.9,1014.1,"rgb(158,3,97)",252,97
2016-05-15,45.575,978.0,1001.8,1010.1,1010.9,1003.1,995.8,1002.4,990.3,1006.5,889.0,1008.4,1009.5,1010.6,994.7,1011.1,"rgb(143,44,112)",211,112
2016-05-16,24.1,979.1,1000.3,1008.2,1008.8,1004.5,996.0,1003.5,988.4,1005.2,886.8,1006.7,1007.3,1012.1,994.0,1009.5,"rgb(172,58,83)",197,83
2016-05-17,43.174,980.2,1001.9,1010.0,1010.5,1005.4,997.3,1006.0,989.8,1007.3,887.8,1008.5,1009.2,1013.8,995.9,1011.8,"rgb(155,31,100)",224,100
2016-05-18,42.36,978.9,1002.0,1009.9,1010.3,1004.8,997.1,1005.7,990.1,1007.3,888.1,1008.4,1008.9,1011.0,994.3,1010.5,"rgb(156,33,99)",222,99
2016-05-19,37.668333333333344,977.1,999.9,1008.1,1008.9,1002.8,994.9,1003.4,988.3,1005.3,886.8000000000002,1006.4,1007.5,1009.2,992.7,1009.0,"rgb(161,30,94)",225,94
2016-05-20,35.19333333333333,975.8,999.1,1007.1,1008.0,1001.2,993.6,1002.2,987.5,1004.0,886.1,1005.6,1006.5,1008.6,992.1,1008.2,"rgb(163,27,92)",228,92
2016-05-21,37.96,976.3,999.8,1007.9,1008.8,1001.5,994.0,1002.8,988.1,1004.6,886.8,1006.3,1007.4,1009.2,993.1,1009.2,"rgb(165,35,90)",220,90
2016-05-22,40.54,975.7,999.2,1007.5,1008.6,1001.0,993.5,1002.2,987.7,1003.8,886.5,1005.5,1007.1,1008.3,991.6,1007.5,"rgb(186,69,69)",186,69
2016-05-23,21.0,975.4,998.7,1007.0,1008.1,1000.6,993.0,1001.0,987.1,1003.2,886.2,1004.9,1006.8,1008.0,991.4,1007.4,"rgb(174,53,81)",202,81
2016-05-24,38.42,974.4,997.6,1006.0,1006.8,999.7,992.0,999.6,986.2,1002.1,885.3,1004.2,1005.6,1007.1,990.3,1006.2,"rgb(169,30,86)",225,86
2016-05-25,32.30833333333334,975.6,999.1,1007.3,1008.4,1001.1,993.5,1001.1,987.7,1003.6,886.5,1005.6,1006.9,1008.2,991.9,1007.9,"rgb(168,27,87)",228,87
2016-05-26,33.59166666666666,976.7,1000.2,1008.3,1009.3,1001.8,994.5,1001.8,988.9,1004.8,887.9,1006.7,1007.9,1009.2,993.1,1009.3,"rgb(165,30,90)",225,90
