DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-13,49.18333333333333,8.799999999999997,12.4,16.900000000000002,17.3,10.5,8.0,7.8,0.5,0.4,5.1000000000000005,14.9,15.4,19.5,4.3,10.9,"rgb(204,67,51)",188,51
2013-01-14,47.0,8.2,12.5,16.4,13.2,13.3,14.4,11.7,0.5,1.0,7.4,12.1,17.1,14.8,6.0,11.2,"rgb(233,132,22)",123,22
2013-01-15,51.95,11.5,7.2,6.8,8.0,7.399999999999999,5.0,3.6,0.7000000000000001,1.7,2.0,6.9,14.8,7.5,5.0,7.8,"rgb(228,163,27)",92,27
2013-01-16,49.7,15.099999999999998,7.5,8.1,7.1000000000000005,11.400000000000002,9.8,7.0,0.7000000000000001,0.9000000000000001,1.6,8.299999999999999,7.700000000000001,10.7,4.9,7.5,"rgb(229,156,26)",99,26
2013-01-17,48.957142857142856,7.700000000000001,14.7,17.099999999999998,11.0,13.8,20.1,11.7,0.4,1.5,2.0,15.7,21.6,6.4,9.4,15.0,"rgb(252,151,3)",104,3
2013-01-18,49.4,4.6000000000000005,9.2,9.8,7.700000000000001,13.0,18.6,10.2,0.6,2.3000000000000003,0.0,7.5,23.5,7.200000000000001,6.0,8.299999999999999,"rgb(246,159,9)",96,9
2013-01-19,48.11428571428571,11.5,5.5,5.9,6.200000000000001,8.299999999999999,4.7,3.3999999999999995,0.0,0.7999999999999999,1.5,6.700000000000001,16.7,9.3,6.0,9.6,"rgb(227,160,28)",95,28
2013-01-20,48.96666666666667,10.7,5.9,7.5,5.7,6.5,6.0,5.0,0.5,0.7999999999999999,2.9,7.899999999999999,15.6,9.3,4.0,6.3,"rgb(213,146,42)",109,42
2013-01-21,50.0,7.4,4.9,5.6,7.4,4.9,5.3,0.0,0.7,0.7,2.1,4.5,13.3,4.8,4.7,5.7,"rgb(212,149,43)",106,43
2013-01-22,50.98333333333333,7.7,7.899999999999999,7.399999999999999,6.3,11.3,5.3,6.8,0.7000000000000001,1.1,2.6,9.2,10.9,12.5,5.4,6.0,"rgb(213,139,42)",116,42
2013-01-23,47.24285714285714,5.700000000000001,7.899999999999999,9.4,6.5,9.4,9.5,7.0,0.7999999999999999,2.0,1.9,8.4,14.3,7.899999999999999,5.799999999999999,11.599999999999998,"rgb(224,134,31)",121,31
2013-01-24,49.28571428571429,6.799999999999999,7.0,7.1000000000000005,6.1000000000000005,10.0,7.0,6.299999999999999,0.7000000000000001,1.9,1.8000000000000005,7.0,11.7,3.7,4.9,7.6,"rgb(217,132,38)",123,38
2013-01-25,49.9,9.6,8.6,11.400000000000002,8.0,13.599999999999998,18.4,8.700000000000001,0.5,1.6,2.0,8.0,20.6,8.4,6.1000000000000005,10.900000000000002,"rgb(240,131,15)",124,15
2013-01-26,52.46666666666666,7.1000000000000005,6.6000000000000005,9.7,8.4,9.4,10.6,0.0,0.6,1.1,2.1,7.6,11.5,8.6,3.5,6.9,"rgb(222,137,33)",118,33
2013-01-27,48.96,5.5,9.4,10.1,6.9,11.5,19.6,10.2,0.5,3.7,3.6,9.1,22.8,4.7,6.7,8.5,"rgb(249,146,6)",109,6
2013-01-28,55.0,8.0,5.5,6.9,6.6,12.7,14.2,3.5,0.7,1.1,2.8,5.8,22.6,4.8,7.1,9.0,"rgb(240,163,15)",92,15
2013-01-29,49.0,8.799999999999997,6.5,8.299999999999999,7.5,5.3,5.4,4.9,0.6,0.7000000000000001,4.0,7.0,10.4,5.3,4.5,7.399999999999999,"rgb(223,158,32)",97,32
2013-01-30,50.8,6.6,7.0,7.8,5.9,9.5,9.3,6.3,0.7,3.3,2.2,7.7,12.1,6.8,5.8,8.9,"rgb(226,161,29)",94,29
2013-01-31,48.214285714285715,9.1,5.799999999999999,7.200000000000001,6.0,5.2,5.6000000000000005,0.0,1.0,1.5,3.2,8.200000000000001,14.599999999999998,8.299999999999999,4.3,6.9,"rgb(220,154,35)",101,35
2013-02-01,49.01666666666667,4.1000000000000005,5.8,9.3,7.0,4.7,4.9,3.8,0.7999999999999999,1.7,3.7,7.899999999999999,11.3,5.5,3.5,7.6,"rgb(211,147,44)",108,44
2013-02-02,48.48333333333333,8.5,6.6000000000000005,8.200000000000001,5.5,12.9,11.0,7.1000000000000005,0.7000000000000001,0.7000000000000001,1.9,7.1000000000000005,15.9,6.5,5.2,5.8,"rgb(208,142,47)",113,47
2013-02-03,46.2,8.0,7.700000000000001,9.0,8.700000000000001,7.299999999999999,7.1000000000000005,6.1000000000000005,0.7000000000000001,2.2,2.6,8.0,11.3,5.5,2.7,4.6000000000000005,"rgb(211,142,44)",113,44
2013-02-04,50.05,4.4,5.3,7.8,5.3,2.4,5.1,0.0,0.8,2.0,4.5,7.2,9.7,5.1,5.8,4.6,"rgb(201,138,54)",117,54
2013-02-05,49.45000000000001,4.4,8.299999999999999,9.7,7.6,7.899999999999999,8.1,4.5,0.7000000000000001,2.5,3.1,8.9,7.899999999999999,7.3,5.2,6.9,"rgb(202,134,53)",121,53
2013-02-06,50.328571428571436,8.0,6.799999999999999,8.4,8.4,12.0,9.3,7.6,0.7999999999999999,2.5,4.3,7.299999999999999,12.599999999999998,11.3,6.4,8.6,"rgb(191,129,64)",126,64
2013-02-07,51.37142857142857,9.9,9.3,11.8,9.1,15.0,12.400000000000002,0.0,0.7999999999999999,1.4,2.1,10.1,9.1,11.3,5.9,6.6000000000000005,"rgb(182,136,73)",119,73
2013-02-08,53.34285714285714,10.2,11.099999999999998,12.8,8.4,15.5,22.300000000000004,9.5,0.7000000000000001,1.4,2.7,10.2,26.4,8.6,9.6,13.8,"rgb(248,137,7)",118,7
2013-02-09,51.6,6.6000000000000005,9.9,11.4,8.299999999999999,11.8,10.6,8.299999999999999,0.6,1.5,2.5,9.0,16.0,7.3,7.3,9.0,"rgb(238,152,17)",103,17
2013-02-15,48.2,8.200000000000001,8.9,10.7,9.0,12.599999999999998,14.900000000000002,9.6,0.9000000000000001,2.4,2.5,9.3,21.0,11.900000000000002,7.700000000000001,11.599999999999998,"rgb(225,120,30)",135,30
2013-02-16,47.13333333333333,9.1,7.8,11.1,6.9,12.6,15.3,7.5,0.7999999999999999,0.0,2.0,7.399999999999999,22.2,4.4,7.3,10.4,"rgb(234,129,21)",126,21
2013-02-17,45.84285714285715,10.2,5.2,6.1000000000000005,5.5,5.6000000000000005,5.2,3.8,0.7999999999999999,1.6,2.8999999999999995,5.3,12.599999999999998,11.400000000000002,4.2,5.3,"rgb(197,110,58)",145,58
2013-02-18,52.0,5.5,5.3,11.7,10.0,4.6,6.1,4.2,0.9,2.6,2.8,6.4,10.1,8.4,6.3,4.3,"rgb(182,104,73)",151,73
2013-02-19,45.36666666666667,8.0,10.3,11.5,7.399999999999999,14.6,13.5,9.7,0.7000000000000001,2.4,3.4,11.1,22.4,9.1,9.7,15.4,"rgb(225,115,30)",140,30
2013-02-20,41.84285714285715,8.0,9.0,11.099999999999998,6.5,13.2,17.7,9.6,0.5,1.3,1.5,9.6,25.9,4.9,7.299999999999999,11.5,"rgb(244,138,11)",117,11
2013-02-21,42.15714285714286,7.1000000000000005,8.200000000000001,9.5,8.5,11.7,15.5,8.1,0.7000000000000001,0.7999999999999999,1.5,9.0,18.2,6.5,7.0,9.1,"rgb(236,138,19)",117,19
2013-02-22,42.05714285714287,7.700000000000001,13.099999999999998,13.3,9.2,13.7,15.400000000000002,11.3,0.7999999999999999,1.5,3.3999999999999995,11.0,18.1,9.1,6.6000000000000005,11.599999999999998,"rgb(242,139,13)",116,13
2013-02-23,41.642857142857146,8.200000000000001,7.299999999999999,11.8,7.700000000000001,14.3,19.3,7.5,0.7000000000000001,1.8000000000000005,1.4,8.9,22.1,4.7,8.0,13.400000000000002,"rgb(244,141,11)",114,11
2013-02-24,43.88571428571429,14.3,6.6000000000000005,7.200000000000001,7.899999999999999,11.8,5.9,6.299999999999999,0.7000000000000001,1.5,3.0,6.9,18.9,8.9,4.0,8.4,"rgb(224,150,31)",105,31
2013-02-26,45.4,8.0,3.9,5.8,6.6,5.8,7.3,5.1,0.7,1.6,1.8,5.4,13.2,6.1,4.0,5.0,"rgb(198,114,57)",141,57
2013-02-27,41.5,5.700000000000001,9.0,11.0,10.900000000000002,9.0,8.0,5.9,0.7000000000000001,2.8000000000000003,3.3000000000000003,9.8,13.0,7.0,8.0,11.900000000000002,"rgb(202,77,53)",178,53
2013-02-28,40.74285714285714,6.299999999999999,6.299999999999999,6.799999999999999,7.5,9.4,7.1000000000000005,4.2,0.7000000000000001,1.1,3.3000000000000003,5.9,14.2,4.8,0.0,8.200000000000001,"rgb(197,101,58)",154,58
2013-03-01,39.92857142857143,11.3,6.4,8.6,5.9,13.099999999999998,12.5,6.799999999999999,0.9000000000000001,2.6,2.8000000000000003,9.7,9.4,9.6,7.5,9.8,"rgb(206,96,49)",159,49
2013-03-02,38.214285714285715,9.6,9.8,10.3,6.700000000000001,14.2,16.599999999999998,11.2,0.4,1.6999999999999995,3.0,8.299999999999999,23.7,7.6,6.799999999999999,12.099999999999998,"rgb(244,138,11)",117,11
2013-03-03,38.61666666666667,5.2,8.299999999999999,10.1,7.6,11.6,12.9,7.6,0.4,0.6,2.6,7.399999999999999,19.5,6.3,5.0,8.799999999999997,"rgb(244,153,11)",102,11
2013-03-04,44.0,8.5,7.2,7.4,5.6,13.4,14.7,7.6,0.6,1.5,2.3,5.2,19.8,8.4,5.8,10.1,"rgb(241,154,14)",101,14
2013-03-05,37.07142857142857,12.400000000000002,5.9,9.4,8.299999999999999,11.400000000000002,7.200000000000001,4.5,0.0,3.3999999999999995,1.8000000000000005,7.6,18.5,8.799999999999997,4.5,7.399999999999999,"rgb(224,151,31)",104,31
2013-03-06,39.371428571428574,9.6,6.5,8.4,9.5,5.4,7.200000000000001,4.5,0.7999999999999999,1.5,1.6,9.1,14.3,7.700000000000001,5.5,7.299999999999999,"rgb(220,145,35)",110,35
2013-03-07,37.25714285714286,8.0,7.5,8.0,8.9,7.6,8.799999999999997,4.6000000000000005,0.9000000000000001,1.2,2.4,7.399999999999999,6.799999999999999,7.399999999999999,5.5,6.9,"rgb(210,128,45)",127,45
2013-03-08,37.75714285714286,6.0,6.0,8.1,6.200000000000001,6.4,6.4,0.0,1.0,1.6999999999999995,1.8000000000000005,6.799999999999999,8.0,7.1000000000000005,5.799999999999999,5.5,"rgb(200,112,55)",143,55
2013-03-09,37.714285714285715,4.9,5.799999999999999,8.6,8.0,6.1000000000000005,6.5,5.6000000000000005,0.9000000000000001,0.0,3.7,6.299999999999999,12.099999999999998,8.299999999999999,5.9,5.700000000000001,"rgb(198,103,57)",152,57
2013-03-10,39.94285714285714,10.2,8.5,11.0,7.200000000000001,12.5,10.5,5.700000000000001,1.1,1.5,4.4,9.0,14.2,11.099999999999998,7.799999999999999,6.1000000000000005,"rgb(205,98,50)",157,50
2013-03-11,43.4,7.4,7.1,11.9,8.2,12.3,12.1,7.5,1.1,2.7,3.7,8.6,17.0,7.2,7.0,10.0,"rgb(222,118,33)",137,33
2013-03-12,41.71666666666667,6.6000000000000005,5.3,9.5,7.2,6.8,6.5,4.4,1.0,1.8,2.6,6.1000000000000005,13.6,7.7,3.7,7.0,"rgb(196,103,59)",152,59
2013-03-13,37.96,11.0,8.9,11.8,9.9,15.3,11.4,8.6,1.1,2.3,3.4,8.5,8.2,13.2,6.7,11.2,"rgb(204,96,51)",159,51
2013-03-14,36.214285714285715,6.799999999999999,9.7,11.3,8.4,14.099999999999998,17.099999999999998,10.6,0.7000000000000001,1.6,2.8000000000000003,9.6,22.300000000000004,8.0,8.799999999999997,15.900000000000002,"rgb(241,135,14)",120,14
2013-03-15,35.714285714285715,6.799999999999999,6.700000000000001,10.0,6.9,10.4,7.5,4.7,0.5,0.7999999999999999,1.8000000000000005,8.299999999999999,16.099999999999998,5.3,7.0,7.700000000000001,"rgb(223,142,32)",113,32
2013-03-16,35.785714285714285,8.799999999999997,8.1,8.9,9.0,5.2,6.5,5.6000000000000005,0.9000000000000001,1.8000000000000005,2.6,8.1,10.8,7.5,6.5,6.9,"rgb(208,126,47)",129,47
2013-03-17,36.47142857142858,4.4,6.0,9.4,7.0,0.0,8.299999999999999,5.4,1.3,1.6,4.5,8.200000000000001,10.8,7.0,5.700000000000001,6.700000000000001,"rgb(171,90,84)",165,84
2013-03-18,43.0,6.3,5.7,9.0,8.9,11.4,13.6,11.1,0.6,1.9,4.2,7.1,14.4,6.3,9.7,11.1,"rgb(167,69,88)",186,88
2013-03-19,36.042857142857144,6.299999999999999,6.200000000000001,8.4,5.6000000000000005,5.0,6.799999999999999,5.799999999999999,0.7999999999999999,3.1000000000000005,3.9,9.0,8.799999999999997,5.2,4.5,5.4,"rgb(162,86,93)",169,93
2013-03-20,34.957142857142856,9.9,7.899999999999999,8.700000000000001,8.700000000000001,0.0,11.0,11.099999999999998,1.0,2.4,5.6000000000000005,8.4,12.3,14.3,10.5,9.5,"rgb(164,87,91)",168,91
2013-03-21,35.533333333333346,6.6000000000000005,6.8,10.4,8.299999999999999,13.4,12.8,5.2,0.6,1.7,7.2,6.4,18.1,9.1,7.8,11.4,"rgb(213,97,42)",158,42
2013-03-22,34.47142857142857,6.0,6.299999999999999,7.6,7.5,6.9,8.9,0.0,1.3,1.9,2.1,5.6000000000000005,6.0,4.8,5.4,5.1000000000000005,"rgb(167,88,88)",167,88
2013-03-23,36.15714285714286,5.2,7.899999999999999,9.1,6.9,1.4,5.9,4.0,0.0,2.1,3.0,7.799999999999999,6.799999999999999,6.4,5.9,8.4,"rgb(161,84,94)",171,94
2013-03-24,39.02857142857143,7.399999999999999,6.799999999999999,7.6,10.900000000000002,13.900000000000002,10.0,0.0,0.7999999999999999,1.9,5.9,7.5,12.3,13.5,9.3,12.8,"rgb(177,77,78)",178,78
2013-03-25,40.5,7.7,7.8,9.1,7.6,12.3,15.8,0.0,0.6,2.3,2.3,8.2,21.1,12.4,6.5,10.7,"rgb(213,99,42)",156,42
2013-03-26,38.58571428571428,9.9,11.400000000000002,13.099999999999998,9.0,9.7,7.799999999999999,6.0,0.7999999999999999,0.0,3.7,10.900000000000002,19.1,14.0,3.8,6.299999999999999,"rgb(197,70,58)",185,58
2013-03-27,35.78333333333333,6.3,7.399999999999999,10.6,17.400000000000002,7.6,7.6,5.9,2.6,5.6000000000000005,10.2,9.5,13.9,7.8,5.0,12.1,"rgb(189,73,66)",182,66
2013-03-28,37.54285714285713,7.399999999999999,10.2,12.400000000000002,9.3,7.200000000000001,7.299999999999999,8.5,1.0,0.0,3.8,11.3,7.399999999999999,4.6000000000000005,3.9,5.6000000000000005,"rgb(194,54,61)",201,61
2013-03-29,37.42857142857143,6.799999999999999,8.6,10.0,9.8,11.2,10.3,0.0,0.7000000000000001,2.0,7.6,8.200000000000001,10.6,8.4,7.299999999999999,11.599999999999998,"rgb(202,87,53)",168,53
2013-03-30,37.614285714285714,7.1000000000000005,6.700000000000001,10.0,8.299999999999999,11.7,8.5,4.7,1.2,1.1,2.6,6.200000000000001,14.400000000000002,3.2,4.2,7.299999999999999,"rgb(199,87,56)",168,56
2013-03-31,37.5,4.4,7.899999999999999,9.9,8.9,10.6,12.3,0.0,0.7000000000000001,1.2,3.3999999999999995,9.5,19.1,9.4,5.700000000000001,12.400000000000002,"rgb(205,71,50)",184,50
2013-04-01,40.95,4.4,7.5,9.8,8.0,8.4,5.3,0.0,0.5,0.9,3.2,7.5,16.4,5.3,5.5,7.0,"rgb(193,66,62)",189,62
2013-04-02,36.56666666666667,6.8,10.1,10.6,8.1,12.0,13.6,9.3,1.1,3.0,3.0,8.799999999999997,20.0,7.899999999999999,6.1000000000000005,15.0,"rgb(210,89,45)",166,45
2013-04-03,34.8,10.4,9.2,7.6,7.1000000000000005,10.7,10.2,0.0,0.9000000000000001,1.2,8.0,8.799999999999997,21.1,5.700000000000001,5.3,7.799999999999999,"rgb(197,58,58)",197,58
2013-04-05,42.0,7.4,5.8,14.8,10.6,8.5,9.1,9.0,0.9,0.0,16.1,11.4,8.2,4.1,3.3,13.1,"rgb(191,22,64)",233,64
2013-04-06,35.52857142857142,9.9,11.900000000000002,17.900000000000006,14.7,11.5,11.0,10.0,1.0,2.7,10.1,10.3,19.4,11.7,7.0,14.400000000000002,"rgb(151,36,104)",219,104
2013-04-07,36.93333333333333,8.0,7.0,14.1,8.700000000000001,13.3,17.900000000000006,9.5,0.7000000000000001,1.6,6.0,8.9,19.2,7.5,5.4,11.4,"rgb(219,104,36)",151,36
2013-04-08,44.0,6.8,6.6,7.4,5.3,5.8,5.8,4.2,1.0,1.5,5.6,5.8,11.9,5.6,0.0,5.8,"rgb(193,101,62)",154,62
2013-04-09,36.2,5.5,7.200000000000001,12.8,12.400000000000002,11.8,8.299999999999999,5.6000000000000005,0.7999999999999999,1.6,7.899999999999999,9.4,15.0,4.6000000000000005,5.700000000000001,7.200000000000001,"rgb(197,65,58)",190,58
2013-04-10,34.05714285714286,7.399999999999999,7.0,9.9,9.4,12.0,15.400000000000002,8.1,0.6,0.9000000000000001,6.6000000000000005,7.6,21.3,5.0,6.6000000000000005,7.6,"rgb(220,105,35)",150,35
2013-04-11,34.0,7.1000000000000005,5.3,11.6,8.299999999999999,12.3,11.9,4.8,0.5,0.9,0.0,5.7,19.4,6.2,5.9,10.4,"rgb(205,58,50)",197,50
2013-04-12,33.957142857142856,8.799999999999997,6.1000000000000005,9.7,7.799999999999999,11.3,16.099999999999998,0.0,0.7000000000000001,0.7000000000000001,7.6,5.700000000000001,17.3,6.6000000000000005,6.1000000000000005,8.4,"rgb(205,58,50)",197,50
2013-04-13,36.15,7.1000000000000005,5.0,6.2,7.2,8.9,4.6000000000000005,0.0,0.6,1.4,5.1000000000000005,4.3,18.5,4.6000000000000005,2.9,6.9,"rgb(201,106,54)",149,54
2013-04-14,36.18571428571428,5.2,6.0,8.5,7.6,8.9,8.200000000000001,4.0,0.9000000000000001,1.0,7.299999999999999,8.1,10.900000000000002,10.7,7.299999999999999,15.0,"rgb(195,57,60)",198,60
2013-04-15,35.0,8.5,5.6,6.1,5.8,8.2,6.2,3.5,4.0,1.5,4.9,5.5,10.6,6.6,5.1,8.5,"rgb(166,86,89)",169,89
2013-04-16,35.92857142857143,6.299999999999999,6.4,8.9,7.1000000000000005,4.6000000000000005,5.2,7.200000000000001,1.6999999999999995,1.6,5.700000000000001,7.399999999999999,8.0,5.9,4.5,8.1,"rgb(159,80,96)",175,96
2013-04-17,36.58571428571429,8.0,6.700000000000001,6.700000000000001,8.200000000000001,12.900000000000002,14.7,10.8,0.7000000000000001,2.1,6.299999999999999,4.9,13.5,4.0,6.0,5.799999999999999,"rgb(125,69,130)",186,130
2013-04-18,35.2,5.5,7.899999999999999,7.0,5.6000000000000005,10.5,10.2,10.3,1.0,2.6,9.4,6.5,8.6,5.3,4.7,5.700000000000001,"rgb(120,63,135)",192,135
2013-04-19,36.01428571428572,6.799999999999999,5.6000000000000005,4.9,5.0,10.4,10.4,0.0,0.7000000000000001,1.6999999999999995,3.8,4.5,7.200000000000001,8.4,7.299999999999999,8.9,"rgb(175,77,80)",178,80
2013-04-20,37.27142857142857,8.5,5.1000000000000005,8.200000000000001,6.799999999999999,11.400000000000002,10.7,9.2,0.9000000000000001,1.8000000000000005,4.1000000000000005,5.9,10.6,8.799999999999997,6.0,8.4,"rgb(189,55,66)",200,66
2013-04-21,37.92857142857143,6.799999999999999,7.0,8.4,6.700000000000001,11.8,16.5,11.5,0.6,1.2,4.2,7.299999999999999,17.2,7.399999999999999,8.0,12.8,"rgb(209,76,46)",179,46
2013-04-22,40.0,9.6,5.8,6.0,5.5,8.6,8.1,4.1,1.0,1.9,5.2,7.0,13.2,4.1,5.8,8.2,"rgb(201,109,54)",146,54
2013-04-23,43.48571428571428,9.3,7.0,8.299999999999999,6.6000000000000005,6.4,7.0,6.6000000000000005,1.9,4.0,4.7,8.1,10.6,7.200000000000001,5.5,5.3,"rgb(171,96,84)",159,84
2013-04-24,42.8,7.399999999999999,7.6,8.4,7.700000000000001,7.1000000000000005,8.6,9.3,1.2,3.7,5.799999999999999,9.1,8.799999999999997,7.799999999999999,5.2,8.9,"rgb(150,85,105)",170,105
2013-04-25,43.01666666666667,4.9,10.0,9.7,13.1,6.1000000000000005,5.2,4.4,1.3,1.8,9.4,10.3,10.3,9.6,6.6000000000000005,9.5,"rgb(191,55,64)",200,64
2013-04-26,43.53333333333333,7.1000000000000005,4.2,7.5,6.8,11.9,12.8,5.2,1.0,1.3,7.399999999999999,9.1,23.2,8.299999999999999,6.2,8.799999999999997,"rgb(206,86,49)",169,49
2013-04-27,45.91666666666666,10.7,4.1000000000000005,4.4,6.2,8.1,6.0,4.7,0.7000000000000001,2.8000000000000003,6.7,6.0,18.9,4.4,3.6,9.8,"rgb(181,33,74)",222,74
2013-04-28,42.94285714285713,6.799999999999999,5.6000000000000005,7.799999999999999,7.700000000000001,4.4,5.6000000000000005,3.8,1.3,1.6,4.7,7.1000000000000005,11.900000000000002,4.5,0.0,6.200000000000001,"rgb(187,83,68)",172,68
2013-04-29,37.0,4.9,5.9,8.0,7.0,5.2,6.1,4.3,1.8,2.0,5.8,6.2,10.2,7.0,7.6,5.3,"rgb(165,89,90)",166,90
2013-04-30,42.02857142857143,10.4,8.5,11.2,6.5,13.2,13.2,9.8,1.6999999999999995,4.9,5.799999999999999,12.5,8.5,14.0,5.799999999999999,13.900000000000002,"rgb(173,70,82)",185,82
2013-05-01,42.825,9.9,7.899999999999999,10.5,13.900000000000002,14.2,19.2,10.2,0.7999999999999999,1.6,9.2,10.900000000000002,17.900000000000006,11.8,7.700000000000001,13.2,"rgb(174,41,81)",214,81
2013-05-02,43.1,5.2,3.2,7.299999999999999,5.5,9.0,10.900000000000002,0.0,0.5,1.0,7.0,7.0,17.900000000000006,6.0,4.6000000000000005,7.0,"rgb(190,91,65)",164,65
2013-05-03,41.8,7.700000000000001,6.0,6.299999999999999,6.0,8.0,5.5,3.6000000000000005,0.5,0.9000000000000001,3.3000000000000003,7.0,17.599999999999994,6.299999999999999,4.7,6.1000000000000005,"rgb(189,85,66)",170,66
2013-05-04,41.775,6.6000000000000005,6.799999999999999,6.6000000000000005,7.799999999999999,10.0,8.0,6.6000000000000005,1.3,2.1,4.1000000000000005,5.3,13.900000000000002,7.200000000000001,5.9,5.799999999999999,"rgb(183,95,72)",160,72
2013-05-05,44.4625,10.2,6.299999999999999,7.0,6.5,7.700000000000001,5.6000000000000005,4.3,1.4,2.6,3.9,7.5,13.7,6.700000000000001,5.0,7.700000000000001,"rgb(147,86,108)",169,108
2013-05-06,42.0,8.8,5.8,8.9,7.8,4.9,5.8,5.6,1.2,1.6,4.1,6.9,9.8,6.0,3.3,5.8,"rgb(151,47,104)",208,104
2013-05-07,44.7,8.0,5.9,7.200000000000001,8.0,7.399999999999999,6.9,4.9,1.5,1.8000000000000005,4.0,7.5,12.2,7.299999999999999,5.2,6.6000000000000005,"rgb(144,86,111)",169,111
2013-05-08,45.25,8.5,5.3,8.1,6.799999999999999,7.0,6.4,6.200000000000001,0.7000000000000001,2.3000000000000003,3.5,6.700000000000001,11.3,5.2,4.0,5.3,"rgb(143,86,112)",169,112
2013-05-09,45.7875,5.5,4.8,8.9,7.5,4.6000000000000005,5.3,4.0,0.9000000000000001,1.6,6.0,6.5,12.2,6.0,4.1000000000000005,4.6000000000000005,"rgb(136,85,119)",170,119
2013-05-10,46.7,6.6000000000000005,8.4,9.9,7.200000000000001,8.0,11.7,12.0,2.2,6.200000000000001,5.9,11.900000000000002,7.899999999999999,6.6000000000000005,6.4,9.8,"rgb(116,59,139)",196,139
2013-05-11,43.28333333333333,4.1000000000000005,7.399999999999999,9.1,6.0,11.5,11.0,9.1,2.4,3.7,7.899999999999999,9.3,10.2,7.8,5.4,8.9,"rgb(193,44,62)",211,62
2013-05-12,44.7625,4.1000000000000005,6.700000000000001,7.1000000000000005,6.799999999999999,4.9,3.6000000000000005,3.2,0.9000000000000001,5.2,4.8,8.1,4.1000000000000005,3.8,2.8999999999999995,3.7,"rgb(194,42,61)",213,61
2013-05-13,50.0,4.6,4.8,9.1,8.2,3.7,3.6,4.2,0.7,2.3,8.5,6.4,7.2,5.1,7.8,9.4,"rgb(129,36,126)",219,126
