DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-02-08,36.3,14.0,19.9,21.1,23.0,15.2,16.3,17.0,19.4,19.6,16.6,20.8,22.8,18.3,19.6,22.4,"rgb(80,239,175)",16,175
2019-02-09,40.0,14.1,19.2,21.3,23.3,14.9,15.9,16.4,19.1,19.2,16.9,20.3,23.4,18.0,19.7,22.1,"rgb(84,239,171)",16,171
2019-02-10,44.8,15.4,19.0,20.8,23.0,15.6,16.1,16.8,19.4,19.0,17.1,20.3,23.5,18.8,19.8,22.3,"rgb(88,246,167)",9,167
2019-02-11,39.32,14.1,18.9,20.3,23.2,14.9,15.7,16.2,18.5,18.6,18.5,19.8,23.3,18.1,19.2,22.1,"rgb(91,245,164)",10,164
2019-02-12,40.66,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.3,17.9,21.0,23.3,20.6,20.8,22.8,"rgb(88,248,167)",7,167
2019-02-13,28.0,16.6,21.6,23.0,25.1,17.2,18.2,18.8,20.7,21.5,18.0,22.4,23.0,19.5,21.1,22.9,"rgb(83,250,172)",5,172
2019-02-14,41.72000000000001,16.7,21.8,22.6,24.6,17.5,17.8,18.9,21.2,21.5,18.0,22.4,23.6,20.8,21.0,23.2,"rgb(84,246,171)",9,171
2019-02-15,41.62,19.5,22.6,22.6,24.2,19.5,20.1,20.7,20.9,21.8,17.3,22.5,24.1,21.9,21.4,23.6,"rgb(79,243,176)",12,176
2019-02-16,41.02,15.4,21.2,22.2,24.3,16.4,17.8,18.5,20.0,21.1,16.5,21.6,23.8,18.9,20.3,23.3,"rgb(77,241,178)",14,178
2019-02-17,40.14,14.3,19.3,20.6,22.9,15.7,16.9,17.2,19.1,19.1,16.7,20.2,23.4,17.5,19.0,22.3,"rgb(88,238,167)",17,167
2019-02-18,41.6,18.0,20.7,23.3,24.5,18.0,18.0,18.2,19.9,20.2,17.4,21.5,24.600000000000005,20.7,21.7,23.5,"rgb(72,234,183)",21,183
2019-02-19,44.6,18.9,22.600000000000005,25.5,26.2,19.5,20.4,20.1,22.3,22.0,18.8,24.0,25.600000000000005,22.0,22.7,25.7,"rgb(77,240,178)",15,178
2019-02-21,33.6,19.7,22.1,23.1,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.4,24.6,21.7,23.3,25.0,"rgb(77,242,178)",13,178
2019-02-22,37.26000000000001,15.8,20.3,21.1,23.8,16.0,16.8,17.0,20.4,19.6,16.5,20.8,24.3,20.8,21.0,23.7,"rgb(78,239,177)",16,177
2019-02-23,37.86,11.6,17.4,19.6,22.2,13.8,14.1,14.6,17.4,17.1,15.2,18.8,22.3,15.1,16.0,20.2,"rgb(88,238,167)",17,167
2019-02-24,40.1,13.5,16.5,18.3,22.3,14.4,14.5,14.7,16.2,16.0,14.5,17.6,23.4,16.0,17.7,20.9,"rgb(65,208,190)",47,190
2019-02-26,37.95,15.2,20.3,21.2,22.9,17.3,17.900000000000006,18.7,20.3,19.9,17.2,21.1,24.0,18.0,19.6,22.6,"rgb(78,238,177)",17,177
2019-02-27,36.48333333333333,17.7,21.8,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.2,20.2,21.9,23.9,"rgb(71,235,184)",20,184
2019-02-28,46.72,15.9,22.2,22.9,25.4,17.3,17.9,18.9,21.8,21.4,17.9,22.3,25.0,18.7,21.4,23.7,"rgb(67,232,188)",23,188
2019-03-01,41.785,17.400000000000002,21.3,21.5,23.6,18.3,18.8,19.1,20.8,20.6,17.900000000000006,21.3,24.4,19.7,20.8,23.2,"rgb(73,235,182)",20,182
2019-03-02,39.11666666666667,20.0,22.9,23.5,24.3,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.3,21.7,22.2,24.3,"rgb(61,231,194)",24,194
2019-03-03,48.6,16.8,20.2,22.8,24.399999999999995,17.0,17.3,17.9,18.7,20.2,16.0,21.8,24.3,21.2,22.3,24.5,"rgb(60,210,195)",45,195
2019-03-04,30.0,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(73,239,182)",16,182
2019-03-05,41.05,17.0,20.7,22.3,25.5,18.3,18.1,18.3,19.8,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.7,"rgb(60,220,195)",35,195
2019-03-06,48.05,15.4,19.9,22.3,23.9,16.6,16.7,17.7,20.0,20.3,17.4,22.2,25.3,21.0,19.9,24.0,"rgb(61,214,194)",41,194
2019-03-07,40.0,11.0,14.7,16.3,20.8,12.6,12.5,12.9,14.8,14.1,13.4,15.6,21.6,14.1,15.2,18.0,"rgb(61,204,194)",51,194
2019-03-08,43.92,13.5,15.4,16.5,19.9,14.4,14.0,14.1,15.1,15.1,13.2,16.3,20.8,15.4,15.4,17.1,"rgb(66,214,189)",41,189
2019-03-09,55.525,16.3,18.4,20.5,23.9,16.9,16.4,17.1,17.9,18.2,16.6,19.8,25.1,18.3,19.3,22.7,"rgb(68,204,187)",51,187
2019-03-10,66.76666666666667,14.4,19.1,21.0,22.899999999999995,16.0,15.9,17.2,18.5,19.1,15.0,20.5,23.899999999999995,20.2,19.3,22.100000000000005,"rgb(61,209,194)",46,194
2019-03-11,20.0,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(75,241,180)",14,180
2019-03-12,55.975,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.4,20.9,22.5,19.5,17.6,20.3,"rgb(81,226,174)",29,174
2019-03-13,50.7,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.7,22.5,23.0,18.8,17.3,19.8,"rgb(82,227,173)",28,173
2019-03-14,48.94,18.8,21.2,22.7,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.7,20.9,20.0,22.2,"rgb(82,228,173)",27,173
2019-03-15,48.34,13.9,18.4,19.3,22.5,16.2,16.8,17.4,17.7,18.3,15.3,19.1,22.0,17.9,16.8,20.4,"rgb(91,238,164)",17,164
2019-03-16,51.22000000000001,15.8,20.9,21.7,23.6,18.0,18.0,18.8,19.8,20.5,15.4,20.9,22.6,18.6,17.2,21.0,"rgb(84,227,171)",28,171
2019-03-17,51.06666666666666,16.7,21.2,22.600000000000005,24.399999999999995,19.3,19.2,19.6,20.5,21.2,16.2,22.3,24.100000000000005,19.3,19.9,22.7,"rgb(79,229,176)",26,176
2019-03-18,32.4,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(72,239,183)",16,183
2019-03-19,49.56,18.1,23.5,24.0,25.7,20.3,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.7,"rgb(67,231,188)",24,188
2019-03-20,51.325,22.6,24.7,25.1,26.4,22.3,22.8,23.9,23.1,24.4,20.0,24.4,26.1,23.6,23.2,25.0,"rgb(47,231,208)",24,208
2019-03-21,50.15,23.2,25.9,25.7,26.3,24.5,25.3,26.4,24.6,25.6,21.4,25.6,26.2,25.3,24.1,25.6,"rgb(43,230,212)",25,212
2019-03-22,41.45666666666667,17.900000000000006,23.8,24.9,26.8,18.8,20.6,21.5,22.5,23.1,19.1,23.9,26.1,20.8,22.1,24.8,"rgb(61,230,194)",25,194
2019-03-23,42.086666666666666,12.8,18.4,18.8,21.9,14.9,15.2,16.0,17.2,17.7,16.099999999999998,18.4,22.9,16.8,17.5,21.0,"rgb(88,237,167)",18,167
2019-03-24,44.7725,14.9,17.5,17.7,21.2,15.7,15.1,15.8,16.7,16.9,14.5,17.4,22.4,17.1,17.2,20.3,"rgb(69,222,186)",33,186
2019-03-26,45.92,16.7,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.8,21.6,24.8,19.4,19.6,23.4,"rgb(81,231,174)",24,174
2019-03-27,49.85,19.9,23.7,24.6,25.6,21.1,21.3,22.6,22.6,23.3,19.3,24.3,25.4,22.2,22.4,24.4,"rgb(73,230,182)",25,182
2019-03-28,41.3,22.0,25.4,25.7,26.4,24.3,24.7,25.8,24.1,25.5,20.9,25.5,26.3,23.8,24.4,25.6,"rgb(43,229,212)",26,212
2019-03-29,41.602,20.4,24.6,25.8,26.4,21.6,22.4,23.5,23.7,24.7,19.0,25.8,26.2,24.3,23.7,25.2,"rgb(52,217,203)",38,203
2019-03-30,48.375,17.9,23.4,24.1,25.7,19.9,20.7,21.6,22.4,23.0,17.7,23.6,25.4,21.2,21.8,24.1,"rgb(60,228,195)",27,195
2019-03-31,45.73333333333333,15.300000000000002,23.100000000000005,24.2,25.5,18.6,19.5,20.8,23.100000000000005,22.600000000000005,17.8,23.600000000000005,24.8,17.9,19.6,23.100000000000005,"rgb(84,231,171)",24,171
2019-04-01,36.9,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(94,239,161)",16,161
2019-04-02,52.325,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.3,20.4,16.7,21.9,24.1,19.2,20.1,22.3,"rgb(80,227,175)",28,175
2019-04-03,52.75,18.1,21.4,22.9,25.9,19.4,19.1,19.9,21.1,21.3,17.2,22.3,25.3,22.2,21.9,23.6,"rgb(73,230,182)",25,182
2019-04-04,45.9,21.7,22.1,23.3,25.2,22.0,20.7,20.8,21.7,21.2,18.7,22.4,25.7,23.8,23.1,25.4,"rgb(67,232,188)",23,188
2019-04-08,26.0,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(35,222,220)",33,220
2019-04-09,54.6,23.6,26.7,27.4,27.6,25.1,25.9,26.4,25.5,26.9,22.0,27.4,27.6,26.4,25.5,26.8,"rgb(44,230,211)",25,211
2019-04-10,43.675,22.3,27.0,26.9,27.2,23.6,24.3,26.0,25.9,27.0,23.0,27.1,27.0,24.1,25.1,26.6,"rgb(42,227,213)",28,213
2019-04-11,48.9,18.9,24.1,26.3,27.5,20.2,20.3,21.6,23.9,24.3,20.0,25.7,27.1,21.7,23.5,26.1,"rgb(57,213,198)",42,198
2019-04-12,43.72,16.2,22.2,24.0,25.9,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.8,19.4,19.9,23.2,"rgb(65,230,190)",25,190
2019-04-13,44.156000000000006,20.0,22.5,24.8,26.9,20.2,20.3,20.9,21.8,22.8,18.4,23.9,26.2,21.7,23.2,25.0,"rgb(57,223,198)",32,198
2019-04-14,35.5575,20.3,24.7,26.0,27.2,21.4,22.1,22.6,24.3,24.4,20.4,25.4,27.2,22.4,23.4,26.0,"rgb(49,224,206)",31,206
2019-04-15,26.8,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(69,237,186)",18,186
2019-04-16,37.30833333333333,17.599999999999994,20.5,22.1,24.8,18.6,18.2,19.1,20.2,20.5,17.3,21.4,26.0,20.4,20.9,23.0,"rgb(63,207,192)",48,192
2019-04-17,37.85333333333333,19.6,24.2,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.3,25.3,23.0,20.5,23.5,"rgb(41,227,214)",28,214
2019-04-18,36.78,22.2,25.5,26.3,27.1,22.8,23.8,24.2,24.1,25.0,19.0,25.7,26.5,24.3,23.4,24.7,"rgb(38,223,217)",32,217
2019-04-19,34.86,22.5,23.4,24.7,25.9,22.9,22.9,23.5,22.4,23.8,18.9,24.5,26.5,24.4,22.7,25.2,"rgb(41,187,214)",68,214
2019-04-20,38.2,22.6,25.1,27.1,28.1,23.2,23.2,24.1,24.5,25.4,20.1,26.0,27.2,24.9,24.0,26.7,"rgb(56,210,199)",45,199
2019-04-21,38.766666666666666,23.399999999999995,24.399999999999995,26.0,26.399999999999995,23.899999999999995,24.100000000000005,25.2,23.8,25.399999999999995,19.8,26.3,26.8,25.399999999999995,25.600000000000005,26.8,"rgb(67,206,188)",49,188
2019-04-23,38.211666666666666,25.8,28.1,28.1,28.4,26.5,27.7,28.2,27.0,27.8,22.0,28.2,28.0,27.6,27.1,28.5,"rgb(25,211,230)",44,230
2019-04-24,40.06,25.4,27.9,27.7,28.0,26.3,27.4,27.9,26.7,27.6,22.7,27.3,28.0,27.8,27.5,28.5,"rgb(25,213,230)",42,230
2019-04-25,28.57142857142857,25.9,28.1,28.0,28.4,26.6,27.800000000000004,28.2,25.800000000000004,27.5,22.800000000000004,27.800000000000004,28.0,27.7,27.5,28.4,"rgb(20,205,235)",50,235
2019-04-26,39.24,24.0,27.4,27.9,28.8,24.9,26.8,26.4,25.2,27.3,20.8,27.2,28.1,26.5,25.2,28.0,"rgb(37,208,218)",47,218
2019-04-27,43.16,20.8,27.2,26.9,28.1,23.2,25.1,25.6,25.6,26.3,20.6,26.6,28.0,23.2,24.2,26.9,"rgb(51,224,204)",31,204
2019-04-28,37.075,22.9,26.8,26.8,28.2,23.2,24.3,24.7,25.2,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(45,221,210)",34,210
2019-04-29,28.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(32,220,223)",35,223
2019-04-30,34.59285714285714,24.2,27.800000000000004,28.6,29.1,25.6,26.800000000000004,27.9,26.1,27.9,21.6,28.6,28.6,27.0,27.800000000000004,29.5,"rgb(22,208,233)",47,233
2019-05-01,39.0,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.3,23.2,18.8,24.4,25.8,23.0,23.1,25.6,"rgb(64,199,191)",56,191
2019-05-02,40.1,16.4,21.0,23.2,25.4,19.3,18.6,18.9,20.6,20.3,17.5,21.9,24.2,19.3,19.7,22.2,"rgb(60,205,195)",50,195
2019-05-03,37.86,18.3,22.7,22.3,25.4,21.2,21.4,21.7,21.5,22.2,17.3,22.6,24.6,20.8,19.1,22.1,"rgb(58,225,197)",30,197
2019-05-04,39.9,19.1,25.1,23.9,24.9,22.3,20.7,23.0,23.5,24.6,17.8,25.1,24.9,21.6,20.5,23.0,"rgb(55,228,200)",27,200
2019-05-05,35.4,21.3,24.399999999999995,24.3,25.3,23.7,23.600000000000005,24.3,22.399999999999995,24.0,18.2,24.5,24.600000000000005,23.3,21.8,23.7,"rgb(41,220,214)",35,214
2019-05-07,36.04,16.5,20.4,21.1,24.4,18.3,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.8,"rgb(54,221,201)",34,201
2019-05-08,34.32,19.5,22.4,22.9,25.3,20.2,19.9,20.5,21.5,22.2,18.2,22.8,25.9,21.9,22.2,24.2,"rgb(41,222,214)",33,214
2019-05-09,34.18,19.4,23.6,24.8,26.9,20.1,20.2,20.9,23.0,23.2,18.9,24.4,26.5,22.2,22.7,25.7,"rgb(58,209,197)",46,197
2019-05-10,32.44714285714286,19.7,25.2,25.7,27.4,21.9,21.800000000000004,22.9,24.1,24.4,19.7,25.5,26.0,21.7,22.300000000000004,24.800000000000004,"rgb(43,216,212)",39,212
2019-05-11,36.28,21.7,26.6,26.5,28.0,23.0,24.3,24.8,25.7,25.5,21.6,26.2,27.6,24.0,24.5,26.5,"rgb(39,223,216)",32,216
2019-05-12,29.925,24.6,27.7,27.2,28.2,25.1,26.3,26.2,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.7,"rgb(47,222,208)",33,208
2019-05-13,22.8,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(33,218,222)",37,222
2019-05-14,33.25,24.4,28.4,29.1,29.3,24.7,26.3,27.4,26.5,28.0,22.0,28.6,28.3,26.8,27.0,28.5,"rgb(26,213,229)",42,229
2019-05-15,32.534285714285716,24.5,28.800000000000004,28.7,28.7,26.1,27.0,27.9,26.5,28.7,21.7,28.1,27.300000000000004,25.7,26.6,27.9,"rgb(37,215,218)",40,218
2019-05-16,27.33333333333333,25.399999999999995,27.0,28.899999999999995,29.8,27.2,28.0,29.0,25.5,28.100000000000005,21.1,28.600000000000005,28.899999999999995,27.2,26.899999999999995,28.2,"rgb(33,198,222)",57,222
2019-05-17,33.02857142857143,23.9,26.800000000000004,29.0,29.7,25.800000000000004,26.5,28.6,25.0,27.6,20.8,29.0,29.0,25.5,26.2,28.7,"rgb(66,204,189)",51,189
2019-05-18,35.1,24.6,26.7,29.1,29.9,27.0,26.8,27.4,24.7,27.7,20.5,28.1,29.4,26.0,23.9,26.8,"rgb(53,195,202)",60,202
2019-05-19,28.98,26.3,26.8,29.1,30.0,28.4,28.7,29.2,25.6,28.2,22.3,29.1,29.4,27.7,27.0,28.3,"rgb(32,196,223)",59,223
2019-05-20,36.0,21.1,24.8,26.8,28.0,23.7,23.3,25.2,23.6,25.4,20.2,26.3,27.8,24.4,25.1,27.1,"rgb(58,193,197)",62,197
2019-05-21,34.68,19.3,23.7,25.9,26.4,22.3,22.7,22.9,22.9,23.4,20.0,24.8,24.6,22.8,21.4,23.5,"rgb(41,223,214)",32,214
2019-05-22,33.300000000000004,19.7,24.7,26.7,26.7,22.5,22.9,23.7,23.9,24.5,19.0,25.3,25.2,23.2,22.9,24.6,"rgb(38,222,217)",33,217
2019-05-23,33.760000000000005,20.7,23.4,25.7,27.1,23.2,22.5,23.0,22.9,23.9,19.5,24.2,25.4,22.3,22.4,23.6,"rgb(55,209,200)",46,200
2019-05-24,33.9,23.1,26.9,26.7,27.2,26.1,25.8,26.6,25.2,26.7,19.8,27.0,26.7,24.5,22.3,23.8,"rgb(37,216,218)",39,218
2019-05-25,33.46,23.9,27.5,27.2,28.0,26.5,26.0,26.9,26.0,27.1,20.0,27.1,26.6,25.1,22.7,24.7,"rgb(36,219,219)",36,219
2019-05-26,27.462,24.2,27.9,28.5,29.1,26.3,26.4,27.1,26.2,27.8,21.3,27.9,27.3,26.1,24.8,26.5,"rgb(34,217,221)",38,221
2019-05-27,25.5,23.8,27.3,27.6,28.6,26.5,26.2,27.1,25.4,27.4,20.9,27.3,26.9,26.3,25.3,26.9,"rgb(43,207,212)",48,212
2019-05-28,33.48333333333333,21.5,25.8,27.3,29.1,23.2,23.5,24.4,24.9,25.9,20.7,26.6,28.4,24.5,25.1,27.3,"rgb(61,207,194)",48,194
2019-05-29,29.80428571428572,19.4,24.7,26.2,28.4,21.5,22.0,22.7,24.2,23.7,20.8,25.2,27.0,22.7,21.800000000000004,24.6,"rgb(39,223,216)",32,216
2019-05-30,30.58333333333333,22.9,26.8,27.2,28.6,24.8,24.5,25.1,25.6,26.2,20.9,26.5,27.1,24.5,23.8,26.2,"rgb(35,220,220)",35,220
2019-05-31,30.96,24.0,28.6,28.6,29.0,26.4,27.3,27.8,26.1,28.1,21.1,28.0,27.5,25.9,25.9,28.1,"rgb(39,207,216)",48,216
2019-06-01,27.27,24.3,28.0,28.6,29.1,26.2,26.8,27.6,26.1,28.1,20.8,28.2,29.1,26.1,26.8,29.2,"rgb(41,206,214)",49,214
2019-06-02,29.725,25.4,28.8,29.4,29.8,28.2,29.2,29.2,27.2,28.8,21.8,29.5,29.3,27.4,27.6,29.0,"rgb(32,197,223)",58,223
2019-06-04,27.225,24.1,25.9,26.9,28.1,26.3,26.4,28.3,23.9,25.4,21.8,27.2,29.2,27.0,25.3,27.8,"rgb(48,194,207)",61,207
2019-06-05,28.16666666666667,25.1,28.0,29.3,29.4,27.8,28.2,28.5,24.8,28.1,22.8,28.9,29.0,28.1,25.9,27.9,"rgb(35,215,220)",40,220
2019-06-06,28.83333333333333,26.2,29.1,30.3,30.8,28.1,28.8,29.5,25.5,28.8,22.9,29.9,30.0,29.1,27.8,29.3,"rgb(37,207,218)",48,218
2019-06-07,37.275,25.8,29.1,30.2,30.7,28.2,28.9,29.9,26.2,29.5,22.8,30.3,30.0,28.8,28.9,30.4,"rgb(29,209,226)",46,226
2019-06-08,27.85,25.9,29.1,30.0,30.3,27.7,28.5,29.9,26.5,29.0,22.8,29.9,29.8,28.5,28.2,29.8,"rgb(20,207,235)",48,235
2019-06-11,30.754285714285718,22.9,25.4,26.2,28.0,23.800000000000004,23.7,25.6,23.7,26.0,20.4,27.300000000000004,27.800000000000004,25.1,24.5,26.2,"rgb(61,197,194)",58,194
2019-06-12,32.516,22.0,24.3,26.6,27.9,23.2,22.6,23.2,23.3,24.7,20.1,25.9,28.0,23.9,23.7,25.8,"rgb(57,193,198)",62,198
