DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-23,39.69285714285714,11.0,13.5,14.3,16.599999999999998,13.900000000000002,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000002,16.5,"rgb(11,166,244)",89,244
2014-01-24,38.932857142857145,15.900000000000002,14.7,16.099999999999998,18.1,13.8,13.599999999999998,14.099999999999998,11.900000000000002,14.2,10.4,14.400000000000002,20.1,16.900000000000002,14.599999999999998,18.4,"rgb(23,136,232)",119,232
2014-01-25,38.4,14.3,17.0,18.6,20.8,16.099999999999998,16.5,16.8,14.400000000000002,16.8,12.599999999999998,16.3,21.2,18.5,16.099999999999998,19.9,"rgb(32,129,223)",126,223
2014-01-26,34.988571428571426,12.2,16.099999999999998,17.7,20.4,14.900000000000002,14.0,15.400000000000002,14.2,15.599999999999998,13.8,15.599999999999998,20.7,16.2,15.2,19.0,"rgb(33,161,222)",94,222
2014-01-27,41.38,13.3,16.8,16.9,19.0,15.8,15.2,15.8,15.1,15.9,13.2,16.1,20.6,16.3,15.9,19.4,"rgb(32,161,223)",94,223
2014-01-28,36.43375,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.599999999999998,15.599999999999998,15.3,16.099999999999998,13.599999999999998,16.7,21.5,18.0,16.8,20.1,"rgb(20,126,235)",129,235
2014-01-29,38.91285714285714,15.8,17.5,18.7,20.8,16.7,15.8,15.900000000000002,16.099999999999998,16.099999999999998,14.5,17.099999999999998,21.800000000000004,18.4,17.599999999999994,20.4,"rgb(23,121,232)",134,232
2014-01-30,42.597142857142856,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.099999999999998,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(25,122,230)",133,230
2014-02-05,43.61666666666667,15.9,18.6,20.0,22.0,16.099999999999998,15.7,17.2,17.8,17.900000000000006,14.6,18.9,22.1,16.900000000000002,17.2,19.9,"rgb(116,147,139)",108,139
2014-02-06,39.27142857142858,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.900000000000006,21.3,24.5,20.4,21.0,23.300000000000004,"rgb(80,48,175)",207,175
2014-02-07,34.62571428571429,16.2,20.4,22.1,23.800000000000004,16.0,15.599999999999998,17.900000000000006,19.3,20.2,15.900000000000002,21.0,24.0,19.8,21.1,23.4,"rgb(76,46,179)",209,179
2014-02-08,33.93,12.4,17.2,20.1,22.1,13.1,12.6,14.9,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(81,113,174)",142,174
2014-02-09,27.4575,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.3,"rgb(125,98,130)",157,130
2014-02-10,20.7,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(80,139,175)",116,175
2014-02-11,33.055,6.4,9.7,11.2,13.9,7.8,5.8,8.1,8.700000000000001,9.3,7.7,10.2,16.8,10.7,11.4,13.9,"rgb(75,137,180)",118,180
2014-02-12,27.93285714285714,9.7,13.900000000000002,14.599999999999998,17.2,11.400000000000002,10.2,11.8,13.0,13.599999999999998,10.2,14.099999999999998,18.9,13.099999999999998,13.099999999999998,15.7,"rgb(79,127,176)",128,176
2014-02-13,31.318571428571428,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.8,14.7,14.8,18.4,"rgb(85,133,170)",122,170
2014-02-14,39.266666666666666,10.2,13.1,13.4,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(82,138,173)",117,173
2014-02-16,25.8,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(9,136,246)",119,246
2014-02-17,17.4,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(38,92,217)",163,217
2014-02-18,31.545,15.4,19.2,22.0,23.3,14.8,14.6,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(64,111,191)",144,191
2014-02-19,30.559999999999995,10.2,12.4,13.9,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.6,18.1,"rgb(95,120,160)",135,160
2014-02-20,28.49285714285714,9.1,12.900000000000002,13.599999999999998,16.2,10.900000000000002,10.0,11.7,11.400000000000002,12.400000000000002,9.2,12.900000000000002,17.099999999999998,12.8,12.3,15.099999999999998,"rgb(11,182,244)",73,244
2014-02-21,33.40666666666666,10.5,13.6,14.4,16.5,13.3,12.5,13.3,11.8,13.1,9.2,13.5,18.5,14.0,13.9,16.900000000000002,"rgb(7,180,248)",75,248
2014-02-22,29.46625,13.7,16.0,16.599999999999998,18.7,16.099999999999998,14.7,15.2,13.7,15.599999999999998,10.6,15.599999999999998,20.5,15.599999999999998,15.2,18.6,"rgb(15,155,240)",100,240
2014-02-23,38.761666666666656,16.0,16.599999999999998,17.400000000000002,19.4,18.1,15.9,16.7,15.3,16.400000000000002,13.3,16.2,20.1,16.599999999999998,15.6,18.7,"rgb(17,143,238)",112,238
2014-02-25,36.618571428571435,17.7,18.8,19.2,21.3,16.099999999999998,16.2,16.599999999999998,17.5,17.3,15.099999999999998,18.2,22.5,19.7,17.900000000000006,20.5,"rgb(21,120,234)",135,234
2014-02-26,35.085,18.1,20.8,21.9,22.8,17.900000000000006,19.0,19.8,18.9,20.0,15.7,20.5,23.3,20.7,19.5,22.1,"rgb(27,104,228)",151,228
2014-02-27,34.23714285714286,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(26,112,229)",143,229
2014-02-28,36.516666666666666,18.4,20.6,21.0,22.8,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(30,108,225)",147,225
2014-03-01,32.333333333333336,18.0,21.9,22.4,23.1,17.599999999999994,18.5,19.8,20.0,21.3,15.1,21.7,22.1,20.3,19.7,21.5,"rgb(52,63,203)",192,203
2014-03-02,32.833333333333336,13.1,17.8,20.6,22.8,13.0,13.1,14.7,17.900000000000006,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(65,122,190)",133,190
2014-03-03,16.5,12.9,16.8,18.4,20.5,14.1,13.1,14.9,16.1,16.2,14.3,17.1,21.0,15.9,16.2,19.5,"rgb(67,124,188)",131,188
2014-03-04,33.675,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(58,115,197)",140,197
2014-03-05,29.950000000000006,11.8,17.5,19.5,21.5,13.7,12.8,15.1,17.099999999999998,17.099999999999998,14.9,18.1,20.5,15.3,15.4,19.1,"rgb(39,152,216)",103,216
2014-03-06,25.58333333333333,11.8,15.6,18.1,20.6,12.7,11.7,13.6,15.5,15.4,13.3,16.599999999999998,20.4,14.0,15.8,18.8,"rgb(77,123,178)",132,178
2014-03-07,27.657142857142855,12.7,16.3,18.0,20.2,14.099999999999998,13.3,14.8,15.7,16.099999999999998,13.0,16.8,21.2,14.8,17.099999999999998,20.0,"rgb(94,142,161)",113,161
2014-03-08,29.883333333333336,13.1,15.4,18.0,20.5,13.4,12.3,13.8,15.1,15.0,13.4,16.599999999999998,21.5,17.0,18.4,21.2,"rgb(81,115,174)",140,174
2014-03-09,31.15833333333333,10.7,14.9,16.2,18.8,12.5,11.2,13.2,13.9,14.2,13.9,15.3,19.6,14.6,14.9,18.5,"rgb(29,166,226)",89,226
2014-03-10,10.0,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(3,147,252)",108,252
2014-03-11,31.58,16.099999999999998,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.599999999999998,12.5,16.8,20.6,17.3,15.6,18.5,"rgb(8,140,247)",115,247
2014-03-12,33.17166666666666,17.400000000000002,19.0,21.6,23.3,15.6,15.1,16.7,18.9,18.2,17.3,19.9,23.8,19.4,18.5,21.6,"rgb(111,73,144)",182,144
2014-03-13,33.88,13.4,18.6,21.7,24.5,14.7,13.9,16.400000000000002,18.1,18.0,15.2,19.8,22.7,16.599999999999998,16.8,20.7,"rgb(107,102,148)",153,148
2014-03-14,32.82666666666667,10.8,16.900000000000002,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.1,12.4,15.9,"rgb(12,166,243)",89,243
2014-03-15,33.35666666666666,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.599999999999998,12.6,18.0,19.2,15.6,13.9,16.7,"rgb(10,152,245)",103,245
2014-03-16,31.38666666666667,15.5,18.7,20.5,21.5,16.400000000000002,16.0,17.0,17.099999999999998,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(15,129,240)",126,240
2014-03-18,31.92333333333333,19.2,22.5,24.0,24.5,21.9,21.0,22.3,20.8,21.9,17.2,22.5,24.8,21.4,21.5,22.3,"rgb(45,71,210)",184,210
2014-03-19,32.885,20.7,24.8,25.0,25.1,22.9,22.0,23.9,23.6,24.3,18.8,24.8,25.4,22.9,22.8,23.8,"rgb(94,25,161)",230,161
2014-03-20,33.385,14.4,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(55,143,200)",112,200
2014-03-21,35.04,10.0,15.4,15.6,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.6,17.9,13.2,12.9,16.4,"rgb(27,173,228)",82,228
2014-03-22,37.46,12.9,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.4,11.4,18.0,19.2,15.3,14.8,18.0,"rgb(17,156,238)",99,238
2014-03-23,37.56,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.4,19.0,21.4,17.6,16.3,19.5,"rgb(13,142,242)",113,242
2014-03-25,32.62166666666666,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.3,"rgb(50,64,205)",191,205
2014-03-26,30.471666666666664,20.6,24.5,26.4,25.9,22.8,21.9,23.8,22.5,24.1,18.8,24.6,25.6,22.3,22.2,23.5,"rgb(91,23,164)",232,164
2014-03-27,34.08,21.0,25.3,25.8,26.6,22.6,22.4,23.3,23.3,24.4,17.5,23.5,26.8,23.0,22.2,24.7,"rgb(94,54,161)",201,161
2014-03-28,31.68833333333333,22.9,25.7,26.8,26.8,22.9,22.8,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.8,24.9,"rgb(100,29,155)",226,155
2014-03-29,31.40833333333333,23.1,26.7,27.2,27.2,24.6,24.3,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(127,35,128)",220,128
2014-03-30,37.7,19.3,26.2,26.6,26.2,22.3,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(78,24,177)",231,177
2014-04-01,30.168333333333337,15.8,20.5,21.8,24.0,17.099999999999998,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.3,"rgb(71,47,184)",208,184
2014-04-02,31.957142857142852,16.0,20.4,20.5,22.800000000000004,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.800000000000004,20.0,18.8,21.5,"rgb(83,51,172)",204,172
2014-04-03,31.472857142857148,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.900000000000002,20.5,24.7,20.6,20.4,23.1,"rgb(67,54,188)",201,188
2014-04-04,32.214285714285715,15.2,21.3,21.7,22.7,17.599999999999994,16.8,19.6,19.4,20.1,15.0,20.2,21.800000000000004,18.7,16.599999999999998,19.5,"rgb(51,141,204)",114,204
2014-04-05,28.20333333333333,17.3,21.899999999999995,22.5,23.600000000000005,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(44,76,211)",179,211
2014-04-07,12.7,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(78,111,177)",144,177
2014-04-08,29.134285714285717,19.1,23.2,23.5,25.5,20.6,20.7,21.800000000000004,22.1,22.5,17.400000000000002,22.6,24.6,21.0,20.4,23.0,"rgb(57,57,198)",198,198
2014-04-09,27.74833333333333,19.1,24.5,24.6,26.0,20.3,20.9,22.6,22.8,23.6,18.1,23.1,25.8,22.0,21.9,24.8,"rgb(64,38,191)",217,191
2014-04-10,26.41333333333333,20.1,24.8,24.8,25.9,21.5,21.9,22.8,23.3,23.2,18.6,23.6,25.3,21.7,20.7,24.0,"rgb(60,41,195)",214,195
2014-04-11,27.587142857142855,20.5,24.300000000000004,25.1,26.1,21.800000000000004,21.800000000000004,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(81,38,174)",217,174
2014-04-12,37.24,21.9,25.8,26.5,26.4,23.8,22.8,24.9,24.3,25.1,18.9,25.6,25.8,23.8,23.0,25.1,"rgb(104,26,151)",229,151
2014-04-13,35.075,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.3,23.8,24.5,26.1,"rgb(102,16,153)",239,153
2014-04-15,33.3,19.1,23.2,23.300000000000004,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(51,60,204)",195,204
2014-04-16,34.54666666666667,21.1,24.9,25.3,25.2,22.5,21.7,24.1,23.7,23.8,16.599999999999998,24.1,24.3,22.9,20.9,22.9,"rgb(85,26,170)",229,170
2014-04-17,33.45166666666666,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.3,25.1,"rgb(107,20,148)",235,148
2014-04-18,32.128571428571426,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.800000000000004,25.6,24.9,23.5,25.6,"rgb(100,24,155)",231,155
2014-04-19,31.31571428571429,22.6,25.4,25.5,26.6,23.7,22.800000000000004,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(102,29,153)",226,153
2014-04-20,33.43,20.3,25.6,26.3,27.2,22.1,21.8,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(102,29,153)",226,153
2014-04-21,15.0,21.2,26.1,26.6,27.4,22.3,22.2,23.5,25.0,24.9,19.1,25.4,26.2,21.4,23.4,26.2,"rgb(64,30,191)",225,191
2014-04-22,34.87,18.8,25.5,26.7,27.6,20.7,20.2,22.8,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(91,29,164)",226,164
2014-04-23,29.88142857142857,17.2,23.6,25.2,26.2,20.2,19.2,21.6,23.300000000000004,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(73,35,182)",220,182
2014-04-24,28.77857142857143,20.7,25.300000000000004,26.4,27.300000000000004,20.6,20.6,22.1,24.2,23.9,18.8,24.800000000000004,26.5,22.5,22.9,24.7,"rgb(128,78,127)",177,127
2014-04-25,34.239999999999995,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.8,25.9,"rgb(111,37,144)",218,144
2014-04-26,28.0,22.5,24.6,26.800000000000004,27.5,23.0,21.800000000000004,23.2,23.0,23.9,18.4,24.7,27.1,23.800000000000004,23.5,26.4,"rgb(131,75,124)",180,124
2014-04-27,29.826666666666664,22.6,26.3,27.2,27.7,23.8,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.3,"rgb(92,30,163)",225,163
2014-04-28,14.1,19.2,25.6,26.4,26.8,22.2,21.8,24.0,23.6,24.2,18.9,24.3,25.9,21.6,20.6,24.2,"rgb(65,33,190)",222,190
2014-04-29,28.14142857142857,18.2,25.300000000000004,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(69,36,186)",219,186
2014-04-30,27.46142857142857,18.9,22.9,25.2,26.300000000000004,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(110,57,145)",198,145
2014-05-01,27.525714285714287,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(117,83,138)",172,138
2014-05-02,28.61666666666667,20.8,25.2,24.2,26.4,23.4,22.3,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.8,23.9,"rgb(77,58,178)",197,178
2014-05-03,25.614285714285717,19.8,26.2,26.4,26.9,22.9,23.1,25.300000000000004,24.300000000000004,25.300000000000004,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(70,45,185)",210,185
2014-05-04,30.860000000000007,21.2,25.7,26.3,27.1,23.2,23.0,24.4,24.3,24.5,19.2,25.6,26.3,22.6,21.1,23.5,"rgb(80,28,175)",227,175
2014-05-05,14.0,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(131,93,124)",162,124
2014-05-06,30.534285714285716,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.400000000000002,18.0,22.0,"rgb(134,63,121)",192,121
2014-05-07,36.075,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.4,21.4,26.0,20.9,21.4,24.7,"rgb(117,61,138)",194,138
2014-05-08,31.11000000000001,21.0,24.300000000000004,25.1,26.4,22.9,21.9,23.6,23.4,23.800000000000004,19.3,24.4,27.1,23.1,22.4,25.2,"rgb(91,33,164)",222,164
2014-05-09,33.438,21.6,23.7,23.6,25.1,22.5,21.3,23.1,23.0,23.1,17.7,23.5,26.0,22.9,21.9,24.0,"rgb(98,44,157)",211,157
2014-05-10,31.106666666666666,22.4,25.4,25.6,26.7,23.9,23.1,24.8,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.8,"rgb(128,26,127)",229,127
2014-05-11,34.064,23.5,27.9,28.8,28.9,26.3,25.4,28.3,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(159,10,96)",245,96
2014-05-13,40.05,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.3,27.9,"rgb(145,52,110)",203,110
2014-05-14,40.175,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.8,27.0,27.1,31.0,"rgb(221,13,34)",242,34
2014-05-15,39.6,23.2,26.4,28.9,29.3,25.4,24.9,26.9,25.2,26.3,20.8,28.2,28.7,26.1,26.7,30.6,"rgb(148,79,107)",176,107
2014-05-16,38.86,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.3,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(150,50,105)",205,105
2014-05-17,37.535,24.8,27.8,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.8,25.8,26.2,28.3,"rgb(166,9,89)",246,89
2014-05-18,42.062,24.7,26.1,28.2,29.5,26.9,25.3,27.5,24.3,25.3,19.8,26.9,29.2,25.9,24.9,28.1,"rgb(153,61,102)",194,102
2014-05-19,21.9,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(150,79,105)",176,105
2014-05-20,44.05,22.3,25.0,27.8,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.8,26.9,"rgb(149,71,106)",184,106
2014-05-21,39.111999999999995,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.8,26.2,26.2,20.3,21.8,25.2,"rgb(128,96,127)",159,127
2014-05-22,38.92,21.8,26.3,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.8,"rgb(127,37,128)",218,128
2014-05-23,38.728,22.6,25.7,27.1,28.2,23.5,22.3,24.0,24.7,24.9,20.6,25.5,28.3,25.3,24.3,27.1,"rgb(114,39,141)",216,141
2014-05-24,38.328,24.0,27.4,28.7,29.3,25.8,25.4,26.2,25.6,26.8,20.6,27.0,29.4,25.2,24.7,27.8,"rgb(174,97,81)",158,81
2014-05-25,32.355000000000004,23.6,28.1,29.4,29.2,26.8,26.3,28.3,25.9,27.7,20.7,28.3,29.3,25.4,25.6,28.7,"rgb(150,28,105)",227,105
2014-05-27,35.67833333333333,25.1,27.8,29.3,29.1,25.6,25.8,27.5,26.2,27.6,21.3,29.0,28.8,26.4,27.4,29.8,"rgb(178,63,77)",192,77
2014-05-28,34.872,24.8,27.9,28.5,27.9,26.4,26.6,28.4,26.5,27.3,21.1,28.7,27.6,26.5,26.8,29.0,"rgb(191,87,64)",168,64
2014-05-29,34.448,23.8,27.0,29.3,29.5,26.0,25.5,27.6,25.5,27.2,20.8,28.6,29.0,25.9,25.7,28.4,"rgb(154,48,101)",207,101
2014-05-30,33.238,24.1,27.7,28.8,29.3,26.1,25.4,27.4,25.9,26.8,20.7,27.8,29.0,25.9,26.1,29.1,"rgb(177,90,78)",165,78
2014-05-31,32.328,24.9,28.6,29.4,29.6,26.2,26.3,27.1,26.3,27.9,21.5,28.4,29.2,26.3,26.0,29.0,"rgb(151,34,104)",221,104
2014-06-01,32.58200000000001,25.3,28.9,29.7,29.9,27.1,26.4,28.5,26.9,28.0,22.0,28.9,29.6,27.4,27.0,29.6,"rgb(196,12,59)",243,59
2014-06-02,29.99333333333333,26.0,29.8,30.0,30.1,28.3,27.7,30.0,27.5,28.7,22.2,29.9,29.8,27.9,27.8,29.7,"rgb(222,18,33)",237,33
2014-06-04,30.26,24.4,27.8,28.4,28.4,26.3,25.7,27.2,27.0,27.0,20.8,27.3,27.3,26.4,25.4,27.4,"rgb(211,35,44)",220,44
2014-06-05,32.75833333333333,23.7,27.1,28.2,28.3,25.5,25.1,26.9,26.2,27.2,21.1,27.9,28.7,25.7,26.3,28.3,"rgb(132,87,123)",168,123
2014-06-06,33.768,22.5,26.6,28.5,28.9,25.1,24.3,26.4,25.0,26.6,20.4,27.4,29.1,23.8,24.9,27.3,"rgb(147,71,108)",184,108
2014-06-07,32.532000000000004,24.0,26.9,27.8,27.6,25.8,24.6,26.6,25.7,26.6,21.0,27.4,27.3,25.5,25.5,27.7,"rgb(190,80,65)",175,65
2014-06-08,32.385999999999996,23.7,27.3,27.7,27.1,25.2,24.8,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(236,77,19)",178,19
2014-06-09,13.0,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(226,64,29)",191,29
