DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-01-18,31.197142857142854,992.3,1014.2,1022.9,1022.9,1020.9,1010.7,1017.8,1000.6,1020.7,894.0,1020.9,1020.7,1027.5,1008.7,1024.4,"rgb(11,187,244)",68,244
2014-01-19,36.402,990.5,1014.3,1023.5,1023.8,1016.9,1008.2,1016.4,1000.9,1020.5,894.1,1021.1,1022.0,1026.1,1009.5,1025.3,"rgb(7,179,248)",76,248
2014-01-20,17.8,987.7,1012.8,1021.6,1021.4,1015.5,1007.3,1015.2,999.4,1019.2,893.0,1019.6,1018.8,1022.0,1005.1,1021.0,"rgb(0,149,255)",106,255
2014-01-21,32.47571428571428,990.2,1011.6,1020.3,1020.1,1018.1,1008.7,1015.8,998.0,1018.0,891.1999999999998,1018.2,1017.9,1025.9,1006.5,1021.6,"rgb(12,184,243)",71,243
2014-01-22,35.425714285714285,990.2,1012.6,1021.7,1021.7,1017.7,1008.4,1016.1,998.9,1019.0,891.6999999999998,1019.5,1019.3,1026.1,1007.5,1023.2,"rgb(11,185,244)",70,244
2014-01-23,39.69285714285714,987.3,1012.0,1021.0,1021.3,1014.0,1005.8,1014.0,998.5,1018.2,891.8000000000002,1018.6,1019.1,1023.0,1006.2,1022.2,"rgb(11,166,244)",89,244
2014-01-24,38.932857142857145,984.2,1009.8,1018.4,1018.7,1011.3,1003.7,1011.8,996.4,1015.9,890.3999999999999,1016.2,1016.7,1019.0,1003.6,1019.6,"rgb(23,136,232)",119,232
2014-01-25,38.4,983.6,1008.4,1016.8,1017.0,1010.2,1002.7,1010.5,995.2,1014.6,890.1000000000001,1014.7,1014.9,1017.5,1001.5,1017.4,"rgb(32,129,223)",126,223
2014-01-26,34.988571428571426,986.2,1008.8,1017.3,1017.5,1013.5,1004.6,1012.1,995.5,1015.1,890.6000000000001,1015.3,1015.7,1020.8,1003.0,1018.5,"rgb(33,161,222)",94,222
2014-01-27,41.38,985.9,1009.4,1018.3,1018.8,1012.4,1003.9,1012.0,996.1,1015.8,891.0,1016.2,1016.5,1020.9,1003.6,1019.3,"rgb(32,161,223)",94,223
2014-01-28,36.43375,985.2,1009.4,1018.3,1018.8,1011.5,1003.6,1011.8,996.3,1015.8,891.6000000000001,1016.1,1016.7,1019.8,1003.3,1019.3,"rgb(20,126,235)",129,235
2014-01-29,38.91285714285714,984.2,1008.9,1017.7,1018.3,1010.9,1003.0,1011.2,995.9,1015.3,891.3999999999999,1015.6,1016.2,1018.5,1002.4,1018.5,"rgb(23,121,232)",134,232
2014-01-30,42.597142857142856,984.3,1008.9,1017.5,1018.3,1010.8,1003.0,1011.1,996.0,1015.3,891.8000000000002,1015.5,1016.4,1018.1,1002.3,1018.3,"rgb(25,122,230)",133,230
2014-02-05,43.61666666666667,980.5,1003.7,1012.2,1012.8,1006.4,998.1,1006.2,990.7,1010.1,886.8000000000002,1010.3,1010.9,1015.2,999.2,1015.0,"rgb(116,147,139)",108,139
2014-02-06,39.27142857142858,977.4,1001.8,1010.0,1010.8,1004.2,996.4,1004.3,989.0,1008.2,886.1999999999998,1008.2,1009.1,1010.1,994.1,1009.7,"rgb(80,48,175)",207,175
2014-02-07,34.62571428571429,976.0,1000.7,1009.0,1009.5,1003.1,995.3,1003.2,988.0,1007.1,884.8999999999999,1007.1,1007.4,1008.7,992.5,1008.1,"rgb(76,46,179)",209,179
2014-02-08,33.93,979.0,1001.3,1009.7,1010.2,1005.9,997.2,1004.7,988.3,1007.8,884.6999999999998,1007.9,1008.2,1012.9,995.6,1011.0,"rgb(81,113,174)",142,174
2014-02-09,27.4575,979.4,1001.9,1010.0,1010.1,1006.5,997.7,1005.5,988.7,1008.3,884.3000000000002,1008.5,1008.1,1013.8,995.9,1011.1,"rgb(125,98,130)",157,130
2014-02-10,20.7,983.8,1006.2,1014.5,1014.3,1012.2,1003.1,1010.4,992.5,1012.5,885.7,1012.8,1011.6,1018.8,999.5,1015.0,"rgb(80,139,175)",116,175
2014-02-11,33.055,983.4,1007.7,1016.4,1016.0,1012.0,1003.7,1011.1,994.0,1014.1,886.4,1014.4,1013.5,1018.7,1000.1,1016.1,"rgb(75,137,180)",118,180
2014-02-12,27.93285714285714,982.5,1006.9,1015.7,1015.7,1010.3,1002.1,1010.0,993.4,1013.4,887.3999999999999,1013.6,1013.5,1017.3,1000.0,1015.9,"rgb(79,127,176)",128,176
2014-02-13,31.318571428571428,983.4,1007.8,1016.4,1016.3,1011.5,1003.2,1011.1,994.7,1014.6,888.6999999999998,1014.4,1013.8,1017.7,999.8,1015.6,"rgb(85,133,170)",122,170
2014-02-14,39.266666666666666,985.2,1009.1,1017.8,1017.7,1013.4,1004.8,1012.6,996.1,1016.0,888.9,1015.8,1015.2,1020.0,1001.8,1017.5,"rgb(82,138,173)",117,173
2014-02-16,25.8,984.1,1009.1,1017.9,1018.4,1011.0,1003.2,1011.4,996.6,1015.9,890.8,1015.8,1016.6,1019.1,1003.9,1019.9,"rgb(9,136,246)",119,246
2014-02-17,17.4,983.8,1008.6,1017.2,1017.9,1010.1,1002.4,1010.6,996.4,1015.4,891.8,1015.1,1016.3,1017.4,1001.8,1018.0,"rgb(38,92,217)",163,217
2014-02-18,31.545,981.3,1005.8,1014.2,1014.8,1008.7,1000.9,1008.9,993.5,1012.8,889.1999999999998,1012.3,1012.6,1014.1,997.4,1012.7,"rgb(64,111,191)",144,191
2014-02-19,30.559999999999995,984.4,1008.3,1016.5,1016.3,1012.9,1004.7,1012.0,995.3,1015.1,888.2,1014.9,1013.7,1018.7,999.8,1015.6,"rgb(95,120,160)",135,160
2014-02-20,28.49285714285714,990.5,1013.1,1021.8,1021.6,1018.7,1009.7,1016.9,1000.1,1020.2,892.1000000000001,1019.9,1019.7,1025.9,1006.9,1022.8,"rgb(11,182,244)",73,244
2014-02-21,33.40666666666666,990.0,1013.5,1022.8,1023.1,1017.0,1008.0,1016.1,1000.6,1020.3,893.1999999999998,1020.4,1021.0,1025.6,1008.5,1024.3,"rgb(7,180,248)",75,248
2014-02-22,29.46625,988.1,1013.1,1021.8,1022.0,1014.8,1007.0,1015.3,1000.3,1019.9,893.5,1019.7,1019.9,1023.1,1006.3,1022.5,"rgb(15,155,240)",100,240
2014-02-23,38.761666666666656,987.6,1012.1,1020.9,1021.3,1013.5,1005.9,1014.3,999.4,1019.0,893.4,1018.9,1019.5,1022.5,1006.5,1022.5,"rgb(17,143,238)",112,238
2014-02-25,36.618571428571435,984.6,1009.2,1018.0,1018.5,1011.2,1003.5,1011.7,996.8,1016.3,891.8999999999999,1016.0,1016.7,1018.6,1003.1,1019.2,"rgb(21,120,234)",135,234
2014-02-26,35.085,984.4,1008.6,1017.0,1017.8,1010.9,1003.1,1011.2,996.3,1015.4,891.9,1015.1,1015.9,1018.0,1001.9,1017.9,"rgb(27,104,228)",151,228
2014-02-27,34.23714285714286,985.5,1008.8,1017.4,1018.1,1011.7,1003.5,1011.6,996.5,1015.8,892.1000000000001,1015.5,1016.5,1019.8,1003.0,1018.7,"rgb(26,112,229)",143,229
2014-02-28,36.516666666666666,983.1,1007.2,1016.0,1016.7,1009.2,1001.5,1009.9,995.0,1014.3,890.6999999999998,1014.1,1015.2,1017.0,1001.2,1017.2,"rgb(30,108,225)",147,225
2014-03-01,32.333333333333336,980.3,1004.9,1013.5,1014.3,1006.8,999.0,1007.1,992.8,1011.8,888.8000000000002,1011.5,1012.5,1013.5,997.7,1013.8,"rgb(52,63,203)",192,203
2014-03-02,32.833333333333336,981.9,1004.7,1012.9,1013.4,1009.1,1000.6,1008.4,992.1,1011.7,887.6999999999998,1011.2,1011.7,1016.0,998.4,1013.8,"rgb(65,122,190)",133,190
2014-03-03,16.5,983.3,1007.0,1015.5,1016.0,1010.4,1002.2,1010.1,994.4,1013.9,889.0,1013.7,1014.1,1018.0,1000.8,1016.5,"rgb(67,124,188)",131,188
2014-03-04,33.675,982.2,1007.3,1015.7,1016.2,1009.9,1002.0,1010.1,994.8,1014.3,890.1999999999998,1013.9,1014.2,1015.6,999.5,1015.6,"rgb(58,115,197)",140,197
2014-03-05,29.950000000000006,985.7,1007.8,1016.3,1016.8,1012.9,1004.2,1011.8,995.2,1014.8,890.1999999999998,1014.5,1015.2,1020.3,1002.5,1018.1,"rgb(39,152,216)",103,216
2014-03-06,25.58333333333333,985.4,1008.6,1017.1,1017.6,1012.2,1003.7,1011.8,995.9,1015.5,890.1,1015.3,1015.7,1020.0,1002.4,1018.3,"rgb(77,123,178)",132,178
2014-03-07,27.657142857142855,988.0,1010.3,1018.8,1019.2,1013.7,1005.1,1013.2,997.7,1017.2,891.6000000000001,1017.1,1017.2,1021.7,1004.1,1019.8,"rgb(94,142,161)",113,161
2014-03-08,29.883333333333336,984.2,1008.5,1016.7,1016.9,1011.2,1003.4,1011.5,995.7,1015.3,890.3000000000002,1015.0,1014.4,1016.2,999.4,1015.1,"rgb(81,115,174)",140,174
2014-03-09,31.15833333333333,988.0,1009.5,1018.0,1018.2,1014.3,1005.7,1013.3,996.7,1016.5,890.6,1016.2,1016.4,1021.4,1003.3,1019.0,"rgb(29,166,226)",89,226
2014-03-10,10.0,989.8,1011.4,1020.3,1020.9,1014.3,1005.7,1013.8,998.8,1018.3,892.6,1018.3,1019.2,1024.2,1007.4,1023.2,"rgb(3,147,252)",108,252
2014-03-11,31.58,987.4,1010.9,1019.6,1020.1,1012.7,1005.1,1013.4,998.4,1017.8,892.6,1017.7,1018.5,1021.5,1006.3,1022.4,"rgb(8,140,247)",115,247
2014-03-12,33.17166666666666,980.7,1005.1,1013.8,1014.6,1006.8,999.1,1007.3,992.8,1012.0,889.0,1011.7,1012.7,1013.6,998.1,1014.1,"rgb(111,73,144)",182,144
2014-03-13,33.88,983.6,1005.7,1013.7,1014.1,1009.7,1001.4,1009.0,993.4,1012.7,889.1,1012.2,1012.5,1016.3,998.7,1014.1,"rgb(107,102,148)",153,148
2014-03-14,32.82666666666667,989.9,1010.7,1019.6,1019.9,1015.8,1007.0,1014.6,998.2,1018.0,892.1999999999998,1017.7,1019.0,1023.8,1006.7,1022.5,"rgb(12,166,243)",89,243
2014-03-15,33.35666666666666,988.4,1011.4,1020.3,1021.1,1013.4,1005.6,1013.8,998.9,1018.6,893.1,1018.3,1019.9,1022.9,1007.0,1023.2,"rgb(10,152,245)",103,245
2014-03-16,31.38666666666667,987.4,1011.4,1020.1,1020.7,1013.3,1005.6,1013.9,999.0,1018.4,893.5,1018.2,1019.1,1021.1,1005.5,1021.8,"rgb(15,129,240)",126,240
2014-03-18,31.92333333333333,983.2,1006.7,1015.2,1016.1,1008.4,1000.9,1009.1,994.6,1013.7,891.1,1013.2,1014.4,1015.8,1000.3,1016.4,"rgb(45,71,210)",184,210
2014-03-19,32.885,980.0,1003.8,1012.5,1013.4,1005.2,997.8,1006.0,991.9,1010.9,889.1,1010.4,1011.7,1012.3,997.0,1013.1,"rgb(94,25,161)",230,161
2014-03-20,33.385,983.5,1004.2,1012.4,1012.8,1009.2,1000.6,1008.1,991.8,1011.2,888.3000000000002,1010.6,1011.2,1015.8,998.3,1013.3,"rgb(55,143,200)",112,200
2014-03-21,35.04,988.8,1008.2,1016.9,1017.3,1014.2,1004.6,1012.1,995.4,1015.1,889.1,1015.1,1015.7,1022.9,1004.9,1020.3,"rgb(27,173,228)",82,228
2014-03-22,37.46,988.4,1009.7,1018.5,1019.3,1012.9,1004.3,1012.4,997.1,1016.6,891.1,1016.4,1018.1,1022.5,1005.9,1021.5,"rgb(17,156,238)",99,238
2014-03-23,37.56,988.6,1011.3,1020.1,1020.8,1013.1,1005.3,1013.7,998.9,1018.4,893.3,1018.1,1019.3,1022.8,1006.8,1022.6,"rgb(13,142,242)",113,242
2014-03-25,32.62166666666666,982.0,1005.7,1014.2,1015.0,1007.2,999.8,1008.0,993.6,1012.8,890.0,1012.3,1013.1,1014.9,999.4,1015.4,"rgb(50,64,205)",191,205
2014-03-26,30.471666666666664,980.6,1003.9,1012.3,1013.2,1005.7,998.3,1006.3,991.9,1011.0,889.3000000000002,1010.4,1011.3,1013.3,997.4,1013.0,"rgb(91,23,164)",232,164
2014-03-27,34.08,980.9,1003.6,1012.0,1012.7,1005.8,998.2,1006.4,991.8,1010.8,889.2,1010.2,1011.0,1013.3,997.5,1012.8,"rgb(94,54,161)",201,161
2014-03-28,31.68833333333333,979.6,1002.7,1011.1,1012.0,1004.6,997.1,1005.3,990.8,1009.9,888.6999999999998,1009.1,1010.9,1011.9,996.9,1012.8,"rgb(100,29,155)",226,155
2014-03-29,31.40833333333333,976.5,1001.1,1010.0,1011.1,1001.5,994.1,1002.6,989.3,1008.1,887.6999999999998,1007.6,1009.3,1008.1,992.8,1008.5,"rgb(127,35,128)",220,128
2014-03-30,37.7,980.6,1002.0,1010.6,1011.3,1005.0,996.9,1004.8,990.2,1009.2,887.7,1008.6,1010.0,1012.9,996.9,1012.0,"rgb(78,24,177)",231,177
2014-04-01,30.168333333333337,977.8,1001.2,1009.3,1009.6,1004.2,996.5,1004.3,988.9,1008.2,885.6,1007.6,1007.5,1008.4,992.5,1007.9,"rgb(71,47,184)",208,184
2014-04-02,31.957142857142852,979.4,1002.7,1011.4,1011.8,1005.2,997.3,1005.3,990.5,1009.6,887.1000000000001,1009.3,1009.7,1012.0,996.0,1011.6,"rgb(83,51,172)",204,172
2014-04-03,31.472857142857148,980.4,1003.7,1012.2,1012.4,1006.3,998.6,1006.4,991.5,1010.6,888.1000000000001,1010.2,1010.2,1012.5,996.4,1011.3,"rgb(67,54,188)",201,188
2014-04-04,32.214285714285715,984.1,1005.0,1013.6,1014.4,1009.4,1000.7,1008.3,992.7,1012.0,888.8000000000002,1011.6,1013.0,1017.6,1001.9,1016.3,"rgb(51,141,204)",114,204
2014-04-05,28.20333333333333,983.2999999999997,1006.2999999999997,1014.7999999999997,1015.7000000000003,1008.7000000000003,1000.7999999999997,1009.0,994.1,1013.5,890.1,1012.9,1014.2000000000003,1017.0,1001.9,1016.7000000000003,"rgb(44,76,211)",179,211
2014-04-07,12.7,983.7,1007.2,1015.4,1015.9,1009.3,1001.7,1009.7,994.8,1014.1,890.4,1013.5,1014.1,1016.9,1002.2,1017.0,"rgb(78,111,177)",144,177
2014-04-08,29.134285714285717,981.4,1004.8,1013.2,1013.8,1007.0,999.3,1007.4,992.6,1011.9,889.3999999999999,1011.2,1012.0,1014.2,999.4,1013.9,"rgb(57,57,198)",198,198
2014-04-09,27.74833333333333,981.4,1003.8,1012.1,1012.7,1006.8,998.8,1006.7,991.7,1011.0,888.9,1010.2,1011.2,1013.6,998.6,1013.0,"rgb(64,38,191)",217,191
2014-04-10,26.41333333333333,982.5,1004.2,1013.0,1013.8,1007.1,999.0,1007.1,992.3,1011.6,889.6,1011.0,1012.3,1015.6,1000.4,1014.7,"rgb(60,41,195)",214,195
2014-04-11,27.587142857142855,980.4,1003.8,1012.5,1013.2,1005.4,998.0,1006.3,991.9,1011.1,889.0,1010.5,1011.6,1013.5,998.7,1013.4,"rgb(81,38,174)",217,174
2014-04-12,37.24,978.6,1002.4,1011.0,1012.0,1003.8,996.5,1004.6,990.5,1009.7,888.1,1009.0,1010.4,1010.9,996.7,1011.6,"rgb(104,26,151)",229,151
2014-04-13,35.075,979.4,1002.4,1010.9,1011.7,1004.4,996.8,1004.8,990.6,1009.7,888.1999999999998,1009.0,1009.9,1011.3,996.2,1011.0,"rgb(102,16,153)",239,153
2014-04-15,33.3,982.8,1004.9,1013.7,1014.4,1007.1,999.2,1007.5,992.8,1012.2,889.3999999999999,1011.7,1013.0,1016.3,1001.5,1016.0,"rgb(51,60,204)",195,204
2014-04-16,34.54666666666667,979.7,1003.5,1012.0,1012.8,1004.9,997.5,1005.7,991.5,1010.8,888.4,1010.2,1011.4,1012.4,998.4,1013.3,"rgb(85,26,170)",229,170
2014-04-17,33.45166666666666,978.7,1002.4,1010.9,1011.8,1003.7,996.4,1004.4,990.5,1009.6,887.8000000000002,1008.9,1010.1,1010.9,996.8,1011.7,"rgb(107,20,148)",235,148
2014-04-18,32.128571428571426,979.5,1003.1,1011.5,1012.3,1004.7,997.3,1005.3,991.2,1010.2,888.5,1009.6,1010.7,1011.6,997.2,1012.0,"rgb(100,24,155)",231,155
2014-04-19,31.31571428571429,978.4,1002.2,1010.7,1011.4,1003.8,996.3,1004.4,990.3,1009.3,887.6999999999998,1008.7,1009.7,1010.4,996.1,1010.9,"rgb(102,29,153)",226,153
2014-04-20,33.43,979.2,1001.9,1010.3,1011.1,1004.5,996.7,1004.6,990.0,1009.1,887.5,1008.3,1009.3,1011.2,996.0,1010.6,"rgb(102,29,153)",226,153
2014-04-21,15.0,979.6,1002.7,1011.2,1011.8,1004.9,997.2,1005.4,990.8,1009.9,888.4,1009.2,1010.3,1012.4,997.2,1011.9,"rgb(64,30,191)",225,191
2014-04-22,34.87,980.4,1002.9,1011.1,1011.6,1005.8,998.0,1005.9,990.9,1010.1,888.5,1009.2,1010.0,1012.0,996.8,1011.4,"rgb(91,29,164)",226,164
2014-04-23,29.88142857142857,980.9,1002.8,1011.2,1011.8,1005.9,997.9,1005.8,990.7,1009.9,888.1000000000001,1009.3,1010.2,1013.8,998.3,1012.7,"rgb(73,35,182)",220,182
2014-04-24,28.77857142857143,979.4,1002.3,1010.6,1011.3,1005.1,997.3,1005.2,990.4,1009.5,887.8999999999999,1008.8,1009.6,1011.5,996.6,1011.3,"rgb(128,78,127)",177,127
2014-04-25,34.239999999999995,979.6,1002.5,1010.9,1011.3,1004.7,996.9,1005.2,990.6,1009.8,888.3,1009.0,1009.8,1011.6,996.8,1011.3,"rgb(111,37,144)",218,144
2014-04-26,28.0,979.6,1003.0,1011.2,1011.9,1004.6,997.2,1005.4,991.1,1010.1,888.6999999999998,1009.3,1010.2,1011.9,997.3,1011.7,"rgb(131,75,124)",180,124
2014-04-27,29.826666666666664,979.0,1002.4,1010.6,1011.1,1004.4,996.9,1004.9,990.5,1009.6,888.3000000000002,1008.7,1009.2,1010.4,995.4,1009.9,"rgb(92,30,163)",225,163
2014-04-28,14.1,980.9,1001.9,1010.5,1011.3,1005.6,997.4,1005.1,990.1,1009.2,887.7,1008.6,1009.8,1013.4,998.0,1012.1,"rgb(65,33,190)",222,190
2014-04-29,28.14142857142857,980.8,1002.1,1010.9,1011.9,1005.2,997.1,1005.0,990.3,1009.4,887.6000000000001,1008.8,1010.6,1013.9,998.8,1013.3,"rgb(69,36,186)",219,186
2014-04-30,27.46142857142857,979.4,1002.3,1010.6,1011.3,1004.1,996.6,1004.7,990.3,1009.4,886.8999999999999,1008.7,1010.0,1012.5,997.4,1012.1,"rgb(110,57,145)",198,145
2014-05-01,27.525714285714287,980.7,1004.1,1012.3,1012.8,1006.0,998.4,1006.4,991.9,1011.0,888.5,1010.4,1010.9,1013.3,998.4,1012.9,"rgb(117,83,138)",172,138
2014-05-02,28.61666666666667,982.7,1005.0,1013.6,1014.1,1007.2,999.7,1007.7,993.2,1012.3,890.4,1011.6,1012.4,1015.4,1000.1,1014.5,"rgb(77,58,178)",197,178
2014-05-03,25.614285714285717,983.3,1004.5,1013.2,1013.9,1006.7,998.8,1006.9,992.7,1011.8,890.1000000000001,1011.0,1012.4,1016.7,1001.5,1015.7,"rgb(70,45,185)",210,185
2014-05-04,30.860000000000007,979.5,1002.7,1011.2,1012.0,1004.2,996.7,1004.9,990.8,1009.9,888.4,1009.1,1010.3,1012.2,998.1,1012.8,"rgb(80,28,175)",227,175
2014-05-05,14.0,983.0,1003.3,1011.7,1012.1,1008.3,999.5,1007.2,991.0,1010.4,888.2,1009.7,1010.6,1015.3,998.6,1012.5,"rgb(131,93,124)",162,124
2014-05-06,30.534285714285716,983.7,1006.0,1014.5,1014.7,1009.0,1000.9,1008.8,993.6,1012.9,889.6000000000001,1012.5,1012.9,1016.8,1001.1,1015.4,"rgb(134,63,121)",192,121
2014-05-07,36.075,979.9,1004.0,1012.2,1012.6,1005.4,998.0,1006.1,991.8,1011.0,888.4,1010.3,1010.6,1011.9,997.2,1011.8,"rgb(117,61,138)",194,138
2014-05-08,31.11000000000001,979.2,1001.9,1010.4,1011.0,1004.0,996.4,1004.5,990.1,1009.2,887.5,1008.2,1009.2,1011.1,996.4,1010.8,"rgb(91,33,164)",222,164
2014-05-09,33.438,978.3,1001.5,1009.8,1010.5,1003.2,995.7,1003.8,989.6,1008.6,887.0,1007.8,1008.7,1010.5,996.4,1010.9,"rgb(98,44,157)",211,157
2014-05-10,31.106666666666666,977.7,1001.2,1009.5,1010.4,1002.7,995.2,1003.4,989.5,1008.3,887.3000000000002,1007.4,1008.7,1009.5,995.0,1009.2,"rgb(128,26,127)",229,127
2014-05-11,34.064,977.3,1000.7,1009.4,1010.4,1001.9,994.4,1002.4,989.2,1007.8,887.8,1007.0,1008.9,1009.1,994.8,1009.3,"rgb(159,10,96)",245,96
2014-05-13,40.05,975.6,999.8,1008.3,1009.2,1000.4,993.0,1001.2,988.3,1006.8,886.7,1006.1,1007.4,1007.1,992.9,1007.3,"rgb(145,52,110)",203,110
2014-05-14,40.175,971.2,997.3,1006.5,1007.5,995.7,988.8,998.0,986.0,1004.6,885.1,1004.0,1005.5,1002.7,988.3,1002.8,"rgb(221,13,34)",242,34
2014-05-15,39.6,972.1,997.1,1006.1,1006.9,996.7,989.4,998.2,985.8,1004.1,884.8,1003.9,1004.8,1003.6,988.6,1002.8,"rgb(148,79,107)",176,107
2014-05-16,38.86,976.9,1000.0,1008.5,1009.3,1001.8,994.2,1002.0,988.6,1007.2,887.0,1006.5,1007.6,1009.5,994.1,1008.6,"rgb(150,50,105)",205,105
2014-05-17,37.535,976.8,1000.5,1009.0,1009.8,1001.6,994.2,1001.7,989.1,1007.8,887.6,1007.0,1008.1,1009.0,994.0,1008.4,"rgb(166,9,89)",246,89
2014-05-18,42.062,976.0,1000.8,1009.2,1009.9,1000.6,993.4,1001.2,989.3,1007.8,887.5,1007.2,1007.8,1008.0,993.3,1007.5,"rgb(153,61,102)",194,102
2014-05-19,21.9,976.1,1000.3,1008.8,1009.6,1000.7,993.4,1001.0,988.7,1007.2,887.2,1006.8,1007.8,1008.2,993.8,1008.1,"rgb(150,79,105)",176,105
2014-05-20,44.05,974.4,998.6,1007.5,1008.3,998.8,991.5,999.3,987.3,1005.6,885.8,1005.2,1006.3,1006.2,991.2,1005.4,"rgb(149,71,106)",184,106
2014-05-21,39.111999999999995,976.8,998.9,1007.7,1008.6,1000.8,992.9,1000.0,987.3,1005.9,885.8,1005.3,1007.1,1010.0,994.4,1008.7,"rgb(128,96,127)",159,127
2014-05-22,38.92,975.6,998.8,1007.4,1008.5,1000.2,992.7,1000.0,987.4,1005.9,886.1,1005.2,1006.8,1008.1,992.8,1007.0,"rgb(127,37,128)",218,128
2014-05-23,38.728,978.8,1001.9,1009.9,1010.5,1003.8,996.2,1003.5,990.3,1009.0,888.4,1008.0,1008.8,1010.6,995.7,1009.9,"rgb(114,39,141)",216,141
2014-05-24,38.328,980.1,1003.0,1011.4,1012.0,1004.6,997.2,1004.7,991.6,1010.4,889.7,1009.3,1010.4,1012.5,997.6,1012.0,"rgb(174,97,81)",158,81
2014-05-25,32.355000000000004,978.7,1002.2,1010.7,1011.4,1003.0,995.7,1003.2,990.9,1009.6,889.2,1008.7,1009.7,1010.5,995.9,1010.3,"rgb(150,28,105)",227,105
2014-05-27,35.67833333333333,974.1,997.9,1006.7,1007.4,999.1,991.6,999.1,986.6,1005.1,885.5,1004.5,1005.5,1006.0,990.9,1005.3,"rgb(178,63,77)",192,77
2014-05-28,34.872,974.5,997.8,1006.4,1007.3,999.1,991.7,999.2,986.5,1005.0,884.9,1004.3,1005.6,1006.5,991.6,1005.9,"rgb(191,87,64)",168,64
2014-05-29,34.448,975.4,998.5,1007.0,1007.7,999.8,992.4,999.8,987.2,1005.7,884.9,1004.9,1006.0,1007.4,992.6,1006.8,"rgb(154,48,101)",207,101
