DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-03-21,36.7,23.199999999999992,25.899999999999995,25.699999999999992,26.300000000000008,24.5,25.300000000000008,26.399999999999995,24.6,25.6,21.4,25.6,26.199999999999992,25.300000000000008,24.1,25.6,"rgb(28,214,227)",41,227
2019-03-22,31.99866666666667,17.900000000000006,23.800000000000008,24.899999999999995,26.800000000000008,18.800000000000004,20.6,21.5,22.5,23.100000000000005,19.1,23.899999999999995,26.10000000000001,20.800000000000004,22.100000000000005,24.800000000000008,"rgb(26,209,229)",46,229
2019-03-23,30.830769230769228,12.8,18.4,18.800000000000004,21.9,14.900000000000004,15.199999999999998,16.0,17.199999999999996,17.699999999999996,16.099999999999998,18.4,22.9,16.800000000000004,17.5,21.0,"rgb(37,144,218)",111,218
2019-03-24,35.45454545454545,14.900000000000004,17.5,17.699999999999996,21.2,15.7,15.099999999999996,15.8,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(38,148,217)",107,217
2019-03-25,27.65,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(16,156,239)",99,239
2019-03-26,34.550714285714285,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000008,19.4,19.6,23.4,"rgb(14,126,241)",129,241
2019-03-27,38.06923076923077,19.9,23.699999999999992,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000008,19.300000000000004,24.300000000000008,25.4,22.199999999999992,22.4,24.4,"rgb(10,129,245)",126,245
2019-03-28,38.97692307692308,22.0,25.4,25.699999999999992,26.399999999999995,24.300000000000008,24.699999999999992,25.800000000000008,24.1,25.5,20.9,25.5,26.300000000000008,23.800000000000008,24.4,25.6,"rgb(27,213,228)",42,228
2019-03-29,39.86714285714286,20.4,24.6,25.800000000000008,26.399999999999995,21.6,22.4,23.5,23.699999999999992,24.699999999999992,19.0,25.800000000000008,26.199999999999992,24.300000000000008,23.699999999999992,25.199999999999992,"rgb(29,212,226)",43,226
2019-03-30,39.161538461538456,17.900000000000006,23.4,24.1,25.699999999999992,19.9,20.7,21.6,22.4,23.0,17.699999999999996,23.6,25.4,21.2,21.800000000000008,24.1,"rgb(27,209,228)",46,228
2019-03-31,39.09,15.3,23.1,24.2,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000004,17.900000000000006,19.6,23.1,"rgb(15,125,240)",130,240
2019-04-01,28.75,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(39,150,216)",105,216
2019-04-02,31.685714285714283,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000008,"rgb(15,128,240)",127,240
2019-04-03,25.57266666666667,18.1,21.399999999999995,22.899999999999995,25.89999999999999,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000008,25.300000000000008,22.199999999999992,21.899999999999995,23.600000000000005,"rgb(10,147,245)",108,245
2019-04-04,23.022142857142853,21.699999999999992,22.1,23.300000000000008,25.199999999999992,22.0,20.7,20.800000000000004,21.699999999999992,21.2,18.7,22.4,25.699999999999992,23.800000000000008,23.1,25.4,"rgb(3,165,252)",90,252
2019-04-08,16.65,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(14,221,241)",34,241
2019-04-09,17.612666666666666,23.600000000000005,26.699999999999992,27.39999999999999,27.60000000000001,25.100000000000005,25.89999999999999,26.39999999999999,25.5,26.89999999999999,22.0,27.39999999999999,27.60000000000001,26.39999999999999,25.5,26.800000000000008,"rgb(24,232,231)",23,231
2019-04-10,15.162666666666665,22.300000000000008,27.0,26.89999999999999,27.199999999999992,23.600000000000005,24.300000000000008,26.0,25.89999999999999,27.0,23.0,27.10000000000001,27.0,24.100000000000005,25.100000000000005,26.60000000000001,"rgb(21,230,234)",25,234
2019-04-11,13.17066666666667,18.9,24.100000000000005,26.300000000000008,27.5,20.2,20.300000000000004,21.600000000000005,23.899999999999995,24.300000000000008,20.0,25.699999999999992,27.10000000000001,21.699999999999992,23.5,26.10000000000001,"rgb(54,190,201)",65,201
2019-04-12,13.423333333333336,16.199999999999996,22.199999999999992,24.0,25.89999999999999,18.7,18.9,19.9,22.100000000000005,21.899999999999995,18.9,23.100000000000005,24.800000000000008,19.4,19.9,23.199999999999992,"rgb(13,177,242)",78,242
2019-04-13,13.28266666666667,20.0,22.5,24.800000000000008,26.89999999999999,20.2,20.300000000000004,20.9,21.800000000000008,22.800000000000008,18.4,23.899999999999995,26.199999999999992,21.699999999999992,23.199999999999992,25.0,"rgb(19,190,236)",65,236
2019-04-14,10.9525,20.300000000000004,24.699999999999992,26.0,27.199999999999992,21.4,22.1,22.6,24.300000000000008,24.4,20.4,25.4,27.199999999999992,22.4,23.4,26.0,"rgb(15,197,240)",58,240
2019-04-15,9.7,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(14,182,241)",73,241
2019-04-16,10.299374999999996,17.599999999999994,20.5,22.100000000000005,24.800000000000008,18.6,18.2,19.1,20.2,20.5,17.300000000000004,21.399999999999995,26.0,20.4,20.9,23.0,"rgb(61,193,194)",62,194
2019-04-17,11.425333333333333,19.6,24.199999999999992,24.399999999999995,25.600000000000005,21.0,22.0,22.399999999999995,23.0,23.5,19.6,24.300000000000008,25.300000000000008,23.0,20.5,23.5,"rgb(11,213,244)",42,244
2019-04-18,10.170666666666667,22.199999999999992,25.5,26.300000000000008,27.10000000000001,22.800000000000008,23.800000000000008,24.199999999999992,24.100000000000005,25.0,19.0,25.699999999999992,26.5,24.300000000000008,23.399999999999995,24.699999999999992,"rgb(12,217,243)",38,243
2019-04-19,10.655,22.5,23.4,24.699999999999992,25.899999999999995,22.9,22.9,23.5,22.4,23.800000000000008,18.9,24.5,26.5,24.4,22.699999999999992,25.199999999999992,"rgb(73,217,182)",38,182
2019-04-20,12.822857142857142,22.6,25.1,27.100000000000005,28.100000000000005,23.199999999999992,23.199999999999992,24.1,24.5,25.4,20.1,26.0,27.199999999999992,24.9,24.0,26.699999999999992,"rgb(54,194,201)",61,201
2019-04-21,11.237272727272728,23.4,24.4,26.0,26.4,23.9,24.1,25.199999999999992,23.800000000000008,25.4,19.800000000000004,26.300000000000008,26.800000000000008,25.4,25.6,26.800000000000008,"rgb(63,193,192)",62,192
2019-04-22,9.6,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(23,232,232)",23,232
2019-04-23,12.042857142857144,25.800000000000008,28.100000000000005,28.100000000000005,28.399999999999995,26.5,27.699999999999992,28.199999999999992,27.0,27.800000000000008,22.0,28.199999999999992,28.0,27.600000000000005,27.100000000000005,28.5,"rgb(25,232,230)",23,230
2019-04-24,11.371875,25.399999999999995,27.89999999999999,27.699999999999992,28.0,26.300000000000008,27.39999999999999,27.89999999999999,26.699999999999992,27.60000000000001,22.699999999999992,27.300000000000008,28.0,27.800000000000008,27.5,28.5,"rgb(25,234,230)",21,230
2019-04-25,11.822,25.89999999999999,28.10000000000001,28.0,28.39999999999999,26.60000000000001,27.800000000000008,28.199999999999992,25.800000000000008,27.5,22.800000000000008,27.800000000000008,28.0,27.699999999999992,27.5,28.39999999999999,"rgb(30,236,225)",19,225
2019-04-26,10.908666666666667,24.0,27.39999999999999,27.89999999999999,28.800000000000008,24.899999999999995,26.800000000000008,26.39999999999999,25.199999999999992,27.300000000000008,20.800000000000004,27.199999999999992,28.10000000000001,26.5,25.199999999999992,28.0,"rgb(43,217,212)",38,212
2019-04-27,11.635333333333335,20.800000000000004,27.199999999999992,26.89999999999999,28.10000000000001,23.199999999999992,25.100000000000005,25.600000000000005,25.600000000000005,26.300000000000008,20.6,26.60000000000001,28.0,23.199999999999992,24.199999999999992,26.89999999999999,"rgb(29,186,226)",69,226
2019-04-28,12.363846153846152,22.9,26.800000000000008,26.800000000000008,28.199999999999992,23.199999999999992,24.300000000000008,24.699999999999992,25.199999999999992,25.899999999999995,20.6,26.100000000000005,28.100000000000005,24.9,26.100000000000005,27.600000000000005,"rgb(15,198,240)",57,240
2019-04-29,11.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(16,226,239)",29,239
2019-04-30,13.471428571428573,24.199999999999992,27.800000000000008,28.600000000000005,29.100000000000005,25.6,26.800000000000008,27.899999999999995,26.100000000000005,27.899999999999995,21.6,28.600000000000005,28.600000000000005,27.0,27.800000000000008,29.5,"rgb(34,238,221)",17,221
2019-05-01,11.992307692307694,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000008,23.199999999999992,18.800000000000004,24.4,25.800000000000008,23.0,23.1,25.6,"rgb(69,199,186)",56,186
2019-05-02,12.884615384615385,16.400000000000002,21.0,23.199999999999992,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.199999999999992,19.300000000000004,19.7,22.199999999999992,"rgb(65,199,190)",56,190
2019-05-03,13.063333333333333,18.300000000000004,22.699999999999992,22.300000000000008,25.399999999999995,21.2,21.399999999999995,21.699999999999992,21.5,22.199999999999992,17.300000000000004,22.600000000000005,24.600000000000005,20.800000000000004,19.1,22.100000000000005,"rgb(15,189,240)",66,240
2019-05-04,14.864666666666665,19.1,25.100000000000005,23.899999999999995,24.899999999999995,22.300000000000008,20.7,23.0,23.5,24.600000000000005,17.800000000000004,25.100000000000005,24.899999999999995,21.600000000000005,20.5,23.0,"rgb(14,204,241)",51,241
2019-05-05,14.070769230769232,21.300000000000004,24.4,24.300000000000008,25.300000000000008,23.699999999999992,23.6,24.300000000000008,22.4,24.0,18.2,24.5,24.6,23.300000000000008,21.800000000000008,23.699999999999992,"rgb(16,211,239)",44,239
