DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-22,49.604444444444454,11.3,16.599999999999998,16.599999999999998,19.3,13.7,13.0,14.7,15.099999999999998,16.0,14.5,16.8,20.3,15.0,14.3,17.7,"rgb(190,131,65)",124,65
2017-01-23,50.0,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(190,131,65)",124,65
2017-01-24,52.7711111111111,11.5,17.2,17.2,20.4,14.3,13.7,15.3,16.400000000000002,16.099999999999998,13.599999999999998,17.3,20.7,13.7,16.0,18.7,"rgb(188,132,67)",123,67
2017-01-25,52.431,12.099999999999998,16.800000000000004,17.0,20.0,14.599999999999998,13.599999999999998,15.3,15.3,16.400000000000002,13.900000000000002,17.0,21.6,14.900000000000002,16.800000000000004,19.4,"rgb(186,132,69)",123,69
2017-01-26,60.59333333333333,12.3,17.3,16.8,19.1,15.8,14.2,16.2,15.900000000000002,16.900000000000002,13.5,17.2,21.2,15.099999999999998,16.099999999999998,19.3,"rgb(186,125,69)",130,69
2017-01-27,57.665,14.7,17.3,18.0,20.5,16.3,15.099999999999998,15.8,15.7,16.400000000000002,13.599999999999998,17.7,22.2,17.900000000000006,16.7,20.3,"rgb(184,121,71)",134,71
2017-02-02,49.651111111111106,12.3,17.8,17.8,20.3,14.8,14.400000000000002,16.2,16.599999999999998,16.7,14.5,17.8,21.1,15.3,16.7,19.5,"rgb(194,125,61)",130,61
2017-02-03,43.20666666666666,17.099999999999998,18.9,18.5,20.8,17.8,16.7,17.099999999999998,18.1,18.1,13.8,18.7,22.5,17.900000000000006,17.8,20.7,"rgb(182,95,73)",160,73
2017-02-04,50.12857142857143,17.099999999999998,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.400000000000002,19.3,22.1,18.9,18.0,19.5,"rgb(180,72,75)",183,75
2017-02-05,56.0,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.8,19.3,23.5,19.5,19.5,21.4,"rgb(196,99,59)",156,59
2017-02-06,44.0,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(199,100,56)",155,56
2017-02-07,51.74428571428571,14.400000000000002,18.9,18.8,21.5,17.0,16.0,16.7,16.900000000000002,18.0,13.400000000000002,18.5,22.0,17.0,17.7,20.3,"rgb(190,106,65)",149,65
2017-02-08,54.71714285714286,15.599999999999998,18.6,19.0,21.5,15.599999999999998,14.2,15.7,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.8,21.3,"rgb(190,107,65)",148,65
2017-02-09,57.798571428571435,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.4,11.2,13.099999999999998,13.7,9.5,14.400000000000002,19.0,12.599999999999998,14.099999999999998,17.5,"rgb(191,117,64)",138,64
2017-02-10,59.305714285714295,7.899999999999999,13.099999999999998,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.6,13.599999999999998,17.099999999999998,11.900000000000002,11.099999999999998,13.8,"rgb(189,125,66)",130,66
2017-02-11,66.71714285714286,8.200000000000001,14.0,11.8,15.400000000000002,11.3,10.4,12.2,11.099999999999998,12.900000000000002,7.899999999999999,12.7,16.400000000000002,12.099999999999998,10.4,12.400000000000002,"rgb(188,129,67)",126,67
2017-02-12,36.86,9.7,15.7,15.1,18.0,13.9,13.1,14.0,14.2,14.8,10.2,15.4,18.4,12.6,11.5,13.5,"rgb(194,130,61)",125,61
2017-02-13,53.0,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(186,133,69)",122,69
2017-02-14,58.275,12.9,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.099999999999998,20.1,15.6,15.4,18.2,"rgb(187,132,68)",123,68
2017-02-15,55.90999999999999,15.9,17.400000000000002,17.5,20.4,17.3,15.5,16.099999999999998,16.5,15.8,12.4,17.099999999999998,21.8,17.400000000000002,16.599999999999998,19.6,"rgb(185,129,70)",126,70
2017-02-16,61.13,15.9,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.9,18.5,21.5,18.9,17.2,20.8,"rgb(179,114,76)",141,76
2017-02-17,68.89714285714287,16.599999999999998,20.3,21.0,22.800000000000004,19.0,18.7,19.3,17.8,19.5,14.900000000000002,20.1,22.7,20.7,18.8,21.800000000000004,"rgb(179,113,76)",142,76
2017-02-18,63.277142857142856,16.2,19.8,19.6,22.5,17.0,17.0,17.599999999999994,17.7,18.6,16.400000000000002,19.5,23.9,19.8,19.3,22.2,"rgb(183,117,72)",138,72
2017-02-19,60.951428571428565,17.599999999999994,19.9,19.8,22.2,18.2,17.599999999999994,17.0,18.1,18.3,16.099999999999998,19.5,23.1,20.3,18.8,21.800000000000004,"rgb(184,106,71)",149,71
2017-02-20,61.0,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(191,60,64)",195,64
2017-02-21,60.87857142857143,16.8,22.1,21.9,24.5,18.9,19.8,19.8,21.1,20.8,18.8,21.6,24.5,18.0,20.1,22.800000000000004,"rgb(191,105,64)",150,64
2017-02-22,52.9425,18.3,20.8,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.7,21.5,25.5,20.3,21.3,24.2,"rgb(235,90,20)",165,20
2017-02-23,42.66666666666666,13.099999999999998,19.7,21.9,24.800000000000004,12.900000000000002,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.2,18.4,22.2,"rgb(202,97,53)",158,53
2017-02-24,43.28,11.2,13.900000000000002,15.7,20.8,10.900000000000002,10.1,11.5,12.900000000000002,13.3,14.400000000000002,14.7,21.5,14.3,15.599999999999998,18.9,"rgb(226,94,29)",161,29
2017-02-25,45.40875,12.099999999999998,14.400000000000002,17.0,21.1,12.3,11.400000000000002,12.5,13.5,13.900000000000002,13.7,15.5,22.300000000000004,14.400000000000002,16.599999999999998,19.6,"rgb(228,92,27)",163,27
2017-02-26,36.891999999999996,10.8,14.599999999999998,16.599999999999998,20.5,11.8,10.5,12.3,14.0,14.2,13.099999999999998,15.7,21.6,14.7,15.8,18.800000000000004,"rgb(226,91,29)",164,29
2017-02-28,57.63,12.099999999999998,17.900000000000006,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.400000000000002,18.2,22.5,14.900000000000002,17.5,20.0,"rgb(186,113,69)",142,69
2017-03-01,61.582857142857144,13.5,18.9,19.0,21.3,15.099999999999998,14.400000000000002,16.3,17.3,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.3,"rgb(182,110,73)",145,73
2017-03-02,55.66666666666666,10.6,17.900000000000006,18.5,21.2,13.6,13.5,15.3,15.9,13.5,12.9,18.2,21.3,14.7,14.6,18.5,"rgb(189,114,66)",141,66
2017-03-03,52.31666666666666,13.7,17.7,18.1,21.1,15.2,14.9,15.2,16.3,17.0,13.6,17.8,21.1,15.7,14.6,17.7,"rgb(188,103,67)",152,67
2017-03-04,48.53125000000001,16.0,20.8,21.4,23.0,15.900000000000002,17.099999999999998,18.0,19.1,20.4,15.2,20.6,23.2,18.8,17.599999999999994,20.9,"rgb(183,65,72)",190,72
2017-03-05,47.05875,17.2,22.4,23.5,24.300000000000004,17.0,19.2,20.5,20.6,22.2,16.400000000000002,23.1,25.0,20.7,20.4,23.2,"rgb(188,55,67)",200,67
2017-03-06,52.0,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(236,90,19)",165,19
2017-03-07,43.72125,10.5,15.7,16.8,20.5,12.900000000000002,11.5,13.2,15.0,14.8,13.8,16.3,20.8,13.8,14.5,17.099999999999998,"rgb(220,97,35)",158,35
2017-03-08,38.91111111111111,10.5,15.0,15.3,18.8,13.3,11.8,13.400000000000002,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.900000000000002,"rgb(227,84,28)",171,28
2017-03-09,43.5425,13.099999999999998,19.0,19.4,21.800000000000004,16.0,14.0,16.5,17.599999999999994,17.5,13.900000000000002,18.8,22.300000000000004,14.599999999999998,15.0,18.6,"rgb(190,96,65)",159,65
2017-03-10,48.2625,15.599999999999998,20.5,22.1,24.2,16.099999999999998,15.2,17.599999999999994,19.7,20.1,16.5,21.5,25.0,17.2,18.8,22.7,"rgb(233,90,22)",165,22
2017-03-11,43.48333333333333,16.5,21.5,21.2,23.300000000000004,18.2,17.900000000000006,18.7,20.4,20.8,17.5,21.3,24.300000000000004,18.3,20.6,22.300000000000004,"rgb(187,62,68)",193,68
2017-03-12,40.403333333333336,19.9,22.300000000000004,22.800000000000004,24.7,19.2,18.1,19.6,21.5,21.800000000000004,17.5,22.800000000000004,24.4,21.3,20.9,22.300000000000004,"rgb(184,55,71)",200,71
2017-03-14,38.54125,11.0,16.599999999999998,19.2,22.7,12.8,11.7,13.8,16.599999999999998,16.0,16.3,18.3,22.1,15.099999999999998,16.400000000000002,19.8,"rgb(215,99,40)",156,40
2017-03-15,41.3875,12.099999999999998,18.0,19.7,21.7,15.2,13.7,15.400000000000002,17.0,17.3,14.3,19.0,20.5,15.099999999999998,15.599999999999998,18.4,"rgb(196,104,59)",151,59
2017-03-16,36.8375,14.2,18.0,20.5,21.800000000000004,14.8,13.599999999999998,15.400000000000002,17.599999999999994,17.5,14.8,19.5,22.4,17.0,18.1,18.8,"rgb(231,95,24)",160,24
2017-03-17,40.00125,16.0,19.8,21.4,23.2,16.7,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.8,23.800000000000004,17.900000000000006,20.0,21.3,"rgb(181,85,74)",170,74
2017-03-18,48.5925,19.6,21.9,22.9,24.2,17.3,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.7,21.4,21.9,23.1,"rgb(174,82,81)",173,81
2017-03-19,48.01222222222222,18.2,22.2,23.300000000000004,25.9,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.2,22.9,25.5,21.3,22.0,23.5,"rgb(178,77,77)",178,77
2017-03-20,40.0,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(185,53,70)",202,70
2017-03-21,47.04375,16.099999999999998,23.4,24.300000000000004,26.1,17.7,17.900000000000006,20.4,23.1,22.9,18.3,23.9,24.9,19.1,19.6,22.9,"rgb(200,97,55)",158,55
2017-03-22,41.86666666666667,17.8,21.7,22.6,24.8,19.4,18.2,19.0,21.3,20.8,17.400000000000002,22.1,24.4,19.4,19.8,22.8,"rgb(182,58,73)",197,73
2017-03-23,42.46250000000001,16.099999999999998,22.4,23.4,26.0,17.3,17.599999999999994,19.4,21.4,21.6,18.3,22.6,24.7,21.7,19.6,21.9,"rgb(183,62,72)",193,72
2017-03-24,40.371428571428574,18.4,22.800000000000004,23.0,25.0,19.1,19.2,20.2,22.5,21.7,18.4,22.800000000000004,23.9,20.0,18.9,21.0,"rgb(179,64,76)",191,76
2017-03-25,35.068888888888885,14.2,19.6,22.1,24.800000000000004,15.099999999999998,14.400000000000002,16.400000000000002,19.8,19.7,16.400000000000002,21.3,24.4,18.2,19.0,22.4,"rgb(231,94,24)",161,24
2017-03-26,35.4675,11.2,14.900000000000002,15.7,19.2,13.8,12.400000000000002,14.2,14.099999999999998,13.900000000000002,12.599999999999998,15.3,20.5,14.099999999999998,14.5,17.2,"rgb(228,86,27)",169,27
2017-03-27,31.0,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(185,94,70)",161,70
2017-03-28,34.73777777777778,18.0,20.6,22.300000000000004,23.5,19.2,18.1,18.6,18.9,20.0,14.400000000000002,21.2,22.7,20.0,19.0,20.9,"rgb(182,89,73)",166,73
2017-03-29,35.66000000000001,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.800000000000004,16.3,22.5,24.2,21.4,19.0,20.8,"rgb(175,86,80)",169,80
2017-03-30,39.515,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.400000000000002,22.9,25.0,22.0,20.7,22.4,"rgb(174,78,81)",177,81
2017-03-31,34.806666666666665,15.7,21.5,24.0,25.800000000000004,17.0,16.8,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.800000000000004,23.6,"rgb(235,93,20)",162,20
2017-04-01,36.16,11.2,17.8,18.0,20.1,14.3,14.099999999999998,15.8,16.2,16.7,11.2,17.400000000000002,19.6,15.400000000000002,15.0,17.8,"rgb(227,88,28)",167,28
2017-04-02,43.17100000000001,12.3,18.6,19.7,21.5,16.199999999999996,16.099999999999998,17.900000000000006,16.400000000000002,17.699999999999996,13.099999999999998,17.900000000000006,21.300000000000004,16.099999999999998,16.5,19.2,"rgb(193,115,62)",140,62
2017-04-03,44.352222222222224,14.900000000000002,19.9,21.3,22.6,18.8,18.2,18.5,17.599999999999994,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(177,98,78)",157,78
2017-04-04,50.6,18.7,21.0,22.2,23.6,19.8,19.2,20.7,19.5,20.9,14.6,21.3,23.0,20.6,18.6,21.6,"rgb(178,99,77)",156,77
2017-04-05,39.0,19.6,22.6,23.7,24.7,21.2,21.5,22.2,21.5,22.5,16.6,22.9,25.1,21.9,20.6,23.9,"rgb(179,61,76)",194,76
2017-04-06,47.725,19.7,23.300000000000004,25.0,25.9,22.1,22.0,23.2,21.7,23.1,17.599999999999994,23.800000000000004,26.0,22.7,22.2,24.7,"rgb(191,49,64)",206,64
2017-04-07,48.055555555555564,20.5,23.7,25.300000000000004,26.6,22.7,22.0,23.9,23.2,24.300000000000004,18.6,25.0,25.800000000000004,23.0,22.5,24.7,"rgb(194,45,61)",210,61
2017-04-08,47.50363636363637,21.9,25.4,26.6,26.6,24.0,23.4,25.1,25.1,25.9,19.6,26.800000000000008,26.6,24.0,23.9,25.5,"rgb(201,34,54)",221,54
2017-04-09,48.86600000000001,23.300000000000004,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.800000000000004,26.9,26.6,25.300000000000004,24.4,26.1,"rgb(211,16,44)",239,44
2017-04-10,40.5,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(216,13,39)",242,39
2017-04-11,43.78,17.599999999999994,25.300000000000004,27.2,27.9,20.0,20.800000000000004,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.2,24.7,"rgb(238,85,17)",170,17
2017-04-12,46.00666666666667,15.0,19.2,20.9,24.9,17.2,15.7,17.3,19.6,18.7,18.8,20.4,24.2,17.8,18.9,21.1,"rgb(242,75,13)",180,13
2017-04-13,39.63555555555556,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.8,17.8,20.2,"rgb(231,81,24)",174,24
2017-04-14,46.49111111111111,19.3,23.1,24.1,25.800000000000004,20.8,20.3,22.0,22.4,22.800000000000004,17.8,23.7,25.6,21.6,21.6,22.5,"rgb(191,50,64)",205,64
2017-04-15,41.78636363636363,21.2,25.0,26.300000000000008,27.199999999999992,23.1,22.6,24.0,24.0,24.699999999999992,19.4,25.699999999999992,27.4,23.800000000000008,23.699999999999992,25.5,"rgb(200,37,55)",218,55
2017-04-16,42.091,22.0,26.2,27.1,28.1,24.9,24.6,26.0,25.0,26.300000000000004,20.6,26.800000000000004,28.1,24.6,25.4,26.7,"rgb(205,33,50)",222,50
2017-04-17,41.0,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(213,17,42)",238,42
2017-04-18,38.769090909090906,23.300000000000008,27.300000000000008,27.4,27.800000000000008,24.6,24.699999999999992,27.199999999999992,26.300000000000008,27.0,21.800000000000008,27.6,28.0,25.4,26.1,26.9,"rgb(216,15,39)",240,39
2017-04-19,41.26272727272728,22.5,27.4,27.9,27.699999999999992,24.800000000000008,24.4,25.800000000000008,25.9,27.300000000000008,21.6,28.0,28.800000000000008,24.199999999999992,25.800000000000008,27.300000000000008,"rgb(247,40,8)",215,8
2017-04-20,40.31454545454546,22.300000000000008,26.5,27.300000000000008,28.1,24.4,23.699999999999992,25.5,24.9,26.300000000000008,20.5,26.9,28.4,24.699999999999992,26.1,27.4,"rgb(212,21,43)",234,43
2017-04-21,39.209,21.6,26.0,27.6,28.1,23.7,23.4,25.300000000000004,25.0,25.9,20.2,27.300000000000004,28.1,24.1,25.9,27.7,"rgb(239,68,16)",187,16
2017-04-22,40.18,14.8,19.4,21.2,23.7,16.699999999999996,15.7,17.199999999999996,19.1,18.6,17.599999999999994,20.800000000000004,23.5,18.300000000000004,18.4,20.9,"rgb(238,76,17)",179,17
2017-04-23,39.977777777777774,15.900000000000002,21.2,21.2,22.6,19.4,17.8,19.4,20.1,21.0,16.7,21.6,23.4,18.7,17.900000000000006,20.2,"rgb(184,58,71)",197,71
2017-04-24,34.0,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(185,50,70)",205,70
2017-04-25,39.99727272727272,22.0,24.199999999999992,25.699999999999992,26.6,22.1,21.4,22.699999999999992,23.699999999999992,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(197,40,58)",215,58
2017-04-26,40.178000000000004,21.0,25.6,27.4,28.1,22.5,22.6,24.5,25.300000000000004,25.9,20.1,26.800000000000004,27.9,23.7,25.0,26.800000000000004,"rgb(217,26,38)",229,38
2017-04-27,41.36666666666667,14.8,18.8,21.5,25.7,16.599999999999998,15.7,17.3,18.9,18.4,17.400000000000002,20.0,25.4,18.0,18.5,21.6,"rgb(240,74,15)",181,15
2017-04-28,41.37777777777778,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.099999999999998,20.3,21.6,19.0,17.099999999999998,19.3,"rgb(182,61,73)",194,73
2017-04-29,39.35333333333333,16.900000000000002,22.0,23.5,24.7,19.9,20.1,20.8,21.0,21.4,16.2,22.5,24.300000000000004,20.6,19.3,21.9,"rgb(186,54,69)",201,69
2017-04-30,38.78625,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.7,23.300000000000004,25.2,22.300000000000004,20.8,23.4,"rgb(192,46,63)",209,63
2017-05-01,40.0,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(196,42,59)",213,59
2017-05-02,39.81727272727272,21.9,25.5,27.4,27.800000000000008,24.0,23.9,24.699999999999992,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(204,32,51)",223,51
2017-05-03,35.288000000000004,22.5,26.7,27.9,28.300000000000004,24.300000000000004,25.0,25.7,25.4,26.300000000000004,20.5,27.1,28.1,25.1,24.800000000000004,26.800000000000004,"rgb(214,28,41)",227,41
2017-05-04,34.97000000000001,23.5,27.300000000000004,28.300000000000004,28.7,24.6,24.1,26.2,25.9,26.800000000000004,20.9,27.800000000000004,28.6,26.2,26.2,26.6,"rgb(209,29,46)",226,46
2017-05-05,36.18,23.2,27.300000000000004,28.7,29.0,25.6,25.2,26.6,24.7,27.5,20.800000000000004,27.9,28.9,25.9,26.5,28.2,"rgb(243,50,12)",205,12
2017-05-06,37.75000000000001,21.1,27.0,28.300000000000004,29.300000000000004,23.6,23.7,25.6,25.2,26.7,21.1,27.7,29.1,24.6,25.1,26.9,"rgb(205,38,50)",217,50
2017-05-07,36.6875,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.800000000000004,23.4,23.9,26.7,"rgb(206,33,49)",222,49
2017-05-08,40.0,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(211,26,44)",229,44
2017-05-09,36.61818181818182,22.800000000000008,27.9,28.800000000000008,29.1,24.5,23.699999999999992,26.699999999999992,25.800000000000008,27.5,21.699999999999992,28.4,29.199999999999992,26.4,26.9,28.699999999999992,"rgb(212,23,43)",232,43
2017-05-10,34.54333333333334,24.1,27.899999999999995,28.5,29.199999999999992,26.399999999999995,26.600000000000005,27.399999999999995,26.399999999999995,27.300000000000008,22.1,27.699999999999992,29.600000000000005,26.800000000000008,26.699999999999992,28.199999999999992,"rgb(210,31,45)",224,45
2017-05-11,31.7125,24.6,28.4,29.0,29.6,26.2,26.7,27.6,26.300000000000004,27.7,22.4,28.300000000000004,29.6,26.4,26.4,28.4,"rgb(211,33,44)",222,44
2017-05-16,29.62333333333333,19.0,22.6,24.199999999999992,26.5,20.1,19.2,20.9,22.1,22.300000000000008,19.2,23.699999999999992,27.100000000000005,22.0,21.800000000000008,24.300000000000008,"rgb(248,74,7)",181,7
2017-05-22,30.0,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(238,33,17)",222,17
2017-05-23,30.76636363636364,23.6,28.199999999999992,28.699999999999992,29.0,26.0,25.699999999999992,27.699999999999992,26.9,27.6,20.7,28.699999999999992,28.6,25.6,25.0,25.6,"rgb(226,16,29)",239,29
2017-05-24,29.11636363636363,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.199999999999992,27.5,20.4,28.300000000000008,28.800000000000008,25.6,26.6,27.699999999999992,"rgb(228,7,27)",248,27
2017-05-25,30.956999999999994,19.9,25.4,27.4,27.300000000000004,21.9,21.300000000000004,23.300000000000004,25.0,25.6,19.800000000000004,26.4,27.2,23.2,22.6,25.1,"rgb(247,32,8)",223,8
2017-05-26,32.488,19.7,25.6,26.7,27.4,22.800000000000004,21.5,23.0,24.800000000000004,25.1,19.300000000000004,26.0,26.800000000000004,21.9,21.300000000000004,23.5,"rgb(221,23,34)",232,34
2017-05-27,30.35272727272727,20.1,26.0,27.199999999999992,28.1,22.6,20.9,23.4,24.300000000000008,25.4,19.2,26.6,27.300000000000008,21.6,21.0,24.199999999999992,"rgb(219,26,36)",229,36
2017-05-28,30.823636363636364,21.0,27.0,26.4,27.699999999999992,24.199999999999992,23.800000000000008,25.699999999999992,25.699999999999992,26.300000000000008,20.800000000000004,26.4,27.300000000000008,21.699999999999992,21.800000000000008,24.6,"rgb(223,22,32)",233,32
2017-05-29,28.649,22.7,28.300000000000004,28.0,28.300000000000004,26.7,26.800000000000004,27.4,27.4,27.300000000000004,20.9,28.1,27.9,23.800000000000004,23.9,26.2,"rgb(225,23,30)",232,30
2017-05-30,30.427142857142854,23.7,25.7,25.7,27.4,26.300000000000004,26.0,27.4,25.0,25.7,19.7,26.0,27.300000000000004,25.0,24.0,26.1,"rgb(251,54,4)",201,4
2017-06-02,26.36222222222223,22.7,26.7,28.6,29.1,25.0,24.4,26.4,25.6,26.800000000000004,20.0,27.7,29.5,24.800000000000004,25.0,27.6,"rgb(254,66,1)",189,1
