DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-03-31,42.968,15.3,23.1,24.2,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000004,17.900000000000006,19.6,23.1,"rgb(41,172,214)",83,214
2019-04-01,35.0,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(50,175,205)",80,205
2019-04-02,43.368,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000004,"rgb(36,169,219)",86,219
2019-04-03,43.00400000000001,18.1,21.4,22.9,25.9,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000004,25.300000000000004,22.2,21.9,23.6,"rgb(25,173,230)",82,230
2019-04-04,44.994,21.7,22.1,23.300000000000004,25.2,22.0,20.7,20.800000000000004,21.7,21.2,18.7,22.4,25.7,23.800000000000004,23.1,25.4,"rgb(20,178,235)",77,235
2019-04-08,40.0,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(3,216,252)",39,252
2019-04-09,43.43300000000001,23.6,26.7,27.4,27.6,25.1,25.9,26.4,25.5,26.9,22.0,27.4,27.6,26.4,25.5,26.800000000000004,"rgb(1,226,254)",29,254
2019-04-10,42.86399999999999,22.300000000000004,27.0,26.9,27.2,23.6,24.300000000000004,26.0,25.9,27.0,23.0,27.1,27.0,24.1,25.1,26.6,"rgb(0,222,255)",33,255
2019-04-11,42.423,18.9,24.1,26.300000000000004,27.5,20.2,20.300000000000004,21.6,23.9,24.300000000000004,20.0,25.7,27.1,21.7,23.5,26.1,"rgb(30,199,225)",56,225
2019-04-12,42.02800000000001,16.199999999999996,22.2,24.0,25.9,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.800000000000004,19.4,19.9,23.2,"rgb(25,182,230)",73,230
2019-04-13,45.021,20.0,22.5,24.800000000000004,26.9,20.2,20.300000000000004,20.9,21.800000000000004,22.800000000000004,18.4,23.9,26.2,21.7,23.2,25.0,"rgb(26,190,229)",65,229
2019-04-14,46.455,20.300000000000004,24.7,26.0,27.2,21.4,22.1,22.6,24.300000000000004,24.4,20.4,25.4,27.2,22.4,23.4,26.0,"rgb(12,205,243)",50,243
2019-04-15,40.0,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(24,186,231)",69,231
2019-04-16,46.23363636363637,17.599999999999994,20.5,22.1,24.800000000000008,18.6,18.2,19.1,20.2,20.5,17.300000000000004,21.4,26.0,20.4,20.9,23.0,"rgb(35,203,220)",52,220
2019-04-17,45.736,19.6,24.2,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000004,25.300000000000004,23.0,20.5,23.5,"rgb(5,210,250)",45,250
2019-04-18,48.412,22.2,25.5,26.300000000000004,27.1,22.800000000000004,23.800000000000004,24.2,24.1,25.0,19.0,25.7,26.5,24.300000000000004,23.4,24.7,"rgb(6,216,249)",39,249
2019-04-19,49.211111111111116,22.5,23.4,24.7,25.9,22.9,22.9,23.5,22.4,23.800000000000004,18.9,24.5,26.5,24.4,22.7,25.2,"rgb(44,232,211)",23,211
2019-04-20,52.51000000000001,22.6,25.1,27.1,28.1,23.2,23.2,24.1,24.5,25.4,20.1,26.0,27.2,24.9,24.0,26.7,"rgb(29,202,226)",53,226
2019-04-21,51.47444444444446,23.4,24.4,26.0,26.4,23.9,24.1,25.2,23.800000000000004,25.4,19.8,26.300000000000004,26.800000000000004,25.4,25.6,26.800000000000004,"rgb(38,207,217)",48,217
2019-04-22,46.0,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(4,224,251)",31,251
2019-04-23,46.56,25.800000000000004,28.1,28.1,28.4,26.5,27.7,28.2,27.0,27.800000000000004,22.0,28.2,28.0,27.6,27.1,28.5,"rgb(4,231,251)",24,251
2019-04-24,45.511111111111106,25.4,27.9,27.7,28.0,26.300000000000004,27.4,27.9,26.7,27.6,22.7,27.300000000000004,28.0,27.800000000000004,27.5,28.5,"rgb(2,230,253)",25,253
2019-04-25,46.982,25.9,28.1,28.0,28.4,26.6,27.800000000000004,28.2,25.800000000000004,27.5,22.800000000000004,27.800000000000004,28.0,27.7,27.5,28.4,"rgb(4,238,251)",17,251
2019-04-26,46.844444444444434,24.0,27.4,27.9,28.800000000000004,24.9,26.800000000000004,26.4,25.2,27.300000000000004,20.8,27.2,28.1,26.5,25.2,28.0,"rgb(15,225,240)",30,240
2019-04-27,48.485,20.800000000000004,27.2,26.9,28.1,23.2,25.1,25.6,25.6,26.300000000000004,20.6,26.6,28.0,23.2,24.2,26.9,"rgb(61,180,194)",75,194
2019-04-28,50.011,22.9,26.800000000000004,26.800000000000004,28.2,23.2,24.300000000000004,24.7,25.2,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(11,211,244)",44,244
2019-04-29,46.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(3,222,252)",33,252
2019-04-30,46.106,24.2,27.800000000000004,28.6,29.1,25.6,26.800000000000004,27.9,26.1,27.9,21.6,28.6,28.6,27.0,27.800000000000004,29.5,"rgb(3,237,252)",18,252
2019-05-01,44.09,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000004,23.2,18.800000000000004,24.4,25.800000000000004,23.0,23.1,25.6,"rgb(42,210,213)",45,213
2019-05-02,45.80200000000001,16.400000000000002,21.0,23.2,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.2,19.300000000000004,19.7,22.2,"rgb(39,203,216)",52,216
2019-05-03,46.472,18.300000000000004,22.7,22.300000000000004,25.4,21.2,21.4,21.7,21.5,22.2,17.300000000000004,22.6,24.6,20.800000000000004,19.1,22.1,"rgb(19,194,236)",61,236
2019-05-04,45.206,19.1,25.1,23.9,24.9,22.300000000000004,20.7,23.0,23.5,24.6,17.800000000000004,25.1,24.9,21.6,20.5,23.0,"rgb(14,201,241)",54,241
2019-05-05,46.54200000000001,21.300000000000004,24.4,24.300000000000004,25.300000000000004,23.7,23.6,24.300000000000004,22.4,24.0,18.2,24.5,24.6,23.300000000000004,21.800000000000004,23.7,"rgb(9,211,246)",44,246
2019-05-07,50.56333333333333,16.5,20.4,21.1,24.4,18.3,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000004,"rgb(21,197,234)",58,234
2019-05-08,43.42700000000001,19.5,22.4,22.9,25.300000000000004,20.2,19.9,20.5,21.5,22.2,18.2,22.800000000000004,25.9,21.9,22.2,24.2,"rgb(6,211,249)",44,249
2019-05-09,43.48,19.4,23.6,24.800000000000004,26.9,20.1,20.2,20.9,23.0,23.2,18.9,24.4,26.5,22.2,22.7,25.7,"rgb(33,203,222)",52,222
2019-05-10,44.52400000000001,19.7,25.2,25.7,27.4,21.9,21.800000000000004,22.9,24.1,24.4,19.7,25.5,26.0,21.7,22.300000000000004,24.800000000000004,"rgb(13,214,242)",41,242
2019-05-11,50.38,21.7,26.6,26.5,28.0,23.0,24.300000000000004,24.800000000000004,25.7,25.5,21.6,26.2,27.6,24.0,24.5,26.5,"rgb(6,216,249)",39,249
2019-05-12,46.20700000000001,24.6,27.7,27.2,28.2,25.1,26.300000000000004,26.2,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.7,"rgb(15,207,240)",48,240
2019-05-13,45.0,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(5,225,250)",30,250
2019-05-14,47.227777777777774,24.4,28.4,29.1,29.300000000000004,24.7,26.300000000000004,27.4,26.5,28.0,22.0,28.6,28.300000000000004,26.800000000000004,27.0,28.5,"rgb(3,229,252)",26,252
2019-05-15,48.032,24.5,28.800000000000004,28.7,28.7,26.1,27.0,27.9,26.5,28.7,21.7,28.1,27.300000000000004,25.7,26.6,27.9,"rgb(10,222,245)",33,245
2019-05-16,46.23,25.4,27.0,28.9,29.8,27.2,28.0,29.0,25.5,28.1,21.1,28.6,28.9,27.2,26.9,28.2,"rgb(15,233,240)",22,240
2019-05-17,49.87777777777778,23.9,26.800000000000004,29.0,29.7,25.800000000000004,26.5,28.6,25.0,27.6,20.8,29.0,29.0,25.5,26.2,28.7,"rgb(42,204,213)",51,213
2019-05-18,48.26333333333334,24.6,26.7,29.1,29.9,27.0,26.800000000000004,27.4,24.7,27.7,20.5,28.1,29.4,26.0,23.9,26.800000000000004,"rgb(35,224,220)",31,220
2019-05-19,48.566,26.300000000000004,26.800000000000004,29.1,30.0,28.4,28.7,29.2,25.6,28.2,22.300000000000004,29.1,29.4,27.7,27.0,28.300000000000004,"rgb(15,234,240)",21,240
2019-05-21,51.80666666666666,19.3,23.7,25.9,26.4,22.300000000000004,22.7,22.9,22.9,23.4,20.0,24.800000000000004,24.6,22.800000000000004,21.4,23.5,"rgb(7,212,248)",43,248
2019-05-22,55.55,19.7,24.7,26.7,26.7,22.5,22.9,23.7,23.9,24.5,19.0,25.300000000000004,25.2,23.2,22.9,24.6,"rgb(7,215,248)",40,248
2019-05-23,50.85,20.7,23.4,25.7,27.1,23.2,22.5,23.0,22.9,23.9,19.5,24.2,25.4,22.300000000000004,22.4,23.6,"rgb(31,207,224)",48,224
2019-05-24,47.568000000000005,23.1,26.9,26.7,27.2,26.1,25.800000000000004,26.6,25.2,26.7,19.800000000000004,27.0,26.7,24.5,22.300000000000004,23.800000000000004,"rgb(10,217,245)",38,245
2019-05-25,50.01444444444446,23.9,27.5,27.2,28.0,26.5,26.0,26.9,26.0,27.1,20.0,27.1,26.6,25.1,22.7,24.7,"rgb(9,218,246)",37,246
