DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2019-01-12,38.935,7.1,7.299999999999999,8.299999999999999,7.299999999999999,9.400000000000002,8.099999999999998,7.799999999999999,3.5,8.200000000000001,6.4,7.1,10.900000000000002,10.0,5.4,9.0,"rgb(30,168,225)",87,225
2019-01-13,38.936,6.0,9.400000000000002,9.0,6.200000000000001,10.0,7.299999999999999,9.3,3.5,10.400000000000002,6.4,8.299999999999999,16.099999999999998,3.9,4.4,11.0,"rgb(39,170,216)",85,216
2019-01-14,41.0,7.7,6.0,7.6,6.3,9.3,6.7,8.7,3.1,9.7,8.2,7.1,18.0,5.0,4.8,10.3,"rgb(39,172,216)",83,216
2019-01-15,40.289,9.900000000000002,10.099999999999998,10.7,6.4,10.599999999999998,10.3,10.7,3.1000000000000005,10.2,6.799999999999999,8.799999999999997,11.7,8.799999999999997,2.3999999999999995,5.200000000000001,"rgb(34,170,221)",85,221
2019-01-16,40.35600000000001,10.400000000000002,8.900000000000002,11.099999999999998,9.7,12.8,13.0,10.400000000000002,1.6,11.400000000000002,6.4,7.799999999999999,17.099999999999998,9.400000000000002,5.700000000000001,9.3,"rgb(49,180,206)",75,206
2019-01-17,39.626,8.200000000000001,10.900000000000002,11.7,8.200000000000001,12.0,12.7,12.5,1.9,12.5,7.700000000000001,9.099999999999998,21.2,5.200000000000001,5.5,9.8,"rgb(49,172,206)",83,206
2019-01-18,42.208,11.0,5.200000000000001,6.700000000000001,6.9,11.599999999999998,13.099999999999998,9.099999999999998,2.6000000000000005,6.700000000000001,5.0,6.6,23.1,8.799999999999997,6.700000000000001,10.8,"rgb(50,144,205)",111,205
2019-01-19,44.55555555555557,9.9,6.0,8.5,6.799999999999999,4.5,3.3999999999999995,5.700000000000001,3.6000000000000005,7.0,6.4,8.4,12.900000000000002,7.399999999999999,2.1,5.700000000000001,"rgb(44,152,211)",103,211
2019-01-20,43.13333333333334,11.0,8.6,9.4,7.399999999999999,12.5,11.8,12.0,3.3999999999999995,10.1,8.200000000000001,7.799999999999999,16.3,10.4,7.1000000000000005,9.8,"rgb(46,170,209)",85,209
2019-01-22,44.984444444444456,6.0,9.0,11.900000000000002,9.1,8.6,8.6,10.3,1.3,10.8,7.700000000000001,9.8,17.599999999999994,10.0,5.2,11.099999999999998,"rgb(50,143,205)",112,205
2019-01-23,43.03999999999999,9.3,5.799999999999999,8.0,7.299999999999999,8.0,8.099999999999998,7.6,0.0,8.0,7.299999999999999,7.0,16.300000000000004,5.0,4.700000000000001,9.099999999999998,"rgb(44,147,211)",108,211
2019-01-24,44.415000000000006,9.900000000000002,5.6000000000000005,7.1,7.200000000000001,11.0,7.6,7.0,3.0,7.9,6.4,6.200000000000001,14.900000000000002,4.5,5.5,8.0,"rgb(45,149,210)",106,210
2019-01-25,44.89,20.9,6.6,9.0,10.3,9.599999999999998,7.799999999999999,8.099999999999998,3.5,8.5,8.700000000000001,7.5,10.599999999999998,8.5,4.0,6.0,"rgb(45,152,210)",103,210
2019-01-26,43.63500000000001,11.0,10.2,11.0,6.9,11.599999999999998,15.099999999999998,14.2,3.6000000000000005,14.3,6.1000000000000005,8.900000000000002,21.7,9.099999999999998,4.799999999999999,11.3,"rgb(53,140,202)",115,202
2019-01-27,45.836999999999996,6.6,7.799999999999999,9.099999999999998,6.700000000000001,9.400000000000002,13.0,9.8,3.0,9.5,6.200000000000001,6.1000000000000005,19.800000000000004,6.299999999999999,5.4,7.200000000000001,"rgb(53,141,202)",114,202
2019-01-28,42.0,12.6,5.7,6.0,6.8,6.9,0.0,5.3,2.9,6.8,5.1,6.1,11.1,6.3,3.3,6.6,"rgb(44,150,211)",105,211
2019-01-29,46.02200000000001,8.200000000000001,6.299999999999999,7.9,6.299999999999999,9.0,0.0,6.6,3.6000000000000005,7.9,7.700000000000001,6.9,14.400000000000002,4.4,7.1,9.400000000000002,"rgb(43,149,212)",106,212
2019-01-30,45.111000000000004,11.0,6.700000000000001,7.4,7.4,5.6000000000000005,5.299999999999999,4.5,3.5,6.299999999999999,9.7,7.5,14.5,4.9,4.200000000000001,8.0,"rgb(46,151,209)",104,209
2019-01-31,45.788999999999994,10.400000000000002,8.299999999999999,9.900000000000002,9.3,13.599999999999998,13.8,11.099999999999998,4.299999999999999,8.5,10.8,8.299999999999999,8.799999999999997,14.7,6.299999999999999,11.599999999999998,"rgb(44,164,211)",91,211
2019-02-01,48.048,7.1,9.099999999999998,10.3,6.1000000000000005,11.2,12.0,9.900000000000002,2.3999999999999995,11.3,6.700000000000001,8.400000000000002,20.1,6.9,6.1000000000000005,12.5,"rgb(54,141,201)",114,201
2019-02-02,50.95100000000001,12.099999999999998,6.6,6.799999999999999,6.5,5.0,5.799999999999999,5.4,3.3,7.5,7.299999999999999,6.6,16.400000000000002,9.400000000000002,4.0,6.799999999999999,"rgb(52,153,203)",102,203
2019-02-03,51.251000000000005,13.2,6.6,12.3,10.400000000000002,5.200000000000001,6.6,6.299999999999999,4.9,8.900000000000002,9.8,13.099999999999998,9.0,6.5,4.4,10.5,"rgb(60,159,195)",96,195
2019-02-04,52.89400000000001,7.700000000000001,7.0,8.200000000000001,7.0,10.900000000000002,10.3,8.900000000000002,2.8000000000000003,8.900000000000002,7.200000000000001,7.6,11.099999999999998,7.6,6.299999999999999,11.0,"rgb(57,158,198)",97,198
2019-02-10,46.93222222222222,7.1000000000000005,6.0,8.200000000000001,8.5,8.799999999999997,6.5,7.1000000000000005,2.7,7.799999999999999,5.4,7.700000000000001,13.599999999999998,6.0,4.4,9.2,"rgb(47,148,208)",107,208
2019-02-11,46.50000000000001,7.700000000000001,8.9,11.2,7.299999999999999,12.099999999999998,9.2,10.2,3.3000000000000003,11.0,9.7,9.8,17.599999999999994,6.4,6.1000000000000005,12.2,"rgb(50,144,205)",111,205
2019-02-12,45.334,6.6,6.6,8.400000000000002,7.5,8.900000000000002,2.3999999999999995,7.1,3.6000000000000005,10.099999999999998,8.299999999999999,7.200000000000001,18.9,4.5,4.0,9.2,"rgb(46,149,209)",106,209
2019-02-13,45.11333333333334,7.099999999999999,8.0,9.7,8.1,7.5,0.0,7.8,3.9,8.9,7.2,8.0,10.3,8.8,6.5,9.4,"rgb(39,153,216)",102,216
2019-02-14,42.787,6.0,7.4,9.0,7.200000000000001,7.1,6.0,8.099999999999998,3.7,10.400000000000002,7.200000000000001,8.0,8.5,7.799999999999999,4.799999999999999,6.799999999999999,"rgb(34,157,221)",98,221
2019-02-15,40.639,5.5,6.1000000000000005,7.0,6.1000000000000005,4.799999999999999,5.0,5.700000000000001,4.799999999999999,7.5,8.599999999999998,7.1,8.099999999999998,5.9,5.799999999999999,6.4,"rgb(31,160,224)",95,224
2019-02-16,41.121,6.6,8.200000000000001,8.799999999999997,6.9,0.0,9.3,7.6,3.7,9.8,7.1,9.3,7.1,6.1000000000000005,5.299999999999999,7.9,"rgb(31,163,224)",92,224
2019-02-17,41.763999999999996,7.700000000000001,8.099999999999998,9.900000000000002,8.900000000000002,9.2,8.900000000000002,8.400000000000002,2.7,10.7,7.9,8.200000000000001,18.6,6.200000000000001,6.6,13.3,"rgb(44,171,211)",84,211
2019-02-18,42.736666666666665,6.0,6.1000000000000005,10.900000000000002,10.4,6.299999999999999,5.2,5.9,3.2,8.700000000000001,13.900000000000002,5.9,11.099999999999998,6.9,8.1,7.399999999999999,"rgb(25,173,230)",82,230
2019-02-19,43.882,6.0,11.099999999999998,7.5,6.200000000000001,10.2,10.7,8.400000000000002,4.299999999999999,8.5,12.5,8.799999999999997,6.1000000000000005,8.799999999999997,4.700000000000001,9.3,"rgb(28,167,227)",88,227
2019-02-21,35.0,6.6,9.5,8.7,9.4,9.0,9.5,7.7,3.4,10.1,6.2,8.5,8.9,5.1,6.0,7.2,"rgb(27,168,228)",87,228
2019-02-22,40.196,6.6,9.599999999999998,10.8,12.2,8.400000000000002,9.599999999999998,7.9,5.0,10.5,8.900000000000002,9.400000000000002,10.5,9.400000000000002,5.799999999999999,11.900000000000002,"rgb(29,174,226)",81,226
2019-02-23,38.383,7.1,8.299999999999999,12.7,8.799999999999997,10.599999999999998,11.2,10.5,2.0,11.099999999999998,7.9,7.4,20.6,9.3,5.200000000000001,11.599999999999998,"rgb(45,172,210)",83,210
2019-02-24,38.06,6.0,6.9,11.900000000000002,9.3,8.900000000000002,5.200000000000001,5.700000000000001,2.1000000000000005,6.5,9.2,8.5,16.5,4.299999999999999,4.200000000000001,6.299999999999999,"rgb(40,200,215)",55,215
2019-02-25,34.0,6.6,9.0,10.6,8.8,8.9,8.0,8.8,2.9,9.8,9.0,9.0,10.8,6.6,4.8,9.6,"rgb(29,172,226)",83,226
2019-02-26,38.247,7.1,7.1,8.400000000000002,8.299999999999999,8.200000000000001,7.700000000000001,6.700000000000001,3.1000000000000005,7.1,8.200000000000001,6.1000000000000005,11.7,3.8,5.1000000000000005,9.599999999999998,"rgb(31,171,224)",84,224
2019-02-27,37.564,2.7,7.299999999999999,8.700000000000001,6.299999999999999,4.200000000000001,4.5,6.0,3.3,7.200000000000001,6.299999999999999,6.4,10.900000000000002,4.6000000000000005,5.6000000000000005,5.6000000000000005,"rgb(21,178,234)",77,234
2019-02-28,38.128,7.700000000000001,7.6,9.599999999999998,8.200000000000001,7.9,5.5,6.700000000000001,3.3999999999999995,9.400000000000002,6.200000000000001,8.299999999999999,11.400000000000002,9.2,6.5,10.2,"rgb(25,177,230)",78,230
2019-03-01,38.578,8.200000000000001,7.200000000000001,9.2,8.900000000000002,9.2,8.0,7.200000000000001,3.8,9.400000000000002,6.9,7.6,14.0,4.0,3.3999999999999995,6.5,"rgb(29,175,226)",80,226
2019-03-02,38.606,6.6,6.0,8.200000000000001,6.799999999999999,4.9,7.0,4.700000000000001,3.2,7.1,7.1,6.5,8.900000000000002,5.4,6.6,8.900000000000002,"rgb(18,181,237)",74,237
2019-03-03,38.286,9.3,11.3,12.7,11.7,13.0,8.900000000000002,8.299999999999999,5.200000000000001,11.599999999999998,10.599999999999998,12.8,12.2,12.400000000000002,7.0,13.3,"rgb(34,200,221)",55,221
2019-03-04,33.0,10.4,7.8,9.2,7.8,9.4,8.7,9.1,3.2,9.1,6.1,6.8,19.7,10.3,5.8,10.4,"rgb(28,178,227)",77,227
2019-03-05,39.09000000000001,13.2,11.099999999999998,11.099999999999998,13.2,10.3,8.400000000000002,8.200000000000001,2.7,9.599999999999998,17.199999999999996,11.3,19.5,14.3,6.4,5.5,"rgb(30,191,225)",64,225
2019-03-06,39.21100000000001,8.799999999999997,10.0,10.599999999999998,10.099999999999998,8.799999999999997,10.8,9.0,5.200000000000001,12.2,11.900000000000002,9.900000000000002,11.7,14.7,7.299999999999999,11.8,"rgb(35,194,220)",61,220
2019-03-07,37.806,8.200000000000001,9.2,9.5,9.599999999999998,10.099999999999998,12.0,10.400000000000002,1.5,9.2,8.799999999999997,7.4,25.2,6.4,5.299999999999999,6.9,"rgb(43,199,212)",56,212
2019-03-08,37.30222222222222,8.200000000000001,7.799999999999999,8.5,9.6,9.9,8.299999999999999,6.700000000000001,2.8999999999999995,7.5,11.3,6.200000000000001,23.800000000000004,5.5,2.8000000000000003,7.200000000000001,"rgb(42,192,213)",63,213
2019-03-09,36.437777777777775,8.799999999999997,5.799999999999999,9.0,8.9,2.8000000000000003,6.299999999999999,5.5,2.8000000000000003,7.899999999999999,13.7,7.1000000000000005,14.900000000000002,4.7,4.8,10.7,"rgb(39,204,216)",51,216
2019-03-10,35.32700000000001,8.200000000000001,10.400000000000002,16.0,13.0,2.1000000000000005,7.200000000000001,7.1,6.700000000000001,10.0,15.3,9.3,18.1,11.8,4.6000000000000005,8.599999999999998,"rgb(39,196,216)",59,216
2019-03-11,34.0,6.6,5.7,5.8,8.6,4.2,6.5,6.0,1.9,6.4,12.0,5.1,10.6,5.0,4.9,8.0,"rgb(27,174,228)",81,228
2019-03-12,38.391,14.3,7.700000000000001,7.1,6.1000000000000005,8.599999999999998,7.200000000000001,7.1,3.8,9.2,7.4,7.0,16.300000000000004,7.4,3.5,7.799999999999999,"rgb(31,174,224)",81,224
2019-03-13,37.647,12.599999999999998,5.700000000000001,7.4,7.299999999999999,9.2,7.799999999999999,5.6000000000000005,3.7,7.0,6.1000000000000005,7.200000000000001,19.0,8.200000000000001,4.0,6.700000000000001,"rgb(38,167,217)",88,217
2019-03-14,37.92100000000001,13.2,8.0,9.2,8.799999999999997,7.5,6.1000000000000005,8.799999999999997,3.7,9.3,8.700000000000001,8.0,17.300000000000004,11.400000000000002,3.2,8.0,"rgb(38,167,217)",88,217
2019-03-15,37.11000000000001,7.700000000000001,10.3,14.0,11.7,9.5,9.5,12.8,3.5,11.5,8.299999999999999,10.599999999999998,18.4,9.900000000000002,4.799999999999999,10.7,"rgb(47,172,208)",83,208
2019-03-16,38.295,9.3,5.4,10.2,6.6,10.7,9.099999999999998,4.200000000000001,2.6000000000000005,7.4,8.900000000000002,8.200000000000001,23.300000000000004,7.5,5.1000000000000005,9.099999999999998,"rgb(39,168,216)",87,216
2019-03-17,39.143,6.0,6.6,8.0,6.0,5.5,5.700000000000001,5.4,4.1000000000000005,7.5,8.400000000000002,7.1,10.0,7.1,5.1000000000000005,6.200000000000001,"rgb(32,164,223)",91,223
2019-03-18,35.0,6.6,8.2,6.3,7.7,2.3,5.7,4.6,4.0,7.6,7.9,5.9,5.9,5.7,4.1,5.7,"rgb(21,176,234)",79,234
2019-03-19,39.13600000000001,7.700000000000001,6.6,7.799999999999999,6.0,8.0,6.4,6.9,4.6000000000000005,8.400000000000002,7.200000000000001,6.799999999999999,12.7,6.5,4.9,9.8,"rgb(22,180,233)",75,233
2019-03-20,41.089,6.6,7.700000000000001,11.8,8.400000000000002,8.0,6.6,12.400000000000002,3.0,7.299999999999999,6.6,10.0,10.3,6.5,7.299999999999999,7.0,"rgb(1,214,254)",41,254
2019-03-21,41.645,6.6,8.0,7.5,5.9,5.200000000000001,9.900000000000002,11.5,4.299999999999999,8.0,8.299999999999999,9.0,7.299999999999999,8.099999999999998,6.200000000000001,7.0,"rgb(1,218,254)",37,254
2019-03-22,40.88,7.1000000000000005,8.0,9.2,8.9,11.3,9.7,7.1000000000000005,4.1000000000000005,9.0,8.6,8.200000000000001,8.9,11.099999999999998,5.799999999999999,11.3,"rgb(20,185,235)",70,235
2019-03-23,43.23,7.1000000000000005,9.9,9.9,7.0,10.7,13.900000000000002,14.0,2.0,10.4,7.200000000000001,7.5,21.1,8.700000000000001,6.5,11.099999999999998,"rgb(46,174,209)",81,209
2019-03-24,41.218999999999994,8.799999999999997,5.0,6.6,5.5,10.3,7.6,6.4,2.1000000000000005,5.5,9.2,5.799999999999999,22.2,7.6,4.200000000000001,6.200000000000001,"rgb(42,185,213)",70,213
2019-03-25,37.0,5.5,6.0,6.8,7.9,7.3,9.5,6.6,2.0,6.0,7.8,5.4,8.4,9.7,5.4,9.6,"rgb(28,186,227)",69,227
2019-03-26,40.28600000000001,8.799999999999997,5.700000000000001,7.5,7.0,10.0,6.0,6.4,3.9,8.299999999999999,7.799999999999999,5.5,14.8,3.9,4.0,10.400000000000002,"rgb(35,167,220)",88,220
2019-03-27,39.285,4.9,4.9,8.5,6.0,4.9,6.0,6.799999999999999,4.299999999999999,6.700000000000001,6.299999999999999,5.700000000000001,9.400000000000002,6.299999999999999,5.1000000000000005,6.9,"rgb(21,176,234)",79,234
2019-03-28,37.704,6.0,8.0,9.599999999999998,6.6,11.599999999999998,10.900000000000002,11.0,3.9,7.4,7.200000000000001,9.0,8.599999999999998,6.0,5.200000000000001,9.099999999999998,"rgb(1,220,254)",35,254
2019-03-29,38.284,9.900000000000002,13.3,12.099999999999998,7.9,10.599999999999998,13.2,12.0,6.799999999999999,14.7,8.0,12.0,9.900000000000002,7.700000000000001,4.4,6.200000000000001,"rgb(28,200,227)",55,227
2019-03-30,41.22222222222222,7.1000000000000005,7.899999999999999,11.7,8.299999999999999,8.200000000000001,14.7,9.5,4.3,8.5,11.400000000000002,10.0,12.099999999999998,8.4,4.1000000000000005,9.1,"rgb(21,189,234)",66,234
2019-03-31,42.968,8.799999999999997,10.2,9.400000000000002,9.099999999999998,10.3,11.5,9.8,6.700000000000001,10.7,7.5,8.700000000000001,20.4,10.3,6.700000000000001,11.099999999999998,"rgb(41,172,214)",83,214
2019-04-01,35.0,7.7,6.6,9.3,7.9,11.2,10.6,9.5,2.9,8.0,7.5,6.7,21.8,7.4,5.3,10.4,"rgb(50,175,205)",80,205
2019-04-02,43.368,9.3,6.700000000000001,7.0,7.799999999999999,10.3,5.299999999999999,6.9,3.3999999999999995,7.9,4.700000000000001,6.299999999999999,17.0,9.400000000000002,4.5,7.4,"rgb(36,169,219)",86,219
2019-04-03,43.00400000000001,5.5,8.799999999999997,13.099999999999998,9.8,7.1,3.8,4.700000000000001,4.700000000000001,10.3,7.6,10.2,9.3,5.799999999999999,6.5,8.099999999999998,"rgb(25,173,230)",82,230
2019-04-04,44.994,6.0,6.9,8.299999999999999,8.299999999999999,0.0,7.9,5.299999999999999,0.0,7.9,6.4,6.700000000000001,10.2,6.200000000000001,4.4,6.4,"rgb(20,178,235)",77,235
2019-04-08,40.0,8.2,6.0,7.3,6.0,3.2,6.5,6.8,3.6,6.3,6.0,7.2,5.6,7.0,4.4,6.1,"rgb(3,216,252)",39,252
2019-04-09,43.43300000000001,11.0,8.299999999999999,11.0,10.400000000000002,11.7,13.0,11.599999999999998,4.6000000000000005,10.099999999999998,8.799999999999997,12.099999999999998,8.799999999999997,6.4,5.799999999999999,9.7,"rgb(1,226,254)",29,254
2019-04-10,42.86399999999999,9.900000000000002,7.299999999999999,8.299999999999999,9.0,11.900000000000002,9.599999999999998,11.8,4.299999999999999,7.299999999999999,8.200000000000001,7.6,9.400000000000002,12.3,7.9,13.3,"rgb(0,222,255)",33,255
2019-04-11,42.423,6.6,9.0,10.3,9.0,12.2,10.3,11.400000000000002,3.8,10.2,10.0,10.900000000000002,9.099999999999998,11.5,6.6,12.900000000000002,"rgb(30,199,225)",56,225
2019-04-12,42.02800000000001,6.6,8.0,10.2,8.299999999999999,8.900000000000002,9.8,10.0,3.8,9.7,7.0,8.799999999999997,19.5,7.299999999999999,5.5,11.0,"rgb(25,182,230)",73,230
2019-04-13,45.021,9.3,8.700000000000001,9.8,8.799999999999997,6.0,5.700000000000001,6.0,3.2,9.8,9.0,9.7,14.400000000000002,5.6000000000000005,3.8,4.700000000000001,"rgb(26,190,229)",65,229
2019-04-14,46.455,8.799999999999997,8.0,9.3,9.099999999999998,8.400000000000002,8.0,7.5,3.8,9.5,7.4,8.200000000000001,9.400000000000002,6.9,5.0,8.0,"rgb(12,205,243)",50,243
2019-04-15,40.0,6.0,5.8,6.3,6.3,9.3,11.5,11.6,2.6,7.2,7.8,5.6,19.9,6.0,5.3,10.3,"rgb(24,186,231)",69,231
2019-04-16,46.23363636363637,5.5,5.5,8.0,7.299999999999998,8.299999999999999,5.1000000000000005,5.299999999999999,2.2,6.4,8.799999999999997,6.299999999999998,10.400000000000002,5.200000000000001,4.1000000000000005,5.0,"rgb(35,203,220)",52,220
2019-04-17,45.736,6.0,5.9,9.3,9.099999999999998,7.200000000000001,6.9,9.0,3.1000000000000005,7.6,6.5,5.799999999999999,9.099999999999998,12.3,3.3,9.7,"rgb(5,210,250)",45,250
2019-04-18,48.412,7.1,6.200000000000001,8.900000000000002,5.5,4.799999999999999,5.799999999999999,5.799999999999999,3.7,6.4,7.0,6.200000000000001,9.8,9.099999999999998,4.4,4.9,"rgb(6,216,249)",39,249
2019-04-19,49.211111111111116,14.3,11.8,19.2,15.0,5.9,8.4,6.4,7.700000000000001,18.4,15.5,23.5,13.3,7.700000000000001,2.8999999999999995,7.5,"rgb(44,232,211)",23,211
2019-04-20,52.51000000000001,8.200000000000001,6.0,7.0,5.6000000000000005,4.4,5.1000000000000005,4.4,2.7,6.0,12.400000000000002,4.2,9.8,6.6000000000000005,5.700000000000001,8.6,"rgb(29,202,226)",53,226
2019-04-21,51.47444444444446,19.3,11.8,9.8,5.9,8.799999999999997,11.5,10.1,2.7,13.900000000000002,10.900000000000002,6.299999999999999,7.6,4.8,6.1000000000000005,6.799999999999999,"rgb(38,207,217)",48,217
2019-04-22,46.0,5.5,6.5,7.3,8.4,7.8,9.4,10.4,3.8,8.1,8.3,7.8,8.0,5.5,6.2,4.5,"rgb(4,224,251)",31,251
2019-04-23,46.56,8.799999999999997,7.0,8.0,8.0,8.900000000000002,8.099999999999998,10.7,3.5,6.799999999999999,11.5,7.0,8.799999999999997,5.6000000000000005,5.9,5.299999999999999,"rgb(4,231,251)",24,251
2019-04-24,45.511111111111106,6.0,7.700000000000001,7.899999999999999,8.299999999999999,10.1,9.1,11.400000000000002,3.1000000000000005,7.700000000000001,0.0,8.5,10.8,6.5,6.1000000000000005,7.299999999999999,"rgb(2,230,253)",25,253
2019-04-25,46.982,15.400000000000002,9.7,8.0,8.799999999999997,13.7,12.8,15.8,3.9,10.3,9.900000000000002,11.599999999999998,13.3,5.799999999999999,7.799999999999999,8.400000000000002,"rgb(4,238,251)",17,251
2019-04-26,46.844444444444434,12.099999999999998,6.4,7.6,6.799999999999999,8.0,6.299999999999999,7.299999999999999,4.3,10.1,16.599999999999998,6.9,8.9,7.799999999999999,3.6000000000000005,7.0,"rgb(15,225,240)",30,240
2019-04-27,48.485,8.200000000000001,6.200000000000001,8.200000000000001,7.1,11.0,8.900000000000002,7.6,3.3,9.7,7.299999999999999,7.700000000000001,12.0,10.7,7.6,11.400000000000002,"rgb(61,180,194)",75,194
2019-04-28,50.011,6.0,6.4,6.6,7.1,8.299999999999999,6.4,7.4,3.3999999999999995,7.200000000000001,6.5,6.1000000000000005,10.0,6.799999999999999,6.1000000000000005,5.4,"rgb(11,211,244)",44,244
2019-04-29,46.0,5.5,7.1,7.7,6.5,5.6,6.9,8.2,3.2,6.3,6.7,6.8,8.6,6.9,5.8,6.8,"rgb(3,222,252)",33,252
2019-04-30,46.106,8.799999999999997,9.400000000000002,9.900000000000002,6.9,10.400000000000002,11.8,11.8,5.4,9.8,9.5,11.3,10.3,8.400000000000002,7.0,15.099999999999998,"rgb(3,237,252)",18,252
2019-05-01,44.09,7.700000000000001,7.4,7.799999999999999,10.5,8.799999999999997,10.099999999999998,9.5,2.6000000000000005,8.900000000000002,11.900000000000002,9.0,17.599999999999994,11.099999999999998,8.0,13.3,"rgb(42,210,213)",45,213
2019-05-02,45.80200000000001,7.700000000000001,6.299999999999999,9.3,8.5,8.599999999999998,9.099999999999998,6.799999999999999,0.0,7.200000000000001,7.799999999999999,6.0,18.6,6.0,4.200000000000001,7.299999999999999,"rgb(39,203,216)",52,216
2019-05-03,46.472,8.799999999999997,6.700000000000001,6.0,5.799999999999999,10.7,12.2,10.3,1.6,8.299999999999999,8.099999999999998,4.5,22.4,7.6,5.799999999999999,7.799999999999999,"rgb(19,194,236)",61,236
2019-05-04,45.206,12.599999999999998,9.3,6.4,5.9,11.0,4.700000000000001,4.299999999999999,4.0,7.6,7.9,8.900000000000002,16.699999999999996,5.200000000000001,4.9,6.799999999999999,"rgb(14,201,241)",54,241
2019-05-05,46.54200000000001,8.200000000000001,4.4,5.200000000000001,4.700000000000001,7.4,4.6000000000000005,4.6000000000000005,2.2,6.299999999999999,8.200000000000001,4.299999999999999,13.7,7.200000000000001,4.1000000000000005,7.6,"rgb(9,211,246)",44,246
2019-05-07,50.56333333333333,8.200000000000001,6.700000000000001,7.200000000000001,5.2,10.900000000000002,13.599999999999998,10.3,1.9,8.6,8.0,6.4,19.9,6.0,6.200000000000001,11.900000000000002,"rgb(21,197,234)",58,234
2019-05-08,43.42700000000001,6.0,5.6000000000000005,6.9,6.700000000000001,6.9,4.6000000000000005,5.6000000000000005,2.2,7.5,6.9,5.9,16.5,4.4,3.5,5.4,"rgb(6,211,249)",44,249
2019-05-09,43.48,7.1,5.700000000000001,6.1000000000000005,5.4,7.0,5.5,6.1000000000000005,2.1000000000000005,6.9,5.700000000000001,5.1000000000000005,10.099999999999998,4.4,5.9,5.799999999999999,"rgb(33,203,222)",52,222
2019-05-10,44.52400000000001,8.200000000000001,7.0,8.099999999999998,7.299999999999999,7.0,4.6000000000000005,6.0,3.0,8.299999999999999,6.4,6.200000000000001,11.099999999999998,5.9,5.299999999999999,8.299999999999999,"rgb(13,214,242)",41,242
2019-05-11,50.38,7.700000000000001,6.700000000000001,8.4,7.299999999999999,7.399999999999999,6.4,6.299999999999999,4.4,8.299999999999999,7.799999999999999,7.6,11.2,8.0,4.3,6.799999999999999,"rgb(6,216,249)",39,249
