DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-11,16.153,15.3,16.599999999999998,16.300000000000004,18.4,16.699999999999996,16.5,16.699999999999996,15.8,16.5,14.099999999999998,15.900000000000002,21.5,16.5,16.099999999999998,19.4,"rgb(158,176,97)",79,97
2013-01-12,14.196000000000005,16.400000000000002,18.9,18.7,20.300000000000004,16.800000000000004,15.900000000000002,18.0,18.1,18.4,15.400000000000002,18.7,22.300000000000004,18.300000000000004,17.599999999999994,20.7,"rgb(144,122,111)",133,111
2013-01-13,15.025555555555556,14.5,16.8,17.400000000000002,19.7,14.599999999999998,13.5,15.400000000000002,16.7,16.2,13.400000000000002,17.0,21.3,18.5,18.4,21.5,"rgb(151,112,104)",143,104
2013-01-15,16.100000000000005,13.099999999999998,15.599999999999998,16.2,18.6,15.3,14.2,15.400000000000002,14.0,15.7,11.5,15.5,20.3,16.599999999999998,15.8,18.6,"rgb(197,198,58)",57,58
2013-01-16,15.0025,14.3,16.3,17.099999999999998,19.2,15.0,14.599999999999998,16.599999999999998,14.400000000000002,16.599999999999998,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(200,197,55)",58,55
2013-01-17,13.377777777777776,11.0,14.900000000000002,15.400000000000002,18.2,12.7,11.3,13.900000000000002,13.400000000000002,15.0,12.0,14.5,19.7,14.099999999999998,14.2,18.5,"rgb(167,207,88)",48,88
2013-01-18,12.27,9.2,13.900000000000002,14.099999999999998,16.2,12.099999999999998,10.7,13.0,12.7,14.099999999999998,10.6,13.5,18.2,12.2,11.599999999999998,15.599999999999998,"rgb(174,209,81)",46,81
2013-01-19,10.72375,14.7,16.0,15.599999999999998,18.0,16.3,14.599999999999998,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.900000000000002,18.3,"rgb(203,199,52)",56,52
2013-01-20,12.905,18.4,17.2,17.8,19.8,15.7,14.900000000000002,16.3,15.599999999999998,16.7,14.099999999999998,17.400000000000002,21.3,18.6,16.5,19.5,"rgb(214,186,41)",69,41
2013-01-22,11.9625,15.900000000000002,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(210,177,45)",78,45
2013-01-23,10.494444444444444,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.900000000000006,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(199,183,56)",72,56
2013-01-24,8.033333333333333,16.3,18.3,18.0,21.1,16.2,15.7,16.599999999999998,17.900000000000006,17.3,15.099999999999998,17.900000000000006,21.800000000000004,17.599999999999994,17.0,20.5,"rgb(202,177,53)",78,53
2013-01-25,8.625555555555557,12.599999999999998,17.0,17.0,19.8,14.3,13.7,16.3,16.099999999999998,16.5,14.400000000000002,16.599999999999998,21.1,15.099999999999998,15.2,18.9,"rgb(167,185,88)",70,88
2013-01-26,8.71625,14.099999999999998,15.900000000000002,16.0,18.5,15.5,14.2,15.8,14.900000000000002,15.3,13.5,15.5,21.0,16.400000000000002,16.5,20.0,"rgb(199,182,56)",73,56
2013-01-27,9.35375,11.5,16.5,17.0,19.0,13.599999999999998,12.900000000000002,15.599999999999998,15.599999999999998,16.400000000000002,13.2,16.5,20.4,13.8,14.900000000000002,18.3,"rgb(163,193,92)",62,92
2013-01-29,9.024444444444443,15.099999999999998,17.3,18.1,20.6,14.0,14.400000000000002,15.8,15.5,16.900000000000002,12.900000000000002,17.099999999999998,20.5,16.8,16.400000000000002,19.5,"rgb(206,195,49)",60,49
2013-01-30,8.393333333333334,13.400000000000002,17.400000000000002,18.5,21.0,15.5,15.8,16.5,15.8,16.900000000000002,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(204,196,51)",59,51
2013-01-31,8.842500000000003,16.3,18.2,19.2,21.7,14.900000000000002,15.8,16.400000000000002,16.400000000000002,17.2,14.2,17.8,22.4,18.9,17.099999999999998,21.0,"rgb(208,193,47)",62,47
2013-02-01,8.426,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.800000000000004,23.300000000000004,19.7,17.300000000000004,21.800000000000004,"rgb(210,180,45)",75,45
2013-02-02,9.318,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.300000000000004,19.6,22.0,"rgb(215,181,40)",74,40
2013-02-03,8.971,20.0,18.6,20.5,23.9,15.7,15.599999999999998,16.5,19.4,18.1,17.300000000000004,19.300000000000004,24.7,21.7,20.5,22.7,"rgb(212,179,43)",76,43
2013-02-04,8.6,20.6,22.6,23.2,24.9,19.9,21.0,21.4,21.7,21.8,18.7,23.3,25.1,22.7,22.3,23.9,"rgb(206,163,49)",92,49
2013-02-05,11.63,17.800000000000004,22.4,22.300000000000004,24.800000000000004,18.0,18.2,20.2,21.4,21.5,17.599999999999994,22.2,24.800000000000004,22.1,22.5,24.0,"rgb(208,162,47)",93,47
2013-02-06,12.37,16.599999999999998,21.6,22.199999999999992,24.199999999999992,17.300000000000004,18.2,19.7,20.4,21.2,16.800000000000004,21.2,25.199999999999992,19.5,20.9,23.9,"rgb(172,145,83)",110,83
2013-02-07,12.365,17.400000000000002,19.5,20.8,22.800000000000004,15.599999999999998,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(163,147,92)",108,92
2013-02-08,13.446666666666667,12.099999999999998,17.400000000000002,18.3,20.2,12.0,13.0,15.400000000000002,17.400000000000002,16.8,15.2,17.400000000000002,22.300000000000004,15.400000000000002,17.3,21.4,"rgb(163,188,92)",67,92
2013-02-09,15.828571428571431,12.7,15.900000000000002,16.7,19.5,12.599999999999998,12.3,14.099999999999998,16.099999999999998,15.900000000000002,14.599999999999998,16.2,21.6,16.400000000000002,17.7,20.5,"rgb(180,199,75)",56,75
2013-02-14,18.7,19.1,19.9,21.0,22.8,15.0,15.7,17.0,19.8,18.9,16.9,20.1,23.5,20.3,20.4,22.9,"rgb(191,155,64)",100,64
2013-02-15,17.03125,14.900000000000002,20.6,21.7,24.5,14.099999999999998,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(179,157,76)",98,76
2013-02-16,15.216,14.599999999999998,19.1,19.2,21.1,16.699999999999996,16.599999999999998,18.0,19.0,18.800000000000004,16.400000000000002,18.7,22.4,16.5,17.300000000000004,20.9,"rgb(171,177,84)",78,84
2013-02-17,16.42625,19.5,20.9,20.5,22.300000000000004,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(190,148,65)",107,65
2013-02-18,12.2,19.9,23.0,24.3,25.5,20.2,20.6,22.1,22.1,23.1,19.0,23.3,24.7,21.8,21.9,23.6,"rgb(179,113,76)",142,76
2013-02-19,13.37,14.7,19.6,21.800000000000004,24.2,13.3,14.0,16.400000000000002,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(175,157,80)",98,80
2013-02-20,11.482222222222227,12.7,16.8,17.8,20.2,13.5,13.8,15.400000000000002,16.8,16.3,16.099999999999998,17.099999999999998,21.9,15.099999999999998,17.3,20.5,"rgb(165,190,90)",65,90
2013-02-21,11.254444444444443,16.400000000000002,17.400000000000002,18.0,20.6,15.3,15.900000000000002,16.2,17.2,17.099999999999998,16.099999999999998,17.400000000000002,23.2,18.2,19.8,22.2,"rgb(157,171,98)",84,98
2013-02-22,10.136666666666667,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.900000000000002,16.5,17.5,23.1,18.9,19.3,22.300000000000004,"rgb(172,192,83)",63,83
2013-02-23,11.017777777777773,14.0,18.4,18.6,19.9,15.2,15.400000000000002,17.3,18.0,18.0,16.7,17.900000000000006,22.800000000000004,16.099999999999998,18.0,21.6,"rgb(160,185,95)",70,95
2013-02-24,13.61125,17.400000000000002,18.5,18.4,20.6,18.8,17.400000000000002,17.7,17.8,17.3,16.099999999999998,17.900000000000006,22.0,18.3,16.599999999999998,20.4,"rgb(205,190,50)",65,50
2013-02-25,8.9,20.6,18.9,20.1,21.7,16.6,16.6,17.6,19.1,18.5,17.3,19.1,24.0,20.8,19.6,22.5,"rgb(209,180,46)",75,46
2013-02-26,12.33,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(196,153,59)",102,59
2013-02-27,12.483999999999998,17.300000000000004,22.1,22.9,24.800000000000004,16.800000000000004,17.099999999999998,19.1,21.6,21.2,17.800000000000004,21.800000000000004,25.0,20.300000000000004,21.2,24.1,"rgb(154,119,101)",136,101
2013-02-28,10.936,19.2,20.4,20.7,22.300000000000004,17.0,17.400000000000002,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.300000000000004,23.4,"rgb(181,138,74)",117,74
2013-03-01,11.111999999999998,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.300000000000004,24.9,21.1,22.7,24.2,"rgb(172,133,83)",122,83
2013-03-02,11.166666666666664,11.0,15.8,17.2,20.1,11.099999999999998,11.2,13.5,15.400000000000002,15.0,15.7,15.400000000000002,21.4,14.7,15.5,19.9,"rgb(166,197,89)",58,89
2013-03-03,12.379,9.7,13.3,14.400000000000002,17.5,11.2,9.8,12.2,12.099999999999998,13.3,12.5,13.099999999999998,19.5,13.5,14.3,18.0,"rgb(176,207,79)",48,79
2013-03-04,11.7,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(179,202,76)",53,76
2013-03-05,12.343,15.0,18.800000000000004,18.9,20.800000000000004,17.900000000000006,16.800000000000004,17.800000000000004,17.800000000000004,18.0,13.5,18.4,20.9,16.599999999999998,15.400000000000002,18.9,"rgb(206,197,49)",58,49
2013-03-06,11.665,17.900000000000006,18.7,19.6,21.2,17.199999999999996,17.199999999999996,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(207,187,48)",68,48
2013-03-07,11.384,16.5,19.2,20.300000000000004,21.6,16.699999999999996,17.699999999999996,19.2,17.199999999999996,19.0,14.5,18.5,21.800000000000004,19.7,19.0,22.1,"rgb(206,175,49)",80,49
2013-03-08,12.25,17.199999999999996,20.2,21.800000000000004,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(199,157,56)",98,56
2013-03-09,12.127,17.699999999999996,21.1,22.9,23.800000000000004,19.9,19.6,21.4,19.6,21.2,16.599999999999998,21.2,23.0,21.5,20.6,23.1,"rgb(182,141,73)",114,73
2013-03-10,13.598888888888887,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.300000000000004,24.2,21.4,21.5,23.4,"rgb(176,133,79)",122,79
2013-03-11,9.8,15.6,20.2,21.9,24.0,15.6,16.3,18.4,20.4,20.0,18.1,20.4,24.3,19.0,19.2,22.7,"rgb(180,154,75)",101,75
2013-03-12,13.851,20.0,21.9,23.0,24.4,17.699999999999996,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(182,139,73)",116,73
2013-03-13,13.062,19.6,23.2,24.6,25.800000000000004,20.0,19.9,22.800000000000004,22.5,23.7,19.300000000000004,23.5,26.300000000000004,22.2,23.0,24.6,"rgb(175,130,80)",125,80
2013-03-14,12.585999999999999,12.3,18.4,19.6,22.800000000000004,13.8,13.2,16.0,18.6,18.0,17.699999999999996,18.4,22.0,16.199999999999996,16.199999999999996,20.2,"rgb(169,189,86)",66,86
2013-03-15,11.46,14.8,18.300000000000004,20.4,22.4,15.8,15.099999999999998,17.199999999999996,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.300000000000004,"rgb(202,189,53)",66,53
2013-03-16,11.081,19.4,21.2,21.4,23.2,17.699999999999996,18.0,19.7,20.4,20.800000000000004,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(208,173,47)",82,47
2013-03-17,11.842,20.6,22.800000000000004,23.9,24.800000000000004,20.1,20.0,22.1,21.7,22.5,17.900000000000006,22.1,25.7,22.6,21.7,24.2,"rgb(180,112,75)",143,75
2013-03-18,11.7,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(169,95,86)",160,86
2013-03-19,12.116,21.9,24.300000000000004,25.300000000000004,25.5,22.2,21.800000000000004,24.1,23.300000000000004,24.9,18.7,24.4,25.7,23.9,23.9,26.300000000000004,"rgb(182,104,73)",151,73
2013-03-20,10.532999999999998,21.1,24.5,25.6,25.800000000000004,22.1,22.0,24.300000000000004,23.800000000000004,24.800000000000004,19.800000000000004,24.800000000000004,25.9,23.6,23.800000000000004,26.4,"rgb(180,109,75)",146,75
2013-03-21,9.361,17.400000000000002,20.4,22.2,25.1,17.699999999999996,18.300000000000004,20.0,20.7,20.300000000000004,16.699999999999996,20.6,25.800000000000004,18.5,20.300000000000004,24.5,"rgb(172,133,83)",122,83
2013-03-22,9.529,21.0,23.6,24.800000000000004,25.6,21.5,21.300000000000004,23.5,22.4,23.7,19.0,23.300000000000004,26.2,22.5,23.300000000000004,25.1,"rgb(181,109,74)",146,74
2013-03-23,9.441,21.2,24.800000000000004,26.5,26.800000000000004,21.300000000000004,20.7,23.0,24.1,24.7,19.6,24.800000000000004,27.6,23.7,25.0,26.7,"rgb(181,106,74)",149,74
2013-03-24,9.64,20.4,23.4,25.800000000000004,26.5,19.8,19.3,22.300000000000004,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(168,113,87)",142,87
2013-03-25,8.0,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(170,136,85)",119,85
2013-03-26,10.073,19.5,20.9,23.300000000000004,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.699999999999996,21.1,25.1,21.4,20.0,23.7,"rgb(158,115,97)",140,97
2013-03-27,11.416999999999998,16.099999999999998,21.800000000000004,23.5,25.9,16.699999999999996,16.099999999999998,19.300000000000004,22.1,21.4,19.0,22.300000000000004,25.7,20.2,20.1,24.300000000000004,"rgb(161,105,94)",150,94
2013-03-28,11.89,17.800000000000004,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.800000000000004,18.300000000000004,22.6,25.9,19.9,21.4,24.300000000000004,"rgb(143,94,112)",161,112
2013-03-29,11.042000000000002,16.099999999999998,21.6,23.800000000000004,25.4,17.199999999999996,16.800000000000004,19.6,21.7,21.5,17.800000000000004,22.2,26.0,19.4,20.6,24.6,"rgb(164,121,91)",134,91
2013-03-30,9.588,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.199999999999996,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(165,124,90)",131,90
2013-03-31,10.151,17.099999999999998,21.5,22.6,24.300000000000004,17.900000000000006,17.5,19.800000000000004,20.9,21.1,17.300000000000004,21.7,25.300000000000004,19.6,19.9,23.5,"rgb(150,113,105)",142,105
2013-04-01,8.2,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(150,105,105)",150,105
2013-04-02,10.662,17.599999999999994,23.1,24.6,26.300000000000004,18.800000000000004,18.1,21.0,22.800000000000004,22.800000000000004,18.6,23.300000000000004,25.4,20.5,20.800000000000004,24.300000000000004,"rgb(169,128,86)",127,86
2013-04-03,9.52,16.400000000000002,21.300000000000004,22.6,25.0,18.6,17.800000000000004,19.7,21.6,20.7,17.300000000000004,21.6,23.6,17.800000000000004,17.5,21.2,"rgb(149,101,106)",154,106
2013-04-04,12.91,19.4,21.7,23.6,25.6,19.8,19.8,21.4,21.6,21.2,17.8,22.1,26.3,20.9,21.2,23.6,"rgb(157,98,98)",157,98
2013-04-05,8.2,20.5,21.6,24.1,26.0,20.9,19.9,22.8,21.0,22.1,17.5,23.3,27.2,21.8,21.7,25.8,"rgb(127,63,128)",192,128
2013-04-06,15.52222222222222,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(172,19,83)",236,83
2013-04-07,15.227,12.7,18.7,18.4,20.300000000000004,15.400000000000002,14.5,17.199999999999996,17.300000000000004,18.1,14.099999999999998,17.900000000000006,20.300000000000004,15.7,14.8,18.0,"rgb(174,166,81)",89,81
2013-04-08,13.6,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(186,145,69)",110,69
2013-04-09,15.396999999999995,16.800000000000004,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.199999999999996,21.0,25.0,19.7,19.1,22.2,"rgb(152,103,103)",152,103
2013-04-10,17.787999999999997,15.400000000000002,19.1,20.6,23.9,17.800000000000004,16.300000000000004,18.5,18.4,18.800000000000004,16.699999999999996,19.1,23.6,17.300000000000004,17.400000000000002,20.800000000000004,"rgb(173,165,82)",90,82
2013-04-11,20.200000000000006,15.5,19.300000000000004,20.800000000000004,23.6,16.800000000000004,15.400000000000002,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(142,111,113)",144,113
2013-04-12,22.546,12.8,17.400000000000002,19.6,22.800000000000004,14.400000000000002,13.2,15.400000000000002,17.800000000000004,16.800000000000004,14.099999999999998,18.1,22.800000000000004,15.0,16.199999999999996,19.300000000000004,"rgb(139,109,116)",146,116
2013-04-13,25.05,16.900000000000002,19.9,21.4,23.2,18.5,16.800000000000004,23.300000000000004,19.1,19.800000000000004,15.099999999999998,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(193,159,62)",96,62
2013-04-14,25.722222222222218,16.400000000000002,19.0,21.800000000000004,24.2,17.5,16.5,20.8,18.5,19.4,16.099999999999998,20.0,24.9,20.8,21.4,24.1,"rgb(143,96,112)",159,112
2013-04-15,23.9,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(215,96,40)",159,40
2013-04-16,31.687777777777782,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(223,77,32)",178,32
2013-04-17,36.57666666666667,22.9,25.2,26.300000000000004,26.800000000000004,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(223,59,32)",196,32
2013-04-18,43.60777777777778,23.9,25.800000000000004,26.800000000000004,26.800000000000004,24.9,24.2,27.0,25.0,25.7,19.8,25.800000000000004,27.0,25.6,25.6,27.6,"rgb(225,64,30)",191,30
2013-04-19,43.5,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(221,73,34)",182,34
2013-04-20,43.11333333333333,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.800000000000004,24.300000000000004,26.7,"rgb(147,81,108)",174,108
2013-04-21,42.336999999999996,14.099999999999998,19.9,22.2,25.6,15.8,14.900000000000002,17.400000000000002,19.5,19.1,18.9,20.1,23.800000000000004,17.5,18.4,22.1,"rgb(218,111,37)",144,37
2013-04-22,38.0,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(221,104,34)",151,34
2013-04-23,39.97000000000001,22.300000000000004,25.1,25.9,26.2,22.7,21.1,24.5,24.800000000000004,24.7,18.7,25.0,25.9,23.300000000000004,23.0,24.300000000000004,"rgb(224,92,31)",163,31
2013-04-24,35.866,22.0,26.0,27.2,27.6,23.0,22.0,25.800000000000004,25.6,25.9,19.5,26.300000000000004,26.9,24.0,24.800000000000004,27.0,"rgb(220,78,35)",177,35
2013-04-25,32.25555555555556,19.6,23.4,25.7,27.5,20.6,19.8,22.800000000000004,22.800000000000004,23.5,18.3,23.800000000000004,26.9,22.2,23.300000000000004,26.4,"rgb(145,87,110)",168,110
2013-04-26,34.97888888888888,18.5,23.1,23.9,25.0,21.5,19.7,22.300000000000004,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(219,104,36)",151,36
2013-04-27,34.132222222222225,17.7,21.5,22.2,22.300000000000004,20.3,19.5,22.7,20.3,21.4,16.400000000000002,21.4,23.800000000000004,18.8,17.099999999999998,19.9,"rgb(141,64,114)",191,114
2013-04-28,37.17555555555556,19.6,23.2,24.9,25.800000000000004,21.800000000000004,21.7,23.4,22.5,23.300000000000004,17.900000000000006,23.800000000000004,25.300000000000004,21.1,19.7,22.9,"rgb(222,99,33)",156,33
2013-04-29,26.5,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(217,92,38)",163,38
2013-04-30,36.038,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.800000000000004,27.5,25.0,25.7,27.4,"rgb(219,70,36)",185,36
2013-05-01,32.707,14.599999999999998,21.4,24.800000000000004,25.4,16.300000000000004,15.900000000000002,18.1,21.800000000000004,20.6,18.4,22.800000000000004,23.1,17.599999999999994,18.300000000000004,21.4,"rgb(170,20,85)",235,85
2013-05-02,31.86181818181818,15.0,22.0,22.6,22.9,19.300000000000004,18.2,19.5,20.800000000000004,21.699999999999992,16.5,22.1,21.699999999999992,19.4,18.0,20.7,"rgb(220,101,35)",154,35
2013-05-03,31.850000000000005,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.800000000000004,22.9,20.5,18.9,21.300000000000004,"rgb(221,100,34)",155,34
2013-05-04,31.15818181818181,21.0,24.5,24.5,25.300000000000008,22.1,21.800000000000008,23.800000000000008,23.699999999999992,24.300000000000008,18.300000000000004,23.9,25.199999999999992,21.699999999999992,21.300000000000004,23.5,"rgb(219,98,36)",157,36
2013-05-05,24.52909090909091,22.4,26.300000000000008,25.800000000000008,26.4,24.199999999999992,23.699999999999992,25.800000000000008,24.6,25.9,19.4,25.300000000000008,26.0,22.4,22.9,25.199999999999992,"rgb(205,110,50)",145,50
2013-05-06,17.6,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(178,0,77)",255,77
2013-05-07,17.95272727272727,22.6,26.0,25.6,27.1,25.1,24.199999999999992,26.1,24.699999999999992,25.5,20.1,25.300000000000008,26.1,23.0,23.0,24.9,"rgb(189,97,66)",158,66
2013-05-08,12.896363636363635,22.199999999999992,25.800000000000008,26.4,27.0,25.4,24.300000000000008,26.199999999999992,24.199999999999992,25.800000000000008,19.9,25.6,26.1,22.800000000000008,23.1,24.699999999999992,"rgb(186,99,69)",156,69
2013-05-09,11.491818181818182,23.9,26.800000000000008,27.699999999999992,28.0,25.1,24.4,26.300000000000008,25.6,26.199999999999992,20.800000000000004,26.5,27.4,24.6,24.6,26.199999999999992,"rgb(185,97,70)",158,70
2013-05-10,11.42818181818182,24.1,28.199999999999992,28.9,28.800000000000008,25.9,25.4,28.699999999999992,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000008,28.199999999999992,"rgb(198,55,57)",200,57
2013-05-11,10.239090909090912,21.0,25.6,28.300000000000008,28.699999999999992,21.300000000000004,21.300000000000004,24.300000000000008,24.300000000000008,26.0,19.9,27.300000000000008,28.1,23.199999999999992,23.9,26.9,"rgb(137,84,118)",171,118
2013-05-12,9.88,21.2,24.800000000000004,26.2,26.7,22.1,20.9,23.4,24.1,24.800000000000004,19.7,25.6,25.6,22.300000000000004,22.300000000000004,24.9,"rgb(136,82,119)",173,119
2013-05-13,7.3,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(172,34,83)",221,83
2013-05-14,10.158181818181818,23.5,26.5,27.9,28.300000000000008,25.199999999999992,24.699999999999992,26.6,24.300000000000008,26.6,20.5,26.199999999999992,27.699999999999992,25.1,24.0,26.800000000000008,"rgb(157,48,98)",207,98
2013-05-15,10.019000000000002,23.0,26.800000000000004,28.9,29.1,24.800000000000004,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(196,51,59)",204,59
2013-05-16,9.681000000000001,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(181,24,74)",231,74
