DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-11,16.153,6.299999999999999,6.799999999999999,9.3,6.1000000000000005,12.0,17.400000000000002,7.0,0.4,0.5999999999999999,2.2,8.400000000000002,22.0,4.6000000000000005,5.1000000000000005,7.799999999999999,"rgb(158,176,97)",79,97
2013-01-12,14.196000000000005,9.099999999999998,8.700000000000001,12.7,8.400000000000002,12.400000000000002,14.900000000000002,10.400000000000002,0.5999999999999999,0.7000000000000001,2.6000000000000005,9.7,12.5,7.799999999999999,5.5,7.6,"rgb(144,122,111)",133,111
2013-01-13,15.025555555555556,8.799999999999997,12.400000000000002,16.900000000000002,17.3,10.5,8.0,7.799999999999999,0.5,0.4,5.1000000000000005,14.900000000000002,15.400000000000002,19.5,4.3,10.900000000000002,"rgb(151,112,104)",143,104
2013-01-15,16.100000000000005,11.5,7.200000000000001,6.799999999999999,8.0,7.399999999999999,5.0,3.6000000000000005,0.7000000000000001,1.6999999999999995,2.0,6.9,14.8,7.5,5.0,7.799999999999999,"rgb(197,198,58)",57,58
2013-01-16,15.0025,15.099999999999998,7.5,8.1,7.1000000000000005,11.400000000000002,9.8,7.0,0.7000000000000001,0.9000000000000001,1.6,8.299999999999999,7.700000000000001,10.7,4.9,7.5,"rgb(200,197,55)",58,55
2013-01-17,13.377777777777776,7.700000000000001,14.7,17.099999999999998,11.0,13.8,20.1,11.7,0.4,1.5,2.0,15.7,21.6,6.4,9.4,15.0,"rgb(167,207,88)",48,88
2013-01-18,12.27,4.6000000000000005,9.2,9.8,7.700000000000001,13.0,18.6,10.2,0.6,2.3000000000000003,0.0,7.5,23.5,7.200000000000001,6.0,8.299999999999999,"rgb(174,209,81)",46,81
2013-01-19,10.72375,11.5,5.5,5.9,6.200000000000001,8.299999999999999,4.7,3.3999999999999995,0.0,0.7999999999999999,1.5,6.700000000000001,16.7,9.3,6.0,9.6,"rgb(203,199,52)",56,52
2013-01-20,12.905,10.7,5.9,7.5,5.700000000000001,6.5,6.0,5.0,0.5,0.7999999999999999,2.8999999999999995,7.899999999999999,15.599999999999998,9.3,4.0,6.299999999999999,"rgb(214,186,41)",69,41
2013-01-22,11.9625,7.700000000000001,7.899999999999999,7.399999999999999,6.299999999999999,11.3,5.3,6.799999999999999,0.7000000000000001,1.1,2.6,9.2,10.900000000000002,12.5,5.4,6.0,"rgb(210,177,45)",78,45
2013-01-23,10.494444444444444,5.700000000000001,7.899999999999999,9.4,6.5,9.4,9.5,7.0,0.7999999999999999,2.0,1.9,8.4,14.3,7.899999999999999,5.799999999999999,11.599999999999998,"rgb(199,183,56)",72,56
2013-01-24,8.033333333333333,6.799999999999999,7.0,7.1000000000000005,6.1000000000000005,10.0,7.0,6.299999999999999,0.7000000000000001,1.9,1.8000000000000005,7.0,11.7,3.7,4.9,7.6,"rgb(202,177,53)",78,53
2013-01-25,8.625555555555557,9.6,8.6,11.400000000000002,8.0,13.599999999999998,18.4,8.700000000000001,0.5,1.6,2.0,8.0,20.6,8.4,6.1000000000000005,10.900000000000002,"rgb(167,185,88)",70,88
2013-01-26,8.71625,7.1000000000000005,6.6000000000000005,9.7,8.4,9.4,10.6,0.0,0.6,1.1,2.1,7.6,11.5,8.6,3.5,6.9,"rgb(199,182,56)",73,56
2013-01-27,9.35375,5.5,9.4,10.1,6.9,11.5,19.6,10.2,0.5,3.7,3.6000000000000005,9.1,22.800000000000004,4.7,6.700000000000001,8.5,"rgb(163,193,92)",62,92
2013-01-29,9.024444444444443,8.799999999999997,6.5,8.299999999999999,7.5,5.3,5.4,4.9,0.6,0.7000000000000001,4.0,7.0,10.4,5.3,4.5,7.399999999999999,"rgb(206,195,49)",60,49
2013-01-30,8.393333333333334,6.6000000000000005,7.0,7.799999999999999,5.9,9.5,9.3,6.299999999999999,0.7000000000000001,3.3000000000000003,2.2,7.700000000000001,12.099999999999998,6.799999999999999,5.799999999999999,8.9,"rgb(204,196,51)",59,51
2013-01-31,8.842500000000003,9.1,5.799999999999999,7.200000000000001,6.0,5.2,5.6000000000000005,0.0,1.0,1.5,3.2,8.200000000000001,14.599999999999998,8.299999999999999,4.3,6.9,"rgb(208,193,47)",62,47
2013-02-01,8.426,4.1000000000000005,5.799999999999999,9.3,7.0,4.700000000000001,4.9,3.8,0.7999999999999999,1.6999999999999995,3.7,7.9,11.3,5.5,3.5,7.6,"rgb(210,180,45)",75,45
2013-02-02,9.318,8.5,6.6,8.200000000000001,5.5,12.900000000000002,11.0,7.1,0.7000000000000001,0.7000000000000001,1.9,7.1,15.900000000000002,6.5,5.200000000000001,5.799999999999999,"rgb(215,181,40)",74,40
2013-02-03,8.971,8.0,7.700000000000001,9.0,8.700000000000001,7.299999999999999,7.1,6.1000000000000005,0.7000000000000001,2.2,2.6000000000000005,8.0,11.3,5.5,2.7,4.6000000000000005,"rgb(212,179,43)",76,43
2013-02-04,8.6,4.4,5.3,7.8,5.3,2.4,5.1,0.0,0.8,2.0,4.5,7.2,9.7,5.1,5.8,4.6,"rgb(206,163,49)",92,49
2013-02-05,11.63,4.4,8.299999999999999,9.7,7.6,7.9,8.099999999999998,4.5,0.7000000000000001,2.5,3.1000000000000005,8.900000000000002,7.9,7.299999999999999,5.200000000000001,6.9,"rgb(208,162,47)",93,47
2013-02-06,12.37,8.0,6.799999999999998,8.400000000000002,8.400000000000002,12.0,9.3,7.6,0.7999999999999999,2.5,4.299999999999999,7.299999999999998,12.599999999999996,11.3,6.4,8.599999999999998,"rgb(172,145,83)",110,83
2013-02-07,12.365,9.9,9.3,11.8,9.1,15.0,12.400000000000002,0.0,0.7999999999999999,1.4,2.1,10.1,9.1,11.3,5.9,6.6000000000000005,"rgb(163,147,92)",108,92
2013-02-08,13.446666666666667,10.2,11.099999999999998,12.8,8.4,15.5,22.300000000000004,9.5,0.7000000000000001,1.4,2.7,10.2,26.4,8.6,9.6,13.8,"rgb(163,188,92)",67,92
2013-02-09,15.828571428571431,6.6000000000000005,9.9,11.400000000000002,8.299999999999999,11.8,10.6,8.299999999999999,0.6,1.5,2.5,9.0,16.0,7.299999999999999,7.299999999999999,9.0,"rgb(180,199,75)",56,75
2013-02-14,18.7,5.7,6.7,7.9,7.3,4.8,5.2,3.7,1.3,1.9,2.7,8.0,11.8,7.1,3.3,6.7,"rgb(191,155,64)",100,64
2013-02-15,17.03125,8.200000000000001,8.9,10.7,9.0,12.599999999999998,14.900000000000002,9.6,0.9000000000000001,2.4,2.5,9.3,21.0,11.900000000000002,7.700000000000001,11.599999999999998,"rgb(179,157,76)",98,76
2013-02-16,15.216,9.099999999999998,7.799999999999999,11.099999999999998,6.9,12.599999999999998,15.3,7.5,0.7999999999999999,0.0,2.0,7.4,22.2,4.4,7.299999999999999,10.400000000000002,"rgb(171,177,84)",78,84
2013-02-17,16.42625,10.2,5.2,6.1000000000000005,5.5,5.6000000000000005,5.2,3.8,0.7999999999999999,1.6,2.8999999999999995,5.3,12.599999999999998,11.400000000000002,4.2,5.3,"rgb(190,148,65)",107,65
2013-02-18,12.2,5.5,5.3,11.7,10.0,4.6,6.1,4.2,0.9,2.6,2.8,6.4,10.1,8.4,6.3,4.3,"rgb(179,113,76)",142,76
2013-02-19,13.37,8.0,10.3,11.5,7.4,14.599999999999998,13.5,9.7,0.7000000000000001,2.3999999999999995,3.3999999999999995,11.099999999999998,22.4,9.099999999999998,9.7,15.400000000000002,"rgb(175,157,80)",98,80
2013-02-20,11.482222222222227,8.0,9.0,11.099999999999998,6.5,13.2,17.7,9.6,0.5,1.3,1.5,9.6,25.9,4.9,7.299999999999999,11.5,"rgb(165,190,90)",65,90
2013-02-21,11.254444444444443,7.1000000000000005,8.200000000000001,9.5,8.5,11.7,15.5,8.1,0.7000000000000001,0.7999999999999999,1.5,9.0,18.2,6.5,7.0,9.1,"rgb(157,171,98)",84,98
2013-02-22,10.136666666666667,7.700000000000001,13.099999999999998,13.3,9.2,13.7,15.400000000000002,11.3,0.7999999999999999,1.5,3.3999999999999995,11.0,18.1,9.1,6.6000000000000005,11.599999999999998,"rgb(172,192,83)",63,83
2013-02-23,11.017777777777773,8.200000000000001,7.299999999999999,11.8,7.700000000000001,14.3,19.3,7.5,0.7000000000000001,1.8000000000000005,1.4,8.9,22.1,4.7,8.0,13.400000000000002,"rgb(160,185,95)",70,95
2013-02-24,13.61125,14.3,6.6000000000000005,7.200000000000001,7.899999999999999,11.8,5.9,6.299999999999999,0.7000000000000001,1.5,3.0,6.9,18.9,8.9,4.0,8.4,"rgb(205,190,50)",65,50
2013-02-25,8.9,10.2,5.9,6.4,6.3,4.4,5.9,4.9,0.6,1.2,2.3,5.9,16.4,8.0,5.4,7.8,"rgb(209,180,46)",75,46
2013-02-26,12.33,8.0,3.9,5.8,6.6,5.8,7.3,5.1,0.7,1.6,1.8,5.4,13.2,6.1,4.0,5.0,"rgb(196,153,59)",102,59
2013-02-27,12.483999999999998,5.700000000000001,9.0,11.0,10.900000000000002,9.0,8.0,5.9,0.7000000000000001,2.8000000000000003,3.3,9.8,13.0,7.0,8.0,11.900000000000002,"rgb(154,119,101)",136,101
2013-02-28,10.936,6.299999999999999,6.299999999999999,6.799999999999999,7.5,9.400000000000002,7.1,4.200000000000001,0.7000000000000001,1.1,3.3,5.9,14.2,4.799999999999999,0.0,8.200000000000001,"rgb(181,138,74)",117,74
2013-03-01,11.111999999999998,11.3,6.4,8.599999999999998,5.9,13.099999999999998,12.5,6.799999999999999,0.9000000000000001,2.6000000000000005,2.8000000000000003,9.7,9.400000000000002,9.599999999999998,7.5,9.8,"rgb(172,133,83)",122,83
2013-03-02,11.166666666666664,9.6,9.8,10.3,6.700000000000001,14.2,16.599999999999998,11.2,0.4,1.6999999999999995,3.0,8.299999999999999,23.7,7.6,6.799999999999999,12.099999999999998,"rgb(166,197,89)",58,89
2013-03-03,12.379,5.200000000000001,8.299999999999999,10.099999999999998,7.6,11.599999999999998,12.900000000000002,7.6,0.4,0.5999999999999999,2.6000000000000005,7.4,19.5,6.299999999999999,5.0,8.799999999999997,"rgb(176,207,79)",48,79
2013-03-04,11.7,8.5,7.2,7.4,5.6,13.4,14.7,7.6,0.6,1.5,2.3,5.2,19.8,8.4,5.8,10.1,"rgb(179,202,76)",53,76
2013-03-05,12.343,12.400000000000002,5.9,9.400000000000002,8.299999999999999,11.400000000000002,7.200000000000001,4.5,0.0,3.3999999999999995,1.8000000000000005,7.6,18.5,8.799999999999997,4.5,7.4,"rgb(206,197,49)",58,49
2013-03-06,11.665,9.599999999999998,6.5,8.400000000000002,9.5,5.4,7.200000000000001,4.5,0.7999999999999999,1.5,1.6,9.099999999999998,14.3,7.700000000000001,5.5,7.299999999999999,"rgb(207,187,48)",68,48
2013-03-07,11.384,8.0,7.5,8.0,8.900000000000002,7.6,8.799999999999997,4.6000000000000005,0.9000000000000001,1.1999999999999995,2.3999999999999995,7.4,6.799999999999999,7.4,5.5,6.9,"rgb(206,175,49)",80,49
2013-03-08,12.25,6.0,6.0,8.099999999999998,6.200000000000001,6.4,6.4,0.0,1.0,1.6999999999999995,1.8000000000000005,6.799999999999999,8.0,7.1,5.799999999999999,5.5,"rgb(199,157,56)",98,56
2013-03-09,12.127,4.9,5.799999999999999,8.599999999999998,8.0,6.1000000000000005,6.5,5.6000000000000005,0.9000000000000001,0.0,3.7,6.299999999999999,12.099999999999998,8.299999999999999,5.9,5.700000000000001,"rgb(182,141,73)",114,73
2013-03-10,13.598888888888887,10.2,8.5,11.0,7.200000000000001,12.5,10.5,5.700000000000001,1.1,1.5,4.4,9.0,14.2,11.099999999999998,7.799999999999999,6.1000000000000005,"rgb(176,133,79)",122,79
2013-03-11,9.8,7.4,7.1,11.9,8.2,12.3,12.1,7.5,1.1,2.7,3.7,8.6,17.0,7.2,7.0,10.0,"rgb(180,154,75)",101,75
2013-03-12,13.851,6.6,5.299999999999999,9.5,7.200000000000001,6.799999999999999,6.5,4.4,1.0,1.8000000000000005,2.6000000000000005,6.1000000000000005,13.599999999999998,7.700000000000001,3.7,7.0,"rgb(182,139,73)",116,73
2013-03-13,13.062,11.0,8.900000000000002,11.8,9.900000000000002,15.3,11.400000000000002,8.599999999999998,1.1,2.3000000000000003,3.3999999999999995,8.5,8.200000000000001,13.2,6.700000000000001,11.2,"rgb(175,130,80)",125,80
2013-03-14,12.585999999999999,6.799999999999999,9.7,11.3,8.400000000000002,14.099999999999998,17.099999999999998,10.599999999999998,0.7000000000000001,1.6,2.8000000000000003,9.599999999999998,22.300000000000004,8.0,8.799999999999997,15.900000000000002,"rgb(169,189,86)",66,86
2013-03-15,11.46,6.799999999999999,6.700000000000001,10.0,6.9,10.400000000000002,7.5,4.700000000000001,0.5,0.7999999999999999,1.8000000000000005,8.299999999999999,16.099999999999998,5.299999999999999,7.0,7.700000000000001,"rgb(202,189,53)",66,53
2013-03-16,11.081,8.799999999999997,8.099999999999998,8.900000000000002,9.0,5.200000000000001,6.5,5.6000000000000005,0.9000000000000001,1.8000000000000005,2.6000000000000005,8.099999999999998,10.8,7.5,6.5,6.9,"rgb(208,173,47)",82,47
2013-03-17,11.842,4.4,6.0,9.400000000000002,7.0,0.0,8.299999999999999,5.4,1.3000000000000005,1.6,4.5,8.200000000000001,10.8,7.0,5.700000000000001,6.700000000000001,"rgb(180,112,75)",143,75
2013-03-18,11.7,6.3,5.7,9.0,8.9,11.4,13.6,11.1,0.6,1.9,4.2,7.1,14.4,6.3,9.7,11.1,"rgb(169,95,86)",160,86
2013-03-19,12.116,6.299999999999999,6.200000000000001,8.400000000000002,5.6000000000000005,5.0,6.799999999999999,5.799999999999999,0.7999999999999999,3.1000000000000005,3.9,9.0,8.799999999999997,5.200000000000001,4.5,5.4,"rgb(182,104,73)",151,73
2013-03-20,10.532999999999998,9.900000000000002,7.9,8.700000000000001,8.700000000000001,0.0,11.0,11.099999999999998,1.0,2.3999999999999995,5.6000000000000005,8.400000000000002,12.3,14.3,10.5,9.5,"rgb(180,109,75)",146,75
2013-03-21,9.361,6.6,6.799999999999999,10.400000000000002,8.299999999999999,13.400000000000002,12.8,5.200000000000001,0.5999999999999999,1.6999999999999995,7.200000000000001,6.4,18.1,9.099999999999998,7.799999999999999,11.400000000000002,"rgb(172,133,83)",122,83
2013-03-22,9.529,6.0,6.299999999999999,7.6,7.5,6.9,8.900000000000002,0.0,1.3000000000000005,1.9,2.1000000000000005,5.6000000000000005,6.0,4.799999999999999,5.4,5.1000000000000005,"rgb(181,109,74)",146,74
2013-03-23,9.441,5.200000000000001,7.9,9.099999999999998,6.9,1.4,5.9,4.0,0.0,2.1000000000000005,3.0,7.799999999999999,6.799999999999999,6.4,5.9,8.400000000000002,"rgb(181,106,74)",149,74
2013-03-24,9.64,7.399999999999999,6.799999999999999,7.6,10.900000000000002,13.900000000000002,10.0,0.0,0.7999999999999999,1.9,5.9,7.5,12.3,13.5,9.3,12.8,"rgb(168,113,87)",142,87
2013-03-25,8.0,7.7,7.8,9.1,7.6,12.3,15.8,0.0,0.6,2.3,2.3,8.2,21.1,12.4,6.5,10.7,"rgb(170,136,85)",119,85
2013-03-26,10.073,9.900000000000002,11.400000000000002,13.099999999999998,9.0,9.7,7.799999999999999,6.0,0.7999999999999999,0.0,3.7,10.900000000000002,19.1,14.0,3.8,6.299999999999999,"rgb(158,115,97)",140,97
2013-03-27,11.416999999999998,6.299999999999999,7.4,10.599999999999998,17.400000000000002,7.6,7.6,5.9,2.6000000000000005,5.6000000000000005,10.2,9.5,13.900000000000002,7.799999999999999,5.0,12.099999999999998,"rgb(161,105,94)",150,94
2013-03-28,11.89,7.4,10.2,12.400000000000002,9.3,7.200000000000001,7.299999999999999,8.5,1.0,0.0,3.8,11.3,7.4,4.6000000000000005,3.9,5.6000000000000005,"rgb(143,94,112)",161,112
2013-03-29,11.042000000000002,6.799999999999999,8.599999999999998,10.0,9.8,11.2,10.3,0.0,0.7000000000000001,2.0,7.6,8.200000000000001,10.599999999999998,8.400000000000002,7.299999999999999,11.599999999999998,"rgb(164,121,91)",134,91
2013-03-30,9.588,7.1,6.700000000000001,10.0,8.299999999999999,11.7,8.5,4.700000000000001,1.1999999999999995,1.1,2.6000000000000005,6.200000000000001,14.400000000000002,3.2,4.200000000000001,7.299999999999999,"rgb(165,124,90)",131,90
2013-03-31,10.151,4.4,7.9,9.900000000000002,8.900000000000002,10.599999999999998,12.3,0.0,0.7000000000000001,1.1999999999999995,3.3999999999999995,9.5,19.1,9.400000000000002,5.700000000000001,12.400000000000002,"rgb(150,113,105)",142,105
2013-04-01,8.2,4.4,7.5,9.8,8.0,8.4,5.3,0.0,0.5,0.9,3.2,7.5,16.4,5.3,5.5,7.0,"rgb(150,105,105)",150,105
2013-04-02,10.662,6.799999999999999,10.099999999999998,10.599999999999998,8.099999999999998,12.0,13.599999999999998,9.3,1.1,3.0,3.0,8.799999999999997,20.0,7.9,6.1000000000000005,15.0,"rgb(169,128,86)",127,86
2013-04-03,9.52,10.400000000000002,9.2,7.6,7.1,10.7,10.2,0.0,0.9000000000000001,1.1999999999999995,8.0,8.799999999999997,21.1,5.700000000000001,5.299999999999999,7.799999999999999,"rgb(149,101,106)",154,106
2013-04-04,12.91,4.6,7.8,9.4,7.3,5.6,4.7,5.2,0.7,1.6,7.4,9.9,14.6,5.5,4.9,5.8,"rgb(157,98,98)",157,98
2013-04-05,8.2,7.4,5.8,14.8,10.6,8.5,9.1,9.0,0.9,0.0,16.1,11.4,8.2,4.1,3.3,13.1,"rgb(127,63,128)",192,128
2013-04-06,15.52222222222222,9.9,11.900000000000002,17.900000000000006,14.7,11.5,11.0,10.0,1.0,2.7,10.1,10.3,19.4,11.7,7.0,14.400000000000002,"rgb(172,19,83)",236,83
2013-04-07,15.227,8.0,7.0,14.099999999999998,8.700000000000001,13.3,17.900000000000006,9.5,0.7000000000000001,1.6,6.0,8.900000000000002,19.2,7.5,5.4,11.400000000000002,"rgb(174,166,81)",89,81
2013-04-08,13.6,6.8,6.6,7.4,5.3,5.8,5.8,4.2,1.0,1.5,5.6,5.8,11.9,5.6,0.0,5.8,"rgb(186,145,69)",110,69
2013-04-09,15.396999999999995,5.5,7.200000000000001,12.8,12.400000000000002,11.8,8.299999999999999,5.6000000000000005,0.7999999999999999,1.6,7.9,9.400000000000002,15.0,4.6000000000000005,5.700000000000001,7.200000000000001,"rgb(152,103,103)",152,103
2013-04-10,17.787999999999997,7.4,7.0,9.900000000000002,9.400000000000002,12.0,15.400000000000002,8.099999999999998,0.5999999999999999,0.9000000000000001,6.6,7.6,21.300000000000004,5.0,6.6,7.6,"rgb(173,165,82)",90,82
2013-04-11,20.200000000000006,7.1,5.299999999999999,11.599999999999998,8.299999999999999,12.3,11.900000000000002,4.799999999999999,0.5,0.9000000000000001,0.0,5.700000000000001,19.4,6.200000000000001,5.9,10.400000000000002,"rgb(142,111,113)",144,113
2013-04-12,22.546,8.799999999999997,6.1000000000000005,9.7,7.799999999999999,11.3,16.099999999999998,0.0,0.7000000000000001,0.7000000000000001,7.6,5.700000000000001,17.300000000000004,6.6,6.1000000000000005,8.400000000000002,"rgb(139,109,116)",146,116
2013-04-13,25.05,7.1,5.0,6.200000000000001,7.200000000000001,8.900000000000002,4.6000000000000005,0.0,0.5999999999999999,1.4,5.1000000000000005,4.299999999999999,18.5,4.6000000000000005,2.8999999999999995,6.9,"rgb(193,159,62)",96,62
2013-04-14,25.722222222222218,5.2,6.0,8.5,7.6,8.9,8.200000000000001,4.0,0.9000000000000001,1.0,7.299999999999999,8.1,10.900000000000002,10.7,7.299999999999999,15.0,"rgb(143,96,112)",159,112
2013-04-15,23.9,8.5,5.6,6.1,5.8,8.2,6.2,3.5,4.0,1.5,4.9,5.5,10.6,6.6,5.1,8.5,"rgb(215,96,40)",159,40
2013-04-16,31.687777777777782,6.299999999999999,6.4,8.9,7.1000000000000005,4.6000000000000005,5.2,7.200000000000001,1.6999999999999995,1.6,5.700000000000001,7.399999999999999,8.0,5.9,4.5,8.1,"rgb(223,77,32)",178,32
2013-04-17,36.57666666666667,8.0,6.700000000000001,6.700000000000001,8.200000000000001,12.900000000000002,14.7,10.8,0.7000000000000001,2.1,6.299999999999999,4.9,13.5,4.0,6.0,5.799999999999999,"rgb(223,59,32)",196,32
2013-04-18,43.60777777777778,5.5,7.899999999999999,7.0,5.6000000000000005,10.5,10.2,10.3,1.0,2.6,9.4,6.5,8.6,5.3,4.7,5.700000000000001,"rgb(225,64,30)",191,30
2013-04-19,43.5,6.799999999999999,5.6000000000000005,4.9,5.0,10.4,10.4,0.0,0.7000000000000001,1.6999999999999995,3.8,4.5,7.200000000000001,8.4,7.299999999999999,8.9,"rgb(221,73,34)",182,34
2013-04-20,43.11333333333333,8.5,5.1000000000000005,8.200000000000001,6.799999999999999,11.400000000000002,10.7,9.2,0.9000000000000001,1.8000000000000005,4.1000000000000005,5.9,10.6,8.799999999999997,6.0,8.4,"rgb(147,81,108)",174,108
2013-04-21,42.336999999999996,6.799999999999999,7.0,8.400000000000002,6.700000000000001,11.8,16.5,11.5,0.5999999999999999,1.1999999999999995,4.200000000000001,7.299999999999999,17.199999999999996,7.4,8.0,12.8,"rgb(218,111,37)",144,37
2013-04-22,38.0,9.6,5.8,6.0,5.5,8.6,8.1,4.1,1.0,1.9,5.2,7.0,13.2,4.1,5.8,8.2,"rgb(221,104,34)",151,34
2013-04-23,39.97000000000001,9.3,7.0,8.299999999999999,6.6,6.4,7.0,6.6,1.9,4.0,4.700000000000001,8.099999999999998,10.599999999999998,7.200000000000001,5.5,5.299999999999999,"rgb(224,92,31)",163,31
2013-04-24,35.866,7.4,7.6,8.400000000000002,7.700000000000001,7.1,8.599999999999998,9.3,1.1999999999999995,3.7,5.799999999999999,9.099999999999998,8.799999999999997,7.799999999999999,5.200000000000001,8.900000000000002,"rgb(220,78,35)",177,35
2013-04-25,32.25555555555556,4.9,10.0,9.7,13.099999999999998,6.1000000000000005,5.2,4.4,1.3,1.8000000000000005,9.4,10.3,10.3,9.6,6.6000000000000005,9.5,"rgb(145,87,110)",168,110
2013-04-26,34.97888888888888,7.1000000000000005,4.2,7.5,6.799999999999999,11.900000000000002,12.8,5.2,1.0,1.3,7.399999999999999,9.1,23.2,8.299999999999999,6.200000000000001,8.799999999999997,"rgb(219,104,36)",151,36
2013-04-27,34.132222222222225,10.7,4.1000000000000005,4.4,6.200000000000001,8.1,6.0,4.7,0.7000000000000001,2.8000000000000003,6.700000000000001,6.0,18.9,4.4,3.6000000000000005,9.8,"rgb(141,64,114)",191,114
2013-04-28,37.17555555555556,6.799999999999999,5.6000000000000005,7.799999999999999,7.700000000000001,4.4,5.6000000000000005,3.8,1.3,1.6,4.7,7.1000000000000005,11.900000000000002,4.5,0.0,6.200000000000001,"rgb(222,99,33)",156,33
2013-04-29,26.5,4.9,5.9,8.0,7.0,5.2,6.1,4.3,1.8,2.0,5.8,6.2,10.2,7.0,7.6,5.3,"rgb(217,92,38)",163,38
2013-04-30,36.038,10.400000000000002,8.5,11.2,6.5,13.2,13.2,9.8,1.6999999999999995,4.9,5.799999999999999,12.5,8.5,14.0,5.799999999999999,13.900000000000002,"rgb(219,70,36)",185,36
2013-05-01,32.707,9.900000000000002,7.9,10.5,13.900000000000002,14.2,19.2,10.2,0.7999999999999999,1.6,9.2,10.900000000000002,17.900000000000006,11.8,7.700000000000001,13.2,"rgb(170,20,85)",235,85
2013-05-02,31.86181818181818,5.200000000000001,3.2,7.299999999999998,5.5,9.0,10.900000000000004,0.0,0.5,1.0,7.0,7.0,17.900000000000006,6.0,4.6000000000000005,7.0,"rgb(220,101,35)",154,35
2013-05-03,31.850000000000005,7.700000000000001,6.0,6.299999999999999,6.0,8.0,5.5,3.6000000000000005,0.5,0.9000000000000001,3.3,7.0,17.599999999999994,6.299999999999999,4.700000000000001,6.1000000000000005,"rgb(221,100,34)",155,34
2013-05-04,31.15818181818181,6.6,6.799999999999998,6.6,7.799999999999998,10.0,8.0,6.6,1.3000000000000005,2.1000000000000005,4.1000000000000005,5.299999999999999,13.900000000000004,7.200000000000002,5.9,5.799999999999998,"rgb(219,98,36)",157,36
2013-05-05,24.52909090909091,10.2,6.299999999999998,7.0,6.5,7.700000000000002,5.6000000000000005,4.299999999999999,1.4,2.6000000000000005,3.899999999999999,7.5,13.7,6.700000000000002,5.0,7.700000000000002,"rgb(205,110,50)",145,50
2013-05-06,17.6,8.8,5.8,8.9,7.8,4.9,5.8,5.6,1.2,1.6,4.1,6.9,9.8,6.0,3.3,5.8,"rgb(178,0,77)",255,77
2013-05-07,17.95272727272727,8.0,5.9,7.200000000000002,8.0,7.4,6.9,4.9,1.5,1.8000000000000005,4.0,7.5,12.2,7.299999999999998,5.200000000000001,6.6,"rgb(189,97,66)",158,66
