DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-14,41.836666666666666,13.3,16.7,16.900000000000002,19.8,14.9,13.5,15.0,15.3,16.3,12.3,16.7,21.0,17.599999999999994,17.2,19.8,"rgb(27,49,228)",206,228
2015-01-15,49.3,12.4,16.9,16.4,19.3,14.6,13.7,14.9,15.0,15.9,13.5,15.9,20.3,15.6,15.1,18.4,"rgb(28,20,227)",235,227
2015-01-16,44.612,13.9,16.8,17.0,19.3,15.7,14.4,14.4,16.1,15.9,12.2,16.6,21.1,16.7,16.3,19.2,"rgb(22,21,233)",234,233
2015-01-17,42.484,11.9,15.9,16.0,18.4,14.4,13.3,14.5,14.2,15.6,11.4,15.7,19.4,14.6,13.8,17.6,"rgb(23,8,232)",247,232
2015-01-18,42.75400000000001,13.3,15.7,15.7,18.2,16.0,14.3,14.1,14.0,15.0,10.5,15.1,20.1,16.2,14.9,18.4,"rgb(22,16,233)",239,233
2015-01-20,37.435,15.0,17.8,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.6,18.7,"rgb(17,44,238)",211,238
2015-01-21,43.14,14.1,18.1,17.9,20.4,15.7,15.0,16.1,16.6,17.5,12.9,18.0,20.4,17.7,17.4,19.9,"rgb(24,51,231)",204,231
2015-01-22,40.12000000000001,10.6,16.1,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.1,16.0,20.4,14.5,14.9,18.6,"rgb(17,25,238)",230,238
2015-01-23,38.688,10.6,14.9,16.1,18.5,13.7,13.2,12.4,12.4,14.1,10.9,14.7,19.2,13.9,14.6,17.3,"rgb(19,19,236)",236,236
2015-01-24,37.048,14.6,15.8,17.3,19.3,15.4,14.6,14.0,13.6,14.8,12.1,15.9,20.3,16.6,15.7,18.2,"rgb(17,29,238)",226,238
2015-01-25,35.352,17.6,18.7,19.8,22.0,16.8,17.1,16.8,17.0,17.3,13.8,18.5,22.3,18.8,16.9,19.8,"rgb(16,48,239)",207,239
2015-01-27,37.13,14.7,18.2,19.3,21.2,15.7,15.6,16.7,17.3,17.7,13.1,18.7,22.0,17.3,17.2,20.3,"rgb(44,38,211)",217,211
2015-01-28,33.84,12.4,18.0,18.2,20.5,14.5,14.3,15.9,16.8,16.9,13.7,17.6,21.2,14.8,16.2,19.8,"rgb(43,33,212)",222,212
2015-01-29,32.95399999999999,15.9,18.2,18.5,20.5,16.6,16.0,16.1,17.4,17.6,14.1,18.1,21.9,17.5,17.8,20.6,"rgb(14,53,241)",202,241
2015-01-30,32.526,13.9,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.1,21.4,17.0,16.1,20.5,"rgb(27,23,228)",232,228
2015-01-31,31.388,11.5,16.1,16.4,18.7,12.9,12.3,13.5,14.8,15.3,13.6,15.9,20.3,14.1,15.5,19.0,"rgb(29,11,226)",244,226
2015-02-01,32.07666666666667,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.9,16.3,12.2,16.8,20.1,14.1,15.6,18.6,"rgb(29,12,226)",243,226
2015-02-03,35.95,14.8,17.6,17.8,19.7,15.3,14.6,15.2,16.8,17.1,12.5,17.7,20.3,16.7,17.3,20.3,"rgb(34,23,221)",232,221
2015-02-04,30.7,12.6,16.5,17.1,19.6,13.6,12.9,14.0,15.5,15.8,12.4,16.4,20.2,15.1,15.7,19.4,"rgb(30,23,225)",232,225
2015-02-05,33.4,9.0,13.5,14.4,17.0,11.1,9.5,11.1,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(25,8,230)",247,230
2015-02-06,31.725,9.4,13.8,14.2,17.1,11.9,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.9,"rgb(22,15,233)",240,233
2015-02-07,29.775,14.5,15.5,16.1,18.6,15.2,13.4,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.9,19.1,"rgb(17,32,238)",223,238
2015-02-08,31.125,9.9,15.1,16.0,18.0,12.5,10.9,12.7,14.2,15.0,10.6,15.4,18.7,13.2,12.2,17.0,"rgb(17,25,238)",230,238
2015-02-10,32.59,9.7,14.2,14.6,16.5,12.5,11.6,12.7,11.8,14.1,9.2,14.1,18.2,12.8,12.6,16.4,"rgb(18,24,237)",231,237
2015-02-11,34.304,11.9,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.9,10.7,15.4,18.6,15.7,14.5,18.4,"rgb(10,54,245)",201,245
2015-02-12,36.95,12.0,17.2,17.3,19.7,14.3,13.5,14.6,15.0,16.4,11.6,17.0,19.6,16.2,15.2,19.0,"rgb(15,47,240)",208,240
2015-02-13,35.836,12.7,16.4,17.5,20.0,16.4,15.0,13.9,14.2,14.6,12.4,16.7,20.5,16.0,15.6,18.9,"rgb(15,44,240)",211,240
2015-02-14,37.144,17.5,19.1,19.3,21.3,18.0,17.2,17.1,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(19,50,236)",205,236
2015-02-15,44.375,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.1,20.7,23.4,20.1,18.2,20.7,"rgb(34,57,221)",198,221
2015-02-16,42.575,17.3,20.6,21.2,23.3,17.9,18.2,17.7,19.5,19.7,16.4,20.8,24.1,20.1,19.6,22.0,"rgb(58,158,197)",97,197
2015-02-17,46.618,16.2,19.7,20.3,22.7,18.1,17.9,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(30,56,225)",199,225
2015-02-18,43.308,14.3,19.3,19.9,22.0,17.2,16.4,17.1,17.6,18.7,15.1,19.1,22.3,16.3,16.4,20.2,"rgb(28,45,227)",210,227
2015-02-24,42.36666666666667,17.9,20.9,21.1,23.399999999999995,15.9,16.4,17.5,20.3,20.3,17.6,20.8,24.100000000000005,20.6,21.600000000000005,23.5,"rgb(40,44,215)",211,215
2015-02-25,35.688,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(13,89,242)",166,242
2015-02-26,33.568000000000005,17.6,21.4,23.4,24.9,17.1,16.6,18.0,21.1,21.1,18.7,22.1,24.8,21.1,22.6,24.5,"rgb(11,90,244)",165,244
2015-02-27,20.475,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.4,20.8,21.9,23.9,"rgb(8,78,247)",177,247
2015-02-28,34.727999999999994,18.6,21.4,22.0,23.5,15.8,15.9,17.1,21.5,20.1,16.8,21.7,24.5,20.7,21.8,24.0,"rgb(9,79,246)",176,246
2015-03-01,35.275,11.3,18.3,19.8,22.5,12.6,12.0,14.0,18.8,17.6,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(11,48,244)",207,244
2015-03-02,23.33,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(8,62,247)",193,247
2015-03-03,32.44,17.6,22.2,22.4,23.8,17.1,17.1,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(14,95,241)",160,241
2015-03-04,33.525,12.2,17.8,19.9,22.8,13.4,12.9,14.5,17.8,17.2,16.2,18.8,22.8,15.1,16.5,20.7,"rgb(22,47,233)",208,233
2015-03-05,33.03,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.6,19.8,21.9,"rgb(11,60,244)",195,244
2015-03-06,43.9,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.1,18.4,21.9,"rgb(39,49,216)",206,216
2015-03-08,17.423333333333332,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.100000000000005,19.2,21.7,23.7,"rgb(6,79,249)",176,249
2015-03-10,29.428,10.9,15.9,16.6,20.3,12.5,11.9,13.5,15.2,15.5,13.3,15.9,20.2,13.2,14.5,17.6,"rgb(46,28,209)",227,209
2015-03-11,32.755,11.1,14.6,17.2,20.3,11.7,10.6,11.9,14.2,14.4,12.4,15.7,21.3,13.1,15.3,18.7,"rgb(50,28,205)",227,205
2015-03-12,31.31333333333333,12.0,15.2,17.3,20.3,13.1,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(36,31,219)",224,219
2015-03-13,32.15,16.900000000000002,19.0,19.3,21.3,17.3,16.599999999999998,16.900000000000002,18.2,18.0,15.1,19.1,22.8,19.2,19.6,21.9,"rgb(11,64,244)",191,244
2015-03-14,32.16166666666667,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(7,76,248)",179,248
2015-03-15,34.2,20.0,23.7,24.6,25.3,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.3,24.2,"rgb(6,88,249)",167,249
2015-03-17,31.771666666666665,21.6,25.2,25.3,25.8,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(12,125,243)",130,243
2015-03-18,31.52666666666667,23.2,25.6,24.9,25.3,23.9,23.2,24.8,24.7,25.1,19.7,25.2,24.7,24.3,22.7,23.8,"rgb(10,135,245)",120,245
2015-03-19,29.433333333333334,22.8,25.5,25.6,25.6,23.1,23.0,24.2,24.3,24.3,21.3,24.8,25.9,24.1,22.9,24.9,"rgb(10,132,245)",123,245
2015-03-20,27.875,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.8,22.0,19.3,22.5,25.1,24.0,23.5,25.0,"rgb(6,96,249)",159,249
2015-03-21,30.301666666666666,18.2,22.6,23.7,25.6,18.2,17.900000000000006,19.4,21.8,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(6,88,249)",167,249
2015-03-22,41.075,16.1,22.3,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.8,24.2,18.5,18.4,22.6,"rgb(23,61,232)",194,232
2015-03-23,10.0,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(52,28,203)",227,203
2015-03-24,43.175,13.6,20.2,20.5,22.8,15.8,15.3,17.5,19.3,20.1,15.8,20.1,22.9,15.7,17.2,21.0,"rgb(43,32,212)",223,212
2015-03-25,30.746666666666666,13.5,17.5,19.3,22.5,13.8,13.4,14.8,17.2,16.8,14.1,17.7,22.7,15.7,16.8,20.8,"rgb(49,28,206)",227,206
2015-03-26,28.82833333333333,16.8,19.2,20.7,22.8,18.1,15.6,16.8,19.1,19.5,15.2,20.3,23.4,17.400000000000002,18.1,20.2,"rgb(42,27,213)",228,213
2015-03-27,29.496666666666666,15.4,20.0,22.0,24.8,16.5,15.6,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(39,37,216)",218,216
2015-03-28,28.716666666666665,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.400000000000002,19.9,"rgb(9,71,246)",184,246
2015-03-29,32.976,18.7,22.7,23.8,24.8,20.3,20.5,20.4,21.0,21.8,16.8,22.3,24.5,20.8,20.9,22.4,"rgb(8,87,247)",168,247
2015-03-30,22.1,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(8,100,247)",155,247
2015-03-31,31.535,22.1,26.1,26.1,26.8,24.4,23.3,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.3,25.3,"rgb(11,129,244)",126,244
2015-04-01,28.980000000000004,23.7,26.9,26.6,26.4,24.5,23.8,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(10,142,245)",113,245
2015-04-02,31.75833333333333,23.4,26.7,26.8,26.8,24.5,23.8,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(6,170,249)",85,249
2015-04-03,34.02166666666667,23.9,27.2,26.9,26.9,25.3,24.4,26.3,25.6,27.1,23.8,26.7,27.0,25.3,25.8,26.0,"rgb(6,173,249)",82,249
2015-04-04,46.536,23.5,27.4,26.9,27.0,25.4,24.8,25.9,25.8,27.1,22.2,26.8,27.2,25.7,24.6,25.7,"rgb(15,202,240)",53,240
2015-04-05,31.89333333333333,24.7,27.399999999999995,27.600000000000005,28.3,25.7,25.7,26.3,25.600000000000005,27.399999999999995,22.3,26.600000000000005,28.3,26.0,25.5,26.8,"rgb(7,152,248)",103,248
2015-04-07,50.325,16.4,23.8,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.8,"rgb(37,63,218)",192,218
2015-04-08,47.426,12.7,19.1,20.6,23.6,14.1,14.0,15.4,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(35,42,220)",213,220
2015-04-09,44.346,15.1,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(35,54,220)",201,220
2015-04-10,44.52,15.2,20.1,23.1,25.7,16.5,15.6,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.8,"rgb(38,47,217)",208,217
2015-04-11,42.65666666666665,14.3,17.099999999999998,18.1,22.5,15.2,13.9,15.3,16.7,16.8,15.0,17.5,23.1,16.7,17.8,21.2,"rgb(62,160,193)",95,193
2015-04-12,45.012,16.0,20.1,20.6,23.3,17.1,15.8,18.0,19.0,19.9,15.1,20.4,24.4,20.1,19.3,22.2,"rgb(34,58,221)",197,221
2015-04-13,28.0,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(10,76,245)",179,245
2015-04-14,39.77,14.7,19.7,20.5,22.7,16.900000000000002,16.400000000000002,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(19,65,236)",190,236
2015-04-15,34.37833333333333,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.8,20.8,19.7,22.8,"rgb(11,77,244)",178,244
2015-04-16,33.46,19.8,24.8,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.8,23.7,25.1,"rgb(10,118,245)",137,245
2015-04-17,32.440000000000005,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.8,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(8,119,247)",136,247
2015-04-18,29.67166666666667,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.8,22.4,27.9,28.2,25.8,25.6,25.9,"rgb(24,168,231)",87,231
2015-04-19,33.34,23.8,27.6,28.5,28.0,26.0,26.5,28.1,26.8,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(9,184,246)",71,246
2015-04-20,16.9,22.3,28.1,28.1,28.1,24.7,25.0,27.3,27.0,27.4,21.8,27.9,27.6,23.7,25.5,28.1,"rgb(7,181,248)",74,248
2015-04-21,32.88666666666666,15.9,22.8,23.6,26.0,17.8,17.0,19.2,22.9,22.3,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(61,161,194)",94,194
2015-04-22,30.55142857142857,16.2,23.300000000000004,23.9,26.300000000000004,19.4,17.8,20.1,23.300000000000004,22.800000000000004,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(11,91,244)",164,244
2015-04-23,34.02333333333333,20.3,24.1,24.2,26.6,22.2,21.6,22.5,23.8,23.6,19.1,23.3,25.9,21.4,20.7,23.8,"rgb(10,90,245)",165,245
2015-04-24,31.81333333333333,20.2,24.5,24.8,26.4,22.1,22.0,23.7,23.8,24.2,19.4,23.8,26.5,21.9,22.4,24.6,"rgb(9,98,246)",157,246
2015-04-25,30.83666666666667,18.9,24.8,25.3,26.5,22.4,22.0,23.7,24.3,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(11,104,244)",151,244
2015-04-26,32.11,21.5,25.2,25.1,26.4,23.4,22.8,23.5,24.6,24.8,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(9,104,246)",151,246
2015-04-27,17.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(17,150,238)",105,238
2015-04-28,28.475,22.5,27.1,27.3,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.3,27.4,23.7,25.1,27.1,"rgb(5,162,250)",93,250
2015-04-29,26.52333333333333,23.3,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(6,164,249)",91,249
2015-04-30,27.46833333333333,21.3,27.7,27.4,27.7,23.9,24.4,25.8,26.9,27.1,20.5,26.8,27.3,23.0,23.0,26.2,"rgb(8,151,247)",104,247
2015-05-01,27.765,20.9,26.8,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.3,27.6,23.1,23.0,25.1,"rgb(17,159,238)",96,238
2015-05-02,28.548,23.0,28.0,28.2,28.3,25.7,24.4,27.2,27.0,27.8,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(18,172,237)",83,237
2015-05-03,28.494,24.0,28.2,28.4,28.4,26.2,25.8,28.2,27.2,27.8,21.1,28.2,28.3,25.4,26.1,27.5,"rgb(10,179,245)",76,245
2015-05-04,15.0,18.6,26.7,28.4,28.6,21.1,20.4,24.0,26.5,26.9,20.2,27.8,27.2,21.1,22.3,24.7,"rgb(49,161,206)",94,206
2015-05-05,29.98,18.0,23.4,26.0,27.5,19.3,18.4,20.7,23.7,23.2,19.1,24.6,26.3,19.7,21.0,23.0,"rgb(53,161,202)",94,202
2015-05-06,32.58,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.8,26.3,20.1,27.0,27.5,24.4,24.8,26.1,"rgb(3,165,252)",90,252
2015-05-07,32.276666666666664,22.9,27.2,28.1,28.3,23.9,23.8,25.8,26.5,26.7,20.7,26.9,28.1,24.8,24.6,26.6,"rgb(4,153,251)",102,251
2015-05-08,29.64166666666667,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.3,20.7,27.8,28.6,24.9,24.8,27.1,"rgb(0,163,255)",92,255
2015-05-09,29.578333333333337,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(19,169,236)",86,236
2015-05-10,27.860000000000007,24.1,27.8,28.5,29.7,23.8,24.0,25.4,26.7,27.4,21.4,27.2,29.3,25.5,26.3,28.1,"rgb(4,158,251)",97,251
2015-05-11,24.9,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(3,157,252)",98,252
2015-05-12,29.9,19.2,25.8,26.7,28.1,22.2,21.3,23.4,25.0,25.6,19.8,25.8,27.4,22.2,21.7,24.9,"rgb(62,166,193)",89,193
2015-05-13,26.695000000000004,23.2,27.9,27.6,28.3,25.0,24.7,26.3,26.8,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(15,160,240)",95,240
2015-05-14,26.46,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.3,25.9,27.5,"rgb(8,152,247)",103,247
2015-05-15,26.7,25.7,28.9,28.8,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.8,27.4,26.7,27.7,"rgb(8,166,247)",89,247
2015-05-16,29.35,25.9,28.5,28.8,29.2,27.3,26.2,28.6,27.6,28.5,22.6,28.3,28.7,27.4,26.9,27.9,"rgb(9,172,246)",83,246
2015-05-17,27.608,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.3,21.7,28.2,28.4,27.2,26.5,27.8,"rgb(7,167,248)",88,248
2015-05-18,19.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(6,179,249)",76,249
2015-05-19,30.846000000000004,25.7,29.1,29.7,30.1,28.2,27.8,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(9,189,246)",66,246
2015-05-20,30.8,21.6,24.5,28.1,29.6,23.8,22.8,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(64,165,191)",90,191
2015-05-21,32.7,18.6,23.7,24.6,27.0,21.6,20.4,22.3,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.8,"rgb(14,147,241)",108,241
2015-05-22,36.2,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(53,171,202)",84,202
2015-05-23,30.11,23.0,25.300000000000004,25.2,25.800000000000004,23.800000000000004,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(58,167,197)",88,197
2015-05-24,31.422000000000004,22.7,24.3,25.6,26.8,23.4,22.5,24.4,23.9,25.1,19.5,25.5,27.0,24.7,25.2,25.3,"rgb(71,173,184)",82,184
2015-05-25,24.0,21.6,25.2,26.0,26.5,23.1,21.9,23.8,24.7,25.9,20.2,26.1,26.4,23.6,22.9,24.0,"rgb(67,218,188)",37,188
2015-05-26,30.977142857142855,22.1,25.1,26.800000000000004,26.5,23.0,22.0,24.1,24.2,25.800000000000004,19.9,26.300000000000004,26.1,23.6,23.6,24.300000000000004,"rgb(63,172,192)",83,192
2015-05-27,31.975714285714282,24.800000000000004,24.7,27.5,28.1,26.2,25.1,27.2,24.2,26.2,20.5,26.9,27.5,25.6,25.6,26.300000000000004,"rgb(35,182,220)",73,220
2015-05-28,35.6,26.5,26.5,27.8,28.7,28.3,27.5,28.7,25.9,27.3,21.8,28.2,28.8,27.8,26.5,27.8,"rgb(46,177,209)",78,209
2015-05-29,33.21333333333333,26.0,29.2,29.6,29.7,28.8,28.5,30.2,28.1,29.2,21.7,29.5,29.4,28.0,26.7,28.5,"rgb(13,197,242)",58,242
2015-05-30,37.04666666666665,26.7,29.2,29.6,29.7,28.5,28.2,30.2,28.3,29.0,22.5,29.6,29.6,27.4,28.0,29.0,"rgb(11,195,244)",60,244
2015-05-31,42.588,25.5,25.6,27.2,28.4,25.8,25.7,27.6,24.8,25.6,20.4,26.7,29.2,26.2,25.7,28.0,"rgb(62,171,193)",84,193
2015-06-01,29.33,25.4,27.1,29.0,28.7,26.4,25.3,27.9,26.6,27.5,21.7,28.2,29.1,26.5,26.6,28.2,"rgb(10,171,245)",84,245
2015-06-02,41.473333333333336,26.1,28.7,29.9,29.3,27.6,27.2,29.7,26.3,28.9,21.4,29.1,29.6,27.9,27.7,28.8,"rgb(25,202,230)",53,230
2015-06-03,46.16,26.7,29.3,29.6,29.7,28.0,27.5,29.8,27.6,29.1,22.0,29.3,29.6,28.3,28.1,29.5,"rgb(15,212,240)",43,240
2015-06-04,42.03833333333333,25.6,28.6,29.2,29.7,26.4,26.3,28.3,27.3,28.5,22.0,28.5,29.5,27.6,27.0,29.3,"rgb(14,204,241)",51,241
2015-06-05,45.11333333333334,26.4,29.3,29.5,29.9,28.1,27.8,29.7,27.5,28.5,22.0,29.2,29.9,27.5,27.9,29.5,"rgb(24,211,231)",44,231
2015-06-06,45.51333333333334,24.4,27.2,29.2,29.5,26.8,26.0,27.7,25.4,26.4,21.0,27.1,29.7,26.0,26.8,29.1,"rgb(16,205,239)",50,239
2015-06-07,47.492,24.8,28.6,29.5,29.7,27.4,26.5,28.3,26.4,28.0,22.1,28.9,29.5,26.5,27.6,28.5,"rgb(48,199,207)",56,207
2015-06-08,35.0,26.0,29.0,29.7,30.0,27.8,27.1,29.3,27.1,28.6,22.6,29.0,29.9,27.8,28.5,29.1,"rgb(12,192,243)",63,243
2015-06-09,48.154,26.6,29.6,29.9,30.2,28.1,27.4,30.0,28.0,29.3,23.4,29.6,30.5,28.3,28.6,29.5,"rgb(21,218,234)",37,234
2015-06-10,44.74166666666667,26.4,30.2,30.5,30.6,28.8,28.2,30.5,28.9,29.8,23.0,30.5,30.6,28.6,28.4,29.7,"rgb(18,214,237)",41,237
2015-06-11,44.91833333333333,27.0,30.4,30.5,30.5,29.0,28.4,30.7,28.8,29.9,23.6,30.4,30.5,28.8,28.4,29.7,"rgb(19,217,236)",38,236
2015-06-12,46.16666666666666,26.8,30.1,30.6,30.9,28.9,28.2,30.3,29.2,29.8,23.2,30.4,30.7,28.9,28.2,29.9,"rgb(20,213,235)",42,235
2015-06-13,46.99333333333333,25.7,30.1,30.8,30.8,28.6,28.0,30.4,28.6,30.2,22.8,30.4,30.3,28.7,28.8,29.5,"rgb(25,209,230)",46,230
