DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-15,80.76,11.0,15.3,15.9,17.4,13.5,12.3,14.5,13.6,15.1,10.4,15.4,18.7,13.9,13.8,17.7,"rgb(57,255,198)",0,198
2014-01-16,81.61999999999998,11.0,16.0,16.3,18.6,14.5,13.8,14.9,14.1,15.0,10.3,15.5,19.5,14.3,13.4,17.4,"rgb(51,242,204)",13,204
2014-01-17,82.52,12.0,16.8,17.0,19.2,15.2,14.5,15.1,14.7,15.3,11.6,15.9,20.0,15.9,14.6,18.5,"rgb(51,240,204)",15,204
2014-01-18,84.52,10.0,15.0,15.2,17.8,11.7,12.4,14.3,11.8,14.6,11.0,14.1,19.2,14.1,13.8,17.7,"rgb(55,253,200)",2,200
2014-01-19,84.02,12.2,14.6,14.8,17.0,15.6,14.9,15.3,12.7,13.7,9.0,13.7,18.6,15.1,13.1,17.1,"rgb(51,252,204)",3,204
2014-01-20,83.4,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(50,240,205)",15,205
2014-01-21,82.9,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.9,13.2,10.2,13.0,17.8,12.6,12.1,15.9,"rgb(55,253,200)",2,200
2014-01-22,82.94,8.5,12.8,12.7,15.1,11.1,10.2,11.7,9.8,12.1,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(54,253,201)",2,201
2014-01-23,83.06,11.0,13.5,14.3,16.6,13.9,12.8,12.5,10.8,12.8,8.8,13.2,18.6,14.7,12.4,16.5,"rgb(50,241,205)",14,205
2014-01-24,83.18,15.9,14.7,16.1,18.1,13.8,13.6,14.1,11.9,14.2,10.4,14.4,20.1,16.9,14.6,18.4,"rgb(54,231,201)",24,201
2014-01-25,84.42,14.3,17.0,18.6,20.8,16.1,16.5,16.8,14.4,16.8,12.6,16.3,21.2,18.5,16.1,19.9,"rgb(54,226,201)",29,201
2014-01-26,84.58,12.2,16.1,17.7,20.4,14.9,14.0,15.4,14.2,15.6,13.8,15.6,20.7,16.2,15.2,19.0,"rgb(62,241,193)",14,193
2014-01-27,83.7,13.3,16.8,16.9,19.0,15.8,15.2,15.8,15.1,15.9,13.2,16.1,20.6,16.3,15.9,19.4,"rgb(58,239,197)",16,197
2014-01-28,85.46000000000002,15.2,17.1,17.9,20.0,16.5,15.6,15.6,15.3,16.1,13.6,16.7,21.5,18.0,16.8,20.1,"rgb(52,227,203)",28,203
2014-01-29,87.96000000000002,15.8,17.5,18.7,20.8,16.7,15.8,15.9,16.1,16.1,14.5,17.1,21.8,18.4,17.6,20.4,"rgb(52,225,203)",30,203
2014-01-30,86.66666666666669,15.300000000000002,18.3,19.6,21.3,15.699999999999998,16.5,16.7,16.1,16.7,14.800000000000002,18.0,21.0,18.5,18.1,21.3,"rgb(52,224,203)",31,203
2014-02-04,90.7,13.0,18.9,19.7,22.7,14.0,14.5,16.7,18.1,17.5,15.9,18.5,21.9,15.3,16.5,20.1,"rgb(72,235,183)",20,183
2014-02-05,87.75999999999998,15.9,18.6,20.0,22.0,16.1,15.7,17.2,17.8,17.9,14.6,18.9,22.1,16.9,17.2,19.9,"rgb(72,236,183)",19,183
2014-02-06,88.76,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.9,21.3,24.5,20.4,21.0,23.3,"rgb(63,214,192)",41,192
2014-02-07,89.72,16.2,20.4,22.1,23.8,16.0,15.6,17.9,19.3,20.2,15.9,21.0,24.0,19.8,21.1,23.4,"rgb(64,217,191)",38,191
2014-02-08,89.22,12.4,17.2,20.1,22.1,13.1,12.6,14.9,17.4,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(77,236,178)",19,178
2014-02-09,88.075,11.9,14.4,18.0,21.6,11.7,10.9,12.7,14.2,13.6,15.2,16.0,22.6,14.3,15.4,19.3,"rgb(58,50,197)",205,197
2014-02-10,90.7,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(76,248,179)",7,179
2014-02-11,92.62,6.4,9.7,11.2,13.9,7.8,5.8,8.1,8.7,9.3,7.7,10.2,16.8,10.7,11.4,13.9,"rgb(74,249,181)",6,181
2014-02-12,93.54,9.7,13.9,14.6,17.2,11.4,10.2,11.8,13.0,13.6,10.2,14.1,18.9,13.1,13.1,15.7,"rgb(77,244,178)",11,178
2014-02-13,93.84,11.8,14.8,15.6,18.0,12.3,11.0,12.7,13.6,14.1,11.4,14.8,19.8,14.7,14.8,18.4,"rgb(78,245,177)",10,177
2014-02-14,96.22,10.2,13.1,13.4,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(78,245,177)",10,177
2014-02-15,99.0,11.1,14.3,15.4,17.3,13.0,11.5,12.8,12.9,13.9,9.7,14.5,19.0,13.1,13.1,15.9,"rgb(60,244,195)",11,195
2014-02-16,99.0,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(47,228,208)",27,208
2014-02-17,99.0,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(52,219,203)",36,203
2014-02-18,95.08,15.4,19.2,22.0,23.3,14.8,14.6,16.6,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(75,233,180)",22,180
2014-02-19,95.88,10.2,12.4,13.9,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.6,18.1,"rgb(80,244,175)",11,175
2014-02-20,95.5,9.1,12.9,13.6,16.2,10.9,10.0,11.7,11.4,12.4,9.2,12.9,17.1,12.8,12.3,15.1,"rgb(54,252,201)",3,201
2014-02-21,95.44,10.5,13.6,14.4,16.5,13.3,12.5,13.3,11.8,13.1,9.2,13.5,18.5,14.0,13.9,16.9,"rgb(52,250,203)",5,203
2014-02-22,95.74,13.7,16.0,16.6,18.7,16.1,14.7,15.2,13.7,15.6,10.6,15.6,20.5,15.6,15.2,18.6,"rgb(46,238,209)",17,209
2014-02-23,94.5,16.0,16.6,17.4,19.4,18.1,15.9,16.7,15.3,16.4,13.3,16.2,20.1,16.6,15.6,18.7,"rgb(45,234,210)",21,210
2014-02-24,99.0,18.4,17.1,18.3,19.9,15.6,14.5,15.9,15.3,16.0,13.1,17.7,21.7,18.7,16.7,20.1,"rgb(46,232,209)",23,209
2014-02-25,94.8,17.7,18.8,19.2,21.3,16.1,16.2,16.6,17.5,17.3,15.1,18.2,22.5,19.7,17.9,20.5,"rgb(49,223,206)",32,206
2014-02-26,94.96,18.1,20.8,21.9,22.8,17.9,19.0,19.8,18.9,20.0,15.7,20.5,23.3,20.7,19.5,22.1,"rgb(53,218,202)",37,202
2014-02-27,95.04,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(52,221,203)",34,203
2014-02-28,96.24,18.4,20.6,21.0,22.8,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(51,220,204)",35,204
2014-03-01,96.46,18.0,21.9,22.4,23.1,17.6,18.5,19.8,20.0,21.3,15.1,21.7,22.1,20.3,19.7,21.5,"rgb(58,214,197)",41,197
2014-03-02,95.12,13.1,17.8,20.6,22.8,13.0,13.1,14.7,17.9,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(74,234,181)",21,181
2014-03-03,91.7,12.9,16.8,18.4,20.5,14.1,13.1,14.9,16.1,16.2,14.3,17.1,21.0,15.9,16.2,19.5,"rgb(73,239,182)",16,182
2014-03-04,93.9,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(75,232,180)",23,180
2014-03-05,94.98,11.8,17.5,19.5,21.5,13.7,12.8,15.1,17.1,17.1,14.9,18.1,20.5,15.3,15.4,19.1,"rgb(69,242,186)",13,186
2014-03-06,94.84,11.8,15.6,18.1,20.6,12.7,11.7,13.6,15.5,15.4,13.3,16.6,20.4,14.0,15.8,18.8,"rgb(78,243,177)",12,177
2014-03-07,94.88,12.7,16.3,18.0,20.2,14.1,13.3,14.8,15.7,16.1,13.0,16.8,21.2,14.8,17.1,20.0,"rgb(75,244,180)",11,180
2014-03-08,95.78,13.1,15.4,18.0,20.5,13.4,12.3,13.8,15.1,15.0,13.4,16.6,21.5,17.0,18.4,21.2,"rgb(79,238,176)",17,176
2014-03-09,94.975,10.7,14.9,16.2,18.8,12.5,11.2,13.2,13.9,14.2,13.9,15.3,19.6,14.6,14.9,18.5,"rgb(65,246,190)",9,190
2014-03-10,91.7,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(51,240,204)",15,204
2014-03-11,95.85,16.1,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.6,12.5,16.8,20.6,17.3,15.6,18.5,"rgb(45,232,210)",23,210
2014-03-12,94.6,17.4,19.0,21.6,23.3,15.6,15.1,16.7,18.9,18.2,17.3,19.9,23.8,19.4,18.5,21.6,"rgb(79,236,176)",19,176
2014-03-13,95.225,13.4,18.6,21.7,24.5,14.7,13.9,16.4,18.1,18.0,15.2,19.8,22.7,16.6,16.8,20.7,"rgb(80,240,175)",15,175
2014-03-14,95.975,10.8,16.9,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.1,12.4,15.9,"rgb(54,243,201)",12,201
2014-03-15,90.675,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.6,12.6,18.0,19.2,15.6,13.9,16.7,"rgb(49,238,206)",17,206
2014-03-16,90.85,15.5,18.7,20.5,21.5,16.4,16.0,17.0,17.1,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(48,226,207)",29,207
2014-03-18,87.175,19.2,22.5,24.0,24.5,21.9,21.0,22.3,20.8,21.9,17.2,22.5,24.8,21.4,21.5,22.3,"rgb(58,214,197)",41,197
2014-03-19,87.025,20.7,24.8,25.0,25.1,22.9,22.0,23.9,23.6,24.3,18.8,24.8,25.4,22.9,22.8,23.8,"rgb(61,211,194)",44,194
2014-03-20,85.45,14.4,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(69,233,186)",22,186
2014-03-21,82.55,10.0,15.4,15.6,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.6,17.9,13.2,12.9,16.4,"rgb(61,250,194)",5,194
2014-03-22,82.325,12.9,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.4,11.4,18.0,19.2,15.3,14.8,18.0,"rgb(53,238,202)",17,202
2014-03-23,80.9,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.4,19.0,21.4,17.6,16.3,19.5,"rgb(49,237,206)",18,206
2014-03-25,79.92500000000003,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.3,"rgb(60,214,195)",41,195
2014-03-26,77.92500000000003,20.6,24.5,26.4,25.9,22.8,21.9,23.8,22.5,24.1,18.8,24.6,25.6,22.3,22.2,23.5,"rgb(61,210,194)",45,194
2014-03-27,73.1,21.0,25.3,25.8,26.6,22.6,22.4,23.3,23.3,24.4,17.5,23.5,26.8,23.0,22.2,24.7,"rgb(63,74,192)",181,192
2014-03-28,68.875,22.9,25.7,26.8,26.8,22.9,22.8,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.8,24.9,"rgb(78,88,177)",167,177
2014-03-29,66.775,23.1,26.7,27.2,27.2,24.6,24.3,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(75,88,180)",167,180
2014-03-30,63.25,19.3,26.2,26.6,26.2,22.3,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(82,87,173)",168,173
2014-04-01,62.78,15.8,20.5,21.8,24.0,17.1,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.3,"rgb(84,87,171)",168,171
2014-04-02,57.67999999999999,16.0,20.4,20.5,22.8,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.8,20.0,18.8,21.5,"rgb(84,82,171)",173,171
2014-04-03,57.0,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.9,20.5,24.7,20.6,20.4,23.1,"rgb(87,85,168)",170,168
2014-04-04,56.28000000000001,15.2,21.3,21.7,22.7,17.6,16.8,19.6,19.4,20.1,15.0,20.2,21.8,18.7,16.6,19.5,"rgb(101,84,154)",171,154
2014-04-05,57.8,17.3,21.9,22.5,23.6,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(96,84,159)",171,159
2014-04-06,65.0,16.9,22.7,23.0,24.1,20.0,19.8,21.2,21.0,21.6,15.9,21.7,22.8,18.7,17.0,21.1,"rgb(97,87,158)",168,158
2014-04-07,65.0,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(96,88,159)",167,159
2014-04-08,54.54,19.1,23.2,23.5,25.5,20.6,20.7,21.8,22.1,22.5,17.4,22.6,24.6,21.0,20.4,23.0,"rgb(90,82,165)",173,165
2014-04-09,53.24,19.1,24.5,24.6,26.0,20.3,20.9,22.6,22.8,23.6,18.1,23.1,25.8,22.0,21.9,24.8,"rgb(85,81,170)",174,170
2014-04-10,53.78000000000001,20.1,24.8,24.8,25.9,21.5,21.9,22.8,23.3,23.2,18.6,23.6,25.3,21.7,20.7,24.0,"rgb(92,80,163)",175,163
2014-04-11,53.64,20.5,24.3,25.1,26.1,21.8,21.8,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(81,78,174)",177,174
2014-04-12,52.3,21.9,25.8,26.5,26.4,23.8,22.8,24.9,24.3,25.1,18.9,25.6,25.8,23.8,23.0,25.1,"rgb(76,78,179)",177,179
2014-04-13,49.725,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.3,23.8,24.5,26.1,"rgb(67,82,188)",173,188
2014-04-14,65.0,16.0,23.4,24.9,26.6,19.0,18.6,21.1,23.4,22.4,18.9,23.3,24.4,19.4,19.4,23.2,"rgb(93,86,162)",169,162
2014-04-15,52.44,19.1,23.2,23.3,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(95,80,160)",175,160
2014-04-16,46.62000000000001,21.1,24.9,25.3,25.2,22.5,21.7,24.1,23.7,23.8,16.6,24.1,24.3,22.9,20.9,22.9,"rgb(79,75,176)",180,176
2014-04-17,50.3,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.3,25.1,"rgb(71,80,184)",175,184
2014-04-18,50.4,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.8,25.6,24.9,23.5,25.6,"rgb(74,77,181)",178,181
2014-04-19,48.74,22.6,25.4,25.5,26.6,23.7,22.8,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(73,78,182)",177,182
2014-04-20,48.1,20.3,25.6,26.3,27.2,22.1,21.8,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(72,74,183)",181,183
2014-04-21,58.4,21.2,26.1,26.6,27.4,22.3,22.2,23.5,25.0,24.9,19.1,25.4,26.2,21.4,23.4,26.2,"rgb(80,83,175)",172,175
2014-04-22,41.923333333333346,18.8,25.5,26.7,27.6,20.7,20.2,22.8,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(77,80,178)",175,178
2014-04-23,48.08,17.2,23.6,25.2,26.2,20.2,19.2,21.6,23.3,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(85,77,170)",178,170
2014-04-24,47.0,20.7,25.3,26.4,27.3,20.6,20.6,22.1,24.2,23.9,18.8,24.8,26.5,22.5,22.9,24.7,"rgb(63,57,192)",198,192
2014-04-25,46.94000000000001,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.8,25.9,"rgb(68,69,187)",186,187
2014-04-26,45.76,22.5,24.6,26.8,27.5,23.0,21.8,23.2,23.0,23.9,18.4,24.7,27.1,23.8,23.5,26.4,"rgb(63,58,192)",197,192
2014-04-27,42.35,22.6,26.3,27.2,27.7,23.8,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.3,"rgb(75,79,180)",176,180
2014-04-28,58.4,19.2,25.6,26.4,26.8,22.2,21.8,24.0,23.6,24.2,18.9,24.3,25.9,21.6,20.6,24.2,"rgb(83,86,172)",169,172
2014-04-29,46.88,18.2,25.3,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(87,76,168)",179,168
2014-04-30,45.92,18.9,22.9,25.2,26.3,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(64,61,191)",194,191
2014-05-01,45.46,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(59,54,196)",201,196
2014-05-02,45.36666666666667,20.8,25.2,24.2,26.4,23.4,22.3,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.8,23.9,"rgb(88,67,167)",188,167
2014-05-03,43.06,19.8,26.2,26.4,26.9,22.9,23.1,25.3,24.3,25.3,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(103,69,152)",186,152
2014-05-04,42.7,21.2,25.7,26.3,27.1,23.2,23.0,24.4,24.3,24.5,19.2,25.6,26.3,22.6,21.1,23.5,"rgb(79,69,176)",186,176
2014-05-05,41.7,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(54,46,201)",209,201
2014-05-06,42.183333333333344,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.400000000000002,18.0,22.0,"rgb(41,42,214)",213,214
2014-05-07,41.76,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.4,21.4,26.0,20.9,21.4,24.7,"rgb(54,56,201)",199,201
2014-05-08,47.03333333333333,21.0,24.3,25.1,26.4,22.9,21.9,23.6,23.4,23.8,19.3,24.4,27.1,23.1,22.4,25.2,"rgb(78,76,177)",179,177
2014-05-09,43.72000000000001,21.6,23.7,23.6,25.1,22.5,21.3,23.1,23.0,23.1,17.7,23.5,26.0,22.9,21.9,24.0,"rgb(60,69,195)",186,195
2014-05-10,40.66,22.4,25.4,25.6,26.7,23.9,23.1,24.8,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.8,"rgb(33,93,222)",162,222
2014-05-11,40.4,23.5,27.9,28.8,28.9,26.3,25.4,28.3,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(41,78,214)",177,214
2014-05-12,41.7,23.3,27.3,27.9,28.6,26.3,26.0,29.1,25.5,26.4,21.1,27.8,28.7,25.9,26.8,28.5,"rgb(26,95,229)",160,229
2014-05-13,38.86,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.3,27.9,"rgb(40,44,215)",211,215
2014-05-14,38.56,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.8,27.0,27.1,31.0,"rgb(8,56,247)",199,247
2014-05-15,39.22000000000001,23.2,26.4,28.9,29.3,25.4,24.9,26.9,25.2,26.3,20.8,28.2,28.7,26.1,26.7,30.6,"rgb(48,48,207)",207,207
2014-05-16,35.26666666666667,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.3,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(37,44,218)",211,218
2014-05-17,38.32000000000001,24.8,27.8,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.8,25.8,26.2,28.3,"rgb(40,78,215)",177,215
2014-05-18,38.28,24.7,26.1,28.2,29.5,26.9,25.3,27.5,24.3,25.3,19.8,26.9,29.2,25.9,24.9,28.1,"rgb(44,50,211)",205,211
2014-05-19,41.7,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(46,50,209)",205,209
2014-05-20,38.0,22.3,25.0,27.8,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.8,26.9,"rgb(46,44,209)",211,209
2014-05-21,36.3,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.8,26.2,26.2,20.3,21.8,25.2,"rgb(57,49,198)",206,198
2014-05-22,36.961666666666666,21.8,26.3,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.8,"rgb(45,74,210)",181,210
2014-05-23,36.96,22.6,25.7,27.1,28.2,23.5,22.3,24.0,24.7,24.9,20.6,25.5,28.3,25.3,24.3,27.1,"rgb(54,66,201)",189,201
2014-05-24,36.54,24.0,27.4,28.7,29.3,25.8,25.4,26.2,25.6,26.8,20.6,27.0,29.4,25.2,24.7,27.8,"rgb(25,99,230)",156,230
2014-05-25,38.35,23.6,28.1,29.4,29.2,26.8,26.3,28.3,25.9,27.7,20.7,28.3,29.3,25.4,25.6,28.7,"rgb(27,92,228)",163,228
2014-05-26,34.8,25.3,28.6,29.5,29.6,27.2,26.9,29.1,27.0,28.1,21.5,28.7,29.6,26.6,27.6,29.8,"rgb(27,95,228)",160,228
2014-05-27,37.94,25.1,27.8,29.3,29.1,25.6,25.8,27.5,26.2,27.6,21.3,29.0,28.8,26.4,27.4,29.8,"rgb(48,61,207)",194,207
2014-05-28,36.67999999999999,24.8,27.9,28.5,27.9,26.4,26.6,28.4,26.5,27.3,21.1,28.7,27.6,26.5,26.8,29.0,"rgb(14,94,241)",161,241
2014-05-29,36.44000000000001,23.8,27.0,29.3,29.5,26.0,25.5,27.6,25.5,27.2,20.8,28.6,29.0,25.9,25.7,28.4,"rgb(37,45,218)",210,218
2014-05-30,37.12000000000001,24.1,27.7,28.8,29.3,26.1,25.4,27.4,25.9,26.8,20.7,27.8,29.0,25.9,26.1,29.1,"rgb(24,98,231)",157,231
2014-05-31,37.14,24.9,28.6,29.4,29.6,26.2,26.3,27.1,26.3,27.9,21.5,28.4,29.2,26.3,26.0,29.0,"rgb(33,58,222)",197,222
2014-06-01,37.12,25.3,28.9,29.7,29.9,27.1,26.4,28.5,26.9,28.0,22.0,28.9,29.6,27.4,27.0,29.6,"rgb(24,65,231)",190,231
2014-06-02,37.6,26.0,29.8,30.0,30.100000000000005,28.3,27.7,30.0,27.5,28.7,22.2,29.899999999999995,29.8,27.899999999999995,27.8,29.7,"rgb(3,56,252)",199,252
2014-06-03,38.1,24.2,26.1,27.3,28.7,26.1,25.1,27.3,24.1,25.3,19.6,25.8,28.8,26.3,24.2,27.7,"rgb(30,40,225)",215,225
2014-06-04,38.1,24.4,27.8,28.4,28.4,26.3,25.7,27.2,27.0,27.0,20.8,27.3,27.3,26.4,25.4,27.4,"rgb(19,45,236)",210,236
2014-06-05,37.88,23.7,27.1,28.2,28.3,25.5,25.1,26.9,26.2,27.2,21.1,27.9,28.7,25.7,26.3,28.3,"rgb(57,52,198)",203,198
2014-06-06,37.67999999999999,22.5,26.6,28.5,28.9,25.1,24.3,26.4,25.0,26.6,20.4,27.4,29.1,23.8,24.9,27.3,"rgb(47,44,208)",211,208
2014-06-07,36.62,24.0,26.9,27.8,27.6,25.8,24.6,26.6,25.7,26.6,21.0,27.4,27.3,25.5,25.5,27.7,"rgb(14,92,241)",163,241
2014-06-08,35.575,23.7,27.3,27.7,27.1,25.2,24.8,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(1,76,254)",179,254
2014-06-09,38.1,24.2,28.6,28.1,28.0,25.2,24.7,26.6,27.4,27.6,21.2,28.0,27.2,26.8,25.0,27.0,"rgb(3,75,252)",180,252
2014-06-10,36.88,23.8,28.0,28.1,29.1,24.7,23.8,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(0,64,255)",191,255
2014-06-11,36.9,22.6,27.9,27.8,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.8,24.9,26.6,"rgb(1,67,254)",188,254
