DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-03-10,20.801666666666673,12.400000000000004,16.800000000000004,17.400000000000002,19.4,15.0,14.900000000000004,15.300000000000002,15.300000000000002,17.0,11.400000000000004,16.599999999999998,20.4,16.400000000000002,14.099999999999996,17.5,"rgb(77,249,178)",6,178
2018-03-11,20.7625,15.8,17.7,18.9,20.9,18.0,16.2,16.900000000000002,15.900000000000002,18.3,11.900000000000002,18.2,21.7,18.3,16.599999999999998,19.6,"rgb(71,253,184)",2,184
2018-03-12,15.0,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(63,254,192)",1,192
2018-03-13,22.41,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.599999999999996,20.0,23.4,21.0,19.5,22.0,"rgb(56,250,199)",5,199
2018-03-14,22.385454545454547,19.7,21.800000000000008,22.4,24.0,19.1,19.7,20.4,19.300000000000004,21.1,15.599999999999996,20.7,24.4,22.300000000000008,20.5,22.199999999999992,"rgb(49,245,206)",10,206
2018-03-15,22.159166666666664,20.1,21.4,22.5,23.699999999999992,19.800000000000004,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(26,155,229)",100,229
2018-03-16,24.47909090909091,17.599999999999994,21.9,22.800000000000008,24.300000000000008,19.300000000000004,18.800000000000004,20.6,20.9,21.4,16.800000000000004,22.6,24.1,20.5,20.800000000000004,23.4,"rgb(44,230,211)",25,211
2018-03-17,24.14727272727273,17.199999999999996,21.4,22.0,23.800000000000008,18.5,18.4,19.9,20.7,20.800000000000004,16.900000000000002,21.6,24.300000000000008,20.300000000000004,19.6,22.9,"rgb(57,245,198)",10,198
2018-03-18,25.29111111111111,21.2,21.7,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.8,22.1,24.4,22.9,21.4,23.7,"rgb(29,233,226)",22,226
2018-03-19,17.0,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(23,221,232)",34,232
2018-03-20,24.74727272727273,17.300000000000004,21.0,23.4,24.800000000000008,17.300000000000004,17.0,18.800000000000004,20.300000000000004,20.4,16.099999999999998,22.5,25.300000000000008,21.9,22.5,25.1,"rgb(56,226,199)",29,199
2018-03-21,24.35636363636364,11.7,17.0,18.4,21.1,14.400000000000004,13.099999999999996,15.099999999999996,15.7,16.900000000000002,10.8,17.800000000000004,22.4,16.5,16.300000000000004,19.5,"rgb(61,238,194)",17,194
2018-03-22,24.455454545454543,11.599999999999996,17.5,18.300000000000004,20.2,14.099999999999996,13.7,15.3,15.400000000000004,16.800000000000004,12.099999999999996,17.099999999999998,20.6,15.400000000000004,13.900000000000004,17.199999999999996,"rgb(65,247,190)",8,190
2018-03-23,25.18545454545455,14.0,19.4,20.5,22.1,17.099999999999998,16.699999999999996,17.599999999999994,17.0,18.9,13.7,19.1,21.6,17.900000000000006,16.300000000000004,19.0,"rgb(64,252,191)",3,191
2018-03-24,23.952727272727277,18.800000000000004,19.6,21.4,22.9,19.5,18.300000000000004,18.9,17.199999999999996,19.4,14.2,19.800000000000004,22.4,20.300000000000004,18.5,20.9,"rgb(63,253,192)",2,192
2018-03-25,25.155000000000005,19.800000000000004,21.2,22.0,23.2,20.800000000000004,19.6,20.9,19.0,21.1,14.7,21.0,23.300000000000004,21.800000000000004,18.9,21.6,"rgb(60,254,195)",1,195
2018-03-26,20.0,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(54,251,201)",4,201
2018-03-27,24.765454545454546,18.7,21.300000000000004,22.9,24.4,19.5,18.9,20.300000000000004,19.7,21.0,15.900000000000004,21.5,23.4,21.5,19.9,22.4,"rgb(31,231,224)",24,224
2018-03-28,24.81727272727273,20.6,22.199999999999992,23.300000000000008,24.800000000000008,20.5,19.9,21.1,20.6,21.699999999999992,17.0,22.199999999999992,24.199999999999992,22.699999999999992,20.800000000000004,23.1,"rgb(29,230,226)",25,226
2018-03-29,26.31727272727273,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.300000000000008,17.400000000000002,22.699999999999992,24.9,23.4,19.800000000000004,23.6,"rgb(23,230,232)",25,232
2018-03-30,26.138333333333332,20.0,23.699999999999992,24.199999999999992,24.699999999999992,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000008,19.6,22.6,"rgb(33,226,222)",29,222
2018-03-31,27.41454545454545,20.0,24.1,24.5,24.9,23.1,23.5,23.699999999999992,21.9,23.5,16.699999999999996,23.9,24.1,22.800000000000008,20.4,23.199999999999992,"rgb(28,226,227)",29,227
2018-04-01,27.64,21.300000000000004,24.300000000000004,24.9,25.4,23.2,22.2,23.6,22.2,23.9,16.300000000000004,24.800000000000004,24.6,22.7,20.300000000000004,22.9,"rgb(22,228,233)",27,233
2018-04-02,20.0,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(21,225,234)",30,234
2018-04-03,26.2,21.0,23.6,25.1,25.6,22.6,22.300000000000008,23.1,22.300000000000008,23.800000000000008,16.400000000000002,24.4,24.6,24.199999999999992,22.4,24.4,"rgb(21,226,234)",29,234
2018-04-04,25.993333333333336,20.800000000000004,24.199999999999992,25.5,26.0,23.0,22.699999999999992,23.699999999999992,22.0,24.300000000000008,16.699999999999996,24.6,25.6,24.1,23.1,24.6,"rgb(20,224,235)",31,235
2018-04-05,28.835,21.8,25.1,26.2,26.5,22.8,22.5,24.2,23.1,24.8,17.7,25.5,25.7,24.5,23.6,24.8,"rgb(18,222,237)",33,237
2018-04-06,19.0,16.2,22.2,24.1,25.4,18.2,17.8,20.6,21.5,22.2,16.3,23.0,24.5,20.2,20.7,24.0,"rgb(47,230,208)",25,208
2018-04-07,26.66181818181818,11.599999999999996,17.099999999999998,17.900000000000006,20.0,14.0,12.900000000000004,15.400000000000004,15.3,16.900000000000002,10.099999999999998,17.300000000000004,19.9,15.3,15.099999999999996,18.300000000000004,"rgb(79,244,176)",11,176
2018-04-08,26.48090909090909,14.8,20.1,20.4,22.1,18.800000000000004,17.900000000000006,19.1,18.1,19.4,13.3,20.0,21.4,17.300000000000004,16.900000000000002,19.4,"rgb(66,254,189)",1,189
2018-04-09,20.0,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(57,251,198)",4,198
2018-04-10,25.87666666666667,19.0,23.300000000000008,24.5,25.1,21.5,21.300000000000004,22.5,21.2,23.0,17.699999999999996,23.300000000000008,25.0,22.300000000000008,21.4,22.9,"rgb(24,230,231)",25,231
2018-04-11,26.599166666666665,22.199999999999992,26.0,26.899999999999995,27.399999999999995,23.199999999999992,22.699999999999992,24.300000000000008,24.0,25.5,20.2,26.100000000000005,27.0,25.0,23.199999999999992,25.4,"rgb(17,219,238)",36,238
2018-04-12,26.79583333333333,21.5,26.5,28.300000000000008,28.199999999999992,24.300000000000008,23.9,25.6,24.0,27.100000000000005,20.5,27.899999999999995,27.5,25.199999999999992,23.5,25.899999999999995,"rgb(17,214,238)",41,238
2018-04-13,25.714999999999996,23.6,26.899999999999995,28.300000000000008,28.5,25.199999999999992,25.0,25.899999999999995,25.0,27.0,20.4,27.5,27.800000000000008,26.300000000000008,24.800000000000008,26.800000000000008,"rgb(13,207,242)",48,242
2018-04-14,25.88583333333333,23.1,27.899999999999995,28.399999999999995,28.600000000000005,25.800000000000008,25.0,27.399999999999995,26.5,27.899999999999995,21.0,28.199999999999992,28.199999999999992,26.300000000000008,26.300000000000008,27.399999999999995,"rgb(10,193,245)",62,245
2018-04-15,27.155454545454546,15.900000000000004,23.6,25.199999999999992,27.6,18.1,18.2,20.2,22.9,22.6,19.300000000000004,24.300000000000008,26.1,19.800000000000004,20.300000000000004,23.4,"rgb(60,225,195)",30,195
2018-04-16,24.0,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(53,228,202)",27,202
2018-04-17,26.719090909090905,14.400000000000004,19.800000000000004,22.1,25.4,16.5,15.599999999999996,17.300000000000004,19.6,19.4,16.0,20.7,24.800000000000008,18.0,18.4,21.699999999999992,"rgb(65,225,190)",30,190
2018-04-18,26.75363636363636,17.300000000000004,22.6,23.0,25.300000000000008,19.9,19.4,20.7,21.5,21.699999999999992,17.0,22.1,24.300000000000008,20.2,19.7,21.5,"rgb(26,231,229)",24,229
2018-04-19,26.09666666666667,20.4,24.5,25.199999999999992,26.399999999999995,22.6,22.199999999999992,23.4,22.6,23.800000000000008,16.599999999999998,24.4,25.4,22.800000000000008,22.1,24.0,"rgb(22,229,233)",26,233
2018-04-20,25.75583333333334,21.5,25.1,25.5,26.699999999999992,23.699999999999992,22.800000000000008,24.4,23.4,24.5,17.900000000000006,24.6,25.300000000000008,23.300000000000008,21.4,23.800000000000008,"rgb(20,228,235)",27,235
2018-04-21,25.936363636363634,22.699999999999992,25.6,26.300000000000008,27.5,23.9,23.6,24.699999999999992,23.9,24.699999999999992,19.2,25.4,27.0,24.6,23.1,25.300000000000008,"rgb(18,225,237)",30,237
2018-04-22,26.215454545454545,22.800000000000008,26.699999999999992,27.9,28.4,25.0,25.4,26.199999999999992,24.4,25.9,20.2,27.0,28.0,25.300000000000008,23.699999999999992,26.5,"rgb(19,185,236)",70,236
2018-04-23,21.0,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(15,178,240)",77,240
2018-04-24,24.77333333333333,19.6,25.899999999999995,27.100000000000005,27.399999999999995,22.199999999999992,21.9,24.6,22.699999999999992,26.0,19.300000000000004,27.300000000000008,28.0,23.5,23.5,25.800000000000008,"rgb(35,169,220)",86,220
2018-04-25,23.959166666666665,17.199999999999996,24.300000000000008,25.300000000000008,26.300000000000008,20.0,19.800000000000004,21.699999999999992,23.1,23.800000000000008,18.300000000000004,24.4,24.9,20.5,19.800000000000004,22.800000000000008,"rgb(26,226,229)",29,229
2018-04-26,23.0575,19.4,25.1,26.0,26.300000000000008,21.699999999999992,22.300000000000008,22.9,23.699999999999992,24.300000000000008,18.5,25.199999999999992,24.9,21.4,20.1,22.1,"rgb(23,227,232)",28,232
2018-04-27,22.153333333333336,19.7,25.699999999999992,26.600000000000005,27.0,22.6,22.800000000000008,24.4,24.199999999999992,25.300000000000008,17.900000000000006,25.6,26.300000000000008,22.800000000000008,23.1,24.699999999999992,"rgb(22,233,233)",22,233
2018-04-28,22.3075,20.800000000000004,26.0,26.899999999999995,26.899999999999995,24.199999999999992,23.6,24.9,24.300000000000008,25.6,19.0,25.899999999999995,26.300000000000008,23.1,21.4,23.699999999999992,"rgb(20,232,235)",23,235
2018-04-29,21.21909090909091,22.0,26.800000000000008,27.300000000000008,27.1,24.5,24.300000000000008,26.1,24.1,26.0,19.1,26.699999999999992,27.199999999999992,24.800000000000008,23.199999999999992,25.300000000000008,"rgb(13,204,242)",51,242
2018-04-30,15.0,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(12,202,243)",53,243
2018-05-01,21.824545454545454,23.800000000000008,27.699999999999992,28.4,28.300000000000008,25.800000000000008,24.800000000000008,26.9,26.0,27.199999999999992,20.4,27.6,28.300000000000008,26.699999999999992,26.0,27.1,"rgb(11,200,244)",55,244
2018-05-02,19.47181818181818,25.199999999999992,28.6,28.699999999999992,28.6,26.6,26.300000000000008,28.1,26.5,28.1,21.300000000000004,28.4,28.5,27.300000000000008,27.199999999999992,27.800000000000008,"rgb(11,194,244)",61,244
2018-05-03,18.216666666666665,18.7,26.800000000000008,28.100000000000005,29.100000000000005,21.5,21.2,23.699999999999992,26.199999999999992,26.199999999999992,21.0,27.100000000000005,26.699999999999992,21.9,21.9,25.1,"rgb(41,228,214)",27,214
2018-05-04,17.7025,20.7,25.899999999999995,27.199999999999992,27.399999999999995,23.5,23.1,24.6,24.9,25.6,19.4,26.800000000000008,25.800000000000008,22.5,20.9,23.199999999999992,"rgb(36,245,219)",10,219
2018-05-05,18.05583333333333,22.6,27.5,28.100000000000005,28.399999999999995,25.0,24.800000000000008,26.899999999999995,25.899999999999995,27.300000000000008,20.1,27.600000000000005,27.600000000000005,25.300000000000008,24.1,24.9,"rgb(31,245,224)",10,224
2018-05-06,17.65,24.1,28.800000000000004,28.800000000000004,29.0,26.800000000000004,26.300000000000004,28.5,26.800000000000004,28.5,21.7,29.0,28.6,26.800000000000004,26.1,27.0,"rgb(10,195,245)",60,245
2018-05-07,13.0,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(1,172,254)",83,254
2018-05-08,17.107499999999998,21.2,25.800000000000008,27.100000000000005,27.0,23.9,23.300000000000008,25.6,24.699999999999992,26.5,20.2,27.699999999999992,27.300000000000008,25.0,25.199999999999992,26.699999999999992,"rgb(25,152,230)",103,230
2018-05-09,16.313333333333333,19.0,22.6,25.0,26.600000000000005,22.0,20.6,22.199999999999992,22.300000000000008,22.199999999999992,18.800000000000004,24.199999999999992,25.899999999999995,22.1,20.6,22.9,"rgb(25,156,230)",99,230
