DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-12,17.3625,7.399999999999999,5.9,7.299999999999999,6.0,12.2,13.3,7.200000000000001,1.1,1.6999999999999995,2.0,7.0,22.300000000000004,4.0,5.1000000000000005,8.1,"rgb(94,240,161)",15,161
2012-01-13,16.7625,7.399999999999999,4.8,9.1,6.1000000000000005,10.4,7.1000000000000005,4.1000000000000005,0.9000000000000001,1.6,2.6,6.5,12.8,9.1,3.8,6.5,"rgb(68,250,187)",5,187
2012-01-14,16.5125,4.4,5.1000000000000005,5.6000000000000005,4.5,6.5,5.0,4.7,1.5,1.6,2.8999999999999995,5.799999999999999,12.0,5.3,4.0,6.0,"rgb(47,205,208)",50,208
2012-01-15,15.585714285714285,6.0,8.4,11.400000000000002,5.3,11.0,8.0,6.1000000000000005,1.9,1.6999999999999995,8.5,8.299999999999999,8.0,6.299999999999999,6.200000000000001,10.4,"rgb(62,187,193)",68,193
2012-01-16,15.0,11.8,10.8,15.7,13.3,14.1,11.4,9.5,0.9,5.7,12.4,10.2,17.8,20.0,5.3,15.1,"rgb(92,180,163)",75,163
2012-01-17,17.98571428571429,7.700000000000001,6.9,9.5,7.799999999999999,10.5,8.1,5.4,1.6,4.1000000000000005,4.9,7.5,16.099999999999998,7.299999999999999,6.700000000000001,10.7,"rgb(55,215,200)",40,200
2012-01-18,17.52857142857143,5.5,4.7,7.1000000000000005,5.4,4.4,6.200000000000001,5.1000000000000005,2.0,2.8000000000000003,2.8999999999999995,5.799999999999999,11.0,5.700000000000001,3.0,6.299999999999999,"rgb(48,206,207)",49,207
2012-01-19,17.3,9.1,8.299999999999999,10.2,10.0,8.799999999999997,9.3,8.700000000000001,2.2,2.8000000000000003,5.4,8.799999999999997,12.7,10.900000000000002,5.0,9.2,"rgb(47,209,208)",46,208
2012-01-20,18.214285714285715,6.799999999999999,10.5,9.4,9.2,11.599999999999998,8.299999999999999,9.7,2.5,3.5,4.4,8.9,13.8,6.200000000000001,5.799999999999999,8.0,"rgb(54,214,201)",41,201
2012-01-21,17.171428571428574,6.799999999999999,7.0,9.5,7.1000000000000005,9.7,9.3,7.399999999999999,1.9,1.9,6.0,8.0,14.599999999999998,4.3,8.200000000000001,9.7,"rgb(60,216,195)",39,195
2012-01-22,20.071428571428573,8.200000000000001,9.3,10.5,7.299999999999999,14.099999999999998,15.900000000000002,10.2,0.7000000000000001,0.9000000000000001,4.3,8.200000000000001,18.6,6.200000000000001,6.700000000000001,10.900000000000002,"rgb(98,175,157)",80,157
2012-01-28,17.428571428571427,4.1000000000000005,7.1000000000000005,8.299999999999999,7.6,7.799999999999999,7.200000000000001,5.9,1.8000000000000005,2.2,2.6,7.1000000000000005,6.200000000000001,5.2,6.0,6.299999999999999,"rgb(54,215,201)",40,201
2012-01-29,17.428571428571427,5.700000000000001,9.4,9.5,7.399999999999999,9.8,11.0,8.9,2.4,3.0,2.5,7.799999999999999,10.5,8.299999999999999,4.2,10.4,"rgb(62,226,193)",29,193
2012-01-30,16.883333333333333,7.1000000000000005,10.7,11.2,8.0,11.1,12.2,10.3,2.1,2.8000000000000003,4.6000000000000005,9.9,12.7,6.9,3.5,9.4,"rgb(75,242,180)",13,180
2012-01-31,18.733333333333334,5.7,8.8,11.199999999999998,8.4,10.5,10.9,8.1,2.2,2.5,3.2000000000000006,9.7,11.6,6.3,5.400000000000001,11.4,"rgb(80,246,175)",9,175
2012-02-01,16.728571428571428,7.399999999999999,5.9,7.799999999999999,8.0,11.3,9.6,6.200000000000001,1.6,2.8000000000000003,4.1000000000000005,7.899999999999999,7.399999999999999,7.399999999999999,6.0,8.299999999999999,"rgb(73,249,182)",6,182
2012-02-02,15.785714285714285,9.9,11.599999999999998,12.5,10.0,17.2,21.7,14.099999999999998,3.1000000000000005,4.8,5.4,11.7,23.7,10.1,8.200000000000001,13.400000000000002,"rgb(97,243,158)",12,158
2012-02-03,15.449999999999998,6.0,6.8,9.0,7.8,10.4,14.7,6.5,0.9,1.1,6.1000000000000005,7.5,20.0,5.7,5.6000000000000005,8.4,"rgb(97,232,158)",23,158
2012-02-04,15.4,6.6000000000000005,8.6,7.8,6.8,7.8,5.5,5.2,2.4,3.0,2.8000000000000003,9.4,13.9,6.9,7.8,8.6,"rgb(69,252,186)",3,186
2012-02-05,15.357142857142858,6.799999999999999,6.799999999999999,6.799999999999999,5.799999999999999,5.2,6.6000000000000005,5.3,2.5,2.8999999999999995,4.1000000000000005,7.299999999999999,7.0,5.1000000000000005,5.700000000000001,6.6000000000000005,"rgb(35,212,220)",43,220
2012-02-06,17.683333333333334,6.8,8.200000000000001,14.4,12.1,7.0,9.7,10.2,2.3000000000000003,4.1000000000000005,12.6,12.6,10.9,6.1000000000000005,9.0,16.3,"rgb(20,159,235)",96,235
2012-02-08,16.0,6.3,9.4,11.0,7.2,13.1,18.7,12.3,0.7,1.0,6.4,8.1,24.2,4.1,7.3,7.3,"rgb(94,223,161)",32,161
2012-02-09,16.428571428571427,8.5,7.6,8.1,6.799999999999999,11.900000000000002,15.7,7.200000000000001,1.1,1.2,3.9,6.799999999999999,20.8,6.1000000000000005,4.2,7.1000000000000005,"rgb(97,248,158)",7,158
2012-02-10,14.828571428571431,7.399999999999999,8.200000000000001,9.6,7.200000000000001,10.6,8.6,6.0,2.1,2.8000000000000003,3.3000000000000003,8.0,8.4,7.899999999999999,6.0,5.0,"rgb(76,248,179)",7,179
2012-02-11,15.0,6.6000000000000005,10.4,9.7,7.299999999999999,11.5,9.1,8.4,1.6999999999999995,4.2,2.7,7.700000000000001,13.0,6.0,6.1000000000000005,10.7,"rgb(79,249,176)",6,176
2012-02-12,16.071428571428573,12.400000000000002,6.200000000000001,7.799999999999999,7.200000000000001,8.0,6.9,4.3,2.1,1.2,1.6999999999999995,6.700000000000001,15.400000000000002,12.7,4.0,6.1000000000000005,"rgb(64,254,191)",1,191
2012-02-13,13.0,8.2,9.5,13.4,6.3,4.5,9.5,8.8,1.5,5.2,1.8,12.8,13.4,4.4,5.6,6.4,"rgb(28,217,227)",38,227
2012-02-14,15.45,6.0,5.700000000000001,7.6,6.9,4.9,4.7,4.4,2.5,3.0,2.8000000000000003,6.200000000000001,10.6,7.799999999999999,4.4,5.0,"rgb(26,203,229)",52,229
2012-02-15,15.95,5.700000000000001,8.9,8.1,6.200000000000001,9.9,9.5,5.799999999999999,2.7,2.8000000000000003,2.2,7.700000000000001,13.8,9.5,7.1000000000000005,10.7,"rgb(36,198,219)",57,219
2012-02-16,15.142857142857142,8.0,9.9,10.3,6.5,12.099999999999998,11.599999999999998,11.7,1.3,5.3,2.4,8.700000000000001,16.400000000000002,7.1000000000000005,7.299999999999999,12.0,"rgb(71,218,184)",37,184
2012-02-17,14.885714285714286,8.0,10.4,12.3,8.5,15.400000000000002,15.400000000000002,14.099999999999998,0.9000000000000001,4.0,1.9,10.8,18.7,7.6,6.0,7.299999999999999,"rgb(94,243,161)",12,161
2012-02-18,15.242857142857144,6.799999999999999,9.8,12.900000000000002,7.700000000000001,14.2,20.0,14.0,1.9,3.7,3.1000000000000005,10.1,21.4,5.799999999999999,6.200000000000001,10.7,"rgb(98,247,157)",8,157
2012-02-19,16.657142857142855,8.0,10.0,10.2,5.6000000000000005,13.400000000000002,18.3,10.1,1.5,5.0,3.9,9.0,20.0,6.700000000000001,5.3,8.9,"rgb(99,240,156)",15,156
2012-02-20,13.0,13.2,7.2,6.9,4.8,11.7,5.6,6.2,1.7,2.9,3.0,6.5,16.8,4.0,3.8,7.7,"rgb(68,252,187)",3,187
2012-02-21,17.400000000000002,11.3,3.8,6.200000000000001,4.2,5.799999999999999,5.3,4.5,1.3,1.6999999999999995,3.7,4.8,14.099999999999998,5.5,2.5,4.2,"rgb(33,207,222)",48,222
2012-02-22,17.014285714285712,7.700000000000001,6.1000000000000005,5.6000000000000005,5.6000000000000005,5.4,6.299999999999999,5.1000000000000005,2.1,2.6,4.4,5.6000000000000005,14.5,7.899999999999999,4.7,3.9,"rgb(30,198,225)",57,225
2012-02-23,17.46666666666667,5.7,8.6,5.3,7.899999999999999,9.7,7.1000000000000005,5.4,2.2,2.7,5.8,7.6,6.1000000000000005,6.3,4.1000000000000005,8.299999999999999,"rgb(87,174,168)",81,168
2012-02-24,16.885714285714286,6.299999999999999,7.399999999999999,7.6,8.299999999999999,10.4,7.0,8.799999999999997,1.6,2.5,8.200000000000001,8.9,6.0,4.8,7.200000000000001,7.700000000000001,"rgb(96,164,159)",91,159
2012-02-25,15.385714285714286,8.0,9.1,9.9,6.799999999999999,12.5,13.900000000000002,11.599999999999998,3.5,2.5,6.200000000000001,8.1,17.599999999999994,5.9,8.1,13.8,"rgb(88,186,167)",69,167
2012-02-26,14.757142857142858,6.799999999999999,9.5,10.900000000000002,8.700000000000001,13.8,14.5,11.5,0.7000000000000001,1.5,4.9,9.6,19.0,3.8,6.700000000000001,8.5,"rgb(92,194,163)",61,163
2012-02-27,14.0,6.6,8.2,9.3,8.0,12.6,11.5,9.0,0.7,1.3,4.8,7.4,18.2,5.8,5.1,7.3,"rgb(89,219,166)",36,166
2012-02-28,15.742857142857144,7.399999999999999,12.599999999999998,15.3,15.3,12.7,10.3,9.8,1.5,2.2,12.5,11.599999999999998,15.2,10.5,7.299999999999999,10.8,"rgb(94,174,161)",81,161
2012-02-29,14.8375,7.700000000000001,5.2,7.200000000000001,6.9,12.099999999999998,8.9,6.9,1.9,2.7,3.8,5.9,18.7,3.3000000000000003,3.6000000000000005,5.1000000000000005,"rgb(52,211,203)",44,203
2012-03-01,14.7625,6.0,6.0,6.799999999999999,6.700000000000001,5.0,5.1000000000000005,4.1000000000000005,2.3000000000000003,3.0,3.2,5.6000000000000005,10.5,6.200000000000001,3.6000000000000005,6.4,"rgb(36,202,219)",53,219
2012-03-02,15.083333333333336,7.399999999999999,5.5,7.3,5.7,11.1,7.7,6.4,2.6,3.3000000000000003,3.1,7.8,8.799999999999997,6.2,5.8,7.0,"rgb(34,199,221)",56,221
2012-03-03,15.72857142857143,7.399999999999999,7.200000000000001,7.5,5.6000000000000005,10.8,8.700000000000001,8.0,1.8000000000000005,2.2,3.0,7.200000000000001,12.099999999999998,3.7,5.9,8.700000000000001,"rgb(40,203,215)",52,215
2012-03-04,16.414285714285715,5.5,5.2,7.6,8.4,6.299999999999999,7.6,6.0,2.6,2.7,2.0,6.0,12.099999999999998,7.700000000000001,7.0,7.5,"rgb(32,198,223)",57,223
2012-03-05,17.5,8.8,9.2,18.4,11.2,7.8,7.3,7.6,3.8,5.4,5.8,12.9,10.9,11.0,10.5,15.6,"rgb(18,158,237)",97,237
2012-03-06,16.3125,6.299999999999999,7.200000000000001,7.6,6.0,8.799999999999997,6.4,5.3,2.4,3.6000000000000005,4.4,7.200000000000001,10.1,5.799999999999999,5.9,8.4,"rgb(24,152,231)",103,231
2012-03-07,16.525000000000002,5.700000000000001,6.9,9.3,7.1000000000000005,9.8,7.5,6.5,1.8000000000000005,2.8000000000000003,3.6000000000000005,8.299999999999999,7.6,5.3,8.0,9.3,"rgb(41,191,214)",64,214
2012-03-08,15.557142857142859,6.299999999999999,8.700000000000001,8.299999999999999,7.200000000000001,12.8,9.1,8.200000000000001,1.9,2.4,4.4,7.399999999999999,8.4,6.6000000000000005,5.1000000000000005,8.4,"rgb(45,194,210)",61,210
2012-03-09,15.271428571428574,5.2,9.4,10.8,8.0,14.099999999999998,12.2,11.3,0.7999999999999999,2.4,4.3,8.299999999999999,15.5,8.1,5.700000000000001,12.0,"rgb(86,191,169)",64,169
2012-03-10,15.071428571428571,6.0,8.1,10.6,7.200000000000001,13.400000000000002,11.8,10.6,0.6,2.0,3.1000000000000005,8.4,16.5,5.799999999999999,7.0,7.799999999999999,"rgb(88,220,167)",35,167
2012-03-11,15.657142857142858,5.2,7.6,10.6,6.700000000000001,14.0,19.7,10.2,0.7000000000000001,1.8000000000000005,5.2,7.700000000000001,22.6,5.0,5.9,8.200000000000001,"rgb(91,222,164)",33,164
2012-03-12,14.0,8.0,5.1,8.2,7.2,13.4,17.3,5.5,0.8,1.6,4.4,5.8,22.5,8.1,3.4,6.7,"rgb(90,211,165)",44,165
2012-03-13,15.025,6.799999999999999,7.6,0.0,8.4,11.400000000000002,8.700000000000001,8.299999999999999,1.5,2.0,6.9,8.200000000000001,11.400000000000002,5.4,4.4,5.6000000000000005,"rgb(96,217,159)",38,159
2012-03-15,15.885714285714286,8.5,5.700000000000001,0.0,6.9,5.3,5.700000000000001,4.6000000000000005,2.0,2.5,3.3000000000000003,6.700000000000001,13.7,5.9,6.299999999999999,6.299999999999999,"rgb(31,209,224)",46,224
2012-03-16,16.185714285714287,5.700000000000001,7.0,8.6,7.299999999999999,5.700000000000001,6.4,4.8,2.5,2.8999999999999995,2.5,7.1000000000000005,9.3,5.799999999999999,8.4,9.7,"rgb(23,195,232)",60,232
2012-03-17,15.685714285714289,5.700000000000001,7.0,12.5,10.3,6.299999999999999,7.1000000000000005,6.4,2.2,3.0,2.7,11.0,10.900000000000002,5.4,6.799999999999999,9.2,"rgb(19,164,236)",91,236
2012-03-18,17.185714285714287,8.5,7.200000000000001,8.4,6.299999999999999,11.0,8.4,10.1,2.6,3.3000000000000003,4.3,8.200000000000001,8.0,9.9,7.5,9.0,"rgb(16,173,239)",82,239
2012-03-19,13.0,8.8,8.5,9.2,7.4,12.0,9.5,8.8,1.7,2.3,2.7,10.5,9.1,5.7,5.7,8.6,"rgb(37,202,218)",53,218
2012-03-20,17.185714285714287,10.4,7.899999999999999,10.0,8.200000000000001,12.0,9.9,9.4,2.1,2.5,3.0,9.3,14.400000000000002,8.1,6.799999999999999,10.5,"rgb(39,206,216)",49,216
2012-03-21,17.099999999999998,10.4,8.0,9.9,6.6000000000000005,15.0,16.400000000000002,7.0,1.4,2.1,2.8999999999999995,7.200000000000001,26.2,7.0,5.3,7.899999999999999,"rgb(49,238,206)",17,206
2012-03-22,17.257142857142856,11.3,5.3,8.0,8.299999999999999,3.8,4.2,4.2,1.9,1.8000000000000005,3.7,7.299999999999999,14.8,8.200000000000001,7.200000000000001,5.6000000000000005,"rgb(10,214,245)",41,245
2012-03-23,17.6,12.1,11.4,13.6,8.700000000000001,12.8,17.099999999999998,11.9,3.3000000000000003,3.9,3.7,11.8,17.900000000000006,14.0,8.4,16.099999999999998,"rgb(6,162,249)",93,249
2012-03-24,17.614285714285714,12.099999999999998,13.599999999999998,18.2,11.8,13.0,18.1,15.2,2.6,6.4,4.0,13.8,22.6,13.900000000000002,6.799999999999999,14.8,"rgb(97,246,158)",9,158
2012-03-25,17.342857142857145,8.799999999999997,8.700000000000001,8.0,7.799999999999999,13.400000000000002,15.3,8.700000000000001,2.4,1.9,4.7,8.0,20.6,7.799999999999999,6.6000000000000005,10.900000000000002,"rgb(86,252,169)",3,169
2012-03-26,16.0,12.6,9.0,10.8,7.4,12.4,9.5,7.5,2.5,2.1,2.5,7.2,20.1,9.7,4.3,10.3,"rgb(43,255,212)",0,212
2012-03-27,17.314285714285713,14.599999999999998,6.6000000000000005,8.4,7.700000000000001,9.8,7.6,5.0,2.0,2.8000000000000003,2.6,6.299999999999999,18.9,11.599999999999998,5.5,9.4,"rgb(39,255,216)",0,216
2012-03-28,17.285714285714285,15.099999999999998,6.700000000000001,8.799999999999997,6.4,9.3,8.0,5.4,2.3000000000000003,2.1,2.4,8.0,20.2,14.400000000000002,5.6000000000000005,8.799999999999997,"rgb(35,253,220)",2,220
2012-03-29,17.557142857142857,17.3,6.0,8.9,8.0,5.9,7.5,7.1000000000000005,1.8000000000000005,1.9,2.8000000000000003,8.6,16.900000000000002,13.400000000000002,6.6000000000000005,8.6,"rgb(30,250,225)",5,225
2012-03-30,17.742857142857144,11.3,6.299999999999999,7.0,7.6,5.799999999999999,6.700000000000001,4.6000000000000005,2.2,2.7,3.0,6.6000000000000005,15.8,7.0,4.5,5.2,"rgb(13,224,242)",31,242
2012-03-31,17.085714285714285,10.2,11.5,13.099999999999998,10.6,14.3,17.7,15.5,2.4,5.1000000000000005,3.3000000000000003,11.900000000000002,23.5,10.7,7.299999999999999,16.7,"rgb(62,241,193)",14,193
2012-04-01,17.414285714285715,14.8,5.700000000000001,9.8,6.200000000000001,12.8,7.0,4.5,2.0,3.3999999999999995,2.3000000000000003,9.7,20.6,6.5,3.6000000000000005,7.299999999999999,"rgb(33,248,222)",7,222
2012-04-02,18.68,12.1,5.3,6.9,6.0,4.6,5.5,5.4,2.1,1.6,4.3,5.1,13.5,5.7,4.7,5.4,"rgb(12,216,243)",39,243
2012-04-03,17.9,14.3,8.9,10.0,11.599999999999998,12.8,16.0,10.5,2.3000000000000003,3.1000000000000005,2.5,8.299999999999999,22.0,19.1,11.900000000000002,17.7,"rgb(35,238,220)",17,220
2012-04-04,18.0,14.3,6.5,7.2,7.0,9.6,16.0,4.9,2.1,1.9,2.8,6.9,19.0,6.0,3.9,5.5,"rgb(30,242,225)",13,225
2012-04-05,12.0,10.7,6.3,8.4,9.3,7.1,6.5,6.2,1.7,1.3,4.6,7.8,10.6,5.1,5.5,6.8,"rgb(62,187,193)",68,193
2012-04-06,19.24,12.9,3.6,5.5,7.6,11.6,8.5,4.6,1.1,1.0,2.6,4.8,20.5,6.3,6.4,10.1,"rgb(85,216,170)",39,170
2012-04-07,18.32857142857143,13.5,5.5,5.6000000000000005,6.799999999999999,12.7,7.6,3.2,1.1,1.5,3.8,4.8,18.0,9.2,3.0,7.899999999999999,"rgb(30,244,225)",11,225
2012-04-08,18.571428571428573,15.099999999999998,6.299999999999999,8.5,7.6,7.200000000000001,4.9,5.3,1.1,2.1,3.3000000000000003,7.700000000000001,18.8,11.599999999999998,3.7,7.399999999999999,"rgb(27,245,228)",10,228
2012-04-09,16.0,8.8,6.2,7.5,7.5,6.9,5.1,4.9,1.6,1.8,3.6,6.0,14.9,4.5,1.9,4.3,"rgb(55,193,200)",62,200
2012-04-10,17.112499999999994,6.299999999999999,7.0,12.599999999999998,9.2,5.4,5.700000000000001,5.799999999999999,2.5,1.8000000000000005,3.2,8.4,9.4,6.1000000000000005,5.6000000000000005,6.1000000000000005,"rgb(5,188,250)",67,250
2012-04-11,17.02857142857143,8.200000000000001,6.799999999999999,8.9,7.6,5.4,9.0,9.8,2.2,2.6,3.3999999999999995,8.299999999999999,7.399999999999999,12.099999999999998,9.4,8.6,"rgb(34,135,221)",120,221
2012-04-12,16.6,4.4,6.1000000000000005,9.0,5.2,6.5,5.799999999999999,4.4,2.5,2.1,2.8000000000000003,7.0,9.1,10.2,6.6000000000000005,5.9,"rgb(19,136,236)",119,236
2012-04-13,16.95,6.799999999999999,7.399999999999999,8.0,8.5,11.8,13.400000000000002,11.5,2.7,3.0,3.2,8.700000000000001,11.900000000000002,4.6000000000000005,5.799999999999999,11.2,"rgb(20,144,235)",111,235
2012-04-14,15.675,9.3,6.799999999999999,9.1,6.4,7.899999999999999,5.9,6.0,2.6,2.7,1.9,8.9,7.5,8.299999999999999,5.5,7.899999999999999,"rgb(22,147,233)",108,233
2012-04-15,16.985714285714288,5.700000000000001,7.0,7.700000000000001,7.6,9.5,5.9,9.9,2.1,2.8999999999999995,3.5,8.200000000000001,10.0,5.2,6.4,6.700000000000001,"rgb(23,138,232)",117,232
2012-04-16,17.0,12.6,7.9,8.4,8.8,7.0,8.7,8.4,5.4,2.5,4.9,9.7,11.4,9.7,7.8,10.6,"rgb(96,166,159)",89,159
2012-04-17,16.9125,12.099999999999998,6.200000000000001,6.0,6.200000000000001,8.0,8.4,5.700000000000001,1.2,1.8000000000000005,4.1000000000000005,7.0,12.0,5.9,3.8,5.5,"rgb(29,191,226)",64,226
2012-04-18,16.462500000000002,7.1000000000000005,6.299999999999999,8.4,5.0,5.4,9.2,6.0,2.3000000000000003,2.0,5.6000000000000005,7.0,9.6,7.1000000000000005,3.1000000000000005,3.7,"rgb(6,93,249)",162,249
2012-04-19,16.7,8.0,5.0,6.700000000000001,7.6,4.9,5.6000000000000005,4.2,1.5,1.6,4.9,5.5,7.5,4.7,5.3,6.4,"rgb(21,136,234)",119,234
2012-04-20,17.128571428571426,9.1,6.9,15.5,5.700000000000001,10.4,7.899999999999999,7.799999999999999,1.9,3.6000000000000005,10.6,10.1,10.1,5.1000000000000005,3.0,5.2,"rgb(15,92,240)",163,240
2012-04-21,17.916666666666668,8.5,8.6,7.899999999999999,8.1,10.5,14.9,13.2,2.4,4.4,8.799999999999997,9.9,11.0,5.2,6.5,13.6,"rgb(32,104,223)",151,223
2012-04-22,18.8,9.1,5.2,5.1000000000000005,3.6,7.7,6.5,4.4,1.1,2.0,3.3000000000000003,6.2,8.200000000000001,14.5,6.3,11.9,"rgb(33,136,222)",119,222
2012-04-23,14.0,5.2,6.3,10.3,7.1,5.2,6.1,4.8,2.0,1.8,3.8,6.3,9.3,7.4,4.6,5.3,"rgb(19,135,236)",120,236
2012-04-24,18.04285714285714,6.6000000000000005,13.900000000000002,14.2,9.2,10.5,14.7,16.900000000000002,5.1000000000000005,8.299999999999999,6.1000000000000005,14.3,9.2,7.200000000000001,8.1,12.400000000000002,"rgb(43,108,212)",147,212
2012-04-25,18.68571428571429,9.9,13.2,12.7,7.1000000000000005,14.2,15.0,14.0,3.7,8.799999999999997,6.200000000000001,12.400000000000002,9.7,5.4,8.799999999999997,13.7,"rgb(64,175,191)",80,191
2012-04-26,18.1375,10.4,12.599999999999998,13.8,7.299999999999999,17.0,15.099999999999998,13.5,2.4,3.2,9.3,8.200000000000001,16.2,17.400000000000002,8.4,14.0,"rgb(93,158,162)",97,162
2012-04-27,19.12857142857143,5.2,9.4,15.7,7.700000000000001,7.899999999999999,8.0,6.1000000000000005,1.4,2.1,9.9,14.2,12.0,4.1000000000000005,4.4,5.4,"rgb(94,167,161)",88,161
2012-04-28,18.825,7.399999999999999,3.7,9.2,13.7,4.8,4.5,4.3,1.0,2.3000000000000003,13.099999999999998,5.2,12.900000000000002,6.700000000000001,3.0,4.0,"rgb(28,112,227)",143,227
2012-04-29,18.885714285714286,9.1,12.8,10.3,5.9,11.8,16.7,15.5,2.6,9.2,9.5,10.8,7.5,5.5,7.299999999999999,14.5,"rgb(36,109,219)",146,219
2012-04-30,14.0,11.8,7.8,12.5,7.1,13.0,13.7,13.1,1.5,4.1,6.0,9.0,8.9,8.2,5.3,6.8,"rgb(43,43,212)",212,212
2012-05-01,19.714285714285715,5.700000000000001,9.2,8.5,5.3,15.0,17.8,12.599999999999998,3.5,6.200000000000001,5.6000000000000005,10.6,9.9,5.799999999999999,7.799999999999999,9.8,"rgb(39,89,216)",166,216
2012-05-02,20.625000000000004,8.200000000000001,7.799999999999999,9.1,8.4,14.599999999999998,14.900000000000002,12.5,3.1000000000000005,5.6000000000000005,4.5,9.8,12.3,12.8,8.799999999999997,8.299999999999999,"rgb(93,166,162)",89,162
2012-05-03,21.75,7.399999999999999,6.200000000000001,12.099999999999998,9.2,6.1000000000000005,6.9,4.7,2.3000000000000003,4.0,6.700000000000001,10.3,8.200000000000001,4.8,5.5,9.4,"rgb(65,70,190)",185,190
2012-05-04,22.0,6.6000000000000005,6.5,10.900000000000002,6.0,7.6,6.0,4.7,1.3,2.5,5.2,7.200000000000001,16.5,8.4,6.799999999999999,7.399999999999999,"rgb(47,44,208)",211,208
2012-05-05,22.1625,6.299999999999999,5.5,8.299999999999999,6.799999999999999,8.299999999999999,7.1000000000000005,7.1000000000000005,1.4,3.3999999999999995,3.6000000000000005,7.299999999999999,8.9,7.6,5.4,9.1,"rgb(17,134,238)",121,238
2012-05-06,24.03333333333333,6.3,6.4,6.5,7.0,7.2,7.7,6.0,1.9,3.4,5.5,6.0,8.9,6.7,3.6,5.9,"rgb(17,134,238)",121,238
2012-05-07,20.5,5.2,6.8,7.3,5.4,4.9,5.9,5.2,2.3,2.7,3.0,7.1,7.1,7.1,5.5,4.7,"rgb(21,130,234)",125,234
2012-05-08,25.48333333333333,6.8,7.8,6.8,6.8,14.4,15.0,11.6,2.3000000000000003,4.5,3.6,8.299999999999999,11.1,5.8,4.0,7.8,"rgb(38,94,217)",161,217
2012-05-09,24.271428571428572,8.0,8.299999999999999,6.799999999999999,8.5,9.6,9.7,10.900000000000002,1.6999999999999995,4.0,2.2,8.6,11.400000000000002,13.8,7.299999999999999,8.299999999999999,"rgb(52,125,203)",130,203
2012-05-10,23.885714285714286,5.700000000000001,6.6000000000000005,8.1,7.799999999999999,7.5,9.7,4.5,1.6999999999999995,2.2,3.6000000000000005,7.6,6.700000000000001,6.200000000000001,5.2,7.299999999999999,"rgb(37,132,218)",123,218
2012-05-11,24.114285714285717,6.0,6.5,8.4,7.700000000000001,8.200000000000001,5.1000000000000005,5.5,1.5,3.8,1.5,6.9,10.6,3.9,5.2,9.6,"rgb(22,126,233)",129,233
