DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-12,17.3625,12.400000000000002,17.400000000000002,17.099999999999998,18.9,15.900000000000002,16.099999999999998,16.599999999999998,16.3,17.3,14.900000000000002,17.099999999999998,20.0,14.8,15.7,18.7,"rgb(94,240,161)",15,161
2012-01-13,16.7625,15.0,18.4,18.1,20.1,16.900000000000002,16.900000000000002,17.5,16.599999999999998,18.1,15.599999999999998,18.0,22.300000000000004,17.099999999999998,17.099999999999998,20.7,"rgb(68,250,187)",5,187
2012-01-14,16.5125,17.599999999999994,19.0,19.5,21.1,17.3,17.400000000000002,17.5,18.8,18.7,17.3,19.0,22.9,20.1,18.8,21.6,"rgb(47,205,208)",50,208
2012-01-15,15.585714285714285,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.3,24.4,18.9,19.3,22.2,"rgb(62,187,193)",68,193
2012-01-16,15.0,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(92,180,163)",75,163
2012-01-17,17.98571428571429,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.2,14.3,16.2,21.3,17.0,17.2,20.0,"rgb(55,215,200)",40,200
2012-01-18,17.52857142857143,15.599999999999998,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.599999999999998,18.7,22.1,18.7,16.900000000000002,20.0,"rgb(48,206,207)",49,207
2012-01-19,17.3,14.8,18.9,19.1,22.1,16.5,17.2,17.599999999999994,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(47,209,208)",46,208
2012-01-20,18.214285714285715,13.5,17.900000000000006,18.0,20.4,15.400000000000002,16.2,16.8,16.8,17.8,15.900000000000002,17.7,22.1,17.099999999999998,18.1,21.1,"rgb(54,214,201)",41,201
2012-01-21,17.171428571428574,13.099999999999998,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(60,216,195)",39,195
2012-01-22,20.071428571428573,10.8,14.5,16.2,19.8,11.599999999999998,11.900000000000002,12.7,14.0,14.2,13.900000000000002,15.099999999999998,20.6,14.400000000000002,15.3,19.1,"rgb(98,175,157)",80,157
2012-01-28,17.428571428571427,13.400000000000002,17.2,17.400000000000002,21.800000000000004,14.900000000000002,15.2,15.7,17.099999999999998,17.2,16.599999999999998,17.3,22.7,18.0,19.7,21.4,"rgb(54,215,201)",40,201
2012-01-29,17.428571428571427,13.599999999999998,17.7,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.7,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.8,20.9,"rgb(62,226,193)",29,193
2012-01-30,16.883333333333333,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.6,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(75,242,180)",13,180
2012-01-31,18.733333333333334,11.4,15.699999999999998,16.0,18.6,13.300000000000002,12.800000000000002,13.800000000000002,14.800000000000002,15.9,14.6,15.9,20.2,16.2,15.300000000000002,19.2,"rgb(80,246,175)",9,175
2012-02-01,16.728571428571428,12.8,15.7,15.5,18.2,14.900000000000002,15.099999999999998,15.099999999999998,13.900000000000002,15.599999999999998,13.0,15.5,20.5,16.0,17.400000000000002,20.2,"rgb(73,249,182)",6,182
2012-02-02,15.785714285714285,10.4,16.5,16.599999999999998,18.8,12.5,13.7,14.900000000000002,15.599999999999998,16.3,14.099999999999998,16.400000000000002,20.5,14.099999999999998,15.7,19.5,"rgb(97,243,158)",12,158
2012-02-03,15.449999999999998,9.8,14.2,14.6,17.400000000000002,11.5,11.8,12.7,13.1,14.2,12.6,14.5,20.4,12.7,14.5,18.1,"rgb(97,232,158)",23,158
2012-02-04,15.4,14.3,17.0,16.900000000000002,19.6,16.8,16.7,16.099999999999998,16.400000000000002,17.099999999999998,15.4,17.0,22.3,16.400000000000002,17.7,20.7,"rgb(69,252,186)",3,186
2012-02-05,15.357142857142858,16.7,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.7,18.3,18.6,16.8,19.2,22.4,19.4,19.7,22.6,"rgb(35,212,220)",43,220
2012-02-06,17.683333333333334,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.6,21.5,20.9,23.9,"rgb(20,159,235)",96,235
2012-02-08,16.0,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(94,223,161)",32,161
2012-02-09,16.428571428571427,9.9,13.099999999999998,13.900000000000002,17.2,12.0,11.599999999999998,12.400000000000002,12.2,12.900000000000002,12.8,13.099999999999998,19.7,12.5,13.3,16.3,"rgb(97,248,158)",7,158
2012-02-10,14.828571428571431,13.0,15.8,16.0,18.7,13.2,13.099999999999998,13.3,15.5,15.400000000000002,15.599999999999998,15.400000000000002,21.6,18.2,18.5,20.9,"rgb(76,248,179)",7,179
2012-02-11,15.0,13.0,16.8,16.0,18.5,13.900000000000002,14.3,14.7,15.8,16.2,16.8,15.900000000000002,21.5,16.7,18.1,21.3,"rgb(79,249,176)",6,176
2012-02-12,16.071428571428573,17.2,16.7,16.400000000000002,18.8,18.1,15.900000000000002,15.099999999999998,16.8,15.7,16.900000000000002,16.0,22.300000000000004,19.7,19.0,20.4,"rgb(64,254,191)",1,191
2012-02-13,13.0,17.9,20.5,20.1,22.4,17.1,19.3,18.3,18.8,19.4,17.4,19.8,23.6,20.5,21.2,22.2,"rgb(28,217,227)",38,227
2012-02-14,15.45,19.6,21.5,22.1,24.800000000000004,15.8,18.6,16.599999999999998,21.1,19.2,19.2,20.5,24.5,22.1,21.2,23.1,"rgb(26,203,229)",52,229
2012-02-15,15.95,15.599999999999998,19.1,20.4,24.7,14.599999999999998,16.2,15.599999999999998,20.1,17.7,18.9,19.1,24.9,19.9,21.1,23.300000000000004,"rgb(36,198,219)",57,219
2012-02-16,15.142857142857142,12.5,16.8,17.0,19.6,12.400000000000002,13.099999999999998,13.7,16.3,15.7,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(71,218,184)",37,184
2012-02-17,14.885714285714286,10.3,14.599999999999998,14.900000000000002,17.900000000000006,11.2,11.599999999999998,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(94,243,161)",12,161
2012-02-18,15.242857142857144,8.0,13.900000000000002,14.5,17.2,10.8,10.7,12.0,13.2,13.8,14.400000000000002,14.0,19.4,12.3,14.0,17.3,"rgb(98,247,157)",8,157
2012-02-19,16.657142857142855,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(99,240,156)",15,156
2012-02-20,13.0,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(68,252,187)",3,187
2012-02-21,17.400000000000002,18.8,18.3,17.099999999999998,18.7,16.0,16.8,16.3,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.3,18.8,"rgb(33,207,222)",48,222
2012-02-22,17.014285714285712,19.9,22.2,21.4,23.6,16.7,18.9,18.1,21.3,20.4,19.0,21.4,22.9,22.5,19.8,20.9,"rgb(30,198,225)",57,225
2012-02-23,17.46666666666667,17.8,22.6,24.0,25.4,17.2,18.8,18.9,22.2,22.1,19.8,23.3,24.6,21.9,20.9,23.8,"rgb(87,174,168)",81,168
2012-02-24,16.885714285714286,16.099999999999998,17.900000000000006,20.5,25.0,14.5,15.900000000000002,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(96,164,159)",91,159
2012-02-25,15.385714285714286,12.8,16.2,18.9,23.800000000000004,12.400000000000002,13.400000000000002,13.8,16.599999999999998,15.900000000000002,19.1,17.5,23.800000000000004,17.3,18.8,22.0,"rgb(88,186,167)",69,167
2012-02-26,14.757142857142858,10.2,13.3,14.8,18.8,10.3,10.8,11.3,12.2,12.599999999999998,16.099999999999998,13.5,20.9,13.900000000000002,15.400000000000002,18.6,"rgb(92,194,163)",61,163
2012-02-27,14.0,10.9,13.4,14.4,18.0,11.8,12.2,12.3,12.2,13.0,14.4,13.2,20.8,13.9,15.2,18.4,"rgb(89,219,166)",36,166
2012-02-28,15.742857142857144,12.5,13.3,14.5,18.3,12.2,12.3,12.400000000000002,13.0,13.099999999999998,13.3,13.900000000000002,22.4,16.400000000000002,16.8,21.2,"rgb(94,174,161)",81,161
2012-02-29,14.8375,14.599999999999998,15.8,16.900000000000002,19.7,14.7,15.5,14.099999999999998,16.5,15.599999999999998,19.0,16.400000000000002,22.9,16.8,17.5,20.5,"rgb(52,211,203)",44,203
2012-03-01,14.7625,17.8,19.6,20.0,23.300000000000004,14.400000000000002,17.099999999999998,15.7,19.5,18.4,19.4,19.3,25.0,20.1,21.4,23.5,"rgb(36,202,219)",53,219
2012-03-02,15.083333333333336,18.0,21.7,22.0,25.1,15.2,19.1,17.7,20.9,20.4,20.1,21.3,25.4,21.8,22.9,24.6,"rgb(34,199,221)",56,221
2012-03-03,15.72857142857143,17.8,18.8,19.7,23.800000000000004,14.3,16.3,15.400000000000002,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(40,203,215)",52,215
2012-03-04,16.414285714285715,19.9,21.0,21.5,25.0,13.900000000000002,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.800000000000004,25.2,"rgb(32,198,223)",57,223
2012-03-05,17.5,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(18,158,237)",97,237
2012-03-06,16.3125,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(24,152,231)",103,231
2012-03-07,16.525000000000002,15.2,18.9,21.6,25.5,12.599999999999998,14.099999999999998,14.8,19.7,18.6,19.4,20.2,25.800000000000004,21.6,22.0,24.800000000000004,"rgb(41,191,214)",64,214
2012-03-08,15.557142857142859,15.0,17.599999999999994,20.2,24.2,12.400000000000002,13.400000000000002,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(45,194,210)",61,210
2012-03-09,15.271428571428574,11.3,14.900000000000002,16.3,22.0,10.5,11.0,11.900000000000002,14.5,14.2,17.599999999999994,15.2,23.300000000000004,16.400000000000002,17.8,21.1,"rgb(86,191,169)",64,169
2012-03-10,15.071428571428571,10.0,13.099999999999998,15.3,19.4,10.4,10.1,11.0,12.3,12.7,16.400000000000002,13.900000000000002,21.5,14.7,16.0,19.1,"rgb(88,220,167)",35,167
2012-03-11,15.657142857142858,9.8,13.599999999999998,14.599999999999998,18.6,12.099999999999998,12.0,12.5,12.5,13.0,14.900000000000002,13.599999999999998,20.5,13.599999999999998,14.400000000000002,18.1,"rgb(91,222,164)",33,164
2012-03-12,14.0,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(90,211,165)",44,165
2012-03-13,15.025,12.099999999999998,14.900000000000002,14.5,19.4,12.8,13.7,13.099999999999998,14.900000000000002,15.0,14.7,15.7,21.800000000000004,15.099999999999998,17.2,19.8,"rgb(96,217,159)",38,159
2012-03-15,15.885714285714286,18.6,18.3,20.5,22.2,14.099999999999998,15.3,14.8,19.4,17.7,18.7,18.1,25.2,21.2,22.1,24.300000000000004,"rgb(31,209,224)",46,224
2012-03-16,16.185714285714287,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(23,195,232)",60,232
2012-03-17,15.685714285714289,21.2,25.5,26.6,27.7,23.300000000000004,24.0,23.800000000000004,24.1,25.9,20.5,25.800000000000004,27.1,24.300000000000004,24.4,25.300000000000004,"rgb(19,164,236)",91,236
2012-03-18,17.185714285714287,20.4,25.4,26.4,27.300000000000004,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.300000000000004,25.6,"rgb(16,173,239)",82,239
2012-03-19,13.0,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(37,202,218)",53,218
2012-03-20,17.185714285714287,15.3,21.4,23.0,25.5,14.900000000000002,16.3,17.400000000000002,21.6,21.1,17.8,21.800000000000004,26.0,19.9,21.6,24.4,"rgb(39,206,216)",49,216
2012-03-21,17.099999999999998,14.599999999999998,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.900000000000006,21.4,"rgb(49,238,206)",17,206
2012-03-22,17.257142857142856,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.800000000000004,21.9,18.4,21.6,25.2,22.4,21.800000000000004,24.2,"rgb(10,214,245)",41,245
2012-03-23,17.6,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.3,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(6,162,249)",93,249
2012-03-24,17.614285714285714,8.200000000000001,14.2,15.400000000000002,18.5,11.5,11.2,12.599999999999998,13.599999999999998,14.0,11.900000000000002,14.099999999999998,19.3,12.7,13.8,17.400000000000002,"rgb(97,246,158)",9,158
2012-03-25,17.342857142857145,11.0,18.5,19.3,21.3,15.900000000000002,15.7,16.599999999999998,16.8,17.7,12.900000000000002,18.2,19.8,15.3,15.2,18.2,"rgb(86,252,169)",3,169
2012-03-26,16.0,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(43,255,212)",0,212
2012-03-27,17.314285714285713,18.0,21.2,22.6,23.300000000000004,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.8,17.7,20.4,"rgb(39,255,216)",0,216
2012-03-28,17.285714285714285,18.8,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(35,253,220)",2,220
2012-03-29,17.557142857142857,18.9,21.6,23.2,24.300000000000004,20.1,20.8,21.800000000000004,20.1,21.9,14.7,21.3,23.6,20.9,18.7,21.6,"rgb(30,250,225)",5,225
2012-03-30,17.742857142857144,19.2,23.1,24.300000000000004,24.9,20.8,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.800000000000004,20.0,22.2,"rgb(13,224,242)",31,242
2012-03-31,17.085714285714285,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(62,241,193)",14,193
2012-04-01,17.414285714285715,15.900000000000002,22.1,23.0,24.300000000000004,18.8,19.2,20.6,21.0,21.800000000000004,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(33,248,222)",7,222
2012-04-02,18.68,19.8,23.5,24.9,25.1,21.2,21.6,22.8,22.0,23.2,17.7,22.8,25.0,21.4,19.2,21.6,"rgb(12,216,243)",39,243
2012-04-03,17.9,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.300000000000004,24.5,18.3,24.300000000000004,25.300000000000004,20.2,20.2,24.0,"rgb(35,238,220)",17,220
2012-04-04,18.0,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(30,242,225)",13,225
2012-04-05,12.0,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(62,187,193)",68,193
2012-04-06,19.24,14.0,21.5,22.5,23.6,17.6,17.3,18.5,20.7,20.7,16.6,21.4,23.2,17.6,18.5,21.2,"rgb(85,216,170)",39,170
2012-04-07,18.32857142857143,16.400000000000002,22.1,23.1,23.7,20.3,19.1,20.8,20.6,21.7,15.900000000000002,22.0,23.0,18.6,17.8,20.9,"rgb(30,244,225)",11,225
2012-04-08,18.571428571428573,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.800000000000004,20.5,19.0,21.6,"rgb(27,245,228)",10,228
2012-04-09,16.0,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(55,193,200)",62,200
2012-04-10,17.112499999999994,22.0,26.1,27.0,27.4,23.6,24.300000000000004,25.300000000000004,25.300000000000004,26.5,19.6,26.2,26.300000000000004,23.800000000000004,23.1,24.800000000000004,"rgb(5,188,250)",67,250
2012-04-11,17.02857142857143,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(34,135,221)",120,221
2012-04-12,16.6,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(19,136,236)",119,236
2012-04-13,16.95,23.300000000000004,26.800000000000004,27.800000000000004,28.1,24.9,25.2,27.1,25.5,26.800000000000004,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(20,144,235)",111,235
2012-04-14,15.675,19.3,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(22,147,233)",108,233
2012-04-15,16.985714285714288,21.0,26.800000000000004,27.9,28.1,22.6,23.9,26.300000000000004,25.5,26.800000000000004,19.6,26.6,26.800000000000004,24.4,25.2,26.9,"rgb(23,138,232)",117,232
2012-04-16,17.0,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(96,166,159)",89,159
2012-04-17,16.9125,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(29,191,226)",64,226
2012-04-18,16.462500000000002,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(6,93,249)",162,249
2012-04-19,16.7,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(21,136,234)",119,234
2012-04-20,17.128571428571426,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(15,92,240)",163,240
2012-04-21,17.916666666666668,22.8,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(32,104,223)",151,223
2012-04-22,18.8,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.3,26.1,21.1,21.0,24.4,"rgb(33,136,222)",119,222
2012-04-23,14.0,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(19,135,236)",120,236
2012-04-24,18.04285714285714,22.1,28.300000000000004,29.5,29.2,26.5,26.2,28.300000000000004,26.300000000000004,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(43,108,212)",147,212
2012-04-25,18.68571428571429,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(64,175,191)",80,191
2012-04-26,18.1375,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(93,158,162)",97,162
2012-04-27,19.12857142857143,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(94,167,161)",88,161
2012-04-28,18.825,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.3,23.7,"rgb(28,112,227)",143,227
2012-04-29,18.885714285714286,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(36,109,219)",146,219
2012-04-30,14.0,23.6,24.9,26.4,28.1,26.8,26.9,28.6,23.8,25.7,20.0,26.5,28.7,25.8,24.1,26.7,"rgb(43,43,212)",212,212
2012-05-01,19.714285714285715,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(39,89,216)",166,216
2012-05-02,20.625000000000004,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(93,166,162)",89,162
2012-05-03,21.75,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(65,70,190)",185,190
2012-05-04,22.0,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.8,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(47,44,208)",211,208
2012-05-05,22.1625,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(17,134,238)",121,238
2012-05-06,24.03333333333333,19.9,26.5,27.3,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.3,26.0,22.9,21.8,24.0,"rgb(17,134,238)",121,238
2012-05-07,20.5,21.0,26.4,27.6,27.9,27.7,25.5,26.3,25.1,26.3,19.3,26.9,26.8,24.3,23.2,25.6,"rgb(21,130,234)",125,234
2012-05-08,25.48333333333333,23.6,27.9,28.4,28.6,28.2,27.3,29.3,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(38,94,217)",161,217
2012-05-09,24.271428571428572,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(52,125,203)",130,203
2012-05-10,23.885714285714286,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(37,132,218)",123,218
2012-05-11,24.114285714285717,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(22,126,233)",129,233
2012-05-12,23.771428571428572,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(83,203,172)",52,172
2012-05-30,19.314285714285713,24.300000000000004,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(56,125,199)",130,199
2012-05-31,19.414285714285715,21.0,27.4,28.2,30.1,24.0,23.7,25.800000000000004,26.300000000000004,26.9,21.0,27.2,28.5,25.2,23.800000000000004,26.4,"rgb(51,100,204)",155,204
2012-06-01,19.585714285714285,21.2,27.800000000000004,27.800000000000004,29.6,24.300000000000004,24.800000000000004,26.6,27.2,26.9,21.9,27.5,28.4,24.800000000000004,24.7,26.9,"rgb(43,94,212)",161,212
2012-06-02,20.771428571428565,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(46,86,209)",169,209
2012-06-03,21.850000000000005,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(55,97,200)",158,200
2012-06-04,17.0,22.9,27.2,28.0,29.9,23.9,24.5,25.6,26.5,26.6,20.9,27.5,28.6,26.1,25.4,28.0,"rgb(52,107,203)",148,203
2012-06-05,21.966666666666665,23.2,28.3,28.0,29.7,24.8,26.2,27.1,27.6,27.4,21.8,27.8,28.8,26.9,25.8,27.4,"rgb(53,85,202)",170,202
2012-06-06,21.0,24.6,28.800000000000004,28.9,29.0,26.2,27.2,27.800000000000004,27.7,27.7,21.3,28.7,27.800000000000004,25.4,24.800000000000004,26.800000000000004,"rgb(67,68,188)",187,188
2012-06-08,20.75,25.4,29.5,28.6,28.4,28.9,29.1,31.0,27.9,29.2,22.4,30.2,29.0,28.1,27.9,29.7,"rgb(53,52,202)",203,202
2012-06-09,22.36666666666667,25.4,27.8,27.2,27.8,28.4,28.7,29.7,26.5,27.3,21.2,27.9,28.9,28.0,28.5,29.6,"rgb(46,48,209)",207,209
2012-06-10,22.771428571428572,26.1,27.1,28.1,27.6,29.0,28.7,29.7,25.4,27.0,19.8,27.300000000000004,27.800000000000004,27.2,24.9,26.1,"rgb(61,54,194)",201,194
