平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
27.96833333333333,980.5,1004.5,1012.6000000000003,1013.2999999999997,1006.2999999999997,998.7000000000003,1007.3999999999997,991.0,1011.8999999999997,888.0,1010.7000000000003,1010.7000000000003,1013.7000000000003,998.0,1013.0,"rgb(24,211,231)"
28.295833333333334,981.7000000000003,1003.8999999999997,1011.8999999999997,1012.8999999999997,1006.7999999999997,998.7000000000003,1007.2000000000003,990.5,1011.3999999999997,888.2000000000003,1010.1000000000003,1010.3999999999997,1014.6000000000003,999.0,1013.6000000000003,"rgb(26,207,229)"
26.08833333333333,983.6000000000003,1005.7000000000003,1014.0,1014.8999999999997,1008.7000000000003,1000.5,1009.2000000000003,992.2000000000003,1013.3999999999997,890.1000000000003,1012.1000000000003,1012.7000000000003,1016.8999999999997,1000.7000000000003,1015.7000000000003,"rgb(74,206,181)"
28.5,985.0,1006.7,1014.9,1015.8,1010.7,1002.4,1010.6,993.2,1014.5,890.8,1013.1,1013.3,1017.8,1001.4,1016.2,"rgb(52,217,203)"
27.744545454545456,983.5,1005.5,1013.8999999999997,1014.8999999999997,1008.8,1000.6000000000003,1009.2,992.1000000000003,1013.5,889.3999999999997,1012.0,1012.3,1016.8,1000.3999999999997,1015.3,"rgb(29,215,226)"
27.987,981.4,1004.1,1012.6,1013.5,1006.6,998.6,1007.4,990.7,1012.0,888.3,1010.7,1011.0,1014.6,998.5,1013.4,"rgb(31,207,224)"
30.0,981.2,1003.0,1011.0,1011.7,1006.8,998.4,1006.8,989.5,1010.8,887.0,1009.2,1009.4,1013.6,997.3,1012.0,"rgb(35,208,220)"
27.94090909090909,982.5,1004.2,1012.8,1013.6000000000003,1007.8,999.3999999999997,1008.0,990.6000000000003,1012.0,887.8,1010.8,1011.1000000000003,1016.1000000000003,999.6000000000003,1014.3999999999997,"rgb(22,220,233)"
27.435,984.1000000000003,1004.5,1013.0,1013.7999999999997,1008.7000000000003,999.6000000000003,1008.2000000000003,990.8999999999997,1012.1000000000003,888.0,1011.1000000000003,1011.0,1018.0,1000.7999999999997,1014.8999999999997,"rgb(66,208,189)"
27.4075,983.7999999999997,1005.2000000000003,1013.2999999999997,1014.0,1008.7000000000003,1000.1000000000003,1008.7999999999997,991.3999999999997,1012.7000000000003,888.5,1011.6000000000003,1011.1000000000003,1017.6000000000003,1000.6000000000003,1015.1000000000003,"rgb(31,221,224)"
28.6325,986.0,1005.7999999999997,1014.1000000000003,1014.5,1011.5,1002.0,1010.5,992.0,1013.5,888.7000000000003,1012.2999999999997,1011.7000000000003,1020.0,1002.2000000000003,1016.2000000000003,"rgb(31,226,224)"
29.116363636363634,984.0,1006.0,1014.3999999999997,1015.2,1008.6000000000003,1000.2,1009.2,992.2,1013.3999999999997,888.7,1012.6000000000003,1012.3999999999997,1018.3999999999997,1002.3999999999997,1017.3,"rgb(29,228,226)"
30.660999999999994,981.6,1004.1,1011.9,1012.3,1008.0,999.9,1008.3,990.2,1011.5,887.1000000000001,1010.3,1009.5,1014.1,997.3,1012.2,"rgb(50,215,205)"
30.0,986.6,1006.5,1014.8,1015.3,1012.8,1003.2,1011.4,992.4,1014.2,887.7,1013.0,1012.6,1020.7,1002.5,1016.7,"rgb(53,237,202)"
29.239999999999995,986.7000000000003,1008.6000000000003,1017.0,1017.7000000000003,1012.2999999999997,1003.3999999999997,1012.1000000000003,994.6000000000003,1016.2000000000003,889.5,1015.1000000000003,1014.6000000000003,1021.0,1003.8999999999997,1018.6000000000003,"rgb(74,214,181)"
31.00909090909091,985.3999999999997,1008.2,1016.2,1016.5,1011.6000000000003,1003.2,1011.8999999999997,994.0,1015.7,889.7,1014.3999999999997,1013.7,1018.8,1000.8999999999997,1016.0,"rgb(57,230,198)"
31.135,988.0,1009.4,1017.6,1018.1,1014.7,1005.7,1014.0,995.3,1017.0,889.8,1015.9,1015.2,1022.0,1004.1,1018.7,"rgb(49,241,206)"
31.721,989.2,1011.6,1019.8,1020.1,1015.9,1007.2,1015.7,997.4,1019.2,891.7,1018.0,1017.0,1023.3,1005.3,1019.9,"rgb(46,247,209)"
29.652500000000003,991.1000000000003,1012.7000000000003,1021.1000000000003,1021.3999999999997,1018.1000000000003,1008.8999999999997,1017.2000000000003,998.2999999999997,1020.2999999999997,891.5,1019.2000000000003,1018.0,1025.5,1007.1000000000003,1021.5,"rgb(53,245,202)"
30.620000000000005,991.2,1013.2,1021.8,1022.0,1018.2,1009.0,1017.4,998.8,1020.8,891.3,1019.7,1018.7,1025.9,1007.3,1021.7,"rgb(52,246,203)"
33.0,991.5,1013.8,1022.4,1022.4,1018.6,1010.0,1018.1,999.5,1021.6,891.2,1020.4,1019.2,1026.0,1007.5,1022.1,"rgb(51,246,204)"
29.705,988.3999999999997,1011.1000000000003,1019.7999999999997,1019.8999999999997,1016.2999999999997,1006.7000000000003,1015.2000000000003,996.8999999999997,1018.7000000000003,890.1000000000003,1017.5,1016.7999999999997,1025.1,1007.2000000000003,1021.3999999999997,"rgb(41,253,214)"
32.108181818181826,986.0,1009.3,1017.8999999999997,1018.2,1012.5,1003.7,1012.3,995.2,1016.8999999999997,889.3,1015.7,1015.5,1021.6000000000003,1004.7,1019.2,"rgb(52,242,203)"
31.11727272727273,984.8999999999997,1007.3999999999997,1016.0,1016.3,1010.8,1002.2,1010.8999999999997,993.3999999999997,1015.0,888.5,1013.7,1013.3,1020.3999999999997,1003.5,1017.8,"rgb(50,239,205)"
31.266363636363646,981.8,1005.8999999999997,1014.3,1014.8999999999997,1008.5,1000.6000000000003,1009.3,992.0,1013.6000000000003,888.1000000000003,1012.2,1012.1000000000003,1016.5,1000.8999999999997,1015.8,"rgb(22,230,233)"
30.88,983.2,1006.6000000000003,1014.6000000000003,1015.1000000000003,1010.6000000000003,1002.3,1010.7,992.8,1014.3999999999997,889.3999999999997,1013.0,1012.3,1016.8,1000.1000000000003,1015.0,"rgb(42,216,213)"
31.625,988.9,1010.7,1019.0,1019.6,1016.3,1007.2,1015.5,996.8,1018.7,891.3999999999999,1017.3,1016.6,1023.9,1006.0,1020.5,"rgb(45,246,210)"
32.328,991.6,1014.0,1022.5,1023.1,1018.5,1009.5,1018.1,1000.1,1022.0,894.1000000000001,1020.6,1020.6,1027.1,1010.2,1024.9,"rgb(38,253,217)"
29.94666666666667,989.1000000000003,1012.7000000000003,1021.5,1022.2999999999997,1014.7999999999997,1006.7000000000003,1015.7000000000003,998.7999999999997,1020.8999999999997,893.7000000000003,1019.5,1019.8999999999997,1024.7000000000003,1009.0,1024.2999999999997,"rgb(31,250,224)"
30.725454545454546,984.5,1009.3,1017.7,1018.7,1011.1000000000003,1003.5,1012.3999999999997,995.7,1017.2,891.8999999999997,1015.7,1016.5,1019.2,1004.1000000000003,1019.5,"rgb(18,235,237)"
32.307272727272725,982.2,1006.5,1014.3999999999997,1015.6000000000003,1008.5,1000.7,1009.7,993.2,1014.3,890.8999999999997,1012.5,1013.3,1016.0,1000.7,1016.0,"rgb(20,213,235)"
31.222999999999995,981.9,1004.3,1012.4,1012.8,1008.9,1000.4,1009.0,990.5,1012.1,888.0,1010.7,1010.5,1015.5,998.5,1013.1,"rgb(35,212,220)"
31.66363636363636,984.1000000000003,1007.0,1015.1000000000003,1015.5,1011.3,1002.7,1011.5,993.0,1015.0,889.3,1013.3999999999997,1012.8,1018.6000000000003,1001.3,1015.8,"rgb(59,228,196)"
31.39272727272727,985.8999999999997,1008.3999999999997,1016.8999999999997,1017.7,1012.0,1003.6000000000003,1012.3,994.6000000000003,1016.5,891.0,1015.0,1015.2,1020.8,1004.1000000000003,1018.8999999999997,"rgb(27,236,228)"
31.638,984.4,1009.0,1017.2,1018.1,1011.5,1003.6,1012.6,995.4,1016.9,892.2,1015.3,1015.4,1018.5,1003.1,1018.2,"rgb(17,228,238)"
29.275,984.5,1007.7,1015.4,1016.0,1012.0,1003.7,1012.1,993.9,1015.5,891.0,1013.8,1013.6,1017.7,1001.2,1016.1,"rgb(42,216,213)"
34.0,986.2,1007.7,1016.4,1017.2,1012.1,1003.4,1011.9,994.1,1015.8,890.8,1014.5,1014.7,1020.9,1004.2,1018.8,"rgb(25,234,230)"
32.21181818181818,982.3999999999997,1007.2,1015.3999999999997,1016.2,1009.0,1001.3999999999997,1010.3,993.6000000000003,1015.1000000000003,890.1000000000003,1013.7,1013.6000000000003,1016.8,1001.3999999999997,1016.6000000000003,"rgb(19,222,236)"
30.6625,979.1000000000003,1003.8999999999997,1011.8999999999997,1012.7999999999997,1005.3999999999997,997.8999999999997,1006.6000000000003,990.5,1011.6000000000003,888.2000000000003,1010.2000000000003,1010.2000000000003,1012.0,996.2999999999997,1011.0,"rgb(49,204,206)"
32.32,979.5,1002.3999999999997,1010.7000000000003,1011.7999999999997,1004.5,996.8999999999997,1005.7999999999997,989.1000000000003,1010.2999999999997,887.2999999999997,1008.7999999999997,1009.5,1013.3999999999997,997.6000000000003,1012.3999999999997,"rgb(31,196,224)"
29.286666666666665,978.2000000000003,1002.2999999999997,1010.5,1011.5,1004.5,996.7999999999997,1005.8999999999997,989.1000000000003,1010.2000000000003,887.3999999999997,1008.6000000000003,1009.2000000000003,1011.7999999999997,995.7000000000003,1010.8999999999997,"rgb(53,169,202)"
31.0125,977.0,1001.4,1009.8,1010.9,1003.3,995.7,1004.6,988.5,1009.4,887.3999999999999,1007.9,1008.5,1010.2,994.1,1008.8,"rgb(55,167,200)"
33.97142857142857,978.0,1002.3,1010.7,1012.0,1004.0,996.5,1005.2,989.4,1010.2,888.3999999999999,1008.7,1009.8,1011.1,995.9,1011.2,"rgb(55,167,200)"
35.0,979.8,1003.1,1011.1,1012.0,1006.1,998.0,1006.5,990.2,1011.0,889.2,1009.3,1009.7,1012.6,995.8,1010.6,"rgb(40,194,215)"
31.71,985.7999999999997,1006.7000000000003,1015.1,1015.7000000000003,1011.9,1003.0,1011.6,993.2999999999997,1014.5,890.4,1013.2999999999997,1013.5,1020.1,1002.9,1017.5,"rgb(35,223,220)"
32.51333333333333,982.2999999999997,1006.2000000000003,1014.5,1015.1,1009.0,1001.1,1010.2000000000003,992.7000000000003,1013.7999999999997,889.7999999999997,1012.6,1012.7000000000003,1016.2000000000003,999.9,1015.2000000000003,"rgb(33,212,222)"
30.47909090909091,985.3,1007.3999999999997,1015.1000000000003,1015.3,1012.8999999999997,1004.5,1012.7,993.5,1015.0,888.8,1013.7,1012.3999999999997,1019.2,1000.6000000000003,1015.3,"rgb(56,231,199)"
30.47272727272728,988.3999999999997,1009.7,1018.3999999999997,1019.1000000000003,1015.3,1006.0,1014.5,996.0,1017.6000000000003,890.0,1016.3999999999997,1016.0,1023.3,1005.8,1020.2,"rgb(33,248,222)"
30.469166666666666,987.7999999999997,1010.7999999999997,1019.2999999999997,1020.2000000000003,1014.2000000000003,1005.6000000000003,1014.6000000000003,997.1000000000003,1018.5,892.0,1017.2999999999997,1017.7000000000003,1022.8999999999997,1006.2000000000003,1021.1000000000003,"rgb(31,247,224)"
31.440000000000005,986.8,1011.0,1019.4,1020.3,1012.8,1005.1,1014.2,997.5,1018.6,892.8,1017.4,1018.3,1021.9,1006.1,1021.4,"rgb(22,242,233)"
31.5,984.0,1008.9,1017.4,1018.4,1010.4,1003.1,1012.1,995.6,1016.4,891.4,1015.4,1015.9,1018.7,1003.4,1018.6,"rgb(18,231,237)"
30.138181818181817,982.3999999999997,1007.3,1015.6000000000003,1016.6000000000003,1008.6000000000003,1001.5,1010.3999999999997,994.1000000000003,1014.7,890.3999999999997,1013.7,1014.3,1016.7,1001.5,1017.0,"rgb(17,219,238)"
28.10166666666667,981.3999999999997,1005.6000000000003,1014.0,1015.0,1007.0,1000.0,1008.7000000000003,992.5,1013.0,889.7000000000003,1012.1000000000003,1013.0,1015.3999999999997,1000.6000000000003,1016.0,"rgb(20,211,235)"
29.171818181818185,979.8999999999997,1004.2,1012.3,1013.2,1005.6000000000003,998.3999999999997,1007.3,991.2,1011.5,888.5,1010.5,1010.8999999999997,1013.6000000000003,998.3,1013.3999999999997,"rgb(134,136,121)"
28.17363636363636,981.8,1004.7,1012.8,1013.7,1007.5,999.5,1008.3999999999997,991.6000000000003,1012.1000000000003,889.2,1011.0,1011.6000000000003,1015.5,999.0,1013.7,"rgb(40,199,215)"
27.439166666666665,984.5,1007.2000000000003,1015.3999999999997,1016.3999999999997,1009.7999999999997,1001.7000000000003,1011.0,994.1000000000003,1014.7000000000003,890.8999999999997,1013.7000000000003,1014.2000000000003,1018.6000000000003,1002.2999999999997,1017.2000000000003,"rgb(28,214,227)"
28.53,981.3,1005.9,1014.3,1015.3,1007.2,999.8,1009.3,992.9,1013.5,890.1000000000001,1012.4,1013.1,1014.9,999.8,1015.3,"rgb(20,207,235)"
31.15,977.8,1002.3,1010.5,1011.8,1003.5,996.2,1005.2,989.6,1009.7,887.4,1008.7,1009.5,1011.0,995.5,1011.1,"rgb(54,169,201)"
27.62181818181818,977.3999999999997,1001.7,1009.5,1010.2,1003.8,996.3999999999997,1005.3999999999997,988.6000000000003,1009.0,886.1000000000003,1008.0,1007.5,1009.8,993.1000000000003,1007.8,"rgb(52,206,203)"
25.52076923076923,981.7000000000003,1005.3999999999997,1013.0,1013.2000000000003,1008.7000000000003,1000.8999999999997,1009.7000000000003,991.8999999999997,1012.7000000000003,886.8999999999997,1011.5,1010.6000000000003,1015.5,997.7999999999997,1012.8999999999997,"rgb(39,214,216)"
26.37727272727273,982.8999999999997,1005.7,1014.2,1015.1000000000003,1009.0,1000.8999999999997,1009.7,992.3,1013.3999999999997,887.7,1012.3,1012.7,1017.8999999999997,1001.1000000000003,1015.8999999999997,"rgb(24,231,231)"
26.204166666666666,984.7000000000003,1008.2999999999997,1016.6000000000003,1017.7999999999997,1010.3999999999997,1002.5,1011.3999999999997,995.0,1015.8999999999997,890.6000000000003,1014.7000000000003,1015.7999999999997,1019.6000000000003,1003.3999999999997,1018.7000000000003,"rgb(17,233,238)"
24.485,985.5,1009.6000000000003,1017.8999999999997,1019.0,1010.6000000000003,1003.1000000000003,1012.1000000000003,996.3999999999997,1017.2000000000003,892.2000000000003,1016.0,1017.3999999999997,1020.5,1004.7000000000003,1020.1000000000003,"rgb(15,232,240)"
25.034000000000002,985.2,1009.2,1017.7,1018.9,1010.2,1002.8,1011.7,996.2,1016.8,892.3,1015.8,1017.0,1020.0,1004.6,1019.9,"rgb(13,227,242)"
28.0,983.1,1007.8,1015.9,1017.1,1008.9,1001.5,1010.3,994.6,1015.2,891.0,1014.1,1014.9,1017.4,1001.7,1017.1,"rgb(17,216,238)"
24.72909090909091,981.3999999999997,1005.5,1013.6000000000003,1014.7,1007.6000000000003,999.8999999999997,1008.3999999999997,992.3999999999997,1013.0,889.2,1011.8999999999997,1012.6000000000003,1015.3,999.6000000000003,1014.8,"rgb(41,181,214)"
23.364615384615387,980.1000000000003,1003.8999999999997,1012.2999999999997,1013.3999999999997,1005.6000000000003,998.0,1006.5,991.0,1011.5,888.2000000000003,1010.3999999999997,1011.2000000000003,1014.1000000000003,998.3999999999997,1013.5,"rgb(45,178,210)"
25.733636363636364,980.1000000000003,1003.7,1012.1000000000003,1013.3,1004.7,997.3999999999997,1006.0,990.8,1011.2,888.2,1010.2,1011.1000000000003,1014.2,998.8,1013.6000000000003,"rgb(47,171,208)"
25.16,981.6000000000003,1003.6000000000003,1012.3,1013.6000000000003,1005.8999999999997,997.7,1006.1000000000003,990.8999999999997,1011.2,888.3999999999997,1010.2,1011.3,1015.6000000000003,999.6000000000003,1014.3999999999997,"rgb(42,190,213)"
25.03818181818182,981.0,1003.0,1011.6000000000003,1013.0,1005.1000000000003,996.7,1005.1000000000003,990.3,1010.6000000000003,887.8,1009.6000000000003,1011.1000000000003,1015.1000000000003,999.2,1014.0,"rgb(42,183,213)"
23.009,979.5,1002.9,1011.6,1012.9,1004.3,996.8,1004.9,990.2,1010.3,887.8,1009.5,1010.8,1013.7,998.4,1013.5,"rgb(49,170,206)"
25.0,979.0,1003.4,1012.0,1013.2,1004.4,997.1,1005.1,990.6,1010.7,888.2,1010.0,1010.9,1013.0,997.9,1013.2,"rgb(51,167,204)"
22.68333333333333,979.8999999999997,1004.2000000000003,1012.5,1013.6000000000003,1005.3999999999997,998.0,1006.2000000000003,991.2999999999997,1011.3999999999997,888.7999999999997,1010.6000000000003,1011.6000000000003,1013.6000000000003,998.3999999999997,1013.7999999999997,"rgb(50,165,205)"
23.64636363636364,979.1000000000003,1003.2,1011.3999999999997,1012.7,1004.7,997.3,1005.3999999999997,990.3999999999997,1010.1000000000003,888.1000000000003,1009.6000000000003,1010.6000000000003,1012.8,997.2,1012.8,"rgb(52,163,203)"
20.485,977.8,1002.2,1010.6,1011.7,1003.3,996.0,1004.1,989.5,1008.7,887.5,1008.7,1009.7,1011.2,996.1,1011.7,"rgb(57,157,198)"
32.42,982.5,1004.1,1012.1,1013.0,1008.4,1000.2,1007.4,991.0,1010.6,888.2,1010.5,1010.7,1016.1,998.5,1013.3,"rgb(39,203,216)"
22.872,989.0,1010.5,1019.0,1019.6,1015.2,1006.7,1013.8,997.2,1017.6,891.6000000000001,1017.2,1016.9,1024.1,1006.6,1021.3,"rgb(41,245,214)"
23.003,985.8,1009.6,1018.2,1019.1,1010.8,1003.1,1010.4,996.5,1016.6,891.8999999999999,1016.2,1016.9,1021.1,1005.2,1020.5,"rgb(18,235,237)"
30.8,983.4,1008.2,1016.7,1017.6,1009.3,1001.8,1009.1,995.1,1014.9,891.1,1014.8,1015.5,1018.0,1002.8,1018.3,"rgb(14,221,241)"
22.040000000000006,980.7000000000003,1005.5,1013.7000000000003,1014.7999999999997,1006.5,999.1000000000003,1006.5,992.6000000000003,1011.8999999999997,889.8999999999997,1011.7999999999997,1012.3999999999997,1014.8999999999997,999.3999999999997,1015.0,"rgb(44,169,211)"
21.55636363636364,978.0,1002.6000000000003,1010.8999999999997,1012.1000000000003,1003.7,996.3999999999997,1003.8,990.0,1009.0,888.5,1008.8999999999997,1009.8,1011.8,996.2,1011.1000000000003,"rgb(60,153,195)"
21.31692307692308,977.7999999999997,1002.1000000000003,1010.2999999999997,1011.5,1003.2000000000003,995.8999999999997,1003.2999999999997,989.6000000000003,1008.6000000000003,888.2999999999997,1008.2999999999997,1009.3999999999997,1011.3999999999997,995.7999999999997,1010.7999999999997,"rgb(65,148,190)"
20.119166666666672,978.2999999999997,1002.7999999999997,1011.1000000000003,1012.2000000000003,1004.0,996.7000000000003,1004.2999999999997,990.2999999999997,1009.6000000000003,889.1000000000003,1009.2999999999997,1010.2999999999997,1011.7999999999997,996.7999999999997,1012.0,"rgb(66,146,189)"
19.58333333333333,976.7000000000003,1001.5,1009.8999999999997,1011.2000000000003,1001.8999999999997,994.7000000000003,1002.2999999999997,989.1000000000003,1008.2999999999997,888.2000000000003,1008.1000000000003,1009.0,1010.0,994.2999999999997,1009.7000000000003,"rgb(73,132,182)"
20.706,981.0,1002.2,1010.4,1011.1,1006.7,998.3,1005.4,989.3,1009.2,887.5,1008.8,1009.1,1015.1,997.4,1011.7,"rgb(54,213,201)"
20.0,982.1,1004.5,1013.0,1013.8,1007.6,999.3,1006.7,991.6,1011.5,888.6,1011.2,1011.9,1017.1,1000.3,1015.1,"rgb(46,201,209)"
20.16636363636364,983.3999999999997,1006.2,1014.3,1014.7,1009.3999999999997,1001.3,1008.8999999999997,993.1000000000003,1013.1000000000003,889.7,1012.7,1012.5,1017.8,1000.7,1015.3999999999997,"rgb(54,216,201)"
19.62363636363636,981.6000000000003,1004.8999999999997,1013.5,1014.3999999999997,1007.0,999.1000000000003,1006.8,992.0,1011.7,889.3,1011.6000000000003,1012.3,1016.2,999.8999999999997,1015.0,"rgb(44,172,211)"
20.48818181818182,980.7,1004.3,1012.8999999999997,1013.8,1005.8,998.2,1006.3999999999997,991.6000000000003,1011.0,889.2,1010.8999999999997,1011.7,1015.1000000000003,999.1000000000003,1014.3999999999997,"rgb(47,164,208)"
20.21,980.8,1004.3,1012.8,1013.8,1005.5,998.2,1006.8,991.6000000000003,1010.8,889.3999999999997,1010.8999999999997,1011.8999999999997,1015.3,999.7,1014.8999999999997,"rgb(44,165,211)"
19.11818181818182,979.3,1003.5,1011.8999999999997,1013.0,1004.7,997.3999999999997,1006.0,990.8999999999997,1009.8999999999997,889.1000000000003,1010.0,1010.8,1013.3999999999997,998.1000000000003,1013.3999999999997,"rgb(53,157,202)"
19.455,977.8,1001.8,1010.1,1011.1,1003.1,995.8,1004.4,989.4,1008.1,888.0,1008.1,1009.1,1011.3,996.4,1011.5,"rgb(87,142,168)"
17.0,975.4,999.5,1007.7,1009.1,1000.5,993.3,1001.5,987.1,1006.7,886.2,1005.7,1007.3,1008.7,993.8,1009.1,"rgb(100,132,155)"
17.78818181818182,976.2,999.7,1008.0,1009.1000000000003,1001.6000000000003,993.8999999999997,1002.0,987.2,1007.5,885.8999999999997,1005.8999999999997,1006.7,1009.1000000000003,992.6000000000003,1007.1000000000003,"rgb(120,153,135)"
17.62181818181818,979.7,1001.3999999999997,1009.7,1010.7,1005.1000000000003,997.0,1004.6000000000003,988.7,1009.3999999999997,886.8999999999997,1007.8999999999997,1008.8,1013.6000000000003,997.0,1011.8999999999997,"rgb(46,169,209)"
17.438181818181818,979.7,1002.8999999999997,1011.5,1012.6000000000003,1004.8999999999997,997.1000000000003,1005.2,990.3,1010.8999999999997,888.3999999999997,1009.5,1010.6000000000003,1014.1000000000003,998.2,1013.3999999999997,"rgb(47,164,208)"
18.235,981.3999999999997,1004.7999999999997,1013.2999999999997,1014.3999999999997,1006.6000000000003,999.0,1007.0,992.1000000000003,1012.8999999999997,890.1000000000003,1011.3999999999997,1012.3999999999997,1015.3999999999997,999.2999999999997,1014.6000000000003,"rgb(50,160,205)"
18.405454545454546,981.3,1004.5,1013.0,1014.3,1005.8999999999997,998.5,1006.6000000000003,991.8999999999997,1012.6000000000003,890.1000000000003,1011.0,1012.3,1015.5,999.8,1015.0,"rgb(46,161,209)"
17.849999999999994,979.0,1003.3,1011.8,1013.1000000000003,1004.3999999999997,997.2,1005.3,990.8,1011.3999999999997,889.1000000000003,1009.8,1011.0,1012.6000000000003,997.5,1012.8999999999997,"rgb(64,147,191)"
16.0,979.3,1003.5,1011.9,1013.1,1004.7,997.4,1005.6,991.0,1011.4,889.4,1010.1,1010.9,1012.5,997.2,1012.7,"rgb(61,147,194)"
18.211,979.0,1003.0,1011.4,1012.6,1004.0,996.8,1004.8,990.6,1010.5,889.3,1009.6,1010.5,1011.8,996.6,1012.2,"rgb(66,142,189)"
17.95909090909091,978.8,1002.5,1010.8999999999997,1012.1000000000003,1003.3,996.1000000000003,1004.1000000000003,990.1000000000003,1010.2,889.0,1009.1000000000003,1009.8,1011.0,995.5,1010.7,"rgb(72,136,183)"
16.967272727272725,983.8,1004.1000000000003,1012.6000000000003,1013.5,1008.0,999.7,1007.3999999999997,991.5,1012.0,890.1000000000003,1010.8,1011.6000000000003,1017.1000000000003,1000.1000000000003,1014.7,"rgb(44,183,211)"
16.516363636363636,984.2,1005.6000000000003,1014.3,1015.5,1007.5,999.8,1007.5,993.1000000000003,1013.6000000000003,891.3,1012.3,1013.7,1018.1000000000003,1002.3999999999997,1017.6000000000003,"rgb(43,166,212)"
16.455454545454543,982.7,1006.0,1014.3999999999997,1015.5,1007.2,999.8999999999997,1007.8999999999997,993.5,1013.8999999999997,891.7,1012.6000000000003,1013.5,1015.8,1000.8999999999997,1016.5,"rgb(49,158,206)"
15.888888888888891,978.6,1002.3,1010.9,1012.3,1003.1,995.7,1003.6,989.9,1009.8,889.1000000000001,1008.8,1010.2,1011.1,995.9,1011.2,"rgb(72,135,183)"
