平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
47.0,997.4,1019.7,1028.6,1028.4,1024.8,1015.9,1024.4,1005.8,1026.0,896.7,1026.6,1025.8,1033.3,1013.3,1030.0,"rgb(255,214,0)",41,0
49.32222222222222,992.6,1016.1,1024.8,1025.1,1018.4,1010.2,1019.8,1002.7,1022.7,896.1000000000001,1022.8,1022.9,1028.1,1010.6,1027.1,"rgb(249,214,6)",41,6
49.14,988.6,1013.2,1021.5,1022.2,1014.7,1007.1,1016.6,1000.1,1020.0,895.0,1019.9,1020.7,1023.6,1008.2,1024.7000000000003,"rgb(222,211,33)",44,33
49.40000000000001,985.3,1009.6,1017.5,1018.2,1011.9,1004.1,1013.4,996.8,1016.5,892.7,1016.1,1016.9,1019.0,1003.2,1019.9,"rgb(205,163,50)",92,50
49.15,983.8,1007.7,1015.5,1016.0,1010.5,1002.7,1011.6,995.0,1014.5,891.3,1014.1,1014.1,1016.8,999.5,1015.7,"rgb(172,101,83)",154,83
49.59,986.7,1009.5,1017.4,1017.9,1013.6,1004.9,1013.9,996.7,1016.6,892.2,1015.9,1015.8,1020.3,1002.3,1018.3,"rgb(204,149,51)",106,51
47.88888888888889,987.5,1009.6,1018.0,1018.7,1012.9,1004.2,1013.5,997.0,1017.2,892.1999999999998,1016.4,1016.3,1021.9,1004.5,1020.5,"rgb(216,197,39)",58,39
49.64285714285715,989.0,1009.8,1017.6,1017.9,1015.9,1006.7,1015.4,996.8,1017.7,891.6000000000001,1016.4,1015.5,1023.1,1003.6,1019.2,"rgb(194,137,61)",118,61
49.2,989.4,1011.1,1019.4,1019.8,1016.2,1007.1,1016.0,998.0,1019.1,892.0,1017.9,1017.3,1024.0,1005.0,1020.9,"rgb(242,188,13)",67,13
47.55,988.6,1011.6,1019.7,1020.2,1015.1,1006.5,1015.7,998.6,1019.5,892.7,1018.3,1017.8,1023.0,1004.6,1020.6,"rgb(241,200,14)",55,14
50.011111111111106,986.4,1010.0,1017.8,1018.2,1013.2,1005.2,1014.3,997.1,1017.9,892.1000000000001,1016.4,1016.1,1020.2,1002.3,1018.0,"rgb(229,184,26)",71,26
49.1,985.4,1008.0,1016.0,1016.4,1012.8,1004.4,1013.1,994.9,1016.1,889.3999999999999,1014.5,1013.9,1019.0,1000.0,1015.8,"rgb(226,178,29)",77,29
48.85555555555555,989.5,1011.7,1019.4,1019.5,1017.2,1008.9,1017.0,998.1,1019.6,890.3999999999999,1018.2,1016.8,1023.8,1003.6,1019.5,"rgb(252,218,3)",37,3
47.2,990.4,1013.9,1022.2,1022.5,1017.8,1009.5,1018.3,1000.5,1021.2,893.1000000000001,1020.6,1020.1,1024.9,1006.3,1022.9,"rgb(250,216,5)",39,5
47.08750000000001,979.0,1003.8,1012.4,1013.7,1004.5,997.0,1005.8,991.9,1010.2,889.8999999999999,1010.5,1011.9,1011.9,995.1,1011.0,"rgb(93,192,162)",63,162
46.99999999999999,982.9,1005.6,1013.5,1014.2,1009.5,1001.1,1010.1,993.1,1012.0,889.8999999999999,1012.1,1012.4,1016.2,997.8,1013.6,"rgb(174,133,81)",122,81
46.73333333333333,990.5,1012.1,1020.2999999999997,1020.6,1017.7000000000003,1008.7000000000003,1015.7999999999997,998.7000000000003,1020.0,892.2000000000003,1019.0,1018.4,1025.2,1005.7999999999997,1022.0,"rgb(251,211,4)",44,4
52.3,990.1,1013.1,1021.7,1022.2,1016.5,1007.9,1015.1,999.7,1020.9,893.2,1020.1,1020.1,1025.3,1007.1,1023.6,"rgb(245,211,10)",44,10
48.577777777777776,989.4,1012.1,1020.6,1021.3,1015.3,1006.7,1014.7,999.0,1019.8,893.1999999999998,1018.9,1019.2,1024.4,1006.4,1022.5,"rgb(239,202,16)",53,16
49.14444444444444,986.8,1010.7,1018.8,1019.4,1013.0,1004.9,1014.2,997.8,1018.4,892.6999999999998,1017.3,1017.3,1021.1,1003.3,1019.6,"rgb(225,182,30)",73,30
49.577777777777776,984.7,1009.2,1017.3,1017.8,1012.2,1004.5,1013.2,996.4,1016.8,892.0,1015.9,1015.7,1017.3,1000.3,1016.9,"rgb(205,196,50)",59,50
50.62222222222222,989.7,1010.9,1018.9,1019.3,1016.7,1007.9,1016.1,997.8,1018.7,892.5,1017.6,1017.3,1023.6,1004.3,1020.5,"rgb(244,219,11)",36,11
49.2625,990.5,1011.6,1020.1,1021.0,1015.0,1006.1,1015.1,998.7,1019.2,893.6999999999998,1018.4,1019.7,1025.9,1008.6,1024.8,"rgb(236,209,19)",46,19
46.0,986.5,1010.9,1018.9,1019.8,1013.4,1005.6,1014.7,998.2,1018.8,893.7,1017.5,1017.8,1020.4,1004.0,1020.6,"rgb(216,203,39)",52,39
56.0,989.8,1011.1,1018.8,1019.1,1016.9,1008.1,1016.7,998.1,1019.2,893.8,1017.6,1017.4,1023.3,1004.7,1020.6,"rgb(237,227,18)",28,18
46.25,994.3,1014.4,1022.7,1023.3,1020.6,1010.4,1019.4,1001.2,1022.3,895.5,1021.2,1020.9,1029.2,1009.8,1025.5,"rgb(253,202,2)",53,2
49.55333333333334,995.3,1016.1,1024.7,1025.6,1020.8,1011.0,1020.2,1003.0,1024.1,897.3000000000002,1022.9,1023.4,1030.6,1011.9,1027.9,"rgb(252,202,3)",53,3
48.52555555555556,992.4,1015.4,1023.4,1024.1,1018.6,1010.0,1019.2,1002.2,1023.2,896.6999999999998,1022.0,1022.1,1027.0,1008.3,1024.9,"rgb(250,199,5)",56,5
47.288999999999994,988.6,1012.8,1021.0,1021.4,1015.9,1008.0,1017.0,999.8,1020.7,894.5,1019.5,1019.0,1022.0,1004.0,1020.6,"rgb(239,191,16)",64,16
45.87222222222222,987.9,1011.3,1019.7,1020.5,1014.3,1006.2,1015.4,998.6,1019.3,894.3000000000002,1018.1,1018.5,1022.1,1004.8,1021.1,"rgb(221,204,34)",51,34
56.0,992.6,1012.7,1020.9,1021.6,1018.6,1009.4,1017.7,999.9,1020.7,895.0,1019.5,1020.1,1026.8,1008.1,1023.8,"rgb(239,229,16)",26,16
47.88500000000001,991.6,1013.1,1021.7,1022.8,1017.0,1008.1,1017.1,1000.1,1021.3,894.7,1020.1,1021.5,1026.7999999999997,1008.7,1025.1,"rgb(240,216,15)",39,15
47.857,989.0,1013.0,1021.5,1022.5,1014.7,1007.0,1016.2,1000.0,1021.1,894.6000000000001,1019.9,1021.0,1024.1,1007.0,1023.9,"rgb(226,210,29)",45,29
47.593,986.7,1011.1,1019.3,1020.2,1013.0,1005.3,1014.3,998.4,1019.2,893.6000000000001,1017.8,1018.2,1020.9,1004.4,1021.1,"rgb(216,208,39)",47,39
49.423,984.5,1008.5,1016.4,1017.4,1010.7,1002.9,1011.9,995.9,1016.4,892.2,1015.0,1015.6,1018.5,1001.7,1018.2,"rgb(165,212,90)",43,90
49.718,982.2,1006.0,1014.1,1015.3,1008.3,1000.5,1009.5,993.7,1014.0,890.8,1012.6,1013.7,1016.0,999.3,1015.6,"rgb(136,211,119)",44,119
54.12857142857143,981.2,1005.2,1013.3,1014.3,1007.7,999.8,1008.8,992.9,1013.0,890.1999999999998,1011.9,1012.8,1014.3,997.5,1013.9,"rgb(133,218,122)",37,122
57.0,980.9,1004.9,1013.3,1014.4,1007.2,999.4,1008.4,992.6,1012.6,889.8,1011.8,1012.7,1014.4,997.8,1014.1,"rgb(136,225,119)",30,119
51.97000000000001,978.5,1002.8,1011.1,1012.4,1004.4,996.8,1005.6,990.7,1009.5,888.3,1009.5,1011.0,1011.5,995.5,1012.2,"rgb(108,196,147)",59,147
52.43899999999999,981.3,1003.4,1011.4,1012.3,1007.6,999.0,1007.5,990.9,1010.2,888.2,1010.0,1010.9,1014.5,996.4,1011.9,"rgb(169,120,86)",135,86
52.56299999999999,986.7,1007.9,1015.8,1016.0,1013.7,1004.6,1013.0,994.4,1015.7,889.3999999999999,1014.5,1014.0,1021.1,1001.8,1017.9,"rgb(183,113,72)",142,72
52.80222222222221,987.9,1010.3,1018.7,1019.1,1014.5,1005.7,1014.5,996.9,1018.4,890.8999999999999,1017.1,1016.7,1022.8,1004.1,1020.4,"rgb(202,141,53)",114,53
51.588888888888896,984.3,1008.0,1016.2,1016.9,1010.5,1002.6,1011.7,995.0,1016.0,890.3999999999999,1014.6,1015.0,1019.1,1001.9,1018.3,"rgb(200,169,55)",86,55
52.625,980.0,1004.3,1012.6,1013.5,1006.9,999.0,1008.0,991.6,1012.3,888.8000000000002,1010.9,1011.7,1013.2,996.2,1012.7,"rgb(172,113,83)",142,83
56.0,985.0,1005.8,1014.0,1014.6,1011.5,1002.4,1010.7,992.7,1013.8,888.3,1012.5,1012.6,1019.1,999.9,1015.8,"rgb(209,155,46)",100,46
54.28,983.4,1006.5,1014.8,1015.4,1009.4,1001.1,1010.1,993.4,1014.5,888.6999999999998,1013.3,1013.6,1018.2,1000.7,1017.0,"rgb(198,169,57)",86,57
54.375,981.7,1005.6,1013.6,1014.3,1008.4,1000.5,1009.5,992.8,1013.6,889.3,1012.1,1012.4,1015.1,998.1,1014.4,"rgb(185,168,70)",87,70
54.903,980.9,1004.9,1013.1,1014.1,1007.0,999.2,1008.3,992.4,1012.9,889.7,1011.5,1012.3,1014.7,998.0,1014.4,"rgb(144,224,111)",31,111
55.11899999999999,978.2,1002.4,1010.6,1012.0,1003.8,996.5,1005.3,990.3,1010.3,888.6000000000001,1008.8,1010.2,1011.1,993.9,1010.1,"rgb(172,113,83)",142,83
54.34,980.4,1003.8,1011.9,1012.8,1006.4,998.5,1007.3,991.7,1012.0,889.5,1010.4,1010.8,1012.8,995.5,1011.4,"rgb(135,150,120)",105,120
55.09333333333333,983.2,1005.5,1013.4,1014.3,1008.8,1000.5,1009.4,993.0,1013.5,890.1000000000001,1012.0,1013.0,1017.0,999.5,1015.6,"rgb(179,169,76)",86,76
60.0,982.8,1005.7,1013.8,1014.4,1008.8,1000.7,1009.6,993.0,1013.7,889.5,1012.4,1012.8,1016.7,999.3,1015.3,"rgb(193,165,62)",90,62
56.273999999999994,980.1,1004.3,1012.3,1013.1,1006.6,999.0,1008.1,991.8,1012.4,888.6000000000001,1010.8,1011.4,1013.6,997.1,1013.5,"rgb(182,171,73)",84,73
57.04900000000002,980.6,1003.3,1011.3,1012.1,1007.2,998.9,1007.7,990.8,1011.3,888.1000000000001,1009.9,1010.5,1013.8,995.9,1011.8,"rgb(172,112,83)",143,83
55.56909090909091,987.8999999999997,1008.2,1016.6000000000003,1016.8999999999997,1014.6000000000003,1005.5,1013.8,995.1000000000003,1016.3,890.5,1015.1000000000003,1015.1000000000003,1022.3,1002.7,1018.8,"rgb(212,154,43)",101,43
55.18899999999999,988.3,1011.1,1019.5,1019.9,1015.5,1007.0,1015.6,997.8,1019.3,891.6000000000001,1018.1,1017.6,1022.8,1003.9,1020.1,"rgb(198,135,57)",120,57
57.615,988.8,1011.1,1019.7,1020.3,1015.6,1007.0,1015.6,998.1,1019.5,892.3999999999999,1018.1,1018.2,1023.3,1004.7,1021.1,"rgb(240,225,15)",30,15
57.75666666666666,989.5,1012.9,1021.1,1021.4,1016.5,1008.3,1017.1,999.8,1021.1,893.6999999999998,1019.7,1019.3,1023.8,1005.4,1021.7,"rgb(242,222,13)",33,13
60.0,990.2,1013.2,1021.6,1022.3,1016.1,1007.9,1017.0,1000.2,1021.4,894.7,1019.9,1020.4,1025.1,1007.4,1024.0,"rgb(232,224,23)",31,23
56.08300000000001,987.6,1011.9,1020.0,1021.0,1014.0,1006.2,1015.5,999.2,1020.0,894.7,1018.5,1019.2,1022.0,1005.5,1022.3,"rgb(215,216,40)",39,40
57.68599999999999,984.5,1008.6,1016.9,1017.9,1010.7,1002.9,1012.2,996.3,1016.6,893.1000000000001,1015.3,1016.1,1018.2,1002.1,1018.5,"rgb(164,222,91)",33,91
57.063,980.8,1004.9,1013.1,1014.2,1007.1,999.3,1008.8,992.7,1012.9,890.5,1011.4,1012.4,1013.6,996.5,1012.5,"rgb(132,223,123)",32,123
56.92700000000001,981.3,1004.8,1013.2,1014.2,1006.9,999.2,1008.7,992.7,1013.1,890.1000000000001,1011.7,1012.6,1015.2,998.2,1014.3,"rgb(136,225,119)",30,119
56.892,981.5,1005.6,1013.9,1015.0,1007.3,999.8,1009.3,993.6,1013.7,891.3,1012.3,1013.4,1014.9,998.8,1015.3,"rgb(132,221,123)",34,123
55.86899999999999,979.8,1004.4,1012.8,1013.9,1005.2,997.8,1007.2,992.6,1012.4,890.7,1011.1,1012.0,1012.6,996.3,1012.5,"rgb(97,201,158)",54,158
43.66,979.4,1003.3,1011.5,1012.6,1005.2,997.6,1006.9,991.4,1011.0,889.8,1010.0,1010.9,1012.3,995.3,1011.3,"rgb(104,184,151)",71,151
58.0,980.7,1004.6,1012.7,1013.8,1006.7,999.1,1008.6,992.6,1011.9,890.8,1011.2,1012.2,1013.8,997.1,1013.5,"rgb(120,215,135)",40,135
58.73666666666665,979.4,1003.7,1011.9,1013.1,1005.3,997.8,1006.9,991.9,1011.2,890.6000000000001,1010.3,1012.1,1012.1,996.7,1013.5,"rgb(101,200,154)",55,154
58.71222222222222,979.4,1003.7,1012.1,1013.5,1004.9,997.5,1006.5,992.0,1011.2,890.8000000000002,1010.3,1012.0,1011.9,995.7,1012.2,"rgb(95,199,160)",56,160
58.134444444444455,980.1,1003.9,1012.1,1013.1,1006.1,998.4,1007.7,991.9,1010.7,890.6000000000001,1010.6,1011.4,1012.7,995.5,1011.5,"rgb(104,202,151)",53,151
58.46,978.4,1002.8,1011.0,1012.0,1004.5,996.9,1006.3,990.8,1009.6,889.1999999999998,1009.5,1010.1,1011.3,994.3,1010.6,"rgb(106,204,149)",51,149
58.529,976.2,1000.7,1009.1,1010.3,1002.1,994.6,1003.9,988.9,1007.4,887.5,1007.4,1008.4,1009.0,992.2,1008.3,"rgb(128,85,127)",170,127
57.0,978.2,1001.2,1009.3,1010.2,1004.1,996.2,1004.9,989.0,1008.5,887.1,1007.8,1008.6,1010.9,993.9,1009.8,"rgb(116,70,139)",185,139
58.36,976.1,1000.0,1008.4,1009.3,1002.1,994.5,1002.6,987.9,1007.8,886.2,1006.8,1007.5,1008.8,992.2,1008.5,"rgb(128,132,127)",123,127
55.35,972.4,997.4,1006.4,1007.7,998.1,990.6,998.6,985.4,1004.7,884.6000000000001,1004.2,1005.8,1004.8,988.2,1003.8,"rgb(175,112,80)",143,80
52.46600000000001,977.7,1001.0,1009.6,1010.5,1003.3,995.5,1003.5,989.1,1008.3,888.0,1007.5,1009.0,1010.7,994.0,1010.0,"rgb(122,54,133)",201,133
51.828,979.8,1003.1,1011.3,1012.3,1005.3,997.5,1005.7,991.1,1010.3,889.6000000000001,1009.7,1010.8,1013.1,995.9,1012.2,"rgb(121,61,134)",194,134
49.232,976.7,1001.8,1010.5,1011.6,1002.1,994.7,1003.2,990.1,1008.8,889.1000000000001,1008.5,1009.7,1009.1,992.8,1009.2,"rgb(83,182,172)",73,172
49.023999999999994,979.1,1002.3,1010.7,1011.7,1004.4,996.7,1004.7,990.6,1009.2,889.5,1008.9,1010.1,1012.0,995.2,1011.0,"rgb(96,186,159)",69,159
48.0,982.2,1005.0,1012.9,1013.4,1008.4,1000.5,1008.4,992.9,1011.7,890.9,1011.6,1011.7,1014.5,996.9,1012.7,"rgb(160,122,95)",133,95
47.93600000000001,985.1,1007.5,1015.7,1016.5,1010.1,1002.1,1010.4,995.2,1015.1,892.8999999999999,1014.3,1015.0,1019.2,1002.0,1018.3,"rgb(145,205,110)",50,110
48.49100000000001,981.0,1004.9,1013.2,1013.9,1006.8,999.3,1007.5,993.0,1012.4,891.1000000000001,1011.5,1012.9,1014.1,998.3,1015.0,"rgb(117,187,138)",68,138
48.582,977.9,1002.4,1010.9,1012.1,1003.0,995.6,1003.7,990.8,1009.6,889.8999999999999,1008.9,1010.5,1010.1,993.8,1010.0,"rgb(82,181,173)",74,173
48.55777777777778,977.1,1001.1,1009.5,1010.5,1002.5,995.1,1002.9,989.5,1008.5,888.3999999999999,1007.8,1008.8,1009.5,992.8,1008.8,"rgb(21,132,234)",123,234
47.17,976.4,1000.4,1008.7,1009.8,1001.7,994.3,1002.4,988.7,1007.3,887.6999999999998,1006.9,1008.3,1008.7,992.2,1008.4,"rgb(31,133,224)",122,224
46.93,976.8,1000.6,1008.9,1009.9,1002.2,994.6,1002.7,988.9,1007.0,887.3999999999999,1007.2,1008.4,1009.3,992.7,1008.7,"rgb(119,118,136)",137,136
46.0,978.3,1002.1,1010.1,1011.1,1004.0,996.3,1004.5,990.2,1008.4,888.9,1008.5,1009.6,1011.0,994.3,1010.5,"rgb(100,181,155)",74,155
47.521,977.0,1000.9,1009.3,1010.4,1002.5,995.1,1003.1,989.3,1007.3,888.1000000000001,1007.5,1008.9,1009.8,993.3,1009.6,"rgb(75,148,180)",107,180
45.79900000000001,973.9,998.8,1007.4,1008.3,999.3,991.9,1000.2,987.2,1004.9,886.1000000000001,1005.5,1006.2,1006.5,989.5,1005.2,"rgb(136,108,119)",147,119
43.66454545454546,978.2,1000.3999999999997,1008.3999999999997,1009.3,1003.6000000000003,995.7,1003.5,988.6000000000003,1006.6000000000003,887.1000000000003,1006.8999999999997,1007.8999999999997,1011.0,993.5,1009.3,"rgb(130,131,125)",124,125
41.77090909090909,981.7,1002.8999999999997,1011.3,1012.2,1006.7,998.3,1006.0,990.8999999999997,1009.2,888.8999999999997,1009.7,1011.3999999999997,1015.3999999999997,998.5,1014.5,"rgb(128,179,127)",76,127
43.13,979.5,1003.3,1011.3,1012.1,1005.1,997.7,1005.7,991.1,1009.3,888.5,1009.8,1010.9,1013.0,996.8,1013.1,"rgb(111,176,144)",79,144
43.31099999999999,979.3,1003.1,1011.0,1011.7,1004.9,997.5,1005.3,991.2,1009.1,889.0,1009.5,1010.2,1012.5,995.9,1012.3,"rgb(123,129,132)",126,132
43.0,977.3,1001.6,1010.1,1011.1,1002.4,995.1,1002.6,990.1,1007.6,889.0,1008.2,1009.5,1010.3,994.1,1010.3,"rgb(73,145,182)",110,182
43.062,976.9,1001.7,1010.2,1011.1,1002.1,994.8,1002.2,990.3,1007.4,889.0,1008.3,1009.0,1009.4,992.3,1008.1,"rgb(66,141,189)",114,189
41.63636363636363,979.2,1002.7,1010.8999999999997,1011.8999999999997,1004.3999999999997,997.0,1004.2,991.2,1007.6000000000003,889.7,1009.2,1010.3,1012.3,995.8,1011.8,"rgb(77,147,178)",108,178
41.648999999999994,978.3,1002.1,1010.4,1011.5,1003.4,996.0,1003.2,990.6,1006.5,889.3999999999999,1008.5,1010.1,1010.8,994.6,1011.1,"rgb(6,140,249)",115,249
41.13636363636364,976.8999999999997,1001.1000000000003,1009.3999999999997,1010.5,1002.0,994.7,1001.8999999999997,989.8,1005.3999999999997,889.0,1007.7,1009.0,1009.3,993.1000000000003,1009.3999999999997,"rgb(73,143,182)",112,182
40.29818181818182,978.5,1002.1000000000003,1010.3,1011.3,1003.8,996.3999999999997,1003.3999999999997,990.7,1006.3,889.8,1008.7,1009.8999999999997,1011.0,994.6000000000003,1010.8999999999997,"rgb(69,144,186)",111,186
39.94222222222222,979.5,1003.0,1010.9,1011.8,1004.7,997.3,1004.6,991.4,1007.2,890.3000000000002,1009.5,1010.6,1011.8,995.6,1012.2,"rgb(18,133,237)",122,237
42.0,977.7,1001.3,1009.5,1010.7,1002.6,995.2,1002.4,989.9,1005.6,889.0,1007.8,1009.5,1010.0,993.9,1010.5,"rgb(17,132,238)",123,238
38.262,974.1,999.1,1007.8,1008.8,999.3,991.9,999.3,987.6,1003.2,887.0,1005.8,1007.1,1006.1,989.6,1005.9,"rgb(118,102,137)",153,137
35.9290909090909,977.1000000000003,998.6000000000003,1006.8999999999997,1007.5,1002.3,994.1000000000003,1001.6000000000003,986.8,1003.1000000000003,885.6000000000003,1005.1000000000003,1006.3999999999997,1010.3,992.8,1008.7,"rgb(172,109,83)",146,83
38.365,976.9,1000.1,1008.3,1009.0,1002.1,994.6,1001.9,988.5,1004.9,887.0,1006.7,1007.7,1010.2,994.1,1010.0,"rgb(68,118,187)",137,187
35.93,980.1,1002.7,1010.9,1011.7,1004.8,997.0,1003.5,991.1,1007.5,889.7,1009.3,1010.4,1013.0,996.3,1012.4,"rgb(66,136,189)",119,189
35.22181818181818,981.2,1004.0,1012.5,1013.3,1005.6000000000003,998.2,1004.6000000000003,992.5,1008.7,891.0,1010.7,1012.0,1014.3,997.8999999999997,1014.1000000000003,"rgb(17,73,238)",182,238
35.501999999999995,978.0,1001.8,1010.1,1010.9,1003.1,995.8,1002.4,990.3,1006.5,889.0,1008.4,1009.5,1010.6,994.7,1011.1,"rgb(42,122,213)",133,213
40.0,979.1,1000.3,1008.2,1008.8,1004.5,996.0,1003.5,988.4,1005.2,886.8,1006.7,1007.3,1012.1,994.0,1009.5,"rgb(130,125,125)",130,125
34.508,980.2,1001.9,1010.0,1010.5,1005.4,997.3,1006.0,989.8,1007.3,887.8,1008.5,1009.2,1013.8,995.9,1011.8,"rgb(88,138,167)",117,167
33.91090909090909,978.8999999999997,1002.0,1009.8999999999997,1010.3,1004.8,997.1000000000003,1005.7,990.1000000000003,1007.3,888.1000000000003,1008.3999999999997,1008.8999999999997,1011.0,994.3,1010.5,"rgb(77,130,178)",125,178
35.908,977.1,999.9,1008.1,1008.9,1002.8,994.9,1003.4,988.3,1005.3,886.8,1006.4,1007.5,1009.2,992.7,1009.0,"rgb(69,116,186)",139,186
36.438,975.8,999.1,1007.1,1008.0,1001.2,993.6,1002.2,987.5,1004.0,886.1000000000001,1005.6,1006.5,1008.6,992.1,1008.2,"rgb(63,114,192)",141,192
34.63363636363636,976.3,999.8,1007.8999999999997,1008.8,1001.5,994.0,1002.8,988.1000000000003,1004.6000000000003,886.8,1006.3,1007.3999999999997,1009.2,993.1000000000003,1009.2,"rgb(70,107,185)",148,185
35.928888888888885,975.7,999.2,1007.5,1008.6,1001.0,993.5,1002.2,987.7,1003.8,886.5,1005.5,1007.1,1008.3,991.6,1007.5,"rgb(102,67,153)",188,153
36.0,975.4,998.7,1007.0,1008.1,1000.6,993.0,1001.0,987.1,1003.2,886.2,1004.9,1006.8,1008.0,991.4,1007.4,"rgb(112,97,143)",158,143
35.313,974.4,997.6,1006.0,1006.8,999.7,992.0,999.6,986.2,1002.1,885.3,1004.2,1005.6,1007.1,990.3,1006.2,"rgb(64,101,191)",154,191
34.762,975.6,999.1,1007.3,1008.4,1001.1,993.5,1001.1,987.7,1003.6,886.5,1005.6,1006.9,1008.2,991.9,1007.9,"rgb(63,111,192)",144,192
