平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
46.50700000000001,13.400000000000002,16.800000000000004,18.0,20.5,14.099999999999998,13.5,15.0,16.599999999999998,16.300000000000004,15.900000000000002,17.599999999999994,23.2,16.0,16.699999999999996,20.0,"rgb(179,128,76)",127,76
47.31,8.5,11.0,12.099999999999998,14.0,9.099999999999998,7.700000000000001,9.400000000000002,10.599999999999998,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(198,134,57)",121,57
47.06666666666667,2.0,5.799999999999999,6.4,7.899999999999999,4.7,2.6,4.3,4.8,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(255,213,0)",42,0
47.0,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(255,214,0)",41,0
49.32222222222222,11.900000000000002,13.3,13.900000000000002,16.099999999999998,13.5,12.099999999999998,11.8,11.7,12.900000000000002,10.1,13.3,18.7,12.900000000000002,11.8,15.5,"rgb(249,214,6)",41,6
49.14,17.699999999999996,16.5,17.300000000000004,19.0,15.5,14.5,15.5,15.099999999999998,15.900000000000002,13.0,16.300000000000004,21.5,17.699999999999996,14.900000000000002,17.400000000000002,"rgb(222,211,33)",44,33
49.40000000000001,17.300000000000004,16.5,18.1,20.4,15.900000000000002,14.599999999999998,15.900000000000002,15.900000000000002,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(205,163,50)",92,50
49.15,15.5,17.0,17.599999999999994,20.2,16.199999999999996,14.8,16.300000000000004,16.400000000000002,16.599999999999998,13.8,17.699999999999996,24.2,18.4,18.9,21.4,"rgb(172,101,83)",154,83
49.59,14.599999999999998,17.0,18.0,20.5,14.599999999999998,13.8,15.400000000000002,16.5,16.599999999999998,14.099999999999998,17.699999999999996,22.9,17.5,17.699999999999996,20.5,"rgb(204,149,51)",106,51
47.88888888888889,15.2,18.1,17.8,20.0,16.8,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.7,21.0,"rgb(216,197,39)",58,39
49.64285714285715,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.3,"rgb(194,137,61)",118,61
49.2,10.4,13.5,13.900000000000002,16.5,11.099999999999998,10.2,11.8,12.3,13.0,12.400000000000002,13.5,20.2,13.099999999999998,15.0,17.5,"rgb(242,188,13)",67,13
47.55,12.0,14.7,15.400000000000002,18.1,13.099999999999998,12.400000000000002,13.5,13.7,14.3,11.3,15.099999999999998,21.2,14.099999999999998,15.900000000000002,19.0,"rgb(241,200,14)",55,14
50.011111111111106,14.900000000000002,16.0,16.7,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.3,20.6,"rgb(229,184,26)",71,26
49.1,12.599999999999998,15.3,15.7,17.900000000000006,12.7,11.400000000000002,13.0,15.0,14.8,12.099999999999998,15.599999999999998,20.9,15.900000000000002,16.0,19.0,"rgb(226,178,29)",77,29
48.85555555555555,8.200000000000001,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.2,"rgb(252,218,3)",37,3
47.2,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.7,11.7,12.099999999999998,15.5,"rgb(250,216,5)",39,5
47.08750000000001,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(93,192,162)",63,162
46.99999999999999,14.3,19.2,21.7,24.300000000000004,14.2,14.400000000000002,17.0,18.7,18.7,16.2,20.4,24.300000000000004,17.900000000000006,18.9,22.300000000000004,"rgb(174,133,81)",122,81
46.73333333333333,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.800000000000002,11.0,12.6,18.4,11.9,12.699999999999998,15.800000000000002,"rgb(251,211,4)",44,4
52.3,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(245,211,10)",44,10
48.577777777777776,10.8,15.8,16.2,18.8,12.7,11.2,13.0,14.599999999999998,15.0,10.6,15.8,20.0,12.900000000000002,12.5,16.3,"rgb(239,202,16)",53,16
49.14444444444444,13.900000000000002,17.2,17.7,20.0,15.400000000000002,15.3,15.3,16.400000000000002,16.5,12.599999999999998,17.3,21.6,15.5,15.900000000000002,19.3,"rgb(225,182,30)",73,30
49.577777777777776,15.3,17.8,18.9,21.0,13.8,13.099999999999998,14.8,17.599999999999994,17.3,13.900000000000002,18.3,21.6,19.5,18.9,21.3,"rgb(205,196,50)",59,50
50.62222222222222,11.0,15.599999999999998,16.400000000000002,19.3,12.900000000000002,11.599999999999998,13.5,14.3,14.900000000000002,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(244,219,11)",36,11
49.2625,12.5,17.099999999999998,17.5,20.3,14.900000000000002,13.7,15.400000000000002,16.2,15.7,13.099999999999998,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(236,209,19)",46,19
46.0,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(216,203,39)",52,39
56.0,12.6,17.0,18.2,21.8,12.2,11.8,13.5,16.9,16.1,15.7,17.4,22.5,17.1,16.8,20.4,"rgb(237,227,18)",28,18
46.25,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(253,202,2)",53,2
49.55333333333334,11.099999999999998,16.2,16.900000000000002,19.4,13.2,12.599999999999998,14.400000000000002,15.7,15.8,12.2,16.8,20.7,13.0,15.400000000000002,18.3,"rgb(252,202,3)",53,3
48.52555555555556,11.900000000000002,15.7,17.5,20.2,13.099999999999998,12.5,13.8,15.900000000000002,15.2,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(250,199,5)",56,5
47.288999999999994,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.599999999999998,15.7,12.900000000000002,16.800000000000004,22.2,16.900000000000002,17.800000000000004,21.2,"rgb(239,191,16)",64,16
45.87222222222222,15.5,19.0,18.8,20.6,16.400000000000002,16.599999999999998,16.900000000000002,18.4,18.1,14.8,18.8,23.0,18.1,17.099999999999998,20.6,"rgb(221,204,34)",51,34
56.0,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(239,229,16)",26,16
47.88500000000001,11.7,17.099999999999998,17.300000000000004,19.300000000000004,14.599999999999998,14.2,15.0,14.900000000000002,15.8,12.0,16.599999999999998,19.4,14.400000000000002,14.5,17.300000000000004,"rgb(240,216,15)",39,15
47.857,15.0,17.300000000000004,17.800000000000004,20.0,16.5,15.400000000000002,16.099999999999998,15.599999999999998,16.5,11.599999999999998,17.300000000000004,20.6,16.400000000000002,15.400000000000002,18.2,"rgb(226,210,29)",45,29
47.593,16.400000000000002,18.6,18.800000000000004,21.0,17.800000000000004,17.199999999999996,17.800000000000004,16.599999999999998,17.800000000000004,13.400000000000002,18.7,22.2,18.5,17.199999999999996,20.2,"rgb(216,208,39)",47,39
49.423,17.300000000000004,20.5,21.4,22.7,18.300000000000004,18.7,19.1,18.5,19.7,15.400000000000002,20.5,23.800000000000004,19.9,19.4,22.1,"rgb(165,212,90)",43,90
49.718,20.1,22.5,22.7,23.300000000000004,18.300000000000004,20.1,19.7,21.1,21.300000000000004,16.800000000000004,22.0,23.4,21.4,20.4,22.2,"rgb(136,211,119)",44,119
54.12857142857143,20.0,22.800000000000004,23.300000000000004,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.800000000000004,23.4,22.0,21.5,23.300000000000004,"rgb(133,218,122)",37,122
57.0,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(136,225,119)",30,119
51.97000000000001,19.7,23.4,24.4,25.1,19.9,20.0,21.7,21.9,22.9,17.0,24.2,25.0,22.7,21.800000000000004,23.4,"rgb(108,196,147)",59,147
52.43899999999999,14.900000000000002,19.7,21.7,24.6,15.3,15.400000000000002,17.699999999999996,18.9,19.0,16.199999999999996,20.4,24.5,18.300000000000004,18.5,21.800000000000004,"rgb(169,120,86)",135,86
52.56299999999999,11.0,13.099999999999998,14.400000000000002,19.300000000000004,10.900000000000002,9.8,11.5,12.7,12.099999999999998,12.400000000000002,13.7,21.6,13.900000000000002,14.5,17.800000000000004,"rgb(183,113,72)",142,72
52.80222222222221,10.2,12.099999999999998,12.599999999999998,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.400000000000002,19.1,12.5,13.5,15.400000000000002,"rgb(202,141,53)",114,53
51.588888888888896,13.599999999999998,15.8,17.400000000000002,20.1,13.599999999999998,12.3,13.900000000000002,15.400000000000002,15.3,12.8,16.7,22.0,14.7,15.599999999999998,18.1,"rgb(200,169,55)",86,55
52.625,16.599999999999998,18.4,20.5,22.300000000000004,15.7,14.7,16.400000000000002,18.0,17.8,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(172,113,83)",142,83
56.0,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(209,155,46)",100,46
54.28,12.400000000000002,14.8,15.3,19.0,13.400000000000002,11.5,12.900000000000002,14.2,14.2,12.2,15.0,20.4,14.099999999999998,14.7,16.8,"rgb(198,169,57)",86,57
54.375,14.400000000000002,17.0,19.7,21.9,14.900000000000002,13.7,15.3,16.800000000000004,16.800000000000004,15.0,18.300000000000004,23.6,17.800000000000004,17.300000000000004,19.6,"rgb(185,168,70)",87,70
54.903,17.900000000000006,19.7,21.4,23.4,17.5,16.699999999999996,17.5,19.800000000000004,19.0,17.099999999999998,20.6,25.300000000000004,19.4,20.6,22.4,"rgb(144,224,111)",31,111
55.11899999999999,18.6,22.800000000000004,25.0,25.6,19.6,18.9,20.6,22.800000000000004,22.9,19.6,24.800000000000004,26.4,21.2,22.7,24.800000000000004,"rgb(172,113,83)",142,83
54.34,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.300000000000004,22.300000000000004,17.800000000000004,23.6,26.2,21.9,22.9,24.6,"rgb(135,150,120)",105,120
55.09333333333333,16.599999999999998,19.4,21.7,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999998,20.0,24.0,19.2,18.8,21.800000000000004,"rgb(179,169,76)",86,76
60.0,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(193,165,62)",90,62
56.273999999999994,18.1,19.300000000000004,20.2,23.6,17.5,16.5,17.599999999999994,19.300000000000004,18.7,15.0,19.7,24.300000000000004,19.9,18.7,20.1,"rgb(182,171,73)",84,73
57.04900000000002,15.900000000000002,18.5,20.6,24.1,15.5,15.099999999999998,16.300000000000004,18.4,17.900000000000006,15.7,19.6,24.800000000000004,18.1,19.2,22.300000000000004,"rgb(172,112,83)",143,83
55.56909090909091,10.099999999999998,13.900000000000004,14.2,17.300000000000004,11.599999999999996,10.3,12.2,12.8,12.900000000000004,14.0,13.900000000000004,20.1,13.3,14.099999999999996,17.099999999999998,"rgb(212,154,43)",101,43
55.18899999999999,9.400000000000002,12.0,12.400000000000002,14.900000000000002,10.5,9.099999999999998,10.900000000000002,11.0,11.599999999999998,9.7,12.400000000000002,17.900000000000006,12.400000000000002,12.8,15.099999999999998,"rgb(198,135,57)",120,57
57.615,10.599999999999998,15.5,15.7,17.699999999999996,12.7,12.2,14.0,14.400000000000002,14.900000000000002,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(240,225,15)",30,15
57.75666666666666,10.3,15.400000000000002,16.0,19.0,12.900000000000002,12.099999999999998,13.7,14.3,15.0,9.6,15.400000000000002,20.1,14.0,13.5,17.5,"rgb(242,222,13)",33,13
60.0,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(232,224,23)",31,23
56.08300000000001,16.300000000000004,19.1,19.9,21.2,16.900000000000002,16.800000000000004,17.300000000000004,17.099999999999998,18.1,14.099999999999998,18.5,22.2,18.5,16.5,19.0,"rgb(215,216,40)",39,40
57.68599999999999,17.800000000000004,21.7,22.5,23.800000000000004,17.900000000000006,18.9,19.800000000000004,20.0,20.6,16.599999999999998,21.4,24.4,20.300000000000004,17.800000000000004,20.4,"rgb(164,222,91)",33,91
57.063,17.800000000000004,23.4,23.9,24.800000000000004,17.699999999999996,18.2,19.800000000000004,22.2,22.300000000000004,18.2,23.7,25.0,21.5,21.300000000000004,23.2,"rgb(132,223,123)",32,123
56.92700000000001,18.1,23.0,23.2,24.800000000000004,20.1,20.1,21.300000000000004,21.6,21.5,17.199999999999996,22.7,24.1,20.4,20.0,22.5,"rgb(136,225,119)",30,119
56.892,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.300000000000004,25.800000000000004,23.2,22.0,23.1,"rgb(132,221,123)",34,123
55.86899999999999,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.300000000000004,24.300000000000004,18.800000000000004,25.5,26.4,23.800000000000004,23.5,24.800000000000004,"rgb(97,201,158)",54,158
43.66,21.2,24.6,25.5,26.0,21.6,22.2,24.0,23.5,24.2,20.1,25.0,25.9,22.9,23.3,25.5,"rgb(104,184,151)",71,151
58.0,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(120,215,135)",40,135
58.73666666666665,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.300000000000004,21.6,26.2,27.800000000000004,25.2,25.5,26.2,"rgb(101,200,154)",55,154
58.71222222222222,24.4,27.2,28.2,28.1,25.2,24.4,27.300000000000004,25.5,26.7,22.2,27.5,28.5,26.300000000000004,26.0,26.800000000000004,"rgb(95,199,160)",56,160
58.134444444444455,21.9,25.9,27.1,27.2,21.800000000000004,22.1,23.800000000000004,24.6,25.300000000000004,21.1,26.6,28.0,24.0,26.1,26.800000000000004,"rgb(104,202,151)",53,151
58.46,22.0,25.2,25.9,27.4,20.8,21.2,22.800000000000004,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(106,204,149)",51,149
58.529,21.5,24.300000000000004,25.7,26.4,20.9,20.300000000000004,22.800000000000004,23.1,23.4,19.300000000000004,25.0,27.1,22.6,24.4,25.7,"rgb(128,85,127)",170,127
57.0,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(116,70,139)",185,139
58.36,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000004,23.9,"rgb(128,132,127)",123,127
55.35,20.2,22.800000000000004,24.9,25.6,20.800000000000004,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(175,112,80)",143,80
52.46600000000001,19.800000000000004,23.9,24.800000000000004,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.300000000000004,"rgb(122,54,133)",201,133
51.828,20.1,22.5,24.5,26.0,20.800000000000004,19.4,20.7,22.300000000000004,21.7,18.6,23.300000000000004,26.9,21.300000000000004,22.2,23.6,"rgb(121,61,134)",194,134
49.232,22.800000000000004,26.300000000000004,27.1,27.6,23.4,23.4,25.800000000000004,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(83,182,172)",73,172
49.023999999999994,20.6,26.7,27.6,28.300000000000004,22.6,22.1,25.6,24.800000000000004,26.1,20.9,26.800000000000004,28.4,22.2,24.300000000000004,26.800000000000004,"rgb(96,186,159)",69,159
48.0,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(160,122,95)",133,95
47.93600000000001,19.800000000000004,23.0,23.5,25.300000000000004,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.800000000000004,20.2,21.5,24.1,"rgb(145,205,110)",50,110
48.49100000000001,23.9,24.7,25.7,27.800000000000004,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.300000000000004,24.1,26.4,"rgb(117,187,138)",68,138
48.582,24.4,27.300000000000004,28.2,28.9,25.7,25.300000000000004,27.7,26.2,27.0,22.800000000000004,28.0,28.9,26.1,26.800000000000004,28.0,"rgb(82,181,173)",74,173
48.55777777777778,22.6,27.5,28.0,28.1,24.800000000000004,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(21,132,234)",123,234
47.17,23.5,27.4,28.2,28.300000000000004,24.800000000000004,24.5,26.800000000000004,25.6,26.9,21.5,27.5,28.300000000000004,25.800000000000004,26.1,27.5,"rgb(31,133,224)",122,224
46.93,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(119,118,136)",137,136
46.0,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(100,181,155)",74,155
47.521,24.2,27.1,28.2,28.300000000000004,25.0,24.1,26.0,25.7,26.800000000000004,20.7,27.300000000000004,28.2,25.4,25.800000000000004,27.4,"rgb(75,148,180)",107,180
45.79900000000001,23.800000000000004,26.4,27.9,28.2,24.800000000000004,24.9,26.9,24.6,25.7,19.800000000000004,27.4,28.800000000000004,25.300000000000004,25.1,27.6,"rgb(136,108,119)",147,119
43.66454545454546,19.2,25.699999999999992,27.699999999999992,28.199999999999992,21.800000000000008,21.300000000000004,23.6,25.1,24.800000000000008,19.9,26.6,26.6,21.5,22.4,25.199999999999992,"rgb(130,131,125)",124,125
41.77090909090909,18.5,24.699999999999992,25.300000000000008,27.0,21.0,21.2,22.800000000000008,23.5,23.199999999999992,19.4,24.1,24.4,21.1,19.300000000000004,22.4,"rgb(128,179,127)",76,127
43.13,20.7,23.4,25.300000000000004,26.7,21.300000000000004,20.300000000000004,21.6,21.9,22.4,17.699999999999996,23.6,25.800000000000004,22.4,20.9,23.6,"rgb(111,176,144)",79,144
43.31099999999999,20.800000000000004,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.300000000000004,27.6,22.9,23.800000000000004,25.7,"rgb(123,129,132)",126,132
43.0,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(73,145,182)",110,182
43.062,24.1,27.800000000000004,28.1,28.800000000000004,26.5,26.2,28.2,25.800000000000004,27.1,21.2,27.5,29.0,26.300000000000004,26.5,28.6,"rgb(66,141,189)",114,189
41.63636363636363,24.5,27.300000000000008,28.6,28.9,26.1,25.199999999999992,26.9,25.0,27.0,20.800000000000004,27.699999999999992,29.300000000000008,25.800000000000008,25.5,28.300000000000008,"rgb(77,147,178)",108,178
41.648999999999994,24.0,28.2,29.1,29.300000000000004,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.300000000000004,28.4,"rgb(6,140,249)",115,249
41.13636363636364,26.0,29.1,29.5,29.6,27.1,26.699999999999992,28.9,27.6,28.6,23.5,28.800000000000008,29.6,27.6,27.9,28.9,"rgb(73,143,182)",112,182
40.29818181818182,25.699999999999992,29.1,29.6,29.4,27.4,26.800000000000008,28.199999999999992,27.5,28.300000000000008,22.699999999999992,28.800000000000008,29.6,27.199999999999992,27.800000000000008,29.0,"rgb(69,144,186)",111,186
39.94222222222222,24.2,28.7,29.800000000000004,29.800000000000004,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.800000000000004,26.800000000000004,28.800000000000004,"rgb(18,133,237)",122,237
42.0,23.7,29.2,30.0,30.0,27.5,26.5,28.8,27.0,29.0,22.0,29.8,29.8,26.8,27.6,29.1,"rgb(17,132,238)",123,238
38.262,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.800000000000004,"rgb(118,102,137)",153,137
35.9290909090909,18.6,25.6,25.699999999999992,27.0,20.800000000000004,20.6,22.6,24.699999999999992,24.699999999999992,19.9,26.1,26.1,21.300000000000004,21.300000000000004,24.199999999999992,"rgb(172,109,83)",146,83
38.365,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(68,118,187)",137,187
35.93,24.4,28.300000000000004,28.300000000000004,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.300000000000004,"rgb(66,136,189)",119,189
35.22181818181818,25.300000000000008,28.5,28.300000000000008,28.4,27.9,25.800000000000008,28.0,25.6,28.199999999999992,20.800000000000004,28.5,29.1,26.300000000000008,25.699999999999992,27.6,"rgb(17,73,238)",182,238
35.501999999999995,24.9,28.800000000000004,28.4,29.0,26.7,26.2,27.800000000000004,25.6,27.800000000000004,21.0,28.5,29.300000000000004,26.800000000000004,25.800000000000004,27.800000000000004,"rgb(42,122,213)",133,213
40.0,18.8,24.7,26.4,28.5,20.5,20.1,22.1,24.1,23.8,20.0,25.7,27.2,21.6,22.7,26.3,"rgb(130,125,125)",130,125
34.508,16.900000000000002,22.800000000000004,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.300000000000004,26.5,19.800000000000004,21.4,24.4,"rgb(88,138,167)",117,167
33.91090909090909,20.7,24.699999999999992,25.9,28.4,22.300000000000008,21.6,23.0,24.300000000000008,24.1,20.0,25.300000000000008,27.9,24.6,23.9,26.1,"rgb(77,130,178)",125,178
35.908,21.2,26.7,27.5,28.800000000000004,23.0,23.4,24.9,25.4,25.9,20.7,26.800000000000004,28.0,25.0,24.0,26.0,"rgb(69,116,186)",139,186
36.438,22.7,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.800000000000004,20.5,26.800000000000004,28.5,24.800000000000004,24.7,26.2,"rgb(63,114,192)",141,192
34.63363636363636,23.199999999999992,25.699999999999992,26.1,27.1,24.199999999999992,23.4,25.0,24.199999999999992,25.199999999999992,19.6,25.699999999999992,27.5,25.1,24.4,26.0,"rgb(70,107,185)",148,185
35.928888888888885,24.0,25.6,26.800000000000004,27.4,24.800000000000004,23.5,24.9,24.6,26.0,20.2,26.800000000000004,27.5,25.6,25.300000000000004,26.9,"rgb(102,67,153)",188,153
36.0,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(112,97,143)",158,143
