DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-12,40.665,17.099999999999998,22.300000000000004,22.2,25.1,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.2,"rgb(44,220,211)",35,211
2019-01-13,41.514444444444436,15.900000000000002,20.6,20.5,23.5,17.2,17.8,18.2,19.8,19.5,18.0,20.6,23.5,18.8,18.9,22.2,"rgb(53,219,202)",36,202
2019-01-14,42.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(52,214,203)",41,203
2019-01-15,41.97222222222221,18.4,20.4,20.7,22.800000000000004,18.3,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.3,19.6,21.6,"rgb(46,218,209)",37,209
2019-01-16,41.24,14.2,17.5,18.0,20.800000000000004,15.0,15.7,16.0,16.800000000000004,16.599999999999998,14.3,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(76,196,179)",59,179
2019-01-17,40.81100000000001,12.8,16.300000000000004,17.0,19.9,13.900000000000002,13.900000000000002,14.599999999999998,15.5,15.599999999999998,14.7,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(78,207,177)",48,177
2019-01-18,47.067,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.2,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(72,221,183)",34,183
2019-01-19,50.06666666666667,18.0,19.6,19.3,21.9,16.8,17.8,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.8,17.400000000000002,20.2,"rgb(61,244,194)",11,194
2019-01-20,52.611111111111114,15.2,20.1,20.3,22.5,16.599999999999998,17.3,17.400000000000002,19.3,18.6,14.8,20.0,22.800000000000004,19.1,17.900000000000006,20.3,"rgb(58,237,197)",18,197
2019-01-22,52.52500000000001,11.099999999999998,15.0,15.8,18.5,13.099999999999998,12.8,13.599999999999998,13.7,14.8,12.0,15.3,20.4,14.900000000000002,15.3,19.3,"rgb(67,243,188)",12,188
2019-01-23,53.984444444444456,12.5,16.400000000000002,16.2,18.7,15.099999999999998,14.900000000000002,14.7,15.2,15.7,13.0,15.900000000000002,20.7,15.900000000000002,15.2,18.5,"rgb(64,245,191)",10,191
2019-01-24,55.31999999999999,13.8,17.599999999999994,17.7,20.6,16.2,16.3,15.7,15.7,16.7,14.3,17.2,21.9,16.8,16.7,20.0,"rgb(62,245,193)",10,193
2019-01-25,57.85714285714285,15.2,17.8,18.0,21.1,17.2,16.599999999999998,15.900000000000002,16.099999999999998,16.900000000000002,14.900000000000002,17.400000000000002,21.9,18.8,17.900000000000006,20.6,"rgb(61,248,194)",7,194
2019-01-26,57.29333333333334,11.2,16.7,16.3,19.2,13.7,14.3,15.0,14.5,16.0,14.0,16.0,20.0,15.2,15.2,18.6,"rgb(67,245,188)",10,188
2019-01-27,55.132222222222225,11.2,16.8,16.599999999999998,19.0,14.599999999999998,14.599999999999998,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(67,244,188)",11,188
2019-01-28,55.0,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(63,248,192)",7,192
2019-01-29,59.04625,15.900000000000002,18.3,18.4,21.800000000000004,18.2,18.6,16.7,16.900000000000002,17.099999999999998,15.2,17.900000000000006,20.6,17.3,17.5,19.4,"rgb(62,250,193)",5,193
2019-01-30,70.74666666666667,17.3,20.6,19.7,22.5,17.3,18.3,17.5,18.6,18.6,15.7,19.3,22.9,19.7,19.6,21.6,"rgb(53,254,202)",1,202
2019-01-31,69.17666666666668,16.599999999999998,22.4,22.800000000000004,24.2,18.1,19.4,19.6,20.5,21.1,16.7,22.1,23.9,20.4,20.7,22.7,"rgb(51,252,204)",3,204
2019-02-01,65.37800000000001,11.7,17.099999999999998,18.300000000000004,22.1,13.8,14.0,14.400000000000002,16.5,16.099999999999998,15.599999999999998,17.699999999999996,21.5,15.2,15.7,19.2,"rgb(65,249,190)",6,190
2019-02-02,66.718,18.0,18.800000000000004,19.9,22.800000000000004,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(56,251,199)",4,199
2019-02-03,84.8,18.6,21.800000000000004,23.0,24.800000000000004,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000004,21.4,21.1,23.2,"rgb(50,251,205)",4,205
2019-02-04,66.89750000000001,15.3,21.3,22.2,24.0,16.0,18.0,18.3,20.9,20.5,16.599999999999998,21.7,22.6,19.1,18.9,22.0,"rgb(52,250,203)",5,203
2019-02-10,58.94285714285714,15.400000000000002,19.0,20.8,23.0,15.599999999999998,16.099999999999998,16.8,19.4,19.0,17.099999999999998,20.3,23.5,18.8,19.8,22.300000000000004,"rgb(62,252,193)",3,193
2019-02-11,58.76666666666667,14.1,18.9,20.3,23.2,14.9,15.7,16.2,18.5,18.6,18.5,19.8,23.3,18.1,19.2,22.1,"rgb(64,252,191)",3,191
2019-02-12,56.16857142857143,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.3,17.900000000000006,21.0,23.300000000000004,20.6,20.8,22.800000000000004,"rgb(63,251,192)",4,192
2019-02-13,56.19,16.6,21.6,23.0,25.1,17.2,18.2,18.8,20.7,21.5,18.0,22.4,23.0,19.5,21.1,22.9,"rgb(59,253,196)",2,196
2019-02-14,70.875,16.7,21.8,22.6,24.6,17.5,17.8,18.9,21.2,21.5,18.0,22.4,23.6,20.8,21.0,23.2,"rgb(53,255,202)",0,202
2019-02-15,62.34,19.5,22.6,22.6,24.2,19.5,20.1,20.7,20.9,21.8,17.3,22.5,24.1,21.9,21.4,23.6,"rgb(52,252,203)",3,203
2019-02-16,75.22,15.4,21.2,22.2,24.3,16.4,17.8,18.5,20.0,21.1,16.5,21.6,23.8,18.9,20.3,23.3,"rgb(51,253,204)",2,204
2019-02-17,53.69428571428572,14.3,19.3,20.6,22.9,15.7,16.900000000000002,17.2,19.1,19.1,16.7,20.2,23.4,17.5,19.0,22.300000000000004,"rgb(57,239,198)",16,198
2019-02-18,48.534000000000006,18.0,20.7,23.3,24.5,18.0,18.0,18.2,19.9,20.2,17.4,21.5,24.6,20.7,21.7,23.5,"rgb(44,231,211)",24,211
2019-02-19,57.285,18.9,22.6,25.5,26.2,19.5,20.4,20.1,22.3,22.0,18.8,24.0,25.6,22.0,22.7,25.7,"rgb(49,244,206)",11,206
2019-02-22,54.62666666666666,15.800000000000002,20.3,21.1,23.8,16.0,16.8,17.0,20.4,19.6,16.5,20.8,24.3,20.8,21.0,23.7,"rgb(50,238,205)",17,205
2019-02-23,51.18400000000001,11.6,17.4,19.6,22.2,13.8,14.1,14.6,17.4,17.1,15.2,18.8,22.3,15.1,16.0,20.2,"rgb(59,238,196)",17,196
2019-02-24,52.85,13.5,16.5,18.3,22.3,14.4,14.5,14.7,16.2,16.0,14.5,17.599999999999994,23.4,16.0,17.7,20.9,"rgb(69,130,186)",125,186
2019-02-25,37.0,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(42,210,213)",45,213
2019-02-26,52.088571428571434,15.2,20.3,21.2,22.9,17.3,17.900000000000006,18.7,20.3,19.9,17.2,21.1,24.0,18.0,19.6,22.6,"rgb(52,238,203)",17,203
2019-02-27,49.2,17.7,21.8,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.2,20.2,21.9,23.9,"rgb(43,230,212)",25,212
2019-02-28,41.48142857142857,15.900000000000002,22.2,22.9,25.4,17.3,17.900000000000006,18.9,21.800000000000004,21.4,17.900000000000006,22.300000000000004,25.0,18.7,21.4,23.7,"rgb(38,223,217)",32,217
2019-03-01,48.35,17.400000000000002,21.3,21.5,23.6,18.3,18.8,19.1,20.8,20.6,17.900000000000006,21.3,24.4,19.7,20.8,23.2,"rgb(46,231,209)",24,209
2019-03-02,47.957142857142856,20.0,22.9,23.5,24.300000000000004,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.300000000000004,21.7,22.2,24.300000000000004,"rgb(37,226,218)",29,218
2019-03-03,42.28555555555555,16.8,20.2,22.800000000000004,24.4,17.0,17.3,17.900000000000006,18.7,20.2,16.0,21.800000000000004,24.300000000000004,21.2,22.300000000000004,24.5,"rgb(58,137,197)",118,197
2019-03-04,57.0,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(50,236,205)",19,205
2019-03-05,43.358,17.0,20.7,22.300000000000004,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.7,"rgb(57,144,198)",111,198
2019-03-06,41.247,15.400000000000002,19.9,22.300000000000004,23.9,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.2,25.300000000000004,21.0,19.9,24.0,"rgb(59,141,196)",114,196
2019-03-07,40.391999999999996,11.0,14.7,16.300000000000004,20.800000000000004,12.599999999999998,12.5,12.900000000000002,14.8,14.099999999999998,13.400000000000002,15.599999999999998,21.6,14.099999999999998,15.2,18.0,"rgb(63,133,192)",122,192
2019-03-08,38.1925,13.5,15.400000000000002,16.5,19.9,14.400000000000002,14.0,14.099999999999998,15.099999999999998,15.099999999999998,13.2,16.3,20.8,15.400000000000002,15.400000000000002,17.099999999999998,"rgb(67,138,188)",117,188
2019-03-09,37.295,16.3,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.8,25.1,18.3,19.3,22.7,"rgb(67,128,188)",127,188
2019-03-10,36.43,14.400000000000002,19.1,21.0,22.9,16.0,15.900000000000002,17.2,18.5,19.1,15.0,20.5,23.9,20.2,19.3,22.1,"rgb(64,135,191)",120,191
2019-03-11,36.0,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(38,208,217)",47,217
2019-03-12,39.2875,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000002,20.9,22.5,19.5,17.599999999999994,20.3,"rgb(43,204,212)",51,212
2019-03-13,39.10888888888889,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.7,22.5,23.0,18.8,17.3,19.8,"rgb(57,213,198)",42,198
2019-03-14,34.282,18.800000000000004,21.2,22.7,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.7,20.9,20.0,22.2,"rgb(55,214,200)",41,200
2019-03-15,30.239,13.900000000000002,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.3,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(75,205,180)",50,180
2019-03-16,31.261000000000006,15.8,20.9,21.7,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000002,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(64,212,191)",43,191
2019-03-17,28.138,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000004,24.1,19.300000000000004,19.9,22.7,"rgb(46,210,209)",45,209
2019-03-18,25.0,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(27,203,228)",52,228
2019-03-19,28.471000000000004,18.1,23.5,24.0,25.7,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.7,"rgb(28,194,227)",61,227
2019-03-20,31.055999999999997,22.6,24.7,25.1,26.4,22.300000000000004,22.800000000000004,23.9,23.1,24.4,20.0,24.4,26.1,23.6,23.2,25.0,"rgb(8,161,247)",94,247
2019-03-21,31.541,23.2,25.9,25.7,26.300000000000004,24.5,25.300000000000004,26.4,24.6,25.6,21.4,25.6,26.2,25.300000000000004,24.1,25.6,"rgb(4,142,251)",113,251
2019-03-22,28.827777777777786,17.900000000000006,23.800000000000004,24.9,26.800000000000004,18.8,20.6,21.5,22.5,23.1,19.1,23.9,26.1,20.8,22.1,24.800000000000004,"rgb(19,177,236)",78,236
2019-03-23,30.238888888888887,12.8,18.4,18.8,21.9,14.900000000000002,15.2,16.0,17.2,17.7,16.099999999999998,18.4,22.9,16.8,17.5,21.0,"rgb(69,204,186)",51,186
2019-03-24,27.863000000000003,14.900000000000002,17.5,17.699999999999996,21.2,15.7,15.099999999999998,15.8,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(66,195,189)",60,189
2019-03-25,25.0,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(37,197,218)",58,218
2019-03-26,31.216,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000004,19.4,19.6,23.4,"rgb(54,212,201)",43,201
2019-03-27,28.46454545454545,19.9,23.699999999999992,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000008,19.300000000000004,24.300000000000008,25.4,22.199999999999992,22.4,24.4,"rgb(26,200,229)",55,229
2019-03-28,28.763636363636362,22.0,25.4,25.699999999999992,26.4,24.300000000000008,24.699999999999992,25.800000000000008,24.1,25.5,20.9,25.5,26.300000000000008,23.800000000000008,24.4,25.6,"rgb(2,146,253)",109,253
2019-03-29,30.523636363636363,20.4,24.6,25.800000000000008,26.4,21.6,22.4,23.5,23.699999999999992,24.699999999999992,19.0,25.800000000000008,26.199999999999992,24.300000000000008,23.699999999999992,25.199999999999992,"rgb(33,140,222)",115,222
2019-03-30,29.53,17.900000000000006,23.4,24.1,25.7,19.9,20.7,21.6,22.4,23.0,17.699999999999996,23.6,25.4,21.2,21.800000000000004,24.1,"rgb(29,172,226)",83,226
2019-03-31,29.797000000000004,15.3,23.1,24.2,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000004,17.900000000000006,19.6,23.1,"rgb(52,194,203)",61,203
2019-04-01,28.0,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(68,196,187)",59,187
2019-04-02,30.103,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000004,"rgb(50,210,205)",45,205
2019-04-03,31.011000000000006,18.1,21.4,22.9,25.9,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000004,25.300000000000004,22.2,21.9,23.6,"rgb(36,210,219)",45,219
2019-04-04,32.04545454545455,21.699999999999992,22.1,23.300000000000008,25.199999999999992,22.0,20.7,20.800000000000004,21.699999999999992,21.2,18.7,22.4,25.699999999999992,23.800000000000008,23.1,25.4,"rgb(23,200,232)",55,232
2019-04-08,30.0,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(5,142,250)",113,250
2019-04-09,34.61818181818182,23.6,26.699999999999992,27.4,27.6,25.1,25.9,26.4,25.5,26.9,22.0,27.4,27.6,26.4,25.5,26.800000000000008,"rgb(2,130,253)",125,253
2019-04-10,38.504,22.300000000000004,27.0,26.9,27.2,23.6,24.300000000000004,26.0,25.9,27.0,23.0,27.1,27.0,24.1,25.1,26.6,"rgb(2,133,253)",122,253
2019-04-11,31.791999999999998,18.9,24.1,26.300000000000004,27.5,20.2,20.300000000000004,21.6,23.9,24.300000000000004,20.0,25.7,27.1,21.7,23.5,26.1,"rgb(52,139,203)",116,203
2019-04-12,29.24636363636364,16.199999999999996,22.199999999999992,24.0,25.9,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.800000000000008,19.4,19.9,23.199999999999992,"rgb(34,188,221)",67,221
2019-04-13,31.327,20.0,22.5,24.800000000000004,26.9,20.2,20.300000000000004,20.9,21.800000000000004,22.800000000000004,18.4,23.9,26.2,21.7,23.2,25.0,"rgb(37,160,218)",95,218
2019-04-14,36.85600000000001,20.300000000000004,24.7,26.0,27.2,21.4,22.1,22.6,24.300000000000004,24.4,20.4,25.4,27.2,22.4,23.4,26.0,"rgb(31,159,224)",96,224
2019-04-15,36.0,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(35,184,220)",71,220
2019-04-16,37.33000000000001,17.599999999999994,20.5,22.1,24.800000000000004,18.6,18.2,19.1,20.2,20.5,17.3,21.4,26.0,20.4,20.9,23.0,"rgb(60,131,195)",124,195
2019-04-17,37.815,19.6,24.2,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000004,25.300000000000004,23.0,20.5,23.5,"rgb(5,153,250)",102,250
2019-04-18,41.62199999999999,22.2,25.5,26.300000000000004,27.1,22.800000000000004,23.800000000000004,24.2,24.1,25.0,19.0,25.7,26.5,24.300000000000004,23.4,24.7,"rgb(9,143,246)",112,246
2019-04-19,42.70000000000001,22.5,23.4,24.7,25.9,22.9,22.9,23.5,22.4,23.800000000000004,18.9,24.5,26.5,24.4,22.7,25.2,"rgb(55,87,200)",168,200
2019-04-20,49.047777777777775,22.6,25.1,27.1,28.1,23.2,23.2,24.1,24.5,25.4,20.1,26.0,27.2,24.9,24.0,26.7,"rgb(50,135,205)",120,205
2019-04-21,56.75,23.4,24.4,26.0,26.4,23.9,24.1,25.2,23.800000000000004,25.4,19.8,26.300000000000004,26.800000000000004,25.4,25.6,26.800000000000004,"rgb(65,128,190)",127,190
2019-04-22,40.0,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(4,121,251)",134,251
2019-04-23,50.13111111111111,25.800000000000004,28.1,28.1,28.4,26.5,27.7,28.2,27.0,27.800000000000004,22.0,28.2,28.0,27.6,27.1,28.5,"rgb(0,111,255)",144,255
2019-04-24,47.4125,25.4,27.9,27.7,28.0,26.300000000000004,27.4,27.9,26.7,27.6,22.7,27.300000000000004,28.0,27.800000000000004,27.5,28.5,"rgb(0,110,255)",145,255
2019-04-25,42.784,25.9,28.1,28.0,28.4,26.6,27.800000000000004,28.2,25.800000000000004,27.5,22.800000000000004,27.800000000000004,28.0,27.7,27.5,28.4,"rgb(10,108,245)",147,245
2019-04-26,37.6,24.0,27.4,27.9,28.800000000000004,24.9,26.800000000000004,26.4,25.2,27.300000000000004,20.8,27.2,28.1,26.5,25.2,28.0,"rgb(42,109,213)",146,213
2019-04-27,34.126999999999995,20.800000000000004,27.2,26.9,28.1,23.2,25.1,25.6,25.6,26.300000000000004,20.6,26.6,28.0,23.2,24.2,26.9,"rgb(49,163,206)",92,206
2019-04-28,36.78699999999999,22.9,26.800000000000004,26.800000000000004,28.2,23.2,24.300000000000004,24.7,25.2,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(30,157,225)",98,225
2019-04-29,35.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(6,133,249)",122,249
2019-04-30,40.148888888888884,24.2,27.800000000000004,28.6,29.1,25.6,26.800000000000004,27.9,26.1,27.9,21.6,28.6,28.6,27.0,27.800000000000004,29.5,"rgb(6,107,249)",148,249
2019-05-01,39.963333333333345,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000004,23.2,18.8,24.4,25.800000000000004,23.0,23.1,25.6,"rgb(66,120,189)",135,189
2019-05-02,37.737,16.400000000000002,21.0,23.2,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.2,19.300000000000004,19.7,22.2,"rgb(59,130,196)",125,196
2019-05-03,36.306999999999995,18.300000000000004,22.7,22.300000000000004,25.4,21.2,21.4,21.7,21.5,22.2,17.300000000000004,22.6,24.6,20.800000000000004,19.1,22.1,"rgb(32,177,223)",78,223
2019-05-04,33.516999999999996,19.1,25.1,23.9,24.9,22.300000000000004,20.7,23.0,23.5,24.6,17.800000000000004,25.1,24.9,21.6,20.5,23.0,"rgb(12,159,243)",96,243
2019-05-05,37.203,21.300000000000004,24.4,24.300000000000004,25.300000000000004,23.7,23.6,24.300000000000004,22.4,24.0,18.2,24.5,24.6,23.300000000000004,21.800000000000004,23.7,"rgb(13,148,242)",107,242
2019-05-07,32.53111111111112,16.5,20.4,21.1,24.4,18.3,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000004,"rgb(40,165,215)",90,215
2019-05-08,32.58444444444444,19.5,22.4,22.9,25.300000000000004,20.2,19.9,20.5,21.5,22.2,18.2,22.800000000000004,25.9,21.9,22.2,24.2,"rgb(10,151,245)",104,245
2019-05-09,27.614000000000004,19.4,23.6,24.800000000000004,26.9,20.1,20.2,20.9,23.0,23.2,18.9,24.4,26.5,22.2,22.7,25.7,"rgb(54,133,201)",122,201
2019-05-10,40.775,19.7,25.2,25.7,27.4,21.9,21.800000000000004,22.9,24.1,24.4,19.7,25.5,26.0,21.7,22.300000000000004,24.800000000000004,"rgb(29,130,226)",125,226
2019-05-11,35.498000000000005,21.7,26.6,26.5,28.0,23.0,24.300000000000004,24.800000000000004,25.7,25.5,21.6,26.2,27.6,24.0,24.5,26.5,"rgb(11,143,244)",112,244
2019-05-12,31.788888888888888,24.6,27.7,27.2,28.2,25.1,26.300000000000004,26.2,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.7,"rgb(48,161,207)",94,207
2019-05-13,33.0,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(9,128,246)",127,246
2019-05-14,35.071000000000005,24.4,28.4,29.1,29.300000000000004,24.7,26.300000000000004,27.4,26.5,28.0,22.0,28.6,28.300000000000004,26.800000000000004,27.0,28.5,"rgb(10,120,245)",135,245
2019-05-15,32.848,24.5,28.800000000000004,28.7,28.7,26.1,27.0,27.9,26.5,28.7,21.7,28.1,27.300000000000004,25.7,26.6,27.9,"rgb(21,129,234)",126,234
2019-05-16,30.62,25.4,27.0,28.9,29.8,27.2,28.0,29.0,25.5,28.1,21.1,28.6,28.9,27.2,26.9,28.2,"rgb(29,110,226)",145,226
2019-05-17,36.2,23.9,26.800000000000004,29.0,29.7,25.800000000000004,26.5,28.6,25.0,27.6,20.800000000000004,29.0,29.0,25.5,26.2,28.7,"rgb(68,128,187)",127,187
2019-05-18,35.424,24.6,26.7,29.1,29.9,27.0,26.800000000000004,27.4,24.7,27.7,20.5,28.1,29.4,26.0,23.9,26.800000000000004,"rgb(52,110,203)",145,203
2019-05-19,32.699000000000005,26.300000000000004,26.800000000000004,29.1,30.0,28.4,28.7,29.2,25.6,28.2,22.300000000000004,29.1,29.4,27.7,27.0,28.300000000000004,"rgb(27,109,228)",146,228
2019-05-21,36.85,19.3,23.7,25.9,26.4,22.300000000000004,22.7,22.9,22.9,23.4,20.0,24.800000000000004,24.6,22.800000000000004,21.4,23.5,"rgb(11,151,244)",104,244
2019-05-22,34.53888888888889,19.7,24.7,26.7,26.7,22.5,22.9,23.7,23.9,24.5,19.0,25.300000000000004,25.2,23.2,22.9,24.6,"rgb(12,141,243)",114,243
2019-05-23,29.537,20.7,23.4,25.7,27.1,23.2,22.5,23.0,22.9,23.9,19.5,24.2,25.4,22.300000000000004,22.4,23.6,"rgb(51,132,204)",123,204
2019-05-24,27.9125,23.1,26.9,26.7,27.2,26.1,25.800000000000004,26.6,25.2,26.7,19.8,27.0,26.7,24.5,22.300000000000004,23.800000000000004,"rgb(16,137,239)",118,239
2019-05-25,29.67333333333334,23.9,27.5,27.2,28.0,26.5,26.0,26.9,26.0,27.1,20.0,27.1,26.6,25.1,22.7,24.7,"rgb(15,136,240)",119,240
2019-05-26,31.73333333333333,24.2,27.9,28.5,29.1,26.3,26.4,27.1,26.2,27.8,21.3,27.9,27.3,26.1,24.8,26.5,"rgb(18,133,237)",122,237
2019-05-27,30.0,23.8,27.3,27.6,28.6,26.5,26.2,27.1,25.4,27.4,20.9,27.3,26.9,26.3,25.3,26.9,"rgb(48,114,207)",141,207
2019-05-28,31.41875,21.5,25.800000000000004,27.300000000000004,29.1,23.2,23.5,24.4,24.9,25.9,20.7,26.6,28.4,24.5,25.1,27.300000000000004,"rgb(59,130,196)",125,196
2019-05-29,31.468750000000004,19.4,24.7,26.2,28.4,21.5,22.0,22.7,24.2,23.7,20.8,25.2,27.0,22.7,21.800000000000004,24.6,"rgb(8,152,247)",103,247
