DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-02-03,17.34285714285714,7.799999999999998,10.900000000000004,12.2,14.800000000000002,8.5,7.400000000000001,9.3,10.099999999999998,11.099999999999996,7.400000000000001,11.7,17.900000000000006,11.400000000000004,12.5,15.400000000000004,"rgb(50,245,205)",10,205
2018-02-04,17.191666666666666,6.900000000000001,9.900000000000002,10.8,13.400000000000004,7.799999999999998,6.599999999999999,8.599999999999998,8.900000000000002,10.2,5.200000000000001,10.599999999999998,17.0,10.2,11.900000000000004,14.900000000000004,"rgb(49,244,206)",11,206
2018-02-05,19.9,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(49,244,206)",11,206
2018-02-06,20.5,7.599999999999999,11.2,12.0,14.400000000000004,9.8,8.200000000000001,9.900000000000002,9.400000000000002,11.8,6.200000000000002,11.7,16.300000000000004,10.3,9.8,13.400000000000004,"rgb(42,252,213)",3,213
2018-02-07,20.661538461538466,9.400000000000002,11.7,12.0,15.099999999999996,10.7,9.599999999999998,10.3,10.5,11.8,7.700000000000002,11.900000000000004,15.900000000000004,11.5,11.0,13.5,"rgb(47,239,208)",16,208
2018-02-08,19.369230769230768,10.3,13.800000000000002,13.599999999999996,16.599999999999998,12.400000000000004,11.099999999999996,12.5,12.8,13.300000000000002,9.099999999999998,13.800000000000002,17.800000000000004,12.2,12.599999999999996,15.0,"rgb(46,240,209)",15,209
2018-02-09,19.892307692307693,15.199999999999998,15.900000000000004,16.300000000000004,19.300000000000004,14.800000000000002,13.300000000000002,14.300000000000002,15.900000000000004,15.699999999999998,13.699999999999998,16.5,21.1,16.5,15.800000000000002,18.0,"rgb(22,237,233)",18,233
2018-02-10,17.642857142857142,14.5,17.199999999999996,17.199999999999996,20.7,14.099999999999996,13.5,14.800000000000002,16.699999999999996,16.5,15.300000000000002,17.300000000000004,23.4,18.4,18.1,21.0,"rgb(38,230,217)",25,217
2018-02-11,19.70833333333333,10.2,14.199999999999998,14.699999999999998,17.099999999999998,11.599999999999996,10.7,12.2,13.199999999999998,14.199999999999998,11.7,14.5,19.6,13.599999999999996,14.199999999999998,17.599999999999994,"rgb(45,246,210)",9,210
2018-02-12,20.51818181818182,10.400000000000002,14.7,14.900000000000004,17.699999999999996,12.7,11.900000000000004,13.5,13.2,14.400000000000004,9.8,14.900000000000004,18.4,13.7,12.400000000000004,15.900000000000004,"rgb(41,253,214)",2,214
2018-02-13,20.225,12.8,16.099999999999998,15.900000000000004,18.1,15.099999999999996,14.599999999999996,15.199999999999998,15.300000000000002,15.599999999999996,10.5,15.800000000000002,18.6,14.900000000000004,13.400000000000004,15.900000000000004,"rgb(34,253,221)",2,221
2018-02-14,20.508333333333336,15.199999999999998,18.0,18.6,21.4,15.800000000000002,16.300000000000004,16.599999999999998,16.800000000000004,17.0,13.199999999999998,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(18,244,237)",11,237
2018-02-15,18.775,17.5,21.0,22.9,24.699999999999992,18.300000000000004,18.9,18.9,19.5,20.800000000000004,17.099999999999998,21.9,24.6,20.1,19.800000000000004,21.699999999999992,"rgb(14,222,241)",33,241
2018-02-20,17.3,18.4,20.3,21.5,24.8,15.2,16.6,17.3,20.0,19.9,19.4,20.2,24.9,21.5,21.2,23.0,"rgb(16,217,239)",38,239
2018-02-21,17.33636363636364,14.900000000000004,18.7,20.2,23.9,13.900000000000004,14.2,15.2,19.2,18.4,17.199999999999996,19.6,23.6,18.800000000000004,19.0,21.800000000000008,"rgb(28,229,227)",26,227
2018-02-22,16.0,13.300000000000002,15.199999999999998,16.400000000000002,20.4,12.5,12.2,13.199999999999998,15.0,14.900000000000004,14.099999999999996,16.0,22.699999999999992,16.099999999999998,16.900000000000002,19.9,"rgb(50,229,205)",26,205
2018-02-23,19.0,13.5,17.800000000000004,17.900000000000006,20.6,15.599999999999996,14.699999999999998,16.400000000000002,16.5,17.199999999999996,15.0,17.900000000000006,21.9,15.599999999999996,16.599999999999998,19.7,"rgb(27,244,228)",11,228
2018-02-24,18.5,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(16,240,239)",15,239
2018-02-25,19.0275,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(36,229,219)",26,219
2018-02-26,16.05,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(26,243,229)",12,229
2018-02-27,14.850714285714286,18.2,18.7,19.9,22.4,17.5,16.199999999999996,17.0,17.900000000000006,17.599999999999994,14.699999999999998,18.9,23.5,19.9,19.2,21.800000000000008,"rgb(17,234,238)",21,238
2018-02-28,13.221428571428573,15.400000000000004,19.5,21.9,24.5,17.199999999999996,16.199999999999996,18.300000000000004,18.2,19.7,16.099999999999998,20.300000000000004,24.9,20.1,21.0,24.1,"rgb(32,217,223)",38,223
2018-03-01,12.615384615384615,18.0,21.1,22.800000000000008,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.800000000000008,20.2,20.300000000000004,23.4,"rgb(19,196,236)",59,236
2018-03-02,13.142857142857142,21.1,22.699999999999992,23.9,25.5,19.1,19.4,19.4,22.0,21.800000000000008,17.900000000000006,23.1,26.600000000000005,22.300000000000008,23.300000000000008,24.4,"rgb(17,180,238)",75,238
2018-03-03,11.827272727272724,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.300000000000008,24.5,25.800000000000008,"rgb(18,176,237)",79,237
2018-03-04,12.611111111111107,22.1,25.2,26.5,27.300000000000004,22.4,22.1,23.7,23.300000000000004,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(17,176,238)",79,238
2018-03-05,10.35,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(27,204,228)",51,228
2018-03-06,11.892499999999998,14.7,20.2,20.9,23.9,15.2,16.3,17.5,19.2,19.3,18.3,19.9,24.4,18.0,18.1,21.5,"rgb(29,236,226)",19,226
2018-03-07,11.14,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.8,20.7,24.9,20.2,21.0,22.5,"rgb(24,228,231)",27,231
2018-03-08,11.28,11.5,14.800000000000004,16.099999999999998,19.2,12.400000000000004,11.199999999999998,12.900000000000004,14.400000000000004,14.699999999999996,12.599999999999996,15.400000000000004,21.699999999999992,15.5,16.300000000000004,19.4,"rgb(48,231,207)",24,207
2018-03-09,14.666666666666664,9.7,14.599999999999996,15.0,16.300000000000004,12.3,11.599999999999996,13.199999999999998,12.5,14.599999999999996,9.5,14.400000000000004,17.900000000000006,14.300000000000002,12.2,15.199999999999998,"rgb(36,251,219)",4,219
2018-03-10,14.378571428571426,12.400000000000004,16.800000000000004,17.400000000000002,19.4,15.0,14.900000000000004,15.300000000000002,15.300000000000002,17.0,11.400000000000004,16.599999999999998,20.4,16.400000000000002,14.099999999999996,17.5,"rgb(31,249,224)",6,224
2018-03-11,14.96363636363636,15.8,17.699999999999996,18.9,20.9,18.0,16.199999999999996,16.900000000000002,15.900000000000004,18.300000000000004,11.900000000000004,18.2,21.699999999999992,18.300000000000004,16.599999999999998,19.6,"rgb(22,247,233)",8,233
2018-03-12,13.45,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(17,242,238)",13,238
2018-03-13,15.385714285714286,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.599999999999996,20.0,23.4,21.0,19.5,22.0,"rgb(14,231,241)",24,241
2018-03-14,15.379333333333333,19.7,21.800000000000008,22.399999999999995,24.0,19.1,19.7,20.4,19.300000000000004,21.1,15.599999999999996,20.7,24.399999999999995,22.300000000000008,20.5,22.199999999999992,"rgb(13,221,242)",34,242
2018-03-15,14.082,20.1,21.399999999999995,22.5,23.699999999999992,19.800000000000004,19.2,20.4,19.6,20.5,16.5,21.2,24.899999999999995,22.100000000000005,20.4,22.899999999999995,"rgb(74,130,181)",125,181
2018-03-16,13.689333333333336,17.599999999999994,21.899999999999995,22.800000000000008,24.300000000000008,19.300000000000004,18.800000000000004,20.6,20.9,21.399999999999995,16.800000000000004,22.600000000000005,24.100000000000005,20.5,20.800000000000004,23.399999999999995,"rgb(27,216,228)",39,228
2018-03-17,13.134666666666668,17.199999999999996,21.399999999999995,22.0,23.800000000000008,18.5,18.4,19.9,20.7,20.800000000000004,16.900000000000002,21.600000000000005,24.300000000000008,20.300000000000004,19.6,22.899999999999995,"rgb(21,231,234)",24,234
2018-03-18,12.536666666666667,21.2,21.699999999999992,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.800000000000004,22.1,24.4,22.9,21.4,23.699999999999992,"rgb(13,215,242)",40,242
2018-03-19,11.15,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(19,178,236)",77,236
2018-03-20,13.66,17.300000000000004,21.0,23.399999999999995,24.800000000000008,17.300000000000004,17.0,18.800000000000004,20.300000000000004,20.4,16.099999999999998,22.5,25.300000000000008,21.899999999999995,22.5,25.100000000000005,"rgb(36,217,219)",38,219
2018-03-21,13.896666666666668,11.699999999999998,17.0,18.4,21.1,14.400000000000004,13.099999999999996,15.099999999999996,15.699999999999996,16.900000000000002,10.800000000000002,17.800000000000004,22.399999999999995,16.5,16.300000000000004,19.5,"rgb(31,231,224)",24,224
2018-03-22,13.824000000000002,11.599999999999996,17.5,18.300000000000004,20.2,14.099999999999996,13.699999999999996,15.300000000000004,15.400000000000004,16.800000000000004,12.099999999999996,17.099999999999998,20.6,15.400000000000004,13.900000000000004,17.199999999999996,"rgb(24,239,231)",16,231
2018-03-23,13.18,14.0,19.4,20.5,22.100000000000005,17.099999999999998,16.699999999999996,17.599999999999994,17.0,18.9,13.699999999999996,19.1,21.600000000000005,17.900000000000006,16.300000000000004,19.0,"rgb(21,239,234)",16,234
2018-03-24,13.175333333333333,18.800000000000004,19.6,21.399999999999995,22.899999999999995,19.5,18.300000000000004,18.9,17.199999999999996,19.4,14.199999999999996,19.800000000000004,22.399999999999995,20.300000000000004,18.5,20.9,"rgb(15,239,240)",16,240
2018-03-25,15.136363636363635,19.800000000000004,21.2,22.0,23.199999999999992,20.800000000000004,19.6,20.9,19.0,21.1,14.7,21.0,23.300000000000008,21.800000000000008,18.9,21.6,"rgb(15,239,240)",16,240
2018-03-26,11.2,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(15,232,240)",23,240
2018-03-27,15.19142857142857,18.7,21.300000000000004,22.9,24.4,19.5,18.9,20.300000000000004,19.7,21.0,15.900000000000004,21.5,23.4,21.5,19.9,22.4,"rgb(16,216,239)",39,239
2018-03-28,14.25,20.6,22.199999999999992,23.300000000000008,24.800000000000008,20.5,19.9,21.1,20.6,21.699999999999992,17.0,22.199999999999992,24.199999999999992,22.699999999999992,20.800000000000004,23.1,"rgb(18,203,237)",52,237
2018-03-29,14.728571428571426,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.300000000000008,17.400000000000002,22.699999999999992,24.9,23.4,19.800000000000004,23.6,"rgb(16,192,239)",63,239
2018-03-30,13.645714285714286,20.0,23.699999999999992,24.199999999999992,24.699999999999992,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000008,19.6,22.6,"rgb(26,204,229)",51,229
2018-03-31,13.242857142857142,20.0,24.1,24.5,24.9,23.1,23.5,23.699999999999992,21.9,23.5,16.699999999999996,23.9,24.1,22.800000000000008,20.4,23.199999999999992,"rgb(25,200,230)",55,230
2018-04-01,13.303333333333333,21.300000000000004,24.300000000000008,24.9,25.4,23.199999999999992,22.199999999999992,23.6,22.199999999999992,23.9,16.300000000000004,24.800000000000008,24.6,22.699999999999992,20.300000000000004,22.9,"rgb(17,191,238)",64,238
2018-04-02,11.15,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(18,184,237)",71,237
2018-04-03,11.321428571428573,21.0,23.6,25.1,25.6,22.6,22.300000000000008,23.1,22.300000000000008,23.800000000000008,16.400000000000002,24.4,24.6,24.199999999999992,22.4,24.4,"rgb(16,187,239)",68,239
2018-04-04,11.770714285714288,20.800000000000004,24.199999999999992,25.5,26.0,23.0,22.699999999999992,23.699999999999992,22.0,24.300000000000008,16.699999999999996,24.6,25.6,24.1,23.1,24.6,"rgb(16,182,239)",73,239
2018-04-05,13.7,21.8,25.100000000000005,26.2,26.5,22.8,22.5,24.2,23.100000000000005,24.8,17.7,25.5,25.7,24.5,23.600000000000005,24.8,"rgb(19,177,236)",78,236
2018-04-06,9.55,16.2,22.2,24.1,25.4,18.2,17.8,20.6,21.5,22.2,16.3,23.0,24.5,20.2,20.7,24.0,"rgb(31,212,224)",43,224
2018-04-07,12.22857142857143,11.599999999999996,17.099999999999998,17.900000000000006,20.0,14.0,12.900000000000004,15.400000000000004,15.300000000000002,16.900000000000002,10.099999999999998,17.300000000000004,19.9,15.300000000000002,15.099999999999996,18.300000000000004,"rgb(41,248,214)",7,214
2018-04-08,12.330769230769231,14.800000000000002,20.1,20.4,22.1,18.800000000000004,17.900000000000006,19.1,18.1,19.4,13.300000000000002,20.0,21.4,17.300000000000004,16.900000000000002,19.4,"rgb(21,244,234)",11,234
2018-04-09,9.5,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(15,236,240)",19,240
2018-04-10,12.966,19.0,23.300000000000008,24.5,25.100000000000005,21.5,21.300000000000004,22.5,21.2,23.0,17.699999999999996,23.300000000000008,25.0,22.300000000000008,21.399999999999995,22.899999999999995,"rgb(14,196,241)",59,241
2018-04-11,12.414666666666667,22.199999999999992,26.0,26.89999999999999,27.39999999999999,23.199999999999992,22.699999999999992,24.300000000000008,24.0,25.5,20.2,26.10000000000001,27.0,25.0,23.199999999999992,25.399999999999995,"rgb(19,171,236)",84,236
2018-04-12,14.030769230769227,21.5,26.5,28.300000000000008,28.199999999999992,24.300000000000008,23.9,25.6,24.0,27.100000000000005,20.5,27.899999999999995,27.5,25.199999999999992,23.5,25.899999999999995,"rgb(23,164,232)",91,232
2018-04-13,12.86,23.600000000000005,26.89999999999999,28.300000000000008,28.5,25.199999999999992,25.0,25.89999999999999,25.0,27.0,20.4,27.5,27.800000000000008,26.300000000000008,24.800000000000008,26.800000000000008,"rgb(20,166,235)",89,235
2018-04-14,13.023076923076925,23.1,27.899999999999995,28.399999999999995,28.600000000000005,25.800000000000008,25.0,27.399999999999995,26.5,27.899999999999995,21.0,28.199999999999992,28.199999999999992,26.300000000000008,26.300000000000008,27.399999999999995,"rgb(31,154,224)",101,224
2018-04-15,12.141666666666667,15.900000000000004,23.6,25.199999999999992,27.600000000000005,18.1,18.2,20.2,22.9,22.6,19.300000000000004,24.300000000000008,26.100000000000005,19.800000000000004,20.300000000000004,23.4,"rgb(38,218,217)",37,217
2018-04-16,12.85,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(34,217,221)",38,221
2018-04-17,14.542857142857144,14.400000000000004,19.800000000000004,22.1,25.4,16.5,15.599999999999996,17.300000000000004,19.6,19.4,16.0,20.7,24.800000000000008,18.0,18.4,21.699999999999992,"rgb(42,222,213)",33,213
2018-04-18,15.807692307692307,17.300000000000004,22.6,23.0,25.300000000000008,19.9,19.4,20.7,21.5,21.699999999999992,17.0,22.1,24.300000000000008,20.2,19.7,21.5,"rgb(16,214,239)",41,239
2018-04-19,15.984615384615385,20.4,24.5,25.199999999999992,26.399999999999995,22.6,22.199999999999992,23.4,22.6,23.800000000000008,16.599999999999998,24.4,25.4,22.800000000000008,22.1,24.0,"rgb(13,190,242)",65,242
2018-04-20,14.838461538461539,21.5,25.1,25.5,26.699999999999992,23.699999999999992,22.800000000000008,24.4,23.4,24.5,17.900000000000006,24.6,25.300000000000008,23.300000000000008,21.4,23.800000000000008,"rgb(12,190,243)",65,243
2018-04-21,14.0,22.699999999999992,25.6,26.300000000000008,27.5,23.9,23.6,24.699999999999992,23.9,24.699999999999992,19.2,25.4,27.0,24.6,23.1,25.300000000000008,"rgb(15,180,240)",75,240
2018-04-22,14.036666666666667,22.800000000000008,26.699999999999992,27.899999999999995,28.399999999999995,25.0,25.4,26.199999999999992,24.4,25.899999999999995,20.2,27.0,28.0,25.300000000000008,23.699999999999992,26.5,"rgb(28,139,227)",116,227
2018-04-23,14.2,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(29,155,226)",100,226
2018-04-24,15.278571428571427,19.6,25.899999999999995,27.100000000000005,27.399999999999995,22.199999999999992,21.9,24.6,22.699999999999992,26.0,19.300000000000004,27.300000000000008,28.0,23.5,23.5,25.800000000000008,"rgb(59,104,196)",151,196
2018-04-25,13.465333333333332,17.199999999999996,24.300000000000008,25.300000000000008,26.300000000000008,20.0,19.800000000000004,21.699999999999992,23.100000000000005,23.800000000000008,18.300000000000004,24.399999999999995,24.899999999999995,20.5,19.800000000000004,22.800000000000008,"rgb(20,194,235)",61,235
2018-04-26,14.942857142857143,19.4,25.1,26.0,26.300000000000008,21.699999999999992,22.300000000000008,22.9,23.699999999999992,24.300000000000008,18.5,25.199999999999992,24.9,21.4,20.1,22.1,"rgb(17,191,238)",64,238
2018-04-27,14.683333333333335,19.7,25.699999999999992,26.60000000000001,27.0,22.600000000000005,22.800000000000008,24.399999999999995,24.199999999999992,25.300000000000008,17.900000000000006,25.600000000000005,26.300000000000008,22.800000000000008,23.100000000000005,24.699999999999992,"rgb(10,190,245)",65,245
2018-04-28,13.992,20.800000000000004,26.0,26.89999999999999,26.89999999999999,24.199999999999992,23.600000000000005,24.899999999999995,24.300000000000008,25.600000000000005,19.0,25.89999999999999,26.300000000000008,23.100000000000005,21.399999999999995,23.699999999999992,"rgb(11,189,244)",66,244
2018-04-29,15.390769230769232,22.0,26.800000000000008,27.300000000000008,27.100000000000005,24.5,24.300000000000008,26.100000000000005,24.1,26.0,19.1,26.699999999999992,27.199999999999992,24.800000000000008,23.199999999999992,25.300000000000008,"rgb(18,170,237)",85,237
2018-04-30,12.85,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(17,169,238)",86,238
2018-05-01,14.67333333333333,23.800000000000008,27.699999999999992,28.39999999999999,28.300000000000008,25.800000000000008,24.800000000000008,26.89999999999999,26.0,27.199999999999992,20.4,27.60000000000001,28.300000000000008,26.699999999999992,26.0,27.10000000000001,"rgb(20,163,235)",92,235
2018-05-02,13.385714285714286,25.199999999999992,28.600000000000005,28.699999999999992,28.600000000000005,26.600000000000005,26.300000000000008,28.100000000000005,26.5,28.100000000000005,21.300000000000004,28.399999999999995,28.5,27.300000000000008,27.199999999999992,27.800000000000008,"rgb(24,156,231)",99,231
