DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-12,31.0,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(164,227,91)",28,91
2015-01-13,24.72222222222223,17.099999999999998,18.4,18.4,20.8,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.800000000000004,18.5,16.599999999999998,19.0,"rgb(147,202,108)",53,108
2015-01-14,21.79,13.3,16.699999999999996,16.900000000000002,19.800000000000004,14.900000000000002,13.5,15.0,15.3,16.300000000000004,12.3,16.699999999999996,21.0,17.599999999999994,17.199999999999996,19.800000000000004,"rgb(147,206,108)",49,108
2015-01-15,22.94,12.400000000000002,16.900000000000002,16.400000000000002,19.300000000000004,14.599999999999998,13.7,14.900000000000002,15.0,15.900000000000002,13.5,15.900000000000002,20.300000000000004,15.599999999999998,15.099999999999998,18.4,"rgb(147,239,108)",16,108
2015-01-16,24.333333333333336,13.900000000000002,16.8,17.0,19.3,15.7,14.400000000000002,14.400000000000002,16.099999999999998,15.900000000000002,12.2,16.599999999999998,21.1,16.7,16.3,19.2,"rgb(146,234,109)",21,109
2015-01-17,22.89,11.900000000000002,15.900000000000002,16.0,18.4,14.400000000000002,13.3,14.5,14.2,15.599999999999998,11.400000000000002,15.7,19.4,14.599999999999998,13.8,17.599999999999994,"rgb(151,252,104)",3,104
2015-01-18,22.08,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999998,14.0,15.0,10.5,15.099999999999998,20.1,16.199999999999996,14.900000000000002,18.4,"rgb(145,240,110)",15,110
2015-01-19,30.7,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(150,243,105)",12,105
2015-01-20,22.74,15.0,17.800000000000004,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.599999999999998,18.7,"rgb(135,217,120)",38,120
2015-01-21,21.575,14.099999999999998,18.1,17.900000000000006,20.4,15.7,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000002,18.0,20.4,17.7,17.400000000000002,19.9,"rgb(137,202,118)",53,118
2015-01-22,21.222222222222225,10.6,16.099999999999998,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.099999999999998,16.0,20.4,14.5,14.900000000000002,18.6,"rgb(139,232,116)",23,116
2015-01-23,21.366666666666667,10.6,14.900000000000002,16.099999999999998,18.5,13.7,13.2,12.400000000000002,12.400000000000002,14.099999999999998,10.900000000000002,14.7,19.2,13.900000000000002,14.599999999999998,17.3,"rgb(140,235,115)",20,115
2015-01-24,20.67777777777778,14.599999999999998,15.8,17.3,19.3,15.400000000000002,14.599999999999998,14.0,13.599999999999998,14.8,12.099999999999998,15.900000000000002,20.3,16.599999999999998,15.7,18.2,"rgb(136,228,119)",27,119
2015-01-25,20.444444444444443,17.599999999999994,18.7,19.8,22.0,16.8,17.099999999999998,16.8,17.0,17.3,13.8,18.5,22.300000000000004,18.8,16.900000000000002,19.8,"rgb(132,214,123)",41,123
2015-01-26,23.0,15.8,18.3,19.3,22.1,17.1,16.5,17.1,17.0,17.2,14.1,18.5,22.8,19.5,18.1,21.1,"rgb(136,201,119)",54,119
2015-01-27,18.677777777777774,14.7,18.2,19.3,21.2,15.7,15.599999999999998,16.7,17.3,17.7,13.099999999999998,18.7,22.0,17.3,17.2,20.3,"rgb(162,210,93)",45,93
2015-01-28,18.655555555555555,12.400000000000002,18.0,18.2,20.5,14.5,14.3,15.900000000000002,16.8,16.900000000000002,13.7,17.599999999999994,21.2,14.8,16.2,19.8,"rgb(164,217,91)",38,91
2015-01-29,18.84444444444445,15.900000000000002,18.2,18.5,20.5,16.599999999999998,16.0,16.099999999999998,17.400000000000002,17.599999999999994,14.099999999999998,18.1,21.9,17.5,17.8,20.6,"rgb(138,208,117)",47,117
2015-01-30,18.6,13.900000000000002,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.099999999999998,21.4,17.0,16.099999999999998,20.5,"rgb(149,230,106)",25,106
2015-01-31,18.925,11.5,16.099999999999998,16.400000000000002,18.7,12.900000000000002,12.3,13.5,14.8,15.3,13.599999999999998,15.900000000000002,20.3,14.099999999999998,15.5,19.0,"rgb(156,252,99)",3,99
2015-02-01,19.477777777777774,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.900000000000002,16.3,12.2,16.8,20.1,14.099999999999998,15.599999999999998,18.6,"rgb(159,244,96)",11,96
2015-02-02,21.0,15.0,17.9,17.7,19.4,17.3,16.0,16.1,16.4,17.4,12.1,17.6,20.9,16.7,16.1,19.4,"rgb(161,240,94)",15,94
2015-02-03,17.189999999999998,14.8,17.599999999999994,17.800000000000004,19.7,15.3,14.599999999999998,15.2,16.800000000000004,17.099999999999998,12.5,17.699999999999996,20.300000000000004,16.699999999999996,17.300000000000004,20.300000000000004,"rgb(158,233,97)",22,97
2015-02-04,16.875,12.599999999999998,16.5,17.099999999999998,19.6,13.599999999999998,12.900000000000002,14.0,15.5,15.8,12.400000000000002,16.400000000000002,20.2,15.099999999999998,15.7,19.4,"rgb(153,235,102)",20,102
2015-02-05,15.942857142857143,9.0,13.5,14.400000000000002,17.0,11.099999999999998,9.5,11.099999999999998,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(148,247,107)",8,107
2015-02-06,16.98888888888889,9.4,13.8,14.2,17.099999999999998,11.900000000000002,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.900000000000002,"rgb(144,244,111)",11,111
2015-02-07,16.677777777777774,14.5,15.5,16.099999999999998,18.6,15.2,13.400000000000002,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.900000000000002,19.1,"rgb(135,226,120)",29,120
2015-02-08,16.82222222222222,9.9,15.099999999999998,16.0,18.0,12.5,10.900000000000002,12.7,14.2,15.0,10.6,15.400000000000002,18.7,13.2,12.2,17.0,"rgb(138,235,117)",20,117
2015-02-09,13.0,7.7,12.9,13.5,16.2,10.7,9.2,10.8,11.7,12.7,8.9,13.1,17.3,10.5,11.2,14.6,"rgb(146,247,109)",8,109
2015-02-10,16.875,9.7,14.2,14.599999999999998,16.5,12.5,11.599999999999998,12.7,11.8,14.099999999999998,9.2,14.099999999999998,18.2,12.8,12.599999999999998,16.400000000000002,"rgb(139,235,116)",20,116
2015-02-11,16.977777777777778,11.900000000000002,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.900000000000002,10.7,15.400000000000002,18.6,15.7,14.5,18.4,"rgb(130,201,125)",54,125
2015-02-12,16.688888888888883,12.0,17.2,17.3,19.7,14.3,13.5,14.599999999999998,15.0,16.400000000000002,11.599999999999998,17.0,19.6,16.2,15.2,19.0,"rgb(132,204,123)",51,123
2015-02-13,16.422222222222224,12.7,16.400000000000002,17.5,20.0,16.400000000000002,15.0,13.900000000000002,14.2,14.599999999999998,12.400000000000002,16.7,20.5,16.0,15.599999999999998,18.9,"rgb(131,210,124)",45,124
2015-02-14,16.61111111111111,17.5,19.1,19.3,21.3,18.0,17.2,17.099999999999998,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(134,209,121)",46,121
2015-02-15,17.455555555555556,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.099999999999998,20.7,23.4,20.1,18.2,20.7,"rgb(149,193,106)",62,106
2015-02-16,17.825000000000006,17.3,20.6,21.2,23.300000000000004,17.900000000000006,18.2,17.7,19.5,19.7,16.400000000000002,20.8,24.1,20.1,19.6,22.0,"rgb(152,77,103)",178,103
2015-02-17,18.95,16.2,19.7,20.3,22.7,18.1,17.900000000000006,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(144,198,111)",57,111
2015-02-18,19.722222222222218,14.3,19.3,19.9,22.0,17.2,16.400000000000002,17.099999999999998,17.599999999999994,18.7,15.099999999999998,19.1,22.300000000000004,16.3,16.400000000000002,20.2,"rgb(142,214,113)",41,113
2015-02-24,16.45,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.3,20.3,17.599999999999994,20.8,24.1,20.6,21.6,23.5,"rgb(162,196,93)",59,93
2015-02-25,15.611111111111109,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(137,171,118)",84,118
2015-02-26,14.419999999999998,17.599999999999994,21.4,23.4,24.9,17.099999999999998,16.599999999999998,18.0,21.1,21.1,18.7,22.1,24.800000000000004,21.1,22.6,24.5,"rgb(137,173,118)",82,118
2015-02-27,17.633333333333333,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.399999999999995,20.8,21.899999999999995,23.899999999999995,"rgb(141,186,114)",69,114
2015-02-28,14.444444444444445,18.6,21.4,22.0,23.5,15.8,15.900000000000002,17.099999999999998,21.5,20.1,16.8,21.7,24.5,20.7,21.800000000000004,24.0,"rgb(136,178,119)",77,119
2015-03-01,14.524999999999995,11.3,18.3,19.8,22.5,12.599999999999998,12.0,14.0,18.8,17.599999999999994,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(130,205,125)",50,125
2015-03-02,8.0,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(129,197,126)",58,126
2015-03-03,14.64,17.599999999999994,22.2,22.4,23.800000000000004,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(137,170,118)",85,118
2015-03-04,14.544444444444444,12.2,17.8,19.9,22.800000000000004,13.400000000000002,12.900000000000002,14.5,17.8,17.2,16.2,18.8,22.800000000000004,15.099999999999998,16.5,20.7,"rgb(150,212,105)",43,105
2015-03-05,14.711111111111107,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.599999999999998,19.8,21.9,"rgb(131,194,124)",61,124
2015-03-06,15.942857142857141,13.900000000000002,19.3,20.8,22.7,14.400000000000002,14.3,15.599999999999998,19.3,18.7,16.2,19.9,22.6,17.099999999999998,18.4,21.9,"rgb(157,199,98)",56,98
2015-03-07,10.0,14.4,19.9,20.7,22.7,15.4,15.2,16.5,19.7,19.1,16.2,20.1,23.4,17.4,19.4,22.6,"rgb(130,192,125)",63,125
2015-03-08,14.75,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.1,19.2,21.7,23.7,"rgb(132,189,123)",66,123
2015-03-09,13.0,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(148,214,107)",41,107
2015-03-10,15.8875,10.900000000000002,15.900000000000002,16.599999999999998,20.3,12.5,11.900000000000002,13.5,15.2,15.5,13.3,15.900000000000002,20.2,13.2,14.5,17.599999999999994,"rgb(171,216,84)",39,84
2015-03-11,15.188888888888886,11.099999999999998,14.599999999999998,17.2,20.3,11.7,10.6,11.900000000000002,14.2,14.400000000000002,12.400000000000002,15.7,21.3,13.099999999999998,15.3,18.7,"rgb(173,208,82)",47,82
2015-03-12,14.877777777777776,12.0,15.2,17.3,20.3,13.099999999999998,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(160,208,95)",47,95
2015-03-13,15.34,16.900000000000002,19.0,19.300000000000004,21.300000000000004,17.300000000000004,16.599999999999998,16.900000000000002,18.2,18.0,15.099999999999998,19.1,22.800000000000004,19.2,19.6,21.9,"rgb(137,197,118)",58,118
2015-03-14,16.488888888888887,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(138,185,117)",70,117
2015-03-15,16.64,20.0,23.7,24.6,25.300000000000004,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.300000000000004,24.2,"rgb(143,174,112)",81,112
2015-03-16,18.0,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(152,158,103)",97,103
2015-03-17,17.763636363636362,21.6,25.199999999999992,25.300000000000008,25.800000000000008,21.5,22.199999999999992,23.0,24.199999999999992,24.9,18.800000000000004,25.4,25.0,24.1,22.9,24.199999999999992,"rgb(163,131,92)",124,92
2015-03-18,19.077777777777776,23.2,25.6,24.9,25.300000000000004,23.9,23.2,24.800000000000004,24.7,25.1,19.7,25.2,24.7,24.300000000000004,22.7,23.800000000000004,"rgb(167,123,88)",132,88
2015-03-19,20.055555555555557,22.800000000000004,25.5,25.6,25.6,23.1,23.0,24.2,24.300000000000004,24.300000000000004,21.3,24.800000000000004,25.9,24.1,22.9,24.9,"rgb(166,126,89)",129,89
2015-03-20,19.12,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.800000000000004,22.0,19.300000000000004,22.5,25.1,24.0,23.5,25.0,"rgb(143,166,112)",89,112
2015-03-21,18.31111111111111,18.2,22.6,23.7,25.6,18.2,17.900000000000006,19.4,21.800000000000004,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(142,175,113)",80,113
2015-03-22,19.12,16.099999999999998,22.300000000000004,22.5,25.1,18.800000000000004,17.699999999999996,19.300000000000004,21.6,21.1,16.699999999999996,21.800000000000004,24.2,18.5,18.4,22.6,"rgb(140,191,115)",64,115
2015-03-23,20.0,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(176,205,79)",50,79
2015-03-24,18.46,13.599999999999998,20.2,20.5,22.800000000000004,15.8,15.3,17.5,19.300000000000004,20.1,15.8,20.1,22.9,15.7,17.199999999999996,21.0,"rgb(171,216,84)",39,84
2015-03-25,19.666666666666668,13.5,17.5,19.3,22.5,13.8,13.400000000000002,14.8,17.2,16.8,14.099999999999998,17.7,22.7,15.7,16.8,20.8,"rgb(176,209,79)",46,79
2015-03-26,18.466666666666672,16.8,19.2,20.7,22.800000000000004,18.1,15.599999999999998,16.8,19.1,19.5,15.2,20.3,23.4,17.400000000000002,18.1,20.2,"rgb(169,213,86)",42,86
2015-03-27,18.48888888888889,15.400000000000002,20.0,22.0,24.800000000000004,16.5,15.599999999999998,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(160,200,95)",55,95
2015-03-28,19.31111111111111,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.400000000000002,19.9,"rgb(140,190,115)",65,115
2015-03-29,19.28,18.7,22.7,23.800000000000004,24.800000000000004,20.300000000000004,20.5,20.4,21.0,21.800000000000004,16.800000000000004,22.300000000000004,24.5,20.800000000000004,20.9,22.4,"rgb(143,172,112)",83,112
2015-03-30,18.0,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(146,164,109)",91,109
2015-03-31,20.4,22.1,26.1,26.1,26.800000000000004,24.4,23.300000000000004,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.300000000000004,25.300000000000004,"rgb(165,127,90)",128,90
2015-04-01,21.655555555555555,23.7,26.9,26.6,26.4,24.5,23.800000000000004,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(171,120,84)",135,84
2015-04-02,22.066666666666666,23.4,26.7,26.800000000000004,26.800000000000004,24.5,23.800000000000004,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(210,40,45)",215,45
2015-04-03,22.37777777777778,23.9,27.2,26.9,26.9,25.300000000000004,24.4,26.300000000000004,25.6,27.1,23.800000000000004,26.7,27.0,25.300000000000004,25.800000000000004,26.0,"rgb(208,38,47)",217,47
2015-04-04,22.200000000000006,23.5,27.4,26.9,27.0,25.4,24.800000000000004,25.9,25.800000000000004,27.1,22.2,26.800000000000004,27.2,25.7,24.6,25.7,"rgb(224,38,31)",217,31
2015-04-05,21.5,24.7,27.399999999999995,27.600000000000005,28.3,25.7,25.7,26.3,25.600000000000005,27.399999999999995,22.3,26.600000000000005,28.3,26.0,25.5,26.8,"rgb(226,37,29)",218,29
2015-04-07,23.728571428571428,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(151,173,104)",82,104
2015-04-08,23.25,12.7,19.1,20.6,23.6,14.099999999999998,14.0,15.400000000000002,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(157,210,98)",45,98
2015-04-09,22.2,15.099999999999998,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(151,195,104)",60,104
2015-04-10,22.077777777777772,15.2,20.1,23.1,25.7,16.5,15.599999999999998,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.800000000000004,"rgb(159,199,96)",56,96
2015-04-11,20.54,14.3,17.099999999999998,18.1,22.5,15.2,13.900000000000002,15.3,16.699999999999996,16.800000000000004,15.0,17.5,23.1,16.699999999999996,17.800000000000004,21.2,"rgb(146,79,109)",176,109
2015-04-12,19.98,16.0,20.1,20.6,23.300000000000004,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999998,20.4,24.4,20.1,19.300000000000004,22.2,"rgb(139,190,116)",65,116
2015-04-13,19.15,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(146,184,109)",71,109
2015-04-14,22.766666666666666,14.7,19.7,20.5,22.7,16.900000000000002,16.400000000000002,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(141,185,114)",70,114
2015-04-15,24.544444444444448,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.800000000000004,20.8,19.7,22.800000000000004,"rgb(147,177,108)",78,108
2015-04-16,24.540000000000006,19.800000000000004,24.800000000000004,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000004,23.7,25.1,"rgb(164,130,91)",125,91
2015-04-17,25.633333333333336,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.800000000000004,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(156,149,99)",106,99
2015-04-18,25.6,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.800000000000004,22.4,27.9,28.2,25.800000000000004,25.6,25.9,"rgb(200,48,55)",207,55
2015-04-19,25.200000000000006,23.800000000000004,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000004,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(201,39,54)",216,54
2015-04-21,24.922222222222228,15.900000000000002,22.800000000000004,23.6,26.0,17.8,17.0,19.2,22.9,22.300000000000004,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(150,64,105)",191,105
2015-04-22,25.488888888888887,16.2,23.300000000000004,23.9,26.300000000000004,19.4,17.8,20.1,23.300000000000004,22.800000000000004,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(154,175,101)",80,101
2015-04-23,24.81111111111111,20.3,24.1,24.2,26.6,22.2,21.6,22.5,23.800000000000004,23.6,19.1,23.300000000000004,25.9,21.4,20.7,23.800000000000004,"rgb(147,167,108)",88,108
2015-04-24,24.52222222222223,20.2,24.5,24.800000000000004,26.4,22.1,22.0,23.7,23.800000000000004,24.2,19.4,23.800000000000004,26.5,21.9,22.4,24.6,"rgb(195,160,60)",95,60
2015-04-25,23.344444444444445,18.9,24.800000000000004,25.300000000000004,26.5,22.4,22.0,23.7,24.300000000000004,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(152,166,103)",89,103
2015-04-26,21.68888888888889,21.5,25.2,25.1,26.4,23.4,22.800000000000004,23.5,24.6,24.800000000000004,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(151,161,104)",94,104
2015-04-27,25.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(192,72,63)",183,63
2015-04-28,21.200000000000006,22.5,27.1,27.300000000000004,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.300000000000004,27.4,23.7,25.1,27.1,"rgb(222,42,33)",213,33
2015-04-29,21.52222222222223,23.300000000000004,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(219,39,36)",216,36
2015-04-30,21.644444444444442,21.3,27.7,27.4,27.7,23.9,24.4,25.800000000000004,26.9,27.1,20.5,26.800000000000004,27.300000000000004,23.0,23.0,26.2,"rgb(222,46,33)",209,33
2015-05-01,21.410000000000004,20.9,26.800000000000004,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.300000000000004,27.6,23.1,23.0,25.1,"rgb(196,64,59)",191,59
2015-05-02,21.922222222222228,23.0,28.0,28.2,28.300000000000004,25.7,24.4,27.2,27.0,27.800000000000004,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(198,48,57)",207,57
2015-05-03,21.45555555555556,24.0,28.2,28.4,28.4,26.2,25.800000000000004,28.2,27.2,27.800000000000004,21.1,28.2,28.300000000000004,25.4,26.1,27.5,"rgb(198,44,57)",211,57
2015-05-05,19.95,18.0,23.4,26.0,27.5,19.300000000000004,18.4,20.7,23.7,23.2,19.1,24.6,26.300000000000004,19.7,21.0,23.0,"rgb(155,75,100)",180,100
2015-05-06,19.37777777777778,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.800000000000004,26.300000000000004,20.1,27.0,27.5,24.4,24.800000000000004,26.1,"rgb(214,37,41)",218,41
2015-05-07,19.37,22.9,27.2,28.1,28.300000000000004,23.9,23.800000000000004,25.800000000000004,26.5,26.7,20.7,26.9,28.1,24.800000000000004,24.6,26.6,"rgb(219,45,36)",210,36
2015-05-08,19.9,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.300000000000004,20.7,27.800000000000004,28.6,24.9,24.800000000000004,27.1,"rgb(220,40,35)",215,35
2015-05-09,18.28888888888889,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(185,61,70)",194,70
2015-05-10,17.966666666666672,24.1,27.800000000000004,28.5,29.7,23.800000000000004,24.0,25.4,26.7,27.4,21.4,27.2,29.300000000000004,25.5,26.300000000000004,28.1,"rgb(225,36,30)",219,30
2015-05-11,15.0,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(217,50,38)",205,38
2015-05-12,16.911111111111108,19.2,25.800000000000004,26.7,28.1,22.2,21.3,23.4,25.0,25.6,19.8,25.800000000000004,27.4,22.2,21.7,24.9,"rgb(146,73,109)",182,109
2015-05-13,16.566666666666666,23.2,27.9,27.6,28.300000000000004,25.0,24.7,26.300000000000004,26.800000000000004,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(174,39,81)",216,81
2015-05-14,16.855555555555554,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.300000000000004,25.9,27.5,"rgb(225,31,30)",224,30
2015-05-15,15.900000000000002,25.7,28.9,28.800000000000004,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.800000000000004,27.4,26.7,27.7,"rgb(215,29,40)",226,40
2015-05-16,16.333333333333332,25.9,28.5,28.800000000000004,29.2,27.300000000000004,26.2,28.6,27.6,28.5,22.6,28.300000000000004,28.7,27.4,26.9,27.9,"rgb(217,26,38)",229,38
2015-05-17,15.999999999999995,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.300000000000004,21.7,28.2,28.4,27.2,26.5,27.800000000000004,"rgb(217,28,38)",227,38
2015-05-18,14.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(196,6,59)",249,59
2015-05-19,15.92222222222222,25.7,29.1,29.7,30.1,28.2,27.800000000000004,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(193,3,62)",252,62
2015-05-20,13.866666666666665,21.6,24.5,28.1,29.6,23.800000000000004,22.800000000000004,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(146,70,109)",185,109
2015-05-21,13.079999999999998,18.6,23.7,24.6,27.0,21.6,20.4,22.300000000000004,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.800000000000004,"rgb(154,47,101)",208,101
