DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-12,21.154545454545453,13.7,17.900000000000006,18.1,20.300000000000004,15.2,14.2,15.900000000000004,16.699999999999996,17.400000000000002,13.900000000000004,18.0,22.199999999999992,16.800000000000004,16.599999999999998,20.0,"rgb(186,175,69)",80,69
2016-01-13,20.056666666666672,12.099999999999996,15.300000000000002,15.800000000000002,17.5,12.900000000000004,12.0,13.900000000000004,14.0,14.800000000000002,11.099999999999996,15.699999999999998,20.4,14.900000000000004,16.0,18.2,"rgb(187,177,68)",78,68
2016-01-14,19.441666666666666,11.8,16.0,15.699999999999998,18.0,13.699999999999998,12.400000000000004,14.400000000000004,14.5,15.199999999999998,11.0,15.599999999999996,21.0,14.900000000000004,14.800000000000002,18.300000000000004,"rgb(187,176,68)",79,68
2016-01-15,20.9475,13.599999999999996,15.800000000000002,15.5,17.800000000000004,14.900000000000004,13.300000000000002,14.599999999999996,14.300000000000002,15.099999999999996,11.099999999999996,15.699999999999998,21.5,16.300000000000004,15.400000000000004,18.1,"rgb(167,169,88)",86,88
2016-01-16,23.48583333333333,15.5,18.6,18.6,20.4,17.900000000000006,17.300000000000004,17.800000000000004,17.699999999999996,17.900000000000006,14.5,18.6,22.800000000000008,17.199999999999996,16.699999999999996,19.2,"rgb(155,173,100)",82,100
2016-01-17,26.45454545454545,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.300000000000004,14.2,18.7,23.699999999999992,18.7,19.7,22.199999999999992,"rgb(150,108,105)",147,105
2016-01-18,27.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(192,176,63)",79,63
2016-01-19,27.125,11.2,16.300000000000004,16.5,19.5,13.099999999999996,12.400000000000004,14.199999999999998,15.599999999999996,15.5,12.0,16.599999999999998,21.6,13.599999999999996,14.199999999999998,17.900000000000006,"rgb(204,171,51)",84,51
2016-01-20,28.836923076923078,12.900000000000004,16.5,16.900000000000002,19.4,14.300000000000002,13.599999999999996,15.300000000000002,16.0,15.900000000000004,13.800000000000002,16.800000000000004,22.4,14.199999999999998,14.900000000000004,18.9,"rgb(207,174,48)",81,48
2016-01-21,26.94,14.699999999999998,17.5,18.5,21.699999999999992,14.800000000000002,13.699999999999998,15.300000000000002,17.0,16.800000000000004,16.699999999999996,18.0,24.1,17.5,17.199999999999996,21.800000000000008,"rgb(170,155,85)",100,85
2016-01-22,29.50909090909091,13.400000000000004,16.800000000000004,18.0,20.5,14.099999999999996,13.5,15.0,16.599999999999998,16.300000000000004,15.900000000000004,17.599999999999994,23.199999999999992,16.0,16.699999999999996,20.0,"rgb(166,133,89)",122,89
2016-01-23,34.24166666666667,8.5,11.0,12.099999999999996,14.0,9.099999999999998,7.700000000000002,9.400000000000002,10.599999999999998,10.3,8.799999999999997,11.599999999999996,18.9,11.8,13.5,15.900000000000004,"rgb(185,144,70)",111,70
2016-01-24,41.57,2.0,5.799999999999999,6.4,7.9,4.700000000000001,2.6000000000000005,4.299999999999999,4.799999999999999,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(255,167,0)",88,0
2016-01-25,46.75,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(252,165,3)",90,3
2016-01-26,48.30909090909092,11.900000000000004,13.3,13.900000000000004,16.099999999999998,13.5,12.099999999999996,11.8,11.7,12.900000000000004,10.099999999999998,13.3,18.7,12.900000000000004,11.8,15.5,"rgb(249,166,6)",89,6
2016-01-27,40.50666666666667,17.699999999999996,16.5,17.300000000000004,19.0,15.5,14.5,15.5,15.099999999999996,15.900000000000004,13.0,16.300000000000004,21.5,17.699999999999996,14.900000000000004,17.400000000000002,"rgb(224,171,31)",84,31
2016-01-28,35.78333333333333,17.300000000000004,16.5,18.1,20.4,15.900000000000004,14.599999999999996,15.900000000000004,15.900000000000004,16.099999999999998,14.800000000000002,17.0,22.9,19.1,18.1,20.1,"rgb(184,156,71)",99,71
2016-01-29,41.36363636363637,15.5,17.0,17.599999999999994,20.2,16.199999999999996,14.8,16.300000000000004,16.400000000000002,16.599999999999998,13.8,17.699999999999996,24.199999999999992,18.4,18.9,21.4,"rgb(154,108,101)",147,101
2016-01-30,38.690909090909095,14.599999999999996,17.0,18.0,20.5,14.599999999999996,13.8,15.400000000000004,16.5,16.599999999999998,14.099999999999996,17.699999999999996,22.9,17.5,17.699999999999996,20.5,"rgb(188,153,67)",102,67
2016-01-31,40.68,15.2,18.1,17.800000000000004,20.0,16.800000000000004,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.699999999999996,21.0,"rgb(216,169,39)",86,39
2016-02-01,35.65000000000001,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.300000000000004,"rgb(182,142,73)",113,73
2016-02-02,32.8675,10.400000000000002,13.5,13.900000000000004,16.5,11.099999999999996,10.2,11.8,12.3,13.0,12.400000000000004,13.5,20.2,13.099999999999996,15.0,17.5,"rgb(202,159,53)",96,53
2016-02-03,32.91818181818182,12.0,14.7,15.400000000000004,18.1,13.099999999999996,12.400000000000004,13.5,13.7,14.3,11.3,15.099999999999996,21.2,14.099999999999996,15.900000000000004,19.0,"rgb(213,165,42)",90,42
2016-02-04,38.98,14.900000000000002,16.0,16.699999999999996,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.300000000000004,20.6,"rgb(211,165,44)",90,44
2016-02-05,38.6,12.599999999999996,15.3,15.7,17.900000000000006,12.7,11.400000000000004,13.0,15.0,14.8,12.099999999999996,15.599999999999996,20.9,15.900000000000004,16.0,19.0,"rgb(205,161,50)",94,50
2016-02-06,44.18,8.200000000000001,11.8,12.7,14.7,10.400000000000002,8.599999999999998,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.199999999999996,"rgb(247,164,8)",91,8
2016-02-07,44.0888888888889,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.7,11.7,12.099999999999998,15.5,"rgb(253,163,2)",92,2
2016-02-12,46.7,19.2,22.7,22.3,24.4,19.2,20.0,21.0,21.0,22.5,17.9,22.7,25.8,21.3,20.8,23.6,"rgb(86,197,169)",58,169
2016-02-13,49.957142857142856,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(83,196,172)",59,172
2016-02-14,53.22636363636364,14.3,19.2,21.699999999999992,24.300000000000008,14.2,14.400000000000004,17.0,18.7,18.7,16.199999999999996,20.4,24.300000000000008,17.900000000000006,18.9,22.300000000000008,"rgb(172,143,83)",112,83
2016-02-15,50.03333333333333,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.800000000000002,11.0,12.6,18.4,11.9,12.699999999999998,15.800000000000002,"rgb(250,159,5)",96,5
2016-02-16,48.96666666666667,8.9,13.4,13.300000000000002,16.5,11.6,10.0,11.6,12.1,12.800000000000002,9.8,12.800000000000002,17.6,11.9,11.800000000000002,13.9,"rgb(245,166,10)",89,10
2016-02-17,56.35454545454546,10.8,15.8,16.199999999999996,18.800000000000004,12.7,11.2,13.0,14.599999999999996,15.0,10.599999999999998,15.8,20.0,12.900000000000004,12.5,16.300000000000004,"rgb(242,167,13)",88,13
2016-02-18,53.15454545454546,13.900000000000004,17.199999999999996,17.699999999999996,20.0,15.400000000000004,15.3,15.3,16.400000000000002,16.5,12.599999999999996,17.300000000000004,21.6,15.5,15.900000000000004,19.300000000000004,"rgb(232,167,23)",88,23
2016-02-19,54.00000000000001,15.3,17.800000000000004,18.9,21.0,13.8,13.099999999999996,14.8,17.599999999999994,17.300000000000004,13.900000000000004,18.300000000000004,21.6,19.5,18.9,21.300000000000004,"rgb(239,175,16)",80,16
2016-02-20,56.74444444444444,11.0,15.599999999999998,16.400000000000002,19.3,12.900000000000002,11.599999999999998,13.5,14.3,14.900000000000002,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(248,162,7)",93,7
2016-02-21,63.06666666666667,12.5,17.099999999999998,17.5,20.3,14.900000000000002,13.7,15.400000000000002,16.2,15.7,13.099999999999998,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(247,168,8)",87,8
2016-02-22,57.7,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(241,173,14)",82,14
2016-02-23,54.83333333333334,12.6,17.0,18.2,21.8,12.199999999999998,11.800000000000002,13.5,16.9,16.1,15.699999999999998,17.4,22.5,17.1,16.8,20.4,"rgb(242,161,13)",94,13
2016-02-24,43.44000000000001,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(236,160,19)",95,19
2016-02-25,48.42615384615385,11.099999999999996,16.199999999999996,16.900000000000002,19.4,13.199999999999998,12.599999999999996,14.400000000000004,15.699999999999998,15.800000000000002,12.2,16.800000000000004,20.7,13.0,15.400000000000004,18.300000000000004,"rgb(239,161,16)",94,16
2016-02-26,45.95833333333332,11.900000000000004,15.699999999999998,17.5,20.2,13.099999999999996,12.5,13.800000000000002,15.900000000000004,15.199999999999998,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(233,160,22)",95,22
2016-02-27,41.9690909090909,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.599999999999996,15.7,12.900000000000004,16.800000000000004,22.199999999999992,16.900000000000002,17.800000000000004,21.2,"rgb(223,163,32)",92,32
2016-02-28,38.99499999999999,15.5,19.0,18.800000000000004,20.6,16.400000000000002,16.599999999999998,16.900000000000002,18.4,18.1,14.8,18.800000000000004,23.0,18.1,17.099999999999998,20.6,"rgb(218,170,37)",85,37
2016-02-29,30.65,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(216,178,39)",77,39
2016-03-01,33.306363636363635,11.7,17.099999999999998,17.300000000000004,19.300000000000004,14.599999999999996,14.2,15.0,14.900000000000004,15.8,12.0,16.599999999999998,19.4,14.400000000000004,14.5,17.300000000000004,"rgb(224,173,31)",82,31
2016-03-02,33.620000000000005,15.0,17.300000000000004,17.800000000000004,20.0,16.5,15.400000000000004,16.099999999999998,15.599999999999996,16.5,11.599999999999996,17.300000000000004,20.6,16.400000000000002,15.400000000000004,18.2,"rgb(219,172,36)",83,36
2016-03-03,31.404615384615386,16.400000000000002,18.6,18.800000000000004,21.0,17.800000000000004,17.199999999999996,17.800000000000004,16.599999999999998,17.800000000000004,13.400000000000004,18.7,22.199999999999992,18.5,17.199999999999996,20.2,"rgb(213,173,42)",82,42
2016-03-04,24.813846153846153,17.300000000000004,20.5,21.4,22.699999999999992,18.300000000000004,18.7,19.1,18.5,19.7,15.400000000000004,20.5,23.800000000000008,19.9,19.4,22.1,"rgb(153,187,102)",68,102
2016-03-05,23.22090909090909,20.1,22.5,22.699999999999992,23.300000000000008,18.300000000000004,20.1,19.7,21.1,21.300000000000004,16.800000000000004,22.0,23.4,21.4,20.4,22.199999999999992,"rgb(125,183,130)",72,130
2016-03-06,21.21444444444445,20.0,22.800000000000004,23.300000000000004,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.800000000000004,23.4,22.0,21.5,23.300000000000004,"rgb(119,188,136)",67,136
2016-03-07,16.65,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(126,181,129)",74,129
2016-03-08,18.3275,19.7,23.4,24.4,25.1,19.9,20.0,21.699999999999992,21.9,22.9,17.0,24.199999999999992,25.0,22.699999999999992,21.800000000000008,23.4,"rgb(95,164,160)",91,160
2016-03-09,17.278461538461542,14.900000000000004,19.7,21.699999999999992,24.6,15.300000000000002,15.400000000000004,17.699999999999996,18.9,19.0,16.199999999999996,20.4,24.5,18.300000000000004,18.5,21.800000000000008,"rgb(149,125,106)",130,106
2016-03-10,16.724615384615387,11.0,13.099999999999996,14.400000000000004,19.300000000000004,10.900000000000004,9.8,11.5,12.7,12.099999999999996,12.400000000000004,13.699999999999998,21.6,13.900000000000004,14.5,17.800000000000004,"rgb(160,115,95)",140,95
2016-03-11,15.736363636363638,10.2,12.099999999999996,12.599999999999996,16.0,11.2,9.900000000000002,11.3,11.3,11.5,10.599999999999998,12.400000000000004,19.1,12.5,13.5,15.400000000000004,"rgb(187,153,68)",102,68
2016-03-12,18.139000000000006,13.599999999999998,15.8,17.400000000000002,20.1,13.599999999999998,12.3,13.900000000000002,15.400000000000002,15.3,12.8,16.699999999999996,22.0,14.7,15.599999999999998,18.1,"rgb(174,167,81)",88,81
2016-03-13,18.634545454545453,16.599999999999998,18.4,20.5,22.300000000000008,15.7,14.7,16.400000000000002,18.0,17.800000000000004,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(156,117,99)",138,99
2016-03-14,14.6,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(184,162,71)",93,71
2016-03-15,21.164615384615384,12.400000000000004,14.800000000000002,15.300000000000002,19.0,13.400000000000004,11.5,12.900000000000004,14.199999999999998,14.199999999999998,12.2,15.0,20.4,14.099999999999996,14.699999999999998,16.800000000000004,"rgb(176,165,79)",90,79
2016-03-16,23.59090909090909,14.400000000000004,17.0,19.7,21.9,14.900000000000004,13.7,15.3,16.800000000000004,16.800000000000004,15.0,18.300000000000004,23.6,17.800000000000004,17.300000000000004,19.6,"rgb(165,167,90)",88,90
2016-03-17,25.450000000000006,17.900000000000006,19.7,21.4,23.4,17.5,16.699999999999996,17.5,19.800000000000004,19.0,17.099999999999998,20.6,25.300000000000008,19.4,20.6,22.4,"rgb(145,175,110)",80,110
2016-03-18,29.348461538461546,18.6,22.800000000000008,25.0,25.6,19.6,18.9,20.6,22.800000000000008,22.9,19.6,24.800000000000008,26.399999999999995,21.2,22.699999999999992,24.800000000000008,"rgb(153,118,102)",137,102
2016-03-19,32.8,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.300000000000004,22.300000000000004,17.8,23.6,26.2,21.9,22.9,24.6,"rgb(119,159,136)",96,136
2016-03-20,39.485454545454544,16.599999999999998,19.4,21.699999999999992,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999996,20.0,24.0,19.2,18.800000000000004,21.800000000000008,"rgb(160,162,95)",93,95
2016-03-21,34.5,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(168,161,87)",94,87
2016-03-22,42.04545454545455,18.1,19.300000000000004,20.2,23.6,17.5,16.5,17.599999999999994,19.300000000000004,18.7,15.0,19.7,24.300000000000008,19.9,18.7,20.1,"rgb(154,164,101)",91,101
2016-03-23,42.38333333333333,15.900000000000004,18.5,20.6,24.1,15.5,15.099999999999996,16.300000000000004,18.4,17.900000000000006,15.699999999999998,19.6,24.800000000000008,18.1,19.2,22.300000000000008,"rgb(155,117,100)",138,100
2016-03-24,40.266666666666666,10.099999999999998,13.900000000000004,14.199999999999998,17.300000000000004,11.599999999999996,10.3,12.2,12.8,12.900000000000004,14.0,13.900000000000004,20.1,13.300000000000002,14.099999999999996,17.099999999999998,"rgb(195,153,60)",102,60
2016-03-25,45.24,9.400000000000002,12.0,12.400000000000004,14.900000000000004,10.5,9.099999999999998,10.900000000000004,11.0,11.599999999999996,9.7,12.400000000000004,17.900000000000006,12.400000000000004,12.8,15.099999999999996,"rgb(186,146,69)",109,69
2016-03-26,49.931000000000004,10.599999999999998,15.5,15.7,17.699999999999996,12.7,12.2,14.0,14.400000000000002,14.900000000000002,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(246,168,9)",87,9
2016-03-27,53.64166666666668,10.3,15.400000000000004,16.0,19.0,12.900000000000004,12.099999999999996,13.699999999999998,14.300000000000002,15.0,9.599999999999998,15.400000000000004,20.1,14.0,13.5,17.5,"rgb(246,164,9)",91,9
2016-03-28,54.7,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(243,169,12)",86,12
2016-03-29,63.60909090909092,16.300000000000004,19.1,19.9,21.2,16.900000000000002,16.800000000000004,17.300000000000004,17.099999999999998,18.1,14.099999999999996,18.5,22.199999999999992,18.5,16.5,19.0,"rgb(236,178,19)",77,19
2016-03-30,64.95454545454547,17.800000000000004,21.699999999999992,22.5,23.800000000000008,17.900000000000006,18.9,19.800000000000004,20.0,20.6,16.599999999999998,21.4,24.4,20.300000000000004,17.800000000000004,20.4,"rgb(238,178,17)",77,17
2016-03-31,62.97083333333333,17.800000000000004,23.4,23.9,24.800000000000008,17.699999999999996,18.2,19.800000000000004,22.199999999999992,22.300000000000008,18.2,23.699999999999992,25.0,21.5,21.300000000000004,23.199999999999992,"rgb(85,199,170)",56,170
2016-04-01,52.68166666666666,18.1,23.0,23.199999999999992,24.800000000000008,20.1,20.1,21.300000000000004,21.6,21.5,17.199999999999996,22.699999999999992,24.1,20.4,20.0,22.5,"rgb(88,196,167)",59,167
2016-04-02,43.59416666666666,20.4,24.1,24.699999999999992,25.5,21.1,21.4,22.1,23.199999999999992,23.199999999999992,18.2,24.300000000000008,25.800000000000008,23.199999999999992,22.0,23.1,"rgb(87,195,168)",60,168
2016-04-03,37.290909090909096,21.9,24.9,25.6,26.199999999999992,23.0,22.6,25.199999999999992,23.300000000000008,24.300000000000008,18.800000000000004,25.5,26.4,23.800000000000008,23.5,24.800000000000008,"rgb(87,190,168)",65,168
2016-04-04,28.5,21.2,24.6,25.5,26.0,21.6,22.2,24.0,23.5,24.2,20.1,25.0,25.9,22.9,23.3,25.5,"rgb(91,181,164)",74,164
2016-04-05,26.700000000000006,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(100,186,155)",69,155
2016-04-06,22.50272727272727,23.5,25.699999999999992,27.199999999999992,27.4,22.699999999999992,22.6,24.6,24.6,25.300000000000008,21.6,26.199999999999992,27.800000000000008,25.199999999999992,25.5,26.199999999999992,"rgb(84,163,171)",92,171
2016-04-07,16.873333333333335,24.4,27.199999999999992,28.199999999999992,28.100000000000005,25.199999999999992,24.4,27.300000000000008,25.5,26.699999999999992,22.199999999999992,27.5,28.5,26.300000000000008,26.0,26.800000000000008,"rgb(74,145,181)",110,181
2016-04-08,16.363333333333333,21.9,25.899999999999995,27.100000000000005,27.199999999999992,21.800000000000008,22.1,23.800000000000008,24.6,25.300000000000008,21.1,26.600000000000005,28.0,24.0,26.100000000000005,26.800000000000008,"rgb(92,162,163)",93,163
2016-04-09,17.05111111111111,22.0,25.2,25.9,27.4,20.8,21.2,22.800000000000004,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(90,158,165)",97,165
2016-04-10,16.134545454545457,21.5,24.300000000000008,25.699999999999992,26.4,20.9,20.300000000000004,22.800000000000008,23.1,23.4,19.300000000000004,25.0,27.1,22.6,24.4,25.699999999999992,"rgb(112,97,143)",158,143
2016-04-11,14.7,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(99,83,156)",172,156
2016-04-12,16.7275,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000008,23.9,"rgb(110,126,145)",129,145
2016-04-13,16.81833333333333,20.2,22.800000000000008,24.9,25.6,20.800000000000004,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.600000000000005,"rgb(153,115,102)",140,102
2016-04-14,15.185,19.800000000000004,23.9,24.800000000000008,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.699999999999992,26.100000000000005,21.1,21.9,24.300000000000008,"rgb(110,76,145)",179,145
2016-04-15,15.83181818181818,20.1,22.5,24.5,26.0,20.800000000000004,19.4,20.7,22.300000000000008,21.699999999999992,18.6,23.300000000000008,26.9,21.300000000000004,22.199999999999992,23.6,"rgb(108,83,147)",172,147
2016-04-16,14.357272727272726,22.800000000000008,26.300000000000008,27.1,27.6,23.4,23.4,25.800000000000008,25.199999999999992,25.699999999999992,21.6,26.6,27.699999999999992,24.6,25.0,26.1,"rgb(55,134,200)",121,200
2016-04-17,16.900000000000002,20.6,26.699999999999992,27.6,28.300000000000008,22.6,22.1,25.6,24.800000000000008,26.1,20.9,26.800000000000008,28.4,22.199999999999992,24.300000000000008,26.800000000000008,"rgb(82,153,173)",102,173
2016-04-18,14.85,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(134,115,121)",140,121
2016-04-19,22.4225,19.800000000000004,23.0,23.5,25.300000000000008,21.4,21.5,21.5,22.6,22.199999999999992,20.1,22.9,25.800000000000008,20.2,21.5,24.1,"rgb(134,205,121)",50,121
2016-04-20,24.85333333333333,23.9,24.699999999999992,25.699999999999992,27.800000000000008,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.899999999999995,24.300000000000008,24.1,26.399999999999995,"rgb(99,186,156)",69,156
2016-04-21,24.371666666666666,24.4,27.300000000000008,28.199999999999992,28.899999999999995,25.699999999999992,25.300000000000008,27.699999999999992,26.199999999999992,27.0,22.800000000000008,28.0,28.899999999999995,26.100000000000005,26.800000000000008,28.0,"rgb(52,132,203)",123,203
2016-04-22,24.81153846153846,22.6,27.5,28.0,28.100000000000005,24.800000000000008,24.199999999999992,27.0,25.6,27.0,21.6,27.600000000000005,28.399999999999995,25.1,25.6,27.699999999999992,"rgb(32,147,223)",108,223
2016-04-23,23.523000000000003,23.5,27.4,28.2,28.300000000000004,24.800000000000004,24.5,26.800000000000004,25.6,26.9,21.5,27.5,28.300000000000004,25.800000000000004,26.1,27.5,"rgb(38,142,217)",113,217
2016-04-24,24.807,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(104,121,151)",134,151
2016-04-25,20.05,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(88,158,167)",97,167
2016-04-26,22.36083333333333,24.199999999999992,27.100000000000005,28.199999999999992,28.300000000000008,25.0,24.1,26.0,25.699999999999992,26.800000000000008,20.7,27.300000000000008,28.199999999999992,25.4,25.800000000000008,27.399999999999995,"rgb(72,135,183)",120,183
2016-04-27,14.909166666666666,23.800000000000008,26.399999999999995,27.899999999999995,28.199999999999992,24.800000000000008,24.9,26.899999999999995,24.6,25.699999999999992,19.800000000000004,27.399999999999995,28.800000000000008,25.300000000000008,25.1,27.600000000000005,"rgb(122,112,133)",143,133
2016-04-28,14.902307692307687,19.2,25.699999999999992,27.699999999999992,28.199999999999992,21.800000000000008,21.300000000000004,23.6,25.1,24.800000000000008,19.9,26.600000000000005,26.600000000000005,21.5,22.4,25.199999999999992,"rgb(117,134,138)",121,138
2016-04-29,14.174615384615386,18.5,24.699999999999992,25.300000000000008,27.0,21.0,21.2,22.800000000000008,23.5,23.199999999999992,19.4,24.1,24.4,21.1,19.300000000000004,22.4,"rgb(133,193,122)",62,122
2016-04-30,16.53545454545455,20.7,23.4,25.300000000000008,26.699999999999992,21.300000000000004,20.300000000000004,21.6,21.9,22.4,17.699999999999996,23.6,25.800000000000008,22.4,20.9,23.6,"rgb(108,171,147)",84,147
2016-05-01,16.376153846153848,20.800000000000004,22.9,25.199999999999992,27.600000000000005,22.0,20.7,22.199999999999992,21.5,22.199999999999992,18.2,23.300000000000008,27.600000000000005,22.9,23.800000000000008,25.699999999999992,"rgb(114,131,141)",124,141
2016-05-02,12.95,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(74,139,181)",116,181
2016-05-03,19.241538461538454,24.1,27.800000000000008,28.100000000000005,28.800000000000008,26.5,26.199999999999992,28.199999999999992,25.800000000000008,27.100000000000005,21.2,27.5,29.0,26.300000000000008,26.5,28.600000000000005,"rgb(50,127,205)",128,205
