DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2019-02-24,20.26090909090909,6.0,6.9,11.900000000000004,9.3,8.900000000000002,5.200000000000001,5.700000000000002,2.1000000000000005,6.5,9.2,8.5,16.5,4.299999999999999,4.200000000000001,6.299999999999998,"rgb(77,174,178)",81,178
2019-02-25,22.0,6.6,9.0,10.6,8.8,8.9,8.0,8.8,2.9,9.8,9.0,9.0,10.8,6.6,4.8,9.6,"rgb(147,193,108)",62,108
2019-02-26,21.8325,7.099999999999999,7.099999999999999,8.400000000000002,8.299999999999999,8.200000000000001,7.700000000000002,6.700000000000002,3.100000000000001,7.099999999999999,8.200000000000001,6.1000000000000005,11.7,3.8,5.1000000000000005,9.599999999999998,"rgb(151,193,104)",62,104
2019-02-27,21.90636363636364,2.7,7.299999999999998,8.700000000000001,6.299999999999998,4.200000000000001,4.5,6.0,3.3,7.200000000000002,6.299999999999998,6.4,10.900000000000004,4.6000000000000005,5.6000000000000005,5.6000000000000005,"rgb(137,184,118)",71,118
2019-02-28,21.605,7.700000000000002,7.599999999999999,9.599999999999998,8.200000000000001,7.900000000000001,5.5,6.700000000000002,3.399999999999999,9.400000000000002,6.200000000000002,8.299999999999999,11.400000000000004,9.2,6.5,10.2,"rgb(135,193,120)",62,120
2019-03-01,20.535,8.200000000000001,7.200000000000002,9.2,8.900000000000002,9.2,8.0,7.200000000000002,3.8,9.400000000000002,6.900000000000001,7.599999999999999,14.0,4.0,3.399999999999999,6.5,"rgb(144,194,111)",61,111
2019-03-02,20.51,6.599999999999999,6.0,8.200000000000001,6.799999999999998,4.9,7.0,4.700000000000001,3.2,7.099999999999999,7.099999999999999,6.5,8.900000000000002,5.4,6.599999999999999,8.900000000000002,"rgb(129,191,126)",64,126
2019-03-03,21.02636363636364,9.3,11.3,12.7,11.7,13.0,8.900000000000002,8.299999999999999,5.200000000000001,11.599999999999996,10.599999999999998,12.8,12.2,12.400000000000004,7.0,13.3,"rgb(79,187,176)",68,176
2019-03-04,20.8,10.4,7.8,9.2,7.8,9.4,8.7,9.1,3.2,9.1,6.1,6.8,19.7,10.3,5.8,10.4,"rgb(135,201,120)",54,120
2019-03-05,21.323846153846148,13.199999999999998,11.099999999999996,11.099999999999996,13.199999999999998,10.3,8.400000000000002,8.200000000000001,2.7,9.599999999999998,17.199999999999996,11.3,19.5,14.300000000000002,6.4,5.5,"rgb(97,192,158)",63,158
2019-03-06,22.325833333333332,8.799999999999997,10.0,10.599999999999998,10.099999999999998,8.799999999999997,10.8,9.0,5.200000000000001,12.2,11.900000000000004,9.900000000000002,11.7,14.699999999999998,7.299999999999998,11.8,"rgb(87,187,168)",68,168
2019-03-07,23.33181818181818,8.200000000000001,9.2,9.5,9.599999999999998,10.099999999999998,12.0,10.400000000000002,1.5,9.2,8.799999999999997,7.4,25.199999999999992,6.4,5.299999999999999,6.9,"rgb(81,179,174)",76,174
2019-03-08,22.968,8.200000000000001,7.799999999999999,8.5,9.599999999999998,9.900000000000002,8.299999999999999,6.700000000000001,2.8999999999999995,7.5,11.3,6.200000000000001,23.800000000000004,5.5,2.8000000000000003,7.200000000000001,"rgb(88,182,167)",73,167
2019-03-09,23.684,8.799999999999997,5.799999999999999,9.0,8.900000000000002,2.8000000000000003,6.299999999999999,5.5,2.8000000000000003,7.9,13.7,7.1,14.900000000000002,4.700000000000001,4.799999999999999,10.7,"rgb(71,177,184)",78,184
2019-03-10,22.068181818181817,8.200000000000001,10.400000000000002,16.0,13.0,2.1000000000000005,7.200000000000002,7.1,6.700000000000002,10.0,15.3,9.3,18.1,11.8,4.6000000000000005,8.599999999999998,"rgb(82,182,173)",73,173
2019-03-11,20.0,6.6,5.7,5.8,8.6,4.2,6.5,6.0,1.9,6.4,12.0,5.1,10.6,5.0,4.9,8.0,"rgb(141,193,114)",62,114
2019-03-12,25.074545454545454,14.3,7.700000000000002,7.1,6.1000000000000005,8.599999999999998,7.200000000000002,7.1,3.8,9.2,7.4,7.0,16.300000000000004,7.4,3.5,7.799999999999998,"rgb(141,198,114)",57,114
2019-03-13,25.2225,12.599999999999996,5.700000000000002,7.400000000000001,7.299999999999998,9.2,7.799999999999998,5.6000000000000005,3.7000000000000006,7.0,6.1000000000000005,7.200000000000002,19.0,8.200000000000001,4.0,6.700000000000002,"rgb(179,195,76)",60,76
2019-03-14,26.49818181818182,13.2,8.0,9.2,8.799999999999997,7.5,6.1000000000000005,8.799999999999997,3.7,9.3,8.700000000000001,8.0,17.300000000000004,11.400000000000004,3.2,8.0,"rgb(177,191,78)",64,78
2019-03-15,25.076666666666664,7.700000000000002,10.3,14.0,11.7,9.5,9.5,12.8,3.5,11.5,8.299999999999999,10.599999999999998,18.4,9.900000000000002,4.799999999999999,10.7,"rgb(189,211,66)",44,66
2019-03-16,25.7875,9.3,5.4,10.2,6.599999999999999,10.7,9.099999999999998,4.200000000000001,2.6000000000000005,7.400000000000001,8.900000000000002,8.200000000000001,23.300000000000008,7.5,5.1000000000000005,9.099999999999998,"rgb(185,197,70)",58,70
2019-03-17,25.96181818181818,6.0,6.6,8.0,6.0,5.5,5.700000000000002,5.4,4.1000000000000005,7.5,8.400000000000002,7.1,10.0,7.1,5.1000000000000005,6.200000000000002,"rgb(166,182,89)",73,89
2019-03-18,20.8,6.6,8.2,6.3,7.7,2.3,5.7,4.6,4.0,7.6,7.9,5.9,5.9,5.7,4.1,5.7,"rgb(138,183,117)",72,117
2019-03-19,26.36,7.700000000000002,6.599999999999999,7.799999999999998,6.0,8.0,6.4,6.900000000000001,4.6000000000000005,8.400000000000002,7.200000000000002,6.799999999999998,12.7,6.5,4.9,9.8,"rgb(128,198,127)",57,127
2019-03-20,28.2975,6.599999999999999,7.700000000000002,11.8,8.400000000000002,8.0,6.599999999999999,12.400000000000004,3.0,7.299999999999998,6.599999999999999,10.0,10.3,6.5,7.299999999999998,7.0,"rgb(83,240,172)",15,172
2019-03-21,26.552307692307693,6.599999999999999,8.0,7.5,5.9,5.200000000000001,9.900000000000002,11.5,4.299999999999999,8.0,8.299999999999999,9.0,7.299999999999998,8.099999999999998,6.200000000000002,7.0,"rgb(58,252,197)",3,197
2019-03-22,27.549166666666668,7.099999999999999,8.0,9.2,8.900000000000002,11.3,9.7,7.099999999999999,4.1000000000000005,9.0,8.599999999999998,8.200000000000001,8.900000000000002,11.099999999999996,5.799999999999998,11.3,"rgb(119,203,136)",52,136
2019-03-23,30.797999999999995,7.1,9.900000000000002,9.900000000000002,7.0,10.7,13.900000000000002,14.0,2.0,10.400000000000002,7.200000000000001,7.5,21.1,8.700000000000001,6.5,11.099999999999998,"rgb(183,208,72)",47,72
2019-03-24,29.122727272727275,8.799999999999997,5.0,6.6,5.5,10.3,7.6,6.4,2.1000000000000005,5.5,9.2,5.799999999999998,22.199999999999992,7.6,4.200000000000001,6.200000000000002,"rgb(103,195,152)",60,152
2019-03-25,21.8,5.5,6.0,6.8,7.9,7.3,9.5,6.6,2.0,6.0,7.8,5.4,8.4,9.7,5.4,9.6,"rgb(123,187,132)",68,132
2019-03-26,29.13923076923077,8.799999999999997,5.700000000000002,7.5,7.0,10.0,6.0,6.4,3.899999999999999,8.299999999999999,7.799999999999998,5.5,14.800000000000002,3.899999999999999,4.0,10.400000000000002,"rgb(172,192,83)",63,83
2019-03-27,28.800000000000004,4.9,4.9,8.5,6.0,4.9,6.0,6.799999999999998,4.299999999999999,6.700000000000002,6.299999999999998,5.700000000000002,9.400000000000002,6.299999999999998,5.1000000000000005,6.900000000000001,"rgb(147,180,108)",75,108
2019-03-28,30.987272727272728,6.0,8.0,9.599999999999998,6.6,11.599999999999996,10.900000000000004,11.0,3.899999999999999,7.4,7.200000000000002,9.0,8.599999999999998,6.0,5.200000000000001,9.099999999999998,"rgb(55,255,200)",0,200
2019-03-29,31.64636363636363,9.900000000000002,13.3,12.099999999999996,7.9,10.599999999999998,13.2,12.0,6.799999999999998,14.7,8.0,12.0,9.900000000000002,7.700000000000002,4.4,6.200000000000002,"rgb(81,200,174)",55,174
2019-03-30,31.090000000000003,7.1,7.9,11.7,8.299999999999999,8.200000000000001,14.7,9.5,4.299999999999999,8.5,11.400000000000002,10.0,12.099999999999998,8.400000000000002,4.1000000000000005,9.099999999999998,"rgb(109,206,146)",49,146
2019-03-31,30.203636363636363,8.799999999999997,10.2,9.400000000000002,9.099999999999998,10.3,11.5,9.8,6.700000000000002,10.7,7.5,8.700000000000001,20.4,10.3,6.700000000000002,11.099999999999996,"rgb(166,210,89)",45,89
2019-04-01,24.65,7.7,6.6,9.3,7.9,11.2,10.6,9.5,2.9,8.0,7.5,6.7,21.8,7.4,5.3,10.4,"rgb(174,217,81)",38,81
2019-04-02,31.03416666666667,9.3,6.700000000000002,7.0,7.799999999999998,10.3,5.299999999999999,6.900000000000001,3.399999999999999,7.900000000000001,4.700000000000001,6.299999999999998,17.0,9.400000000000002,4.5,7.400000000000001,"rgb(174,192,81)",63,81
2019-04-03,30.972727272727276,5.5,8.799999999999997,13.099999999999996,9.8,7.1,3.8,4.700000000000001,4.700000000000001,10.3,7.6,10.2,9.3,5.799999999999998,6.5,8.099999999999998,"rgb(152,181,103)",74,103
2019-04-04,31.99181818181818,6.0,6.9,8.299999999999999,8.299999999999999,0.0,7.9,5.299999999999999,0.0,7.9,6.4,6.700000000000002,10.2,6.200000000000002,4.4,6.4,"rgb(143,179,112)",76,112
2019-04-08,25.41,8.2,6.0,7.3,6.0,3.2,6.5,6.8,3.6,6.3,6.0,7.2,5.6,7.0,4.4,6.1,"rgb(62,247,193)",8,193
2019-04-09,29.254615384615388,11.0,8.299999999999999,11.0,10.400000000000002,11.7,13.0,11.599999999999996,4.6000000000000005,10.099999999999998,8.799999999999997,12.099999999999996,8.799999999999997,6.4,5.799999999999998,9.7,"rgb(46,255,209)",0,209
2019-04-10,29.36,9.900000000000002,7.299999999999998,8.299999999999999,9.0,11.900000000000004,9.599999999999998,11.8,4.299999999999999,7.299999999999998,8.200000000000001,7.599999999999999,9.400000000000002,12.3,7.900000000000001,13.300000000000002,"rgb(48,254,207)",1,207
2019-04-11,30.49666666666667,6.599999999999999,9.0,10.3,9.0,12.2,10.3,11.400000000000004,3.8,10.2,10.0,10.900000000000004,9.099999999999998,11.5,6.599999999999999,12.900000000000004,"rgb(80,194,175)",61,175
2019-04-12,30.88,6.6,8.0,10.2,8.299999999999999,8.900000000000002,9.8,10.0,3.8,9.7,7.0,8.799999999999997,19.5,7.299999999999998,5.5,11.0,"rgb(120,204,135)",51,135
2019-04-13,29.46083333333333,9.3,8.700000000000001,9.8,8.799999999999997,6.0,5.700000000000002,6.0,3.2,9.8,9.0,9.7,14.400000000000004,5.6000000000000005,3.8,4.700000000000001,"rgb(104,204,151)",51,151
2019-04-14,30.24818181818182,8.799999999999997,8.0,9.3,9.099999999999998,8.400000000000002,8.0,7.5,3.8,9.5,7.4,8.200000000000001,9.400000000000002,6.9,5.0,8.0,"rgb(102,238,153)",17,153
2019-04-15,27.355,6.0,5.8,6.3,6.3,9.3,11.5,11.6,2.6,7.2,7.8,5.6,19.9,6.0,5.3,10.3,"rgb(113,206,142)",49,142
2019-04-16,29.21166666666667,5.5,5.5,8.0,7.299999999999998,8.299999999999999,5.1000000000000005,5.299999999999999,2.2,6.4,8.799999999999997,6.299999999999998,10.400000000000002,5.200000000000001,4.1000000000000005,5.0,"rgb(74,184,181)",71,181
2019-04-17,28.34,6.0,5.9,9.3,9.099999999999998,7.200000000000002,6.900000000000001,9.0,3.100000000000001,7.599999999999999,6.5,5.799999999999998,9.099999999999998,12.3,3.2999999999999994,9.7,"rgb(78,239,177)",16,177
2019-04-18,29.07727272727273,7.1,6.200000000000002,8.900000000000002,5.5,4.799999999999999,5.799999999999998,5.799999999999998,3.7,6.4,7.0,6.200000000000002,9.8,9.099999999999998,4.4,4.9,"rgb(69,244,186)",11,186
2019-04-19,28.40909090909091,14.3,11.8,19.2,15.0,5.9,8.400000000000002,6.4,7.700000000000002,18.4,15.5,23.5,13.3,7.700000000000002,2.899999999999999,7.5,"rgb(36,174,219)",81,219
2019-04-20,27.89363636363636,8.200000000000001,6.0,7.0,5.6000000000000005,4.4,5.1000000000000005,4.4,2.7,6.0,12.400000000000004,4.200000000000001,9.8,6.6,5.700000000000002,8.599999999999998,"rgb(74,194,181)",61,181
2019-04-21,30.46,19.3,11.8,9.8,5.9,8.799999999999997,11.5,10.1,2.7,13.900000000000002,10.900000000000002,6.299999999999999,7.6,4.8,6.1000000000000005,6.799999999999999,"rgb(72,179,183)",76,183
2019-04-22,29.0,5.5,6.5,7.3,8.4,7.8,9.4,10.4,3.8,8.1,8.3,7.8,8.0,5.5,6.2,4.5,"rgb(36,249,219)",6,219
2019-04-23,27.684615384615388,8.799999999999997,7.0,8.0,8.0,8.900000000000002,8.099999999999998,10.7,3.5,6.799999999999998,11.5,7.0,8.799999999999997,5.6,5.9,5.299999999999999,"rgb(33,248,222)",7,222
2019-04-24,27.65833333333333,6.0,7.700000000000002,7.900000000000001,8.299999999999999,10.099999999999998,9.099999999999998,11.400000000000004,3.100000000000001,7.700000000000002,0.0,8.5,10.8,6.5,6.1000000000000005,7.299999999999998,"rgb(31,249,224)",6,224
2019-04-25,27.608461538461537,15.400000000000004,9.7,8.0,8.799999999999997,13.699999999999998,12.8,15.800000000000002,3.899999999999999,10.3,9.900000000000002,11.599999999999996,13.300000000000002,5.799999999999998,7.799999999999998,8.400000000000002,"rgb(8,242,247)",13,247
2019-04-26,28.65000000000001,12.099999999999998,6.4,7.6,6.799999999999999,8.0,6.299999999999999,7.299999999999999,4.299999999999999,10.099999999999998,16.599999999999998,6.9,8.900000000000002,7.799999999999999,3.6000000000000005,7.0,"rgb(43,217,212)",38,212
2019-04-27,28.08363636363637,8.200000000000001,6.200000000000002,8.200000000000001,7.1,11.0,8.900000000000002,7.6,3.3,9.7,7.299999999999998,7.700000000000002,12.0,10.7,7.6,11.400000000000004,"rgb(124,250,131)",5,131
2019-04-28,27.386999999999997,6.0,6.4,6.6,7.1,8.299999999999999,6.4,7.4,3.3999999999999995,7.200000000000001,6.5,6.1000000000000005,10.0,6.799999999999999,6.1000000000000005,5.4,"rgb(102,241,153)",14,153
2019-04-29,28.0,5.5,7.1,7.7,6.5,5.6,6.9,8.2,3.2,6.3,6.7,6.8,8.6,6.9,5.8,6.8,"rgb(50,249,205)",6,205
2019-04-30,27.78,8.799999999999997,9.400000000000002,9.900000000000002,6.900000000000001,10.400000000000002,11.8,11.8,5.4,9.8,9.5,11.3,10.3,8.400000000000002,7.0,15.099999999999996,"rgb(18,245,237)",10,237
2019-05-01,29.61,7.700000000000002,7.400000000000001,7.799999999999998,10.5,8.799999999999997,10.099999999999998,9.5,2.6000000000000005,8.900000000000002,11.900000000000004,9.0,17.599999999999994,11.099999999999996,8.0,13.300000000000002,"rgb(63,175,192)",80,192
2019-05-02,29.23,7.700000000000002,6.299999999999998,9.3,8.5,8.599999999999998,9.099999999999998,6.799999999999998,0.0,7.200000000000002,7.799999999999998,6.0,18.6,6.0,4.200000000000001,7.299999999999998,"rgb(77,181,178)",74,178
2019-05-03,27.585833333333333,8.799999999999997,6.700000000000002,6.0,5.799999999999998,10.7,12.2,10.3,1.6,8.299999999999999,8.099999999999998,4.5,22.4,7.599999999999999,5.799999999999998,7.799999999999998,"rgb(102,206,153)",49,153
2019-05-04,27.455,12.599999999999996,9.3,6.4,5.9,11.0,4.700000000000001,4.299999999999999,4.0,7.599999999999999,7.900000000000001,8.900000000000002,16.699999999999996,5.200000000000001,4.9,6.799999999999998,"rgb(85,228,170)",27,170
