DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-15,44.588888888888896,12.400000000000002,16.900000000000002,16.400000000000002,19.3,14.599999999999998,13.7,14.900000000000002,15.0,15.900000000000002,13.5,15.900000000000002,20.3,15.599999999999998,15.099999999999998,18.4,"rgb(55,234,200)",21,200
2015-01-16,45.0,13.900000000000002,16.8,17.0,19.3,15.7,14.400000000000002,14.400000000000002,16.099999999999998,15.900000000000002,12.2,16.599999999999998,21.1,16.7,16.3,19.2,"rgb(53,227,202)",28,202
2015-01-17,45.0,11.900000000000002,15.900000000000002,16.0,18.4,14.400000000000002,13.3,14.5,14.2,15.599999999999998,11.400000000000002,15.7,19.4,14.599999999999998,13.8,17.599999999999994,"rgb(47,251,208)",4,208
2015-01-18,47.06666666666667,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999998,14.0,15.0,10.5,15.099999999999998,20.1,16.2,14.900000000000002,18.4,"rgb(51,235,204)",20,204
2015-01-19,47.45,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(50,241,205)",14,205
2015-01-20,45.63333333333333,15.0,17.8,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.599999999999998,18.7,"rgb(61,210,194)",45,194
2015-01-21,43.05714285714286,14.099999999999998,18.1,17.900000000000006,20.4,15.7,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000002,18.0,20.4,17.7,17.400000000000002,19.9,"rgb(49,201,206)",54,206
2015-01-22,42.23333333333333,10.6,16.099999999999998,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.099999999999998,16.0,20.4,14.5,14.900000000000002,18.6,"rgb(47,222,208)",33,208
2015-01-23,43.988888888888894,10.6,14.900000000000002,16.099999999999998,18.5,13.7,13.2,12.400000000000002,12.400000000000002,14.099999999999998,10.900000000000002,14.7,19.2,13.900000000000002,14.599999999999998,17.3,"rgb(48,228,207)",27,207
2015-01-24,43.96666666666667,14.599999999999998,15.8,17.3,19.3,15.400000000000002,14.599999999999998,14.0,13.599999999999998,14.8,12.099999999999998,15.900000000000002,20.3,16.599999999999998,15.7,18.2,"rgb(51,217,204)",38,204
2015-01-25,42.37777777777778,17.599999999999994,18.7,19.8,22.0,16.8,17.099999999999998,16.8,17.0,17.3,13.8,18.5,22.300000000000004,18.8,16.900000000000002,19.8,"rgb(62,211,193)",44,193
2015-01-26,50.0,15.8,18.3,19.3,22.1,17.1,16.5,17.1,17.0,17.2,14.1,18.5,22.8,19.5,18.1,21.1,"rgb(52,200,203)",55,203
2015-01-27,40.62222222222223,14.7,18.2,19.3,21.2,15.7,15.599999999999998,16.7,17.3,17.7,13.099999999999998,18.7,22.0,17.3,17.2,20.3,"rgb(85,195,170)",60,170
2015-01-28,38.8,12.400000000000002,18.0,18.2,20.5,14.5,14.3,15.900000000000002,16.8,16.900000000000002,13.7,17.599999999999994,21.2,14.8,16.2,19.8,"rgb(88,197,167)",58,167
2015-01-29,40.08888888888889,15.900000000000002,18.2,18.5,20.5,16.599999999999998,16.0,16.099999999999998,17.400000000000002,17.599999999999994,14.099999999999998,18.1,21.9,17.5,17.8,20.6,"rgb(57,196,198)",59,198
2015-01-30,40.5,13.900000000000002,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.099999999999998,21.4,17.0,16.099999999999998,20.5,"rgb(59,226,196)",29,196
2015-01-31,40.975,11.5,16.099999999999998,16.400000000000002,18.7,12.900000000000002,12.3,13.5,14.8,15.3,13.599999999999998,15.900000000000002,20.3,14.099999999999998,15.5,19.0,"rgb(40,250,215)",5,215
2015-02-01,42.22222222222222,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.900000000000002,16.3,12.2,16.8,20.1,14.099999999999998,15.599999999999998,18.6,"rgb(46,242,209)",13,209
2015-02-02,44.5,15.0,17.9,17.7,19.4,17.3,16.0,16.1,16.4,17.4,12.1,17.6,20.9,16.7,16.1,19.4,"rgb(47,236,208)",19,208
2015-02-03,41.255555555555546,14.8,17.599999999999994,17.8,19.7,15.3,14.599999999999998,15.2,16.8,17.099999999999998,12.5,17.7,20.3,16.7,17.3,20.3,"rgb(48,228,207)",27,207
2015-02-04,39.9125,12.599999999999998,16.5,17.099999999999998,19.6,13.599999999999998,12.900000000000002,14.0,15.5,15.8,12.400000000000002,16.400000000000002,20.2,15.099999999999998,15.7,19.4,"rgb(47,227,208)",28,208
2015-02-05,38.4888888888889,9.0,13.5,14.400000000000002,17.0,11.099999999999998,9.5,11.099999999999998,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(42,251,213)",4,213
2015-02-06,38.822222222222216,9.4,13.8,14.2,17.099999999999998,11.900000000000002,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.900000000000002,"rgb(41,248,214)",7,214
2015-02-07,39.47777777777778,14.5,15.5,16.099999999999998,18.6,15.2,13.400000000000002,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.900000000000002,19.1,"rgb(45,214,210)",41,210
2015-02-08,39.055555555555564,9.9,15.099999999999998,16.0,18.0,12.5,10.900000000000002,12.7,14.2,15.0,10.6,15.400000000000002,18.7,13.2,12.2,17.0,"rgb(44,221,211)",34,211
2015-02-09,42.0,7.7,12.9,13.5,16.2,10.7,9.2,10.8,11.7,12.7,8.9,13.1,17.3,10.5,11.2,14.6,"rgb(41,250,214)",5,214
2015-02-10,40.6625,9.7,14.2,14.599999999999998,16.5,12.5,11.599999999999998,12.7,11.8,14.099999999999998,9.2,14.099999999999998,18.2,12.8,12.599999999999998,16.400000000000002,"rgb(45,225,210)",30,210
2015-02-11,41.00000000000001,11.900000000000002,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.900000000000002,10.7,15.400000000000002,18.6,15.7,14.5,18.4,"rgb(46,198,209)",57,209
2015-02-12,42.65555555555555,12.0,17.2,17.3,19.7,14.3,13.5,14.599999999999998,15.0,16.400000000000002,11.599999999999998,17.0,19.6,16.2,15.2,19.0,"rgb(51,203,204)",52,204
2015-02-13,43.35555555555555,12.7,16.400000000000002,17.5,20.0,16.400000000000002,15.0,13.900000000000002,14.2,14.599999999999998,12.400000000000002,16.7,20.5,16.0,15.599999999999998,18.9,"rgb(54,207,201)",48,201
2015-02-14,45.711111111111116,17.5,19.1,19.3,21.3,18.0,17.2,17.099999999999998,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(62,207,193)",48,193
2015-02-15,48.81111111111111,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.099999999999998,20.7,23.4,20.1,18.2,20.7,"rgb(96,215,159)",40,159
2015-02-16,51.3875,17.3,20.6,21.2,23.300000000000004,17.900000000000006,18.2,17.7,19.5,19.7,16.400000000000002,20.8,24.1,20.1,19.6,22.0,"rgb(106,99,149)",156,149
2015-02-17,55.0,16.2,19.7,20.3,22.7,18.1,17.900000000000006,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(99,223,156)",32,156
2015-02-18,53.288888888888884,14.3,19.3,19.9,22.0,17.2,16.400000000000002,17.099999999999998,17.599999999999994,18.7,15.099999999999998,19.1,22.300000000000004,16.3,16.400000000000002,20.2,"rgb(78,223,177)",32,177
2015-02-24,45.975,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.3,20.3,17.599999999999994,20.8,24.1,20.6,21.6,23.5,"rgb(79,190,176)",65,176
2015-02-25,43.08888888888888,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(35,169,220)",86,220
2015-02-26,44.611111111111114,17.599999999999994,21.4,23.4,24.9,17.099999999999998,16.599999999999998,18.0,21.1,21.1,18.7,22.1,24.800000000000004,21.1,22.6,24.5,"rgb(38,168,217)",87,217
2015-02-27,38.6,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.399999999999995,20.8,21.899999999999995,23.899999999999995,"rgb(48,171,207)",84,207
2015-02-28,43.23333333333333,18.6,21.4,22.0,23.5,15.8,15.900000000000002,17.099999999999998,21.5,20.1,16.8,21.7,24.5,20.7,21.800000000000004,24.0,"rgb(44,174,211)",81,211
2015-03-01,41.22222222222222,11.3,18.3,19.8,22.5,12.599999999999998,12.0,14.0,18.8,17.599999999999994,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(53,193,202)",62,202
2015-03-02,46.0,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(49,196,206)",59,206
2015-03-03,41.4888888888889,17.599999999999994,22.2,22.4,23.800000000000004,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(38,167,217)",88,217
2015-03-04,41.35555555555556,12.2,17.8,19.9,22.800000000000004,13.400000000000002,12.900000000000002,14.5,17.8,17.2,16.2,18.8,22.800000000000004,15.099999999999998,16.5,20.7,"rgb(71,203,184)",52,184
2015-03-05,41.022222222222226,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.599999999999998,19.8,21.9,"rgb(53,185,202)",70,202
2015-03-06,40.05,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.099999999999998,18.4,21.9,"rgb(68,183,187)",72,187
2015-03-07,45.0,14.4,19.9,20.7,22.7,15.4,15.2,16.5,19.7,19.1,16.2,20.1,23.4,17.4,19.4,22.6,"rgb(50,183,205)",72,205
2015-03-08,37.15,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.1,19.2,21.7,23.7,"rgb(48,177,207)",78,207
2015-03-09,45.0,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(76,219,179)",36,179
2015-03-10,38.25,10.900000000000002,15.900000000000002,16.599999999999998,20.3,12.5,11.900000000000002,13.5,15.2,15.5,13.3,15.900000000000002,20.2,13.2,14.5,17.599999999999994,"rgb(92,190,163)",65,163
2015-03-11,36.42222222222223,11.099999999999998,14.599999999999998,17.2,20.3,11.7,10.6,11.900000000000002,14.2,14.400000000000002,12.400000000000002,15.7,21.3,13.099999999999998,15.3,18.7,"rgb(93,184,162)",71,162
2015-03-12,35.26666666666667,12.0,15.2,17.3,20.3,13.099999999999998,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(71,184,184)",71,184
2015-03-13,37.81111111111111,16.900000000000002,19.0,19.3,21.3,17.3,16.599999999999998,16.900000000000002,18.2,18.0,15.099999999999998,19.1,22.800000000000004,19.2,19.6,21.9,"rgb(53,182,202)",73,202
2015-03-14,40.322222222222216,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(48,178,207)",77,207
2015-03-15,40.47777777777778,20.0,23.7,24.6,25.300000000000004,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.300000000000004,24.2,"rgb(42,158,213)",97,213
2015-03-16,40.0,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(45,139,210)",116,210
2015-03-17,37.47777777777778,21.6,25.2,25.300000000000004,25.800000000000004,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(41,87,214)",168,214
2015-03-18,37.755555555555546,23.2,25.6,24.9,25.300000000000004,23.9,23.2,24.800000000000004,24.7,25.1,19.7,25.2,24.7,24.300000000000004,22.7,23.800000000000004,"rgb(41,77,214)",178,214
2015-03-19,38.31111111111111,22.800000000000004,25.5,25.6,25.6,23.1,23.0,24.2,24.300000000000004,24.300000000000004,21.3,24.800000000000004,25.9,24.1,22.9,24.9,"rgb(42,77,213)",178,213
2015-03-20,37.07777777777777,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.800000000000004,22.0,19.3,22.5,25.1,24.0,23.5,25.0,"rgb(41,152,214)",103,214
2015-03-21,40.57777777777777,18.2,22.6,23.7,25.6,18.2,17.900000000000006,19.4,21.800000000000004,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(44,163,211)",92,211
2015-03-22,36.12222222222223,16.099999999999998,22.300000000000004,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.800000000000004,24.2,18.5,18.4,22.6,"rgb(53,167,202)",88,202
2015-03-23,38.0,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(95,183,160)",72,160
2015-03-24,34.84444444444444,13.599999999999998,20.2,20.5,22.800000000000004,15.8,15.3,17.5,19.3,20.1,15.8,20.1,22.9,15.7,17.2,21.0,"rgb(96,193,159)",62,159
2015-03-25,33.75555555555556,13.5,17.5,19.3,22.5,13.8,13.400000000000002,14.8,17.2,16.8,14.099999999999998,17.7,22.7,15.7,16.8,20.8,"rgb(96,187,159)",68,159
2015-03-26,32.388888888888886,16.8,19.2,20.7,22.800000000000004,18.1,15.599999999999998,16.8,19.1,19.5,15.2,20.3,23.4,17.400000000000002,18.1,20.2,"rgb(89,188,166)",67,166
2015-03-27,29.966666666666665,15.400000000000002,20.0,22.0,24.800000000000004,16.5,15.599999999999998,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(72,181,183)",74,183
2015-03-28,31.63333333333333,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.400000000000002,19.9,"rgb(54,169,201)",86,201
2015-03-29,34.35555555555556,18.7,22.7,23.800000000000004,24.800000000000004,20.3,20.5,20.4,21.0,21.800000000000004,16.8,22.300000000000004,24.5,20.8,20.9,22.4,"rgb(46,159,209)",96,209
2015-03-30,39.0,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(41,148,214)",107,214
2015-03-31,34.388888888888886,22.1,26.1,26.1,26.800000000000004,24.4,23.300000000000004,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.300000000000004,25.300000000000004,"rgb(41,81,214)",174,214
2015-04-01,34.48888888888889,23.7,26.9,26.6,26.4,24.5,23.800000000000004,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(43,73,212)",182,212
2015-04-02,34.099999999999994,23.4,26.7,26.800000000000004,26.800000000000004,24.5,23.800000000000004,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(46,52,209)",203,209
2015-04-03,34.888888888888886,23.9,27.2,26.9,26.9,25.300000000000004,24.4,26.300000000000004,25.6,27.1,23.800000000000004,26.7,27.0,25.300000000000004,25.800000000000004,26.0,"rgb(47,44,208)",211,208
2015-04-04,35.36666666666667,23.5,27.4,26.9,27.0,25.4,24.800000000000004,25.9,25.800000000000004,27.1,22.2,26.800000000000004,27.2,25.7,24.6,25.7,"rgb(42,61,213)",194,213
2015-04-05,38.53333333333333,24.7,27.399999999999995,27.600000000000005,28.3,25.7,25.7,26.3,25.600000000000005,27.399999999999995,22.3,26.600000000000005,28.3,26.0,25.5,26.8,"rgb(45,63,210)",192,210
2015-04-07,37.37142857142858,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(48,158,207)",97,207
2015-04-08,34.675000000000004,12.7,19.1,20.6,23.6,14.099999999999998,14.0,15.400000000000002,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(72,195,183)",60,183
2015-04-09,31.45555555555555,15.099999999999998,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(63,175,192)",80,192
2015-04-10,30.944444444444446,15.2,20.1,23.1,25.7,16.5,15.599999999999998,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.800000000000004,"rgb(70,179,185)",76,185
2015-04-11,31.02222222222223,14.3,17.099999999999998,18.1,22.5,15.2,13.900000000000002,15.3,16.7,16.8,15.0,17.5,23.1,16.7,17.8,21.2,"rgb(106,95,149)",160,149
2015-04-12,31.711111111111123,16.0,20.1,20.6,23.300000000000004,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999998,20.4,24.4,20.1,19.3,22.2,"rgb(54,171,201)",84,201
2015-04-13,32.0,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(53,164,202)",91,202
2015-04-14,30.86666666666667,14.7,19.7,20.5,22.7,16.900000000000002,16.400000000000002,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(54,167,201)",88,201
2015-04-15,33.022222222222226,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.800000000000004,20.8,19.7,22.800000000000004,"rgb(49,163,206)",92,206
2015-04-16,32.666666666666664,19.8,24.800000000000004,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000004,23.7,25.1,"rgb(40,89,215)",166,215
2015-04-17,32.388888888888886,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.800000000000004,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(46,113,209)",142,209
2015-04-18,34.1,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.800000000000004,22.4,27.9,28.2,25.800000000000004,25.6,25.9,"rgb(74,36,181)",219,181
2015-04-19,32.34444444444445,23.800000000000004,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000004,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(61,7,194)",248,194
2015-04-21,32.71111111111112,15.900000000000002,22.800000000000004,23.6,26.0,17.8,17.0,19.2,22.9,22.300000000000004,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(101,81,154)",174,154
2015-04-22,34.18888888888889,16.2,23.300000000000004,23.9,26.300000000000004,19.4,17.8,20.1,23.300000000000004,22.800000000000004,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(53,159,202)",96,202
2015-04-23,32.0,20.3,24.1,24.2,26.6,22.2,21.6,22.5,23.800000000000004,23.6,19.1,23.300000000000004,25.9,21.4,20.7,23.800000000000004,"rgb(47,153,208)",102,208
2015-04-24,31.988888888888887,20.2,24.5,24.800000000000004,26.4,22.1,22.0,23.7,23.800000000000004,24.2,19.4,23.800000000000004,26.5,21.9,22.4,24.6,"rgb(53,150,202)",105,202
2015-04-25,32.98888888888889,18.9,24.800000000000004,25.300000000000004,26.5,22.4,22.0,23.7,24.300000000000004,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(48,151,207)",104,207
2015-04-26,32.28888888888889,21.5,25.2,25.1,26.4,23.4,22.800000000000004,23.5,24.6,24.800000000000004,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(44,146,211)",109,211
2015-04-27,35.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(48,77,207)",178,207
2015-04-28,32.44444444444444,22.5,27.1,27.300000000000004,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.300000000000004,27.4,23.7,25.1,27.1,"rgb(43,59,212)",196,212
2015-04-29,33.93333333333334,23.300000000000004,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(44,57,211)",198,211
2015-04-30,36.7875,21.3,27.7,27.4,27.7,23.9,24.4,25.800000000000004,26.9,27.1,20.5,26.800000000000004,27.300000000000004,23.0,23.0,26.2,"rgb(48,66,207)",189,207
2015-05-01,39.225,20.9,26.800000000000004,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.300000000000004,27.6,23.1,23.0,25.1,"rgb(49,71,206)",184,206
2015-05-02,38.16666666666666,23.0,28.0,28.2,28.300000000000004,25.7,24.4,27.2,27.0,27.800000000000004,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(73,32,182)",223,182
2015-05-03,44.72857142857143,24.0,28.2,28.4,28.4,26.2,25.800000000000004,28.2,27.2,27.800000000000004,21.1,28.2,28.300000000000004,25.4,26.1,27.5,"rgb(71,36,184)",219,184
2015-05-05,41.57142857142857,18.0,23.4,26.0,27.5,19.3,18.4,20.7,23.7,23.2,19.1,24.6,26.300000000000004,19.7,21.0,23.0,"rgb(110,95,145)",160,145
2015-05-06,35.96249999999999,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.800000000000004,26.300000000000004,20.1,27.0,27.5,24.4,24.800000000000004,26.1,"rgb(48,53,207)",202,207
2015-05-07,34.1375,22.9,27.2,28.1,28.300000000000004,23.9,23.800000000000004,25.800000000000004,26.5,26.7,20.7,26.9,28.1,24.800000000000004,24.6,26.6,"rgb(55,66,200)",189,200
2015-05-08,35.1,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.300000000000004,20.7,27.800000000000004,28.6,24.9,24.800000000000004,27.1,"rgb(47,55,208)",200,208
2015-05-09,36.04444444444445,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(107,33,148)",222,148
2015-05-10,36.45555555555555,24.1,27.800000000000004,28.5,29.7,23.800000000000004,24.0,25.4,26.7,27.4,21.4,27.2,29.300000000000004,25.5,26.300000000000004,28.1,"rgb(45,58,210)",197,210
2015-05-11,36.0,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(61,67,194)",188,194
2015-05-12,40.98571428571428,19.2,25.800000000000004,26.7,28.1,22.2,21.3,23.4,25.0,25.6,19.8,25.800000000000004,27.4,22.2,21.7,24.9,"rgb(109,88,146)",167,146
2015-05-13,38.2375,23.2,27.9,27.6,28.300000000000004,25.0,24.7,26.300000000000004,26.800000000000004,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(91,45,164)",210,164
2015-05-14,37.6125,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.300000000000004,25.9,27.5,"rgb(48,65,207)",190,207
2015-05-15,38.93750000000001,25.7,28.9,28.800000000000004,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.800000000000004,27.4,26.7,27.7,"rgb(53,38,202)",217,202
2015-05-16,42.22857142857144,25.9,28.5,28.800000000000004,29.2,27.300000000000004,26.2,28.6,27.6,28.5,22.6,28.300000000000004,28.7,27.4,26.9,27.9,"rgb(60,42,195)",213,195
2015-05-17,36.0375,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.300000000000004,21.7,28.2,28.4,27.2,26.5,27.800000000000004,"rgb(49,46,206)",209,206
2015-05-18,33.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(63,11,192)",244,192
2015-05-19,36.785714285714285,25.7,29.1,29.7,30.1,28.2,27.800000000000004,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(67,4,188)",251,188
2015-05-20,36.5,21.6,24.5,28.1,29.6,23.800000000000004,22.800000000000004,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(110,83,145)",172,145
2015-05-21,33.15714285714286,18.6,23.7,24.6,27.0,21.6,20.4,22.300000000000004,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.800000000000004,"rgb(81,70,174)",185,174
2015-05-22,34.2,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(100,81,155)",174,155
2015-05-23,37.75,23.0,25.3,25.2,25.8,23.8,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(103,86,152)",169,152
