DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-12,24.59090909090909,17.099999999999998,22.300000000000008,22.199999999999992,25.1,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.199999999999992,"rgb(99,247,156)",8,156
2019-01-13,24.01,15.900000000000002,20.6,20.5,23.5,17.199999999999996,17.800000000000004,18.2,19.800000000000004,19.5,18.0,20.6,23.5,18.800000000000004,18.9,22.2,"rgb(100,237,155)",18,155
2019-01-14,20.0,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(101,238,154)",17,154
2019-01-15,25.28090909090909,18.4,20.4,20.7,22.800000000000008,18.300000000000004,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.300000000000004,19.6,21.6,"rgb(99,241,156)",14,156
2019-01-16,24.17363636363637,14.2,17.5,18.0,20.800000000000004,15.0,15.7,16.0,16.800000000000004,16.599999999999998,14.3,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(101,215,154)",40,154
2019-01-17,23.41545454545455,12.8,16.300000000000004,17.0,19.9,13.900000000000004,13.900000000000004,14.599999999999996,15.5,15.599999999999996,14.7,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(110,219,145)",36,145
2019-01-18,24.40909090909091,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.2,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(117,227,138)",28,138
2019-01-19,25.76,18.0,19.6,19.300000000000004,21.9,16.800000000000004,17.800000000000004,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.800000000000004,17.400000000000002,20.2,"rgb(114,242,141)",13,141
2019-01-20,25.87777777777778,15.2,20.1,20.3,22.5,16.599999999999998,17.3,17.400000000000002,19.3,18.6,14.8,20.0,22.800000000000004,19.1,17.900000000000006,20.3,"rgb(102,229,153)",26,153
2019-01-22,25.794,11.099999999999998,15.0,15.8,18.5,13.099999999999998,12.8,13.599999999999998,13.7,14.8,12.0,15.3,20.4,14.900000000000002,15.3,19.300000000000004,"rgb(116,226,139)",29,139
2019-01-23,26.05272727272727,12.5,16.400000000000002,16.199999999999996,18.7,15.099999999999996,14.900000000000004,14.7,15.2,15.7,13.0,15.900000000000004,20.7,15.900000000000004,15.2,18.5,"rgb(118,232,137)",23,137
2019-01-24,25.12090909090909,13.8,17.599999999999994,17.699999999999996,20.6,16.199999999999996,16.300000000000004,15.7,15.7,16.699999999999996,14.3,17.199999999999996,21.9,16.800000000000004,16.699999999999996,20.0,"rgb(116,238,139)",17,139
2019-01-25,24.16,15.2,17.800000000000004,18.0,21.1,17.199999999999996,16.599999999999998,15.900000000000002,16.099999999999998,16.900000000000002,14.900000000000002,17.400000000000002,21.9,18.800000000000004,17.900000000000006,20.6,"rgb(116,240,139)",15,139
2019-01-26,25.08909090909091,11.2,16.699999999999996,16.300000000000004,19.2,13.7,14.3,15.0,14.5,16.0,14.0,16.0,20.0,15.2,15.2,18.6,"rgb(120,223,135)",32,135
2019-01-27,25.292,11.2,16.800000000000004,16.599999999999998,19.0,14.599999999999998,14.599999999999998,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(119,226,136)",29,136
2019-01-28,25.0,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(118,240,137)",15,137
2019-01-29,24.513636363636362,15.900000000000004,18.300000000000004,18.4,21.800000000000008,18.2,18.6,16.699999999999996,16.900000000000002,17.099999999999998,15.2,17.900000000000006,20.6,17.300000000000004,17.5,19.4,"rgb(117,242,138)",13,138
2019-01-30,24.91,17.300000000000004,20.6,19.7,22.5,17.300000000000004,18.300000000000004,17.5,18.6,18.6,15.7,19.300000000000004,22.9,19.7,19.6,21.6,"rgb(115,242,140)",13,140
2019-01-31,24.51727272727273,16.599999999999998,22.4,22.800000000000008,24.199999999999992,18.1,19.4,19.6,20.5,21.1,16.699999999999996,22.1,23.9,20.4,20.7,22.699999999999992,"rgb(101,246,154)",9,154
2019-02-01,24.62909090909091,11.7,17.099999999999998,18.300000000000004,22.1,13.8,14.0,14.400000000000004,16.5,16.099999999999998,15.599999999999996,17.699999999999996,21.5,15.2,15.7,19.2,"rgb(117,226,138)",29,138
2019-02-02,24.995454545454546,18.0,18.800000000000004,19.9,22.800000000000008,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(112,239,143)",16,143
2019-02-03,24.11818181818181,18.6,21.800000000000008,23.0,24.800000000000008,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000008,21.4,21.1,23.199999999999992,"rgb(97,250,158)",5,158
2019-02-04,27.465999999999998,15.3,21.300000000000004,22.2,24.0,16.0,18.0,18.300000000000004,20.9,20.5,16.599999999999998,21.7,22.6,19.1,18.9,22.0,"rgb(99,243,156)",12,156
2019-02-10,24.735,15.400000000000002,19.0,20.800000000000004,23.0,15.599999999999998,16.099999999999998,16.800000000000004,19.4,19.0,17.099999999999998,20.300000000000004,23.5,18.800000000000004,19.800000000000004,22.300000000000004,"rgb(118,241,137)",14,137
2019-02-11,21.1,14.099999999999998,18.9,20.300000000000004,23.2,14.900000000000002,15.7,16.199999999999996,18.5,18.6,18.5,19.800000000000004,23.300000000000004,18.1,19.2,22.1,"rgb(120,234,135)",21,135
2019-02-12,19.68,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.300000000000004,17.900000000000006,21.0,23.300000000000008,20.6,20.800000000000004,22.800000000000008,"rgb(116,242,139)",13,139
2019-02-13,23.153333333333336,16.6,21.600000000000005,23.0,25.100000000000005,17.2,18.2,18.8,20.7,21.5,18.0,22.399999999999995,23.0,19.5,21.1,22.899999999999995,"rgb(116,245,139)",10,139
2019-02-14,19.928333333333327,16.699999999999996,21.800000000000008,22.6,24.6,17.5,17.800000000000004,18.9,21.2,21.5,18.0,22.4,23.6,20.800000000000004,21.0,23.199999999999992,"rgb(110,250,145)",5,145
2019-02-15,20.41272727272727,19.5,22.6,22.6,24.199999999999992,19.5,20.1,20.7,20.9,21.800000000000008,17.300000000000004,22.5,24.1,21.9,21.4,23.6,"rgb(106,251,149)",4,149
2019-02-16,21.439090909090904,15.400000000000004,21.2,22.199999999999992,24.300000000000008,16.400000000000002,17.800000000000004,18.5,20.0,21.1,16.5,21.6,23.800000000000008,18.9,20.300000000000004,23.300000000000008,"rgb(102,252,153)",3,153
2019-02-17,21.675,14.3,19.300000000000004,20.6,22.9,15.7,16.900000000000002,17.199999999999996,19.1,19.1,16.699999999999996,20.2,23.4,17.5,19.0,22.300000000000004,"rgb(103,231,152)",24,152
2019-02-18,21.186666666666664,18.0,20.7,23.300000000000004,24.5,18.0,18.0,18.2,19.9,20.2,17.400000000000002,21.5,24.6,20.7,21.7,23.5,"rgb(90,254,165)",1,165
2019-02-19,19.97,18.9,22.6,25.5,26.2,19.5,20.4,20.1,22.300000000000004,22.0,18.800000000000004,24.0,25.6,22.0,22.7,25.7,"rgb(99,253,156)",2,156
2019-02-21,18.0,19.7,22.1,23.1,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.4,24.6,21.7,23.3,25.0,"rgb(99,253,156)",2,156
2019-02-22,20.21272727272727,15.8,20.300000000000004,21.1,23.800000000000008,16.0,16.800000000000004,17.0,20.4,19.6,16.5,20.800000000000004,24.300000000000008,20.800000000000004,21.0,23.699999999999992,"rgb(95,252,160)",3,160
2019-02-23,20.46454545454545,11.599999999999996,17.400000000000002,19.6,22.199999999999992,13.8,14.099999999999996,14.599999999999996,17.400000000000002,17.099999999999998,15.2,18.800000000000004,22.300000000000008,15.099999999999996,16.0,20.2,"rgb(106,227,149)",28,149
2019-02-24,19.695,13.5,16.5,18.300000000000004,22.300000000000004,14.400000000000002,14.5,14.7,16.199999999999996,16.0,14.5,17.599999999999994,23.4,16.0,17.699999999999996,20.9,"rgb(65,184,190)",71,190
2019-02-25,18.0,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(95,253,160)",2,160
2019-02-26,20.974545454545453,15.2,20.300000000000004,21.2,22.9,17.300000000000004,17.900000000000006,18.7,20.300000000000004,19.9,17.199999999999996,21.1,24.0,18.0,19.6,22.6,"rgb(97,251,158)",4,158
2019-02-27,20.36833333333333,17.699999999999996,21.800000000000008,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.199999999999992,20.2,21.9,23.9,"rgb(89,255,166)",0,166
2019-02-28,21.91083333333333,15.900000000000004,22.199999999999992,22.9,25.4,17.300000000000004,17.900000000000006,18.9,21.800000000000008,21.4,17.900000000000006,22.300000000000008,25.0,18.7,21.4,23.699999999999992,"rgb(89,253,166)",2,166
2019-03-01,22.5,17.400000000000002,21.300000000000004,21.5,23.6,18.300000000000004,18.800000000000004,19.1,20.800000000000004,20.6,17.900000000000006,21.300000000000004,24.4,19.7,20.800000000000004,23.199999999999992,"rgb(94,251,161)",4,161
2019-03-02,22.75545454545454,20.0,22.9,23.5,24.300000000000008,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.300000000000008,21.699999999999992,22.199999999999992,24.300000000000008,"rgb(84,255,171)",0,171
2019-03-03,23.767000000000003,16.800000000000004,20.2,22.800000000000004,24.4,17.0,17.300000000000004,17.900000000000006,18.7,20.2,16.0,21.800000000000004,24.300000000000004,21.2,22.300000000000004,24.5,"rgb(60,191,195)",64,195
2019-03-04,24.0,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(81,240,174)",15,174
2019-03-05,23.770000000000003,17.0,20.7,22.300000000000008,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.699999999999992,"rgb(63,199,192)",56,192
2019-03-06,23.6775,15.400000000000004,19.9,22.300000000000008,23.9,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.199999999999992,25.300000000000008,21.0,19.9,24.0,"rgb(63,194,192)",61,192
2019-03-07,25.13545454545455,11.0,14.7,16.300000000000004,20.800000000000004,12.599999999999996,12.5,12.900000000000004,14.8,14.099999999999996,13.400000000000004,15.599999999999996,21.6,14.099999999999996,15.2,18.0,"rgb(67,186,188)",69,188
2019-03-08,23.82090909090909,13.5,15.400000000000004,16.5,19.9,14.400000000000004,14.0,14.099999999999996,15.099999999999996,15.099999999999996,13.2,16.300000000000004,20.800000000000004,15.400000000000004,15.400000000000004,17.099999999999998,"rgb(68,189,187)",66,187
2019-03-09,27.981818181818177,16.300000000000004,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.800000000000004,25.1,18.300000000000004,19.300000000000004,22.699999999999992,"rgb(61,182,194)",73,194
2019-03-10,28.09,14.400000000000002,19.1,21.0,22.9,16.0,15.900000000000002,17.199999999999996,18.5,19.1,15.0,20.5,23.9,20.2,19.300000000000004,22.1,"rgb(63,189,192)",66,192
2019-03-11,24.0,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(89,253,166)",2,166
2019-03-12,28.5125,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000004,20.9,22.5,19.5,17.599999999999994,20.300000000000004,"rgb(86,240,169)",15,169
2019-03-13,28.05454545454545,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.7,22.5,23.0,18.800000000000004,17.300000000000004,19.800000000000004,"rgb(106,236,149)",19,149
2019-03-14,27.73454545454545,18.800000000000004,21.2,22.699999999999992,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.699999999999992,20.9,20.0,22.199999999999992,"rgb(105,240,150)",15,150
2019-03-15,25.91666666666667,13.900000000000004,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.300000000000002,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(108,223,147)",32,147
2019-03-16,27.37727272727273,15.8,20.9,21.699999999999992,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000004,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(109,232,146)",23,146
2019-03-17,27.430999999999997,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000004,24.1,19.300000000000004,19.9,22.7,"rgb(103,248,152)",7,152
2019-03-18,25.0,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(87,254,168)",1,168
2019-03-19,28.421666666666663,18.1,23.5,24.0,25.699999999999992,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.699999999999992,"rgb(71,245,184)",10,184
2019-03-20,30.733,22.6,24.7,25.1,26.4,22.300000000000004,22.800000000000004,23.9,23.1,24.4,20.0,24.4,26.1,23.6,23.2,25.0,"rgb(32,231,223)",24,223
2019-03-21,28.8225,23.199999999999992,25.899999999999995,25.699999999999992,26.300000000000008,24.5,25.300000000000008,26.399999999999995,24.6,25.6,21.4,25.6,26.199999999999992,25.300000000000008,24.1,25.6,"rgb(19,224,236)",31,236
2019-03-22,27.80090909090909,17.900000000000006,23.800000000000008,24.9,26.800000000000008,18.800000000000004,20.6,21.5,22.5,23.1,19.1,23.9,26.1,20.800000000000004,22.1,24.800000000000008,"rgb(69,242,186)",13,186
2019-03-23,28.063636363636366,12.8,18.4,18.800000000000004,21.9,14.900000000000004,15.2,16.0,17.199999999999996,17.699999999999996,16.099999999999998,18.4,22.9,16.800000000000004,17.5,21.0,"rgb(105,224,150)",31,150
2019-03-24,29.123,14.900000000000002,17.5,17.699999999999996,21.2,15.7,15.099999999999998,15.8,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(93,218,162)",37,162
2019-03-25,27.0,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(80,234,175)",21,175
2019-03-26,28.93166666666667,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000008,19.4,19.6,23.4,"rgb(102,240,153)",15,153
2019-03-27,29.420000000000005,19.9,23.7,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000004,19.300000000000004,24.300000000000004,25.4,22.2,22.4,24.4,"rgb(80,249,175)",6,175
2019-03-28,29.532727272727275,22.0,25.4,25.699999999999992,26.4,24.300000000000008,24.699999999999992,25.800000000000008,24.1,25.5,20.9,25.5,26.300000000000008,23.800000000000008,24.4,25.6,"rgb(18,225,237)",30,237
2019-03-29,28.525,20.4,24.6,25.800000000000008,26.399999999999995,21.6,22.4,23.5,23.699999999999992,24.699999999999992,19.0,25.800000000000008,26.199999999999992,24.300000000000008,23.699999999999992,25.199999999999992,"rgb(54,200,201)",55,201
2019-03-30,29.22,17.900000000000006,23.4,24.1,25.7,19.9,20.7,21.6,22.4,23.0,17.699999999999996,23.6,25.4,21.2,21.800000000000004,24.1,"rgb(66,235,189)",20,189
2019-03-31,29.439,15.3,23.1,24.2,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000004,17.900000000000006,19.6,23.1,"rgb(90,229,165)",26,165
2019-04-01,28.0,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(98,220,157)",35,157
2019-04-02,29.98454545454545,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000008,"rgb(101,240,154)",15,154
2019-04-03,28.81,18.1,21.4,22.9,25.899999999999995,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000008,25.300000000000008,22.199999999999992,21.9,23.6,"rgb(90,248,165)",7,165
2019-04-04,32.35272727272728,21.699999999999992,22.1,23.300000000000008,25.199999999999992,22.0,20.7,20.800000000000004,21.699999999999992,21.2,18.7,22.4,25.699999999999992,23.800000000000008,23.1,25.4,"rgb(77,250,178)",5,178
2019-04-08,33.0,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(25,226,230)",29,230
2019-04-09,31.52583333333333,23.6,26.699999999999992,27.399999999999995,27.600000000000005,25.1,25.899999999999995,26.399999999999995,25.5,26.899999999999995,22.0,27.399999999999995,27.600000000000005,26.399999999999995,25.5,26.800000000000008,"rgb(10,214,245)",41,245
2019-04-10,32.809999999999995,22.300000000000008,27.0,26.9,27.199999999999992,23.6,24.300000000000008,26.0,25.9,27.0,23.0,27.1,27.0,24.1,25.1,26.6,"rgb(14,219,241)",36,241
2019-04-11,30.19272727272728,18.9,24.1,26.300000000000008,27.5,20.2,20.300000000000004,21.6,23.9,24.300000000000008,20.0,25.699999999999992,27.1,21.699999999999992,23.5,26.1,"rgb(58,196,197)",59,197
2019-04-12,28.2775,16.199999999999996,22.199999999999992,24.0,25.899999999999995,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.800000000000008,19.4,19.9,23.199999999999992,"rgb(73,237,182)",18,182
2019-04-13,30.59727272727273,20.0,22.5,24.800000000000008,26.9,20.2,20.300000000000004,20.9,21.800000000000008,22.800000000000008,18.4,23.9,26.199999999999992,21.699999999999992,23.199999999999992,25.0,"rgb(60,221,195)",34,195
2019-04-14,31.07,20.300000000000004,24.7,26.0,27.2,21.4,22.1,22.6,24.300000000000004,24.4,20.4,25.4,27.2,22.4,23.4,26.0,"rgb(54,225,201)",30,201
2019-04-15,28.0,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(69,234,186)",21,186
2019-04-16,31.48454545454545,17.599999999999994,20.5,22.1,24.800000000000008,18.6,18.2,19.1,20.2,20.5,17.300000000000004,21.4,26.0,20.4,20.9,23.0,"rgb(60,185,195)",70,195
2019-04-17,31.078181818181815,19.6,24.199999999999992,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000008,25.300000000000008,23.0,20.5,23.5,"rgb(30,229,225)",26,225
2019-04-18,33.59818181818181,22.199999999999992,25.5,26.300000000000008,27.1,22.800000000000008,23.800000000000008,24.199999999999992,24.1,25.0,19.0,25.699999999999992,26.5,24.300000000000008,23.4,24.699999999999992,"rgb(27,226,228)",29,228
2019-04-19,34.2,22.5,23.4,24.7,25.9,22.9,22.9,23.5,22.4,23.800000000000004,18.9,24.5,26.5,24.4,22.7,25.2,"rgb(37,165,218)",90,218
2019-04-20,35.717,22.6,25.1,27.1,28.1,23.2,23.2,24.1,24.5,25.4,20.1,26.0,27.2,24.9,24.0,26.7,"rgb(56,192,199)",63,199
2019-04-21,36.18888888888889,23.4,24.4,26.0,26.4,23.9,24.1,25.2,23.800000000000004,25.4,19.8,26.300000000000004,26.800000000000004,25.4,25.6,26.800000000000004,"rgb(61,183,194)",72,194
2019-04-22,33.0,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(8,208,247)",47,247
2019-04-23,31.61500000000001,25.800000000000008,28.100000000000005,28.100000000000005,28.399999999999995,26.5,27.699999999999992,28.199999999999992,27.0,27.800000000000008,22.0,28.199999999999992,28.0,27.600000000000005,27.100000000000005,28.5,"rgb(8,206,247)",49,247
2019-04-24,31.95,25.4,27.9,27.7,28.0,26.300000000000004,27.4,27.9,26.7,27.6,22.7,27.300000000000004,28.0,27.800000000000004,27.5,28.5,"rgb(6,206,249)",49,249
2019-04-25,31.29818181818182,25.9,28.1,28.0,28.4,26.6,27.800000000000008,28.199999999999992,25.800000000000008,27.5,22.800000000000008,27.800000000000008,28.0,27.699999999999992,27.5,28.4,"rgb(2,198,253)",57,253
2019-04-26,29.529999999999994,24.0,27.4,27.9,28.800000000000004,24.9,26.800000000000004,26.4,25.2,27.300000000000004,20.800000000000004,27.2,28.1,26.5,25.2,28.0,"rgb(30,193,225)",62,225
2019-04-27,29.83272727272728,20.800000000000004,27.199999999999992,26.9,28.1,23.199999999999992,25.1,25.6,25.6,26.300000000000008,20.6,26.6,28.0,23.199999999999992,24.199999999999992,26.9,"rgb(68,218,187)",37,187
2019-04-28,28.545000000000005,22.9,26.800000000000004,26.800000000000004,28.2,23.2,24.300000000000004,24.7,25.2,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(51,224,204)",31,204
2019-04-29,22.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(19,218,236)",37,236
2019-04-30,26.486666666666668,24.199999999999992,27.800000000000008,28.600000000000005,29.100000000000005,25.6,26.800000000000008,27.899999999999995,26.100000000000005,27.899999999999995,21.6,28.600000000000005,28.600000000000005,27.0,27.800000000000008,29.5,"rgb(10,197,245)",58,245
2019-05-01,27.720909090909085,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000008,23.199999999999992,18.800000000000004,24.4,25.800000000000008,23.0,23.1,25.6,"rgb(57,176,198)",79,198
2019-05-02,28.604545454545452,16.400000000000002,21.0,23.199999999999992,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.199999999999992,19.300000000000004,19.7,22.199999999999992,"rgb(64,187,191)",68,191
2019-05-03,28.83636363636364,18.300000000000004,22.699999999999992,22.300000000000008,25.4,21.2,21.4,21.699999999999992,21.5,22.199999999999992,17.300000000000004,22.6,24.6,20.800000000000004,19.1,22.1,"rgb(68,232,187)",23,187
2019-05-04,28.79583333333333,19.1,25.1,23.9,24.9,22.300000000000008,20.7,23.0,23.5,24.6,17.800000000000004,25.1,24.9,21.6,20.5,23.0,"rgb(41,233,214)",22,214
2019-05-05,33.029999999999994,21.300000000000004,24.4,24.300000000000004,25.300000000000004,23.7,23.6,24.300000000000004,22.4,24.0,18.2,24.5,24.6,23.300000000000004,21.800000000000004,23.7,"rgb(31,222,224)",33,224
2019-05-07,30.879,16.5,20.4,21.1,24.4,18.300000000000004,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000004,"rgb(63,225,192)",30,192
2019-05-08,30.77727272727273,19.5,22.4,22.9,25.300000000000008,20.2,19.9,20.5,21.5,22.199999999999992,18.2,22.800000000000008,25.9,21.9,22.199999999999992,24.199999999999992,"rgb(32,224,223)",31,223
2019-05-09,29.46454545454545,19.4,23.6,24.800000000000008,26.9,20.1,20.2,20.9,23.0,23.199999999999992,18.9,24.4,26.5,22.199999999999992,22.699999999999992,25.699999999999992,"rgb(56,191,199)",64,199
2019-05-10,27.58727272727273,19.7,25.199999999999992,25.699999999999992,27.4,21.9,21.800000000000008,22.9,24.1,24.4,19.7,25.5,26.0,21.699999999999992,22.300000000000008,24.800000000000008,"rgb(34,213,221)",42,221
2019-05-11,25.58818181818182,21.699999999999992,26.6,26.5,28.0,23.0,24.300000000000008,24.800000000000008,25.699999999999992,25.5,21.6,26.199999999999992,27.6,24.0,24.5,26.5,"rgb(29,224,226)",31,226
2019-05-12,24.124,24.6,27.7,27.2,28.2,25.1,26.300000000000004,26.2,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.7,"rgb(66,216,189)",39,189
2019-05-13,21.0,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(19,213,236)",42,236
2019-05-14,23.236666666666665,24.4,28.399999999999995,29.100000000000005,29.300000000000008,24.699999999999992,26.300000000000008,27.399999999999995,26.5,28.0,22.0,28.600000000000005,28.300000000000008,26.800000000000008,27.0,28.5,"rgb(14,209,241)",46,241
2019-05-15,24.7475,24.5,28.800000000000008,28.699999999999992,28.699999999999992,26.100000000000005,27.0,27.899999999999995,26.5,28.699999999999992,21.699999999999992,28.100000000000005,27.300000000000008,25.699999999999992,26.600000000000005,27.899999999999995,"rgb(28,213,227)",42,227
2019-05-16,25.594,25.4,27.0,28.9,29.8,27.2,28.0,29.0,25.5,28.1,21.1,28.6,28.9,27.2,26.9,28.2,"rgb(27,182,228)",73,228
