DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2019-01-23,26.05272727272727,986.8,1009.1000000000003,1017.8,1018.3999999999997,1011.8,1003.3999999999997,1013.8999999999997,996.3999999999997,1017.2,895.0,1015.8,1015.3999999999997,1021.1000000000003,1004.3999999999997,1018.8999999999997,"rgb(118,232,137)",23,137
2019-01-24,25.12090909090909,986.8999999999997,1009.3,1017.8999999999997,1018.6000000000003,1011.7,1003.5,1014.1000000000003,996.8,1017.3,895.8,1015.8999999999997,1016.1000000000003,1020.8999999999997,1004.3,1019.1000000000003,"rgb(116,238,139)",17,139
2019-01-25,24.16,987.1,1010.4,1018.7,1019.3,1012.8,1004.9,1015.4,997.9,1018.3,897.0,1016.8,1016.8,1020.7,1004.3,1019.1,"rgb(116,240,139)",15,139
2019-01-26,25.08909090909091,991.7,1011.6000000000003,1020.1000000000003,1020.6000000000003,1017.3,1008.0,1018.0,998.8999999999997,1019.6000000000003,897.2,1018.3,1018.0,1025.9,1008.2,1022.2,"rgb(120,223,135)",32,135
2019-01-27,25.292,990.6,1012.5,1021.1,1021.9,1015.9,1007.3,1017.8,999.9,1020.5,897.8999999999999,1019.2,1019.3,1025.2000000000003,1008.6,1023.1,"rgb(119,226,136)",29,136
2019-01-28,25.0,987.3,1011.1,1019.6,1020.5,1012.9,1005.0,1015.8,998.6,1019.0,897.2,1017.7,1018.0,1021.4,1005.5,1020.5,"rgb(118,240,137)",15,137
2019-01-29,24.513636363636362,988.2,1011.1000000000003,1019.6000000000003,1020.5,1012.7,1004.7,1015.6000000000003,998.6000000000003,1018.8999999999997,897.8,1017.7,1018.2,1022.3,1006.5,1021.3,"rgb(117,242,138)",13,138
2019-01-30,24.91,986.6000000000003,1010.7,1019.1000000000003,1020.1000000000003,1011.8999999999997,1004.5,1015.2,998.3,1018.3999999999997,897.8999999999997,1017.2,1017.6000000000003,1020.2,1005.3,1020.3999999999997,"rgb(115,242,140)",13,140
2019-01-31,24.51727272727273,985.8999999999997,1008.8999999999997,1016.8999999999997,1017.8999999999997,1011.1000000000003,1003.2,1013.5,996.6000000000003,1016.5,897.0,1015.1000000000003,1015.5,1018.8,1002.8,1017.6000000000003,"rgb(101,246,154)",9,154
2019-02-01,24.62909090909091,989.8999999999997,1011.0,1019.2,1019.8999999999997,1015.2,1006.6000000000003,1016.7,998.3999999999997,1018.7,897.3999999999997,1017.6000000000003,1017.3,1024.2999999999997,1007.6000000000003,1021.8,"rgb(117,226,138)",29,138
2019-02-02,24.995454545454546,984.8999999999997,1008.8,1017.2,1018.1000000000003,1010.1000000000003,1002.6000000000003,1013.0,996.3,1016.5,896.0,1015.3999999999997,1016.0,1019.0,1004.3999999999997,1019.6000000000003,"rgb(112,239,143)",16,143
2019-02-03,24.11818181818181,984.1000000000003,1007.8,1016.0,1017.2,1009.2,1001.7,1011.8999999999997,995.6000000000003,1015.3999999999997,896.3,1013.8999999999997,1015.1000000000003,1017.1000000000003,1001.8999999999997,1016.7,"rgb(97,250,158)",5,158
2019-02-04,27.465999999999998,986.3,1008.1,1016.4,1017.4,1011.6,1003.2,1013.2,995.8,1016.0,896.1000000000001,1014.5,1015.1,1019.5,1002.9,1017.1,"rgb(99,243,156)",12,156
2019-02-10,24.735,988.8,1011.7,1019.7,1020.4,1014.7,1006.7,1016.9,999.0,1019.6,898.8,1018.0,1018.0,1022.7,1006.2,1020.7,"rgb(118,241,137)",14,137
2019-02-11,21.1,991.7,1013.3,1021.5,1022.2,1017.0,1008.8,1018.9,1000.7,1021.3,900.3,1019.8,1019.8,1025.4,1008.6,1022.7,"rgb(120,234,135)",21,135
2019-02-12,19.68,989.5,1013.1000000000003,1021.3999999999997,1022.2999999999997,1015.0,1007.2999999999997,1017.7999999999997,1000.6000000000003,1021.0,900.2999999999997,1019.5,1019.6000000000003,1023.2000000000003,1007.6000000000003,1022.3999999999997,"rgb(116,242,139)",13,139
2019-02-13,23.153333333333336,988.9,1011.2999999999997,1019.5,1020.4,1014.4,1006.4,1016.5,999.0,1019.5,899.2000000000003,1017.7000000000003,1018.1,1021.7999999999997,1005.7999999999997,1020.5,"rgb(116,245,139)",10,139
2019-02-14,19.928333333333327,987.7000000000003,1010.7000000000003,1018.8999999999997,1019.7999999999997,1013.3999999999997,1005.6000000000003,1015.7000000000003,998.2999999999997,1018.7999999999997,898.5,1017.1000000000003,1017.5,1020.7000000000003,1004.8999999999997,1019.7999999999997,"rgb(110,250,145)",5,145
2019-02-15,20.41272727272727,985.7,1009.8,1018.2,1019.2,1011.5,1004.3,1014.3,997.6000000000003,1017.8999999999997,897.8999999999997,1016.3,1016.7,1018.8999999999997,1003.5,1018.6000000000003,"rgb(106,251,149)",4,149
2019-02-16,21.439090909090904,985.8999999999997,1008.5,1016.8,1017.6000000000003,1011.6000000000003,1003.8999999999997,1013.5,996.2,1016.5,896.3,1014.8999999999997,1015.1000000000003,1019.3,1002.6000000000003,1017.2,"rgb(102,252,153)",3,153
2019-02-17,21.675,986.3,1008.2,1016.4,1017.2,1011.5,1003.6,1013.4,995.6,1016.2,895.3999999999999,1014.8,1014.5,1020.3,1003.6,1017.5,"rgb(103,231,152)",24,152
2019-02-18,21.186666666666664,982.1,1006.1,1014.5,1015.6,1007.7,1000.6,1010.6,993.7,1014.0,894.1000000000001,1012.7,1013.4,1015.2,1000.0,1015.3,"rgb(90,254,165)",1,165
2019-02-19,19.97,984.3,1008.3,1016.4,1017.8,1009.8,1002.7,1012.7,996.2,1016.2,897.3,1014.5,1015.4,1017.2,1001.3,1016.0,"rgb(99,253,156)",2,156
2019-02-21,18.0,984.1,1008.1,1016.4,1017.3,1009.8,1002.7,1012.7,995.9,1016.2,896.3,1014.6,1015.1,1017.2,1001.5,1016.7,"rgb(99,253,156)",2,156
2019-02-22,20.21272727272727,983.8,1006.8,1015.1000000000003,1015.6000000000003,1009.8,1002.3999999999997,1012.0,994.3999999999997,1014.8999999999997,894.5,1013.3,1013.0,1016.3,1000.0,1014.5,"rgb(95,252,160)",3,160
2019-02-23,20.46454545454545,985.2,1006.5,1014.7,1015.3,1010.5,1002.6000000000003,1012.1000000000003,993.8,1014.5,893.1000000000003,1012.8999999999997,1012.7,1019.5,1002.2,1016.6000000000003,"rgb(106,227,149)",28,149
2019-02-24,19.695,983.1,1005.9,1013.9,1014.4,1008.7,1000.9,1010.8,993.3,1013.9,892.7,1012.3,1011.7,1017.1,1000.3,1014.7,"rgb(65,184,190)",71,190
2019-02-25,18.0,983.7,1006.3,1014.9,1015.6,1009.4,1001.8,1011.5,994.0,1014.7,893.7,1013.0,1012.9,1017.3,1000.5,1015.1,"rgb(95,253,160)",2,160
2019-02-26,20.974545454545453,984.3,1007.1000000000003,1015.7,1016.7,1009.5,1002.1000000000003,1011.8999999999997,994.8,1015.5,894.7,1013.7,1014.1000000000003,1018.3,1001.8999999999997,1016.7,"rgb(97,251,158)",4,158
2019-02-27,20.36833333333333,981.7999999999997,1005.8999999999997,1014.1000000000003,1014.8999999999997,1007.3999999999997,1000.3999999999997,1010.2999999999997,993.6000000000003,1014.2000000000003,893.7999999999997,1012.2999999999997,1012.3999999999997,1014.7999999999997,999.2000000000003,1014.5,"rgb(89,255,166)",0,166
2019-02-28,21.91083333333333,982.5,1005.1000000000003,1013.3999999999997,1014.2000000000003,1008.1000000000003,1000.6000000000003,1010.2000000000003,992.7999999999997,1013.6000000000003,893.6000000000003,1011.6000000000003,1011.7000000000003,1015.6000000000003,999.1000000000003,1013.7000000000003,"rgb(89,253,166)",2,166
2019-03-01,22.5,983.1000000000003,1006.2,1014.8,1015.6000000000003,1008.6000000000003,1001.3,1011.2,993.8999999999997,1014.7,894.6000000000003,1013.0,1013.1000000000003,1016.8,1000.8,1015.7,"rgb(94,251,161)",4,161
2019-03-02,22.75545454545454,979.1000000000003,1003.1000000000003,1011.7,1012.8,1004.7,997.7,1007.7,991.1000000000003,1011.6000000000003,891.8,1009.8,1010.3999999999997,1012.1000000000003,996.6000000000003,1011.8999999999997,"rgb(84,255,171)",0,171
2019-03-03,23.767000000000003,977.2,1001.2,1009.5,1010.4,1003.0,996.0,1005.7,989.2,1009.4,889.8999999999999,1007.6,1007.8,1009.3,993.5,1008.0,"rgb(60,191,195)",64,195
2019-03-04,24.0,982.4,1004.3,1012.9,1013.9,1007.4,999.8,1009.4,992.1,1012.7,892.2,1011.0,1011.6,1016.1,999.8,1014.4,"rgb(81,240,174)",15,174
2019-03-05,23.770000000000003,980.5,1003.6000000000003,1011.8,1012.6000000000003,1005.2,998.1000000000003,1008.1000000000003,991.3,1011.8,891.7,1010.0,1011.0,1013.8,998.3999999999997,1013.8999999999997,"rgb(63,199,192)",56,192
2019-03-06,23.6775,981.1000000000003,1004.2999999999997,1012.2999999999997,1013.0,1006.8999999999997,999.7000000000003,1009.2999999999997,992.0,1012.5,892.2000000000003,1010.5,1010.6000000000003,1013.2999999999997,997.1000000000003,1011.2000000000003,"rgb(63,194,192)",61,192
2019-03-07,25.13545454545455,985.8,1006.3999999999997,1014.5,1015.0,1011.1000000000003,1002.6000000000003,1012.1000000000003,993.7,1014.6000000000003,892.7,1012.8,1012.3,1020.3,1002.7,1017.1000000000003,"rgb(67,186,188)",69,188
2019-03-08,23.82090909090909,984.2,1006.7,1014.8999999999997,1015.7,1009.2,1001.5,1011.6000000000003,994.0,1014.6000000000003,893.0,1013.1000000000003,1012.7,1018.5,1002.7,1017.3999999999997,"rgb(68,189,187)",66,187
2019-03-09,27.981818181818177,978.3999999999997,1002.2,1010.5,1011.3999999999997,1004.0,996.8999999999997,1006.7,989.8999999999997,1010.1000000000003,890.5,1008.6000000000003,1009.0,1011.3,995.8,1010.3,"rgb(61,182,194)",73,194
2019-03-10,28.09,979.1,1002.9,1011.0,1011.8,1005.0,997.8,1007.7,990.7,1010.8,891.0,1009.2,1009.0,1011.1,995.3,1010.0,"rgb(63,189,192)",66,192
2019-03-11,24.0,981.3,1003.6,1012.0,1012.9,1006.4,998.9,1008.6,991.2,1011.6,891.0,1010.2,1010.5,1015.0,998.8,1013.3,"rgb(89,253,166)",2,166
2019-03-12,28.5125,982.8999999999997,1005.5,1014.1000000000003,1015.2999999999997,1007.5,1000.2000000000003,1010.2000000000003,993.2999999999997,1013.7000000000003,893.2000000000003,1012.0,1013.0,1016.8999999999997,1001.6000000000003,1016.2999999999997,"rgb(86,240,169)",15,169
2019-03-13,28.05454545454545,985.6000000000003,1008.1000000000003,1016.6000000000003,1017.6000000000003,1009.5,1002.3999999999997,1012.5,996.1000000000003,1016.3,896.1000000000003,1014.5,1015.6000000000003,1020.1000000000003,1005.1000000000003,1019.7,"rgb(106,236,149)",19,149
2019-03-14,27.73454545454545,985.3999999999997,1008.8,1017.0,1018.0,1011.0,1003.8999999999997,1013.8,996.6000000000003,1017.1000000000003,896.3999999999997,1015.1000000000003,1015.7,1018.7,1003.6000000000003,1018.6000000000003,"rgb(105,240,150)",15,150
2019-03-15,25.91666666666667,988.1000000000003,1009.3999999999997,1017.6000000000003,1018.2000000000003,1013.7000000000003,1005.7000000000003,1015.2000000000003,997.0,1017.7000000000003,896.2999999999997,1015.8999999999997,1015.8999999999997,1021.7000000000003,1004.7000000000003,1019.2000000000003,"rgb(108,223,147)",32,147
2019-03-16,27.37727272727273,986.8999999999997,1008.5,1017.2,1018.5,1010.8,1003.1000000000003,1013.1000000000003,996.3999999999997,1016.7,896.2,1015.1000000000003,1016.3999999999997,1021.3,1005.8,1020.3999999999997,"rgb(109,232,146)",23,146
2019-03-17,27.430999999999997,985.4,1008.8,1017.2,1018.3,1010.6,1003.4,1013.6,996.6,1017.0,896.5,1015.2,1015.8,1019.2,1003.0,1018.2,"rgb(103,248,152)",7,152
2019-03-18,25.0,982.4,1006.7,1014.9,1015.8,1008.0,1001.0,1011.2,994.7,1014.9,895.0,1013.1,1013.1,1015.0,999.3,1014.4,"rgb(87,254,168)",1,168
2019-03-19,28.421666666666663,982.5,1005.0,1013.2999999999997,1014.5,1007.0,999.7999999999997,1009.7999999999997,992.8999999999997,1013.2000000000003,894.2000000000003,1011.2999999999997,1012.1000000000003,1015.8999999999997,1000.2000000000003,1014.7000000000003,"rgb(71,245,184)",10,184
2019-03-20,30.733,979.1,1003.4,1012.1,1013.4,1004.0,997.2,1007.3,991.5,1011.8,893.1000000000001,1009.9,1011.1,1012.1,997.5,1012.8,"rgb(32,231,223)",24,223
2019-03-21,28.8225,977.5,1001.8999999999997,1010.7000000000003,1012.0,1002.1000000000003,995.2999999999997,1005.1000000000003,990.2000000000003,1010.3999999999997,892.3999999999997,1008.6000000000003,1009.2999999999997,1009.7999999999997,994.3999999999997,1008.8999999999997,"rgb(19,224,236)",31,236
2019-03-22,27.80090909090909,981.3,1003.6000000000003,1011.8,1012.7,1006.5,998.8999999999997,1008.7,991.3999999999997,1012.0,892.8,1010.1000000000003,1010.5,1014.1000000000003,997.3999999999997,1012.0,"rgb(69,242,186)",13,186
2019-03-23,28.063636363636366,986.6000000000003,1007.1000000000003,1015.3,1015.8999999999997,1011.8999999999997,1003.5,1013.2,994.5,1015.5,894.3,1013.7,1013.5,1020.5,1003.0,1017.2,"rgb(105,224,150)",31,150
2019-03-24,29.123,984.9,1007.6,1016.1,1017.0,1009.6,1002.0,1011.9,994.8,1015.9,894.6000000000001,1014.2,1014.4,1019.3,1003.6,1018.3,"rgb(93,218,162)",37,162
2019-03-25,27.0,982.7,1006.8,1014.8,1015.5,1008.4,1001.4,1011.1,994.2,1015.0,894.8,1013.0,1012.8,1015.1,999.3,1014.1,"rgb(80,234,175)",21,175
2019-03-26,28.93166666666667,986.1000000000003,1008.3999999999997,1016.8999999999997,1017.7999999999997,1010.7999999999997,1003.2999999999997,1013.1000000000003,995.7999999999997,1016.7999999999997,896.5,1015.0,1015.3999999999997,1019.8999999999997,1004.0,1018.6000000000003,"rgb(102,240,153)",15,153
2019-03-27,29.420000000000005,983.1,1007.2,1015.6,1016.8,1008.2,1001.3,1011.3,994.8,1015.6,895.7,1013.6,1014.5,1016.2,1001.1,1016.5,"rgb(80,249,175)",6,175
2019-03-28,29.532727272727275,977.5,1002.2,1011.0,1012.3,1002.1000000000003,995.3999999999997,1005.3,990.2,1010.6000000000003,892.3,1008.8,1009.6000000000003,1009.8999999999997,994.6000000000003,1009.3999999999997,"rgb(18,225,237)",30,237
2019-03-29,28.525,976.7000000000003,1000.7000000000003,1009.2999999999997,1010.5,1002.0,994.8999999999997,1004.6000000000003,988.3999999999997,1008.8999999999997,890.2999999999997,1007.2999999999997,1007.7000000000003,1008.3999999999997,993.1000000000003,1008.0,"rgb(54,200,201)",55,201
2019-03-30,29.22,981.3,1003.4,1011.9,1013.0,1006.1,998.7,1008.3,991.0,1011.6,892.5,1009.9,1010.7,1014.1,998.2,1013.0,"rgb(66,235,189)",20,189
2019-03-31,29.439,986.5,1006.6,1015.1,1016.1,1010.7,1002.2,1011.5,993.9,1014.8,895.2,1013.1,1013.8,1020.4,1003.3,1017.4,"rgb(90,229,165)",26,165
2019-04-01,28.0,988.4,1009.2,1017.4,1018.0,1012.8,1004.5,1014.2,996.4,1017.5,896.3,1015.7,1015.4,1022.7,1005.7,1019.8,"rgb(98,220,157)",35,157
2019-04-02,29.98454545454545,984.6000000000003,1007.8,1016.2,1017.2,1009.1000000000003,1002.1000000000003,1012.0,995.1000000000003,1016.2,895.8,1014.2,1014.8999999999997,1018.5,1002.8999999999997,1017.8999999999997,"rgb(101,240,154)",15,154
2019-04-03,28.81,983.8999999999997,1007.3999999999997,1015.2000000000003,1015.7000000000003,1009.3999999999997,1002.5,1012.1000000000003,994.6000000000003,1015.7000000000003,895.2999999999997,1013.5,1013.3999999999997,1016.1000000000003,1000.6000000000003,1015.5,"rgb(90,248,165)",7,165
2019-04-04,32.35272727272728,981.5,1005.7,1014.1000000000003,1015.0,1006.6000000000003,1000.0,1010.0,993.0,1014.1000000000003,894.3,1012.2,1012.5,1014.1000000000003,998.8999999999997,1014.2,"rgb(77,250,178)",5,178
2019-04-08,33.0,979.1,1002.6,1011.2,1012.5,1003.8,997.0,1006.3,990.2,1010.9,892.6,1009.2,1010.2,1011.7,996.7,1011.7,"rgb(25,226,230)",29,230
2019-04-09,31.52583333333333,977.0,1001.5,1010.2000000000003,1011.5,1001.6000000000003,994.7000000000003,1003.6000000000003,989.2000000000003,1009.7000000000003,892.0,1007.8999999999997,1009.2999999999997,1009.1000000000003,994.6000000000003,1009.8999999999997,"rgb(10,214,245)",41,245
2019-04-10,32.809999999999995,977.5,1001.3,1010.0,1011.2,1002.1000000000003,995.1000000000003,1003.8,988.8999999999997,1009.6000000000003,891.8999999999997,1008.0,1008.6000000000003,1009.7,993.7,1008.2,"rgb(14,219,241)",36,241
2019-04-11,30.19272727272728,978.2,1001.3999999999997,1009.6000000000003,1010.6000000000003,1003.3,996.3,1005.1000000000003,988.7,1009.5,890.8999999999997,1007.7,1008.1000000000003,1010.8,994.5,1009.1000000000003,"rgb(58,196,197)",59,197
2019-04-12,28.2775,983.0,1004.0,1012.5,1013.2000000000003,1007.5,999.7999999999997,1008.7999999999997,991.2000000000003,1012.7000000000003,892.7999999999997,1010.7000000000003,1011.2999999999997,1016.2999999999997,1000.0,1014.6000000000003,"rgb(73,237,182)",18,182
2019-04-13,30.59727272727273,981.6000000000003,1004.8999999999997,1013.0,1013.8999999999997,1006.7,999.6000000000003,1008.8,992.3,1013.3999999999997,893.8,1011.1000000000003,1011.6000000000003,1014.8,999.3,1014.3999999999997,"rgb(60,221,195)",34,195
2019-04-14,31.07,981.4,1003.8,1012.0,1012.9,1006.7,999.3,1008.1,991.1,1012.4,893.2,1010.1,1010.6,1013.9,997.8,1012.6,"rgb(54,225,201)",30,201
2019-04-15,28.0,983.0,1003.7,1012.1,1012.9,1007.1,999.2,1008.4,990.9,1012.2,892.7,1010.1,1010.8,1016.5,1000.4,1014.6,"rgb(69,234,186)",21,186
2019-04-16,31.48454545454545,978.8999999999997,1002.7,1011.0,1011.6000000000003,1004.3999999999997,997.5,1007.0,990.0,1011.1000000000003,891.3999999999997,1009.1000000000003,1008.8,1010.8999999999997,995.7,1010.3999999999997,"rgb(60,185,195)",70,195
2019-04-17,31.078181818181815,978.8,1001.3999999999997,1010.0,1011.0,1003.7,996.5,1005.7,989.0,1010.1000000000003,890.8,1008.0,1008.6000000000003,1011.3,996.3,1010.8,"rgb(30,229,225)",26,225
2019-04-18,33.59818181818181,978.2,1001.3999999999997,1009.8,1010.8999999999997,1002.8999999999997,996.0,1004.8,989.0,1010.0,891.1000000000003,1007.8999999999997,1008.8,1011.0,996.3,1011.1000000000003,"rgb(27,226,228)",29,228
2019-04-19,34.2,976.5,1000.0,1008.7,1009.7,1001.1,994.3,1002.9,987.8,1008.4,890.2,1006.5,1007.3,1008.9,994.2,1008.7,"rgb(37,165,218)",90,218
2019-04-20,35.717,975.6,999.1,1007.5,1008.6,1000.5,993.6,1002.3,986.8,1007.3,889.8,1005.5,1006.4,1007.9,992.9,1007.3,"rgb(56,192,199)",63,199
2019-04-21,36.18888888888889,975.7,999.8,1008.2,1009.4,1000.1,993.3,1002.0,987.6,1007.8,890.3999999999999,1006.1,1006.8,1008.1,992.7,1007.3,"rgb(61,183,194)",72,194
2019-04-22,33.0,976.5,1000.1,1008.7,1009.9,1000.8,994.0,1002.9,987.9,1007.9,891.0,1006.5,1007.4,1008.5,993.5,1008.3,"rgb(8,208,247)",47,247
2019-04-23,31.61500000000001,976.2999999999997,1000.2999999999997,1009.2000000000003,1010.2999999999997,1000.7000000000003,994.0,1003.2000000000003,988.2999999999997,1007.7999999999997,891.5,1007.0,1007.7999999999997,1008.3999999999997,993.6000000000003,1008.2999999999997,"rgb(8,206,247)",49,247
2019-04-24,31.95,975.8,999.9,1008.9,1010.0,1000.2,993.5,1002.6,987.9,1007.1,891.2,1006.7,1007.5,1007.8,992.8,1007.5,"rgb(6,206,249)",49,249
2019-04-25,31.29818181818182,975.1000000000003,999.7,1008.6000000000003,1009.7,999.5,992.8,1002.1000000000003,987.7,1006.6000000000003,890.7,1006.3999999999997,1006.5,1007.3,991.7,1006.3,"rgb(2,198,253)",57,253
2019-04-26,29.529999999999994,978.9,1001.5,1009.9,1011.0,1003.5,996.3,1005.0,989.1,1008.5,891.8999999999999,1007.8,1008.5,1011.5,995.8,1010.5,"rgb(30,193,225)",62,225
2019-04-27,29.83272727272728,981.5,1002.8,1011.2,1012.2,1005.5,997.8999999999997,1006.3,990.3999999999997,1010.0,893.2,1009.3999999999997,1009.8999999999997,1014.3,998.0,1012.2,"rgb(68,218,187)",37,187
2019-04-28,28.545000000000005,980.0,1003.1,1011.5,1012.6,1004.8,997.9,1006.4,990.7,1010.2,893.3,1009.7,1010.2,1012.4,997.1,1012.3,"rgb(51,224,204)",31,204
2019-04-29,22.0,977.8,1001.2,1009.7,1010.7,1002.4,995.6,1004.2,989.0,1008.4,891.8,1007.7,1008.3,1009.9,995.0,1010.1,"rgb(19,218,236)",37,236
2019-04-30,26.486666666666668,974.1000000000003,998.2999999999997,1007.2000000000003,1008.5,998.6000000000003,991.7000000000003,1000.2999999999997,986.2000000000003,1005.2000000000003,889.3999999999997,1004.8999999999997,1005.7999999999997,1006.0,990.5,1004.8999999999997,"rgb(10,197,245)",58,245
2019-05-01,27.720909090909085,976.7,998.8999999999997,1007.3,1008.3,1001.7,994.3999999999997,1002.8999999999997,986.3,1005.7,889.0,1005.3,1005.8,1008.7,992.5,1006.8999999999997,"rgb(57,176,198)",79,198
2019-05-02,28.604545454545452,980.8999999999997,1001.6000000000003,1010.0,1010.7,1004.7,996.6000000000003,1005.8999999999997,988.8,1008.3,890.5,1008.0,1008.3,1014.3,998.3,1012.5,"rgb(64,187,191)",68,191
2019-05-03,28.83636363636364,982.3,1003.0,1011.7,1012.3999999999997,1006.2,998.2,1007.3,990.6000000000003,1010.0,891.8999999999997,1009.6000000000003,1009.8999999999997,1015.5,999.8999999999997,1014.0,"rgb(68,232,187)",23,187
2019-05-04,28.79583333333333,981.2999999999997,1002.7999999999997,1011.7000000000003,1012.7999999999997,1004.7999999999997,997.7000000000003,1006.6000000000003,990.5,1009.7999999999997,892.2000000000003,1009.2999999999997,1010.2000000000003,1014.5,999.2000000000003,1013.7000000000003,"rgb(41,233,214)",22,214
