DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-02-05,42.81428571428571,6.799999999999999,6.799999999999999,6.799999999999999,5.799999999999999,5.2,6.6000000000000005,5.3,2.5,2.8999999999999995,4.1000000000000005,7.299999999999999,7.0,5.1000000000000005,5.700000000000001,6.6000000000000005,"rgb(238,112,17)",143,17
2012-02-06,46.03333333333333,6.8,8.200000000000001,14.4,12.1,7.0,9.7,10.2,2.3000000000000003,4.1000000000000005,12.6,12.6,10.9,6.1000000000000005,9.0,16.3,"rgb(248,83,7)",172,7
2012-02-08,40.0,6.3,9.4,11.0,7.2,13.1,18.7,12.3,0.7,1.0,6.4,8.1,24.2,4.1,7.3,7.3,"rgb(203,136,52)",119,52
2012-02-09,43.92857142857143,8.5,7.6,8.1,6.799999999999999,11.900000000000002,15.7,7.200000000000001,1.1,1.2,3.9,6.799999999999999,20.8,6.1000000000000005,4.2,7.1000000000000005,"rgb(208,147,47)",108,47
2012-02-10,42.37142857142858,7.399999999999999,8.200000000000001,9.6,7.200000000000001,10.6,8.6,6.0,2.1,2.8000000000000003,3.3000000000000003,8.0,8.4,7.899999999999999,6.0,5.0,"rgb(225,151,30)",104,30
2012-02-11,42.73333333333333,6.6000000000000005,10.4,9.7,7.3,11.5,9.1,8.4,1.7,4.2,2.7,7.7,13.0,6.0,6.1000000000000005,10.7,"rgb(220,151,35)",104,35
2012-02-12,42.16666666666666,12.4,6.2,7.8,7.2,8.0,6.9,4.3,2.1,1.2,1.7,6.7,15.4,12.7,4.0,6.1000000000000005,"rgb(230,146,25)",109,25
2012-02-13,38.0,8.2,9.5,13.4,6.3,4.5,9.5,8.8,1.5,5.2,1.8,12.8,13.4,4.4,5.6,6.4,"rgb(245,119,10)",136,10
2012-02-14,47.1,6.0,5.700000000000001,7.6,6.9,4.9,4.7,4.4,2.5,3.0,2.8000000000000003,6.200000000000001,10.6,7.799999999999999,4.4,5.0,"rgb(244,109,11)",146,11
2012-02-15,38.22857142857142,5.700000000000001,8.9,8.1,6.200000000000001,9.9,9.5,5.799999999999999,2.7,2.8000000000000003,2.2,7.700000000000001,13.8,9.5,7.1000000000000005,10.7,"rgb(244,99,11)",156,11
2012-02-16,37.6,8.0,9.9,10.3,6.5,12.1,11.6,11.7,1.3,5.3,2.4,8.700000000000001,16.400000000000002,7.1000000000000005,7.3,12.0,"rgb(212,120,43)",135,43
2012-02-17,46.85,8.0,10.4,12.3,8.5,15.400000000000002,15.400000000000002,14.099999999999998,0.9000000000000001,4.0,1.9,10.8,18.7,7.6,6.0,7.299999999999999,"rgb(207,147,48)",108,48
2012-02-18,48.64285714285714,6.799999999999999,9.8,12.900000000000002,7.700000000000001,14.2,20.0,14.0,1.9,3.7,3.1000000000000005,10.1,21.4,5.799999999999999,6.200000000000001,10.7,"rgb(207,153,48)",102,48
2012-02-19,42.51428571428572,8.0,10.0,10.2,5.6000000000000005,13.400000000000002,18.3,10.1,1.5,5.0,3.9,9.0,20.0,6.700000000000001,5.3,8.9,"rgb(201,147,54)",108,54
2012-02-20,82.0,13.2,7.2,6.9,4.8,11.7,5.6,6.2,1.7,2.9,3.0,6.5,16.8,4.0,3.8,7.7,"rgb(152,123,103)",132,103
2012-02-21,48.2,11.3,3.8,6.200000000000001,4.2,5.799999999999999,5.3,4.5,1.3,1.6999999999999995,3.7,4.8,14.099999999999998,5.5,2.5,4.2,"rgb(244,108,11)",147,11
2012-02-22,44.6125,7.700000000000001,6.1000000000000005,5.6000000000000005,5.6000000000000005,5.4,6.299999999999999,5.1000000000000005,2.1,2.6,4.4,5.6000000000000005,14.5,7.899999999999999,4.7,3.9,"rgb(246,98,9)",157,9
2012-02-23,42.571428571428584,5.700000000000001,8.6,5.3,7.899999999999999,9.7,7.1000000000000005,5.4,2.2,2.7,5.799999999999999,7.6,6.1000000000000005,6.299999999999999,4.1000000000000005,8.299999999999999,"rgb(208,95,47)",160,47
2012-02-24,39.57142857142857,6.299999999999999,7.399999999999999,7.6,8.299999999999999,10.4,7.0,8.799999999999997,1.6,2.5,8.200000000000001,8.9,6.0,4.8,7.200000000000001,7.700000000000001,"rgb(199,84,56)",171,56
2012-02-25,42.94285714285713,8.0,9.1,9.9,6.799999999999999,12.5,13.900000000000002,11.599999999999998,3.5,2.5,6.200000000000001,8.1,17.599999999999994,5.9,8.1,13.8,"rgb(204,103,51)",152,51
2012-02-26,36.97142857142857,6.799999999999999,9.5,10.900000000000002,8.700000000000001,13.8,14.5,11.5,0.7000000000000001,1.5,4.9,9.6,19.0,3.8,6.700000000000001,8.5,"rgb(202,109,53)",146,53
2012-02-27,35.0,6.6,8.2,9.3,8.0,12.6,11.5,9.0,0.7,1.3,4.8,7.4,18.2,5.8,5.1,7.3,"rgb(207,125,48)",130,48
2012-02-28,58.62857142857143,7.399999999999999,12.599999999999998,15.3,15.3,12.7,10.3,9.8,1.5,2.2,12.5,11.599999999999998,15.2,10.5,7.299999999999999,10.8,"rgb(201,94,54)",161,54
2012-02-29,41.1125,7.700000000000001,5.2,7.200000000000001,6.9,12.099999999999998,8.9,6.9,1.9,2.7,3.8,5.9,18.7,3.3000000000000003,3.6000000000000005,5.1000000000000005,"rgb(228,116,27)",139,27
2012-03-01,45.0,6.0,6.0,6.799999999999999,6.700000000000001,5.0,5.1000000000000005,4.1000000000000005,2.3000000000000003,3.0,3.2,5.6000000000000005,10.5,6.200000000000001,3.6000000000000005,6.4,"rgb(239,108,16)",147,16
2012-03-02,42.74999999999999,7.399999999999999,5.5,7.299999999999999,5.700000000000001,11.099999999999998,7.700000000000001,6.4,2.6,3.3000000000000003,3.1000000000000005,7.799999999999999,8.799999999999997,6.200000000000001,5.799999999999999,7.0,"rgb(243,98,12)",157,12
2012-03-03,46.9,7.399999999999999,7.200000000000001,7.5,5.6000000000000005,10.8,8.700000000000001,8.0,1.8000000000000005,2.2,3.0,7.200000000000001,12.099999999999998,3.7,5.9,8.700000000000001,"rgb(239,105,16)",150,16
2012-03-04,45.65000000000001,5.5,5.2,7.6,8.4,6.3,7.6,6.0,2.6,2.7,2.0,6.0,12.1,7.7,7.0,7.5,"rgb(243,101,12)",154,12
2012-03-05,48.1,8.8,9.2,18.4,11.2,7.8,7.3,7.6,3.8,5.4,5.8,12.9,10.9,11.0,10.5,15.6,"rgb(250,80,5)",175,5
2012-03-06,46.9625,6.299999999999999,7.200000000000001,7.6,6.0,8.799999999999997,6.4,5.3,2.4,3.6000000000000005,4.4,7.200000000000001,10.1,5.799999999999999,5.9,8.4,"rgb(247,77,8)",178,8
2012-03-07,44.225,5.700000000000001,6.9,9.3,7.1000000000000005,9.8,7.5,6.5,1.8000000000000005,2.8000000000000003,3.6000000000000005,8.299999999999999,7.6,5.3,8.0,9.3,"rgb(242,95,13)",160,13
2012-03-08,41.35,6.3,8.700000000000001,8.299999999999999,7.2,12.8,9.1,8.200000000000001,1.9,2.4,4.4,7.399999999999999,8.4,6.6000000000000005,5.1000000000000005,8.4,"rgb(236,100,19)",155,19
2012-03-09,42.05,5.2,9.4,10.8,8.0,14.1,12.2,11.3,0.7999999999999999,2.4,4.3,8.299999999999999,15.5,8.1,5.7,12.0,"rgb(206,109,49)",146,49
2012-03-10,41.32857142857143,6.0,8.1,10.6,7.200000000000001,13.400000000000002,11.8,10.6,0.6,2.0,3.1000000000000005,8.4,16.5,5.799999999999999,7.0,7.799999999999999,"rgb(208,125,47)",130,47
2012-03-11,43.38571428571429,5.2,7.6,10.6,6.700000000000001,14.0,19.7,10.2,0.7000000000000001,1.8000000000000005,5.2,7.700000000000001,22.6,5.0,5.9,8.200000000000001,"rgb(208,130,47)",125,47
2012-03-12,50.0,8.0,5.1,8.2,7.2,13.4,17.3,5.5,0.8,1.6,4.4,5.8,22.5,8.1,3.4,6.7,"rgb(194,128,61)",127,61
2012-03-13,43.55714285714286,6.799999999999999,7.6,0.0,8.4,11.400000000000002,8.700000000000001,8.299999999999999,1.5,2.0,6.9,8.200000000000001,11.400000000000002,5.4,4.4,5.6000000000000005,"rgb(201,130,54)",125,54
2012-03-15,41.128571428571426,8.5,5.700000000000001,0.0,6.9,5.3,5.700000000000001,4.6000000000000005,2.0,2.5,3.3000000000000003,6.700000000000001,13.7,5.9,6.299999999999999,6.299999999999999,"rgb(238,112,17)",143,17
2012-03-16,39.65714285714286,5.700000000000001,7.0,8.6,7.299999999999999,5.700000000000001,6.4,4.8,2.5,2.8999999999999995,2.5,7.1000000000000005,9.3,5.799999999999999,8.4,9.7,"rgb(248,91,7)",164,7
2012-03-17,39.74285714285715,5.700000000000001,7.0,12.5,10.3,6.299999999999999,7.1000000000000005,6.4,2.2,3.0,2.7,11.0,10.900000000000002,5.4,6.799999999999999,9.2,"rgb(253,74,2)",181,2
2012-03-18,42.45,8.5,7.2,8.4,6.3,11.0,8.4,10.1,2.6,3.3000000000000003,4.3,8.200000000000001,8.0,9.9,7.5,9.0,"rgb(252,78,3)",177,3
2012-03-19,47.0,8.8,8.5,9.2,7.4,12.0,9.5,8.8,1.7,2.3,2.7,10.5,9.1,5.7,5.7,8.6,"rgb(237,102,18)",153,18
2012-03-20,59.9875,10.4,7.899999999999999,10.0,8.200000000000001,12.0,9.9,9.4,2.1,2.5,3.0,9.3,14.400000000000002,8.1,6.799999999999999,10.5,"rgb(162,120,93)",135,93
2012-03-21,43.35,10.4,8.0,9.9,6.6000000000000005,15.0,16.400000000000002,7.0,1.4,2.1,2.9,7.2,26.2,7.0,5.3,7.899999999999999,"rgb(228,130,27)",125,27
2012-03-22,43.45,11.3,5.3,8.0,8.299999999999999,3.8,4.2,4.2,1.9,1.8,3.7,7.3,14.8,8.200000000000001,7.2,5.6000000000000005,"rgb(245,111,10)",144,10
2012-03-23,38.28333333333333,12.1,11.4,13.6,8.700000000000001,12.8,17.099999999999998,11.9,3.3000000000000003,3.9,3.7,11.8,17.900000000000006,14.0,8.4,16.099999999999998,"rgb(250,83,5)",172,5
2012-03-24,42.51428571428571,12.099999999999998,13.599999999999998,18.2,11.8,13.0,18.1,15.2,2.6,6.4,4.0,13.8,22.6,13.900000000000002,6.799999999999999,14.8,"rgb(207,151,48)",104,48
2012-03-25,41.47142857142858,8.799999999999997,8.700000000000001,8.0,7.799999999999999,13.400000000000002,15.3,8.700000000000001,2.4,1.9,4.7,8.0,20.6,7.799999999999999,6.6000000000000005,10.900000000000002,"rgb(217,145,38)",110,38
2012-03-26,47.0,12.6,9.0,10.8,7.4,12.4,9.5,7.5,2.5,2.1,2.5,7.2,20.1,9.7,4.3,10.3,"rgb(234,140,21)",115,21
2012-03-27,40.714285714285715,14.599999999999998,6.6000000000000005,8.4,7.700000000000001,9.8,7.6,5.0,2.0,2.8000000000000003,2.6,6.299999999999999,18.9,11.599999999999998,5.5,9.4,"rgb(236,139,19)",116,19
2012-03-28,39.92857142857143,15.099999999999998,6.700000000000001,8.799999999999997,6.4,9.3,8.0,5.4,2.3000000000000003,2.1,2.4,8.0,20.2,14.400000000000002,5.6000000000000005,8.799999999999997,"rgb(237,137,18)",118,18
2012-03-29,39.0375,17.3,6.0,8.9,8.0,5.9,7.5,7.1000000000000005,1.8000000000000005,1.9,2.8000000000000003,8.6,16.900000000000002,13.400000000000002,6.6000000000000005,8.6,"rgb(239,135,16)",120,16
2012-03-30,38.2125,11.3,6.299999999999999,7.0,7.6,5.799999999999999,6.700000000000001,4.6000000000000005,2.2,2.7,3.0,6.6000000000000005,15.8,7.0,4.5,5.2,"rgb(243,121,12)",134,12
2012-03-31,40.357142857142854,10.2,11.5,13.099999999999998,10.6,14.3,17.7,15.5,2.4,5.1000000000000005,3.3000000000000003,11.900000000000002,23.5,10.7,7.299999999999999,16.7,"rgb(219,135,36)",120,36
2012-04-01,42.8,14.8,5.700000000000001,9.8,6.200000000000001,12.8,7.0,4.5,2.0,3.3999999999999995,2.3000000000000003,9.7,20.6,6.5,3.6000000000000005,7.299999999999999,"rgb(238,135,17)",120,17
2012-04-02,47.74,12.1,5.3,6.9,6.0,4.6,5.5,5.4,2.1,1.6,4.3,5.1,13.5,5.7,4.7,5.4,"rgb(244,116,11)",139,11
2012-04-03,48.05,14.3,8.9,10.0,11.6,12.8,16.0,10.5,2.3000000000000003,3.1,2.5,8.299999999999999,22.0,19.1,11.9,17.7,"rgb(238,128,17)",127,17
2012-04-04,39.1,14.3,6.5,7.2,7.0,9.6,16.0,4.9,2.1,1.9,2.8,6.9,19.0,6.0,3.9,5.5,"rgb(240,130,15)",125,15
2012-04-05,44.0,10.7,6.3,8.4,9.3,7.1,6.5,6.2,1.7,1.3,4.6,7.8,10.6,5.1,5.5,6.8,"rgb(223,100,32)",155,32
2012-04-06,48.44,12.9,3.6,5.5,7.6,11.6,8.5,4.6,1.1,1.0,2.6,4.8,20.5,6.3,6.4,10.1,"rgb(213,124,42)",131,42
2012-04-07,46.44285714285714,13.5,5.5,5.6000000000000005,6.799999999999999,12.7,7.6,3.2,1.1,1.5,3.8,4.8,18.0,9.2,3.0,7.899999999999999,"rgb(235,130,20)",125,20
2012-04-08,44.88571428571429,15.099999999999998,6.299999999999999,8.5,7.6,7.200000000000001,4.9,5.3,1.1,2.1,3.3000000000000003,7.700000000000001,18.8,11.599999999999998,3.7,7.399999999999999,"rgb(239,128,16)",127,16
2012-04-09,44.0,8.8,6.2,7.5,7.5,6.9,5.1,4.9,1.6,1.8,3.6,6.0,14.9,4.5,1.9,4.3,"rgb(234,110,21)",145,21
2012-04-10,45.18571428571429,6.299999999999999,7.0,12.599999999999998,9.2,5.4,5.700000000000001,5.799999999999999,2.5,1.8000000000000005,3.2,8.4,9.4,6.1000000000000005,5.6000000000000005,6.1000000000000005,"rgb(250,73,5)",182,5
2012-04-11,44.51428571428572,8.200000000000001,6.799999999999999,8.9,7.6,5.4,9.0,9.8,2.2,2.6,3.3999999999999995,8.299999999999999,7.399999999999999,12.099999999999998,9.4,8.6,"rgb(255,51,0)",204,0
2012-04-12,43.91428571428572,4.4,6.1000000000000005,9.0,5.2,6.5,5.799999999999999,4.4,2.5,2.1,2.8000000000000003,7.0,9.1,10.2,6.6000000000000005,5.9,"rgb(250,64,5)",191,5
2012-04-13,56.0,6.799999999999999,7.399999999999999,8.0,8.5,11.8,13.400000000000002,11.5,2.7,3.0,3.2,8.700000000000001,11.900000000000002,4.6000000000000005,5.799999999999999,11.2,"rgb(241,52,14)",203,14
2012-04-14,45.25000000000001,9.3,6.799999999999999,9.1,6.4,7.899999999999999,5.9,6.0,2.6,2.7,1.9,8.9,7.5,8.299999999999999,5.5,7.899999999999999,"rgb(251,69,4)",186,4
2012-04-15,47.38333333333333,5.7,7.0,7.7,7.6,9.5,5.9,9.9,2.1,2.9,3.5,8.200000000000001,10.0,5.2,6.4,6.7,"rgb(249,59,6)",196,6
2012-04-16,47.0,12.6,7.9,8.4,8.8,7.0,8.7,8.4,5.4,2.5,4.9,9.7,11.4,9.7,7.8,10.6,"rgb(200,86,55)",169,55
2012-04-17,53.92857142857143,12.099999999999998,6.200000000000001,6.0,6.200000000000001,8.0,8.4,5.700000000000001,1.2,1.8000000000000005,4.1000000000000005,7.0,12.0,5.9,3.8,5.5,"rgb(240,80,15)",175,15
2012-04-18,51.48571428571428,7.1000000000000005,6.299999999999999,8.4,5.0,5.4,9.2,6.0,2.3000000000000003,2.0,5.6000000000000005,7.0,9.6,7.1000000000000005,3.1000000000000005,3.7,"rgb(222,54,33)",201,33
2012-04-19,50.3125,8.0,5.0,6.700000000000001,7.6,4.9,5.6000000000000005,4.2,1.5,1.6,4.9,5.5,7.5,4.7,5.3,6.4,"rgb(244,67,11)",188,11
2012-04-20,49.4,9.1,6.9,15.5,5.700000000000001,10.4,7.899999999999999,7.799999999999999,1.9,3.6000000000000005,10.6,10.1,10.1,5.1000000000000005,3.0,5.2,"rgb(221,57,34)",198,34
2012-04-21,49.10000000000001,8.5,8.6,7.899999999999999,8.1,10.5,14.900000000000002,13.2,2.4,4.4,8.799999999999997,9.9,11.0,5.2,6.5,13.599999999999998,"rgb(234,47,21)",208,21
2012-04-22,49.58333333333334,9.1,5.2,5.1000000000000005,3.6,7.7,6.5,4.4,1.1,2.0,3.3000000000000003,6.2,8.200000000000001,14.5,6.3,11.9,"rgb(252,56,3)",199,3
2012-04-23,46.0,5.2,6.3,10.3,7.1,5.2,6.1,4.8,2.0,1.8,3.8,6.3,9.3,7.4,4.6,5.3,"rgb(247,64,8)",191,8
2012-04-24,48.40000000000001,6.6000000000000005,13.9,14.2,9.2,10.5,14.7,16.900000000000002,5.1000000000000005,8.299999999999999,6.1000000000000005,14.3,9.2,7.2,8.1,12.4,"rgb(246,37,9)",218,9
2012-04-25,45.68571428571429,9.9,13.2,12.7,7.1000000000000005,14.2,15.0,14.0,3.7,8.799999999999997,6.200000000000001,12.400000000000002,9.7,5.4,8.799999999999997,13.7,"rgb(222,90,33)",165,33
2012-04-26,45.02857142857143,10.4,12.599999999999998,13.8,7.299999999999999,17.0,15.099999999999998,13.5,2.4,3.2,9.3,8.200000000000001,16.2,17.400000000000002,8.4,14.0,"rgb(201,82,54)",173,54
2012-04-27,46.914285714285704,5.2,9.4,15.7,7.700000000000001,7.899999999999999,8.0,6.1000000000000005,1.4,2.1,9.9,14.2,12.0,4.1000000000000005,4.4,5.4,"rgb(202,87,53)",168,53
2012-04-28,52.41250000000001,7.399999999999999,3.7,9.2,13.7,4.8,4.5,4.3,1.0,2.3000000000000003,13.099999999999998,5.2,12.900000000000002,6.700000000000001,3.0,4.0,"rgb(235,59,20)",196,20
2012-04-29,46.41428571428572,9.1,12.8,10.3,5.9,11.8,16.7,15.5,2.6,9.2,9.5,10.8,7.5,5.5,7.299999999999999,14.5,"rgb(241,46,14)",209,14
2012-04-30,43.0,11.8,7.8,12.5,7.1,13.0,13.7,13.1,1.5,4.1,6.0,9.0,8.9,8.2,5.3,6.8,"rgb(214,10,41)",245,41
2012-05-01,46.8,5.700000000000001,9.2,8.5,5.3,15.0,17.8,12.599999999999998,3.5,6.200000000000001,5.6000000000000005,10.6,9.9,5.799999999999999,7.799999999999999,9.8,"rgb(238,31,17)",224,17
2012-05-02,47.4,8.200000000000001,7.799999999999999,9.1,8.4,14.599999999999998,14.900000000000002,12.5,3.1000000000000005,5.6000000000000005,4.5,9.8,12.3,12.8,8.799999999999997,8.299999999999999,"rgb(201,87,54)",168,54
2012-05-03,53.85,7.399999999999999,6.200000000000001,12.099999999999998,9.2,6.1000000000000005,6.9,4.7,2.3000000000000003,4.0,6.700000000000001,10.3,8.200000000000001,4.8,5.5,9.4,"rgb(193,12,62)",243,62
2012-05-04,49.41428571428572,6.6000000000000005,6.5,10.900000000000002,6.0,7.6,6.0,4.7,1.3,2.5,5.2,7.200000000000001,16.5,8.4,6.799999999999999,7.399999999999999,"rgb(214,7,41)",248,41
2012-05-05,47.69999999999999,6.299999999999999,5.5,8.299999999999999,6.799999999999999,8.299999999999999,7.1000000000000005,7.1000000000000005,1.4,3.3999999999999995,3.6000000000000005,7.299999999999999,8.9,7.6,5.4,9.1,"rgb(249,62,6)",193,6
2012-05-06,50.21666666666667,6.3,6.4,6.5,7.0,7.2,7.7,6.0,1.9,3.4,5.5,6.0,8.9,6.7,3.6,5.9,"rgb(249,63,6)",192,6
2012-05-07,45.0,5.2,6.8,7.3,5.4,4.9,5.9,5.2,2.3,2.7,3.0,7.1,7.1,7.1,5.5,4.7,"rgb(248,62,7)",193,7
2012-05-08,47.37142857142857,6.799999999999999,7.799999999999999,6.799999999999999,6.799999999999999,14.400000000000002,15.0,11.599999999999998,2.3000000000000003,4.5,3.6000000000000005,8.299999999999999,11.099999999999998,5.799999999999999,4.0,7.799999999999999,"rgb(239,36,16)",219,16
2012-05-09,44.78571428571429,8.0,8.299999999999999,6.799999999999999,8.5,9.6,9.7,10.900000000000002,1.6999999999999995,4.0,2.2,8.6,11.400000000000002,13.8,7.299999999999999,8.299999999999999,"rgb(253,44,2)",211,2
2012-05-10,44.714285714285715,5.700000000000001,6.6000000000000005,8.1,7.799999999999999,7.5,9.7,4.5,1.6999999999999995,2.2,3.6000000000000005,7.6,6.700000000000001,6.200000000000001,5.2,7.299999999999999,"rgb(252,51,3)",204,3
2012-05-11,42.75714285714286,6.0,6.5,8.4,7.700000000000001,8.200000000000001,5.1000000000000005,5.5,1.5,3.8,1.5,6.9,10.6,3.9,5.2,9.6,"rgb(251,59,4)",196,4
2012-05-12,43.65714285714285,6.799999999999999,6.9,7.799999999999999,7.200000000000001,6.5,6.4,7.0,2.0,2.6,2.1,7.6,8.6,8.4,4.1000000000000005,5.799999999999999,"rgb(190,120,65)",135,65
