DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-04-08,44.88571428571429,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.800000000000004,20.5,19.0,21.6,"rgb(239,128,16)",127,16
2012-04-09,44.0,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(234,110,21)",145,21
2012-04-10,45.18571428571429,22.0,26.1,27.0,27.4,23.6,24.300000000000004,25.300000000000004,25.300000000000004,26.5,19.6,26.2,26.300000000000004,23.800000000000004,23.1,24.800000000000004,"rgb(250,73,5)",182,5
2012-04-11,44.51428571428572,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(255,51,0)",204,0
2012-04-12,43.91428571428572,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(250,64,5)",191,5
2012-04-13,56.0,23.300000000000004,26.800000000000004,27.800000000000004,28.1,24.9,25.2,27.1,25.5,26.800000000000004,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(241,52,14)",203,14
2012-04-14,45.25000000000001,19.3,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(251,69,4)",186,4
2012-04-15,47.38333333333333,21.0,26.8,27.9,28.1,22.6,23.9,26.3,25.5,26.8,19.6,26.6,26.8,24.4,25.2,26.9,"rgb(249,59,6)",196,6
2012-04-16,47.0,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(200,86,55)",169,55
2012-04-17,53.92857142857143,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(240,80,15)",175,15
2012-04-18,51.48571428571428,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(222,54,33)",201,33
2012-04-19,50.3125,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(244,67,11)",188,11
2012-04-20,49.4,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(221,57,34)",198,34
2012-04-21,49.10000000000001,22.800000000000004,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(234,47,21)",208,21
2012-04-22,49.58333333333334,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.3,26.1,21.1,21.0,24.4,"rgb(252,56,3)",199,3
2012-04-23,46.0,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(247,64,8)",191,8
2012-04-24,48.40000000000001,22.1,28.3,29.5,29.2,26.5,26.2,28.3,26.3,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(246,37,9)",218,9
2012-04-25,45.68571428571429,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(222,90,33)",165,33
2012-04-26,45.02857142857143,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(201,82,54)",173,54
2012-04-27,46.914285714285704,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(202,87,53)",168,53
2012-04-28,52.41250000000001,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.3,23.7,"rgb(235,59,20)",196,20
2012-04-29,46.41428571428572,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(241,46,14)",209,14
2012-04-30,43.0,23.6,24.9,26.4,28.1,26.8,26.9,28.6,23.8,25.7,20.0,26.5,28.7,25.8,24.1,26.7,"rgb(214,10,41)",245,41
2012-05-01,46.8,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(238,31,17)",224,17
2012-05-02,47.4,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(201,87,54)",168,54
2012-05-03,53.85,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(193,12,62)",243,62
2012-05-04,49.41428571428572,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.8,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(214,7,41)",248,41
2012-05-05,47.69999999999999,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(249,62,6)",193,6
2012-05-06,50.21666666666667,19.9,26.5,27.3,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.3,26.0,22.9,21.8,24.0,"rgb(249,63,6)",192,6
2012-05-07,45.0,21.0,26.4,27.6,27.9,27.7,25.5,26.3,25.1,26.3,19.3,26.9,26.8,24.3,23.2,25.6,"rgb(248,62,7)",193,7
2012-05-08,47.37142857142857,23.6,27.9,28.4,28.6,28.2,27.300000000000004,29.300000000000004,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(239,36,16)",219,16
2012-05-09,44.78571428571429,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(253,44,2)",211,2
2012-05-10,44.714285714285715,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(252,51,3)",204,3
2012-05-11,42.75714285714286,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(251,59,4)",196,4
2012-05-12,43.65714285714285,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(190,120,65)",135,65
2012-05-30,33.128571428571426,24.300000000000004,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(252,42,3)",213,3
2012-05-31,32.214285714285715,21.0,27.4,28.2,30.1,24.0,23.7,25.800000000000004,26.300000000000004,26.9,21.0,27.2,28.5,25.2,23.800000000000004,26.4,"rgb(251,21,4)",234,4
2012-06-01,32.92857142857143,21.2,27.800000000000004,27.800000000000004,29.6,24.300000000000004,24.800000000000004,26.6,27.2,26.9,21.9,27.5,28.4,24.800000000000004,24.7,26.9,"rgb(245,22,10)",233,10
2012-06-02,32.51428571428571,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(246,19,9)",236,9
2012-06-03,33.4,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(247,28,8)",227,8
2012-06-04,43.0,22.9,27.2,28.0,29.9,23.9,24.5,25.6,26.5,26.6,20.9,27.5,28.6,26.1,25.4,28.0,"rgb(248,36,7)",219,7
2012-06-05,31.21666666666667,23.2,28.3,28.0,29.7,24.8,26.2,27.1,27.6,27.4,21.8,27.8,28.8,26.9,25.8,27.4,"rgb(238,16,17)",239,17
2012-06-06,35.683333333333344,24.6,28.8,28.9,29.0,26.2,27.2,27.8,27.7,27.7,21.3,28.7,27.8,25.4,24.8,26.8,"rgb(195,10,60)",245,60
2012-06-08,34.285714285714285,25.4,29.5,28.6,28.4,28.9,29.1,31.0,27.9,29.2,22.4,30.2,29.0,28.1,27.9,29.7,"rgb(215,3,40)",252,40
2012-06-09,32.516666666666666,25.4,27.8,27.2,27.8,28.4,28.7,29.7,26.5,27.3,21.2,27.9,28.9,28.0,28.5,29.6,"rgb(216,6,39)",249,39
2012-06-10,33.94285714285714,26.1,27.1,28.1,27.6,29.0,28.7,29.7,25.4,27.0,19.8,27.300000000000004,27.800000000000004,27.2,24.9,26.1,"rgb(202,6,53)",249,53
2012-06-11,40.0,25.6,27.8,29.0,28.9,28.3,28.1,29.5,26.3,27.9,20.3,28.6,29.7,27.6,24.0,25.5,"rgb(200,77,55)",178,55
