DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-03-10,48.84,9.3,11.2,13.3,10.5,16.7,15.2,14.0,3.8,10.6,7.6,11.0,22.2,7.3,6.7,12.1,"rgb(191,99,64)",156,64
2016-03-11,53.01666666666667,5.5,9.2,10.3,7.5,13.0,12.1,11.9,2.1,9.3,5.3,7.6,20.8,4.1000000000000005,4.3,8.9,"rgb(215,133,40)",122,40
2016-03-12,52.94,6.6,5.0,5.9,7.1,7.5,4.7,3.8,3.6,4.4,5.0,5.7,15.4,3.8,3.0,8.2,"rgb(208,149,47)",106,47
2016-03-13,52.3,6.6,8.7,12.4,9.2,10.0,9.8,7.7,3.9,7.1,12.4,16.0,13.4,5.6,7.8,15.7,"rgb(196,95,59)",160,59
2016-03-15,42.71142857142856,6.0,3.6000000000000005,6.799999999999999,4.6000000000000005,11.900000000000002,7.299999999999999,5.0,1.9,2.8999999999999995,4.9,4.8,20.0,4.1000000000000005,2.8999999999999995,8.9,"rgb(208,150,47)",105,47
2016-03-16,54.071999999999996,5.5,5.3,8.2,7.8,4.6,6.0,6.0,2.3,4.9,6.6,5.9,10.7,4.4,3.0,6.3,"rgb(191,146,64)",109,64
2016-03-17,59.714285714285715,8.200000000000001,3.5,6.0,5.9,5.3,4.6000000000000005,3.9,3.2,3.1000000000000005,5.3,4.7,11.900000000000002,3.5,3.8,8.6,"rgb(168,150,87)",105,87
2016-03-18,51.15142857142857,4.9,6.700000000000001,11.7,7.299999999999999,9.1,6.799999999999999,17.5,3.8,7.6,6.700000000000001,11.900000000000002,9.3,5.799999999999999,5.4,15.7,"rgb(197,94,58)",161,58
2016-03-19,61.171428571428564,7.1000000000000005,4.8,8.299999999999999,10.7,8.0,6.799999999999999,7.899999999999999,4.0,5.2,7.1000000000000005,6.1000000000000005,12.2,12.3,7.299999999999999,11.8,"rgb(159,132,96)",123,96
2016-03-20,58.257142857142846,8.799999999999997,7.700000000000001,10.1,7.5,10.1,6.5,6.4,3.2,8.200000000000001,7.899999999999999,7.299999999999999,15.2,5.2,5.3,8.9,"rgb(185,145,70)",110,70
2016-03-21,54.0,7.7,7.1,11.5,9.1,9.4,5.0,5.9,4.3,6.5,5.6,7.3,14.9,5.3,3.8,7.3,"rgb(195,142,60)",113,60
2016-03-22,60.05571428571428,6.6000000000000005,7.1000000000000005,7.5,6.700000000000001,7.200000000000001,6.700000000000001,4.8,4.3,4.6000000000000005,6.200000000000001,6.4,10.4,4.7,3.0,5.1000000000000005,"rgb(180,144,75)",111,75
2016-03-23,56.30625,8.200000000000001,9.7,9.2,7.0,13.900000000000002,13.099999999999998,12.5,3.3000000000000003,7.5,7.799999999999999,7.5,10.900000000000002,9.9,6.1000000000000005,14.2,"rgb(193,98,62)",157,62
2016-03-24,62.28571428571429,7.1000000000000005,9.9,10.6,7.200000000000001,12.2,13.8,14.900000000000002,2.7,8.5,6.5,8.700000000000001,20.2,11.8,5.799999999999999,16.0,"rgb(227,145,28)",110,28
2016-03-25,53.24285714285714,8.200000000000001,7.799999999999999,10.1,8.299999999999999,8.9,10.1,9.0,3.2,7.399999999999999,5.4,7.1000000000000005,16.3,6.6000000000000005,3.8,9.0,"rgb(211,127,44)",128,44
2016-03-26,53.73625,10.4,8.9,10.1,8.200000000000001,13.7,10.900000000000002,11.8,3.7,9.0,3.9,9.0,17.099999999999998,11.3,3.9,8.9,"rgb(247,159,8)",96,8
2016-03-27,63.365,8.799999999999997,11.1,14.0,11.8,10.1,8.299999999999999,10.4,5.2,9.6,7.2,9.9,15.9,9.4,5.4,10.3,"rgb(252,159,3)",96,3
2016-03-28,64.0,9.9,6.7,8.4,7.5,9.1,8.7,7.5,4.1,4.7,4.5,7.1,18.8,7.9,5.4,11.7,"rgb(250,159,5)",96,5
2016-03-29,59.195714285714295,12.099999999999998,4.8,7.200000000000001,5.799999999999999,5.0,6.200000000000001,5.2,3.8,4.1000000000000005,4.0,6.5,15.0,7.799999999999999,4.3,9.6,"rgb(240,161,15)",94,15
2016-03-30,59.104285714285716,6.6000000000000005,6.299999999999999,6.6000000000000005,4.6000000000000005,6.6000000000000005,6.4,5.9,4.2,4.0,5.1000000000000005,6.9,10.8,8.1,2.4,6.0,"rgb(175,160,80)",95,80
2016-03-31,62.85857142857144,9.9,5.799999999999999,8.799999999999997,6.799999999999999,4.9,5.1000000000000005,5.2,4.0,2.8000000000000003,7.899999999999999,7.299999999999999,8.700000000000001,6.200000000000001,5.0,11.7,"rgb(153,153,102)",102,102
2016-04-01,60.09,8.200000000000001,4.5,5.5,6.9,5.799999999999999,5.1000000000000005,4.8,2.8999999999999995,3.3999999999999995,3.3999999999999995,5.4,7.200000000000001,4.7,4.2,5.5,"rgb(156,153,99)",102,99
2016-04-02,61.05125,5.5,5.4,6.1000000000000005,4.9,5.2,6.9,6.200000000000001,3.3000000000000003,4.2,4.2,5.799999999999999,9.0,6.299999999999999,4.9,5.4,"rgb(150,157,105)",98,105
2016-04-03,60.42,8.200000000000001,7.1000000000000005,8.700000000000001,6.700000000000001,14.900000000000002,13.0,11.7,3.5,7.0,4.5,10.2,7.299999999999999,7.0,6.4,7.299999999999999,"rgb(128,154,127)",101,127
2016-04-04,34.24,7.1,5.8,5.4,7.3,6.1,9.0,8.8,3.7,3.9,6.5,5.7,7.0,7.5,5.7,9.1,"rgb(183,221,72)",34,72
2016-04-05,67.0,7.7,7.8,6.5,5.6,5.5,6.3,4.7,4.2,3.3,5.0,6.0,6.3,6.0,4.6,5.1,"rgb(143,157,112)",98,112
2016-04-06,66.68124999999999,8.200000000000001,6.799999999999999,11.8,12.7,7.899999999999999,8.299999999999999,10.8,3.3999999999999995,6.1000000000000005,5.3,10.4,10.6,7.6,6.799999999999999,8.1,"rgb(130,157,125)",98,125
2016-04-07,61.89625000000001,6.6000000000000005,8.1,12.599999999999998,10.2,8.1,11.5,11.599999999999998,5.5,8.5,5.700000000000001,13.3,9.4,7.6,6.799999999999999,8.700000000000001,"rgb(126,156,129)",99,129
2016-04-08,58.534285714285716,7.1000000000000005,6.6000000000000005,7.6,8.200000000000001,6.9,7.200000000000001,7.700000000000001,4.3,4.4,5.0,7.299999999999999,7.0,5.5,6.4,7.299999999999999,"rgb(130,153,125)",102,125
2016-04-09,61.30285714285714,4.1000000000000005,5.799999999999999,6.799999999999999,6.1000000000000005,8.6,8.5,7.1000000000000005,3.3000000000000003,4.3,5.6000000000000005,7.399999999999999,7.200000000000001,5.1000000000000005,4.6000000000000005,7.299999999999999,"rgb(134,157,121)",98,121
2016-04-10,62.73428571428572,7.1000000000000005,10.5,14.099999999999998,10.4,8.5,9.5,11.900000000000002,5.2,9.9,13.8,11.7,12.0,8.1,5.6000000000000005,7.5,"rgb(168,75,87)",180,87
2016-04-11,70.0,6.0,6.8,10.2,8.3,7.9,7.2,6.0,3.2,5.6,12.8,9.8,11.4,5.8,7.2,9.2,"rgb(159,63,96)",192,96
2016-04-12,50.00888888888889,6.0,5.799999999999999,5.5,5.1000000000000005,6.299999999999999,4.5,4.7,3.9,3.3000000000000003,7.6,5.799999999999999,6.0,6.0,3.9,4.4,"rgb(153,97,102)",158,102
2016-04-13,50.55,6.6000000000000005,9.6,12.3,18.4,17.900000000000006,20.3,16.900000000000002,3.3000000000000003,10.0,12.8,12.0,15.3,10.1,5.0,15.900000000000002,"rgb(194,94,61)",161,61
2016-04-14,48.0675,9.3,7.1000000000000005,9.6,8.799999999999997,10.6,6.5,5.3,3.2,4.4,8.6,9.3,7.799999999999999,6.200000000000001,3.6000000000000005,7.0,"rgb(167,59,88)",196,88
2016-04-15,53.195714285714295,8.200000000000001,6.5,8.9,8.299999999999999,9.4,5.2,4.5,4.3,5.2,7.799999999999999,9.0,6.200000000000001,5.3,4.5,6.700000000000001,"rgb(164,63,91)",192,91
2016-04-16,46.165714285714294,8.200000000000001,12.099999999999998,13.3,6.5,16.900000000000002,15.0,15.5,8.299999999999999,12.3,9.3,12.900000000000002,9.2,8.299999999999999,8.799999999999997,15.3,"rgb(114,110,141)",145,141
2016-04-17,48.0875,9.9,6.4,7.5,5.6000000000000005,8.1,8.4,6.200000000000001,3.7,4.2,6.9,9.1,8.200000000000001,11.099999999999998,7.5,10.8,"rgb(119,113,136)",142,136
2016-04-18,55.0,8.8,12.3,11.6,11.5,15.8,11.7,9.9,5.1,7.7,6.5,13.9,15.1,18.9,7.8,13.9,"rgb(182,104,73)",151,73
2016-04-19,51.852222222222224,11.0,5.9,8.9,6.200000000000001,9.9,5.9,7.6,4.1000000000000005,4.6000000000000005,4.9,5.6000000000000005,16.7,4.0,6.200000000000001,9.8,"rgb(173,170,82)",85,82
2016-04-20,49.338888888888896,11.5,4.9,7.200000000000001,11.900000000000002,6.299999999999999,7.1000000000000005,5.2,3.2,4.1000000000000005,7.1000000000000005,5.1000000000000005,11.8,8.4,6.5,7.0,"rgb(139,144,116)",111,116
2016-04-21,49.69333333333334,5.5,8.9,10.900000000000002,10.2,11.5,13.400000000000002,13.400000000000002,5.2,9.2,7.5,11.8,8.799999999999997,6.700000000000001,7.0,14.400000000000002,"rgb(114,107,141)",148,141
2016-04-22,48.83874999999999,4.9,7.399999999999999,8.0,8.299999999999999,7.5,6.799999999999999,9.3,4.2,4.1000000000000005,6.4,8.6,7.700000000000001,7.399999999999999,5.9,5.700000000000001,"rgb(89,101,166)",154,166
2016-04-23,54.025,7.1000000000000005,7.1000000000000005,8.700000000000001,6.799999999999999,9.8,9.1,9.5,3.7,6.4,5.2,11.0,7.899999999999999,7.1000000000000005,7.0,9.1,"rgb(99,104,156)",151,156
2016-04-24,48.0625,3.0,13.400000000000002,9.2,9.0,4.0,5.6000000000000005,8.799999999999997,2.4,7.0,7.899999999999999,12.5,12.5,5.6000000000000005,4.0,8.6,"rgb(147,91,108)",164,108
2016-04-25,50.0,8.2,4.2,7.7,5.1,5.5,6.4,5.6,1.8,3.1,4.7,5.7,5.4,4.6,4.9,5.6,"rgb(123,129,132)",126,132
2016-04-26,50.2475,8.799999999999997,6.200000000000001,8.9,6.5,5.799999999999999,6.1000000000000005,7.1000000000000005,3.5,4.1000000000000005,5.4,8.1,6.4,5.700000000000001,5.0,5.4,"rgb(112,103,143)",152,143
2016-04-27,46.92777777777778,17.099999999999998,7.200000000000001,7.799999999999999,7.6,10.3,11.3,12.099999999999998,4.0,5.4,6.5,9.0,11.7,5.3,8.1,9.8,"rgb(165,90,90)",165,90
2016-04-28,44.50000000000001,7.700000000000001,6.200000000000001,6.799999999999999,7.200000000000001,10.900000000000002,9.5,8.0,3.3000000000000003,4.9,4.4,7.1000000000000005,17.7,10.7,9.1,13.3,"rgb(155,100,100)",155,100
2016-04-29,43.25,8.200000000000001,8.4,8.299999999999999,7.700000000000001,11.3,10.900000000000002,10.900000000000002,3.3000000000000003,6.6000000000000005,3.9,8.700000000000001,18.8,8.299999999999999,3.1000000000000005,8.6,"rgb(190,208,65)",47,65
2016-04-30,45.99999999999999,8.799999999999997,8.9,7.299999999999999,5.700000000000001,4.2,3.3000000000000003,3.5,3.2,5.5,3.6000000000000005,6.5,11.2,6.299999999999999,2.5,7.0,"rgb(141,136,114)",119,114
2016-05-01,45.55714285714286,3.8,8.6,7.399999999999999,4.6000000000000005,6.0,5.2,3.5,2.2,4.7,6.4,7.399999999999999,11.099999999999998,5.2,4.2,6.200000000000001,"rgb(150,100,105)",155,105
2016-05-02,45.0,4.9,6.3,10.7,7.4,7.5,6.6,11.2,2.8,7.3,4.9,11.4,7.9,5.6,6.2,6.4,"rgb(111,99,144)",156,144
2016-05-03,44.3875,8.200000000000001,9.6,8.700000000000001,8.9,14.099999999999998,15.099999999999998,11.900000000000002,3.9,5.9,4.8,10.1,12.400000000000002,13.599999999999998,9.0,9.9,"rgb(113,104,142)",151,142
2016-05-04,42.53777777777777,8.799999999999997,6.299999999999999,9.5,8.200000000000001,6.4,6.700000000000001,7.200000000000001,3.6000000000000005,4.5,4.1000000000000005,9.3,11.8,5.0,6.799999999999999,9.0,"rgb(108,95,147)",160,147
2016-05-05,42.63333333333333,8.799999999999997,6.6000000000000005,12.7,9.8,7.0,8.6,9.8,3.7,6.0,6.799999999999999,11.099999999999998,10.2,17.3,5.9,8.1,"rgb(60,88,195)",167,195
2016-05-06,45.8088888888889,6.6000000000000005,7.799999999999999,8.700000000000001,7.700000000000001,13.0,10.0,11.900000000000002,3.1000000000000005,5.700000000000001,4.9,9.0,7.0,8.9,7.299999999999999,8.299999999999999,"rgb(110,100,145)",155,145
2016-05-07,51.39555555555553,8.200000000000001,7.1000000000000005,7.5,6.200000000000001,6.4,7.799999999999999,6.9,3.9,4.0,5.0,7.799999999999999,7.799999999999999,6.0,6.799999999999999,7.299999999999999,"rgb(108,103,147)",152,147
2016-05-08,51.79,7.7,6.4,9.9,8.799999999999997,5.1000000000000005,6.3,5.8,4.8,3.4,4.2,7.3,9.4,8.6,7.2,9.0,"rgb(89,98,166)",157,166
2016-05-09,52.0,17.6,7.1,13.0,11.0,6.3,9.7,9.9,4.5,6.4,5.2,12.0,9.3,7.1,7.3,8.1,"rgb(92,100,163)",155,163
2016-05-10,45.33000000000001,6.6000000000000005,9.3,10.3,8.1,14.099999999999998,12.099999999999998,12.599999999999998,4.3,8.799999999999997,7.899999999999999,11.7,12.900000000000002,8.6,7.6,14.400000000000002,"rgb(154,82,101)",173,101
2016-05-11,44.90333333333334,11.0,9.2,6.0,7.700000000000001,9.6,11.3,9.7,3.3999999999999995,5.700000000000001,6.9,9.4,13.400000000000002,14.2,6.6000000000000005,13.099999999999998,"rgb(198,93,57)",162,57
2016-05-12,42.69000000000001,6.6000000000000005,7.200000000000001,10.2,5.3,5.6000000000000005,4.8,5.0,3.2,3.7,6.799999999999999,8.9,11.599999999999998,6.299999999999999,2.5,6.4,"rgb(120,91,135)",164,135
2016-05-13,45.327777777777776,9.9,8.299999999999999,8.9,6.9,10.4,10.8,6.299999999999999,4.4,5.5,5.700000000000001,9.5,13.3,10.8,5.3,7.5,"rgb(111,96,144)",159,144
2016-05-14,47.734444444444435,8.799999999999997,6.299999999999999,9.0,8.1,8.4,6.700000000000001,5.2,3.1000000000000005,5.9,8.5,8.5,12.7,8.700000000000001,6.1000000000000005,7.299999999999999,"rgb(71,39,184)",216,184
2016-05-15,43.47,4.9,6.799999999999999,7.200000000000001,6.5,6.6000000000000005,5.799999999999999,5.3,3.6000000000000005,3.3000000000000003,4.5,7.5,10.2,7.6,7.6,5.4,"rgb(95,98,160)",157,160
2016-05-16,37.0,9.9,10.1,10.9,6.9,16.2,13.4,11.3,3.0,7.9,3.8,8.7,20.0,14.9,9.7,14.6,"rgb(157,92,98)",163,98
2016-05-17,41.20111111111111,7.1000000000000005,6.700000000000001,8.700000000000001,6.9,8.1,9.9,8.6,2.4,5.6000000000000005,5.3,6.6000000000000005,16.400000000000002,4.0,6.700000000000001,9.8,"rgb(130,104,125)",151,125
2016-05-18,38.46555555555556,6.0,7.899999999999999,8.9,10.5,6.799999999999999,4.2,7.0,3.3000000000000003,6.200000000000001,4.1000000000000005,8.700000000000001,8.5,11.5,5.1000000000000005,6.799999999999999,"rgb(116,83,139)",172,139
