DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-03-12,52.94,13.6,15.8,17.4,20.1,13.6,12.3,13.9,15.4,15.3,12.8,16.7,22.0,14.7,15.6,18.1,"rgb(208,149,47)",106,47
2016-03-13,52.3,16.6,18.4,20.5,22.3,15.7,14.7,16.4,18.0,17.8,17.1,19.2,24.6,18.6,20.2,21.5,"rgb(196,95,59)",160,59
2016-03-15,42.71142857142856,12.400000000000002,14.8,15.3,19.0,13.400000000000002,11.5,12.900000000000002,14.2,14.2,12.2,15.0,20.4,14.099999999999998,14.7,16.8,"rgb(208,150,47)",105,47
2016-03-16,54.071999999999996,14.4,17.0,19.7,21.9,14.9,13.7,15.3,16.8,16.8,15.0,18.3,23.6,17.8,17.3,19.6,"rgb(191,146,64)",109,64
2016-03-17,59.714285714285715,17.900000000000006,19.7,21.4,23.4,17.5,16.7,17.5,19.8,19.0,17.099999999999998,20.6,25.300000000000004,19.4,20.6,22.4,"rgb(168,150,87)",105,87
2016-03-18,51.15142857142857,18.6,22.800000000000004,25.0,25.6,19.6,18.9,20.6,22.800000000000004,22.9,19.6,24.800000000000004,26.4,21.2,22.7,24.800000000000004,"rgb(197,94,58)",161,58
2016-03-19,61.171428571428564,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.300000000000004,22.300000000000004,17.8,23.6,26.2,21.9,22.9,24.6,"rgb(159,132,96)",123,96
2016-03-20,58.257142857142846,16.599999999999998,19.4,21.7,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999998,20.0,24.0,19.2,18.8,21.800000000000004,"rgb(185,145,70)",110,70
2016-03-21,54.0,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(195,142,60)",113,60
2016-03-22,60.05571428571428,18.1,19.3,20.2,23.6,17.5,16.5,17.599999999999994,19.3,18.7,15.0,19.7,24.300000000000004,19.9,18.7,20.1,"rgb(180,144,75)",111,75
2016-03-23,56.30625,15.900000000000002,18.5,20.6,24.1,15.5,15.099999999999998,16.3,18.4,17.900000000000006,15.7,19.6,24.800000000000004,18.1,19.2,22.300000000000004,"rgb(193,98,62)",157,62
2016-03-24,62.28571428571429,10.1,13.900000000000002,14.2,17.3,11.599999999999998,10.3,12.2,12.8,12.900000000000002,14.0,13.900000000000002,20.1,13.3,14.099999999999998,17.099999999999998,"rgb(227,145,28)",110,28
2016-03-25,53.24285714285714,9.4,12.0,12.400000000000002,14.900000000000002,10.5,9.1,10.900000000000002,11.0,11.599999999999998,9.7,12.400000000000002,17.900000000000006,12.400000000000002,12.8,15.099999999999998,"rgb(211,127,44)",128,44
2016-03-26,53.73625,10.6,15.5,15.7,17.7,12.7,12.2,14.0,14.400000000000002,14.900000000000002,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(247,159,8)",96,8
2016-03-27,63.365,10.3,15.4,16.0,19.0,12.9,12.1,13.7,14.3,15.0,9.6,15.4,20.1,14.0,13.5,17.5,"rgb(252,159,3)",96,3
2016-03-28,64.0,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(250,159,5)",96,5
2016-03-29,59.195714285714295,16.3,19.1,19.9,21.2,16.900000000000002,16.8,17.3,17.099999999999998,18.1,14.099999999999998,18.5,22.2,18.5,16.5,19.0,"rgb(240,161,15)",94,15
2016-03-30,59.104285714285716,17.8,21.7,22.5,23.800000000000004,17.900000000000006,18.9,19.8,20.0,20.6,16.599999999999998,21.4,24.4,20.3,17.8,20.4,"rgb(175,160,80)",95,80
2016-03-31,62.85857142857144,17.8,23.4,23.9,24.800000000000004,17.7,18.2,19.8,22.2,22.300000000000004,18.2,23.7,25.0,21.5,21.3,23.2,"rgb(153,153,102)",102,102
2016-04-01,60.09,18.1,23.0,23.2,24.800000000000004,20.1,20.1,21.3,21.6,21.5,17.2,22.7,24.1,20.4,20.0,22.5,"rgb(156,153,99)",102,99
2016-04-02,61.05125,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.300000000000004,25.800000000000004,23.2,22.0,23.1,"rgb(150,157,105)",98,105
2016-04-03,60.42,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.300000000000004,24.300000000000004,18.8,25.5,26.4,23.800000000000004,23.5,24.800000000000004,"rgb(128,154,127)",101,127
2016-04-04,34.24,21.2,24.6,25.5,26.0,21.6,22.2,24.0,23.5,24.2,20.1,25.0,25.9,22.9,23.3,25.5,"rgb(183,221,72)",34,72
2016-04-05,67.0,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(143,157,112)",98,112
2016-04-06,66.68124999999999,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.300000000000004,21.6,26.2,27.800000000000004,25.2,25.5,26.2,"rgb(130,157,125)",98,125
2016-04-07,61.89625000000001,24.4,27.2,28.2,28.1,25.2,24.4,27.300000000000004,25.5,26.7,22.2,27.5,28.5,26.300000000000004,26.0,26.800000000000004,"rgb(126,156,129)",99,129
2016-04-08,58.534285714285716,21.9,25.9,27.1,27.2,21.800000000000004,22.1,23.800000000000004,24.6,25.300000000000004,21.1,26.6,28.0,24.0,26.1,26.800000000000004,"rgb(130,153,125)",102,125
2016-04-09,61.30285714285714,22.0,25.2,25.9,27.4,20.8,21.2,22.800000000000004,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(134,157,121)",98,121
2016-04-10,62.73428571428572,21.5,24.300000000000004,25.7,26.4,20.9,20.3,22.800000000000004,23.1,23.4,19.3,25.0,27.1,22.6,24.4,25.7,"rgb(168,75,87)",180,87
2016-04-11,70.0,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(159,63,96)",192,96
2016-04-12,50.00888888888889,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000004,23.9,"rgb(153,97,102)",158,102
2016-04-13,50.55,20.2,22.800000000000004,24.9,25.6,20.8,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(194,94,61)",161,61
2016-04-14,48.0675,19.8,23.9,24.800000000000004,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.300000000000004,"rgb(167,59,88)",196,88
2016-04-15,53.195714285714295,20.1,22.5,24.5,26.0,20.8,19.4,20.7,22.300000000000004,21.7,18.6,23.300000000000004,26.9,21.3,22.2,23.6,"rgb(164,63,91)",192,91
2016-04-16,46.165714285714294,22.800000000000004,26.300000000000004,27.1,27.6,23.4,23.4,25.800000000000004,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(114,110,141)",145,141
2016-04-17,48.0875,20.6,26.7,27.6,28.300000000000004,22.6,22.1,25.6,24.800000000000004,26.1,20.9,26.800000000000004,28.4,22.2,24.300000000000004,26.800000000000004,"rgb(119,113,136)",142,136
2016-04-18,55.0,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(182,104,73)",151,73
2016-04-19,51.852222222222224,19.8,23.0,23.5,25.300000000000004,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.800000000000004,20.2,21.5,24.1,"rgb(173,170,82)",85,82
2016-04-20,49.338888888888896,23.9,24.7,25.7,27.800000000000004,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.300000000000004,24.1,26.4,"rgb(139,144,116)",111,116
2016-04-21,49.69333333333334,24.4,27.300000000000004,28.2,28.9,25.7,25.300000000000004,27.7,26.2,27.0,22.800000000000004,28.0,28.9,26.1,26.800000000000004,28.0,"rgb(114,107,141)",148,141
2016-04-22,48.83874999999999,22.6,27.5,28.0,28.1,24.800000000000004,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(89,101,166)",154,166
2016-04-23,54.025,23.5,27.4,28.2,28.300000000000004,24.800000000000004,24.5,26.800000000000004,25.6,26.9,21.5,27.5,28.300000000000004,25.800000000000004,26.1,27.5,"rgb(99,104,156)",151,156
2016-04-24,48.0625,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(147,91,108)",164,108
2016-04-25,50.0,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(123,129,132)",126,132
2016-04-26,50.2475,24.2,27.1,28.2,28.300000000000004,25.0,24.1,26.0,25.7,26.800000000000004,20.7,27.300000000000004,28.2,25.4,25.800000000000004,27.4,"rgb(112,103,143)",152,143
2016-04-27,46.92777777777778,23.800000000000004,26.4,27.9,28.2,24.800000000000004,24.9,26.9,24.6,25.7,19.8,27.4,28.800000000000004,25.300000000000004,25.1,27.6,"rgb(165,90,90)",165,90
2016-04-28,44.50000000000001,19.2,25.7,27.7,28.2,21.800000000000004,21.3,23.6,25.1,24.800000000000004,19.9,26.6,26.6,21.5,22.4,25.2,"rgb(155,100,100)",155,100
2016-04-29,43.25,18.5,24.7,25.300000000000004,27.0,21.0,21.2,22.800000000000004,23.5,23.2,19.4,24.1,24.4,21.1,19.3,22.4,"rgb(190,208,65)",47,65
2016-04-30,45.99999999999999,20.7,23.4,25.300000000000004,26.7,21.3,20.3,21.6,21.9,22.4,17.7,23.6,25.800000000000004,22.4,20.9,23.6,"rgb(141,136,114)",119,114
2016-05-01,45.55714285714286,20.8,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.300000000000004,27.6,22.9,23.800000000000004,25.7,"rgb(150,100,105)",155,105
2016-05-02,45.0,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(111,99,144)",156,144
2016-05-03,44.3875,24.1,27.800000000000004,28.1,28.800000000000004,26.5,26.2,28.2,25.800000000000004,27.1,21.2,27.5,29.0,26.300000000000004,26.5,28.6,"rgb(113,104,142)",151,142
2016-05-04,42.53777777777777,24.5,27.300000000000004,28.6,28.9,26.1,25.2,26.9,25.0,27.0,20.8,27.7,29.300000000000004,25.800000000000004,25.5,28.300000000000004,"rgb(108,95,147)",160,147
2016-05-05,42.63333333333333,24.0,28.2,29.1,29.300000000000004,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.300000000000004,28.4,"rgb(60,88,195)",167,195
2016-05-06,45.8088888888889,26.0,29.1,29.5,29.6,27.1,26.7,28.9,27.6,28.6,23.5,28.800000000000004,29.6,27.6,27.9,28.9,"rgb(110,100,145)",155,145
2016-05-07,51.39555555555553,25.7,29.1,29.6,29.4,27.4,26.800000000000004,28.2,27.5,28.300000000000004,22.7,28.800000000000004,29.6,27.2,27.800000000000004,29.0,"rgb(108,103,147)",152,147
2016-05-08,51.79,24.2,28.7,29.8,29.8,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.8,26.8,28.8,"rgb(89,98,166)",157,166
2016-05-09,52.0,23.7,29.2,30.0,30.0,27.5,26.5,28.8,27.0,29.0,22.0,29.8,29.8,26.8,27.6,29.1,"rgb(92,100,163)",155,163
2016-05-10,45.33000000000001,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.800000000000004,"rgb(154,82,101)",173,101
2016-05-11,44.90333333333334,18.6,25.6,25.7,27.0,20.8,20.6,22.6,24.7,24.7,19.9,26.1,26.1,21.3,21.3,24.2,"rgb(198,93,57)",162,57
2016-05-12,42.69000000000001,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(120,91,135)",164,135
2016-05-13,45.327777777777776,24.4,28.300000000000004,28.300000000000004,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.300000000000004,"rgb(111,96,144)",159,144
2016-05-14,47.734444444444435,25.300000000000004,28.5,28.300000000000004,28.4,27.9,25.800000000000004,28.0,25.6,28.2,20.8,28.5,29.1,26.300000000000004,25.7,27.6,"rgb(71,39,184)",216,184
2016-05-15,43.47,24.9,28.800000000000004,28.4,29.0,26.7,26.2,27.800000000000004,25.6,27.800000000000004,21.0,28.5,29.300000000000004,26.800000000000004,25.800000000000004,27.800000000000004,"rgb(95,98,160)",157,160
2016-05-16,37.0,18.8,24.7,26.4,28.5,20.5,20.1,22.1,24.1,23.8,20.0,25.7,27.2,21.6,22.7,26.3,"rgb(157,92,98)",163,98
2016-05-17,41.20111111111111,16.900000000000002,22.800000000000004,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.300000000000004,26.5,19.8,21.4,24.4,"rgb(130,104,125)",151,125
2016-05-18,38.46555555555556,20.7,24.7,25.9,28.4,22.300000000000004,21.6,23.0,24.300000000000004,24.1,20.0,25.300000000000004,27.9,24.6,23.9,26.1,"rgb(116,83,139)",172,139
2016-05-19,38.09111111111111,21.2,26.7,27.5,28.800000000000004,23.0,23.4,24.9,25.4,25.9,20.7,26.800000000000004,28.0,25.0,24.0,26.0,"rgb(112,72,143)",183,143
2016-05-20,37.98111111111111,22.7,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.800000000000004,20.5,26.800000000000004,28.5,24.800000000000004,24.7,26.2,"rgb(110,69,145)",186,145
2016-05-21,37.17999999999999,23.2,25.7,26.1,27.1,24.2,23.4,25.0,24.2,25.2,19.6,25.7,27.5,25.1,24.4,26.0,"rgb(124,56,131)",199,131
2016-05-22,36.055,24.0,25.6,26.800000000000004,27.4,24.800000000000004,23.5,24.9,24.6,26.0,20.2,26.800000000000004,27.5,25.6,25.300000000000004,26.9,"rgb(148,49,107)",206,107
2016-05-23,32.0,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(117,50,138)",205,138
2016-05-24,37.15714285714285,23.4,28.1,27.4,28.300000000000004,25.0,24.7,27.0,25.9,27.5,21.3,27.9,28.300000000000004,25.6,25.2,27.9,"rgb(112,54,143)",201,143
2016-05-25,30.661250000000006,23.800000000000004,27.9,28.5,28.7,25.300000000000004,24.9,26.9,26.300000000000004,27.5,21.4,28.300000000000004,28.9,25.6,25.1,28.1,"rgb(107,54,148)",201,148
2016-05-26,28.144444444444453,25.300000000000004,28.9,29.800000000000004,29.800000000000004,26.800000000000004,26.4,28.0,26.6,28.2,21.800000000000004,28.7,29.6,27.0,26.2,27.800000000000004,"rgb(98,47,157)",208,157
2016-05-27,23.376,25.7,30.6,30.9,31.0,28.0,26.7,29.7,28.0,29.9,23.4,30.9,30.4,28.1,27.9,29.7,"rgb(89,26,166)",229,166
2016-05-28,23.225,26.6,30.5,30.5,30.4,28.4,27.7,30.6,28.6,29.9,23.800000000000004,31.4,30.2,28.6,28.800000000000004,30.1,"rgb(69,78,186)",177,186
2016-05-29,21.986666666666665,27.800000000000004,30.2,30.1,30.2,28.9,28.6,30.4,28.5,29.6,22.1,30.5,30.2,29.5,28.800000000000004,30.0,"rgb(84,6,171)",249,171
2016-05-30,20.0,26.4,30.0,30.2,30.3,28.5,28.3,30.2,27.7,29.6,21.9,30.0,30.3,28.4,27.9,30.1,"rgb(77,76,178)",179,178
