DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-19,16.333333333333332,12.2,14.599999999999998,14.8,17.0,15.599999999999998,14.900000000000002,15.3,12.7,13.7,9.0,13.7,18.6,15.099999999999998,13.099999999999998,17.099999999999998,"rgb(156,246,99)",9,99
2014-01-20,10.0,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(140,251,115)",4,115
2014-01-21,16.344444444444445,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.900000000000002,13.2,10.2,13.0,17.8,12.599999999999998,12.099999999999998,15.900000000000002,"rgb(164,233,91)",22,91
2014-01-22,16.399999999999995,8.5,12.8,12.7,15.099999999999998,11.099999999999998,10.2,11.7,9.8,12.099999999999998,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(162,237,93)",18,93
2014-01-23,16.477777777777774,11.0,13.5,14.3,16.599999999999998,13.900000000000002,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000002,16.5,"rgb(144,252,111)",3,111
2014-01-24,15.47777777777778,15.900000000000002,14.7,16.099999999999998,18.1,13.8,13.599999999999998,14.099999999999998,11.900000000000002,14.2,10.4,14.400000000000002,20.1,16.900000000000002,14.599999999999998,18.4,"rgb(116,248,139)",7,139
2014-01-25,16.444444444444443,14.3,17.0,18.6,20.8,16.099999999999998,16.5,16.8,14.400000000000002,16.8,12.599999999999998,16.3,21.2,18.5,16.099999999999998,19.9,"rgb(106,248,149)",7,149
2014-01-26,17.355555555555554,12.2,16.099999999999998,17.7,20.4,14.900000000000002,14.0,15.400000000000002,14.2,15.599999999999998,13.8,15.599999999999998,20.7,16.2,15.2,19.0,"rgb(134,226,121)",29,121
2014-01-27,16.755555555555556,13.3,16.8,16.900000000000002,19.0,15.8,15.2,15.8,15.099999999999998,15.900000000000002,13.2,16.099999999999998,20.6,16.3,15.900000000000002,19.4,"rgb(132,235,123)",20,123
2014-01-28,16.34,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.599999999999998,15.599999999999998,15.3,16.099999999999998,13.599999999999998,16.699999999999996,21.5,18.0,16.800000000000004,20.1,"rgb(108,247,147)",8,147
2014-01-29,17.72,15.8,17.5,18.7,20.800000000000004,16.699999999999996,15.8,15.900000000000002,16.099999999999998,16.099999999999998,14.5,17.099999999999998,21.800000000000004,18.4,17.599999999999994,20.4,"rgb(102,246,153)",9,153
2014-01-30,19.325,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.099999999999998,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(99,248,156)",7,156
2014-02-05,19.7375,15.900000000000002,18.6,20.0,22.0,16.099999999999998,15.7,17.2,17.8,17.900000000000006,14.599999999999998,18.9,22.1,16.900000000000002,17.2,19.9,"rgb(90,170,165)",85,165
2014-02-06,19.155555555555555,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.900000000000006,21.3,24.5,20.4,21.0,23.300000000000004,"rgb(27,182,228)",73,228
2014-02-07,18.68888888888889,16.2,20.4,22.1,23.800000000000004,16.0,15.599999999999998,17.900000000000006,19.3,20.2,15.900000000000002,21.0,24.0,19.8,21.1,23.4,"rgb(27,183,228)",72,228
2014-02-08,19.411111111111108,12.400000000000002,17.2,20.1,22.1,13.099999999999998,12.599999999999998,14.900000000000002,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(111,203,144)",52,144
2014-02-09,18.355555555555554,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.3,"rgb(77,134,178)",121,178
2014-02-10,11.0,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(131,203,124)",52,124
2014-02-11,18.766666666666666,6.4,9.7,11.2,13.900000000000002,7.799999999999999,5.799999999999999,8.1,8.700000000000001,9.3,7.700000000000001,10.2,16.8,10.7,11.400000000000002,13.900000000000002,"rgb(131,207,124)",48,124
2014-02-12,18.01111111111111,9.7,13.900000000000002,14.599999999999998,17.2,11.400000000000002,10.2,11.8,13.0,13.599999999999998,10.2,14.099999999999998,18.9,13.099999999999998,13.099999999999998,15.7,"rgb(124,200,131)",55,131
2014-02-13,18.555555555555557,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.8,14.7,14.8,18.4,"rgb(123,196,132)",59,132
2014-02-14,19.355555555555554,10.2,13.099999999999998,13.400000000000002,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(127,200,128)",55,128
2014-02-16,10.0,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(110,248,145)",7,145
2014-02-17,10.0,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(91,248,164)",7,164
2014-02-18,19.1375,15.400000000000002,19.2,22.0,23.300000000000004,14.8,14.599999999999998,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(108,209,147)",46,147
2014-02-19,18.9,10.2,12.400000000000002,13.900000000000002,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.599999999999998,18.1,"rgb(118,194,137)",61,137
2014-02-20,18.477777777777774,9.1,12.900000000000002,13.599999999999998,16.2,10.900000000000002,10.0,11.7,11.400000000000002,12.400000000000002,9.2,12.900000000000002,17.099999999999998,12.8,12.3,15.099999999999998,"rgb(162,235,93)",20,93
2014-02-21,19.2625,10.5,13.599999999999998,14.400000000000002,16.5,13.3,12.5,13.3,11.8,13.099999999999998,9.2,13.5,18.5,14.0,13.900000000000002,16.900000000000002,"rgb(157,246,98)",9,98
2014-02-22,19.477777777777774,13.7,16.0,16.599999999999998,18.7,16.099999999999998,14.7,15.2,13.7,15.599999999999998,10.6,15.599999999999998,20.5,15.599999999999998,15.2,18.6,"rgb(139,252,116)",3,116
2014-02-23,19.11111111111111,16.0,16.599999999999998,17.400000000000002,19.4,18.1,15.900000000000002,16.7,15.3,16.400000000000002,13.3,16.2,20.1,16.599999999999998,15.599999999999998,18.7,"rgb(129,253,126)",2,126
2014-02-24,16.0,18.4,17.1,18.3,19.9,15.6,14.5,15.9,15.3,16.0,13.1,17.7,21.7,18.7,16.7,20.1,"rgb(125,255,130)",0,130
2014-02-25,19.95555555555556,17.7,18.8,19.2,21.3,16.099999999999998,16.2,16.599999999999998,17.5,17.3,15.099999999999998,18.2,22.5,19.7,17.900000000000006,20.5,"rgb(95,247,160)",8,160
2014-02-26,20.788888888888884,18.1,20.8,21.9,22.800000000000004,17.900000000000006,19.0,19.8,18.9,20.0,15.7,20.5,23.300000000000004,20.7,19.5,22.1,"rgb(85,244,170)",11,170
2014-02-27,21.433333333333334,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(89,246,166)",9,166
2014-02-28,22.644444444444453,18.4,20.6,21.0,22.800000000000004,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(48,223,207)",32,207
2014-03-01,22.155555555555555,18.0,21.9,22.4,23.1,17.599999999999994,18.5,19.8,20.0,21.3,15.099999999999998,21.7,22.1,20.3,19.7,21.5,"rgb(35,188,220)",67,220
2014-03-02,23.17142857142857,13.099999999999998,17.8,20.6,22.800000000000004,13.0,13.099999999999998,14.7,17.900000000000006,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(109,210,146)",45,146
2014-03-03,16.0,12.9,16.8,18.4,20.5,14.1,13.1,14.9,16.1,16.2,14.3,17.1,21.0,15.9,16.2,19.5,"rgb(117,209,138)",46,138
2014-03-04,21.58888888888889,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(110,209,145)",46,145
2014-03-05,20.2,11.8,17.5,19.5,21.5,13.7,12.8,15.099999999999998,17.099999999999998,17.099999999999998,14.900000000000002,18.1,20.5,15.3,15.400000000000002,19.1,"rgb(133,223,122)",32,122
2014-03-06,20.14444444444445,11.8,15.599999999999998,18.1,20.6,12.7,11.7,13.599999999999998,15.5,15.400000000000002,13.3,16.599999999999998,20.4,14.0,15.8,18.8,"rgb(117,201,138)",54,138
2014-03-07,19.9,12.7,16.3,18.0,20.2,14.099999999999998,13.3,14.8,15.7,16.099999999999998,13.0,16.8,21.2,14.8,17.099999999999998,20.0,"rgb(114,187,141)",68,141
2014-03-08,20.077777777777783,13.099999999999998,15.400000000000002,18.0,20.5,13.400000000000002,12.3,13.8,15.099999999999998,15.0,13.400000000000002,16.599999999999998,21.5,17.0,18.4,21.2,"rgb(115,203,140)",52,140
2014-03-09,20.511111111111113,10.7,14.900000000000002,16.2,18.8,12.5,11.2,13.2,13.900000000000002,14.2,13.900000000000002,15.3,19.6,14.599999999999998,14.900000000000002,18.5,"rgb(140,226,115)",29,115
2014-03-10,16.0,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(140,247,115)",8,115
2014-03-11,20.222222222222225,16.099999999999998,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.599999999999998,12.5,16.8,20.6,17.3,15.599999999999998,18.5,"rgb(128,252,127)",3,127
2014-03-12,21.31111111111111,17.400000000000002,19.0,21.6,23.300000000000004,15.599999999999998,15.099999999999998,16.7,18.9,18.2,17.3,19.9,23.800000000000004,19.4,18.5,21.6,"rgb(55,140,200)",115,200
2014-03-13,21.53333333333333,13.400000000000002,18.6,21.7,24.5,14.7,13.900000000000002,16.400000000000002,18.1,18.0,15.2,19.8,22.7,16.599999999999998,16.8,20.7,"rgb(113,192,142)",63,142
2014-03-14,21.644444444444453,10.8,16.900000000000002,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.099999999999998,12.400000000000002,15.900000000000002,"rgb(145,239,110)",16,110
2014-03-15,21.122222222222227,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.599999999999998,12.599999999999998,18.0,19.2,15.599999999999998,13.900000000000002,16.7,"rgb(136,248,119)",7,119
2014-03-16,22.5,15.5,18.7,20.5,21.5,16.400000000000002,16.0,17.0,17.099999999999998,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(104,255,151)",0,151
2014-03-17,17.0,17.7,20.8,22.9,23.3,19.5,18.9,20.5,19.1,20.5,15.8,21.1,23.4,20.1,20.0,21.5,"rgb(86,245,169)",10,169
2014-03-18,21.68888888888889,19.2,22.5,24.0,24.5,21.9,21.0,22.300000000000004,20.8,21.9,17.2,22.5,24.800000000000004,21.4,21.5,22.300000000000004,"rgb(52,218,203)",37,203
2014-03-19,21.53333333333333,20.7,24.800000000000004,25.0,25.1,22.9,22.0,23.9,23.6,24.300000000000004,18.8,24.800000000000004,25.4,22.9,22.800000000000004,23.800000000000004,"rgb(16,174,239)",81,239
2014-03-20,22.075,14.400000000000002,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(83,202,172)",53,172
2014-03-21,20.711111111111116,10.0,15.400000000000002,15.599999999999998,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.599999999999998,17.900000000000006,13.2,12.900000000000002,16.400000000000002,"rgb(146,228,109)",27,109
2014-03-22,20.522222222222226,12.900000000000002,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.400000000000002,11.400000000000002,18.0,19.2,15.3,14.8,18.0,"rgb(135,242,120)",13,120
2014-03-23,20.5,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.400000000000002,19.0,21.4,17.599999999999994,16.3,19.5,"rgb(127,255,128)",0,128
2014-03-24,17.0,18.3,20.0,21.7,22.5,19.4,18.2,19.4,18.0,19.4,14.2,20.1,22.8,19.2,19.0,21.7,"rgb(91,246,164)",9,164
2014-03-25,20.83333333333333,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.300000000000004,"rgb(54,215,201)",40,201
2014-03-26,21.088888888888892,20.6,24.5,26.4,25.9,22.800000000000004,21.9,23.800000000000004,22.5,24.1,18.8,24.6,25.6,22.300000000000004,22.2,23.5,"rgb(38,195,217)",60,217
2014-03-27,21.233333333333334,21.0,25.300000000000004,25.800000000000004,26.6,22.6,22.4,23.300000000000004,23.300000000000004,24.4,17.5,23.5,26.800000000000004,23.0,22.2,24.7,"rgb(67,159,188)",96,188
2014-03-28,21.65555555555556,22.9,25.7,26.800000000000004,26.800000000000004,22.9,22.800000000000004,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.800000000000004,24.9,"rgb(18,173,237)",82,237
2014-03-29,21.45,23.1,26.7,27.2,27.2,24.6,24.300000000000004,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(23,134,232)",121,232
2014-03-30,21.0875,19.3,26.2,26.6,26.2,22.300000000000004,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(53,181,202)",74,202
2014-03-31,19.0,18.9,22.3,23.3,24.3,20.6,19.3,20.9,21.1,21.2,17.2,22.5,23.6,20.1,19.8,22.1,"rgb(56,93,199)",162,199
2014-04-01,21.03333333333333,15.8,20.5,21.800000000000004,24.0,17.099999999999998,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.300000000000004,"rgb(29,183,226)",72,226
2014-04-02,21.855555555555554,16.0,20.4,20.5,22.800000000000004,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.800000000000004,20.0,18.8,21.5,"rgb(38,167,217)",88,217
2014-04-03,21.14444444444445,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.900000000000002,20.5,24.7,20.6,20.4,23.1,"rgb(34,179,221)",76,221
2014-04-04,20.666666666666668,15.2,21.3,21.7,22.7,17.599999999999994,16.8,19.6,19.4,20.1,15.0,20.2,21.800000000000004,18.7,16.599999999999998,19.5,"rgb(83,209,172)",46,172
2014-04-05,21.2,17.3,21.899999999999995,22.5,23.600000000000005,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(63,224,192)",31,192
2014-04-07,15.0,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(110,200,145)",55,145
2014-04-08,20.0,19.1,23.2,23.5,25.5,20.6,20.7,21.800000000000004,22.1,22.5,17.400000000000002,22.6,24.6,21.0,20.4,23.0,"rgb(35,191,220)",64,220
2014-04-09,20.45555555555556,19.1,24.5,24.6,26.0,20.3,20.9,22.6,22.800000000000004,23.6,18.1,23.1,25.800000000000004,22.0,21.9,24.800000000000004,"rgb(29,175,226)",80,226
2014-04-10,21.52222222222223,20.1,24.800000000000004,24.800000000000004,25.9,21.5,21.9,22.800000000000004,23.300000000000004,23.2,18.6,23.6,25.300000000000004,21.7,20.7,24.0,"rgb(52,201,203)",54,203
2014-04-11,22.066666666666666,20.5,24.300000000000004,25.1,26.1,21.800000000000004,21.800000000000004,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(29,170,226)",85,226
2014-04-12,22.722222222222218,21.9,25.800000000000004,26.5,26.4,23.800000000000004,22.800000000000004,24.9,24.300000000000004,25.1,18.9,25.6,25.800000000000004,23.800000000000004,23.0,25.1,"rgb(13,171,242)",84,242
2014-04-13,23.277777777777782,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.300000000000004,23.800000000000004,24.5,26.1,"rgb(11,156,244)",99,244
2014-04-14,17.0,16.0,23.4,24.9,26.6,19.0,18.6,21.1,23.4,22.4,18.9,23.3,24.4,19.4,19.4,23.2,"rgb(77,201,178)",54,178
2014-04-15,24.6625,19.1,23.2,23.300000000000004,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(63,207,192)",48,192
2014-04-16,24.47,21.1,24.9,25.300000000000004,25.2,22.5,21.7,24.1,23.7,23.800000000000004,16.599999999999998,24.1,24.300000000000004,22.9,20.9,22.9,"rgb(19,174,236)",81,236
2014-04-17,24.211111111111112,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.300000000000004,25.1,"rgb(15,162,240)",93,240
2014-04-18,25.877777777777773,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.800000000000004,25.6,24.9,23.5,25.6,"rgb(10,165,245)",90,245
2014-04-19,27.0,22.6,25.4,25.5,26.6,23.7,22.800000000000004,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(13,164,242)",91,242
2014-04-20,27.290000000000006,20.300000000000004,25.6,26.300000000000004,27.2,22.1,21.800000000000004,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(16,163,239)",92,239
2014-04-21,23.0,21.2,26.1,26.6,27.4,22.3,22.2,23.5,25.0,24.9,19.1,25.4,26.2,21.4,23.4,26.2,"rgb(17,172,238)",83,238
2014-04-22,27.93,18.800000000000004,25.5,26.7,27.6,20.7,20.2,22.800000000000004,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(20,169,235)",86,235
2014-04-23,27.5,17.2,23.6,25.2,26.2,20.2,19.2,21.6,23.300000000000004,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(23,176,232)",79,232
2014-04-24,27.766666666666666,20.7,25.300000000000004,26.4,27.300000000000004,20.6,20.6,22.1,24.2,23.9,18.8,24.800000000000004,26.5,22.5,22.9,24.7,"rgb(73,143,182)",112,182
2014-04-25,27.83333333333333,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.800000000000004,25.9,"rgb(15,159,240)",96,240
2014-04-26,29.11,22.5,24.6,26.800000000000004,27.5,23.0,21.800000000000004,23.2,23.0,23.9,18.4,24.7,27.1,23.800000000000004,23.5,26.4,"rgb(72,146,183)",109,183
2014-04-27,29.770000000000003,22.6,26.300000000000004,27.2,27.7,23.800000000000004,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.300000000000004,"rgb(22,163,233)",92,233
2014-04-28,27.65,19.2,25.6,26.4,26.8,22.2,21.8,24.0,23.6,24.2,18.9,24.3,25.9,21.6,20.6,24.2,"rgb(34,173,221)",82,221
2014-04-29,29.23333333333333,18.2,25.300000000000004,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(24,173,231)",82,231
2014-04-30,30.0375,18.9,22.9,25.2,26.300000000000004,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(58,152,197)",103,197
2014-05-01,29.31111111111111,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(68,142,187)",113,187
2014-05-02,29.288888888888888,20.8,25.2,24.2,26.4,23.4,22.300000000000004,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.800000000000004,23.9,"rgb(39,214,216)",41,216
2014-05-03,30.711111111111112,19.8,26.2,26.4,26.9,22.9,23.1,25.300000000000004,24.300000000000004,25.300000000000004,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(54,187,201)",68,201
2014-05-04,30.777777777777782,21.2,25.7,26.300000000000004,27.1,23.2,23.0,24.4,24.300000000000004,24.5,19.2,25.6,26.300000000000004,22.6,21.1,23.5,"rgb(18,168,237)",87,237
2014-05-05,26.0,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(69,129,186)",126,186
2014-05-06,29.922222222222228,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.400000000000002,18.0,22.0,"rgb(54,129,201)",126,201
2014-05-07,29.200000000000006,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.400000000000002,21.4,26.0,20.9,21.4,24.7,"rgb(50,138,205)",117,205
2014-05-08,28.344444444444452,21.0,24.300000000000004,25.1,26.4,22.9,21.9,23.6,23.4,23.800000000000004,19.3,24.4,27.1,23.1,22.4,25.2,"rgb(26,167,229)",88,229
2014-05-09,27.83,21.6,23.7,23.6,25.1,22.5,21.300000000000004,23.1,23.0,23.1,17.699999999999996,23.5,26.0,22.9,21.9,24.0,"rgb(34,154,221)",101,221
2014-05-10,28.6,22.4,25.4,25.6,26.7,23.9,23.1,24.800000000000004,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.800000000000004,"rgb(70,111,185)",144,185
2014-05-11,29.75555555555556,23.5,27.9,28.800000000000004,28.9,26.300000000000004,25.4,28.300000000000004,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(12,130,243)",125,243
2014-05-12,26.2,23.3,27.3,27.9,28.6,26.3,26.0,29.1,25.5,26.4,21.1,27.8,28.7,25.9,26.8,28.5,"rgb(77,104,178)",151,178
2014-05-13,27.69,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.300000000000004,27.9,"rgb(53,123,202)",132,202
2014-05-14,28.66666666666667,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.800000000000004,27.0,27.1,31.0,"rgb(22,66,233)",189,233
2014-05-15,27.48,23.2,26.4,28.9,29.300000000000004,25.4,24.9,26.9,25.2,26.300000000000004,20.800000000000004,28.2,28.7,26.1,26.7,30.6,"rgb(63,127,192)",128,192
2014-05-16,27.090000000000003,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.300000000000004,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(49,118,206)",137,206
2014-05-17,27.32,24.800000000000004,27.800000000000004,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.800000000000004,25.800000000000004,26.2,28.300000000000004,"rgb(14,127,241)",128,241
2014-05-18,26.360000000000007,24.7,26.1,28.2,29.5,26.9,25.300000000000004,27.5,24.300000000000004,25.300000000000004,19.800000000000004,26.9,29.2,25.9,24.9,28.1,"rgb(53,120,202)",135,202
2014-05-19,20.0,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(57,127,198)",128,198
2014-05-20,25.75,22.300000000000004,25.0,27.800000000000004,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.800000000000004,26.9,"rgb(61,124,194)",131,194
2014-05-21,24.31,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.800000000000004,26.2,26.2,20.300000000000004,21.800000000000004,25.2,"rgb(76,132,179)",123,179
2014-05-22,22.52,21.800000000000004,26.300000000000004,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.800000000000004,"rgb(18,131,237)",124,237
