DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-02-13,78.30000000000003,16.6,21.6,23.0,25.1,17.2,18.2,18.8,20.7,21.5,18.0,22.4,23.0,19.5,21.1,22.9,"rgb(214,154,41)",101,41
2019-02-14,68.72857142857143,16.7,21.800000000000004,22.6,24.6,17.5,17.8,18.9,21.2,21.5,18.0,22.4,23.6,20.8,21.0,23.2,"rgb(211,150,44)",105,44
2019-02-15,75.43333333333334,19.5,22.6,22.6,24.2,19.5,20.1,20.7,20.9,21.8,17.3,22.5,24.1,21.9,21.4,23.6,"rgb(209,144,46)",111,46
2019-02-16,74.14999999999998,15.4,21.2,22.2,24.3,16.400000000000002,17.8,18.5,20.0,21.1,16.5,21.6,23.8,18.9,20.3,23.3,"rgb(204,144,51)",111,51
2019-02-17,74.05999999999997,14.3,19.3,20.6,22.9,15.7,16.9,17.2,19.1,19.1,16.7,20.2,23.4,17.5,19.0,22.3,"rgb(201,161,54)",94,54
2019-02-18,76.08,18.0,20.7,23.3,24.5,18.0,18.0,18.2,19.9,20.2,17.4,21.5,24.6,20.7,21.7,23.5,"rgb(192,130,63)",125,63
2019-02-19,75.05,18.9,22.6,25.5,26.2,19.5,20.4,20.1,22.3,22.0,18.8,24.0,25.6,22.0,22.7,25.7,"rgb(201,139,54)",116,54
2019-02-20,83.4,20.8,23.3,25.0,26.2,20.8,21.4,20.5,22.8,22.5,18.9,24.0,24.9,23.1,23.9,25.3,"rgb(208,141,47)",114,47
2019-02-21,75.46666666666667,19.7,22.100000000000005,23.100000000000005,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.399999999999995,24.600000000000005,21.7,23.3,25.0,"rgb(200,139,55)",116,55
2019-02-22,75.48333333333333,15.8,20.3,21.1,23.8,16.0,16.8,17.0,20.4,19.6,16.5,20.8,24.3,20.8,21.0,23.7,"rgb(193,136,62)",119,62
2019-02-23,75.51666666666667,11.6,17.400000000000002,19.6,22.2,13.8,14.1,14.6,17.400000000000002,17.099999999999998,15.2,18.8,22.3,15.1,16.0,20.2,"rgb(200,168,55)",87,55
2019-02-24,74.02000000000002,13.5,16.5,18.3,22.3,14.4,14.5,14.7,16.2,16.0,14.5,17.6,23.4,16.0,17.7,20.9,"rgb(146,128,109)",127,109
2019-02-25,83.4,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(189,137,66)",118,66
2019-02-26,75.48142857142857,15.2,20.3,21.2,22.9,17.3,17.900000000000006,18.7,20.3,19.9,17.2,21.1,24.0,18.0,19.6,22.6,"rgb(198,143,57)",112,57
2019-02-27,75.67142857142858,17.7,21.800000000000004,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.2,20.2,21.9,23.9,"rgb(192,125,63)",130,63
2019-02-28,74.34285714285714,15.900000000000002,22.2,22.9,25.4,17.3,17.900000000000006,18.9,21.800000000000004,21.4,17.900000000000006,22.300000000000004,25.0,18.7,21.4,23.7,"rgb(190,127,65)",128,65
2019-03-01,74.29999999999998,17.400000000000002,21.3,21.5,23.6,18.3,18.8,19.1,20.8,20.6,17.900000000000006,21.3,24.4,19.7,20.8,23.2,"rgb(197,137,58)",118,58
2019-03-02,75.73333333333333,20.0,22.9,23.5,24.3,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.3,21.7,22.2,24.3,"rgb(188,116,67)",139,67
2019-03-03,73.52000000000002,16.8,20.2,22.8,24.4,17.0,17.3,17.9,18.7,20.2,16.0,21.8,24.3,21.2,22.3,24.5,"rgb(156,122,99)",133,99
2019-03-04,83.4,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(184,129,71)",126,71
2019-03-05,74.61571428571428,17.0,20.7,22.300000000000004,25.5,18.3,18.1,18.3,19.8,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.7,"rgb(167,124,88)",131,88
2019-03-06,75.46666666666667,15.4,19.9,22.3,23.9,16.599999999999998,16.7,17.7,20.0,20.3,17.400000000000002,22.2,25.3,21.0,19.9,24.0,"rgb(161,126,94)",129,94
2019-03-07,74.64999999999998,11.0,14.7,16.3,20.8,12.6,12.5,12.9,14.8,14.1,13.4,15.6,21.6,14.1,15.2,18.0,"rgb(149,132,106)",123,106
2019-03-08,75.41666666666667,13.5,15.4,16.5,19.9,14.4,14.0,14.1,15.1,15.1,13.2,16.3,20.8,15.4,15.4,17.099999999999998,"rgb(157,136,98)",119,98
2019-03-09,75.76666666666667,16.3,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.8,25.1,18.3,19.3,22.7,"rgb(141,125,114)",130,114
2019-03-10,73.05,14.4,19.1,21.0,22.9,16.0,15.9,17.2,18.5,19.1,15.0,20.5,23.9,20.2,19.3,22.1,"rgb(155,129,100)",126,100
2019-03-11,83.4,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(190,134,65)",121,65
2019-03-12,76.10000000000002,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.4,20.9,22.5,19.5,17.599999999999994,20.3,"rgb(193,140,62)",115,62
2019-03-13,76.25714285714284,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.7,22.5,23.0,18.8,17.3,19.8,"rgb(204,155,51)",100,51
2019-03-14,76.3,18.8,21.2,22.7,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.7,20.9,20.0,22.2,"rgb(204,154,51)",101,51
2019-03-15,76.33333333333334,13.9,18.4,19.3,22.5,16.2,16.8,17.400000000000002,17.7,18.3,15.3,19.1,22.0,17.900000000000006,16.8,20.4,"rgb(199,171,56)",84,56
2019-03-16,76.3,15.8,20.9,21.7,23.6,18.0,18.0,18.8,19.8,20.5,15.4,20.9,22.6,18.6,17.2,21.0,"rgb(205,160,50)",95,50
2019-03-17,74.64,16.7,21.2,22.6,24.4,19.3,19.2,19.6,20.5,21.2,16.2,22.3,24.1,19.3,19.9,22.7,"rgb(204,144,51)",111,51
2019-03-18,83.4,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(193,126,62)",129,62
2019-03-19,76.14999999999998,18.1,23.5,24.0,25.7,20.3,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.7,"rgb(190,123,65)",132,65
2019-03-20,75.10000000000002,22.6,24.7,25.1,26.4,22.300000000000004,22.800000000000004,23.9,23.1,24.4,20.0,24.4,26.1,23.6,23.2,25.0,"rgb(178,98,77)",157,77
2019-03-21,76.41666666666667,23.2,25.9,25.7,26.3,24.5,25.3,26.4,24.6,25.6,21.4,25.6,26.2,25.3,24.1,25.6,"rgb(172,92,83)",163,83
2019-03-22,75.65714285714286,17.900000000000006,23.800000000000004,24.9,26.800000000000004,18.8,20.6,21.5,22.5,23.1,19.1,23.9,26.1,20.8,22.1,24.800000000000004,"rgb(187,116,68)",139,68
2019-03-23,76.1,12.8,18.4,18.8,21.9,14.9,15.2,16.0,17.2,17.7,16.099999999999998,18.4,22.9,16.8,17.5,21.0,"rgb(197,166,58)",89,58
2019-03-24,74.14999999999998,14.9,17.5,17.7,21.2,15.7,15.1,15.8,16.7,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.2,20.3,"rgb(193,163,62)",92,62
2019-03-25,83.4,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(181,126,74)",129,74
2019-03-26,76.21666666666667,16.7,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.8,21.6,24.8,19.4,19.6,23.4,"rgb(205,153,50)",102,50
2019-03-27,75.34285714285714,19.9,23.7,24.6,25.6,21.1,21.3,22.6,22.6,23.300000000000004,19.3,24.300000000000004,25.4,22.2,22.4,24.4,"rgb(197,130,58)",125,58
2019-03-28,76.26666666666667,22.0,25.4,25.7,26.4,24.3,24.7,25.8,24.1,25.5,20.9,25.5,26.3,23.8,24.4,25.6,"rgb(173,94,82)",161,82
2019-03-29,76.8,20.4,24.6,25.800000000000004,26.4,21.6,22.4,23.5,23.7,24.7,19.0,25.800000000000004,26.2,24.300000000000004,23.7,25.2,"rgb(165,113,90)",142,90
2019-03-30,75.41428571428574,17.900000000000006,23.4,24.1,25.7,19.9,20.7,21.6,22.4,23.0,17.7,23.6,25.4,21.2,21.800000000000004,24.1,"rgb(183,116,72)",139,72
2019-03-31,74.03333333333333,15.3,23.1,24.2,25.5,18.6,19.5,20.8,23.1,22.6,17.8,23.6,24.8,17.900000000000006,19.6,23.1,"rgb(199,159,56)",96,56
2019-04-01,83.4,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(196,168,59)",87,59
2019-04-02,74.3142857142857,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.3,20.4,16.7,21.9,24.1,19.2,20.1,22.300000000000004,"rgb(203,152,52)",103,52
2019-04-03,76.0,18.1,21.4,22.9,25.9,19.4,19.1,19.9,21.1,21.3,17.2,22.3,25.3,22.2,21.9,23.6,"rgb(198,134,57)",121,57
2019-04-04,79.89999999999998,21.7,22.1,23.300000000000004,25.2,22.0,20.7,20.8,21.7,21.2,18.7,22.4,25.7,23.800000000000004,23.1,25.4,"rgb(192,123,63)",132,63
2019-04-08,83.4,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(175,87,80)",168,80
2019-04-09,69.675,23.6,26.7,27.4,27.6,25.1,25.9,26.4,25.5,26.9,22.0,27.4,27.6,26.4,25.5,26.800000000000004,"rgb(170,93,85)",162,85
2019-04-10,76.43333333333331,22.3,27.0,26.9,27.2,23.6,24.3,26.0,25.9,27.0,23.0,27.1,27.0,24.1,25.1,26.6,"rgb(171,93,84)",162,84
2019-04-11,73.78571428571429,18.9,24.1,26.300000000000004,27.5,20.2,20.3,21.6,23.9,24.300000000000004,20.0,25.7,27.1,21.7,23.5,26.1,"rgb(161,120,94)",135,94
2019-04-12,78.38333333333333,16.2,22.2,24.0,25.9,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.8,19.4,19.9,23.2,"rgb(183,123,72)",132,72
2019-04-13,78.7,20.0,22.5,24.8,26.9,20.2,20.3,20.9,21.8,22.8,18.4,23.9,26.2,21.7,23.2,25.0,"rgb(178,120,77)",135,77
2019-04-14,78.0,20.3,24.7,26.0,27.2,21.4,22.1,22.6,24.3,24.4,20.4,25.4,27.2,22.4,23.4,26.0,"rgb(182,109,73)",146,73
2019-04-15,90.0,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(180,119,75)",136,75
2019-04-16,78.81428571428572,17.599999999999994,20.5,22.1,24.800000000000004,18.6,18.2,19.1,20.2,20.5,17.3,21.4,26.0,20.4,20.9,23.0,"rgb(150,122,105)",133,105
2019-04-17,78.52857142857142,19.6,24.2,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000004,25.300000000000004,23.0,20.5,23.5,"rgb(179,97,76)",158,76
2019-04-18,80.7285714285714,22.2,25.5,26.300000000000004,27.1,22.800000000000004,23.800000000000004,24.2,24.1,25.0,19.0,25.7,26.5,24.300000000000004,23.4,24.7,"rgb(177,90,78)",165,78
2019-04-19,81.2,22.5,23.4,24.7,25.9,22.9,22.9,23.5,22.4,23.800000000000004,18.9,24.5,26.5,24.4,22.7,25.2,"rgb(108,97,147)",158,147
2019-04-20,79.8142857142857,22.6,25.1,27.1,28.1,23.2,23.2,24.1,24.5,25.4,20.1,26.0,27.2,24.9,24.0,26.7,"rgb(156,119,99)",136,99
2019-04-21,76.8,23.4,24.4,26.0,26.4,23.9,24.1,25.2,23.8,25.4,19.8,26.3,26.8,25.4,25.6,26.8,"rgb(144,124,111)",131,111
2019-04-22,98.4,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(168,59,87)",196,87
2019-04-23,79.95,25.8,28.1,28.1,28.4,26.5,27.7,28.2,27.0,27.8,22.0,28.2,28.0,27.6,27.1,28.5,"rgb(165,87,90)",168,90
2019-04-24,78.0,25.4,27.9,27.7,28.0,26.300000000000004,27.4,27.9,26.7,27.6,22.7,27.300000000000004,28.0,27.800000000000004,27.5,28.5,"rgb(165,88,90)",167,90
2019-04-25,78.3,25.9,28.1,28.0,28.4,26.6,27.8,28.2,25.8,27.5,22.8,27.8,28.0,27.7,27.5,28.4,"rgb(157,82,98)",173,98
2019-04-26,77.81666666666666,24.0,27.4,27.9,28.8,24.9,26.8,26.4,25.2,27.3,20.8,27.2,28.1,26.5,25.2,28.0,"rgb(146,86,109)",169,109
2019-04-27,78.61666666666667,20.8,27.2,26.9,28.1,23.2,25.1,25.6,25.6,26.3,20.6,26.6,28.0,23.2,24.2,26.9,"rgb(218,65,37)",190,37
2019-04-28,70.91428571428571,22.9,26.800000000000004,26.800000000000004,28.2,23.2,24.300000000000004,24.7,25.2,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(179,99,76)",156,76
2019-04-29,98.4,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(172,60,83)",195,83
2019-04-30,80.18333333333331,24.2,27.8,28.6,29.1,25.6,26.8,27.9,26.1,27.9,21.6,28.6,28.6,27.0,27.8,29.5,"rgb(158,80,97)",175,97
2019-05-01,79.35714285714286,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000004,23.2,18.8,24.4,25.800000000000004,23.0,23.1,25.6,"rgb(135,122,120)",133,120
2019-05-02,78.96249999999998,16.400000000000002,21.0,23.2,25.4,19.3,18.6,18.9,20.6,20.3,17.5,21.9,24.2,19.3,19.7,22.2,"rgb(149,129,106)",126,106
2019-05-03,83.71666666666668,18.3,22.7,22.3,25.4,21.2,21.4,21.7,21.5,22.2,17.3,22.6,24.6,20.8,19.1,22.1,"rgb(181,113,74)",142,74
2019-05-04,84.95,19.1,25.1,23.9,24.9,22.3,20.7,23.0,23.5,24.6,17.8,25.1,24.9,21.6,20.5,23.0,"rgb(183,99,72)",156,72
2019-05-05,82.0,21.3,24.4,24.3,25.3,23.7,23.6,24.3,22.4,24.0,18.2,24.5,24.6,23.3,21.8,23.7,"rgb(180,87,75)",168,75
2019-05-06,98.4,18.3,21.3,22.3,23.6,20.3,19.9,20.6,20.8,21.2,17.3,22.4,23.1,20.2,20.0,21.9,"rgb(112,94,143)",161,143
2019-05-07,83.04285714285712,16.5,20.4,21.1,24.4,18.3,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000004,"rgb(177,113,78)",142,78
2019-05-08,83.71666666666665,19.5,22.4,22.9,25.3,20.2,19.9,20.5,21.5,22.2,18.2,22.8,25.9,21.9,22.2,24.2,"rgb(182,84,73)",171,73
2019-05-09,83.71428571428571,19.4,23.6,24.800000000000004,26.9,20.1,20.2,20.9,23.0,23.2,18.9,24.4,26.5,22.2,22.7,25.7,"rgb(155,121,100)",134,100
2019-05-10,73.58571428571429,19.7,25.2,25.7,27.4,21.9,21.800000000000004,22.9,24.1,24.4,19.7,25.5,26.0,21.7,22.300000000000004,24.800000000000004,"rgb(176,102,79)",153,79
2019-05-11,90.6,21.7,26.6,26.5,28.0,23.0,24.3,24.8,25.7,25.5,21.6,26.2,27.6,24.0,24.5,26.5,"rgb(176,73,79)",182,79
2019-05-12,88.72,24.6,27.7,27.2,28.2,25.1,26.3,26.2,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.7,"rgb(215,65,40)",190,40
2019-05-13,98.4,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(170,61,85)",194,85
2019-05-14,91.7,24.4,28.4,29.1,29.300000000000004,24.7,26.300000000000004,27.4,26.5,28.0,22.0,28.6,28.300000000000004,26.800000000000004,27.0,28.5,"rgb(163,68,92)",187,92
2019-05-15,90.48571428571428,24.5,28.800000000000004,28.7,28.7,26.1,27.0,27.9,26.5,28.7,21.7,28.1,27.300000000000004,25.7,26.6,27.9,"rgb(168,71,87)",184,87
2019-05-16,99.95,25.4,27.0,28.9,29.8,27.2,28.0,29.0,25.5,28.1,21.1,28.6,28.9,27.2,26.9,28.2,"rgb(127,86,128)",169,128
2019-05-17,82.81428571428572,23.9,26.800000000000004,29.0,29.7,25.800000000000004,26.5,28.6,25.0,27.6,20.8,29.0,29.0,25.5,26.2,28.7,"rgb(143,126,112)",129,112
2019-05-18,81.44285714285716,24.6,26.7,29.1,29.9,27.0,26.800000000000004,27.4,24.7,27.7,20.5,28.1,29.4,26.0,23.9,26.800000000000004,"rgb(128,110,127)",145,127
2019-05-19,85.05,26.3,26.8,29.1,30.0,28.4,28.7,29.2,25.6,28.2,22.3,29.1,29.4,27.7,27.0,28.3,"rgb(127,83,128)",172,128
2019-05-20,98.4,21.1,24.8,26.8,28.0,23.7,23.3,25.2,23.6,25.4,20.2,26.3,27.8,24.4,25.1,27.1,"rgb(127,116,128)",139,128
2019-05-21,92.93333333333334,19.3,23.7,25.9,26.4,22.3,22.7,22.9,22.9,23.4,20.0,24.8,24.6,22.8,21.4,23.5,"rgb(178,77,77)",178,77
2019-05-22,96.15,19.7,24.7,26.7,26.7,22.5,22.9,23.7,23.9,24.5,19.0,25.3,25.2,23.2,22.9,24.6,"rgb(178,71,77)",184,77
2019-05-23,84.44999999999997,20.7,23.4,25.7,27.1,23.2,22.5,23.0,22.9,23.9,19.5,24.2,25.4,22.300000000000004,22.4,23.6,"rgb(155,118,100)",137,100
2019-05-24,90.65,23.1,26.9,26.7,27.2,26.1,25.8,26.6,25.2,26.7,19.8,27.0,26.7,24.5,22.3,23.8,"rgb(173,76,82)",179,82
2019-05-25,92.51666666666668,23.9,27.5,27.2,28.0,26.5,26.0,26.9,26.0,27.1,20.0,27.1,26.6,25.1,22.7,24.7,"rgb(174,74,81)",181,81
2019-05-26,80.08333333333333,24.2,27.9,28.5,29.1,26.3,26.4,27.1,26.2,27.8,21.3,27.9,27.3,26.1,24.8,26.5,"rgb(170,76,85)",179,85
2019-05-27,98.4,23.8,27.3,27.6,28.6,26.5,26.2,27.1,25.4,27.4,20.9,27.3,26.9,26.3,25.3,26.9,"rgb(141,95,114)",160,114
2019-05-28,92.4,21.5,25.8,27.3,29.1,23.2,23.5,24.4,24.9,25.9,20.7,26.6,28.4,24.5,25.1,27.3,"rgb(149,122,106)",133,106
2019-05-29,93.13333333333333,19.4,24.7,26.2,28.4,21.5,22.0,22.7,24.2,23.7,20.8,25.2,27.0,22.7,21.8,24.6,"rgb(179,74,76)",181,76
2019-05-30,92.76666666666668,22.9,26.8,27.2,28.6,24.8,24.5,25.1,25.6,26.2,20.9,26.5,27.1,24.5,23.8,26.2,"rgb(175,69,80)",186,80
2019-05-31,94.98333333333332,24.0,28.6,28.6,29.0,26.4,27.3,27.8,26.1,28.1,21.1,28.0,27.5,25.9,25.9,28.1,"rgb(144,89,111)",166,111
2019-06-01,92.08333333333331,24.3,28.0,28.6,29.1,26.2,26.8,27.6,26.1,28.1,20.8,28.2,29.1,26.1,26.8,29.2,"rgb(140,92,115)",163,115
2019-06-02,90.56,25.4,28.8,29.4,29.8,28.2,29.2,29.2,27.2,28.8,21.8,29.5,29.3,27.4,27.6,29.0,"rgb(130,82,125)",173,125
