DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-02-14,161.52166666666668,12.9,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.099999999999998,20.1,15.6,15.4,18.2,"rgb(100,78,155)",177,155
2017-02-15,162.31666666666666,15.9,17.400000000000002,17.5,20.4,17.3,15.5,16.099999999999998,16.5,15.8,12.4,17.099999999999998,21.8,17.400000000000002,16.599999999999998,19.6,"rgb(101,75,154)",180,154
2017-02-16,171.48000000000005,15.9,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.9,18.5,21.5,18.9,17.2,20.8,"rgb(104,68,151)",187,151
2017-02-17,170.57999999999996,16.6,20.3,21.0,22.8,19.0,18.7,19.3,17.8,19.5,14.9,20.1,22.7,20.7,18.8,21.8,"rgb(105,68,150)",187,150
2017-02-18,153.14999999999995,16.2,19.8,19.6,22.5,17.0,17.0,17.6,17.7,18.6,16.4,19.5,23.9,19.8,19.3,22.2,"rgb(110,72,145)",183,145
2017-02-19,157.20000000000005,17.599999999999994,19.9,19.8,22.2,18.2,17.599999999999994,17.0,18.1,18.3,16.099999999999998,19.5,23.1,20.3,18.8,21.8,"rgb(114,64,141)",191,141
2017-02-20,213.4,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(94,63,161)",192,161
2017-02-21,153.7433333333333,16.8,22.1,21.9,24.5,18.9,19.8,19.8,21.1,20.8,18.8,21.6,24.5,18.0,20.1,22.8,"rgb(113,65,142)",190,142
2017-02-22,163.7,18.3,20.8,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.7,21.5,25.5,20.3,21.3,24.2,"rgb(173,45,82)",210,82
2017-02-23,159.84,13.1,19.7,21.9,24.8,12.9,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.2,18.4,22.2,"rgb(112,63,143)",192,143
2017-02-24,162.44,11.2,13.9,15.7,20.8,10.9,10.1,11.5,12.9,13.3,14.4,14.7,21.5,14.3,15.6,18.9,"rgb(171,46,84)",209,84
2017-02-25,151.7,12.1,14.4,17.0,21.1,12.3,11.4,12.5,13.5,13.9,13.7,15.5,22.3,14.4,16.6,19.6,"rgb(175,43,80)",212,80
2017-02-26,133.168,10.8,14.6,16.6,20.5,11.8,10.5,12.3,14.0,14.2,13.1,15.7,21.6,14.7,15.8,18.8,"rgb(179,46,76)",209,76
2017-02-27,213.4,11.1,16.2,17.6,20.5,14.3,13.1,14.7,15.0,15.9,12.6,17.0,21.2,14.7,14.9,18.1,"rgb(90,67,165)",188,165
2017-02-28,142.68,12.1,17.9,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.4,18.2,22.5,14.9,17.5,20.0,"rgb(182,60,73)",195,73
2017-03-01,136.89333333333335,13.5,18.9,19.0,21.3,15.1,14.4,16.3,17.3,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.3,"rgb(188,59,67)",196,67
2017-03-02,137.62,10.6,17.900000000000006,18.5,21.2,13.6,13.5,15.3,15.9,13.5,12.9,18.2,21.3,14.7,14.6,18.5,"rgb(180,61,75)",194,75
2017-03-03,137.12,13.7,17.7,18.1,21.1,15.2,14.9,15.2,16.3,17.0,13.6,17.8,21.1,15.7,14.6,17.7,"rgb(182,61,73)",194,73
2017-03-04,125.64,16.0,20.8,21.4,23.0,15.9,17.1,18.0,19.1,20.4,15.2,20.6,23.2,18.8,17.6,20.9,"rgb(203,56,52)",199,52
2017-03-05,134.56833333333336,17.2,22.4,23.5,24.3,17.0,19.2,20.5,20.6,22.2,16.400000000000002,23.1,25.0,20.7,20.4,23.2,"rgb(207,55,48)",200,48
2017-03-06,130.0,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(180,38,75)",217,75
2017-03-07,139.14,10.5,15.7,16.8,20.5,12.9,11.5,13.2,15.0,14.8,13.8,16.3,20.8,13.8,14.5,17.1,"rgb(179,52,76)",203,76
2017-03-08,137.56,10.5,15.0,15.3,18.8,13.3,11.8,13.4,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.9,"rgb(183,51,72)",204,72
2017-03-09,132.645,13.1,19.0,19.4,21.8,16.0,14.0,16.5,17.599999999999994,17.5,13.9,18.8,22.3,14.6,15.0,18.6,"rgb(187,57,68)",198,68
2017-03-10,134.8,15.6,20.5,22.1,24.2,16.1,15.2,17.6,19.7,20.1,16.5,21.5,25.0,17.2,18.8,22.7,"rgb(179,39,76)",216,76
2017-03-11,128.554,16.5,21.5,21.2,23.3,18.2,17.9,18.7,20.4,20.8,17.5,21.3,24.3,18.3,20.6,22.3,"rgb(205,56,50)",199,50
2017-03-12,124.38,19.9,22.3,22.8,24.7,19.2,18.1,19.6,21.5,21.8,17.5,22.8,24.4,21.3,20.9,22.3,"rgb(207,57,48)",198,48
2017-03-13,130.0,16.9,23.7,25.0,26.0,17.0,17.3,21.1,23.5,23.7,18.8,25.0,25.7,21.1,22.1,23.7,"rgb(208,55,47)",200,47
2017-03-14,131.83999999999997,11.0,16.6,19.2,22.7,12.8,11.7,13.8,16.6,16.0,16.3,18.3,22.1,15.1,16.4,19.8,"rgb(180,55,75)",200,75
2017-03-15,125.285,12.1,18.0,19.7,21.7,15.2,13.7,15.4,17.0,17.3,14.3,19.0,20.5,15.1,15.6,18.4,"rgb(186,67,69)",188,69
2017-03-16,129.78,14.2,18.0,20.5,21.8,14.8,13.6,15.4,17.6,17.5,14.8,19.5,22.4,17.0,18.1,18.8,"rgb(179,43,76)",212,76
2017-03-17,129.66,16.0,19.8,21.4,23.2,16.7,16.1,17.6,19.2,19.9,15.0,20.8,23.8,17.9,20.0,21.3,"rgb(191,59,64)",196,64
2017-03-18,128.0,19.6,21.9,22.9,24.2,17.3,17.9,18.9,21.4,21.4,17.6,22.5,24.7,21.4,21.9,23.1,"rgb(196,58,59)",197,59
2017-03-19,126.16666666666669,18.2,22.2,23.3,25.9,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.2,22.9,25.5,21.3,22.0,23.5,"rgb(198,56,57)",199,57
2017-03-20,130.0,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(205,56,50)",199,50
2017-03-21,120.13333333333333,16.099999999999998,23.4,24.3,26.1,17.7,17.900000000000006,20.4,23.1,22.9,18.3,23.9,24.9,19.1,19.6,22.9,"rgb(205,64,50)",191,50
2017-03-22,126.52,17.8,21.7,22.6,24.8,19.4,18.2,19.0,21.3,20.8,17.4,22.1,24.4,19.4,19.8,22.8,"rgb(206,57,49)",198,49
2017-03-23,116.27166666666666,16.099999999999998,22.4,23.4,26.0,17.3,17.599999999999994,19.4,21.4,21.6,18.3,22.6,24.7,21.7,19.6,21.9,"rgb(206,62,49)",193,49
2017-03-24,125.48,18.4,22.8,23.0,25.0,19.1,19.2,20.2,22.5,21.7,18.4,22.8,23.9,20.0,18.9,21.0,"rgb(202,58,53)",197,53
2017-03-25,123.948,14.2,19.6,22.1,24.8,15.1,14.4,16.4,19.8,19.7,16.4,21.3,24.4,18.2,19.0,22.4,"rgb(181,42,74)",213,74
2017-03-26,119.1,11.2,14.9,15.7,19.2,13.8,12.4,14.2,14.1,13.9,12.6,15.3,20.5,14.1,14.5,17.2,"rgb(187,43,68)",212,68
2017-03-27,130.0,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(190,67,65)",188,65
2017-03-28,125.04,18.0,20.6,22.3,23.5,19.2,18.1,18.6,18.9,20.0,14.4,21.2,22.7,20.0,19.0,20.9,"rgb(191,65,64)",190,64
2017-03-29,123.06,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.8,16.3,22.5,24.2,21.4,19.0,20.8,"rgb(195,62,60)",193,60
2017-03-30,127.62,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.4,22.9,25.0,22.0,20.7,22.4,"rgb(197,59,58)",196,58
2017-03-31,127.24,15.7,21.5,24.0,25.8,17.0,16.8,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.8,23.6,"rgb(181,38,74)",217,74
2017-04-01,103.64,11.2,17.8,18.0,20.1,14.3,14.1,15.8,16.2,16.7,11.2,17.4,19.6,15.4,15.0,17.8,"rgb(191,44,64)",211,64
2017-04-02,123.42,12.3,18.6,19.7,21.5,16.2,16.1,17.9,16.4,17.7,13.1,17.9,21.3,16.1,16.5,19.2,"rgb(191,70,64)",185,64
2017-04-03,123.868,14.9,19.9,21.3,22.6,18.8,18.2,18.5,17.6,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(191,67,64)",188,64
2017-04-05,130.0,19.6,22.6,23.7,24.7,21.2,21.5,22.2,21.5,22.5,16.6,22.9,25.1,21.9,20.6,23.9,"rgb(201,58,54)",197,54
2017-04-06,122.26,19.7,23.3,25.0,25.9,22.1,22.0,23.2,21.7,23.1,17.6,23.8,26.0,22.7,22.2,24.7,"rgb(215,54,40)",201,40
2017-04-07,122.27428571428571,20.5,23.7,25.300000000000004,26.6,22.7,22.0,23.9,23.2,24.300000000000004,18.6,25.0,25.800000000000004,23.0,22.5,24.7,"rgb(215,53,40)",202,40
2017-04-08,121.4,21.9,25.4,26.6,26.6,24.0,23.4,25.1,25.1,25.9,19.6,26.8,26.6,24.0,23.9,25.5,"rgb(222,48,33)",207,33
2017-04-09,114.48,23.3,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.8,26.9,26.6,25.3,24.4,26.1,"rgb(252,19,3)",236,3
2017-04-10,115.0,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(255,12,0)",243,0
2017-04-11,116.2,17.6,25.3,27.2,27.9,20.0,20.8,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.2,24.7,"rgb(186,32,69)",223,69
2017-04-12,115.46,15.0,19.2,20.9,24.9,17.2,15.7,17.3,19.6,18.7,18.8,20.4,24.2,17.8,18.9,21.1,"rgb(193,26,62)",229,62
2017-04-13,107.68333333333334,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.8,17.8,20.2,"rgb(193,35,62)",220,62
2017-04-14,107.83333333333331,19.3,23.1,24.1,25.8,20.8,20.3,22.0,22.4,22.8,17.8,23.7,25.6,21.6,21.6,22.5,"rgb(225,56,30)",199,30
2017-04-15,106.76166666666668,21.2,25.0,26.3,27.2,23.1,22.6,24.0,24.0,24.7,19.4,25.7,27.4,23.8,23.7,25.5,"rgb(229,50,26)",205,26
2017-04-16,107.95,22.0,26.2,27.1,28.1,24.9,24.6,26.0,25.0,26.3,20.6,26.8,28.1,24.6,25.4,26.7,"rgb(233,45,22)",210,22
2017-04-17,115.0,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(253,19,2)",236,2
2017-04-18,106.5,23.3,27.3,27.4,27.8,24.6,24.7,27.2,26.3,27.0,21.8,27.6,28.0,25.4,26.1,26.9,"rgb(252,20,3)",235,3
2017-04-19,106.63333333333333,22.5,27.4,27.9,27.7,24.8,24.4,25.8,25.9,27.3,21.6,28.0,28.8,24.2,25.8,27.3,"rgb(220,7,35)",248,35
2017-04-20,108.65,22.3,26.5,27.3,28.1,24.4,23.7,25.5,24.9,26.3,20.5,26.9,28.4,24.7,26.1,27.4,"rgb(251,24,4)",231,4
2017-04-21,107.56666666666666,21.6,26.0,27.6,28.1,23.7,23.4,25.3,25.0,25.9,20.2,27.3,28.1,24.1,25.9,27.7,"rgb(201,20,54)",235,54
2017-04-22,97.26,14.8,19.4,21.2,23.7,16.7,15.7,17.2,19.1,18.6,17.6,20.8,23.5,18.3,18.4,20.9,"rgb(195,29,60)",226,60
2017-04-23,97.36,15.9,21.2,21.2,22.6,19.4,17.8,19.4,20.1,21.0,16.7,21.6,23.4,18.7,17.9,20.2,"rgb(218,67,37)",188,37
2017-04-24,115.0,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(221,56,34)",199,34
2017-04-25,104.16142857142859,22.0,24.2,25.7,26.6,22.1,21.4,22.7,23.7,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(228,53,27)",202,27
2017-04-26,107.21666666666664,21.0,25.6,27.4,28.1,22.5,22.6,24.5,25.3,25.9,20.1,26.8,27.9,23.7,25.0,26.8,"rgb(235,32,20)",223,20
2017-04-27,106.36666666666667,14.8,18.8,21.5,25.7,16.599999999999998,15.7,17.3,18.9,18.4,17.400000000000002,20.0,25.4,18.0,18.5,21.6,"rgb(193,26,62)",229,62
2017-04-28,107.63333333333333,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.1,20.3,21.6,19.0,17.099999999999998,19.3,"rgb(214,68,41)",187,41
2017-04-29,106.14,16.9,22.0,23.5,24.7,19.9,20.1,20.8,21.0,21.4,16.2,22.5,24.3,20.6,19.3,21.9,"rgb(223,60,32)",195,32
2017-04-30,106.26714285714287,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.7,23.300000000000004,25.2,22.300000000000004,20.8,23.4,"rgb(226,55,29)",200,29
2017-05-01,115.0,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(225,49,30)",206,30
2017-05-02,107.5,21.9,25.5,27.4,27.8,24.0,23.9,24.7,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(232,46,23)",209,23
2017-05-03,106.09999999999998,22.5,26.7,27.9,28.3,24.3,25.0,25.7,25.4,26.3,20.5,27.1,28.1,25.1,24.8,26.8,"rgb(235,40,20)",215,20
2017-05-04,107.7,23.5,27.3,28.3,28.7,24.6,24.1,26.2,25.9,26.8,20.9,27.8,28.6,26.2,26.2,26.6,"rgb(234,43,21)",212,21
2017-05-05,104.51428571428572,23.2,27.300000000000004,28.7,29.0,25.6,25.2,26.6,24.7,27.5,20.8,27.9,28.9,25.9,26.5,28.2,"rgb(210,10,45)",245,45
2017-05-06,101.22,21.1,27.0,28.3,29.3,23.6,23.7,25.6,25.2,26.7,21.1,27.7,29.1,24.6,25.1,26.9,"rgb(227,42,28)",213,28
2017-05-07,110.56666666666668,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.8,23.4,23.9,26.7,"rgb(230,46,25)",209,25
2017-05-08,115.0,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(235,37,20)",218,20
2017-05-09,115.61666666666667,22.8,27.9,28.8,29.1,24.5,23.7,26.7,25.8,27.5,21.7,28.4,29.2,26.4,26.9,28.7,"rgb(239,33,16)",222,16
2017-05-10,114.96666666666664,24.1,27.9,28.5,29.2,26.4,26.6,27.4,26.4,27.3,22.1,27.7,29.6,26.8,26.7,28.2,"rgb(232,43,23)",212,23
2017-05-11,112.8,24.6,28.4,29.0,29.6,26.2,26.7,27.6,26.3,27.7,22.4,28.3,29.6,26.4,26.4,28.4,"rgb(230,42,25)",213,25
2017-05-16,116.53333333333336,19.0,22.6,24.2,26.5,20.1,19.2,20.9,22.1,22.3,19.2,23.7,27.1,22.0,21.8,24.3,"rgb(192,23,63)",232,63
2017-05-22,115.0,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(227,17,28)",238,28
2017-05-23,118.09999999999998,23.6,28.2,28.7,29.0,26.0,25.7,27.7,26.9,27.6,20.7,28.7,28.6,25.6,25.0,25.6,"rgb(244,20,11)",235,11
2017-05-24,118.01666666666664,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.2,27.5,20.4,28.3,28.8,25.6,26.6,27.7,"rgb(237,1,18)",254,18
2017-05-25,116.01666666666668,19.9,25.4,27.4,27.3,21.9,21.3,23.3,25.0,25.6,19.8,26.4,27.2,23.2,22.6,25.1,"rgb(227,3,28)",252,28
2017-05-26,116.66666666666669,19.7,25.6,26.7,27.4,22.8,21.5,23.0,24.8,25.1,19.3,26.0,26.8,21.9,21.3,23.5,"rgb(235,29,20)",226,20
2017-05-27,116.51666666666668,20.1,26.0,27.2,28.1,22.6,20.9,23.4,24.3,25.4,19.2,26.6,27.3,21.6,21.0,24.2,"rgb(236,29,19)",226,19
2017-05-28,118.92,21.0,27.0,26.4,27.7,24.2,23.8,25.7,25.7,26.3,20.8,26.4,27.3,21.7,21.8,24.6,"rgb(239,28,16)",227,16
2017-05-29,117.0,22.7,28.3,28.0,28.3,26.7,26.8,27.4,27.4,27.3,20.9,28.1,27.9,23.8,23.9,26.2,"rgb(237,27,18)",228,18
2017-05-30,117.32,23.7,25.7,25.7,27.4,26.3,26.0,27.4,25.0,25.7,19.7,26.0,27.3,25.0,24.0,26.1,"rgb(207,5,48)",250,48
2017-05-31,115.0,25.3,27.3,28.0,28.8,26.4,26.5,28.1,26.8,27.1,22.0,28.1,28.9,26.4,26.3,27.8,"rgb(252,7,3)",248,3
2017-06-01,115.0,25.8,26.8,27.7,28.6,27.9,27.7,28.5,25.5,26.9,20.3,28.1,28.8,27.4,26.8,28.2,"rgb(217,1,38)",254,38
2017-06-02,114.68333333333334,22.7,26.7,28.6,29.1,25.0,24.4,26.4,25.6,26.8,20.0,27.7,29.5,24.8,25.0,27.6,"rgb(195,15,60)",240,60
2017-06-03,117.92,22.6,25.2,28.2,29.2,23.9,23.4,25.2,24.1,25.5,20.0,27.8,29.4,24.5,23.5,25.5,"rgb(195,16,60)",239,60
2017-06-04,120.04,23.7,25.7,26.3,26.9,24.7,24.1,26.3,24.7,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(194,13,61)",242,61
2017-06-05,115.0,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(241,23,14)",232,14
2017-06-06,117.65000000000002,26.1,28.7,29.7,30.1,27.2,27.3,29.0,26.3,28.6,22.3,29.1,30.3,27.8,28.3,29.4,"rgb(242,24,13)",231,13
2017-06-07,116.55714285714285,25.7,29.5,30.0,30.5,27.800000000000004,28.1,29.800000000000004,26.300000000000004,29.0,22.7,29.300000000000004,30.4,27.800000000000004,28.300000000000004,29.7,"rgb(210,13,45)",242,45
2017-06-08,112.86666666666667,25.5,29.2,29.5,30.1,27.5,27.7,28.9,27.2,28.8,21.9,29.2,30.5,27.2,27.0,29.2,"rgb(236,28,19)",227,19
2017-06-09,117.13333333333333,25.5,29.4,29.8,30.3,27.6,27.8,29.0,26.8,28.9,22.1,29.7,30.5,27.4,26.4,29.4,"rgb(232,25,23)",230,23
2017-06-10,118.26666666666668,26.2,29.4,30.4,30.8,28.0,28.0,29.7,26.9,30.0,22.5,30.3,30.5,28.4,28.0,29.6,"rgb(213,9,42)",246,42
2017-06-11,116.76000000000002,25.9,28.6,30.7,31.3,28.1,27.4,29.3,26.7,29.7,23.7,31.1,30.8,28.5,28.7,30.0,"rgb(207,9,48)",246,48
2017-06-12,115.0,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(204,17,51)",238,51
2017-06-13,116.73333333333336,25.4,28.7,29.4,30.5,28.6,28.2,30.4,28.0,28.9,22.8,30.6,30.7,28.3,28.3,30.2,"rgb(252,13,3)",242,3
2017-06-14,113.88333333333334,22.7,25.3,27.2,29.0,24.6,24.2,26.4,23.9,25.4,19.6,26.7,29.9,25.9,24.9,28.8,"rgb(192,18,63)",237,63
