DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-02-22,21.766666666666666,13.300000000000002,15.199999999999998,16.4,20.4,12.5,12.199999999999998,13.199999999999998,15.0,14.9,14.1,16.0,22.7,16.1,16.9,19.9,"rgb(49,227,206)",28,206
2018-02-23,21.766666666666666,13.5,17.8,17.9,20.6,15.6,14.699999999999998,16.4,16.5,17.2,15.0,17.9,21.899999999999995,15.6,16.6,19.7,"rgb(33,245,222)",10,222
2018-02-24,25.0,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(26,242,229)",13,229
2018-02-25,25.0,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(38,232,217)",23,217
2018-02-27,21.83333333333333,18.2,18.7,19.9,22.399999999999995,17.5,16.2,17.0,17.9,17.6,14.699999999999998,18.9,23.5,19.9,19.2,21.8,"rgb(24,237,231)",18,231
2018-02-28,21.73333333333333,15.4,19.5,21.899999999999995,24.5,17.2,16.2,18.3,18.2,19.7,16.1,20.3,24.899999999999995,20.1,21.0,24.100000000000005,"rgb(32,221,223)",34,223
2018-03-01,21.73333333333333,18.0,21.1,22.8,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.8,20.2,20.3,23.399999999999995,"rgb(14,211,241)",44,241
2018-03-02,21.73333333333333,21.1,22.7,23.899999999999995,25.5,19.1,19.4,19.4,22.0,21.8,17.9,23.100000000000005,26.600000000000005,22.3,23.3,24.399999999999995,"rgb(10,202,245)",53,245
2018-03-03,21.7,21.2,25.0,25.399999999999995,26.600000000000005,19.6,19.4,21.399999999999995,23.5,24.100000000000005,19.9,24.899999999999995,27.600000000000005,23.3,24.5,25.8,"rgb(8,191,247)",64,247
2018-03-04,21.7,22.100000000000005,25.2,26.5,27.3,22.399999999999995,22.100000000000005,23.7,23.3,24.7,20.0,25.0,28.2,24.5,24.600000000000005,26.0,"rgb(8,188,247)",67,247
2018-03-08,21.73333333333333,11.5,14.800000000000002,16.1,19.2,12.4,11.199999999999998,12.9,14.4,14.699999999999998,12.6,15.4,21.7,15.5,16.3,19.4,"rgb(47,228,208)",27,208
2018-03-09,21.73333333333333,9.7,14.6,15.0,16.3,12.300000000000002,11.6,13.199999999999998,12.5,14.6,9.5,14.4,17.9,14.300000000000002,12.199999999999998,15.199999999999998,"rgb(46,252,209)",3,209
2018-03-10,21.7,12.4,16.8,17.4,19.4,15.0,14.9,15.300000000000002,15.300000000000002,17.0,11.4,16.6,20.4,16.4,14.1,17.5,"rgb(40,252,215)",3,215
2018-03-11,21.73333333333333,15.800000000000002,17.7,18.9,20.9,18.0,16.2,16.9,15.9,18.3,11.9,18.2,21.7,18.3,16.6,19.6,"rgb(33,250,222)",5,222
2018-03-13,22.46666666666667,18.5,19.7,21.2,23.0,17.4,18.0,18.6,17.9,19.7,14.6,20.0,23.399999999999995,21.0,19.5,22.0,"rgb(21,237,234)",18,234
2018-03-14,21.73333333333333,19.7,21.8,22.399999999999995,24.0,19.1,19.7,20.4,19.3,21.1,15.6,20.7,24.399999999999995,22.3,20.5,22.2,"rgb(17,229,238)",26,238
2018-03-15,21.7,20.1,21.399999999999995,22.5,23.7,19.8,19.2,20.4,19.6,20.5,16.5,21.2,24.899999999999995,22.100000000000005,20.4,22.899999999999995,"rgb(40,152,215)",103,215
2018-03-16,21.7,17.6,21.899999999999995,22.8,24.3,19.3,18.8,20.6,20.9,21.399999999999995,16.8,22.600000000000005,24.100000000000005,20.5,20.8,23.399999999999995,"rgb(24,220,231)",35,231
2018-03-17,21.73333333333333,17.2,21.399999999999995,22.0,23.8,18.5,18.4,19.9,20.7,20.8,16.9,21.600000000000005,24.3,20.3,19.6,22.899999999999995,"rgb(23,232,232)",23,232
2018-03-18,21.766666666666666,21.2,21.7,22.899999999999995,24.100000000000005,19.9,19.4,20.6,20.7,20.7,16.8,22.100000000000005,24.399999999999995,22.899999999999995,21.399999999999995,23.7,"rgb(14,227,241)",28,241
2018-03-20,21.73333333333333,17.3,21.0,23.399999999999995,24.8,17.3,17.0,18.8,20.3,20.4,16.1,22.5,25.3,21.899999999999995,22.5,25.100000000000005,"rgb(37,221,218)",34,218
2018-03-21,21.73333333333333,11.699999999999998,17.0,18.4,21.1,14.4,13.1,15.1,15.699999999999998,16.9,10.800000000000002,17.8,22.399999999999995,16.5,16.3,19.5,"rgb(33,232,222)",23,222
2018-03-22,21.7,11.6,17.5,18.3,20.2,14.1,13.699999999999998,15.300000000000002,15.4,16.8,12.1,17.1,20.6,15.4,13.9,17.2,"rgb(30,240,225)",15,225
2018-03-23,21.7,14.0,19.4,20.5,22.100000000000005,17.1,16.7,17.6,17.0,18.9,13.699999999999998,19.1,21.600000000000005,17.9,16.3,19.0,"rgb(28,244,227)",11,227
2018-03-24,21.7,18.8,19.6,21.399999999999995,22.899999999999995,19.5,18.3,18.9,17.2,19.4,14.199999999999998,19.8,22.399999999999995,20.3,18.5,20.9,"rgb(26,247,229)",8,229
2018-03-25,21.766666666666666,19.8,21.2,22.0,23.2,20.8,19.6,20.9,19.0,21.1,14.699999999999998,21.0,23.3,21.8,18.9,21.600000000000005,"rgb(23,246,232)",9,232
2018-03-27,21.9,18.7,21.3,22.899999999999995,24.399999999999995,19.5,18.9,20.3,19.7,21.0,15.9,21.5,23.399999999999995,21.5,19.9,22.399999999999995,"rgb(18,222,237)",33,237
2018-03-28,21.73333333333333,20.6,22.2,23.3,24.8,20.5,19.9,21.1,20.6,21.7,17.0,22.2,24.2,22.7,20.8,23.100000000000005,"rgb(14,215,241)",40,241
2018-03-29,21.7,21.600000000000005,22.899999999999995,23.5,25.0,23.0,21.399999999999995,22.5,21.399999999999995,22.3,17.4,22.7,24.899999999999995,23.399999999999995,19.8,23.600000000000005,"rgb(10,212,245)",43,245
2018-03-30,21.73333333333333,20.0,23.7,24.2,24.7,23.100000000000005,22.0,23.600000000000005,21.5,23.399999999999995,16.9,23.600000000000005,24.600000000000005,21.8,19.6,22.600000000000005,"rgb(25,213,230)",42,230
2018-03-31,21.73333333333333,20.0,24.100000000000005,24.5,24.899999999999995,23.100000000000005,23.5,23.7,21.899999999999995,23.5,16.7,23.899999999999995,24.100000000000005,22.8,20.4,23.2,"rgb(22,212,233)",43,233
2018-04-01,21.73333333333333,21.3,24.3,24.899999999999995,25.399999999999995,23.2,22.2,23.600000000000005,22.2,23.899999999999995,16.3,24.8,24.600000000000005,22.7,20.3,22.899999999999995,"rgb(12,209,243)",46,243
2018-04-03,22.43333333333333,21.0,23.600000000000005,25.100000000000005,25.600000000000005,22.600000000000005,22.3,23.100000000000005,22.3,23.8,16.4,24.399999999999995,24.600000000000005,24.2,22.399999999999995,24.399999999999995,"rgb(10,207,245)",48,245
2018-04-04,21.73333333333333,20.8,24.2,25.5,26.0,23.0,22.7,23.7,22.0,24.3,16.7,24.600000000000005,25.600000000000005,24.100000000000005,23.100000000000005,24.600000000000005,"rgb(9,202,246)",53,246
2018-04-07,21.66666666666667,11.6,17.1,17.9,20.0,14.0,12.9,15.4,15.300000000000002,16.9,10.1,17.3,19.9,15.300000000000002,15.1,18.3,"rgb(47,249,208)",6,208
2018-04-08,21.73333333333333,14.800000000000002,20.1,20.4,22.100000000000005,18.8,17.9,19.1,18.1,19.4,13.300000000000002,20.0,21.399999999999995,17.3,16.9,19.4,"rgb(29,247,226)",8,226
2018-04-10,20.1,19.0,23.3,24.5,25.100000000000005,21.5,21.3,22.5,21.2,23.0,17.7,23.3,25.0,22.3,21.399999999999995,22.899999999999995,"rgb(12,217,243)",38,243
2018-04-11,21.73333333333333,22.2,26.0,26.899999999999995,27.399999999999995,23.2,22.7,24.3,24.0,25.5,20.2,26.100000000000005,27.0,25.0,23.2,25.399999999999995,"rgb(7,190,248)",65,248
2018-04-12,21.73333333333333,21.5,26.5,28.3,28.2,24.3,23.899999999999995,25.600000000000005,24.0,27.100000000000005,20.5,27.899999999999995,27.5,25.2,23.5,25.899999999999995,"rgb(5,181,250)",74,250
2018-04-13,21.7,23.600000000000005,26.899999999999995,28.3,28.5,25.2,25.0,25.899999999999995,25.0,27.0,20.4,27.5,27.8,26.3,24.8,26.8,"rgb(6,183,249)",72,249
2018-04-14,21.8,23.100000000000005,27.899999999999995,28.399999999999995,28.600000000000005,25.8,25.0,27.399999999999995,26.5,27.899999999999995,21.0,28.2,28.2,26.3,26.3,27.399999999999995,"rgb(11,171,244)",84,244
2018-04-15,21.7,15.9,23.600000000000005,25.2,27.600000000000005,18.1,18.2,20.2,22.899999999999995,22.600000000000005,19.3,24.3,26.100000000000005,19.8,20.3,23.399999999999995,"rgb(40,222,215)",33,215
2018-04-17,21.766666666666666,14.4,19.8,22.100000000000005,25.399999999999995,16.5,15.6,17.3,19.6,19.4,16.0,20.7,24.8,18.0,18.4,21.7,"rgb(44,225,211)",30,211
2018-04-18,21.7,17.3,22.600000000000005,23.0,25.3,19.9,19.4,20.7,21.5,21.7,17.0,22.100000000000005,24.3,20.2,19.7,21.5,"rgb(17,224,238)",31,238
2018-04-19,21.7,20.4,24.5,25.2,26.399999999999995,22.600000000000005,22.2,23.399999999999995,22.600000000000005,23.8,16.6,24.399999999999995,25.399999999999995,22.8,22.100000000000005,24.0,"rgb(8,210,247)",45,247
2018-04-20,21.7,21.5,25.100000000000005,25.5,26.7,23.7,22.8,24.399999999999995,23.399999999999995,24.5,17.9,24.600000000000005,25.3,23.3,21.399999999999995,23.8,"rgb(7,212,248)",43,248
2018-04-21,21.73333333333333,22.7,25.600000000000005,26.3,27.5,23.899999999999995,23.600000000000005,24.7,23.899999999999995,24.7,19.2,25.399999999999995,27.0,24.600000000000005,23.100000000000005,25.3,"rgb(8,202,247)",53,247
2018-04-22,21.7,22.8,26.7,27.899999999999995,28.399999999999995,25.0,25.399999999999995,26.2,24.399999999999995,25.899999999999995,20.2,27.0,28.0,25.3,23.7,26.5,"rgb(17,177,238)",78,238
2018-04-24,21.8,19.6,25.899999999999995,27.100000000000005,27.399999999999995,22.2,21.899999999999995,24.600000000000005,22.7,26.0,19.3,27.3,28.0,23.5,23.5,25.8,"rgb(37,142,218)",113,218
2018-04-25,21.7,17.2,24.3,25.3,26.3,20.0,19.8,21.7,23.100000000000005,23.8,18.3,24.399999999999995,24.899999999999995,20.5,19.8,22.8,"rgb(16,209,239)",46,239
2018-04-26,21.93333333333333,19.4,25.100000000000005,26.0,26.3,21.7,22.3,22.899999999999995,23.7,24.3,18.5,25.2,24.899999999999995,21.399999999999995,20.1,22.100000000000005,"rgb(11,208,244)",47,244
2018-04-27,21.66666666666667,19.7,25.7,26.600000000000005,27.0,22.600000000000005,22.8,24.399999999999995,24.2,25.3,17.9,25.600000000000005,26.3,22.8,23.100000000000005,24.7,"rgb(7,210,248)",45,248
2018-04-28,21.8,20.8,26.0,26.899999999999995,26.899999999999995,24.2,23.600000000000005,24.899999999999995,24.3,25.600000000000005,19.0,25.899999999999995,26.3,23.100000000000005,21.399999999999995,23.7,"rgb(5,210,250)",45,250
2018-04-29,21.7,22.0,26.8,27.3,27.100000000000005,24.5,24.3,26.100000000000005,24.100000000000005,26.0,19.1,26.7,27.2,24.8,23.2,25.3,"rgb(7,186,248)",69,248
2018-05-01,20.3,23.8,27.7,28.399999999999995,28.3,25.8,24.8,26.899999999999995,26.0,27.2,20.4,27.600000000000005,28.3,26.7,26.0,27.100000000000005,"rgb(4,179,251)",76,251
2018-05-02,21.93333333333333,25.2,28.600000000000005,28.7,28.600000000000005,26.600000000000005,26.3,28.100000000000005,26.5,28.100000000000005,21.3,28.399999999999995,28.5,27.3,27.2,27.8,"rgb(6,173,249)",82,249
2018-05-03,21.66666666666667,18.7,26.8,28.100000000000005,29.100000000000005,21.5,21.2,23.7,26.2,26.2,21.0,27.100000000000005,26.7,21.899999999999995,21.899999999999995,25.100000000000005,"rgb(26,214,229)",41,229
2018-05-04,21.73333333333333,20.7,25.899999999999995,27.2,27.399999999999995,23.5,23.100000000000005,24.600000000000005,24.899999999999995,25.600000000000005,19.4,26.8,25.8,22.5,20.9,23.2,"rgb(5,219,250)",36,250
2018-05-05,21.8,22.600000000000005,27.5,28.100000000000005,28.399999999999995,25.0,24.8,26.899999999999995,25.899999999999995,27.3,20.1,27.600000000000005,27.600000000000005,25.3,24.100000000000005,24.899999999999995,"rgb(3,220,252)",35,252
2018-05-06,21.73333333333333,24.100000000000005,28.8,28.8,29.0,26.8,26.3,28.5,26.8,28.5,21.7,29.0,28.600000000000005,26.8,26.100000000000005,27.0,"rgb(6,174,249)",81,249
2018-05-08,21.8,21.2,25.8,27.100000000000005,27.0,23.899999999999995,23.3,25.600000000000005,24.7,26.5,20.2,27.7,27.3,25.0,25.2,26.7,"rgb(39,152,216)",103,216
2018-05-09,21.7,19.0,22.600000000000005,25.0,26.600000000000005,22.0,20.6,22.2,22.3,22.2,18.8,24.2,25.899999999999995,22.100000000000005,20.6,22.899999999999995,"rgb(36,148,219)",107,219
2018-05-10,21.7,19.2,24.7,26.100000000000005,26.399999999999995,22.3,22.2,23.5,23.7,24.0,19.3,25.2,25.2,22.8,20.7,23.100000000000005,"rgb(22,216,233)",39,233
2018-05-11,21.93333333333333,22.2,26.399999999999995,26.3,27.0,23.600000000000005,23.399999999999995,24.600000000000005,25.3,25.399999999999995,19.1,26.100000000000005,25.899999999999995,24.7,23.5,24.8,"rgb(6,201,249)",54,249
2018-05-12,22.43333333333333,23.2,26.5,26.7,27.5,25.0,24.8,26.0,25.0,25.899999999999995,19.6,26.7,26.8,25.8,25.2,26.5,"rgb(6,183,249)",72,249
2018-05-13,21.73333333333333,24.0,27.600000000000005,27.5,28.0,26.3,26.3,27.7,25.8,26.899999999999995,20.7,27.5,27.7,26.8,27.0,27.3,"rgb(7,175,248)",80,248
2018-05-15,21.8,25.100000000000005,28.3,29.3,29.399999999999995,26.899999999999995,26.3,28.100000000000005,26.7,28.2,21.899999999999995,28.7,29.399999999999995,28.5,27.7,28.600000000000005,"rgb(8,165,247)",90,247
2018-05-16,21.7,26.399999999999995,29.100000000000005,29.5,29.899999999999995,27.100000000000005,26.899999999999995,28.899999999999995,26.7,29.100000000000005,22.3,29.600000000000005,29.899999999999995,28.7,28.0,29.0,"rgb(7,155,248)",100,248
2018-05-17,21.7,26.7,29.2,29.2,29.5,27.3,27.3,29.100000000000005,27.8,28.7,22.8,29.5,29.600000000000005,29.3,28.7,29.0,"rgb(7,157,248)",98,248
2018-05-18,21.66666666666667,26.399999999999995,28.7,28.8,29.3,27.399999999999995,27.399999999999995,29.100000000000005,27.0,28.3,22.3,28.7,29.100000000000005,28.7,28.8,29.3,"rgb(10,154,245)",101,245
2018-05-19,21.766666666666666,25.8,28.899999999999995,29.100000000000005,29.3,27.399999999999995,27.3,28.5,27.3,28.5,22.8,28.600000000000005,28.7,28.600000000000005,28.399999999999995,29.100000000000005,"rgb(9,159,246)",96,246
2018-05-20,21.7,26.5,29.399999999999995,29.3,29.8,27.7,27.7,28.8,27.600000000000005,28.8,21.7,29.3,29.2,28.899999999999995,28.100000000000005,29.100000000000005,"rgb(6,162,249)",93,249
2018-05-22,21.8,26.3,29.3,29.7,30.0,27.3,27.399999999999995,28.8,27.2,28.8,22.399999999999995,28.899999999999995,29.7,27.899999999999995,26.600000000000005,28.600000000000005,"rgb(7,166,248)",89,248
2018-05-23,21.7,22.8,29.2,29.600000000000005,29.899999999999995,25.8,26.0,27.899999999999995,27.399999999999995,28.600000000000005,22.0,29.0,29.7,26.2,26.899999999999995,29.3,"rgb(9,166,246)",89,246
2018-05-24,21.66666666666667,24.0,29.100000000000005,29.600000000000005,29.8,25.5,26.3,27.100000000000005,27.399999999999995,28.2,21.600000000000005,29.100000000000005,29.600000000000005,26.3,26.600000000000005,28.3,"rgb(8,168,247)",87,247
2018-05-25,21.8,25.899999999999995,29.399999999999995,30.0,30.0,26.899999999999995,26.399999999999995,28.8,27.5,29.0,21.899999999999995,29.600000000000005,29.7,28.7,28.0,28.7,"rgb(8,158,247)",97,247
2018-05-26,21.766666666666666,26.600000000000005,29.8,29.7,30.100000000000005,27.7,27.399999999999995,29.8,27.8,29.0,22.100000000000005,29.7,30.100000000000005,28.899999999999995,28.0,28.899999999999995,"rgb(9,154,246)",101,246
2018-05-27,21.7,27.0,30.100000000000005,29.8,30.2,28.600000000000005,28.8,30.399999999999995,28.2,29.600000000000005,23.3,29.8,30.0,29.2,28.2,28.8,"rgb(8,158,247)",97,247
2018-05-29,21.766666666666666,25.399999999999995,30.899999999999995,30.600000000000005,30.8,28.7,28.3,29.899999999999995,28.100000000000005,29.899999999999995,23.100000000000005,30.8,30.0,29.3,28.8,29.7,"rgb(12,167,243)",88,243
2018-05-30,21.7,25.399999999999995,30.8,30.7,30.600000000000005,28.8,28.2,29.899999999999995,27.100000000000005,30.0,22.5,30.5,29.899999999999995,29.399999999999995,28.8,29.8,"rgb(34,136,221)",119,221
2018-05-31,21.73333333333333,26.7,30.5,30.600000000000005,30.5,28.5,28.2,30.0,28.100000000000005,29.8,23.2,30.600000000000005,30.0,29.2,28.899999999999995,29.8,"rgb(14,166,241)",89,241
2018-06-01,21.7,21.3,28.8,29.600000000000005,30.600000000000005,23.2,24.2,26.100000000000005,28.2,27.899999999999995,23.0,29.100000000000005,29.600000000000005,24.8,25.3,28.0,"rgb(15,177,240)",78,240
2018-06-02,22.4,21.5,28.3,28.7,29.7,24.100000000000005,24.7,25.5,27.7,27.2,23.3,28.0,29.399999999999995,25.0,24.399999999999995,27.100000000000005,"rgb(11,174,244)",81,244
2018-06-03,21.7,24.2,29.3,29.399999999999995,29.7,25.899999999999995,25.899999999999995,27.2,28.0,28.2,23.2,29.0,29.399999999999995,27.3,26.100000000000005,28.2,"rgb(9,162,246)",93,246
2018-06-05,21.766666666666666,26.7,29.8,30.600000000000005,30.5,27.8,27.600000000000005,29.0,27.100000000000005,29.399999999999995,22.7,29.8,30.5,28.8,27.600000000000005,29.399999999999995,"rgb(44,138,211)",117,211
2018-06-06,26.433333333333334,25.5,30.3,30.100000000000005,30.3,27.600000000000005,27.7,29.100000000000005,27.8,29.8,22.7,30.0,30.399999999999995,27.899999999999995,28.100000000000005,29.899999999999995,"rgb(50,204,205)",51,205
2018-06-07,21.7,26.3,30.399999999999995,29.5,30.600000000000005,28.3,28.100000000000005,29.3,26.7,29.5,22.7,29.3,30.8,28.3,27.8,30.2,"rgb(41,140,214)",115,214
2018-06-08,21.9,26.399999999999995,30.100000000000005,29.399999999999995,30.600000000000005,28.600000000000005,28.3,29.5,27.600000000000005,29.399999999999995,23.399999999999995,29.2,30.7,28.7,28.0,30.3,"rgb(14,145,241)",110,241
