DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-13,50.67111111111112,12.099999999999998,15.3,15.8,17.5,12.900000000000002,12.0,13.900000000000002,14.0,14.8,11.099999999999998,15.7,20.4,14.900000000000002,16.0,18.2,"rgb(216,133,39)",122,39
2016-01-14,51.488888888888894,11.8,16.0,15.7,18.0,13.7,12.400000000000002,14.400000000000002,14.5,15.2,11.0,15.599999999999998,21.0,14.900000000000002,14.8,18.3,"rgb(218,131,37)",124,37
2016-01-15,50.33444444444446,13.599999999999998,15.8,15.5,17.8,14.900000000000002,13.3,14.599999999999998,14.3,15.099999999999998,11.099999999999998,15.7,21.5,16.3,15.400000000000002,18.1,"rgb(221,111,34)",144,34
2016-01-16,53.64444444444444,15.5,18.6,18.6,20.4,17.900000000000006,17.3,17.8,17.7,17.900000000000006,14.5,18.6,22.800000000000004,17.2,16.7,19.2,"rgb(217,104,38)",151,38
2016-01-17,52.1875,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(255,101,0)",154,0
2016-01-18,54.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(216,132,39)",123,39
2016-01-19,50.555555555555564,11.2,16.3,16.5,19.5,13.099999999999998,12.400000000000002,14.2,15.599999999999998,15.5,12.0,16.599999999999998,21.6,13.599999999999998,14.2,17.900000000000006,"rgb(215,143,40)",112,40
2016-01-20,47.125555555555565,12.900000000000002,16.5,16.900000000000002,19.4,14.3,13.599999999999998,15.3,16.0,15.900000000000002,13.8,16.8,22.4,14.2,14.900000000000002,18.9,"rgb(209,141,46)",114,46
2016-01-21,44.7988888888889,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.8,16.7,18.0,24.1,17.5,17.2,21.800000000000004,"rgb(231,112,24)",143,24
2016-01-22,46.60888888888889,13.400000000000002,16.8,18.0,20.5,14.099999999999998,13.5,15.0,16.599999999999998,16.3,15.900000000000002,17.599999999999994,23.2,16.0,16.7,20.0,"rgb(242,109,13)",146,13
2016-01-23,48.43555555555556,8.5,11.0,12.099999999999998,14.0,9.1,7.700000000000001,9.4,10.6,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(239,121,16)",134,16
2016-01-24,49.575,2.0,5.799999999999999,6.4,7.899999999999999,4.7,2.6,4.3,4.8,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(206,162,49)",93,49
2016-01-25,50.0,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(204,161,51)",94,51
2016-01-26,55.1625,11.900000000000002,13.3,13.900000000000002,16.099999999999998,13.5,12.099999999999998,11.8,11.7,12.900000000000002,10.1,13.3,18.7,12.900000000000002,11.8,15.5,"rgb(203,155,52)",100,52
2016-01-27,47.162222222222226,17.7,16.5,17.3,19.0,15.5,14.5,15.5,15.099999999999998,15.900000000000002,13.0,16.3,21.5,17.7,14.900000000000002,17.400000000000002,"rgb(198,144,57)",111,57
2016-01-28,46.505555555555546,17.3,16.5,18.1,20.4,15.900000000000002,14.599999999999998,15.900000000000002,15.900000000000002,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(226,125,29)",130,29
2016-01-29,42.76888888888888,15.5,17.0,17.599999999999994,20.2,16.2,14.8,16.3,16.400000000000002,16.599999999999998,13.8,17.7,24.2,18.4,18.9,21.4,"rgb(253,104,2)",151,2
2016-01-30,38.2,14.599999999999998,17.0,18.0,20.5,14.599999999999998,13.8,15.400000000000002,16.5,16.599999999999998,14.099999999999998,17.7,22.9,17.5,17.7,20.5,"rgb(232,125,23)",130,23
2016-01-31,35.82625,15.2,18.1,17.8,20.0,16.8,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.7,21.0,"rgb(208,139,47)",116,47
2016-02-01,31.771428571428572,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.3,"rgb(238,118,17)",137,17
2016-02-02,34.875,10.4,13.5,13.900000000000002,16.5,11.099999999999998,10.2,11.8,12.3,13.0,12.400000000000002,13.5,20.2,13.099999999999998,15.0,17.5,"rgb(219,144,36)",111,36
2016-02-03,36.4375,12.0,14.7,15.400000000000002,18.1,13.099999999999998,12.400000000000002,13.5,13.7,14.3,11.3,15.099999999999998,21.2,14.099999999999998,15.900000000000002,19.0,"rgb(213,144,42)",111,42
2016-02-04,43.7875,14.900000000000002,16.0,16.7,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.3,20.6,"rgb(217,134,38)",121,38
2016-02-05,47.75,12.599999999999998,15.3,15.7,17.900000000000006,12.7,11.400000000000002,13.0,15.0,14.8,12.099999999999998,15.599999999999998,20.9,15.900000000000002,16.0,19.0,"rgb(223,134,32)",121,32
2016-02-06,50.52500000000001,8.200000000000001,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.2,"rgb(216,153,39)",102,39
2016-02-07,56.9,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.7,11.7,12.099999999999998,15.5,"rgb(210,157,45)",98,45
2016-02-13,49.02499999999999,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(222,70,33)",185,33
2016-02-14,56.11428571428571,14.3,19.2,21.7,24.300000000000004,14.2,14.400000000000002,17.0,18.7,18.7,16.2,20.4,24.300000000000004,17.900000000000006,18.9,22.300000000000004,"rgb(237,108,18)",147,18
2016-02-15,38.8,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.8,11.0,12.6,18.4,11.9,12.7,15.8,"rgb(214,151,41)",104,41
2016-02-16,43.0,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(204,154,51)",101,51
2016-02-17,55.3,10.8,15.8,16.2,18.8,12.7,11.2,13.0,14.599999999999998,15.0,10.6,15.8,20.0,12.900000000000002,12.5,16.3,"rgb(200,151,55)",104,55
2016-02-18,52.56249999999999,13.900000000000002,17.2,17.7,20.0,15.400000000000002,15.3,15.3,16.400000000000002,16.5,12.599999999999998,17.3,21.6,15.5,15.900000000000002,19.3,"rgb(212,129,43)",126,43
2016-02-19,50.8125,15.3,17.8,18.9,21.0,13.8,13.099999999999998,14.8,17.599999999999994,17.3,13.900000000000002,18.3,21.6,19.5,18.9,21.3,"rgb(208,121,47)",134,47
2016-02-20,52.9875,11.0,15.599999999999998,16.400000000000002,19.3,12.900000000000002,11.599999999999998,13.5,14.3,14.900000000000002,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(217,149,38)",106,38
2016-02-21,52.35714285714285,12.5,17.099999999999998,17.5,20.3,14.900000000000002,13.7,15.400000000000002,16.2,15.7,13.099999999999998,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(201,150,54)",105,54
2016-02-22,45.0,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(201,139,54)",116,54
2016-02-23,46.0,12.6,17.0,18.2,21.8,12.2,11.8,13.5,16.9,16.1,15.7,17.4,22.5,17.1,16.8,20.4,"rgb(213,145,42)",110,42
2016-02-24,48.0,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(202,158,53)",97,53
2016-02-25,46.17625,11.099999999999998,16.2,16.900000000000002,19.4,13.2,12.599999999999998,14.400000000000002,15.7,15.8,12.2,16.8,20.7,13.0,15.400000000000002,18.3,"rgb(201,157,54)",98,54
2016-02-26,48.56,11.900000000000002,15.7,17.5,20.2,13.099999999999998,12.5,13.8,15.900000000000002,15.2,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(201,157,54)",98,54
2016-02-27,48.0,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.599999999999998,15.7,12.900000000000002,16.8,22.2,16.900000000000002,17.8,21.2,"rgb(212,139,43)",116,43
2016-02-28,46.68,15.5,19.0,18.8,20.6,16.400000000000002,16.599999999999998,16.900000000000002,18.4,18.1,14.8,18.8,23.0,18.1,17.099999999999998,20.6,"rgb(203,138,52)",117,52
2016-02-29,58.0,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(211,154,44)",101,44
2016-03-01,49.10333333333333,11.7,17.099999999999998,17.3,19.3,14.599999999999998,14.2,15.0,14.900000000000002,15.8,12.0,16.599999999999998,19.4,14.400000000000002,14.5,17.3,"rgb(201,151,54)",104,54
2016-03-02,49.282222222222224,15.0,17.3,17.8,20.0,16.5,15.400000000000002,16.099999999999998,15.599999999999998,16.5,11.599999999999998,17.3,20.6,16.400000000000002,15.400000000000002,18.2,"rgb(200,147,55)",108,55
2016-03-03,49.65000000000001,16.400000000000002,18.6,18.8,21.0,17.8,17.2,17.8,16.599999999999998,17.8,13.400000000000002,18.7,22.2,18.5,17.2,20.2,"rgb(200,138,55)",117,55
2016-03-04,49.1288888888889,17.3,20.5,21.4,22.7,18.3,18.7,19.1,18.5,19.7,15.400000000000002,20.5,23.800000000000004,19.9,19.4,22.1,"rgb(207,113,48)",142,48
2016-03-05,49.382222222222225,20.1,22.5,22.7,23.300000000000004,18.3,20.1,19.7,21.1,21.3,16.8,22.0,23.4,21.4,20.4,22.2,"rgb(212,93,43)",162,43
2016-03-06,51.542857142857144,20.0,22.800000000000004,23.300000000000004,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.800000000000004,23.4,22.0,21.5,23.300000000000004,"rgb(210,91,45)",164,45
2016-03-07,54.0,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(211,92,44)",163,44
2016-03-08,52.22222222222222,19.7,23.4,24.4,25.1,19.9,20.0,21.7,21.9,22.9,17.0,24.2,25.0,22.7,21.800000000000004,23.4,"rgb(220,78,35)",177,35
2016-03-09,50.602222222222224,14.900000000000002,19.7,21.7,24.6,15.3,15.400000000000002,17.7,18.9,19.0,16.2,20.4,24.5,18.3,18.5,21.800000000000004,"rgb(245,106,10)",149,10
2016-03-10,50.48222222222223,11.0,13.099999999999998,14.400000000000002,19.3,10.900000000000002,9.8,11.5,12.7,12.099999999999998,12.400000000000002,13.7,21.6,13.900000000000002,14.5,17.8,"rgb(252,109,3)",146,3
2016-03-11,53.25250000000001,10.2,12.099999999999998,12.599999999999998,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.400000000000002,19.1,12.5,13.5,15.400000000000002,"rgb(235,124,20)",131,20
2016-03-12,56.175,13.599999999999998,15.8,17.400000000000002,20.1,13.599999999999998,12.3,13.900000000000002,15.400000000000002,15.3,12.8,16.7,22.0,14.7,15.599999999999998,18.1,"rgb(222,119,33)",136,33
2016-03-13,56.31428571428571,16.599999999999998,18.4,20.5,22.300000000000004,15.7,14.7,16.400000000000002,18.0,17.8,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(251,104,4)",151,4
2016-03-14,55.0,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(229,126,26)",129,26
2016-03-15,54.16666666666666,12.400000000000002,14.8,15.3,19.0,13.400000000000002,11.5,12.900000000000002,14.2,14.2,12.2,15.0,20.4,14.099999999999998,14.7,16.8,"rgb(224,119,31)",136,31
2016-03-16,52.624444444444435,14.400000000000002,17.0,19.7,21.9,14.900000000000002,13.7,15.3,16.8,16.8,15.0,18.3,23.6,17.8,17.3,19.6,"rgb(223,108,32)",147,32
2016-03-17,52.24000000000001,17.900000000000006,19.7,21.4,23.4,17.5,16.7,17.5,19.8,19.0,17.099999999999998,20.6,25.300000000000004,19.4,20.6,22.4,"rgb(215,97,40)",158,40
2016-03-18,52.79222222222222,18.6,22.800000000000004,25.0,25.6,19.6,18.9,20.6,22.800000000000004,22.9,19.6,24.800000000000004,26.4,21.2,22.7,24.800000000000004,"rgb(249,106,6)",149,6
2016-03-19,54.06111111111111,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.300000000000004,22.300000000000004,17.8,23.6,26.2,21.9,22.9,24.6,"rgb(223,93,32)",162,32
2016-03-20,52.58375,16.599999999999998,19.4,21.7,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999998,20.0,24.0,19.2,18.8,21.800000000000004,"rgb(219,104,36)",151,36
2016-03-21,60.0,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(222,112,33)",143,33
2016-03-22,58.01888888888888,18.1,19.3,20.2,23.6,17.5,16.5,17.599999999999994,19.3,18.7,15.0,19.7,24.300000000000004,19.9,18.7,20.1,"rgb(218,103,37)",152,37
2016-03-23,57.02777777777778,15.900000000000002,18.5,20.6,24.1,15.5,15.099999999999998,16.3,18.4,17.900000000000006,15.7,19.6,24.800000000000004,18.1,19.2,22.300000000000004,"rgb(251,104,4)",151,4
2016-03-24,52.67111111111111,10.1,13.900000000000002,14.2,17.3,11.599999999999998,10.3,12.2,12.8,12.900000000000002,14.0,13.900000000000002,20.1,13.3,14.099999999999998,17.099999999999998,"rgb(230,128,25)",127,25
2016-03-25,56.70375,9.4,12.0,12.400000000000002,14.900000000000002,10.5,9.1,10.900000000000002,11.0,11.599999999999998,9.7,12.400000000000002,17.900000000000006,12.400000000000002,12.8,15.099999999999998,"rgb(237,122,18)",133,18
2016-03-26,55.99666666666667,10.6,15.5,15.7,17.7,12.7,12.2,14.0,14.400000000000002,14.900000000000002,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(213,153,42)",102,42
2016-03-27,58.14625,10.3,15.400000000000002,16.0,19.0,12.900000000000002,12.099999999999998,13.7,14.3,15.0,9.6,15.400000000000002,20.1,14.0,13.5,17.5,"rgb(210,155,45)",100,45
2016-03-28,54.0,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(200,150,55)",105,55
2016-03-29,54.72222222222222,16.3,19.1,19.9,21.2,16.900000000000002,16.8,17.3,17.099999999999998,18.1,14.099999999999998,18.5,22.2,18.5,16.5,19.0,"rgb(197,142,58)",113,58
2016-03-30,54.14222222222222,17.8,21.7,22.5,23.800000000000004,17.900000000000006,18.9,19.8,20.0,20.6,16.599999999999998,21.4,24.4,20.3,17.8,20.4,"rgb(206,112,49)",143,49
2016-03-31,53.08444444444446,17.8,23.4,23.9,24.800000000000004,17.7,18.2,19.8,22.2,22.300000000000004,18.2,23.7,25.0,21.5,21.3,23.2,"rgb(214,89,41)",166,41
2016-04-01,54.264444444444436,18.1,23.0,23.2,24.800000000000004,20.1,20.1,21.3,21.6,21.5,17.2,22.7,24.1,20.4,20.0,22.5,"rgb(212,91,43)",164,43
2016-04-02,54.55444444444446,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.300000000000004,25.800000000000004,23.2,22.0,23.1,"rgb(208,87,47)",168,47
2016-04-03,54.111111111111114,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.300000000000004,24.300000000000004,18.8,25.5,26.4,23.800000000000004,23.5,24.800000000000004,"rgb(223,71,32)",184,32
2016-04-05,55.0,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(213,81,42)",174,42
2016-04-06,55.325555555555546,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.300000000000004,21.6,26.2,27.800000000000004,25.2,25.5,26.2,"rgb(223,69,32)",186,32
2016-04-07,55.33333333333334,24.4,27.2,28.2,28.1,25.2,24.4,27.300000000000004,25.5,26.7,22.2,27.5,28.5,26.300000000000004,26.0,26.800000000000004,"rgb(223,69,32)",186,32
2016-04-08,48.33125,21.9,25.9,27.1,27.2,21.800000000000004,22.1,23.800000000000004,24.6,25.300000000000004,21.1,26.6,28.0,24.0,26.1,26.800000000000004,"rgb(224,65,31)",190,31
2016-04-09,51.15375,22.0,25.2,25.9,27.4,20.8,21.2,22.800000000000004,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(222,68,33)",187,33
2016-04-10,48.45777777777778,21.5,24.300000000000004,25.7,26.4,20.9,20.3,22.800000000000004,23.1,23.4,19.3,25.0,27.1,22.6,24.4,25.7,"rgb(200,33,55)",222,55
2016-04-11,68.0,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(187,31,68)",224,68
2016-04-12,43.472222222222214,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000004,23.9,"rgb(214,48,41)",207,41
2016-04-13,40.3688888888889,20.2,22.800000000000004,24.9,25.6,20.8,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(251,106,4)",149,4
2016-04-14,37.19777777777777,19.8,23.9,24.800000000000004,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.300000000000004,"rgb(188,26,67)",229,67
2016-04-15,36.58555555555555,20.1,22.5,24.5,26.0,20.8,19.4,20.7,22.300000000000004,21.7,18.6,23.300000000000004,26.9,21.3,22.2,23.6,"rgb(191,29,64)",226,64
2016-04-16,36.257,22.800000000000004,26.300000000000004,27.1,27.6,23.4,23.4,25.800000000000004,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(232,34,23)",221,23
2016-04-17,36.44200000000001,20.6,26.7,27.6,28.300000000000004,22.6,22.1,25.6,24.800000000000004,26.1,20.9,26.800000000000004,28.4,22.2,24.300000000000004,26.800000000000004,"rgb(232,42,23)",213,23
2016-04-18,48.0,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(237,103,18)",152,18
2016-04-19,39.78,19.800000000000004,23.0,23.5,25.300000000000004,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.800000000000004,20.2,21.5,24.1,"rgb(206,105,49)",150,49
2016-04-20,41.383,23.9,24.7,25.7,27.800000000000004,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.300000000000004,24.1,26.4,"rgb(228,57,27)",198,27
2016-04-21,41.443999999999996,24.4,27.300000000000004,28.2,28.9,25.7,25.300000000000004,27.7,26.2,27.0,22.800000000000004,28.0,28.9,26.1,26.800000000000004,28.0,"rgb(232,31,23)",224,23
2016-04-22,40.16666666666666,22.6,27.5,28.0,28.1,24.800000000000004,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(195,43,60)",212,60
2016-04-23,43.62,23.5,27.4,28.2,28.300000000000004,24.800000000000004,24.5,26.800000000000004,25.6,26.9,21.5,27.5,28.300000000000004,25.800000000000004,26.1,27.5,"rgb(209,32,46)",223,46
2016-04-24,42.086999999999996,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(213,38,42)",217,42
2016-04-25,45.0,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(222,62,33)",193,33
2016-04-26,40.192,24.2,27.1,28.2,28.300000000000004,25.0,24.1,26.0,25.7,26.800000000000004,20.7,27.300000000000004,28.2,25.4,25.800000000000004,27.4,"rgb(223,31,32)",224,32
2016-04-27,35.574,23.800000000000004,26.4,27.9,28.2,24.800000000000004,24.9,26.9,24.6,25.7,19.800000000000004,27.4,28.800000000000004,25.300000000000004,25.1,27.6,"rgb(209,54,46)",201,46
2016-04-28,35.893,19.2,25.7,27.7,28.2,21.800000000000004,21.300000000000004,23.6,25.1,24.800000000000004,19.9,26.6,26.6,21.5,22.4,25.2,"rgb(212,50,43)",205,43
2016-04-29,37.342,18.5,24.7,25.300000000000004,27.0,21.0,21.2,22.800000000000004,23.5,23.2,19.4,24.1,24.4,21.1,19.300000000000004,22.4,"rgb(230,52,25)",203,25
2016-04-30,36.03100000000001,20.7,23.4,25.300000000000004,26.7,21.300000000000004,20.300000000000004,21.6,21.9,22.4,17.699999999999996,23.6,25.800000000000004,22.4,20.9,23.6,"rgb(230,51,25)",204,25
2016-05-01,37.381,20.800000000000004,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.300000000000004,27.6,22.9,23.800000000000004,25.7,"rgb(217,48,38)",207,38
2016-05-02,42.0,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(227,33,28)",222,28
2016-05-03,37.01600000000001,24.1,27.800000000000004,28.1,28.800000000000004,26.5,26.2,28.2,25.800000000000004,27.1,21.2,27.5,29.0,26.300000000000004,26.5,28.6,"rgb(230,31,25)",224,25
2016-05-04,37.40300000000001,24.5,27.300000000000004,28.6,28.9,26.1,25.2,26.9,25.0,27.0,20.800000000000004,27.7,29.300000000000004,25.800000000000004,25.5,28.300000000000004,"rgb(230,35,25)",220,25
2016-05-05,41.091,24.0,28.2,29.1,29.300000000000004,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.300000000000004,28.4,"rgb(180,48,75)",207,75
2016-05-06,40.39700000000001,26.0,29.1,29.5,29.6,27.1,26.7,28.9,27.6,28.6,23.5,28.800000000000004,29.6,27.6,27.9,28.9,"rgb(224,26,31)",229,31
2016-05-07,40.167,25.7,29.1,29.6,29.4,27.4,26.800000000000004,28.2,27.5,28.300000000000004,22.7,28.800000000000004,29.6,27.2,27.800000000000004,29.0,"rgb(225,29,30)",226,30
2016-05-08,40.47777777777778,24.2,28.7,29.800000000000004,29.800000000000004,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.800000000000004,26.800000000000004,28.800000000000004,"rgb(193,44,62)",211,62
2016-05-10,39.438,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.800000000000004,"rgb(209,44,46)",211,46
2016-05-11,37.935,18.6,25.6,25.7,27.0,20.800000000000004,20.6,22.6,24.7,24.7,19.9,26.1,26.1,21.300000000000004,21.300000000000004,24.2,"rgb(253,103,2)",152,2
2016-05-12,39.80200000000001,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(224,37,31)",218,31
2016-05-13,38.649,24.4,28.300000000000004,28.300000000000004,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.300000000000004,"rgb(229,36,26)",219,26
2016-05-14,39.7,25.300000000000004,28.5,28.300000000000004,28.4,27.9,25.800000000000004,28.0,25.6,28.2,20.800000000000004,28.5,29.1,26.300000000000004,25.7,27.6,"rgb(230,2,25)",253,25
2016-05-15,36.984,24.9,28.800000000000004,28.4,29.0,26.7,26.2,27.800000000000004,25.6,27.800000000000004,21.0,28.5,29.300000000000004,26.800000000000004,25.800000000000004,27.800000000000004,"rgb(213,33,42)",222,42
2016-05-17,42.35111111111111,16.900000000000002,22.800000000000004,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.300000000000004,26.5,19.8,21.4,24.4,"rgb(226,45,29)",210,29
2016-05-18,42.697,20.7,24.7,25.9,28.4,22.300000000000004,21.6,23.0,24.300000000000004,24.1,20.0,25.300000000000004,27.9,24.6,23.9,26.1,"rgb(229,45,26)",210,26
2016-05-19,42.968,21.2,26.7,27.5,28.800000000000004,23.0,23.4,24.9,25.4,25.9,20.7,26.800000000000004,28.0,25.0,24.0,26.0,"rgb(224,38,31)",217,31
2016-05-20,48.57299999999999,22.7,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.800000000000004,20.5,26.800000000000004,28.5,24.800000000000004,24.7,26.2,"rgb(221,36,34)",219,34
2016-05-21,52.865555555555545,23.2,25.7,26.1,27.1,24.2,23.4,25.0,24.2,25.2,19.6,25.7,27.5,25.1,24.4,26.0,"rgb(217,35,38)",220,38
