DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2018-01-14,38.852,988.0,1011.5,1020.3,1020.9,1013.7,1005.7,1014.4,997.7,1018.9,892.2,1018.0,1018.0,1022.4,1006.4,1021.4,"rgb(6,245,249)",10,249
2018-01-15,35.0,983.9,1008.0,1016.4,1017.1,1009.5,1001.9,1010.8,994.3,1015.4,890.0,1014.3,1014.1,1017.9,1002.5,1017.4,"rgb(7,224,248)",31,248
2018-01-16,41.435,980.5,1004.5,1012.6,1013.3,1006.3,998.7,1007.4,991.0,1011.9,888.0,1010.7,1010.7,1013.7,998.0,1013.0,"rgb(13,200,242)",55,242
2018-01-17,40.796,981.7,1003.9,1011.9,1012.9,1006.8,998.7,1007.2,990.5,1011.4,888.2,1010.1,1010.4,1014.6,999.0,1013.6,"rgb(15,196,240)",59,240
2018-01-18,38.49444444444444,983.6,1005.7,1014.0,1014.9,1008.7,1000.5,1009.2,992.2,1013.4,890.1000000000001,1012.1,1012.7,1016.9,1000.7,1015.7,"rgb(53,235,202)",20,202
2018-01-19,33.97444444444445,985.0,1006.7,1014.9,1015.8,1010.7,1002.4,1010.6,993.2,1014.5,890.8000000000002,1013.1,1013.3,1017.8,1001.4,1016.2,"rgb(25,226,230)",29,230
2018-01-20,33.078,983.5,1005.5,1013.9,1014.9,1008.8,1000.6,1009.2,992.1,1013.5,889.3999999999999,1012.0,1012.3,1016.8,1000.4,1015.3,"rgb(19,217,236)",38,236
2018-01-21,33.762,981.4,1004.1,1012.6,1013.5,1006.6,998.6,1007.4,990.7,1012.0,888.3,1010.7,1011.0,1014.6,998.5,1013.4,"rgb(20,212,235)",43,235
2018-01-22,28.0,981.2,1003.0,1011.0,1011.7,1006.8,998.4,1006.8,989.5,1010.8,887.0,1009.2,1009.4,1013.6,997.3,1012.0,"rgb(18,212,237)",43,237
2018-01-23,34.267,982.5,1004.2,1012.8,1013.6,1007.8,999.4,1008.0,990.6,1012.0,887.8,1010.8,1011.1,1016.1,999.6,1014.4,"rgb(10,214,245)",41,245
2018-01-24,34.245000000000005,984.1,1004.5,1013.0,1013.8,1008.7,999.6,1008.2,990.9,1012.1,888.0,1011.1,1011.0,1018.0,1000.8,1014.9,"rgb(22,217,233)",38,233
2018-01-25,34.485,983.8,1005.2,1013.3,1014.0,1008.7,1000.1,1008.8,991.4,1012.7,888.5,1011.6,1011.1,1017.6,1000.6,1015.1,"rgb(19,217,236)",38,236
2018-01-26,36.529,986.0,1005.8,1014.1,1014.5,1011.5,1002.0,1010.5,992.0,1013.5,888.7,1012.3,1011.7,1020.0,1002.2,1016.2,"rgb(17,220,238)",35,238
2018-01-27,37.611999999999995,984.0,1006.0,1014.4,1015.2,1008.6,1000.2,1009.2,992.2,1013.4,888.7,1012.6,1012.4,1018.4,1002.4,1017.3,"rgb(16,223,239)",32,239
2018-01-28,37.54600000000001,981.6,1004.1,1011.9,1012.3,1008.0,999.9,1008.3,990.2,1011.5,887.1000000000001,1010.3,1009.5,1014.1,997.3,1012.2,"rgb(29,220,226)",35,226
2018-01-29,32.0,986.6,1006.5,1014.8,1015.3,1012.8,1003.2,1011.4,992.4,1014.2,887.7,1013.0,1012.6,1020.7,1002.5,1016.7,"rgb(30,241,225)",14,225
2018-01-30,40.19799999999999,986.7,1008.6,1017.0,1017.7,1012.3,1003.4,1012.1,994.6,1016.2,889.5,1015.1,1014.6,1021.0,1003.9,1018.6,"rgb(49,241,206)",14,206
2018-01-31,39.428000000000004,985.4,1008.2,1016.2,1016.5,1011.6,1003.2,1011.9,994.0,1015.7,889.7,1014.4,1013.7,1018.8,1000.9,1016.0,"rgb(33,238,222)",17,222
2018-02-01,39.68444444444444,988.0,1009.4,1017.6,1018.1,1014.7,1005.7,1014.0,995.3,1017.0,889.8000000000002,1015.9,1015.2,1022.0,1004.1,1018.7,"rgb(25,247,230)",8,230
2018-02-02,43.662222222222226,989.2,1011.6,1019.8,1020.1,1015.9,1007.2,1015.7,997.4,1019.2,891.6999999999998,1018.0,1017.0,1023.3,1005.3,1019.9,"rgb(21,251,234)",4,234
2018-02-03,40.6,991.1,1012.7,1021.1,1021.4,1018.1,1008.9,1017.2,998.3,1020.3,891.5,1019.2,1018.0,1025.5,1007.1,1021.5,"rgb(27,249,228)",6,228
2018-02-04,42.306000000000004,991.2,1013.2,1021.8,1022.0,1018.2,1009.0,1017.4,998.8,1020.8,891.3,1019.7,1018.7,1025.9,1007.3,1021.7,"rgb(27,249,228)",6,228
2018-02-05,34.0,991.5,1013.8,1022.4,1022.4,1018.6,1010.0,1018.1,999.5,1021.6,891.2,1020.4,1019.2,1026.0,1007.5,1022.1,"rgb(26,251,229)",4,229
2018-02-06,43.264,988.4,1011.1,1019.8,1019.9,1016.3,1006.7,1015.2,996.9,1018.7,890.1000000000001,1017.5,1016.8,1025.1,1007.2,1021.4,"rgb(15,253,240)",2,240
2018-02-07,43.26000000000001,986.0,1009.3,1017.9,1018.2,1012.5,1003.7,1012.3,995.2,1016.9,889.3,1015.7,1015.5,1021.6,1004.7,1019.2,"rgb(28,246,227)",9,227
2018-02-08,44.20636363636363,984.8999999999997,1007.3999999999997,1016.0,1016.3,1010.8,1002.2,1010.8999999999997,993.3999999999997,1015.0,888.5,1013.7,1013.3,1020.3999999999997,1003.5,1017.8,"rgb(26,245,229)",10,229
2018-02-09,45.17181818181818,981.8,1005.8999999999997,1014.3,1014.8999999999997,1008.5,1000.6000000000003,1009.3,992.0,1013.6000000000003,888.1000000000003,1012.2,1012.1000000000003,1016.5,1000.8999999999997,1015.8,"rgb(7,225,248)",30,248
2018-02-10,46.6290909090909,983.2,1006.6000000000003,1014.6000000000003,1015.1000000000003,1010.6000000000003,1002.3,1010.7,992.8,1014.3999999999997,889.3999999999997,1013.0,1012.3,1016.8,1000.1000000000003,1015.0,"rgb(26,226,229)",29,229
2018-02-11,45.17700000000001,988.9,1010.7,1019.0,1019.6,1016.3,1007.2,1015.5,996.8,1018.7,891.3999999999999,1017.3,1016.6,1023.9,1006.0,1020.5,"rgb(21,250,234)",5,234
2018-02-12,48.07900000000001,991.6,1014.0,1022.5,1023.1,1018.5,1009.5,1018.1,1000.1,1022.0,894.1000000000001,1020.6,1020.6,1027.1,1010.2,1024.9,"rgb(14,252,241)",3,241
2018-02-13,50.03090909090909,989.1000000000003,1012.7,1021.5,1022.3,1014.8,1006.7,1015.7,998.8,1020.8999999999997,893.7,1019.5,1019.8999999999997,1024.7000000000003,1009.0,1024.2999999999997,"rgb(8,247,247)",8,247
2018-02-14,46.56272727272728,984.5,1009.3,1017.7,1018.7,1011.1000000000003,1003.5,1012.3999999999997,995.7,1017.2,891.8999999999997,1015.7,1016.5,1019.2,1004.1000000000003,1019.5,"rgb(1,231,254)",24,254
2018-02-15,42.834545454545456,982.2,1006.5,1014.3999999999997,1015.6000000000003,1008.5,1000.7,1009.7,993.2,1014.3,890.8999999999997,1012.5,1013.3,1016.0,1000.7,1016.0,"rgb(10,207,245)",48,245
2018-02-21,42.7,981.9,1004.3,1012.4,1012.8,1008.9,1000.4,1009.0,990.5,1012.1,888.0,1010.7,1010.5,1015.5,998.5,1013.1,"rgb(18,218,237)",37,237
2018-02-22,42.24818181818181,984.1000000000003,1007.0,1015.1000000000003,1015.5,1011.3,1002.7,1011.5,993.0,1015.0,889.3,1013.3999999999997,1012.8,1018.6000000000003,1001.3,1015.8,"rgb(34,238,221)",17,221
2018-02-23,41.55636363636364,985.8999999999997,1008.3999999999997,1016.8999999999997,1017.7,1012.0,1003.6000000000003,1012.3,994.6000000000003,1016.5,891.0,1015.0,1015.2,1020.8,1004.1000000000003,1018.8999999999997,"rgb(10,231,245)",24,245
2018-02-24,33.62,984.4,1009.0,1017.2,1018.1,1011.5,1003.6,1012.6,995.4,1016.9,892.2,1015.3,1015.4,1018.5,1003.1,1018.2,"rgb(5,222,250)",33,250
2018-02-25,35.81,984.5,1007.7,1015.4,1016.0,1012.0,1003.7,1012.1,993.9,1015.5,891.0,1013.8,1013.6,1017.7,1001.2,1016.1,"rgb(24,226,231)",29,231
2018-02-26,55.0,986.2,1007.7,1016.4,1017.2,1012.1,1003.4,1011.9,994.1,1015.8,890.8,1014.5,1014.7,1020.9,1004.2,1018.8,"rgb(7,236,248)",19,248
2018-02-27,41.303636363636365,982.3999999999997,1007.2,1015.3999999999997,1016.2,1009.0,1001.3999999999997,1010.3,993.6000000000003,1015.1000000000003,890.1000000000003,1013.7,1013.6000000000003,1016.8,1001.3999999999997,1016.6000000000003,"rgb(7,217,248)",38,248
2018-02-28,42.31,979.1000000000003,1003.8999999999997,1011.8999999999997,1012.8,1005.3999999999997,997.8999999999997,1006.6000000000003,990.5,1011.6000000000003,888.2,1010.2,1010.2,1012.0,996.3,1011.0,"rgb(25,205,230)",50,230
2018-03-01,41.66181818181818,979.5,1002.3999999999997,1010.7,1011.8,1004.5,996.8999999999997,1005.8,989.1000000000003,1010.3,887.3,1008.8,1009.5,1013.3999999999997,997.6000000000003,1012.3999999999997,"rgb(23,192,232)",63,232
2018-03-02,40.949090909090906,978.2,1002.3,1010.5,1011.5,1004.5,996.8,1005.8999999999997,989.1000000000003,1010.2,887.3999999999997,1008.6000000000003,1009.2,1011.8,995.7,1010.8999999999997,"rgb(26,178,229)",77,229
2018-03-03,42.34285714285714,977.0,1001.4,1009.8,1010.9,1003.3,995.7,1004.6,988.5,1009.4,887.3999999999999,1007.9,1008.5,1010.2,994.1,1008.8,"rgb(28,173,227)",82,227
2018-03-04,42.65714285714285,978.0,1002.3,1010.7,1012.0,1004.0,996.5,1005.2,989.4,1010.2,888.3999999999999,1008.7,1009.8,1011.1,995.9,1011.2,"rgb(30,173,225)",82,225
2018-03-05,47.0,979.8,1003.1,1011.1,1012.0,1006.1,998.0,1006.5,990.2,1011.0,889.2,1009.3,1009.7,1012.6,995.8,1010.6,"rgb(34,191,221)",64,221
2018-03-06,35.62333333333333,985.7999999999997,1006.7000000000003,1015.1,1015.7000000000003,1011.9,1003.0,1011.6,993.2999999999997,1014.5,890.4,1013.2999999999997,1013.5,1020.1,1002.9,1017.5,"rgb(15,225,240)",30,240
2018-03-07,35.37000000000001,982.2999999999997,1006.2000000000003,1014.5,1015.1,1009.0,1001.1,1010.2000000000003,992.7000000000003,1013.7999999999997,889.7999999999997,1012.6,1012.7000000000003,1016.2000000000003,999.9,1015.2000000000003,"rgb(18,214,237)",41,237
2018-03-08,41.88545454545454,985.3,1007.3999999999997,1015.1000000000003,1015.3,1012.8999999999997,1004.5,1012.7,993.5,1015.0,888.8,1013.7,1012.3999999999997,1019.2,1000.6000000000003,1015.3,"rgb(33,238,222)",17,222
2018-03-09,40.44636363636364,988.3999999999997,1009.7,1018.3999999999997,1019.1000000000003,1015.3,1006.0,1014.5,996.0,1017.6000000000003,890.0,1016.3999999999997,1016.0,1023.3,1005.8,1020.2,"rgb(12,250,243)",5,243
2018-03-10,42.10454545454546,987.8,1010.8,1019.3,1020.2,1014.2,1005.6000000000003,1014.6000000000003,997.1000000000003,1018.5,892.0,1017.3,1017.7,1022.8999999999997,1006.2,1021.1000000000003,"rgb(9,244,246)",11,246
2018-03-11,42.28,986.8,1011.0,1019.4,1020.3,1012.8,1005.1,1014.2,997.5,1018.6,892.8,1017.4,1018.3,1021.9,1006.1,1021.4,"rgb(4,237,251)",18,251
2018-03-12,52.0,984.0,1008.9,1017.4,1018.4,1010.4,1003.1,1012.1,995.6,1016.4,891.4,1015.4,1015.9,1018.7,1003.4,1018.6,"rgb(0,228,255)",27,255
2018-03-13,43.80727272727273,982.3999999999997,1007.3,1015.6000000000003,1016.6000000000003,1008.6000000000003,1001.5,1010.3999999999997,994.1000000000003,1014.7,890.3999999999997,1013.7,1014.3,1016.7,1001.5,1017.0,"rgb(5,210,250)",45,250
2018-03-14,43.71363636363637,981.3999999999997,1005.6000000000003,1014.0,1015.0,1007.0,1000.0,1008.7,992.5,1013.0,889.7,1012.1000000000003,1013.0,1015.3999999999997,1000.6000000000003,1016.0,"rgb(11,202,244)",53,244
2018-03-15,43.68727272727273,979.8999999999997,1004.2,1012.3,1013.2,1005.6000000000003,998.3999999999997,1007.3,991.2,1011.5,888.5,1010.5,1010.8999999999997,1013.6000000000003,998.3,1013.3999999999997,"rgb(100,134,155)",121,155
2018-03-16,44.35636363636363,981.8,1004.7,1012.8,1013.7,1007.5,999.5,1008.3999999999997,991.6000000000003,1012.1000000000003,889.2,1011.0,1011.6000000000003,1015.5,999.0,1013.7,"rgb(21,205,234)",50,234
2018-03-17,44.74727272727273,984.5,1007.2,1015.3999999999997,1016.3999999999997,1009.8,1001.7,1011.0,994.1000000000003,1014.7,890.8999999999997,1013.7,1014.2,1018.6000000000003,1002.3,1017.2,"rgb(13,213,242)",42,242
2018-03-18,44.26888888888888,981.3,1005.9,1014.3,1015.3,1007.2,999.8,1009.3,992.9,1013.5,890.1000000000001,1012.4,1013.1,1014.9,999.8,1015.3,"rgb(12,200,243)",55,243
2018-03-19,43.0,977.8,1002.3,1010.5,1011.8,1003.5,996.2,1005.2,989.6,1009.7,887.4,1008.7,1009.5,1011.0,995.5,1011.1,"rgb(27,176,228)",79,228
2018-03-20,40.82818181818182,977.3999999999997,1001.7,1009.5,1010.2,1003.8,996.3999999999997,1005.3999999999997,988.6000000000003,1009.0,886.1000000000003,1008.0,1007.5,1009.8,993.1000000000003,1007.8,"rgb(29,210,226)",45,226
2018-03-21,38.58636363636364,981.7,1005.3999999999997,1013.0,1013.2,1008.7,1000.8999999999997,1009.7,991.8999999999997,1012.7,886.8999999999997,1011.5,1010.6000000000003,1015.5,997.8,1012.8999999999997,"rgb(19,221,236)",34,236
2018-03-22,38.07181818181818,982.8999999999997,1005.7,1014.2,1015.1000000000003,1009.0,1000.8999999999997,1009.7,992.3,1013.3999999999997,887.7,1012.3,1012.7,1017.8999999999997,1001.1000000000003,1015.8999999999997,"rgb(10,224,245)",31,245
2018-03-23,37.414545454545454,984.7,1008.3,1016.6000000000003,1017.8,1010.3999999999997,1002.5,1011.3999999999997,995.0,1015.8999999999997,890.6000000000003,1014.7,1015.8,1019.6000000000003,1003.3999999999997,1018.7,"rgb(5,226,250)",29,250
2018-03-24,38.43727272727272,985.5,1009.6000000000003,1017.8999999999997,1019.0,1010.6000000000003,1003.1000000000003,1012.1000000000003,996.3999999999997,1017.2,892.2,1016.0,1017.3999999999997,1020.5,1004.7,1020.1000000000003,"rgb(1,224,254)",31,254
2018-03-25,37.19799999999999,985.2,1009.2,1017.7,1018.9,1010.2,1002.8,1011.7,996.2,1016.8,892.3,1015.8,1017.0,1020.0,1004.6,1019.9,"rgb(0,222,255)",33,255
2018-03-26,42.0,983.1,1007.8,1015.9,1017.1,1008.9,1001.5,1010.3,994.6,1015.2,891.0,1014.1,1014.9,1017.4,1001.7,1017.1,"rgb(4,210,251)",45,251
2018-03-27,38.56636363636363,981.3999999999997,1005.5,1013.6000000000003,1014.7,1007.6000000000003,999.8999999999997,1008.3999999999997,992.3999999999997,1013.0,889.2,1011.8999999999997,1012.6000000000003,1015.3,999.6000000000003,1014.8,"rgb(18,200,237)",55,237
2018-03-28,37.95363636363636,980.1000000000003,1003.8999999999997,1012.3,1013.3999999999997,1005.6000000000003,998.0,1006.5,991.0,1011.5,888.2,1010.3999999999997,1011.2,1014.1000000000003,998.3999999999997,1013.5,"rgb(21,192,234)",63,234
2018-03-29,39.25272727272728,980.1000000000003,1003.7,1012.1000000000003,1013.3,1004.7,997.3999999999997,1006.0,990.8,1011.2,888.2,1010.2,1011.1000000000003,1014.2,998.8,1013.6000000000003,"rgb(25,187,230)",68,230
2018-03-30,40.845454545454544,981.6000000000003,1003.6000000000003,1012.3,1013.6000000000003,1005.8999999999997,997.7,1006.1000000000003,990.8999999999997,1011.2,888.3999999999997,1010.2,1011.3,1015.6000000000003,999.6000000000003,1014.3999999999997,"rgb(31,191,224)",64,224
2018-03-31,40.46636363636364,981.0,1003.0,1011.6000000000003,1013.0,1005.1000000000003,996.7,1005.1000000000003,990.3,1010.6000000000003,887.8,1009.6000000000003,1011.1000000000003,1015.1000000000003,999.2,1014.0,"rgb(30,192,225)",63,225
2018-04-01,39.64888888888889,979.5,1002.9,1011.6,1012.9,1004.3,996.8,1004.9,990.2,1010.3,887.8000000000002,1009.5,1010.8,1013.7,998.4,1013.5,"rgb(26,186,229)",69,229
2018-04-02,36.0,979.0,1003.4,1012.0,1013.2,1004.4,997.1,1005.1,990.6,1010.7,888.2,1010.0,1010.9,1013.0,997.9,1013.2,"rgb(26,181,229)",74,229
2018-04-03,40.8490909090909,979.8999999999997,1004.2,1012.5,1013.6000000000003,1005.3999999999997,998.0,1006.2,991.3,1011.3999999999997,888.8,1010.6000000000003,1011.6000000000003,1013.6000000000003,998.3999999999997,1013.8,"rgb(26,181,229)",74,229
2018-04-04,41.45363636363636,979.1000000000003,1003.2,1011.3999999999997,1012.7,1004.7,997.3,1005.3999999999997,990.3999999999997,1010.1000000000003,888.1000000000003,1009.6000000000003,1010.6000000000003,1012.8,997.2,1012.8,"rgb(28,177,227)",78,227
2018-04-05,37.1,977.8,1002.2,1010.6,1011.7,1003.3,996.0,1004.1,989.5,1008.7,887.5,1008.7,1009.7,1011.2,996.1,1011.7,"rgb(29,174,226)",81,226
2018-04-07,42.982000000000006,989.0,1010.5,1019.0,1019.6,1015.2,1006.7,1013.8,997.2,1017.6,891.6000000000001,1017.2,1016.9,1024.1,1006.6,1021.3,"rgb(17,250,238)",5,238
2018-04-08,40.47,985.8,1009.6,1018.2,1019.1,1010.8,1003.1,1010.4,996.5,1016.6,891.8999999999999,1016.2,1016.9,1021.1,1005.2,1020.5,"rgb(5,231,250)",24,250
2018-04-09,34.0,983.4,1008.2,1016.7,1017.6,1009.3,1001.8,1009.1,995.1,1014.9,891.1,1014.8,1015.5,1018.0,1002.8,1018.3,"rgb(3,220,252)",35,252
2018-04-10,40.53363636363636,980.7,1005.5,1013.7,1014.8,1006.5,999.1000000000003,1006.5,992.6000000000003,1011.8999999999997,889.8999999999997,1011.8,1012.3999999999997,1014.8999999999997,999.3999999999997,1015.0,"rgb(19,192,236)",63,236
2018-04-11,39.42272727272727,978.0,1002.6000000000003,1010.8999999999997,1012.1000000000003,1003.7,996.3999999999997,1003.8,990.0,1009.0,888.5,1008.8999999999997,1009.8,1011.8,996.2,1011.1000000000003,"rgb(34,168,221)",87,221
2018-04-12,39.97181818181818,977.8,1002.1000000000003,1010.3,1011.5,1003.2,995.8999999999997,1003.3,989.6000000000003,1008.6000000000003,888.3,1008.3,1009.3999999999997,1011.3999999999997,995.8,1010.8,"rgb(36,167,219)",88,219
2018-04-13,41.010909090909095,978.3,1002.8,1011.1000000000003,1012.2,1004.0,996.7,1004.3,990.3,1009.6000000000003,889.1000000000003,1009.3,1010.3,1011.8,996.8,1012.0,"rgb(39,166,216)",89,216
2018-04-14,42.757272727272735,976.7,1001.5,1009.8999999999997,1011.2,1001.8999999999997,994.7,1002.3,989.1000000000003,1008.3,888.2,1008.1000000000003,1009.0,1010.0,994.3,1009.7,"rgb(54,157,201)",98,201
2018-04-15,42.601000000000006,981.0,1002.2,1010.4,1011.1,1006.7,998.3,1005.4,989.3,1009.2,887.5,1008.8,1009.1,1015.1,997.4,1011.7,"rgb(32,218,223)",37,223
2018-04-16,37.0,982.1,1004.5,1013.0,1013.8,1007.6,999.3,1006.7,991.6,1011.5,888.6,1011.2,1011.9,1017.1,1000.3,1015.1,"rgb(28,212,227)",43,227
2018-04-17,43.882,983.4,1006.2,1014.3,1014.7,1009.4,1001.3,1008.9,993.1,1013.1,889.7,1012.7,1012.5,1017.8,1000.7,1015.4,"rgb(32,227,223)",28,223
2018-04-18,44.928999999999995,981.6,1004.9,1013.5,1014.4,1007.0,999.1,1006.8,992.0,1011.7,889.3,1011.6,1012.3,1016.2,999.9,1015.0,"rgb(17,198,238)",57,238
2018-04-19,46.21454545454545,980.7,1004.3,1012.8999999999997,1013.8,1005.8,998.2,1006.3999999999997,991.6000000000003,1011.0,889.2,1010.8999999999997,1011.7,1015.1000000000003,999.1000000000003,1014.3999999999997,"rgb(32,184,223)",71,223
2018-04-20,44.66727272727273,980.8,1004.3,1012.8,1013.8,1005.5,998.2,1006.8,991.6000000000003,1010.8,889.3999999999997,1010.8999999999997,1011.8999999999997,1015.3,999.7,1014.8999999999997,"rgb(33,185,222)",70,222
2018-04-21,46.97,979.3,1003.5,1011.9,1013.0,1004.7,997.4,1006.0,990.9,1009.9,889.1000000000001,1010.0,1010.8,1013.4,998.1,1013.4,"rgb(36,178,219)",77,219
2018-04-22,46.867,977.8,1001.8,1010.1,1011.1,1003.1,995.8,1004.4,989.4,1008.1,888.0,1008.1,1009.1,1011.3,996.4,1011.5,"rgb(59,148,196)",107,196
2018-04-23,47.0,975.4,999.5,1007.7,1009.1,1000.5,993.3,1001.5,987.1,1006.7,886.2,1005.7,1007.3,1008.7,993.8,1009.1,"rgb(70,154,185)",101,185
2018-04-24,46.83727272727273,976.2,999.7,1008.0,1009.1000000000003,1001.6000000000003,993.8999999999997,1002.0,987.2,1007.5,885.8999999999997,1005.8999999999997,1006.7,1009.1000000000003,992.6000000000003,1007.1000000000003,"rgb(109,154,146)",101,146
2018-04-25,46.24727272727273,979.7,1001.3999999999997,1009.7,1010.7,1005.1000000000003,997.0,1004.6000000000003,988.7,1009.3999999999997,886.8999999999997,1007.8999999999997,1008.8,1013.6000000000003,997.0,1011.8999999999997,"rgb(29,186,226)",69,226
2018-04-26,46.55,979.7,1002.8999999999997,1011.5,1012.6000000000003,1004.8999999999997,997.1000000000003,1005.2,990.3,1010.8999999999997,888.3999999999997,1009.5,1010.6000000000003,1014.1000000000003,998.2,1013.3999999999997,"rgb(31,183,224)",72,224
2018-04-27,48.55272727272728,981.3999999999997,1004.8,1013.3,1014.3999999999997,1006.6000000000003,999.0,1007.0,992.1000000000003,1012.8999999999997,890.1000000000003,1011.3999999999997,1012.3999999999997,1015.3999999999997,999.3,1014.6000000000003,"rgb(38,181,217)",74,217
2018-04-28,49.20727272727272,981.3,1004.5,1013.0,1014.3,1005.8999999999997,998.5,1006.6000000000003,991.8999999999997,1012.6000000000003,890.1000000000003,1011.0,1012.3,1015.5,999.8,1015.0,"rgb(37,181,218)",74,218
2018-04-29,50.723,979.0,1003.3,1011.8,1013.1,1004.4,997.2,1005.3,990.8,1011.4,889.1000000000001,1009.8,1011.0,1012.6,997.5,1012.9,"rgb(39,175,216)",80,216
2018-04-30,48.0,979.3,1003.5,1011.9,1013.1,1004.7,997.4,1005.6,991.0,1011.4,889.4,1010.1,1010.9,1012.5,997.2,1012.7,"rgb(39,172,216)",83,216
2018-05-01,51.497,979.0,1003.0,1011.4,1012.6,1004.0,996.8,1004.8,990.6,1010.5,889.3,1009.6,1010.5,1011.8,996.6,1012.2,"rgb(43,168,212)",87,212
2018-05-02,50.92800000000001,978.8,1002.5,1010.9,1012.1,1003.3,996.1,1004.1,990.1,1010.2,889.0,1009.1,1009.8,1011.0,995.5,1010.7,"rgb(50,161,205)",94,205
2018-05-03,45.78636363636363,983.8,1004.1000000000003,1012.6000000000003,1013.5,1008.0,999.7,1007.3999999999997,991.5,1012.0,890.1000000000003,1010.8,1011.6000000000003,1017.1000000000003,1000.1000000000003,1014.7,"rgb(34,193,221)",62,221
2018-05-04,46.00545454545455,984.2,1005.6000000000003,1014.3,1015.5,1007.5,999.8,1007.5,993.1000000000003,1013.6000000000003,891.3,1012.3,1013.7,1018.1000000000003,1002.3999999999997,1017.6000000000003,"rgb(34,186,221)",69,221
2018-05-05,46.56363636363637,982.7,1006.0,1014.3999999999997,1015.5,1007.2,999.8999999999997,1007.8999999999997,993.5,1013.8999999999997,891.7,1012.6000000000003,1013.5,1015.8,1000.8999999999997,1016.5,"rgb(38,180,217)",75,217
2018-05-06,46.088888888888896,978.6,1002.3,1010.9,1012.3,1003.1,995.7,1003.6,989.9,1009.8,889.1000000000001,1008.8,1010.2,1011.1,995.9,1011.2,"rgb(52,158,203)",97,203
2018-05-07,50.0,974.9,999.2,1008.2,1009.5,998.9,991.7,1000.0,987.1,1006.9,886.7,1006.1,1007.1,1006.9,991.3,1006.1,"rgb(69,157,186)",98,186
2018-05-08,42.7809090909091,976.3,999.6000000000003,1008.0,1009.2,1001.0,993.5,1001.1000000000003,987.2,1007.3,886.3999999999997,1006.0,1007.0,1008.0,992.1000000000003,1006.8999999999997,"rgb(100,133,155)",122,155
