DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-11,36.857,7.5,12.7,12.599999999999998,15.3,11.0,10.400000000000002,11.900000000000002,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999998,13.900000000000002,"rgb(14,255,241)",0,241
2018-01-12,37.19900000000001,6.700000000000001,12.0,12.099999999999998,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000002,7.4,11.3,16.599999999999998,10.900000000000002,11.0,14.3,"rgb(16,255,239)",0,239
2018-01-13,39.042,7.799999999999999,12.3,12.8,15.7,11.900000000000002,11.099999999999998,11.400000000000002,10.099999999999998,12.099999999999998,7.5,11.599999999999998,17.199999999999996,11.3,11.400000000000002,14.7,"rgb(13,254,242)",1,242
2018-01-14,38.852,12.3,14.599999999999998,15.099999999999998,17.400000000000002,15.3,13.400000000000002,13.599999999999998,12.5,14.400000000000002,10.400000000000002,14.3,19.6,15.2,13.3,16.5,"rgb(6,245,249)",10,249
2018-01-15,35.0,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(7,224,248)",31,248
2018-01-16,41.435,17.099999999999998,19.5,19.800000000000004,21.7,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999998,19.6,22.2,19.1,17.900000000000006,20.800000000000004,"rgb(13,200,242)",55,242
2018-01-17,40.796,16.300000000000004,21.4,21.7,23.2,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(15,196,240)",59,240
2018-01-18,38.49444444444444,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.3,20.9,23.800000000000004,19.9,19.8,21.800000000000004,"rgb(53,235,202)",20,202
2018-01-19,33.97444444444445,16.8,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.3,19.6,16.400000000000002,20.1,23.9,19.8,19.4,22.0,"rgb(25,226,230)",29,230
2018-01-20,33.078,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000004,"rgb(19,217,236)",38,236
2018-01-21,33.762,17.300000000000004,20.5,20.300000000000004,22.300000000000004,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.7,18.800000000000004,19.7,21.7,"rgb(20,212,235)",43,235
2018-01-22,28.0,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(18,212,237)",43,237
2018-01-23,34.267,15.8,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000002,18.9,21.9,18.5,17.5,19.7,"rgb(10,214,245)",41,245
2018-01-24,34.245000000000005,13.8,19.4,19.0,21.7,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999998,18.9,22.1,15.900000000000002,17.300000000000004,19.9,"rgb(22,217,233)",38,233
2018-01-25,34.485,14.2,18.5,19.0,21.7,17.099999999999998,17.0,17.099999999999998,17.5,18.300000000000004,16.199999999999996,18.7,22.2,16.199999999999996,17.699999999999996,20.300000000000004,"rgb(19,217,236)",38,236
2018-01-26,36.529,13.099999999999998,17.900000000000006,18.2,21.300000000000004,14.099999999999998,14.7,15.8,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000004,16.099999999999998,16.800000000000004,20.2,"rgb(17,220,238)",35,238
2018-01-27,37.611999999999995,14.7,17.400000000000002,17.699999999999996,20.6,16.900000000000002,16.800000000000004,17.099999999999998,16.0,17.199999999999996,14.8,17.199999999999996,21.2,16.099999999999998,17.199999999999996,19.300000000000004,"rgb(16,223,239)",32,239
2018-01-28,37.54600000000001,13.7,17.099999999999998,18.5,21.6,13.900000000000002,13.5,14.900000000000002,16.599999999999998,16.900000000000002,14.8,17.900000000000006,22.9,17.5,18.300000000000004,20.5,"rgb(29,220,226)",35,226
2018-01-29,32.0,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(30,241,225)",14,225
2018-01-30,40.19799999999999,10.8,13.8,14.8,17.900000000000006,12.0,11.2,12.599999999999998,13.3,14.099999999999998,10.3,14.5,19.7,13.400000000000002,14.400000000000002,17.300000000000004,"rgb(49,241,206)",14,206
2018-01-31,39.428000000000004,13.099999999999998,15.400000000000002,16.400000000000002,19.6,13.5,13.2,13.900000000000002,15.400000000000002,15.599999999999998,12.2,16.199999999999996,21.5,16.199999999999996,17.599999999999994,20.0,"rgb(33,238,222)",17,222
2018-02-01,39.68444444444444,9.4,12.900000000000002,13.8,16.5,10.2,9.5,10.8,11.900000000000002,12.8,11.3,13.3,19.3,13.2,13.8,17.0,"rgb(25,247,230)",8,230
2018-02-02,43.662222222222226,10.4,13.7,15.099999999999998,17.400000000000002,11.3,10.4,11.7,12.900000000000002,14.099999999999998,9.4,14.400000000000002,20.0,13.5,14.8,18.0,"rgb(21,251,234)",4,234
2018-02-03,40.6,7.799999999999999,10.900000000000002,12.2,14.8,8.5,7.4,9.3,10.099999999999998,11.099999999999998,7.4,11.7,17.900000000000006,11.400000000000002,12.5,15.400000000000002,"rgb(27,249,228)",6,228
2018-02-04,42.306000000000004,6.9,9.900000000000002,10.8,13.400000000000002,7.799999999999999,6.6,8.599999999999998,8.900000000000002,10.2,5.200000000000001,10.599999999999998,17.0,10.2,11.900000000000002,14.900000000000002,"rgb(27,249,228)",6,228
2018-02-05,34.0,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(26,251,229)",4,229
2018-02-06,43.264,7.6,11.2,12.0,14.400000000000002,9.8,8.200000000000001,9.900000000000002,9.400000000000002,11.8,6.200000000000001,11.7,16.300000000000004,10.3,9.8,13.400000000000002,"rgb(15,253,240)",2,240
2018-02-07,43.26000000000001,9.400000000000002,11.7,12.0,15.099999999999998,10.7,9.599999999999998,10.3,10.5,11.8,7.700000000000001,11.900000000000002,15.900000000000002,11.5,11.0,13.5,"rgb(28,246,227)",9,227
2018-02-08,44.20636363636363,10.3,13.8,13.599999999999996,16.599999999999998,12.400000000000004,11.099999999999996,12.5,12.8,13.3,9.099999999999998,13.8,17.800000000000004,12.2,12.599999999999996,15.0,"rgb(26,245,229)",10,229
2018-02-09,45.17181818181818,15.2,15.900000000000004,16.300000000000004,19.300000000000004,14.8,13.3,14.3,15.900000000000004,15.7,13.7,16.5,21.1,16.5,15.8,18.0,"rgb(7,225,248)",30,248
2018-02-10,46.6290909090909,14.5,17.199999999999996,17.199999999999996,20.7,14.099999999999996,13.5,14.8,16.699999999999996,16.5,15.3,17.300000000000004,23.4,18.4,18.1,21.0,"rgb(26,226,229)",29,229
2018-02-11,45.17700000000001,10.2,14.2,14.7,17.099999999999998,11.599999999999998,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.599999999999998,14.2,17.599999999999994,"rgb(21,250,234)",5,234
2018-02-12,48.07900000000001,10.400000000000002,14.7,14.900000000000002,17.699999999999996,12.7,11.900000000000002,13.5,13.2,14.400000000000002,9.8,14.900000000000002,18.4,13.7,12.400000000000002,15.900000000000002,"rgb(14,252,241)",3,241
2018-02-13,50.03090909090909,12.8,16.099999999999998,15.900000000000004,18.1,15.099999999999996,14.599999999999996,15.2,15.3,15.599999999999996,10.5,15.8,18.6,14.900000000000004,13.400000000000004,15.900000000000004,"rgb(8,247,247)",8,247
2018-02-14,46.56272727272728,15.2,18.0,18.6,21.4,15.8,16.300000000000004,16.599999999999998,16.800000000000004,17.0,13.2,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(1,231,254)",24,254
2018-02-15,42.834545454545456,17.5,21.0,22.9,24.699999999999992,18.300000000000004,18.9,18.9,19.5,20.800000000000004,17.099999999999998,21.9,24.6,20.1,19.800000000000004,21.699999999999992,"rgb(10,207,245)",48,245
2018-02-21,42.7,14.900000000000002,18.7,20.2,23.9,13.900000000000002,14.2,15.2,19.2,18.4,17.199999999999996,19.6,23.6,18.800000000000004,19.0,21.800000000000004,"rgb(18,218,237)",37,237
2018-02-22,42.24818181818181,13.3,15.2,16.400000000000002,20.4,12.5,12.2,13.2,15.0,14.900000000000004,14.099999999999996,16.0,22.699999999999992,16.099999999999998,16.900000000000002,19.9,"rgb(34,238,221)",17,221
2018-02-23,41.55636363636364,13.5,17.800000000000004,17.900000000000006,20.6,15.599999999999996,14.7,16.400000000000002,16.5,17.199999999999996,15.0,17.900000000000006,21.9,15.599999999999996,16.599999999999998,19.7,"rgb(10,231,245)",24,245
2018-02-24,33.62,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(5,222,250)",33,250
2018-02-25,35.81,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(24,226,231)",29,231
2018-02-26,55.0,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(7,236,248)",19,248
2018-02-27,41.303636363636365,18.2,18.7,19.9,22.4,17.5,16.199999999999996,17.0,17.900000000000006,17.599999999999994,14.7,18.9,23.5,19.9,19.2,21.800000000000008,"rgb(7,217,248)",38,248
2018-02-28,42.31,15.400000000000004,19.5,21.9,24.5,17.199999999999996,16.199999999999996,18.300000000000004,18.2,19.7,16.099999999999998,20.300000000000004,24.9,20.1,21.0,24.1,"rgb(25,205,230)",50,230
2018-03-01,41.66181818181818,18.0,21.1,22.800000000000008,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.800000000000008,20.2,20.300000000000004,23.4,"rgb(23,192,232)",63,232
2018-03-02,40.949090909090906,21.1,22.699999999999992,23.9,25.5,19.1,19.4,19.4,22.0,21.800000000000008,17.900000000000006,23.1,26.6,22.300000000000008,23.300000000000008,24.4,"rgb(26,178,229)",77,229
2018-03-03,42.34285714285714,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.300000000000004,24.5,25.800000000000004,"rgb(28,173,227)",82,227
2018-03-04,42.65714285714285,22.1,25.2,26.5,27.300000000000004,22.4,22.1,23.7,23.300000000000004,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(30,173,225)",82,225
2018-03-05,47.0,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(34,191,221)",64,221
2018-03-06,35.62333333333333,14.699999999999998,20.2,20.9,23.899999999999995,15.199999999999998,16.3,17.5,19.2,19.3,18.3,19.9,24.399999999999995,18.0,18.1,21.5,"rgb(15,225,240)",30,240
2018-03-07,35.37000000000001,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.800000000000002,20.7,24.899999999999995,20.2,21.0,22.5,"rgb(18,214,237)",41,237
2018-03-08,41.88545454545454,11.5,14.8,16.099999999999998,19.2,12.400000000000004,11.2,12.900000000000004,14.400000000000004,14.7,12.599999999999996,15.400000000000004,21.699999999999992,15.5,16.300000000000004,19.4,"rgb(33,238,222)",17,222
2018-03-09,40.44636363636364,9.7,14.599999999999996,15.0,16.300000000000004,12.3,11.599999999999996,13.2,12.5,14.599999999999996,9.5,14.400000000000004,17.900000000000006,14.3,12.2,15.2,"rgb(12,250,243)",5,243
2018-03-10,42.10454545454546,12.400000000000004,16.800000000000004,17.400000000000002,19.4,15.0,14.900000000000004,15.3,15.3,17.0,11.400000000000004,16.599999999999998,20.4,16.400000000000002,14.099999999999996,17.5,"rgb(9,244,246)",11,246
2018-03-11,42.28,15.8,17.699999999999996,18.9,20.9,18.0,16.199999999999996,16.900000000000002,15.900000000000002,18.300000000000004,11.900000000000002,18.2,21.7,18.300000000000004,16.599999999999998,19.6,"rgb(4,237,251)",18,251
2018-03-12,52.0,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(0,228,255)",27,255
2018-03-13,43.80727272727273,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.599999999999996,20.0,23.4,21.0,19.5,22.0,"rgb(5,210,250)",45,250
2018-03-14,43.71363636363637,19.7,21.800000000000008,22.4,24.0,19.1,19.7,20.4,19.300000000000004,21.1,15.599999999999996,20.7,24.4,22.300000000000008,20.5,22.199999999999992,"rgb(11,202,244)",53,244
2018-03-15,43.68727272727273,20.1,21.4,22.5,23.699999999999992,19.800000000000004,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(100,134,155)",121,155
2018-03-16,44.35636363636363,17.599999999999994,21.9,22.800000000000008,24.300000000000008,19.300000000000004,18.800000000000004,20.6,20.9,21.4,16.800000000000004,22.6,24.1,20.5,20.800000000000004,23.4,"rgb(21,205,234)",50,234
2018-03-17,44.74727272727273,17.199999999999996,21.4,22.0,23.800000000000008,18.5,18.4,19.9,20.7,20.800000000000004,16.900000000000002,21.6,24.300000000000008,20.300000000000004,19.6,22.9,"rgb(13,213,242)",42,242
2018-03-18,44.26888888888888,21.2,21.7,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.8,22.1,24.4,22.9,21.4,23.7,"rgb(12,200,243)",55,243
2018-03-19,43.0,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(27,176,228)",79,228
2018-03-20,40.82818181818182,17.300000000000004,21.0,23.4,24.800000000000008,17.300000000000004,17.0,18.800000000000004,20.300000000000004,20.4,16.099999999999998,22.5,25.300000000000008,21.9,22.5,25.1,"rgb(29,210,226)",45,226
2018-03-21,38.58636363636364,11.7,17.0,18.4,21.1,14.400000000000004,13.099999999999996,15.099999999999996,15.7,16.900000000000002,10.8,17.800000000000004,22.4,16.5,16.300000000000004,19.5,"rgb(19,221,236)",34,236
2018-03-22,38.07181818181818,11.599999999999996,17.5,18.300000000000004,20.2,14.099999999999996,13.7,15.3,15.400000000000004,16.800000000000004,12.099999999999996,17.099999999999998,20.6,15.400000000000004,13.900000000000004,17.199999999999996,"rgb(10,224,245)",31,245
2018-03-23,37.414545454545454,14.0,19.4,20.5,22.1,17.099999999999998,16.699999999999996,17.599999999999994,17.0,18.9,13.7,19.1,21.6,17.900000000000006,16.300000000000004,19.0,"rgb(5,226,250)",29,250
2018-03-24,38.43727272727272,18.800000000000004,19.6,21.4,22.9,19.5,18.300000000000004,18.9,17.199999999999996,19.4,14.2,19.800000000000004,22.4,20.300000000000004,18.5,20.9,"rgb(1,224,254)",31,254
2018-03-25,37.19799999999999,19.800000000000004,21.2,22.0,23.2,20.800000000000004,19.6,20.9,19.0,21.1,14.7,21.0,23.300000000000004,21.800000000000004,18.9,21.6,"rgb(0,222,255)",33,255
2018-03-26,42.0,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(4,210,251)",45,251
2018-03-27,38.56636363636363,18.7,21.300000000000004,22.9,24.4,19.5,18.9,20.300000000000004,19.7,21.0,15.900000000000004,21.5,23.4,21.5,19.9,22.4,"rgb(18,200,237)",55,237
2018-03-28,37.95363636363636,20.6,22.199999999999992,23.300000000000008,24.800000000000008,20.5,19.9,21.1,20.6,21.699999999999992,17.0,22.199999999999992,24.199999999999992,22.699999999999992,20.800000000000004,23.1,"rgb(21,192,234)",63,234
2018-03-29,39.25272727272728,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.300000000000008,17.400000000000002,22.699999999999992,24.9,23.4,19.800000000000004,23.6,"rgb(25,187,230)",68,230
2018-03-30,40.845454545454544,20.0,23.699999999999992,24.199999999999992,24.699999999999992,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000008,19.6,22.6,"rgb(31,191,224)",64,224
2018-03-31,40.46636363636364,20.0,24.1,24.5,24.9,23.1,23.5,23.699999999999992,21.9,23.5,16.699999999999996,23.9,24.1,22.800000000000008,20.4,23.199999999999992,"rgb(30,192,225)",63,225
2018-04-01,39.64888888888889,21.3,24.300000000000004,24.9,25.4,23.2,22.2,23.6,22.2,23.9,16.3,24.800000000000004,24.6,22.7,20.3,22.9,"rgb(26,186,229)",69,229
2018-04-02,36.0,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(26,181,229)",74,229
2018-04-03,40.8490909090909,21.0,23.6,25.1,25.6,22.6,22.300000000000008,23.1,22.300000000000008,23.800000000000008,16.400000000000002,24.4,24.6,24.199999999999992,22.4,24.4,"rgb(26,181,229)",74,229
2018-04-04,41.45363636363636,20.800000000000004,24.199999999999992,25.5,26.0,23.0,22.699999999999992,23.699999999999992,22.0,24.300000000000008,16.699999999999996,24.6,25.6,24.1,23.1,24.6,"rgb(28,177,227)",78,227
2018-04-05,37.1,21.8,25.1,26.2,26.5,22.8,22.5,24.2,23.1,24.8,17.7,25.5,25.7,24.5,23.6,24.8,"rgb(29,174,226)",81,226
2018-04-07,42.982000000000006,11.599999999999998,17.099999999999998,17.900000000000006,20.0,14.0,12.900000000000002,15.400000000000002,15.3,16.900000000000002,10.099999999999998,17.300000000000004,19.9,15.3,15.099999999999998,18.300000000000004,"rgb(17,250,238)",5,238
2018-04-08,40.47,14.8,20.1,20.4,22.1,18.800000000000004,17.900000000000006,19.1,18.1,19.4,13.3,20.0,21.4,17.300000000000004,16.900000000000002,19.4,"rgb(5,231,250)",24,250
2018-04-09,34.0,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(3,220,252)",35,252
2018-04-10,40.53363636363636,19.0,23.300000000000008,24.5,25.1,21.5,21.300000000000004,22.5,21.2,23.0,17.699999999999996,23.300000000000008,25.0,22.300000000000008,21.4,22.9,"rgb(19,192,236)",63,236
2018-04-11,39.42272727272727,22.199999999999992,26.0,26.9,27.4,23.199999999999992,22.699999999999992,24.300000000000008,24.0,25.5,20.2,26.1,27.0,25.0,23.199999999999992,25.4,"rgb(34,168,221)",87,221
2018-04-12,39.97181818181818,21.5,26.5,28.300000000000008,28.199999999999992,24.300000000000008,23.9,25.6,24.0,27.1,20.5,27.9,27.5,25.199999999999992,23.5,25.9,"rgb(36,167,219)",88,219
2018-04-13,41.010909090909095,23.6,26.9,28.300000000000008,28.5,25.199999999999992,25.0,25.9,25.0,27.0,20.4,27.5,27.800000000000008,26.300000000000008,24.800000000000008,26.800000000000008,"rgb(39,166,216)",89,216
2018-04-14,42.757272727272735,23.1,27.9,28.4,28.6,25.800000000000008,25.0,27.4,26.5,27.9,21.0,28.199999999999992,28.199999999999992,26.300000000000008,26.300000000000008,27.4,"rgb(54,157,201)",98,201
2018-04-15,42.601000000000006,15.900000000000002,23.6,25.2,27.6,18.1,18.2,20.2,22.9,22.6,19.300000000000004,24.300000000000004,26.1,19.800000000000004,20.300000000000004,23.4,"rgb(32,218,223)",37,223
2018-04-16,37.0,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(28,212,227)",43,227
2018-04-17,43.882,14.400000000000002,19.800000000000004,22.1,25.4,16.5,15.599999999999998,17.300000000000004,19.6,19.4,16.0,20.7,24.800000000000004,18.0,18.4,21.7,"rgb(32,227,223)",28,223
2018-04-18,44.928999999999995,17.300000000000004,22.6,23.0,25.300000000000004,19.9,19.4,20.7,21.5,21.7,17.0,22.1,24.300000000000004,20.2,19.7,21.5,"rgb(17,198,238)",57,238
2018-04-19,46.21454545454545,20.4,24.5,25.199999999999992,26.4,22.6,22.199999999999992,23.4,22.6,23.800000000000008,16.599999999999998,24.4,25.4,22.800000000000008,22.1,24.0,"rgb(32,184,223)",71,223
2018-04-20,44.66727272727273,21.5,25.1,25.5,26.699999999999992,23.699999999999992,22.800000000000008,24.4,23.4,24.5,17.900000000000006,24.6,25.300000000000008,23.300000000000008,21.4,23.800000000000008,"rgb(33,185,222)",70,222
2018-04-21,46.97,22.7,25.6,26.300000000000004,27.5,23.9,23.6,24.7,23.9,24.7,19.2,25.4,27.0,24.6,23.1,25.300000000000004,"rgb(36,178,219)",77,219
2018-04-22,46.867,22.800000000000004,26.7,27.9,28.4,25.0,25.4,26.2,24.4,25.9,20.2,27.0,28.0,25.300000000000004,23.7,26.5,"rgb(59,148,196)",107,196
2018-04-23,47.0,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(70,154,185)",101,185
2018-04-24,46.83727272727273,19.6,25.9,27.1,27.4,22.199999999999992,21.9,24.6,22.699999999999992,26.0,19.300000000000004,27.300000000000008,28.0,23.5,23.5,25.800000000000008,"rgb(109,154,146)",101,146
2018-04-25,46.24727272727273,17.199999999999996,24.300000000000008,25.300000000000008,26.300000000000008,20.0,19.800000000000004,21.699999999999992,23.1,23.800000000000008,18.300000000000004,24.4,24.9,20.5,19.800000000000004,22.800000000000008,"rgb(29,186,226)",69,226
2018-04-26,46.55,19.4,25.1,26.0,26.300000000000008,21.699999999999992,22.300000000000008,22.9,23.699999999999992,24.300000000000008,18.5,25.199999999999992,24.9,21.4,20.1,22.1,"rgb(31,183,224)",72,224
2018-04-27,48.55272727272728,19.7,25.699999999999992,26.6,27.0,22.6,22.800000000000008,24.4,24.199999999999992,25.300000000000008,17.900000000000006,25.6,26.300000000000008,22.800000000000008,23.1,24.699999999999992,"rgb(38,181,217)",74,217
2018-04-28,49.20727272727272,20.800000000000004,26.0,26.9,26.9,24.199999999999992,23.6,24.9,24.300000000000008,25.6,19.0,25.9,26.300000000000008,23.1,21.4,23.699999999999992,"rgb(37,181,218)",74,218
2018-04-29,50.723,22.0,26.800000000000004,27.300000000000004,27.1,24.5,24.300000000000004,26.1,24.1,26.0,19.1,26.7,27.2,24.800000000000004,23.2,25.300000000000004,"rgb(39,175,216)",80,216
2018-04-30,48.0,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(39,172,216)",83,216
2018-05-01,51.497,23.800000000000004,27.7,28.4,28.300000000000004,25.800000000000004,24.800000000000004,26.9,26.0,27.2,20.4,27.6,28.300000000000004,26.7,26.0,27.1,"rgb(43,168,212)",87,212
2018-05-02,50.92800000000001,25.2,28.6,28.7,28.6,26.6,26.300000000000004,28.1,26.5,28.1,21.300000000000004,28.4,28.5,27.300000000000004,27.2,27.800000000000004,"rgb(50,161,205)",94,205
2018-05-03,45.78636363636363,18.7,26.800000000000008,28.1,29.1,21.5,21.2,23.699999999999992,26.199999999999992,26.199999999999992,21.0,27.1,26.699999999999992,21.9,21.9,25.1,"rgb(34,193,221)",62,221
2018-05-04,46.00545454545455,20.7,25.9,27.199999999999992,27.4,23.5,23.1,24.6,24.9,25.6,19.4,26.800000000000008,25.800000000000008,22.5,20.9,23.199999999999992,"rgb(34,186,221)",69,221
2018-05-05,46.56363636363637,22.6,27.5,28.1,28.4,25.0,24.800000000000008,26.9,25.9,27.300000000000008,20.1,27.6,27.6,25.300000000000008,24.1,24.9,"rgb(38,180,217)",75,217
2018-05-06,46.088888888888896,24.1,28.800000000000004,28.800000000000004,29.0,26.800000000000004,26.300000000000004,28.5,26.800000000000004,28.5,21.7,29.0,28.6,26.800000000000004,26.1,27.0,"rgb(52,158,203)",97,203
2018-05-07,50.0,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(69,157,186)",98,186
2018-05-08,42.7809090909091,21.2,25.800000000000008,27.1,27.0,23.9,23.300000000000008,25.6,24.699999999999992,26.5,20.2,27.699999999999992,27.300000000000008,25.0,25.199999999999992,26.699999999999992,"rgb(100,133,155)",122,155
2018-05-09,41.90636363636364,19.0,22.6,25.0,26.6,22.0,20.6,22.199999999999992,22.300000000000008,22.199999999999992,18.800000000000004,24.199999999999992,25.9,22.1,20.6,22.9,"rgb(99,135,156)",120,156
2018-05-10,43.95,19.2,24.7,26.1,26.4,22.300000000000004,22.2,23.5,23.7,24.0,19.300000000000004,25.2,25.2,22.800000000000004,20.7,23.1,"rgb(34,189,221)",66,221
2018-05-11,41.20181818181818,22.199999999999992,26.4,26.300000000000008,27.0,23.6,23.4,24.6,25.300000000000008,25.4,19.1,26.1,25.9,24.699999999999992,23.5,24.800000000000008,"rgb(34,174,221)",81,221
2018-05-12,39.212727272727264,23.199999999999992,26.5,26.699999999999992,27.5,25.0,24.800000000000008,26.0,25.0,25.9,19.6,26.699999999999992,26.800000000000008,25.800000000000008,25.199999999999992,26.5,"rgb(36,166,219)",89,219
