DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-29,17.800833333333333,15.900000000000004,18.300000000000004,18.4,21.800000000000008,18.2,18.6,16.699999999999996,16.900000000000002,17.099999999999998,15.199999999999998,17.900000000000006,20.6,17.300000000000004,17.5,19.4,"rgb(224,194,31)",61,31
2019-01-30,18.233333333333334,17.300000000000004,20.6,19.7,22.5,17.300000000000004,18.300000000000004,17.5,18.6,18.6,15.699999999999998,19.300000000000004,22.9,19.7,19.6,21.6,"rgb(219,196,36)",59,36
2019-01-31,18.834166666666665,16.599999999999998,22.4,22.800000000000008,24.199999999999992,18.1,19.4,19.6,20.5,21.1,16.699999999999996,22.1,23.9,20.4,20.7,22.699999999999992,"rgb(190,196,65)",59,65
2019-02-01,19.102500000000006,11.7,17.099999999999998,18.300000000000004,22.1,13.800000000000002,14.0,14.400000000000004,16.5,16.099999999999998,15.599999999999996,17.699999999999996,21.5,15.199999999999998,15.699999999999998,19.2,"rgb(220,229,35)",26,35
2019-02-02,18.387500000000006,18.0,18.800000000000004,19.9,22.800000000000008,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(217,199,38)",56,38
2019-02-03,18.385833333333327,18.6,21.800000000000008,23.0,24.800000000000008,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000008,21.4,21.1,23.199999999999992,"rgb(185,181,70)",74,70
2019-02-04,19.422000000000004,15.3,21.300000000000004,22.2,24.0,16.0,18.0,18.300000000000004,20.9,20.5,16.599999999999998,21.7,22.6,19.1,18.9,22.0,"rgb(189,199,66)",56,66
2019-02-10,17.46181818181818,15.400000000000004,19.0,20.800000000000004,23.0,15.599999999999996,16.099999999999998,16.800000000000004,19.4,19.0,17.099999999999998,20.300000000000004,23.5,18.800000000000004,19.800000000000004,22.300000000000008,"rgb(219,199,36)",56,36
2019-02-11,17.318181818181817,14.099999999999996,18.9,20.300000000000004,23.199999999999992,14.900000000000004,15.7,16.199999999999996,18.5,18.6,18.5,19.800000000000004,23.300000000000008,18.1,19.2,22.1,"rgb(222,220,33)",35,33
2019-02-12,16.41,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.300000000000004,17.900000000000006,21.0,23.300000000000008,20.6,20.800000000000004,22.800000000000008,"rgb(219,198,36)",57,36
2019-02-13,15.439999999999998,16.6,21.600000000000005,23.0,25.100000000000005,17.2,18.2,18.8,20.7,21.5,18.0,22.399999999999995,23.0,19.5,21.1,22.899999999999995,"rgb(214,189,41)",66,41
2019-02-14,16.621666666666666,16.699999999999996,21.800000000000008,22.6,24.6,17.5,17.800000000000004,18.9,21.2,21.5,18.0,22.4,23.6,20.800000000000004,21.0,23.199999999999992,"rgb(209,185,46)",70,46
2019-02-15,16.833333333333332,19.5,22.6,22.6,24.199999999999992,19.5,20.1,20.7,20.9,21.800000000000008,17.300000000000004,22.5,24.1,21.9,21.4,23.6,"rgb(201,181,54)",74,54
2019-02-16,16.66272727272727,15.400000000000004,21.2,22.199999999999992,24.300000000000008,16.400000000000002,17.800000000000004,18.5,20.0,21.1,16.5,21.6,23.800000000000008,18.9,20.300000000000004,23.300000000000008,"rgb(194,182,61)",73,61
2019-02-17,16.59090909090909,14.3,19.300000000000004,20.6,22.9,15.7,16.900000000000002,17.199999999999996,19.1,19.1,16.699999999999996,20.2,23.4,17.5,19.0,22.300000000000008,"rgb(194,217,61)",38,61
2019-02-18,15.635555555555555,18.0,20.7,23.300000000000004,24.5,18.0,18.0,18.2,19.9,20.2,17.400000000000002,21.5,24.6,20.7,21.7,23.5,"rgb(169,179,86)",76,86
2019-02-19,16.142000000000003,18.9,22.6,25.5,26.2,19.5,20.4,20.1,22.300000000000004,22.0,18.800000000000004,24.0,25.6,22.0,22.7,25.7,"rgb(182,181,73)",74,73
2019-02-21,12.665,19.7,22.1,23.1,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.4,24.6,21.7,23.3,25.0,"rgb(184,181,71)",74,71
2019-02-22,15.956363636363635,15.8,20.300000000000004,21.1,23.800000000000008,16.0,16.800000000000004,17.0,20.4,19.6,16.5,20.800000000000004,24.300000000000008,20.800000000000004,21.0,23.699999999999992,"rgb(175,184,80)",71,80
2019-02-23,14.966,11.599999999999998,17.400000000000002,19.6,22.2,13.8,14.099999999999998,14.599999999999998,17.400000000000002,17.099999999999998,15.2,18.800000000000004,22.300000000000004,15.099999999999998,16.0,20.2,"rgb(200,224,55)",31,55
2019-02-24,14.684545454545455,13.5,16.5,18.300000000000004,22.300000000000008,14.400000000000004,14.5,14.7,16.199999999999996,16.0,14.5,17.599999999999994,23.4,16.0,17.699999999999996,20.9,"rgb(87,151,168)",104,168
2019-02-25,11.0,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(174,186,81)",69,81
2019-02-26,15.314545454545454,15.2,20.300000000000004,21.2,22.9,17.300000000000004,17.900000000000006,18.7,20.300000000000004,19.9,17.199999999999996,21.1,24.0,18.0,19.6,22.6,"rgb(184,192,71)",63,71
2019-02-27,15.225454545454545,17.699999999999996,21.800000000000008,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.199999999999992,20.2,21.9,23.9,"rgb(159,180,96)",75,96
2019-02-28,15.178181818181816,15.900000000000004,22.199999999999992,22.9,25.4,17.300000000000004,17.900000000000006,18.9,21.800000000000008,21.4,17.900000000000006,22.300000000000008,25.0,18.7,21.4,23.699999999999992,"rgb(161,185,94)",70,94
2019-03-01,15.011818181818182,17.400000000000002,21.300000000000004,21.5,23.6,18.300000000000004,18.800000000000004,19.1,20.800000000000004,20.6,17.900000000000006,21.300000000000004,24.4,19.7,20.800000000000004,23.199999999999992,"rgb(174,192,81)",63,81
2019-03-02,15.29909090909091,20.0,22.9,23.5,24.300000000000008,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.300000000000008,21.699999999999992,22.199999999999992,24.300000000000008,"rgb(148,185,107)",70,107
2019-03-03,15.398,16.800000000000004,20.2,22.800000000000004,24.4,17.0,17.300000000000004,17.900000000000006,18.7,20.2,16.0,21.800000000000004,24.300000000000004,21.2,22.300000000000004,24.5,"rgb(91,165,164)",90,164
2019-03-04,8.0,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(164,194,91)",61,91
2019-03-05,16.07916666666667,17.0,20.7,22.300000000000008,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.699999999999992,"rgb(105,173,150)",82,150
2019-03-06,15.345,15.400000000000004,19.9,22.300000000000008,23.9,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.199999999999992,25.300000000000008,21.0,19.9,24.0,"rgb(99,166,156)",89,156
2019-03-07,15.613333333333335,11.0,14.699999999999998,16.300000000000004,20.800000000000004,12.599999999999996,12.5,12.900000000000004,14.800000000000002,14.099999999999996,13.400000000000004,15.599999999999996,21.6,14.099999999999996,15.199999999999998,18.0,"rgb(89,150,166)",105,166
2019-03-08,15.68,13.5,15.400000000000004,16.5,19.9,14.400000000000004,14.0,14.099999999999996,15.099999999999996,15.099999999999996,13.2,16.300000000000004,20.800000000000004,15.400000000000004,15.400000000000004,17.099999999999998,"rgb(97,156,158)",99,158
2019-03-09,16.669999999999998,16.300000000000004,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.800000000000004,25.1,18.300000000000004,19.300000000000004,22.7,"rgb(80,152,175)",103,175
2019-03-10,14.348999999999998,14.400000000000002,19.1,21.0,22.9,16.0,15.900000000000002,17.199999999999996,18.5,19.1,15.0,20.5,23.9,20.2,19.300000000000004,22.1,"rgb(93,159,162)",96,162
2019-03-11,8.0,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(168,186,87)",69,87
2019-03-12,15.236666666666665,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000004,20.9,22.5,19.5,17.599999999999994,20.300000000000004,"rgb(172,196,83)",59,83
2019-03-13,15.667500000000002,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.699999999999998,22.5,23.0,18.800000000000004,17.300000000000004,19.800000000000004,"rgb(201,204,54)",51,54
2019-03-14,15.441666666666665,18.800000000000004,21.2,22.699999999999992,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.699999999999992,20.9,20.0,22.199999999999992,"rgb(203,203,52)",52,52
2019-03-15,15.445,13.900000000000004,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.300000000000002,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(202,225,53)",30,53
2019-03-16,15.363333333333333,15.800000000000002,20.9,21.699999999999992,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000004,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(203,208,52)",47,52
2019-03-17,14.596363636363636,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000008,24.1,19.300000000000004,19.9,22.699999999999992,"rgb(196,185,59)",70,59
2019-03-18,8.0,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(162,180,93)",75,93
2019-03-19,15.685833333333335,18.1,23.5,24.0,25.699999999999992,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.699999999999992,"rgb(148,187,107)",68,107
2019-03-20,16.463333333333335,22.6,24.699999999999992,25.1,26.399999999999995,22.300000000000008,22.800000000000008,23.9,23.1,24.4,20.0,24.4,26.100000000000005,23.6,23.199999999999992,25.0,"rgb(103,216,152)",39,152
2019-03-21,15.793333333333333,23.199999999999992,25.899999999999995,25.699999999999992,26.300000000000008,24.5,25.300000000000008,26.399999999999995,24.6,25.6,21.4,25.6,26.199999999999992,25.300000000000008,24.1,25.6,"rgb(70,235,185)",20,185
2019-03-22,16.502727272727274,17.900000000000006,23.800000000000008,24.9,26.800000000000008,18.800000000000004,20.6,21.5,22.5,23.1,19.1,23.9,26.1,20.800000000000004,22.1,24.800000000000008,"rgb(135,194,120)",61,120
2019-03-23,16.263636363636365,12.8,18.4,18.800000000000004,21.9,14.900000000000004,15.2,16.0,17.199999999999996,17.699999999999996,16.099999999999998,18.4,22.9,16.800000000000004,17.5,21.0,"rgb(198,224,57)",31,57
2019-03-24,15.52909090909091,14.900000000000004,17.5,17.699999999999996,21.2,15.7,15.099999999999996,15.8,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(124,186,131)",69,131
2019-03-25,12.0,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(125,180,130)",75,130
2019-03-26,16.8,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000008,19.4,19.6,23.4,"rgb(198,203,57)",52,57
2019-03-27,15.764545454545456,19.9,23.699999999999992,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000008,19.300000000000004,24.300000000000008,25.4,22.199999999999992,22.4,24.4,"rgb(163,180,92)",75,92
2019-03-28,17.983333333333327,22.0,25.4,25.699999999999992,26.399999999999995,24.300000000000008,24.699999999999992,25.800000000000008,24.1,25.5,20.9,25.5,26.300000000000008,23.800000000000008,24.4,25.6,"rgb(70,236,185)",19,185
2019-03-29,17.246666666666666,20.4,24.6,25.800000000000008,26.399999999999995,21.6,22.4,23.5,23.699999999999992,24.699999999999992,19.0,25.800000000000008,26.199999999999992,24.300000000000008,23.699999999999992,25.199999999999992,"rgb(93,182,162)",73,162
2019-03-30,17.572727272727274,17.900000000000006,23.4,24.1,25.699999999999992,19.9,20.7,21.6,22.4,23.0,17.699999999999996,23.6,25.4,21.2,21.800000000000008,24.1,"rgb(129,195,126)",60,126
2019-03-31,17.836363636363632,15.3,23.1,24.199999999999992,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000008,17.900000000000006,19.6,23.1,"rgb(171,220,84)",35,84
2019-04-01,10.0,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(191,228,64)",27,64
2019-04-02,17.02916666666667,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000008,"rgb(196,200,59)",55,59
2019-04-03,17.999166666666667,18.1,21.4,22.9,25.899999999999995,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000008,25.300000000000008,22.199999999999992,21.9,23.6,"rgb(177,179,78)",76,78
2019-04-04,18.395,21.699999999999992,22.1,23.300000000000008,25.199999999999992,22.0,20.7,20.800000000000004,21.699999999999992,21.2,18.7,22.4,25.699999999999992,23.800000000000008,23.1,25.4,"rgb(155,180,100)",75,100
2019-04-08,17.0,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(76,229,179)",26,179
2019-04-09,18.4625,23.6,26.699999999999992,27.399999999999995,27.600000000000005,25.1,25.899999999999995,26.399999999999995,25.5,26.899999999999995,22.0,27.399999999999995,27.600000000000005,26.399999999999995,25.5,26.800000000000008,"rgb(63,239,192)",16,192
2019-04-10,18.31083333333333,22.300000000000008,27.0,26.899999999999995,27.199999999999992,23.6,24.300000000000008,26.0,25.899999999999995,27.0,23.0,27.100000000000005,27.0,24.1,25.1,26.600000000000005,"rgb(66,235,189)",20,189
2019-04-11,17.925833333333333,18.9,24.1,26.300000000000008,27.5,20.2,20.300000000000004,21.6,23.9,24.300000000000008,20.0,25.699999999999992,27.100000000000005,21.699999999999992,23.5,26.100000000000005,"rgb(94,173,161)",82,161
2019-04-12,17.884166666666665,16.199999999999996,22.199999999999992,24.0,25.899999999999995,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.800000000000008,19.4,19.9,23.199999999999992,"rgb(146,199,109)",56,109
2019-04-13,17.03,20.0,22.5,24.800000000000008,26.899999999999995,20.2,20.300000000000004,20.9,21.800000000000008,22.800000000000008,18.4,23.9,26.199999999999992,21.699999999999992,23.199999999999992,25.0,"rgb(117,187,138)",68,138
2019-04-14,17.12545454545454,20.300000000000004,24.699999999999992,26.0,27.199999999999992,21.4,22.1,22.6,24.300000000000008,24.4,20.4,25.4,27.199999999999992,22.4,23.4,26.0,"rgb(113,224,142)",31,142
2019-04-15,13.0,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(139,197,116)",58,116
2019-04-16,17.58416666666667,17.599999999999994,20.5,22.1,24.800000000000008,18.6,18.2,19.1,20.2,20.5,17.300000000000004,21.4,26.0,20.4,20.9,23.0,"rgb(85,161,170)",94,170
2019-04-17,17.464166666666667,19.6,24.199999999999992,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000008,25.300000000000008,23.0,20.5,23.5,"rgb(94,217,161)",38,161
2019-04-18,18.279166666666665,22.199999999999992,25.5,26.300000000000008,27.100000000000005,22.800000000000008,23.800000000000008,24.199999999999992,24.1,25.0,19.0,25.699999999999992,26.5,24.300000000000008,23.4,24.699999999999992,"rgb(84,225,171)",30,171
2019-04-19,18.27272727272727,22.5,23.4,24.699999999999992,25.9,22.9,22.9,23.5,22.4,23.800000000000008,18.9,24.5,26.5,24.4,22.699999999999992,25.199999999999992,"rgb(25,150,230)",105,230
2019-04-20,19.12181818181818,22.6,25.1,27.1,28.1,23.199999999999992,23.199999999999992,24.1,24.5,25.4,20.1,26.0,27.199999999999992,24.9,24.0,26.699999999999992,"rgb(87,171,168)",84,168
2019-04-21,19.322,23.4,24.4,26.0,26.4,23.9,24.1,25.2,23.800000000000004,25.4,19.800000000000004,26.300000000000004,26.800000000000004,25.4,25.6,26.800000000000004,"rgb(81,155,174)",100,174
2019-04-22,12.0,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(60,234,195)",21,195
2019-04-23,19.151666666666667,25.800000000000008,28.100000000000005,28.100000000000005,28.399999999999995,26.5,27.699999999999992,28.199999999999992,27.0,27.800000000000008,22.0,28.199999999999992,28.0,27.600000000000005,27.100000000000005,28.5,"rgb(52,234,203)",21,203
2019-04-24,18.527272727272727,25.4,27.9,27.699999999999992,28.0,26.300000000000008,27.4,27.9,26.699999999999992,27.6,22.699999999999992,27.300000000000008,28.0,27.800000000000008,27.5,28.5,"rgb(54,232,201)",23,201
2019-04-25,19.170833333333327,25.899999999999995,28.100000000000005,28.0,28.399999999999995,26.600000000000005,27.800000000000008,28.199999999999992,25.800000000000008,27.5,22.800000000000008,27.800000000000008,28.0,27.699999999999992,27.5,28.399999999999995,"rgb(14,230,241)",25,241
2019-04-26,18.790909090909096,24.0,27.4,27.9,28.800000000000008,24.9,26.800000000000008,26.4,25.199999999999992,27.300000000000008,20.800000000000004,27.199999999999992,28.1,26.5,25.199999999999992,28.0,"rgb(52,193,203)",62,203
2019-04-27,19.870833333333334,20.800000000000004,27.199999999999992,26.899999999999995,28.100000000000005,23.199999999999992,25.1,25.6,25.6,26.300000000000008,20.6,26.600000000000005,28.0,23.199999999999992,24.199999999999992,26.899999999999995,"rgb(125,250,130)",5,130
2019-04-28,21.08454545454545,22.9,26.800000000000008,26.800000000000008,28.199999999999992,23.199999999999992,24.300000000000008,24.699999999999992,25.199999999999992,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(107,230,148)",25,148
2019-04-29,16.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(61,231,194)",24,194
2019-04-30,21.125,24.199999999999992,27.800000000000008,28.600000000000005,29.100000000000005,25.6,26.800000000000008,27.899999999999995,26.100000000000005,27.899999999999995,21.6,28.600000000000005,28.600000000000005,27.0,27.800000000000008,29.5,"rgb(18,223,237)",32,237
2019-05-01,21.329166666666666,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000008,23.199999999999992,18.800000000000004,24.4,25.800000000000008,23.0,23.1,25.6,"rgb(71,149,184)",106,184
2019-05-02,21.7525,16.400000000000002,21.0,23.199999999999992,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.199999999999992,19.300000000000004,19.7,22.199999999999992,"rgb(85,155,170)",100,170
2019-05-03,22.02583333333333,18.300000000000004,22.699999999999992,22.300000000000008,25.4,21.2,21.4,21.699999999999992,21.5,22.199999999999992,17.300000000000004,22.6,24.6,20.800000000000004,19.1,22.1,"rgb(124,196,131)",59,131
2019-05-04,22.929166666666664,19.1,25.1,23.9,24.9,22.300000000000008,20.7,23.0,23.5,24.6,17.800000000000004,25.1,24.9,21.6,20.5,23.0,"rgb(97,211,158)",44,158
2019-05-05,24.75454545454545,21.300000000000004,24.4,24.300000000000008,25.300000000000008,23.699999999999992,23.6,24.300000000000008,22.4,24.0,18.2,24.5,24.6,23.300000000000008,21.800000000000008,23.699999999999992,"rgb(82,212,173)",43,173
2019-05-07,24.99818181818182,16.5,20.4,21.1,24.4,18.300000000000004,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000008,"rgb(127,229,128)",26,128
2019-05-08,23.69333333333333,19.5,22.4,22.9,25.300000000000008,20.2,19.9,20.5,21.5,22.199999999999992,18.2,22.800000000000008,25.899999999999995,21.9,22.199999999999992,24.199999999999992,"rgb(85,213,170)",42,170
2019-05-09,23.12,19.4,23.6,24.800000000000008,26.899999999999995,20.1,20.2,20.9,23.0,23.199999999999992,18.9,24.4,26.5,22.199999999999992,22.699999999999992,25.699999999999992,"rgb(87,168,168)",87,168
2019-05-10,22.94833333333333,19.7,25.199999999999992,25.699999999999992,27.399999999999995,21.9,21.800000000000008,22.9,24.1,24.4,19.7,25.5,26.0,21.699999999999992,22.300000000000008,24.800000000000008,"rgb(73,203,182)",52,182
2019-05-11,23.2775,21.699999999999992,26.600000000000005,26.5,28.0,23.0,24.300000000000008,24.800000000000008,25.699999999999992,25.5,21.6,26.199999999999992,27.600000000000005,24.0,24.5,26.5,"rgb(83,219,172)",36,172
2019-05-12,21.35272727272727,24.6,27.699999999999992,27.199999999999992,28.199999999999992,25.1,26.300000000000008,26.199999999999992,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.699999999999992,"rgb(124,250,131)",5,131
2019-05-13,21.0,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(58,227,197)",28,197
2019-05-14,22.245,24.4,28.399999999999995,29.100000000000005,29.300000000000008,24.699999999999992,26.300000000000008,27.399999999999995,26.5,28.0,22.0,28.600000000000005,28.300000000000008,26.800000000000008,27.0,28.5,"rgb(46,227,209)",28,209
