DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-17,22.95,15.5,17.5,18.7,21.1,16.0,14.7,16.6,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(60,187,195)",68,195
2016-01-19,23.175,11.2,16.3,16.5,19.5,13.1,12.4,14.2,15.6,15.5,12.0,16.6,21.6,13.6,14.2,17.9,"rgb(97,187,158)",68,158
2016-01-20,22.05,12.9,16.5,16.9,19.4,14.3,13.6,15.3,16.0,15.9,13.8,16.8,22.4,14.2,14.9,18.9,"rgb(101,190,154)",65,154
2016-01-21,22.525,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.8,16.7,18.0,24.1,17.5,17.2,21.8,"rgb(83,197,172)",58,172
2016-01-22,22.525,13.4,16.8,18.0,20.5,14.1,13.5,15.0,16.6,16.3,15.9,17.6,23.2,16.0,16.7,20.0,"rgb(71,190,184)",65,184
2016-01-23,23.275,8.5,11.0,12.1,14.0,9.1,7.7,9.4,10.6,10.3,8.8,11.6,18.9,11.8,13.5,15.9,"rgb(78,186,177)",69,177
2016-01-24,22.85,2.0,5.8,6.4,7.9,4.7,2.6,4.3,4.8,5.1,1.0,6.0,13.0,5.6,8.5,10.7,"rgb(104,178,151)",77,151
2016-01-26,23.05,11.9,13.3,13.9,16.1,13.5,12.1,11.8,11.7,12.9,10.1,13.3,18.7,12.9,11.8,15.5,"rgb(109,182,146)",73,146
2016-01-27,22.575,17.7,16.5,17.3,19.0,15.5,14.5,15.5,15.1,15.9,13.0,16.3,21.5,17.7,14.9,17.4,"rgb(110,191,145)",64,145
2016-01-28,22.975,17.3,16.5,18.1,20.4,15.9,14.6,15.9,15.9,16.1,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(88,191,167)",64,167
2016-01-29,21.73333333333333,15.5,17.0,17.6,20.2,16.2,14.800000000000002,16.3,16.4,16.6,13.800000000000002,17.7,24.2,18.4,18.9,21.399999999999995,"rgb(61,184,194)",71,194
2016-01-30,22.65,14.6,17.0,18.0,20.5,14.6,13.8,15.4,16.5,16.6,14.1,17.7,22.9,17.5,17.7,20.5,"rgb(84,187,171)",68,171
2016-01-31,22.525,15.2,18.1,17.8,20.0,16.8,16.9,17.6,17.4,17.4,14.0,17.5,22.9,16.6,17.7,21.0,"rgb(104,192,151)",63,151
2016-02-01,22.95,12.3,15.4,16.5,19.6,11.9,11.3,13.0,15.6,14.5,13.9,16.0,22.1,15.3,15.8,19.3,"rgb(77,190,178)",65,178
2016-02-02,22.6,10.4,13.5,13.9,16.5,11.1,10.2,11.8,12.3,13.0,12.4,13.5,20.2,13.1,15.0,17.5,"rgb(92,184,163)",71,163
2016-02-03,22.7,12.0,14.7,15.4,18.1,13.1,12.4,13.5,13.7,14.3,11.3,15.1,21.2,14.1,15.9,19.0,"rgb(102,185,153)",70,153
2016-02-04,22.575,14.9,16.0,16.7,19.4,15.2,13.4,14.5,15.1,15.5,13.2,16.0,22.5,17.1,17.3,20.6,"rgb(95,192,160)",63,160
2016-02-05,21.83333333333333,12.6,15.300000000000002,15.699999999999998,17.9,12.699999999999998,11.4,13.0,15.0,14.800000000000002,12.1,15.6,20.9,15.9,16.0,19.0,"rgb(94,186,161)",69,161
2016-02-06,22.625,8.2,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.9,6.0,12.3,18.0,11.9,12.5,16.2,"rgb(101,179,154)",76,154
2016-02-07,22.46666666666667,7.5,11.9,12.199999999999998,14.699999999999998,9.8,9.7,10.9,10.699999999999998,11.5,8.3,11.6,17.7,11.699999999999998,12.1,15.5,"rgb(104,179,151)",76,151
2016-02-13,23.125,20.4,24.1,24.6,24.7,21.4,21.6,24.3,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(63,246,192)",9,192
2016-02-14,22.575,14.3,19.2,21.7,24.3,14.2,14.4,17.0,18.7,18.7,16.2,20.4,24.3,17.9,18.9,22.3,"rgb(74,193,181)",62,181
2016-02-17,22.6,10.8,15.8,16.2,18.8,12.7,11.2,13.0,14.6,15.0,10.6,15.8,20.0,12.9,12.5,16.3,"rgb(106,186,149)",69,149
2016-02-18,22.55,13.9,17.2,17.7,20.0,15.4,15.3,15.3,16.4,16.5,12.6,17.3,21.6,15.5,15.9,19.3,"rgb(97,196,158)",59,158
2016-02-19,22.525,15.3,17.8,18.9,21.0,13.8,13.1,14.8,17.6,17.3,13.9,18.3,21.6,19.5,18.9,21.3,"rgb(97,202,158)",53,158
2016-02-20,23.0,11.0,15.6,16.4,19.3,12.9,11.6,13.5,14.3,14.9,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(99,182,156)",73,156
2016-02-21,22.6,12.5,17.1,17.5,20.3,14.9,13.7,15.4,16.2,15.7,13.1,17.1,19.7,14.3,14.0,17.4,"rgb(111,187,144)",68,144
2016-02-25,22.55,11.1,16.2,16.9,19.4,13.2,12.6,14.4,15.7,15.8,12.2,16.8,20.7,13.0,15.4,18.3,"rgb(111,185,144)",70,144
2016-02-26,22.55,11.9,15.7,17.5,20.2,13.1,12.5,13.8,15.9,15.2,13.0,17.1,21.6,14.0,16.6,19.4,"rgb(107,186,148)",69,148
2016-02-27,22.5,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.6,15.699999999999998,12.9,16.8,22.2,16.9,17.8,21.2,"rgb(103,190,152)",65,152
2016-02-28,22.6,15.5,19.0,18.8,20.6,16.4,16.6,16.9,18.4,18.1,14.8,18.8,23.0,18.1,17.1,20.6,"rgb(108,196,147)",59,147
2016-03-01,22.625,11.7,17.1,17.3,19.3,14.6,14.2,15.0,14.9,15.8,12.0,16.6,19.4,14.4,14.5,17.3,"rgb(110,184,145)",71,145
2016-03-02,22.3,15.0,17.3,17.8,20.0,16.5,15.4,16.1,15.6,16.5,11.6,17.3,20.6,16.4,15.4,18.2,"rgb(110,190,145)",65,145
2016-03-03,23.0,16.4,18.6,18.8,21.0,17.8,17.2,17.8,16.6,17.8,13.4,18.7,22.2,18.5,17.2,20.2,"rgb(107,196,148)",59,148
2016-03-04,22.525,17.3,20.5,21.4,22.7,18.3,18.7,19.1,18.5,19.7,15.4,20.5,23.8,19.9,19.4,22.1,"rgb(97,210,158)",45,158
2016-03-05,22.55,20.1,22.5,22.7,23.3,18.3,20.1,19.7,21.1,21.3,16.8,22.0,23.4,21.4,20.4,22.2,"rgb(86,224,169)",31,169
2016-03-06,22.575,20.0,22.8,23.3,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.8,23.4,22.0,21.5,23.3,"rgb(86,229,169)",26,169
2016-03-08,22.65,19.7,23.4,24.4,25.1,19.9,20.0,21.7,21.9,22.9,17.0,24.2,25.0,22.7,21.8,23.4,"rgb(72,234,183)",21,183
2016-03-09,22.55,14.9,19.7,21.7,24.6,15.3,15.4,17.7,18.9,19.0,16.2,20.4,24.5,18.3,18.5,21.8,"rgb(67,191,188)",64,188
2016-03-10,23.375,11.0,13.1,14.4,19.3,10.9,9.8,11.5,12.7,12.1,12.4,13.7,21.6,13.9,14.5,17.8,"rgb(65,184,190)",71,190
2016-03-11,22.9,10.2,12.1,12.6,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.4,19.1,12.5,13.5,15.4,"rgb(81,186,174)",69,174
2016-03-12,23.0,13.6,15.8,17.4,20.1,13.6,12.3,13.9,15.4,15.3,12.8,16.7,22.0,14.7,15.6,18.1,"rgb(89,195,166)",60,166
2016-03-13,22.55,16.6,18.4,20.5,22.3,15.7,14.7,16.4,18.0,17.8,17.1,19.2,24.6,18.6,20.2,21.5,"rgb(63,188,192)",67,192
2016-03-15,22.625,12.4,14.8,15.3,19.0,13.4,11.5,12.9,14.2,14.2,12.2,15.0,20.4,14.1,14.7,16.8,"rgb(88,196,167)",59,167
2016-03-16,22.55,14.4,17.0,19.7,21.9,14.9,13.7,15.3,16.8,16.8,15.0,18.3,23.6,17.8,17.3,19.6,"rgb(85,205,170)",50,170
2016-03-17,22.95,17.9,19.7,21.4,23.4,17.5,16.7,17.5,19.8,19.0,17.1,20.6,25.3,19.4,20.6,22.4,"rgb(84,220,171)",35,171
2016-03-18,22.55,18.6,22.8,25.0,25.6,19.6,18.9,20.6,22.8,22.9,19.6,24.8,26.4,21.2,22.7,24.8,"rgb(64,189,191)",66,191
2016-03-19,22.675,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.3,22.3,17.8,23.6,26.2,21.9,22.9,24.6,"rgb(71,220,184)",35,184
2016-03-20,22.575,16.6,19.4,21.7,24.4,17.6,16.6,18.0,19.1,18.7,15.6,20.0,24.0,19.2,18.8,21.8,"rgb(85,208,170)",47,170
2016-03-22,22.675,18.1,19.3,20.2,23.6,17.5,16.5,17.6,19.3,18.7,15.0,19.7,24.3,19.9,18.7,20.1,"rgb(83,212,172)",43,172
2016-03-23,23.775,15.9,18.5,20.6,24.1,15.5,15.1,16.3,18.4,17.9,15.7,19.6,24.8,18.1,19.2,22.3,"rgb(62,188,193)",67,193
2016-03-24,22.975,10.1,13.9,14.2,17.3,11.6,10.3,12.2,12.8,12.9,14.0,13.9,20.1,13.3,14.1,17.1,"rgb(87,186,168)",69,168
2016-03-25,22.55,9.4,12.0,12.4,14.9,10.5,9.1,10.9,11.0,11.6,9.7,12.4,17.9,12.4,12.8,15.1,"rgb(79,186,176)",69,176
2016-03-26,23.025,10.6,15.5,15.7,17.7,12.7,12.2,14.0,14.4,14.9,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(102,181,153)",74,153
2016-03-27,23.1,10.3,15.4,16.0,19.0,12.9,12.1,13.7,14.3,15.0,9.6,15.4,20.1,14.0,13.5,17.5,"rgb(103,180,152)",75,152
2016-03-29,23.05,16.3,19.1,19.9,21.2,16.9,16.8,17.3,17.1,18.1,14.1,18.5,22.2,18.5,16.5,19.0,"rgb(110,194,145)",61,145
2016-03-30,22.55,17.8,21.7,22.5,23.8,17.9,18.9,19.8,20.0,20.6,16.6,21.4,24.4,20.3,17.8,20.4,"rgb(97,209,158)",46,158
2016-03-31,22.55,17.8,23.4,23.9,24.8,17.7,18.2,19.8,22.2,22.3,18.2,23.7,25.0,21.5,21.3,23.2,"rgb(81,226,174)",29,174
2016-04-01,22.925,18.1,23.0,23.2,24.8,20.1,20.1,21.3,21.6,21.5,17.2,22.7,24.1,20.4,20.0,22.5,"rgb(84,227,171)",28,171
2016-04-02,22.65,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.3,25.8,23.2,22.0,23.1,"rgb(84,231,171)",24,171
2016-04-03,22.65,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.3,24.3,18.8,25.5,26.4,23.8,23.5,24.8,"rgb(63,246,192)",9,192
2016-04-06,23.05,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.3,21.6,26.2,27.8,25.2,25.5,26.2,"rgb(61,243,194)",12,194
2016-04-07,22.5,24.4,27.2,28.2,28.1,25.2,24.4,27.3,25.5,26.7,22.2,27.5,28.5,26.3,26.0,26.8,"rgb(58,246,197)",9,197
2016-04-08,22.575,21.9,25.9,27.1,27.2,21.8,22.1,23.8,24.6,25.3,21.1,26.6,28.0,24.0,26.1,26.8,"rgb(68,242,187)",13,187
2016-04-09,22.675,22.0,25.2,25.9,27.4,20.8,21.2,22.8,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(64,239,191)",16,191
2016-04-10,22.525,21.5,24.3,25.7,26.4,20.9,20.3,22.8,23.1,23.4,19.3,25.0,27.1,22.6,24.4,25.7,"rgb(39,202,216)",53,216
2016-04-12,22.625,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.3,23.9,"rgb(46,208,209)",47,209
2016-04-13,23.0,20.2,22.8,24.9,25.6,20.8,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(62,189,193)",66,193
2016-04-14,22.55,19.8,23.9,24.8,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.3,"rgb(32,197,223)",58,223
2016-04-15,22.85,20.1,22.5,24.5,26.0,20.8,19.4,20.7,22.3,21.7,18.6,23.3,26.9,21.3,22.2,23.6,"rgb(33,201,222)",54,222
2016-04-16,23.05,22.8,26.3,27.1,27.6,23.4,23.4,25.8,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(54,249,201)",6,201
2016-04-17,22.75,20.6,26.7,27.6,28.3,22.6,22.1,25.6,24.8,26.1,20.9,26.8,28.4,22.2,24.3,26.8,"rgb(61,241,194)",14,194
2016-04-19,22.65,19.8,23.0,23.5,25.3,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.8,20.2,21.5,24.1,"rgb(96,219,159)",36,159
2016-04-20,22.575,23.9,24.7,25.7,27.8,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.3,24.1,26.4,"rgb(78,238,177)",17,177
2016-04-21,22.925,24.4,27.3,28.2,28.9,25.7,25.3,27.7,26.2,27.0,22.8,28.0,28.9,26.1,26.8,28.0,"rgb(52,248,203)",7,203
2016-04-22,23.325,22.6,27.5,28.0,28.1,24.8,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(41,231,214)",24,214
2016-04-23,22.725,23.5,27.4,28.2,28.3,24.8,24.5,26.8,25.6,26.9,21.5,27.5,28.3,25.8,26.1,27.5,"rgb(40,235,215)",20,215
2016-04-24,22.55,22.5,25.3,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.8,"rgb(44,211,211)",44,211
2016-04-26,22.975,24.2,27.1,28.2,28.3,25.0,24.1,26.0,25.7,26.8,20.7,27.3,28.2,25.4,25.8,27.4,"rgb(26,229,229)",26,229
2016-04-27,22.95,23.8,26.4,27.9,28.2,24.8,24.9,26.9,24.6,25.7,19.8,27.4,28.8,25.3,25.1,27.6,"rgb(51,201,204)",54,204
2016-04-28,22.9,19.2,25.7,27.7,28.2,21.8,21.3,23.6,25.1,24.8,19.9,26.6,26.6,21.5,22.4,25.2,"rgb(49,214,206)",41,206
2016-04-29,22.85,18.5,24.7,25.3,27.0,21.0,21.2,22.8,23.5,23.2,19.4,24.1,24.4,21.1,19.3,22.4,"rgb(92,223,163)",32,163
2016-04-30,23.35,20.7,23.4,25.3,26.7,21.3,20.3,21.6,21.9,22.4,17.7,23.6,25.8,22.4,20.9,23.6,"rgb(73,232,182)",23,182
2016-05-01,22.55,20.8,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.3,27.6,22.9,23.8,25.7,"rgb(50,208,205)",47,205
2016-05-03,21.525,24.1,27.8,28.1,28.8,26.5,26.2,28.2,25.8,27.1,21.2,27.5,29.0,26.3,26.5,28.6,"rgb(39,247,216)",8,216
2016-05-04,22.6,24.5,27.3,28.6,28.9,26.1,25.2,26.9,25.0,27.0,20.8,27.7,29.3,25.8,25.5,28.3,"rgb(56,241,199)",14,199
2016-05-05,22.525,24.0,28.2,29.1,29.3,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.3,28.4,"rgb(48,225,207)",30,207
2016-05-06,22.525,26.0,29.1,29.5,29.6,27.1,26.7,28.9,27.6,28.6,23.5,28.8,29.6,27.6,27.9,28.9,"rgb(33,246,222)",9,222
2016-05-07,23.0,25.7,29.1,29.6,29.4,27.4,26.8,28.2,27.5,28.3,22.7,28.8,29.6,27.2,27.8,29.0,"rgb(35,241,220)",14,220
2016-05-08,22.95,24.2,28.7,29.8,29.8,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.8,26.8,28.8,"rgb(45,229,210)",26,210
2016-05-10,22.625,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.8,"rgb(40,207,215)",48,215
2016-05-11,22.925,18.6,25.6,25.7,27.0,20.8,20.6,22.6,24.7,24.7,19.9,26.1,26.1,21.3,21.3,24.2,"rgb(63,189,192)",66,192
2016-05-12,22.875,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(29,230,226)",25,226
2016-05-13,22.85,24.4,28.3,28.3,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.3,"rgb(44,243,211)",12,211
2016-05-14,22.725,25.3,28.5,28.3,28.4,27.9,25.8,28.0,25.6,28.2,20.8,28.5,29.1,26.3,25.7,27.6,"rgb(3,218,252)",37,252
2016-05-15,22.95,24.9,28.8,28.4,29.0,26.7,26.2,27.8,25.6,27.8,21.0,28.5,29.3,26.8,25.8,27.8,"rgb(34,233,221)",22,221
2016-05-17,23.0,16.9,22.8,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.3,26.5,19.8,21.4,24.4,"rgb(79,215,176)",40,176
2016-05-18,22.525,20.7,24.7,25.9,28.4,22.3,21.6,23.0,24.3,24.1,20.0,25.3,27.9,24.6,23.9,26.1,"rgb(61,240,194)",15,194
2016-05-19,22.525,21.2,26.7,27.5,28.8,23.0,23.4,24.9,25.4,25.9,20.7,26.8,28.0,25.0,24.0,26.0,"rgb(28,229,227)",26,227
2016-05-20,22.525,22.7,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.8,20.5,26.8,28.5,24.8,24.7,26.2,"rgb(28,228,227)",27,227
2016-05-21,22.6,23.2,25.7,26.1,27.1,24.2,23.4,25.0,24.2,25.2,19.6,25.7,27.5,25.1,24.4,26.0,"rgb(29,224,226)",31,226
2016-05-22,22.15,24.0,25.6,26.8,27.4,24.8,23.5,24.9,24.6,26.0,20.2,26.8,27.5,25.6,25.3,26.9,"rgb(35,207,220)",48,220
2016-05-24,22.575,23.4,28.1,27.4,28.3,25.0,24.7,27.0,25.9,27.5,21.3,27.9,28.3,25.6,25.2,27.9,"rgb(23,226,232)",29,232
2016-05-25,22.525,23.8,27.9,28.5,28.7,25.3,24.9,26.9,26.3,27.5,21.4,28.3,28.9,25.6,25.1,28.1,"rgb(25,230,230)",25,230
2016-05-26,22.9,25.3,28.9,29.8,29.8,26.8,26.4,28.0,26.6,28.2,21.8,28.7,29.6,27.0,26.2,27.8,"rgb(28,231,227)",24,227
2016-05-27,22.525,25.7,30.6,30.9,31.0,28.0,26.7,29.7,28.0,29.9,23.4,30.9,30.4,28.1,27.9,29.7,"rgb(45,209,210)",46,210
2016-05-28,22.75,26.6,30.5,30.5,30.4,28.4,27.7,30.6,28.6,29.9,23.8,31.4,30.2,28.6,28.8,30.1,"rgb(44,227,211)",28,211
2016-05-29,22.55,27.8,30.2,30.1,30.2,28.9,28.6,30.4,28.5,29.6,22.1,30.5,30.2,29.5,28.8,30.0,"rgb(22,253,233)",2,233
2016-05-31,22.6,27.5,30.2,30.4,30.6,28.9,28.7,30.8,28.0,30.1,22.9,30.6,30.4,28.9,27.8,29.8,"rgb(25,249,230)",6,230
2016-06-01,22.525,28.6,30.5,30.3,30.5,29.5,29.2,31.2,29.0,29.8,23.2,30.7,30.3,29.4,29.3,29.8,"rgb(22,255,233)",0,233
2016-06-02,22.525,24.4,29.7,30.1,30.2,26.3,26.9,29.8,28.5,29.2,22.3,30.1,30.3,26.9,27.4,29.3,"rgb(55,197,200)",58,200
2016-06-03,21.35,26.6,29.9,30.2,30.6,27.9,28.0,30.5,28.8,30.2,23.6,30.8,30.6,28.4,29.4,30.1,"rgb(23,254,232)",1,232
2016-06-04,22.95,28.1,30.4,30.6,30.8,29.1,29.0,31.0,29.0,30.2,22.3,30.8,30.8,29.2,29.1,30.1,"rgb(21,254,234)",1,234
2016-06-05,22.925,24.2,28.3,28.8,29.8,27.3,26.6,28.6,26.8,27.0,21.4,28.8,30.6,26.6,26.8,29.4,"rgb(59,221,196)",34,196
2016-06-07,22.85,24.0,28.1,28.9,29.5,26.8,26.6,27.9,26.5,28.0,20.9,28.9,29.3,26.6,25.3,27.8,"rgb(23,221,232)",34,232
2016-06-08,22.85,23.6,28.5,28.5,28.2,27.7,26.7,28.8,25.7,28.7,21.4,28.2,27.5,26.8,25.1,27.6,"rgb(1,218,254)",37,254
2016-06-09,22.525,24.8,28.2,27.9,27.9,27.4,26.4,28.7,25.7,27.9,21.0,27.9,27.2,26.9,25.6,28.1,"rgb(1,218,254)",37,254
2016-06-12,23.05,25.0,25.9,26.1,27.4,27.2,26.3,28.2,24.4,26.0,20.1,26.7,28.4,27.2,26.3,29.1,"rgb(35,199,220)",56,220
2016-06-14,22.55,22.2,26.6,28.3,28.6,25.6,24.1,28.2,24.2,27.7,21.4,28.8,29.9,24.7,25.6,27.8,"rgb(57,195,198)",60,198
2016-06-15,22.875,26.3,28.8,29.1,30.1,28.8,28.5,30.5,25.9,28.6,23.2,30.0,30.4,27.7,28.2,29.6,"rgb(9,239,246)",16,246
2016-06-16,22.9,27.6,29.9,29.5,30.0,29.0,29.0,30.9,28.2,29.2,22.9,30.3,30.3,29.1,28.7,30.0,"rgb(26,251,229)",4,229
2016-06-17,22.525,25.4,29.4,30.0,29.9,28.1,27.9,29.9,26.7,29.2,22.8,29.7,30.2,28.5,28.2,30.1,"rgb(45,225,210)",30,210
2016-06-18,22.6,24.6,29.5,30.5,30.5,28.0,27.8,29.6,26.4,29.4,22.4,29.4,29.9,27.4,28.5,29.9,"rgb(48,224,207)",31,207
2016-06-19,22.55,25.8,29.8,29.1,30.5,28.3,28.0,29.4,27.3,29.1,22.0,28.2,29.9,28.4,27.9,29.7,"rgb(23,234,232)",21,232
2016-06-21,22.6,25.4,29.3,29.9,30.1,29.0,28.2,30.4,25.7,29.3,22.6,29.3,30.2,28.6,27.7,30.0,"rgb(1,218,254)",37,254
2016-06-22,22.925,27.4,29.8,30.7,30.3,29.3,28.6,30.7,28.4,29.9,23.3,30.5,30.3,29.4,28.5,30.1,"rgb(26,247,229)",8,229
2016-06-23,25.75,27.3,29.7,30.5,30.6,29.3,28.4,30.5,26.9,30.0,22.2,29.2,30.6,30.0,28.9,30.3,"rgb(1,217,254)",38,254
2016-06-24,22.525,26.6,28.8,30.6,30.6,29.2,27.4,30.7,26.5,29.8,22.7,29.0,30.4,29.5,28.6,29.8,"rgb(1,217,254)",38,254
2016-06-25,22.575,26.1,29.8,30.9,31.1,29.3,27.9,30.7,27.6,30.3,23.8,29.6,30.6,29.5,28.3,29.8,"rgb(26,240,229)",15,229
2016-06-26,22.9,25.9,30.5,30.7,30.8,29.5,28.6,30.5,27.8,30.2,22.5,29.6,30.2,28.3,28.1,30.1,"rgb(25,241,230)",14,230
2016-06-28,22.6,26.5,29.8,31.5,31.8,28.3,27.2,29.2,28.0,29.4,23.0,30.4,30.2,29.9,29.1,30.0,"rgb(47,207,208)",48,208
2016-06-29,22.525,26.4,29.7,31.1,31.6,28.7,28.2,29.6,27.6,30.0,23.3,30.7,30.0,29.4,28.9,30.1,"rgb(0,217,255)",38,255
2016-06-30,22.525,25.7,28.7,30.4,31.3,28.3,28.1,30.2,26.9,28.1,22.0,29.1,30.2,28.3,28.4,30.2,"rgb(22,237,233)",18,233
2016-07-01,22.85,26.6,29.0,30.3,31.3,29.2,28.4,29.9,27.3,29.4,22.6,29.0,30.3,29.4,28.2,30.3,"rgb(20,238,235)",17,235
2016-07-02,22.9,25.6,27.9,31.0,31.3,28.4,26.6,29.4,26.8,29.1,22.2,29.8,30.3,29.2,28.9,30.2,"rgb(42,206,213)",49,213
2016-07-03,22.55,26.5,27.8,30.3,30.9,28.5,26.8,29.2,26.4,28.8,22.2,29.6,30.2,29.8,28.9,30.4,"rgb(40,212,215)",43,215
2016-07-05,22.9,27.6,29.6,30.4,31.4,29.9,28.6,29.7,27.9,29.5,22.5,29.7,30.1,29.6,28.2,29.6,"rgb(21,244,234)",11,234
2016-07-06,22.525,27.9,29.9,30.4,30.9,30.7,29.1,30.8,27.6,29.7,22.7,29.1,30.0,29.6,28.9,30.8,"rgb(21,239,234)",16,234
2016-07-07,22.525,25.5,29.8,30.2,30.7,29.0,28.1,30.4,27.7,29.4,21.8,29.3,29.1,28.6,26.9,29.5,"rgb(37,227,218)",28,218
2016-07-08,22.925,26.0,28.1,27.0,27.9,27.6,27.4,28.3,27.4,27.2,21.6,27.8,27.8,27.5,24.8,26.5,"rgb(20,208,235)",47,235
2016-07-09,22.9,25.9,27.0,27.8,29.0,27.9,27.3,28.8,25.8,26.1,21.4,27.2,29.2,28.2,27.1,29.0,"rgb(30,203,225)",52,225
2016-07-10,23.025,25.4,28.7,26.8,27.8,27.6,28.1,30.7,27.3,28.0,20.8,27.7,28.3,27.6,27.7,28.3,"rgb(28,205,227)",50,227
