DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-23,25.0,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(136,232,119)",23,119
2017-01-24,22.9,11.5,17.2,17.2,20.4,14.3,13.7,15.3,16.4,16.1,13.6,17.3,20.7,13.7,16.0,18.7,"rgb(137,234,118)",21,118
2017-01-25,22.6,12.1,16.8,17.0,20.0,14.6,13.6,15.3,15.3,16.4,13.9,17.0,21.6,14.9,16.8,19.4,"rgb(134,239,121)",16,121
2017-01-26,22.65,12.3,17.3,16.8,19.1,15.8,14.2,16.2,15.9,16.9,13.5,17.2,21.2,15.1,16.1,19.3,"rgb(127,234,128)",21,128
2017-01-27,22.875,14.7,17.3,18.0,20.5,16.3,15.1,15.8,15.7,16.4,13.6,17.7,22.2,17.9,16.7,20.3,"rgb(114,239,141)",16,141
2017-02-02,23.33333333333333,12.300000000000002,17.8,17.8,20.3,14.800000000000002,14.4,16.2,16.6,16.7,14.5,17.8,21.1,15.300000000000002,16.7,19.5,"rgb(128,230,127)",25,127
2017-02-03,22.525,17.1,18.9,18.5,20.8,17.8,16.7,17.1,18.1,18.1,13.8,18.7,22.5,17.9,17.8,20.7,"rgb(96,239,159)",16,159
2017-02-04,22.6,17.1,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.4,19.3,22.1,18.9,18.0,19.5,"rgb(57,234,198)",21,198
2017-02-05,25.0,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.8,19.3,23.5,19.5,19.5,21.4,"rgb(50,223,205)",32,205
2017-02-07,22.625,14.4,18.9,18.8,21.5,17.0,16.0,16.7,16.9,18.0,13.4,18.5,22.0,17.0,17.7,20.3,"rgb(91,227,164)",28,164
2017-02-08,22.575,15.6,18.6,19.0,21.5,15.6,14.2,15.7,17.6,18.2,12.2,19.2,22.0,18.6,18.8,21.3,"rgb(61,230,194)",25,194
2017-02-09,22.55,8.2,13.5,15.0,17.4,10.0,9.4,11.2,13.1,13.7,9.5,14.4,19.0,12.6,14.1,17.5,"rgb(110,217,145)",38,145
2017-02-10,22.55,7.9,13.1,13.5,16.1,10.2,9.3,11.2,12.2,12.8,8.6,13.6,17.1,11.9,11.1,13.8,"rgb(129,226,126)",29,126
2017-02-11,22.6,8.2,14.0,11.8,15.4,11.3,10.4,12.2,11.1,12.9,7.9,12.7,16.4,12.1,10.4,12.4,"rgb(135,228,120)",27,120
2017-02-14,22.9,12.9,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.1,20.1,15.6,15.4,18.2,"rgb(135,237,120)",18,120
2017-02-15,22.575,15.9,17.4,17.5,20.4,17.3,15.5,16.1,16.5,15.8,12.4,17.1,21.8,17.4,16.6,19.6,"rgb(133,240,122)",15,122
2017-02-16,22.55,15.9,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.9,18.5,21.5,18.9,17.2,20.8,"rgb(92,254,163)",1,163
2017-02-17,22.625,16.6,20.3,21.0,22.8,19.0,18.7,19.3,17.8,19.5,14.9,20.1,22.7,20.7,18.8,21.8,"rgb(89,254,166)",1,166
2017-02-18,22.775,16.2,19.8,19.6,22.5,17.0,17.0,17.6,17.7,18.6,16.4,19.5,23.9,19.8,19.3,22.2,"rgb(109,242,146)",13,146
2017-02-19,22.85,17.6,19.9,19.8,22.2,18.2,17.6,17.0,18.1,18.3,16.1,19.5,23.1,20.3,18.8,21.8,"rgb(87,236,168)",19,168
2017-02-21,22.525,16.8,22.1,21.9,24.5,18.9,19.8,19.8,21.1,20.8,18.8,21.6,24.5,18.0,20.1,22.8,"rgb(87,225,168)",30,168
2017-02-22,22.525,18.3,20.8,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.7,21.5,25.5,20.3,21.3,24.2,"rgb(88,180,167)",75,167
2017-02-23,22.85,13.1,19.7,21.9,24.8,12.9,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.2,18.4,22.2,"rgb(90,215,165)",40,165
2017-02-24,22.55,11.2,13.9,15.7,20.8,10.9,10.1,11.5,12.9,13.3,14.4,14.7,21.5,14.3,15.6,18.9,"rgb(96,189,159)",66,159
2017-02-25,22.6,12.1,14.4,17.0,21.1,12.3,11.4,12.5,13.5,13.9,13.7,15.5,22.3,14.4,16.6,19.6,"rgb(91,187,164)",68,164
2017-02-26,22.85,10.8,14.6,16.6,20.5,11.8,10.5,12.3,14.0,14.2,13.1,15.7,21.6,14.7,15.8,18.8,"rgb(98,187,157)",68,157
2017-02-28,22.525,12.1,17.9,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.4,18.2,22.5,14.9,17.5,20.0,"rgb(100,232,155)",23,155
2017-03-01,22.825,13.5,18.9,19.0,21.3,15.1,14.4,16.3,17.3,19.0,13.5,19.0,22.0,16.9,17.0,20.3,"rgb(71,235,184)",20,184
2017-03-02,22.775,10.6,17.9,18.5,21.2,13.6,13.5,15.3,15.9,13.5,12.9,18.2,21.3,14.7,14.6,18.5,"rgb(104,220,151)",35,151
2017-03-03,22.55,13.7,17.7,18.1,21.1,15.2,14.9,15.2,16.3,17.0,13.6,17.8,21.1,15.7,14.6,17.7,"rgb(91,228,164)",27,164
2017-03-04,22.525,16.0,20.8,21.4,23.0,15.9,17.1,18.0,19.1,20.4,15.2,20.6,23.2,18.8,17.6,20.9,"rgb(45,228,210)",27,210
2017-03-05,24.15,17.2,22.4,23.5,24.3,17.0,19.2,20.5,20.6,22.2,16.4,23.1,25.0,20.7,20.4,23.2,"rgb(36,214,219)",41,219
2017-03-07,22.875,10.5,15.7,16.8,20.5,12.9,11.5,13.2,15.0,14.8,13.8,16.3,20.8,13.8,14.5,17.1,"rgb(97,201,158)",54,158
2017-03-08,22.55,10.5,15.0,15.3,18.8,13.3,11.8,13.4,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.9,"rgb(99,176,156)",79,156
2017-03-09,22.775,13.1,19.0,19.4,21.8,16.0,14.0,16.5,17.6,17.5,13.9,18.8,22.3,14.6,15.0,18.6,"rgb(83,230,172)",25,172
2017-03-10,22.775,15.6,20.5,22.1,24.2,16.1,15.2,17.6,19.7,20.1,16.5,21.5,25.0,17.2,18.8,22.7,"rgb(85,182,170)",73,170
2017-03-11,22.0,16.5,21.5,21.2,23.3,18.2,17.9,18.7,20.4,20.8,17.5,21.3,24.3,18.3,20.6,22.3,"rgb(50,219,205)",36,205
2017-03-12,22.85,19.9,22.3,22.8,24.7,19.2,18.1,19.6,21.5,21.8,17.5,22.8,24.4,21.3,20.9,22.3,"rgb(39,218,216)",37,216
2017-03-14,22.6,11.0,16.6,19.2,22.7,12.8,11.7,13.8,16.6,16.0,16.3,18.3,22.1,15.1,16.4,19.8,"rgb(98,207,157)",48,157
2017-03-15,22.55,12.1,18.0,19.7,21.7,15.2,13.7,15.4,17.0,17.3,14.3,19.0,20.5,15.1,15.6,18.4,"rgb(100,226,155)",29,155
2017-03-16,22.85,14.2,18.0,20.5,21.8,14.8,13.6,15.4,17.6,17.5,14.8,19.5,22.4,17.0,18.1,18.8,"rgb(88,184,167)",71,167
2017-03-17,22.55,16.0,19.8,21.4,23.2,16.7,16.1,17.6,19.2,19.9,15.0,20.8,23.8,17.9,20.0,21.3,"rgb(73,240,182)",15,182
2017-03-18,22.9,19.6,21.9,22.9,24.2,17.3,17.9,18.9,21.4,21.4,17.6,22.5,24.7,21.4,21.9,23.1,"rgb(70,246,185)",9,185
2017-03-19,22.875,18.2,22.2,23.3,25.9,17.6,17.9,19.2,22.0,21.6,17.2,22.9,25.5,21.3,22.0,23.5,"rgb(65,240,190)",15,190
2017-03-21,22.85,16.1,23.4,24.3,26.1,17.7,17.9,20.4,23.1,22.9,18.3,23.9,24.9,19.1,19.6,22.9,"rgb(84,220,171)",35,171
2017-03-22,22.525,17.8,21.7,22.6,24.8,19.4,18.2,19.0,21.3,20.8,17.4,22.1,24.4,19.4,19.8,22.8,"rgb(49,224,206)",31,206
2017-03-23,18.533333333333328,16.1,22.399999999999995,23.399999999999995,26.0,17.3,17.6,19.4,21.399999999999995,21.600000000000005,18.3,22.600000000000005,24.7,21.7,19.6,21.899999999999995,"rgb(46,225,209)",30,209
2017-03-24,22.775,18.4,22.8,23.0,25.0,19.1,19.2,20.2,22.5,21.7,18.4,22.8,23.9,20.0,18.9,21.0,"rgb(52,230,203)",25,203
2017-03-25,22.9,14.2,19.6,22.1,24.8,15.1,14.4,16.4,19.8,19.7,16.4,21.3,24.4,18.2,19.0,22.4,"rgb(90,185,165)",70,165
2017-03-26,21.766666666666666,11.199999999999998,14.9,15.699999999999998,19.2,13.800000000000002,12.4,14.199999999999998,14.1,13.9,12.6,15.300000000000002,20.5,14.1,14.5,17.2,"rgb(99,176,156)",79,156
2017-03-28,22.85,18.0,20.6,22.3,23.5,19.2,18.1,18.6,18.9,20.0,14.4,21.2,22.7,20.0,19.0,20.9,"rgb(95,250,160)",5,160
2017-03-29,22.825,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.8,16.3,22.5,24.2,21.4,19.0,20.8,"rgb(80,251,175)",4,175
2017-03-30,22.55,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.4,22.9,25.0,22.0,20.7,22.4,"rgb(72,249,183)",6,183
2017-03-31,22.55,15.7,21.5,24.0,25.8,17.0,16.8,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.8,23.6,"rgb(86,181,169)",74,169
2017-04-01,22.925,11.2,17.8,18.0,20.1,14.3,14.1,15.8,16.2,16.7,11.2,17.4,19.6,15.4,15.0,17.8,"rgb(100,184,155)",71,155
2017-04-02,22.575,12.3,18.6,19.7,21.5,16.2,16.1,17.9,16.4,17.7,13.1,17.9,21.3,16.1,16.5,19.2,"rgb(114,236,141)",19,141
2017-04-03,21.73333333333333,14.9,19.9,21.3,22.600000000000005,18.8,18.2,18.5,17.6,19.7,14.0,20.9,21.899999999999995,18.7,17.0,19.5,"rgb(101,247,154)",8,154
2017-04-06,22.55,19.7,23.3,25.0,25.9,22.1,22.0,23.2,21.7,23.1,17.6,23.8,26.0,22.7,22.2,24.7,"rgb(28,204,227)",51,227
2017-04-07,22.26,20.5,23.7,25.3,26.6,22.7,22.0,23.9,23.2,24.3,18.6,25.0,25.8,23.0,22.5,24.7,"rgb(23,196,232)",59,232
2017-04-08,22.6,21.9,25.4,26.6,26.6,24.0,23.4,25.1,25.1,25.9,19.6,26.8,26.6,24.0,23.9,25.5,"rgb(15,184,240)",71,240
2017-04-09,22.575,23.3,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.8,26.9,26.6,25.3,24.4,26.1,"rgb(4,144,251)",111,251
2017-04-11,22.85,17.6,25.3,27.2,27.9,20.0,20.8,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.2,24.7,"rgb(83,172,172)",83,172
2017-04-12,22.55,15.0,19.2,20.9,24.9,17.2,15.7,17.3,19.6,18.7,18.8,20.4,24.2,17.8,18.9,21.1,"rgb(86,161,169)",94,169
2017-04-13,22.55,15.8,18.4,19.5,22.9,18.4,16.5,17.6,18.5,18.0,16.5,19.1,22.6,17.8,17.8,20.2,"rgb(95,170,160)",85,160
2017-04-14,22.85,19.3,23.1,24.1,25.8,20.8,20.3,22.0,22.4,22.8,17.8,23.7,25.6,21.6,21.6,22.5,"rgb(32,209,223)",46,223
2017-04-15,22.85,21.2,25.0,26.3,27.2,23.1,22.6,24.0,24.0,24.7,19.4,25.7,27.4,23.8,23.7,25.5,"rgb(21,191,234)",64,234
2017-04-16,22.133333333333336,22.0,26.2,27.100000000000005,28.100000000000005,24.899999999999995,24.600000000000005,26.0,25.0,26.3,20.6,26.8,28.100000000000005,24.600000000000005,25.399999999999995,26.7,"rgb(19,182,236)",73,236
2017-04-18,21.625,23.3,27.3,27.4,27.8,24.6,24.7,27.2,26.3,27.0,21.8,27.6,28.0,25.4,26.1,26.9,"rgb(6,143,249)",112,249
2017-04-19,22.825,22.5,27.4,27.9,27.7,24.8,24.4,25.8,25.9,27.3,21.6,28.0,28.8,24.2,25.8,27.3,"rgb(48,130,207)",125,207
2017-04-20,22.525,22.3,26.5,27.3,28.1,24.4,23.7,25.5,24.9,26.3,20.5,26.9,28.4,24.7,26.1,27.4,"rgb(12,164,243)",91,243
2017-04-21,22.525,21.6,26.0,27.6,28.1,23.7,23.4,25.3,25.0,25.9,20.2,27.3,28.1,24.1,25.9,27.7,"rgb(78,170,177)",85,177
2017-04-22,22.0,14.800000000000002,19.4,21.2,23.7,16.7,15.699999999999998,17.2,19.1,18.6,17.6,20.8,23.5,18.3,18.4,20.9,"rgb(89,165,166)",90,166
2017-04-23,21.73333333333333,15.9,21.2,21.2,22.600000000000005,19.4,17.8,19.4,20.1,21.0,16.7,21.600000000000005,23.399999999999995,18.7,17.9,20.2,"rgb(42,223,213)",32,213
2017-04-25,22.6,22.0,24.2,25.7,26.6,22.1,21.4,22.7,23.7,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(22,196,233)",59,233
2017-04-26,22.55,21.0,25.6,27.4,28.1,22.5,22.6,24.5,25.3,25.9,20.1,26.8,27.9,23.7,25.0,26.8,"rgb(20,165,235)",90,235
2017-04-27,21.7,14.800000000000002,18.8,21.5,25.7,16.6,15.699999999999998,17.3,18.9,18.4,17.4,20.0,25.399999999999995,18.0,18.5,21.600000000000005,"rgb(88,167,167)",88,167
2017-04-28,21.73333333333333,15.5,20.2,21.0,22.899999999999995,18.4,18.7,19.6,18.2,20.1,15.1,20.3,21.600000000000005,19.0,17.1,19.3,"rgb(47,224,208)",31,208
2017-04-29,22.6,16.9,22.0,23.5,24.7,19.9,20.1,20.8,21.0,21.4,16.2,22.5,24.3,20.6,19.3,21.9,"rgb(40,218,215)",37,215
2017-04-30,21.766666666666666,19.1,23.0,24.600000000000005,25.600000000000005,21.5,22.0,22.399999999999995,21.2,22.5,17.7,23.3,25.2,22.3,20.8,23.399999999999995,"rgb(31,208,224)",47,224
2017-05-02,24.3,21.9,25.5,27.4,27.8,24.0,23.9,24.7,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(17,186,238)",69,238
2017-05-03,22.85,22.5,26.7,27.9,28.3,24.3,25.0,25.7,25.4,26.3,20.5,27.1,28.1,25.1,24.8,26.8,"rgb(16,176,239)",79,239
2017-05-04,24.28,23.5,27.3,28.3,28.7,24.6,24.1,26.2,25.9,26.8,20.9,27.8,28.6,26.2,26.2,26.6,"rgb(15,180,240)",75,240
2017-05-05,22.0,23.2,27.3,28.7,29.0,25.600000000000005,25.2,26.600000000000005,24.7,27.5,20.8,27.899999999999995,28.899999999999995,25.899999999999995,26.5,28.2,"rgb(58,130,197)",125,197
2017-05-06,23.875,21.1,27.0,28.3,29.3,23.6,23.7,25.6,25.2,26.7,21.1,27.7,29.1,24.6,25.1,26.9,"rgb(26,186,229)",69,229
2017-05-07,20.175,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.8,23.4,23.9,26.7,"rgb(20,186,235)",69,235
2017-05-09,22.6,22.8,27.9,28.8,29.1,24.5,23.7,26.7,25.8,27.5,21.7,28.4,29.2,26.4,26.9,28.7,"rgb(13,172,242)",83,242
2017-05-10,22.85,24.1,27.9,28.5,29.2,26.4,26.6,27.4,26.4,27.3,22.1,27.7,29.6,26.8,26.7,28.2,"rgb(21,180,234)",75,234
2017-05-11,21.73333333333333,24.600000000000005,28.399999999999995,29.0,29.600000000000005,26.2,26.7,27.600000000000005,26.3,27.7,22.399999999999995,28.3,29.600000000000005,26.399999999999995,26.399999999999995,28.399999999999995,"rgb(22,179,233)",76,233
2017-05-16,22.575,19.0,22.6,24.2,26.5,20.1,19.2,20.9,22.1,22.3,19.2,23.7,27.1,22.0,21.8,24.3,"rgb(82,160,173)",95,173
2017-05-23,24.28,23.6,28.2,28.7,29.0,26.0,25.7,27.7,26.9,27.6,20.7,28.7,28.6,25.6,25.0,25.6,"rgb(13,147,242)",108,242
2017-05-24,22.825,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.2,27.5,20.4,28.3,28.8,25.6,26.6,27.7,"rgb(24,142,231)",113,231
2017-05-25,22.525,19.9,25.4,27.4,27.3,21.9,21.3,23.3,25.0,25.6,19.8,26.4,27.2,23.2,22.6,25.1,"rgb(32,138,223)",117,223
2017-05-26,22.8,19.7,25.6,26.7,27.4,22.8,21.5,23.0,24.8,25.1,19.3,26.0,26.8,21.9,21.3,23.5,"rgb(16,156,239)",99,239
2017-05-27,22.875,20.1,26.0,27.2,28.1,22.6,20.9,23.4,24.3,25.4,19.2,26.6,27.3,21.6,21.0,24.2,"rgb(21,162,234)",93,234
2017-05-28,24.28,21.0,27.0,26.4,27.7,24.2,23.8,25.7,25.7,26.3,20.8,26.4,27.3,21.7,21.8,24.6,"rgb(22,160,233)",95,233
2017-05-29,22.1,22.7,28.3,28.0,28.3,26.7,26.8,27.399999999999995,27.399999999999995,27.3,20.9,28.100000000000005,27.899999999999995,23.8,23.899999999999995,26.2,"rgb(21,157,234)",98,234
2017-05-30,22.8,23.7,25.7,25.7,27.4,26.3,26.0,27.4,25.0,25.7,19.7,26.0,27.3,25.0,24.0,26.1,"rgb(61,141,194)",114,194
2017-06-02,22.875,22.7,26.7,28.6,29.1,25.0,24.4,26.4,25.6,26.8,20.0,27.7,29.5,24.8,25.0,27.6,"rgb(80,149,175)",106,175
2017-06-03,24.3,22.6,25.2,28.2,29.2,23.9,23.4,25.2,24.1,25.5,20.0,27.8,29.4,24.5,23.5,25.5,"rgb(77,148,178)",107,178
2017-06-04,22.825,23.7,25.7,26.3,26.9,24.7,24.1,26.3,24.7,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(77,147,178)",108,178
2017-06-06,22.716666666666665,26.1,28.7,29.7,30.1,27.2,27.3,29.0,26.3,28.6,22.3,29.1,30.3,27.8,28.3,29.4,"rgb(18,146,237)",109,237
2017-06-07,22.85,25.7,29.5,30.0,30.5,27.8,28.1,29.8,26.3,29.0,22.7,29.3,30.4,27.8,28.3,29.7,"rgb(58,129,197)",126,197
2017-06-08,24.1,25.5,29.2,29.5,30.1,27.5,27.7,28.9,27.2,28.8,21.9,29.2,30.5,27.2,27.0,29.2,"rgb(24,160,231)",95,231
2017-06-09,22.525,25.5,29.4,29.8,30.3,27.6,27.8,29.0,26.8,28.9,22.1,29.7,30.5,27.4,26.4,29.4,"rgb(26,156,229)",99,229
2017-06-10,24.12,26.2,29.4,30.4,30.8,28.0,28.0,29.7,26.9,30.0,22.5,30.3,30.5,28.4,28.0,29.6,"rgb(52,127,203)",128,203
2017-06-11,22.95,25.9,28.6,30.7,31.3,28.1,27.4,29.3,26.7,29.7,23.7,31.1,30.8,28.5,28.7,30.0,"rgb(63,135,192)",120,192
2017-06-13,24.34,25.4,28.7,29.4,30.5,28.6,28.2,30.4,28.0,28.9,22.8,30.6,30.7,28.3,28.3,30.2,"rgb(7,134,248)",121,248
2017-06-14,22.825,22.7,25.3,27.2,29.0,24.6,24.2,26.4,23.9,25.4,19.6,26.7,29.9,25.9,24.9,28.8,"rgb(80,150,175)",105,175
2017-06-15,21.86,20.9,24.1,25.5,26.3,22.0,21.3,23.3,23.3,24.5,19.0,26.0,27.3,23.4,23.5,25.8,"rgb(82,153,173)",102,173
2017-06-16,22.525,22.1,25.1,27.0,28.2,23.7,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.3,27.3,"rgb(81,158,174)",97,174
2017-06-17,22.3,21.9,24.9,26.2,28.6,23.0,22.1,24.6,24.3,25.3,19.5,26.3,29.7,24.6,24.2,26.0,"rgb(79,147,176)",108,176
2017-06-18,23.15,22.8,24.0,27.2,28.4,23.9,22.6,25.2,23.5,24.3,19.7,25.8,29.6,24.9,24.5,27.3,"rgb(80,155,175)",100,175
2017-06-20,24.46,25.2,28.5,29.1,29.9,27.7,27.5,29.8,26.6,27.6,22.4,29.6,29.5,27.3,26.5,29.2,"rgb(1,132,254)",123,254
2017-06-21,22.6,25.7,29.5,30.0,30.0,28.0,27.8,29.9,27.6,28.8,23.0,30.6,30.1,28.1,26.9,29.6,"rgb(4,134,251)",121,251
2017-06-22,24.46,26.5,29.5,30.3,30.6,28.1,28.3,30.2,27.5,29.1,23.1,30.5,30.4,28.7,28.2,30.2,"rgb(7,136,248)",119,248
2017-06-23,23.075,26.1,29.4,30.2,30.5,28.0,27.8,29.8,26.8,29.1,22.2,29.5,30.3,28.7,28.6,30.7,"rgb(18,138,237)",117,237
2017-06-24,23.925,26.1,29.4,30.0,30.3,28.1,28.2,30.0,26.5,29.0,21.9,30.2,29.6,28.9,29.1,30.8,"rgb(15,140,240)",115,240
2017-06-25,22.66666666666667,26.399999999999995,29.899999999999995,30.3,30.5,28.600000000000005,28.600000000000005,30.3,27.5,29.399999999999995,21.7,30.600000000000005,30.399999999999995,29.600000000000005,29.7,30.7,"rgb(3,132,252)",123,252
2017-06-27,24.14,25.9,29.8,29.9,30.7,28.2,28.1,29.8,28.3,29.5,22.7,30.5,30.3,28.7,28.6,30.6,"rgb(15,147,240)",108,240
2017-06-28,22.6,26.4,30.2,30.2,30.7,29.0,28.4,29.7,28.7,29.5,23.1,30.2,29.6,29.0,28.2,30.4,"rgb(21,128,234)",127,234
2017-06-29,22.625,26.6,29.2,29.0,29.5,28.3,28.0,29.6,26.5,29.2,21.0,28.8,30.1,29.6,27.4,30.4,"rgb(30,132,225)",123,225
2017-06-30,23.175,26.0,28.1,29.3,29.9,28.0,27.0,28.9,25.6,28.2,21.8,28.0,28.7,29.6,27.1,28.7,"rgb(66,141,189)",114,189
2017-07-01,24.04,26.0,27.5,30.4,30.7,27.9,26.5,28.5,26.0,28.2,22.4,30.1,30.0,29.3,27.9,29.6,"rgb(73,153,182)",102,182
2017-07-02,22.525,26.3,27.3,29.2,30.3,28.2,26.2,28.2,25.8,27.9,21.2,28.4,30.0,29.1,27.7,30.0,"rgb(54,138,201)",117,201
2017-07-04,24.6,25.8,27.1,27.7,30.6,28.3,26.0,28.1,25.7,27.5,21.1,27.6,29.1,28.9,25.8,28.7,"rgb(33,150,222)",105,222
2017-07-05,25.4,26.7,28.9,29.7,31.3,28.4,26.8,28.5,26.9,28.9,21.7,29.5,29.0,29.7,27.0,29.4,"rgb(37,128,218)",127,218
2017-07-06,26.3,26.7,27.4,28.4,30.4,28.5,27.0,28.3,26.1,28.5,21.0,28.0,27.9,29.7,27.3,29.4,"rgb(55,137,200)",118,200
2017-07-07,23.775,25.1,26.6,28.8,30.3,27.3,25.5,27.9,25.7,27.0,21.0,27.6,28.4,28.4,27.3,28.8,"rgb(70,143,185)",112,185
2017-07-11,24.64,27.2,29.5,30.0,31.5,28.9,27.6,30.2,26.9,29.8,22.9,29.1,30.5,30.1,28.6,30.2,"rgb(56,129,199)",126,199
2017-07-12,23.8,26.7,29.5,29.5,30.5,29.5,28.6,30.3,24.3,29.4,21.7,28.6,30.4,29.9,28.4,30.2,"rgb(27,130,228)",125,228
2017-07-13,22.525,26.6,29.7,29.4,30.3,29.5,29.0,30.5,27.9,29.5,22.4,28.6,30.4,29.8,28.5,30.2,"rgb(23,122,232)",133,232
2017-07-14,21.7,26.7,29.0,28.7,30.899999999999995,29.0,28.0,29.2,27.0,29.5,21.399999999999995,28.8,29.8,30.100000000000005,28.600000000000005,30.3,"rgb(51,128,204)",127,204
2017-07-15,24.06,26.8,29.6,28.5,30.9,29.3,28.8,29.3,27.1,30.1,22.6,28.7,28.9,29.9,27.5,29.9,"rgb(23,127,232)",128,232
2017-07-16,23.8,26.8,29.0,27.5,30.2,29.3,28.8,29.5,26.7,29.1,21.9,28.0,27.7,29.8,26.4,27.5,"rgb(42,136,213)",119,213
