DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-27,44.88888888888889,13.3,16.8,16.900000000000002,19.0,15.8,15.2,15.8,15.099999999999998,15.900000000000002,13.2,16.099999999999998,20.6,16.3,15.900000000000002,19.4,"rgb(80,52,175)",203,175
2014-01-28,44.4875,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.599999999999998,15.599999999999998,15.3,16.099999999999998,13.599999999999998,16.7,21.5,18.0,16.8,20.1,"rgb(74,30,181)",225,181
2014-01-29,43.96666666666667,15.8,17.5,18.7,20.8,16.7,15.8,15.900000000000002,16.099999999999998,16.099999999999998,14.5,17.099999999999998,21.800000000000004,18.4,17.599999999999994,20.4,"rgb(76,28,179)",227,179
2014-01-30,43.1875,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.099999999999998,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(79,28,176)",227,176
2014-02-05,42.6875,15.900000000000002,18.6,20.0,22.0,16.099999999999998,15.7,17.2,17.8,17.900000000000006,14.599999999999998,18.9,22.1,16.900000000000002,17.2,19.9,"rgb(159,63,96)",192,96
2014-02-06,44.04444444444446,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.900000000000006,21.3,24.5,20.4,21.0,23.300000000000004,"rgb(127,14,128)",241,128
2014-02-07,44.1,16.2,20.4,22.1,23.800000000000004,16.0,15.599999999999998,17.900000000000006,19.3,20.2,15.900000000000002,21.0,24.0,19.8,21.1,23.4,"rgb(126,12,129)",243,129
2014-02-08,44.56666666666667,12.400000000000002,17.2,20.1,22.1,13.099999999999998,12.599999999999998,14.900000000000002,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(114,53,141)",202,141
2014-02-09,43.76666666666667,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.3,"rgb(170,47,85)",208,85
2014-02-10,45.0,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(101,63,154)",192,154
2014-02-11,42.75555555555556,6.4,9.7,11.2,13.900000000000002,7.799999999999999,5.799999999999999,8.1,8.700000000000001,9.3,7.700000000000001,10.2,16.8,10.7,11.400000000000002,13.900000000000002,"rgb(99,63,156)",192,156
2014-02-12,42.95555555555556,9.7,13.900000000000002,14.599999999999998,17.2,11.400000000000002,10.2,11.8,13.0,13.599999999999998,10.2,14.099999999999998,18.9,13.099999999999998,13.099999999999998,15.7,"rgb(109,59,146)",196,146
2014-02-13,42.433333333333344,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.8,14.7,14.8,18.4,"rgb(111,61,144)",194,144
2014-02-14,42.07777777777778,10.2,13.099999999999998,13.400000000000002,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(106,61,149)",194,149
2014-02-16,44.0,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(70,37,185)",218,185
2014-02-17,45.0,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(87,21,168)",234,168
2014-02-18,42.6,15.400000000000002,19.2,22.0,23.300000000000004,14.8,14.599999999999998,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(111,45,144)",210,144
2014-02-19,42.875,10.2,12.400000000000002,13.900000000000002,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.599999999999998,18.1,"rgb(118,59,137)",196,137
2014-02-20,41.99999999999999,9.1,12.900000000000002,13.599999999999998,16.2,10.900000000000002,10.0,11.7,11.400000000000002,12.400000000000002,9.2,12.900000000000002,17.099999999999998,12.8,12.3,15.099999999999998,"rgb(71,68,184)",187,184
2014-02-21,41.36666666666667,10.5,13.599999999999998,14.400000000000002,16.5,13.3,12.5,13.3,11.8,13.099999999999998,9.2,13.5,18.5,14.0,13.900000000000002,16.900000000000002,"rgb(67,64,188)",191,188
2014-02-22,41.57777777777777,13.7,16.0,16.599999999999998,18.7,16.099999999999998,14.7,15.2,13.7,15.599999999999998,10.6,15.599999999999998,20.5,15.599999999999998,15.2,18.6,"rgb(62,51,193)",204,193
2014-02-23,41.53333333333333,16.0,16.599999999999998,17.400000000000002,19.4,18.1,15.900000000000002,16.7,15.3,16.400000000000002,13.3,16.2,20.1,16.599999999999998,15.599999999999998,18.7,"rgb(63,44,192)",211,192
2014-02-24,46.0,18.4,17.1,18.3,19.9,15.6,14.5,15.9,15.3,16.0,13.1,17.7,21.7,18.7,16.7,20.1,"rgb(65,39,190)",216,190
2014-02-25,42.744444444444454,17.7,18.8,19.2,21.3,16.099999999999998,16.2,16.599999999999998,17.5,17.3,15.099999999999998,18.2,22.5,19.7,17.900000000000006,20.5,"rgb(77,22,178)",233,178
2014-02-26,43.1,18.1,20.8,21.9,22.800000000000004,17.900000000000006,19.0,19.8,18.9,20.0,15.7,20.5,23.300000000000004,20.7,19.5,22.1,"rgb(86,18,169)",237,169
2014-02-27,43.32222222222222,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(86,21,169)",234,169
2014-02-28,44.477777777777774,18.4,20.6,21.0,22.800000000000004,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(88,20,167)",235,167
2014-03-01,44.555555555555564,18.0,21.9,22.4,23.1,17.599999999999994,18.5,19.8,20.0,21.3,15.099999999999998,21.7,22.1,20.3,19.7,21.5,"rgb(117,12,138)",243,138
2014-03-02,44.9875,13.099999999999998,17.8,20.6,22.800000000000004,13.0,13.099999999999998,14.7,17.900000000000006,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(106,48,149)",207,149
2014-03-03,48.0,12.9,16.8,18.4,20.5,14.1,13.1,14.9,16.1,16.2,14.3,17.1,21.0,15.9,16.2,19.5,"rgb(103,54,152)",201,152
2014-03-04,46.03333333333333,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(110,48,145)",207,145
2014-03-05,45.37000000000001,11.8,17.5,19.5,21.5,13.7,12.8,15.099999999999998,17.099999999999998,17.099999999999998,14.900000000000002,18.1,20.5,15.3,15.400000000000002,19.1,"rgb(90,54,165)",201,165
2014-03-06,45.72222222222222,11.8,15.599999999999998,18.1,20.6,12.7,11.7,13.599999999999998,15.5,15.400000000000002,13.3,16.599999999999998,20.4,14.0,15.8,18.8,"rgb(112,58,143)",197,143
2014-03-07,46.2,12.7,16.3,18.0,20.2,14.099999999999998,13.3,14.8,15.7,16.099999999999998,13.0,16.8,21.2,14.8,17.099999999999998,20.0,"rgb(112,65,143)",190,143
2014-03-08,47.111111111111114,13.099999999999998,15.400000000000002,18.0,20.5,13.400000000000002,12.3,13.8,15.099999999999998,15.0,13.400000000000002,16.599999999999998,21.5,17.0,18.4,21.2,"rgb(115,53,140)",202,140
2014-03-09,47.62222222222222,10.7,14.900000000000002,16.2,18.8,12.5,11.2,13.2,13.900000000000002,14.2,13.900000000000002,15.3,19.6,14.599999999999998,14.900000000000002,18.5,"rgb(85,60,170)",195,170
2014-03-10,49.0,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(68,50,187)",205,187
2014-03-11,47.35555555555555,16.099999999999998,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.599999999999998,12.5,16.8,20.6,17.3,15.599999999999998,18.5,"rgb(65,38,190)",217,190
2014-03-12,47.82222222222222,17.400000000000002,19.0,21.6,23.300000000000004,15.599999999999998,15.099999999999998,16.7,18.9,18.2,17.3,19.9,23.800000000000004,19.4,18.5,21.6,"rgb(156,35,99)",220,99
2014-03-13,49.2,13.400000000000002,18.6,21.7,24.5,14.7,13.900000000000002,16.400000000000002,18.1,18.0,15.2,19.800000000000004,22.7,16.599999999999998,16.800000000000004,20.7,"rgb(122,54,133)",201,133
2014-03-14,48.7,10.8,16.900000000000002,18.2,21.1,13.5,12.7,14.7,16.199999999999996,15.8,12.8,16.800000000000004,18.2,14.099999999999998,12.400000000000002,15.900000000000002,"rgb(69,55,186)",200,186
2014-03-15,48.99999999999999,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.599999999999998,12.599999999999998,18.0,19.2,15.599999999999998,13.900000000000002,16.7,"rgb(65,49,190)",206,190
2014-03-16,49.35714285714285,15.5,18.7,20.5,21.5,16.400000000000002,16.0,17.0,17.099999999999998,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(69,33,186)",222,186
2014-03-17,48.0,17.7,20.8,22.9,23.3,19.5,18.9,20.5,19.1,20.5,15.8,21.1,23.4,20.1,20.0,21.5,"rgb(87,20,168)",235,168
2014-03-18,49.94444444444446,19.2,22.5,24.0,24.5,21.9,21.0,22.300000000000004,20.8,21.9,17.2,22.5,24.800000000000004,21.4,21.5,22.300000000000004,"rgb(103,16,152)",239,152
2014-03-19,48.93333333333334,20.7,24.800000000000004,25.0,25.1,22.9,22.0,23.9,23.6,24.300000000000004,18.8,24.800000000000004,25.4,22.9,22.800000000000004,23.800000000000004,"rgb(134,21,121)",234,121
2014-03-20,48.93750000000001,14.400000000000002,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(105,36,150)",219,150
2014-03-21,47.85555555555555,10.0,15.400000000000002,15.599999999999998,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.599999999999998,17.900000000000006,13.2,12.900000000000002,16.400000000000002,"rgb(82,61,173)",194,173
2014-03-22,47.92,12.900000000000002,17.800000000000004,19.5,19.9,15.8,14.5,15.7,16.5,17.400000000000002,11.400000000000002,18.0,19.2,15.3,14.8,18.0,"rgb(69,49,186)",206,186
2014-03-23,49.95,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.400000000000002,19.0,21.4,17.599999999999994,16.3,19.5,"rgb(64,38,191)",217,191
2014-03-24,48.0,18.3,20.0,21.7,22.5,19.4,18.2,19.4,18.0,19.4,14.2,20.1,22.8,19.2,19.0,21.7,"rgb(82,21,173)",234,173
2014-03-25,49.43333333333334,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.300000000000004,"rgb(113,15,142)",240,142
2014-03-26,49.577777777777776,20.6,24.5,26.4,25.9,22.800000000000004,21.9,23.800000000000004,22.5,24.1,18.8,24.6,25.6,22.300000000000004,22.2,23.5,"rgb(133,21,122)",234,122
2014-03-27,49.31,21.0,25.300000000000004,25.800000000000004,26.6,22.6,22.4,23.300000000000004,23.300000000000004,24.4,17.5,23.5,26.800000000000004,23.0,22.2,24.7,"rgb(144,28,111)",227,111
2014-03-28,48.944444444444436,22.9,25.7,26.800000000000004,26.800000000000004,22.9,22.800000000000004,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.800000000000004,24.9,"rgb(141,23,114)",232,114
2014-03-29,49.7625,23.1,26.7,27.2,27.2,24.6,24.300000000000004,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(157,31,98)",224,98
2014-03-30,49.3,19.3,26.2,26.6,26.2,22.300000000000004,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(131,8,124)",247,124
2014-03-31,47.0,18.9,22.3,23.3,24.3,20.6,19.3,20.9,21.1,21.2,17.2,22.5,23.6,20.1,19.8,22.1,"rgb(200,35,55)",220,55
2014-04-01,48.811111111111096,15.8,20.5,21.800000000000004,24.0,17.099999999999998,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.300000000000004,"rgb(126,10,129)",245,129
2014-04-02,48.477777777777774,16.0,20.4,20.5,22.800000000000004,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.800000000000004,20.0,18.8,21.5,"rgb(156,15,99)",240,99
2014-04-03,48.12222222222222,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.900000000000002,20.5,24.7,20.6,20.4,23.1,"rgb(126,11,129)",244,129
2014-04-04,48.86666666666667,15.2,21.3,21.7,22.7,17.599999999999994,16.8,19.6,19.4,20.1,15.0,20.2,21.800000000000004,18.7,16.599999999999998,19.5,"rgb(98,39,157)",216,157
2014-04-05,48.83333333333334,17.3,21.899999999999995,22.5,23.600000000000005,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(97,18,158)",237,158
2014-04-07,49.0,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(119,50,136)",205,136
2014-04-08,47.3,19.1,23.2,23.5,25.5,20.6,20.7,21.800000000000004,22.1,22.5,17.400000000000002,22.6,24.6,21.0,20.4,23.0,"rgb(123,17,132)",238,132
2014-04-09,43.14545454545455,19.1,24.5,24.6,26.0,20.300000000000004,20.9,22.6,22.800000000000008,23.6,18.1,23.1,25.800000000000008,22.0,21.9,24.800000000000008,"rgb(133,10,122)",245,122
2014-04-10,44.188888888888904,20.1,24.800000000000004,24.800000000000004,25.9,21.5,21.9,22.800000000000004,23.300000000000004,23.2,18.6,23.6,25.300000000000004,21.7,20.7,24.0,"rgb(129,10,126)",245,126
2014-04-11,44.988888888888894,20.5,24.300000000000004,25.1,26.1,21.800000000000004,21.800000000000004,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(144,5,111)",250,111
2014-04-12,44.54444444444446,21.9,25.800000000000004,26.5,26.4,23.800000000000004,22.800000000000004,24.9,24.300000000000004,25.1,18.9,25.6,25.800000000000004,23.800000000000004,23.0,25.1,"rgb(144,20,111)",235,111
2014-04-13,44.844444444444434,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.300000000000004,23.800000000000004,24.5,26.1,"rgb(150,20,105)",235,105
2014-04-14,50.0,16.0,23.4,24.9,26.6,19.0,18.6,21.1,23.4,22.4,18.9,23.3,24.4,19.4,19.4,23.2,"rgb(113,21,142)",234,142
2014-04-15,44.175,19.1,23.2,23.300000000000004,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(116,13,139)",242,139
2014-04-16,43.90000000000001,21.1,24.9,25.300000000000004,25.2,22.5,21.7,24.1,23.7,23.800000000000004,16.599999999999998,24.1,24.300000000000004,22.9,20.9,22.9,"rgb(135,17,120)",238,120
2014-04-17,43.4,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.300000000000004,25.1,"rgb(146,21,109)",234,109
2014-04-18,42.92,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.800000000000004,25.6,24.9,23.5,25.6,"rgb(144,22,111)",233,111
2014-04-19,42.7,22.6,25.4,25.5,26.6,23.7,22.800000000000004,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(145,21,110)",234,110
2014-04-20,42.3125,20.3,25.6,26.300000000000004,27.2,22.1,21.800000000000004,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(146,18,109)",237,109
2014-04-21,45.0,21.2,26.1,26.6,27.4,22.3,22.2,23.5,25.0,24.9,19.1,25.4,26.2,21.4,23.4,26.2,"rgb(139,15,116)",240,116
2014-04-22,41.211111111111116,18.8,25.5,26.7,27.6,20.7,20.2,22.800000000000004,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(139,14,116)",241,116
2014-04-23,41.91,17.199999999999996,23.6,25.2,26.2,20.2,19.2,21.6,23.300000000000004,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(132,14,123)",241,123
2014-04-24,40.06666666666667,20.7,25.300000000000004,26.4,27.300000000000004,20.6,20.6,22.1,24.2,23.9,18.8,24.800000000000004,26.5,22.5,22.9,24.7,"rgb(166,49,89)",206,89
2014-04-25,40.477777777777774,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.800000000000004,25.9,"rgb(149,30,106)",225,106
2014-04-26,41.18000000000001,22.5,24.6,26.800000000000004,27.5,23.0,21.800000000000004,23.2,23.0,23.9,18.4,24.7,27.1,23.800000000000004,23.5,26.4,"rgb(170,54,85)",201,85
2014-04-27,41.6,22.6,26.300000000000004,27.2,27.7,23.800000000000004,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.300000000000004,"rgb(145,8,110)",247,110
2014-04-28,42.8,19.2,25.6,26.4,26.8,22.2,21.8,24.0,23.6,24.2,18.9,24.3,25.9,21.6,20.6,24.2,"rgb(135,7,120)",248,120
2014-04-29,42.71,18.2,25.300000000000004,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(133,10,122)",245,122
2014-04-30,40.95,18.9,22.9,25.2,26.300000000000004,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(155,33,100)",222,100
2014-05-01,41.73333333333333,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(156,44,99)",211,99
2014-05-02,41.3,20.8,25.2,24.2,26.4,23.4,22.300000000000004,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.800000000000004,23.9,"rgb(199,86,56)",169,56
2014-05-03,40.92222222222223,19.8,26.2,26.4,26.9,22.9,23.1,25.300000000000004,24.300000000000004,25.300000000000004,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(138,12,117)",243,117
2014-05-04,41.055555555555564,21.2,25.7,26.300000000000004,27.1,23.2,23.0,24.4,24.300000000000004,24.5,19.2,25.6,26.300000000000004,22.6,21.1,23.5,"rgb(139,18,116)",237,116
2014-05-05,47.0,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(181,33,74)",222,74
2014-05-06,41.333333333333336,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.400000000000002,18.0,22.0,"rgb(183,17,72)",238,72
2014-05-07,41.13333333333333,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.400000000000002,21.4,26.0,20.9,21.4,24.7,"rgb(166,26,89)",229,89
2014-05-08,40.73,21.0,24.300000000000004,25.1,26.4,22.9,21.9,23.6,23.4,23.800000000000004,19.300000000000004,24.4,27.1,23.1,22.4,25.2,"rgb(146,6,109)",249,109
2014-05-09,40.888888888888886,21.6,23.7,23.6,25.1,22.5,21.3,23.1,23.0,23.1,17.7,23.5,26.0,22.9,21.9,24.0,"rgb(163,21,92)",234,92
2014-05-10,41.84,22.4,25.4,25.6,26.7,23.9,23.1,24.800000000000004,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.800000000000004,"rgb(185,58,70)",197,70
2014-05-11,42.5,23.5,27.9,28.800000000000004,28.9,26.300000000000004,25.4,28.300000000000004,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(153,22,102)",233,102
2014-05-12,43.2,23.3,27.3,27.9,28.6,26.3,26.0,29.1,25.5,26.4,21.1,27.8,28.7,25.9,26.8,28.5,"rgb(195,62,60)",193,60
2014-05-13,42.1888888888889,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.300000000000004,27.9,"rgb(193,18,62)",237,62
2014-05-14,41.8625,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.800000000000004,27.0,27.1,31.0,"rgb(255,36,0)",219,0
2014-05-15,42.16666666666666,23.2,26.4,28.9,29.300000000000004,25.4,24.9,26.9,25.2,26.300000000000004,20.8,28.2,28.7,26.1,26.7,30.6,"rgb(186,27,69)",228,69
2014-05-16,41.12222222222223,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.300000000000004,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(195,16,60)",239,60
2014-05-17,41.8111111111111,24.800000000000004,27.800000000000004,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.800000000000004,25.800000000000004,26.2,28.300000000000004,"rgb(155,25,100)",230,100
2014-05-18,41.51111111111111,24.7,26.1,28.2,29.5,26.9,25.300000000000004,27.5,24.300000000000004,25.300000000000004,19.8,26.9,29.2,25.9,24.9,28.1,"rgb(195,22,60)",233,60
2014-05-19,44.0,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(191,26,64)",229,64
2014-05-20,41.944444444444436,22.300000000000004,25.0,27.800000000000004,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.800000000000004,26.9,"rgb(189,21,66)",234,66
2014-05-21,41.01111111111111,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.8,26.2,26.2,20.3,21.800000000000004,25.2,"rgb(171,45,84)",210,84
2014-05-22,40.71999999999999,21.800000000000004,26.300000000000004,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.800000000000004,"rgb(154,33,101)",222,101
