平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
41.99999999999999,990.5,1013.1,1021.8,1021.6,1018.7,1009.7,1016.9,1000.1,1020.2,892.1000000000001,1019.9,1019.7,1025.9,1006.9,1022.8,"rgb(71,68,184)"
41.36666666666667,990.0,1013.5,1022.8,1023.1,1017.0,1008.0,1016.1,1000.6,1020.3,893.1999999999998,1020.4,1021.0,1025.6,1008.5,1024.3,"rgb(67,64,188)"
41.57777777777777,988.1,1013.1,1021.8,1022.0,1014.8,1007.0,1015.3,1000.3,1019.9,893.5,1019.7,1019.9,1023.1,1006.3,1022.5,"rgb(62,51,193)"
41.53333333333333,987.6,1012.1,1020.9,1021.3,1013.5,1005.9,1014.3,999.4,1019.0,893.3999999999999,1018.9,1019.5,1022.5,1006.5,1022.5,"rgb(63,44,192)"
46.0,985.7,1010.9,1019.6,1020.1,1012.3,1004.7,1013.0,998.4,1017.8,892.5,1017.6,1018.1,1020.2,1005.2,1021.2,"rgb(65,39,190)"
42.744444444444454,984.6,1009.2,1018.0,1018.5,1011.2,1003.5,1011.7,996.8,1016.3,891.8999999999999,1016.0,1016.7,1018.6,1003.1,1019.2,"rgb(77,22,178)"
43.1,984.4,1008.6,1017.0,1017.8,1010.9,1003.1,1011.2,996.3,1015.4,891.8999999999999,1015.1,1015.9,1018.0,1001.9,1017.9,"rgb(86,18,169)"
43.32222222222222,985.5,1008.8,1017.4,1018.1,1011.7,1003.5,1011.6,996.5,1015.8,892.1000000000001,1015.5,1016.5,1019.8,1003.0,1018.7,"rgb(86,21,169)"
44.477777777777774,983.1,1007.2,1016.0,1016.7,1009.2,1001.5,1009.9,995.0,1014.3,890.6999999999998,1014.1,1015.2,1017.0,1001.2,1017.2,"rgb(88,20,167)"
44.555555555555564,980.3,1004.9,1013.5,1014.3,1006.8,999.0,1007.1,992.8,1011.8,888.8000000000002,1011.5,1012.5,1013.5,997.7,1013.8,"rgb(117,12,138)"
44.9875,981.9,1004.7,1012.9,1013.4,1009.1,1000.6,1008.4,992.1,1011.7,887.6999999999998,1011.2,1011.7,1016.0,998.4,1013.8,"rgb(106,48,149)"
48.0,983.3,1007.0,1015.5,1016.0,1010.4,1002.2,1010.1,994.4,1013.9,889.0,1013.7,1014.1,1018.0,1000.8,1016.5,"rgb(103,54,152)"
46.03333333333333,982.2,1007.3,1015.7,1016.2,1009.9,1002.0,1010.1,994.8,1014.3,890.1999999999998,1013.9,1014.2,1015.6,999.5,1015.6,"rgb(110,48,145)"
45.37000000000001,985.7,1007.8,1016.3,1016.8,1012.9,1004.2,1011.8,995.2,1014.8,890.2,1014.5,1015.2,1020.3,1002.5,1018.1,"rgb(90,54,165)"
45.72222222222222,985.4,1008.6,1017.1,1017.6,1012.2,1003.7,1011.8,995.9,1015.5,890.1000000000001,1015.3,1015.7,1020.0,1002.4,1018.3,"rgb(112,58,143)"
46.2,988.0,1010.3,1018.8,1019.2,1013.7,1005.1,1013.2,997.7,1017.2,891.6000000000001,1017.1,1017.2,1021.7,1004.1,1019.8,"rgb(112,65,143)"
47.111111111111114,984.2,1008.5,1016.7,1016.9,1011.2,1003.4,1011.5,995.7,1015.3,890.3000000000002,1015.0,1014.4,1016.2,999.4,1015.1,"rgb(115,53,140)"
47.62222222222222,988.0,1009.5,1018.0,1018.2,1014.3,1005.7,1013.3,996.7,1016.5,890.6000000000001,1016.2,1016.4,1021.4,1003.3,1019.0,"rgb(85,60,170)"
49.0,989.8,1011.4,1020.3,1020.9,1014.3,1005.7,1013.8,998.8,1018.3,892.6,1018.3,1019.2,1024.2,1007.4,1023.2,"rgb(68,50,187)"
47.35555555555555,987.4,1010.9,1019.6,1020.1,1012.7,1005.1,1013.4,998.4,1017.8,892.6000000000001,1017.7,1018.5,1021.5,1006.3,1022.4,"rgb(65,38,190)"
47.82222222222222,980.7,1005.1,1013.8,1014.6,1006.8,999.1,1007.3,992.8,1012.0,889.0,1011.7,1012.7,1013.6,998.1,1014.1,"rgb(156,35,99)"
49.2,983.6,1005.7,1013.7,1014.1,1009.7,1001.4,1009.0,993.4,1012.7,889.1000000000001,1012.2,1012.5,1016.3,998.7,1014.1,"rgb(122,54,133)"
48.7,989.9,1010.7,1019.6,1019.9,1015.8,1007.0,1014.6,998.2,1018.0,892.2,1017.7,1019.0,1023.8,1006.7,1022.5,"rgb(69,55,186)"
48.99999999999999,988.4,1011.4,1020.3,1021.1,1013.4,1005.6,1013.8,998.9,1018.6,893.1000000000001,1018.3,1019.9,1022.9,1007.0,1023.2,"rgb(65,49,190)"
49.35714285714285,987.4,1011.4,1020.1,1020.7,1013.3,1005.6,1013.9,999.0,1018.4,893.5,1018.2,1019.1,1021.1,1005.5,1021.8,"rgb(69,33,186)"
48.0,985.3,1009.3,1017.7,1018.6,1010.9,1003.3,1011.5,997.1,1016.2,892.8,1015.8,1016.9,1018.3,1002.9,1019.2,"rgb(87,20,168)"
49.94444444444446,983.2,1006.7,1015.2,1016.1,1008.4,1000.9,1009.1,994.6,1013.7,891.1000000000001,1013.2,1014.4,1015.8,1000.3,1016.4,"rgb(103,16,152)"
48.93333333333334,980.0,1003.8,1012.5,1013.4,1005.2,997.8,1006.0,991.9,1010.9,889.1000000000001,1010.4,1011.7,1012.3,997.0,1013.1,"rgb(134,21,121)"
48.93750000000001,983.5,1004.2,1012.4,1012.8,1009.2,1000.6,1008.1,991.8,1011.2,888.3000000000002,1010.6,1011.2,1015.8,998.3,1013.3,"rgb(105,36,150)"
47.85555555555555,988.8,1008.2,1016.9,1017.3,1014.2,1004.6,1012.1,995.4,1015.1,889.1000000000001,1015.1,1015.7,1022.9,1004.9,1020.3,"rgb(82,61,173)"
47.92,988.4,1009.7,1018.5,1019.3,1012.9,1004.3,1012.4,997.1,1016.6,891.1000000000001,1016.4,1018.1,1022.5,1005.9,1021.5,"rgb(69,49,186)"
49.95,988.6,1011.3,1020.1,1020.8,1013.1,1005.3,1013.7,998.9,1018.4,893.3000000000002,1018.1,1019.3,1022.8,1006.8,1022.6,"rgb(64,38,191)"
48.0,985.6,1009.0,1017.7,1018.4,1010.8,1003.1,1011.3,996.7,1016.1,891.9,1015.7,1016.7,1019.4,1003.5,1019.6,"rgb(82,21,173)"
49.43333333333334,982.0,1005.7,1014.2,1015.0,1007.2,999.8,1008.0,993.6,1012.8,890.0,1012.3,1013.1,1014.9,999.4,1015.4,"rgb(113,15,142)"
49.577777777777776,980.6,1003.9,1012.3,1013.2,1005.7,998.3,1006.3,991.9,1011.0,889.3000000000002,1010.4,1011.3,1013.3,997.4,1013.0,"rgb(133,21,122)"
49.31,980.9,1003.6,1012.0,1012.7,1005.8,998.2,1006.4,991.8,1010.8,889.2,1010.2,1011.0,1013.3,997.5,1012.8,"rgb(144,28,111)"
48.944444444444436,979.6,1002.7,1011.1,1012.0,1004.6,997.1,1005.3,990.8,1009.9,888.6999999999998,1009.1,1010.9,1011.9,996.9,1012.8,"rgb(141,23,114)"
49.7625,976.5,1001.1,1010.0,1011.1,1001.5,994.1,1002.6,989.3,1008.1,887.6999999999998,1007.6,1009.3,1008.1,992.8,1008.5,"rgb(157,31,98)"
49.3,980.6,1002.0,1010.6,1011.3,1005.0,996.9,1004.8,990.2,1009.2,887.6999999999998,1008.6,1010.0,1012.9,996.9,1012.0,"rgb(131,8,124)"
47.0,977.2,1001.0,1009.3,1010.1,1002.4,994.9,1003.1,988.9,1007.8,886.2,1007.4,1008.7,1010.5,994.8,1010.6,"rgb(200,35,55)"
48.811111111111096,977.8,1001.2,1009.3,1009.6,1004.2,996.5,1004.3,988.9,1008.2,885.6000000000001,1007.6,1007.5,1008.4,992.5,1007.9,"rgb(126,10,129)"
48.477777777777774,979.4,1002.7,1011.4,1011.8,1005.2,997.3,1005.3,990.5,1009.6,887.1000000000001,1009.3,1009.7,1012.0,996.0,1011.6,"rgb(156,15,99)"
48.12222222222222,980.4,1003.7,1012.2,1012.4,1006.3,998.6,1006.4,991.5,1010.6,888.1000000000001,1010.2,1010.2,1012.5,996.4,1011.3,"rgb(126,11,129)"
48.86666666666667,984.1,1005.0,1013.6,1014.4,1009.4,1000.7,1008.3,992.7,1012.0,888.8000000000002,1011.6,1013.0,1017.6,1001.9,1016.3,"rgb(98,39,157)"
48.83333333333334,983.2999999999997,1006.2999999999997,1014.7999999999997,1015.7000000000003,1008.7000000000003,1000.7999999999997,1009.0,994.1,1013.5,890.1,1012.9,1014.2000000000003,1017.0,1001.9,1016.7000000000003,"rgb(97,18,158)"
49.0,983.7,1007.2,1015.4,1015.9,1009.3,1001.7,1009.7,994.8,1014.1,890.4,1013.5,1014.1,1016.9,1002.2,1017.0,"rgb(119,50,136)"
47.3,981.4,1004.8,1013.2,1013.8,1007.0,999.3,1007.4,992.6,1011.9,889.3999999999999,1011.2,1012.0,1014.2,999.4,1013.9,"rgb(123,17,132)"
43.14545454545455,981.3999999999997,1003.8,1012.1000000000003,1012.7,1006.8,998.8,1006.7,991.7,1011.0,888.8999999999997,1010.2,1011.2,1013.6000000000003,998.6000000000003,1013.0,"rgb(133,10,122)"
44.188888888888904,982.5,1004.2,1013.0,1013.8,1007.1,999.0,1007.1,992.3,1011.6,889.6000000000001,1011.0,1012.3,1015.6,1000.4,1014.7,"rgb(129,10,126)"
44.988888888888894,980.4,1003.8,1012.5,1013.2,1005.4,998.0,1006.3,991.9,1011.1,889.0,1010.5,1011.6,1013.5,998.7,1013.4,"rgb(144,5,111)"
44.54444444444446,978.6,1002.4,1011.0,1012.0,1003.8,996.5,1004.6,990.5,1009.7,888.1000000000001,1009.0,1010.4,1010.9,996.7,1011.6,"rgb(144,20,111)"
44.844444444444434,979.4,1002.4,1010.9,1011.7,1004.4,996.8,1004.8,990.6,1009.7,888.1999999999998,1009.0,1009.9,1011.3,996.2,1011.0,"rgb(150,20,105)"
50.0,984.2,1004.4,1012.8,1013.4,1009.3,1000.7,1008.1,992.2,1011.6,889.3,1011.0,1012.1,1016.9,1000.6,1014.7,"rgb(113,21,142)"
44.175,982.8,1004.9,1013.7,1014.4,1007.1,999.2,1007.5,992.8,1012.2,889.3999999999999,1011.7,1013.0,1016.3,1001.5,1016.0,"rgb(116,13,139)"
43.90000000000001,979.7,1003.5,1012.0,1012.8,1004.9,997.5,1005.7,991.5,1010.8,888.3999999999999,1010.2,1011.4,1012.4,998.4,1013.3,"rgb(135,17,120)"
43.4,978.7,1002.4,1010.9,1011.8,1003.7,996.4,1004.4,990.5,1009.6,887.8000000000002,1008.9,1010.1,1010.9,996.8,1011.7,"rgb(146,21,109)"
42.92,979.5,1003.1,1011.5,1012.3,1004.7,997.3,1005.3,991.2,1010.2,888.5,1009.6,1010.7,1011.6,997.2,1012.0,"rgb(144,22,111)"
42.7,978.4,1002.2,1010.7,1011.4,1003.8,996.3,1004.4,990.3,1009.3,887.6999999999998,1008.7,1009.7,1010.4,996.1,1010.9,"rgb(145,21,110)"
42.3125,979.2,1001.9,1010.3,1011.1,1004.5,996.7,1004.6,990.0,1009.1,887.5,1008.3,1009.3,1011.2,996.0,1010.6,"rgb(146,18,109)"
45.0,979.6,1002.7,1011.2,1011.8,1004.9,997.2,1005.4,990.8,1009.9,888.4,1009.2,1010.3,1012.4,997.2,1011.9,"rgb(139,15,116)"
41.211111111111116,980.4,1002.9,1011.1,1011.6,1005.8,998.0,1005.9,990.9,1010.1,888.5,1009.2,1010.0,1012.0,996.8,1011.4,"rgb(139,14,116)"
41.91,980.9,1002.8,1011.2,1011.8,1005.9,997.9,1005.8,990.7,1009.9,888.1000000000001,1009.3,1010.2,1013.8,998.3,1012.7,"rgb(132,14,123)"
40.06666666666667,979.4,1002.3,1010.6,1011.3,1005.1,997.3,1005.2,990.4,1009.5,887.8999999999999,1008.8,1009.6,1011.5,996.6,1011.3,"rgb(166,49,89)"
40.477777777777774,979.6,1002.5,1010.9,1011.3,1004.7,996.9,1005.2,990.6,1009.8,888.3000000000002,1009.0,1009.8,1011.6,996.8,1011.3,"rgb(149,30,106)"
41.18000000000001,979.6,1003.0,1011.2,1011.9,1004.6,997.2,1005.4,991.1,1010.1,888.7,1009.3,1010.2,1011.9,997.3,1011.7,"rgb(170,54,85)"
41.6,979.0,1002.4,1010.6,1011.1,1004.4,996.9,1004.9,990.5,1009.6,888.3000000000002,1008.7,1009.2,1010.4,995.4,1009.9,"rgb(145,8,110)"
42.8,980.9,1001.9,1010.5,1011.3,1005.6,997.4,1005.1,990.1,1009.2,887.7,1008.6,1009.8,1013.4,998.0,1012.1,"rgb(135,7,120)"
42.71,980.8,1002.1,1010.9,1011.9,1005.2,997.1,1005.0,990.3,1009.4,887.6000000000001,1008.8,1010.6,1013.9,998.8,1013.3,"rgb(133,10,122)"
40.95,979.4,1002.3,1010.6,1011.3,1004.1,996.6,1004.7,990.3,1009.4,886.8999999999999,1008.7,1010.0,1012.5,997.4,1012.1,"rgb(155,33,100)"
41.73333333333333,980.7,1004.1,1012.3,1012.8,1006.0,998.4,1006.4,991.9,1011.0,888.5,1010.4,1010.9,1013.3,998.4,1012.9,"rgb(156,44,99)"
41.3,982.7,1005.0,1013.6,1014.1,1007.2,999.7,1007.7,993.2,1012.3,890.3999999999999,1011.6,1012.4,1015.4,1000.1,1014.5,"rgb(199,86,56)"
40.92222222222223,983.3,1004.5,1013.2,1013.9,1006.7,998.8,1006.9,992.7,1011.8,890.1000000000001,1011.0,1012.4,1016.7,1001.5,1015.7,"rgb(138,12,117)"
41.055555555555564,979.5,1002.7,1011.2,1012.0,1004.2,996.7,1004.9,990.8,1009.9,888.3999999999999,1009.1,1010.3,1012.2,998.1,1012.8,"rgb(139,18,116)"
47.0,983.0,1003.3,1011.7,1012.1,1008.3,999.5,1007.2,991.0,1010.4,888.2,1009.7,1010.6,1015.3,998.6,1012.5,"rgb(181,33,74)"
41.333333333333336,983.7,1006.0,1014.5,1014.7,1009.0,1000.9,1008.8,993.6,1012.9,889.6000000000001,1012.5,1012.9,1016.8,1001.1,1015.4,"rgb(183,17,72)"
41.13333333333333,979.9,1004.0,1012.2,1012.6,1005.4,998.0,1006.1,991.8,1011.0,888.3999999999999,1010.3,1010.6,1011.9,997.2,1011.8,"rgb(166,26,89)"
40.73,979.2,1001.9,1010.4,1011.0,1004.0,996.4,1004.5,990.1,1009.2,887.5,1008.2,1009.2,1011.1,996.4,1010.8,"rgb(146,6,109)"
40.888888888888886,978.3,1001.5,1009.8,1010.5,1003.2,995.7,1003.8,989.6,1008.6,887.0,1007.8,1008.7,1010.5,996.4,1010.9,"rgb(163,21,92)"
41.84,977.7,1001.2,1009.5,1010.4,1002.7,995.2,1003.4,989.5,1008.3,887.3,1007.4,1008.7,1009.5,995.0,1009.2,"rgb(185,58,70)"
42.5,977.3,1000.7,1009.4,1010.4,1001.9,994.4,1002.4,989.2,1007.8,887.8000000000002,1007.0,1008.9,1009.1,994.8,1009.3,"rgb(153,22,102)"
43.2,977.1,1001.0,1009.8,1010.7,1001.6,994.2,1002.4,989.5,1008.1,888.0,1007.4,1008.9,1008.5,993.6,1007.7,"rgb(195,62,60)"
42.1888888888889,975.6,999.8,1008.3,1009.2,1000.4,993.0,1001.2,988.3,1006.8,886.6999999999998,1006.1,1007.4,1007.1,992.9,1007.3,"rgb(193,18,62)"
41.8625,971.2,997.3,1006.5,1007.5,995.7,988.8,998.0,986.0,1004.6,885.1000000000001,1004.0,1005.5,1002.7,988.3,1002.8,"rgb(255,36,0)"
42.16666666666666,972.1,997.1,1006.1,1006.9,996.7,989.4,998.2,985.8,1004.1,884.8000000000002,1003.9,1004.8,1003.6,988.6,1002.8,"rgb(186,27,69)"
41.12222222222223,976.9,1000.0,1008.5,1009.3,1001.8,994.2,1002.0,988.6,1007.2,887.0,1006.5,1007.6,1009.5,994.1,1008.6,"rgb(195,16,60)"
41.8111111111111,976.8,1000.5,1009.0,1009.8,1001.6,994.2,1001.7,989.1,1007.8,887.6000000000001,1007.0,1008.1,1009.0,994.0,1008.4,"rgb(155,25,100)"
41.51111111111111,976.0,1000.8,1009.2,1009.9,1000.6,993.4,1001.2,989.3,1007.8,887.5,1007.2,1007.8,1008.0,993.3,1007.5,"rgb(195,22,60)"
44.0,976.1,1000.3,1008.8,1009.6,1000.7,993.4,1001.0,988.7,1007.2,887.2,1006.8,1007.8,1008.2,993.8,1008.1,"rgb(191,26,64)"
41.944444444444436,974.4,998.6,1007.5,1008.3,998.8,991.5,999.3,987.3,1005.6,885.8000000000002,1005.2,1006.3,1006.2,991.2,1005.4,"rgb(189,21,66)"
41.01111111111111,976.8,998.9,1007.7,1008.6,1000.8,992.9,1000.0,987.3,1005.9,885.8000000000002,1005.3,1007.1,1010.0,994.4,1008.7,"rgb(171,45,84)"
40.71999999999999,975.6,998.8,1007.4,1008.5,1000.2,992.7,1000.0,987.4,1005.9,886.1000000000001,1005.2,1006.8,1008.1,992.8,1007.0,"rgb(154,33,101)"
40.58888888888889,978.8,1001.9,1009.9,1010.5,1003.8,996.2,1003.5,990.3,1009.0,888.3999999999999,1008.0,1008.8,1010.6,995.7,1009.9,"rgb(158,25,97)"
41.0,980.1,1003.0,1011.4,1012.0,1004.6,997.2,1004.7,991.6,1010.4,889.6999999999998,1009.3,1010.4,1012.5,997.6,1012.0,"rgb(181,71,74)"
39.12,978.7,1002.2,1010.7,1011.4,1003.0,995.7,1003.2,990.9,1009.6,889.2,1008.7,1009.7,1010.5,995.9,1010.3,"rgb(192,59,63)"
42.3,976.2,1000.2,1008.9,1009.7,1000.9,993.5,1001.2,988.9,1007.6,887.5,1006.9,1007.5,1008.1,992.9,1007.1,"rgb(196,62,59)"
40.86666666666665,974.1,997.9,1006.7,1007.4,999.1,991.6,999.1,986.6,1005.1,885.5,1004.5,1005.5,1006.0,990.9,1005.3,"rgb(170,34,85)"
41.86666666666667,974.5,997.8,1006.4,1007.3,999.1,991.7,999.2,986.5,1005.0,884.8999999999999,1004.3,1005.6,1006.5,991.6,1005.9,"rgb(195,54,60)"
40.47777777777779,975.4,998.5,1007.0,1007.7,999.8,992.4,999.8,987.2,1005.7,884.8999999999999,1004.9,1006.0,1007.4,992.6,1006.8,"rgb(198,15,57)"
39.77777777777778,975.9,999.1,1007.4,1008.1,1000.5,993.1,1000.6,987.7,1006.4,885.1999999999998,1005.5,1006.4,1007.9,992.9,1007.0,"rgb(186,66,69)"
39.388888888888886,976.5,999.4,1007.9,1008.5,1001.3,993.8,1001.4,988.1,1007.0,885.6999999999998,1006.0,1006.8,1008.7,993.5,1007.7,"rgb(206,19,49)"
38.87777777777778,974.7,998.2,1006.9,1007.5,999.4,992.0,999.5,987.0,1005.7,884.8999999999999,1005.0,1005.7,1006.6,991.9,1006.2,"rgb(249,53,6)"
37.75,971.5,996.2,1005.0,1005.7,995.7,988.6,996.7,985.1,1003.6,883.3000000000002,1003.0,1003.4,1003.1,988.3,1002.6,"rgb(251,37,4)"
