DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-11,9.975,15.3,16.599999999999998,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.099999999999998,15.900000000000002,21.5,16.5,16.099999999999998,19.4,"rgb(46,62,209)",193,209
2013-01-12,10.104444444444448,16.400000000000002,18.9,18.7,20.3,16.8,15.900000000000002,18.0,18.1,18.4,15.400000000000002,18.7,22.300000000000004,18.3,17.599999999999994,20.7,"rgb(146,3,109)",252,109
2013-01-13,9.75875,14.5,16.8,17.400000000000002,19.7,14.599999999999998,13.5,15.400000000000002,16.7,16.2,13.400000000000002,17.0,21.3,18.5,18.4,21.5,"rgb(148,12,107)",243,107
2013-01-15,10.405,13.099999999999998,15.599999999999998,16.2,18.6,15.3,14.2,15.400000000000002,14.0,15.7,11.5,15.5,20.3,16.599999999999998,15.8,18.6,"rgb(40,9,215)",246,215
2013-01-16,11.033333333333333,14.3,16.3,17.099999999999998,19.2,15.0,14.6,16.599999999999998,14.4,16.599999999999998,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(43,7,212)",248,212
2013-01-17,10.9325,11.0,14.900000000000002,15.400000000000002,18.2,12.7,11.3,13.900000000000002,13.400000000000002,15.0,12.0,14.5,19.7,14.099999999999998,14.2,18.5,"rgb(16,39,239)",216,239
2013-01-18,10.900000000000002,9.2,13.900000000000002,14.099999999999998,16.2,12.099999999999998,10.7,13.0,12.7,14.099999999999998,10.6,13.5,18.2,12.2,11.599999999999998,15.599999999999998,"rgb(18,34,237)",221,237
2013-01-19,10.004285714285713,14.7,16.0,15.599999999999998,18.0,16.3,14.599999999999998,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.900000000000002,18.3,"rgb(39,3,216)",252,216
2013-01-20,10.028571428571428,18.4,17.2,17.8,19.8,15.7,14.900000000000002,16.3,15.599999999999998,16.7,14.099999999999998,17.400000000000002,21.3,18.6,16.5,19.5,"rgb(63,1,192)",254,192
2013-01-22,9.927142857142854,15.900000000000002,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(69,7,186)",248,186
2013-01-23,10.342857142857145,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.900000000000006,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(58,24,197)",231,197
2013-01-24,10.214285714285714,16.3,18.3,18.0,21.1,16.2,15.7,16.599999999999998,17.900000000000006,17.3,15.099999999999998,17.900000000000006,21.800000000000004,17.599999999999994,17.0,20.5,"rgb(67,19,188)",236,188
2013-01-25,9.18125,12.599999999999998,17.0,17.0,19.8,14.3,13.7,16.3,16.099999999999998,16.5,14.400000000000002,16.599999999999998,21.1,15.099999999999998,15.2,18.9,"rgb(49,47,206)",208,206
2013-01-26,9.134285714285713,14.099999999999998,15.900000000000002,16.0,18.5,15.5,14.2,15.8,14.900000000000002,15.3,13.5,15.5,21.0,16.400000000000002,16.5,20.0,"rgb(59,18,196)",237,196
2013-01-27,8.737142857142857,11.5,16.5,17.0,19.0,13.599999999999998,12.900000000000002,15.599999999999998,15.599999999999998,16.400000000000002,13.2,16.5,20.4,13.8,14.900000000000002,18.3,"rgb(29,50,226)",205,226
2013-01-29,9.26375,15.099999999999998,17.3,18.1,20.6,14.0,14.400000000000002,15.8,15.5,16.900000000000002,12.900000000000002,17.099999999999998,20.5,16.8,16.400000000000002,19.5,"rgb(46,4,209)",251,209
2013-01-30,9.2375,13.400000000000002,17.400000000000002,18.5,21.0,15.5,15.8,16.5,15.8,16.900000000000002,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(42,4,213)",251,213
2013-01-31,9.214285714285714,16.3,18.2,19.2,21.7,14.900000000000002,15.8,16.400000000000002,16.400000000000002,17.2,14.2,17.8,22.4,18.9,17.099999999999998,21.0,"rgb(48,3,207)",252,207
2013-02-01,8.71111111111111,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.8,23.300000000000004,19.7,17.3,21.800000000000004,"rgb(62,5,193)",250,193
2013-02-02,9.044444444444443,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(69,4,186)",251,186
2013-02-03,8.84875,20.0,18.6,20.5,23.9,15.7,15.599999999999998,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(72,6,183)",249,183
2013-02-05,8.266666666666667,17.8,22.4,22.300000000000004,24.800000000000004,18.0,18.2,20.2,21.4,21.5,17.599999999999994,22.2,24.800000000000004,22.1,22.5,24.0,"rgb(86,12,169)",243,169
2013-02-06,7.233333333333332,16.599999999999998,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(97,35,158)",220,158
2013-02-07,6.793333333333332,17.400000000000002,19.5,20.8,22.800000000000004,15.599999999999998,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(67,66,188)",189,188
2013-02-08,6.9375,12.099999999999998,17.400000000000002,18.3,20.2,12.0,13.0,15.400000000000002,17.400000000000002,16.8,15.2,17.400000000000002,22.300000000000004,15.400000000000002,17.3,21.4,"rgb(35,52,220)",203,220
2013-02-09,6.571428571428571,12.7,15.900000000000002,16.7,19.5,12.599999999999998,12.3,14.099999999999998,16.099999999999998,15.900000000000002,14.599999999999998,16.2,21.6,16.400000000000002,17.7,20.5,"rgb(36,30,219)",225,219
2013-02-13,7.6,14.4,18.4,18.6,20.9,15.0,14.9,16.7,18.9,17.6,17.2,18.1,22.3,16.3,17.2,21.1,"rgb(43,45,212)",210,212
2013-02-14,6.5,19.1,19.9,21.0,22.8,15.0,15.7,17.0,19.8,18.9,16.9,20.1,23.5,20.3,20.4,22.9,"rgb(93,14,162)",241,162
2013-02-15,8.577777777777778,14.900000000000002,20.6,21.7,24.5,14.099999999999998,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(66,51,189)",204,189
2013-02-16,8.303333333333335,14.599999999999998,19.1,19.2,21.1,16.7,16.599999999999998,18.0,19.0,18.8,16.400000000000002,18.7,22.4,16.5,17.3,20.9,"rgb(50,48,205)",207,205
2013-02-17,8.333333333333334,19.5,20.9,20.5,22.300000000000004,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(104,20,151)",235,151
2013-02-19,7.719999999999999,14.7,19.6,21.800000000000004,24.2,13.3,14.0,16.400000000000002,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(64,52,191)",203,191
2013-02-20,7.475,12.7,16.8,17.8,20.2,13.5,13.8,15.400000000000002,16.8,16.3,16.099999999999998,17.099999999999998,21.9,15.099999999999998,17.3,20.5,"rgb(37,49,218)",206,218
2013-02-21,6.822222222222222,16.400000000000002,17.400000000000002,18.0,20.6,15.3,15.900000000000002,16.2,17.2,17.099999999999998,16.099999999999998,17.400000000000002,23.2,18.2,19.8,22.2,"rgb(50,66,205)",189,205
2013-02-22,6.344444444444445,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.900000000000002,16.5,17.5,23.1,18.9,19.3,22.300000000000004,"rgb(36,41,219)",214,219
2013-02-23,6.400000000000001,14.0,18.4,18.6,19.9,15.2,15.400000000000002,17.3,18.0,18.0,16.7,17.900000000000006,22.800000000000004,16.099999999999998,18.0,21.6,"rgb(39,56,216)",199,216
2013-02-24,7.1262500000000015,17.400000000000002,18.5,18.4,20.6,18.8,17.400000000000002,17.7,17.8,17.3,16.099999999999998,17.900000000000006,22.0,18.3,16.599999999999998,20.4,"rgb(47,0,208)",255,208
2013-02-26,6.1,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(100,20,155)",235,155
2013-02-27,6.537777777777778,17.3,22.1,22.9,24.800000000000004,16.8,17.099999999999998,19.1,21.6,21.2,17.8,21.800000000000004,25.0,20.3,21.2,24.1,"rgb(143,17,112)",238,112
2013-02-28,6.511111111111112,19.2,20.4,20.7,22.300000000000004,17.0,17.400000000000002,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(110,19,145)",236,145
2013-03-01,6.231111111111112,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.300000000000004,24.9,21.1,22.7,24.2,"rgb(114,32,141)",223,141
2013-03-02,7.08,11.0,15.8,17.2,20.1,11.099999999999998,11.2,13.5,15.400000000000002,15.0,15.7,15.400000000000002,21.4,14.7,15.5,19.9,"rgb(30,46,225)",209,225
2013-03-03,6.971428571428571,9.7,13.3,14.400000000000002,17.5,11.2,9.8,12.2,12.099999999999998,13.3,12.5,13.099999999999998,19.5,13.5,14.3,18.0,"rgb(21,32,234)",223,234
2013-03-04,4.1,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(27,30,228)",225,228
2013-03-05,7.8,15.0,18.800000000000004,18.9,20.800000000000004,17.900000000000006,16.800000000000004,17.800000000000004,17.800000000000004,18.0,13.5,18.4,20.9,16.599999999999998,15.400000000000002,18.9,"rgb(45,1,210)",254,210
2013-03-06,6.7333333333333325,17.900000000000006,18.7,19.6,21.2,17.2,17.2,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(55,4,200)",251,200
2013-03-07,7.188888888888888,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.800000000000004,19.7,19.0,22.1,"rgb(69,10,186)",245,186
2013-03-08,8.06,17.199999999999996,20.2,21.800000000000004,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(95,16,160)",239,160
2013-03-09,7.800000000000002,17.7,21.1,22.9,23.800000000000004,19.9,19.6,21.4,19.6,21.2,16.599999999999998,21.2,23.0,21.5,20.6,23.1,"rgb(107,25,148)",230,148
2013-03-10,7.997777777777776,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.300000000000004,24.2,21.4,21.5,23.4,"rgb(115,30,140)",225,140
2013-03-12,7.585555555555555,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(108,23,147)",232,147
2013-03-13,7.355555555555557,19.6,23.2,24.6,25.800000000000004,20.0,19.9,22.800000000000004,22.5,23.7,19.3,23.5,26.300000000000004,22.2,23.0,24.6,"rgb(117,34,138)",221,138
2013-03-14,7.38,12.3,18.4,19.6,22.800000000000004,13.8,13.2,16.0,18.6,18.0,17.699999999999996,18.4,22.0,16.199999999999996,16.199999999999996,20.2,"rgb(41,46,214)",209,214
2013-03-15,6.9833333333333325,14.8,18.3,20.4,22.4,15.8,15.099999999999998,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(54,7,201)",248,201
2013-03-16,6.655555555555555,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(73,8,182)",247,182
2013-03-17,7.2349999999999985,20.6,22.800000000000004,23.9,24.800000000000004,20.1,20.0,22.1,21.7,22.5,17.900000000000006,22.1,25.7,22.6,21.7,24.2,"rgb(130,45,125)",210,125
2013-03-18,3.8,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(151,42,104)",213,104
2013-03-19,6.96,21.9,24.300000000000004,25.300000000000004,25.5,22.2,21.800000000000004,24.1,23.300000000000004,24.9,18.7,24.4,25.7,23.9,23.9,26.300000000000004,"rgb(145,55,110)",200,110
2013-03-20,6.366666666666667,21.1,24.5,25.6,25.800000000000004,22.1,22.0,24.300000000000004,23.800000000000004,24.800000000000004,19.8,24.800000000000004,25.9,23.6,23.800000000000004,26.4,"rgb(137,55,118)",200,118
2013-03-21,5.968888888888888,17.400000000000002,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.800000000000004,18.5,20.3,24.5,"rgb(120,26,135)",229,135
2013-03-22,6.411111111111111,21.0,23.6,24.800000000000004,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.300000000000004,26.2,22.5,23.300000000000004,25.1,"rgb(140,55,115)",200,115
2013-03-23,5.9222222222222225,21.2,24.800000000000004,26.5,26.800000000000004,21.3,20.7,23.0,24.1,24.7,19.6,24.800000000000004,27.6,23.7,25.0,26.7,"rgb(143,57,112)",198,112
2013-03-24,6.8428571428571425,20.4,23.4,25.800000000000004,26.5,19.8,19.3,22.300000000000004,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(149,39,106)",216,106
2013-03-25,4.0,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(122,24,133)",231,133
2013-03-26,6.973333333333334,19.5,20.9,23.300000000000004,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(149,20,106)",235,106
2013-03-27,6.832222222222222,16.099999999999998,21.800000000000004,23.5,25.9,16.7,16.099999999999998,19.3,22.1,21.4,19.0,22.300000000000004,25.7,20.2,20.1,24.300000000000004,"rgb(147,27,108)",228,108
2013-03-28,7.655555555555555,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.800000000000004,18.3,22.6,25.9,19.9,21.4,24.300000000000004,"rgb(166,16,89)",239,89
2013-03-29,7.037777777777778,16.099999999999998,21.6,23.800000000000004,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(128,24,127)",231,127
2013-03-30,6.457777777777778,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.2,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(125,22,130)",233,130
2013-03-31,7.33,17.099999999999998,21.5,22.6,24.300000000000004,17.900000000000006,17.5,19.8,20.9,21.1,17.3,21.7,25.300000000000004,19.6,19.9,23.5,"rgb(146,14,109)",241,109
2013-04-01,2.5,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(157,20,98)",235,98
2013-04-02,6.613333333333332,17.599999999999994,23.1,24.6,26.300000000000004,18.8,18.1,21.0,22.800000000000004,22.800000000000004,18.6,23.300000000000004,25.4,20.5,20.8,24.300000000000004,"rgb(127,25,128)",230,128
2013-04-03,6.8210000000000015,16.400000000000002,21.300000000000004,22.6,25.0,18.6,17.800000000000004,19.7,21.6,20.7,17.300000000000004,21.6,23.6,17.800000000000004,17.5,21.2,"rgb(160,15,95)",240,95
2013-04-06,8.0,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(212,71,43)",184,43
2013-04-07,8.066666666666668,12.7,18.7,18.4,20.3,15.400000000000002,14.5,17.2,17.3,18.1,14.099999999999998,17.900000000000006,20.3,15.7,14.8,18.0,"rgb(63,48,192)",207,192
2013-04-08,3.4,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(110,20,145)",235,145
2013-04-09,9.0,16.8,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(154,17,101)",238,101
2013-04-10,8.651111111111113,15.400000000000002,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.400000000000002,20.8,"rgb(61,49,194)",206,194
2013-04-11,8.945555555555554,15.5,19.3,20.8,23.6,16.8,15.400000000000002,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(161,5,94)",250,94
2013-04-12,8.555555555555555,12.8,17.400000000000002,19.6,22.800000000000004,14.400000000000002,13.2,15.400000000000002,17.8,16.8,14.099999999999998,18.1,22.800000000000004,15.0,16.2,19.3,"rgb(164,8,91)",247,91
2013-04-13,8.636666666666665,16.900000000000002,19.9,21.4,23.2,18.5,16.8,23.300000000000004,19.1,19.8,15.099999999999998,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(100,20,155)",235,155
2013-04-14,8.632499999999999,16.400000000000002,19.0,21.800000000000004,24.2,17.5,16.5,20.8,18.5,19.4,16.099999999999998,20.0,24.9,20.8,21.4,24.1,"rgb(163,15,92)",240,92
2013-04-15,5.8,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(142,48,113)",207,113
2013-04-16,8.889999999999997,20.2,24.7,25.6,26.0,21.9,20.800000000000004,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(147,57,108)",198,108
2013-04-17,9.388888888888891,22.9,25.2,26.300000000000004,26.800000000000004,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(225,102,30)",153,30
2013-04-18,9.455,23.9,25.800000000000004,26.800000000000004,26.800000000000004,24.9,24.2,27.0,25.0,25.7,19.800000000000004,25.800000000000004,27.0,25.6,25.6,27.6,"rgb(230,102,25)",153,25
2013-04-19,8.488888888888889,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(149,40,106)",215,106
2013-04-20,7.8660000000000005,20.2,24.4,26.2,27.2,20.4,19.800000000000004,22.6,24.1,23.9,19.300000000000004,24.6,26.9,22.800000000000004,24.300000000000004,26.7,"rgb(168,21,87)",234,87
2013-04-21,8.572222222222223,14.099999999999998,19.9,22.2,25.6,15.8,14.900000000000002,17.400000000000002,19.5,19.1,18.9,20.1,23.800000000000004,17.5,18.4,22.1,"rgb(141,14,114)",241,114
2013-04-22,9.0,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(98,22,157)",233,157
2013-04-23,8.681999999999999,22.300000000000004,25.1,25.9,26.2,22.7,21.1,24.5,24.800000000000004,24.7,18.7,25.0,25.9,23.300000000000004,23.0,24.300000000000004,"rgb(137,56,118)",199,118
2013-04-24,8.513,22.0,26.0,27.2,27.6,23.0,22.0,25.800000000000004,25.6,25.9,19.5,26.300000000000004,26.9,24.0,24.800000000000004,27.0,"rgb(144,63,111)",192,111
2013-04-25,8.111,19.6,23.4,25.7,27.5,20.6,19.800000000000004,22.800000000000004,22.800000000000004,23.5,18.300000000000004,23.800000000000004,26.9,22.2,23.300000000000004,26.4,"rgb(171,17,84)",238,84
2013-04-26,8.65,18.5,23.1,23.9,25.0,21.5,19.7,22.300000000000004,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(132,29,123)",226,123
2013-04-27,7.924000000000001,17.699999999999996,21.5,22.2,22.300000000000004,20.300000000000004,19.5,22.7,20.300000000000004,21.4,16.400000000000002,21.4,23.800000000000004,18.800000000000004,17.099999999999998,19.9,"rgb(212,17,43)",238,43
2013-04-28,9.06,19.6,23.2,24.9,25.800000000000004,21.800000000000004,21.7,23.4,22.5,23.300000000000004,17.900000000000006,23.800000000000004,25.300000000000004,21.1,19.7,22.9,"rgb(143,37,112)",218,112
2013-04-29,10.0,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(142,60,113)",195,113
2013-04-30,8.350999999999999,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.800000000000004,27.5,25.0,25.7,27.4,"rgb(158,37,97)",218,97
2013-05-01,9.035,14.599999999999998,21.4,24.800000000000004,25.4,16.300000000000004,15.900000000000002,18.1,21.800000000000004,20.6,18.4,22.800000000000004,23.1,17.599999999999994,18.300000000000004,21.4,"rgb(209,62,46)",193,46
2013-05-02,8.92,15.0,22.0,22.6,22.9,19.300000000000004,18.2,19.5,20.800000000000004,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(131,31,124)",224,124
2013-05-03,9.001,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.800000000000004,22.9,20.5,18.9,21.300000000000004,"rgb(136,32,119)",223,119
2013-05-04,8.786999999999999,21.0,24.5,24.5,25.300000000000004,22.1,21.800000000000004,23.800000000000004,23.7,24.300000000000004,18.300000000000004,23.9,25.2,21.7,21.300000000000004,23.5,"rgb(131,49,124)",206,124
2013-05-05,10.023333333333332,22.4,26.300000000000004,25.800000000000004,26.4,24.2,23.7,25.800000000000004,24.6,25.9,19.4,25.300000000000004,26.0,22.4,22.9,25.2,"rgb(140,66,115)",189,115
2013-05-06,9.3,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(191,74,64)",181,64
2013-05-07,8.830000000000002,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.300000000000004,26.1,23.0,23.0,24.9,"rgb(146,63,109)",192,109
2013-05-08,8.985,22.2,25.800000000000004,26.4,27.0,25.4,24.300000000000004,26.2,24.2,25.800000000000004,19.9,25.6,26.1,22.800000000000004,23.1,24.7,"rgb(147,64,108)",191,108
2013-05-09,8.883999999999997,23.9,26.800000000000004,27.7,28.0,25.1,24.4,26.300000000000004,25.6,26.2,20.800000000000004,26.5,27.4,24.6,24.6,26.2,"rgb(149,64,106)",191,106
2013-05-10,8.191999999999998,24.1,28.2,28.9,28.800000000000004,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000004,28.2,"rgb(239,101,16)",154,16
2013-05-11,8.075,21.0,25.6,28.300000000000004,28.7,21.300000000000004,21.300000000000004,24.300000000000004,24.300000000000004,26.0,19.9,27.300000000000004,28.1,23.2,23.9,26.9,"rgb(179,14,76)",241,76
2013-05-12,8.742857142857142,21.2,24.800000000000004,26.2,26.7,22.1,20.9,23.4,24.1,24.800000000000004,19.7,25.6,25.6,22.300000000000004,22.300000000000004,24.9,"rgb(182,14,73)",241,73
2013-05-13,3.3,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(222,64,33)",191,33
2013-05-14,8.145999999999999,23.5,26.5,27.9,28.300000000000004,25.2,24.7,26.6,24.300000000000004,26.6,20.5,26.2,27.7,25.1,24.0,26.800000000000004,"rgb(182,86,73)",169,73
2013-05-15,8.929,23.0,26.800000000000004,28.9,29.1,24.800000000000004,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(236,98,19)",157,19
2013-05-16,8.757777777777777,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(221,82,34)",173,34
2013-05-17,8.727999999999998,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(209,10,46)",245,46
2013-05-18,8.660999999999998,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.300000000000004,28.4,21.5,28.1,26.7,26.0,26.300000000000004,27.800000000000004,"rgb(217,72,38)",183,38
2013-05-19,9.008,25.5,26.300000000000004,26.300000000000004,27.5,27.4,27.0,29.2,25.5,26.300000000000004,20.800000000000004,26.2,28.1,26.800000000000004,24.4,27.2,"rgb(211,14,44)",241,44
2013-05-20,3.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(190,14,65)",241,65
2013-05-21,9.167272727272726,23.4,25.6,26.9,27.199999999999992,24.6,23.6,27.1,25.0,25.800000000000008,20.2,26.199999999999992,27.199999999999992,25.300000000000008,25.699999999999992,26.9,"rgb(204,11,51)",244,51
2013-05-22,9.735,23.7,26.2,27.0,27.4,24.800000000000004,23.5,26.9,25.5,26.800000000000004,21.4,27.300000000000004,27.4,25.7,26.300000000000004,28.0,"rgb(180,18,75)",237,75
2013-05-23,9.738181818181816,23.800000000000008,25.5,28.0,28.300000000000008,25.300000000000008,24.9,27.300000000000008,25.0,25.9,20.1,26.699999999999992,28.199999999999992,25.300000000000008,25.699999999999992,27.800000000000008,"rgb(162,76,93)",179,93
2013-05-24,10.696363636363635,23.4,27.199999999999992,28.199999999999992,28.4,25.699999999999992,24.800000000000008,27.1,26.6,26.9,21.1,27.1,27.699999999999992,24.9,25.199999999999992,27.1,"rgb(177,90,78)",165,78
