DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-15,10.405,11.5,7.200000000000001,6.799999999999999,8.0,7.399999999999999,5.0,3.6000000000000005,0.7000000000000001,1.6999999999999995,2.0,6.9,14.8,7.5,5.0,7.799999999999999,"rgb(40,9,215)",246,215
2013-01-16,11.033333333333333,15.1,7.5,8.1,7.1000000000000005,11.4,9.8,7.0,0.7000000000000001,0.9,1.6,8.299999999999999,7.7,10.7,4.9,7.5,"rgb(43,7,212)",248,212
2013-01-17,10.9325,7.700000000000001,14.7,17.099999999999998,11.0,13.8,20.1,11.7,0.4,1.5,2.0,15.7,21.6,6.4,9.4,15.0,"rgb(16,39,239)",216,239
2013-01-18,10.900000000000002,4.6000000000000005,9.2,9.8,7.700000000000001,13.0,18.6,10.2,0.6,2.3000000000000003,0.0,7.5,23.5,7.200000000000001,6.0,8.299999999999999,"rgb(18,34,237)",221,237
2013-01-19,10.004285714285713,11.5,5.5,5.9,6.200000000000001,8.299999999999999,4.7,3.3999999999999995,0.0,0.7999999999999999,1.5,6.700000000000001,16.7,9.3,6.0,9.6,"rgb(39,3,216)",252,216
2013-01-20,10.028571428571428,10.7,5.9,7.5,5.700000000000001,6.5,6.0,5.0,0.5,0.7999999999999999,2.8999999999999995,7.899999999999999,15.599999999999998,9.3,4.0,6.299999999999999,"rgb(63,1,192)",254,192
2013-01-22,9.927142857142854,7.700000000000001,7.899999999999999,7.399999999999999,6.299999999999999,11.3,5.3,6.799999999999999,0.7000000000000001,1.1,2.6,9.2,10.900000000000002,12.5,5.4,6.0,"rgb(69,7,186)",248,186
2013-01-23,10.342857142857145,5.700000000000001,7.899999999999999,9.4,6.5,9.4,9.5,7.0,0.7999999999999999,2.0,1.9,8.4,14.3,7.899999999999999,5.799999999999999,11.599999999999998,"rgb(58,24,197)",231,197
2013-01-24,10.214285714285714,6.799999999999999,7.0,7.1000000000000005,6.1000000000000005,10.0,7.0,6.299999999999999,0.7000000000000001,1.9,1.8000000000000005,7.0,11.7,3.7,4.9,7.6,"rgb(67,19,188)",236,188
2013-01-25,9.18125,9.6,8.6,11.400000000000002,8.0,13.599999999999998,18.4,8.700000000000001,0.5,1.6,2.0,8.0,20.6,8.4,6.1000000000000005,10.900000000000002,"rgb(49,47,206)",208,206
2013-01-26,9.134285714285713,7.1000000000000005,6.6000000000000005,9.7,8.4,9.4,10.6,0.0,0.6,1.1,2.1,7.6,11.5,8.6,3.5,6.9,"rgb(59,18,196)",237,196
2013-01-27,8.737142857142857,5.5,9.4,10.1,6.9,11.5,19.6,10.2,0.5,3.7,3.6000000000000005,9.1,22.800000000000004,4.7,6.700000000000001,8.5,"rgb(29,50,226)",205,226
2013-01-29,9.26375,8.799999999999997,6.5,8.299999999999999,7.5,5.3,5.4,4.9,0.6,0.7000000000000001,4.0,7.0,10.4,5.3,4.5,7.399999999999999,"rgb(46,4,209)",251,209
2013-01-30,9.2375,6.6000000000000005,7.0,7.799999999999999,5.9,9.5,9.3,6.299999999999999,0.7000000000000001,3.3000000000000003,2.2,7.700000000000001,12.099999999999998,6.799999999999999,5.799999999999999,8.9,"rgb(42,4,213)",251,213
2013-01-31,9.214285714285714,9.1,5.799999999999999,7.200000000000001,6.0,5.2,5.6000000000000005,0.0,1.0,1.5,3.2,8.200000000000001,14.599999999999998,8.299999999999999,4.3,6.9,"rgb(48,3,207)",252,207
2013-02-01,8.71111111111111,4.1000000000000005,5.799999999999999,9.3,7.0,4.7,4.9,3.8,0.7999999999999999,1.6999999999999995,3.7,7.899999999999999,11.3,5.5,3.5,7.6,"rgb(62,5,193)",250,193
2013-02-02,9.044444444444443,8.5,6.6000000000000005,8.200000000000001,5.5,12.900000000000002,11.0,7.1000000000000005,0.7000000000000001,0.7000000000000001,1.9,7.1000000000000005,15.900000000000002,6.5,5.2,5.799999999999999,"rgb(69,4,186)",251,186
2013-02-03,8.84875,8.0,7.700000000000001,9.0,8.700000000000001,7.299999999999999,7.1000000000000005,6.1000000000000005,0.7000000000000001,2.2,2.6,8.0,11.3,5.5,2.7,4.6000000000000005,"rgb(72,6,183)",249,183
2013-02-05,8.266666666666667,4.4,8.299999999999999,9.7,7.6,7.899999999999999,8.1,4.5,0.7000000000000001,2.5,3.1000000000000005,8.9,7.899999999999999,7.299999999999999,5.2,6.9,"rgb(86,12,169)",243,169
2013-02-06,7.233333333333332,8.0,6.799999999999999,8.4,8.4,12.0,9.3,7.6,0.7999999999999999,2.5,4.3,7.299999999999999,12.599999999999998,11.3,6.4,8.6,"rgb(97,35,158)",220,158
2013-02-07,6.793333333333332,9.9,9.3,11.8,9.1,15.0,12.400000000000002,0.0,0.7999999999999999,1.4,2.1,10.1,9.1,11.3,5.9,6.6000000000000005,"rgb(67,66,188)",189,188
2013-02-08,6.9375,10.2,11.099999999999998,12.8,8.4,15.5,22.300000000000004,9.5,0.7000000000000001,1.4,2.7,10.2,26.4,8.6,9.6,13.8,"rgb(35,52,220)",203,220
2013-02-09,6.571428571428571,6.6000000000000005,9.9,11.400000000000002,8.299999999999999,11.8,10.6,8.299999999999999,0.6,1.5,2.5,9.0,16.0,7.299999999999999,7.299999999999999,9.0,"rgb(36,30,219)",225,219
2013-02-13,7.6,7.7,7.7,9.8,6.2,12.9,16.2,7.5,0.7,2.9,2.0,7.7,22.8,4.2,6.1,10.8,"rgb(43,45,212)",210,212
2013-02-14,6.5,5.7,6.7,7.9,7.3,4.8,5.2,3.7,1.3,1.9,2.7,8.0,11.8,7.1,3.3,6.7,"rgb(93,14,162)",241,162
2013-02-15,8.577777777777778,8.200000000000001,8.9,10.7,9.0,12.599999999999998,14.900000000000002,9.6,0.9000000000000001,2.4,2.5,9.3,21.0,11.900000000000002,7.700000000000001,11.599999999999998,"rgb(66,51,189)",204,189
2013-02-16,8.303333333333335,9.1,7.799999999999999,11.099999999999998,6.9,12.599999999999998,15.3,7.5,0.7999999999999999,0.0,2.0,7.399999999999999,22.2,4.4,7.299999999999999,10.4,"rgb(50,48,205)",207,205
2013-02-17,8.333333333333334,10.2,5.2,6.1000000000000005,5.5,5.6000000000000005,5.2,3.8,0.7999999999999999,1.6,2.8999999999999995,5.3,12.599999999999998,11.400000000000002,4.2,5.3,"rgb(104,20,151)",235,151
2013-02-19,7.719999999999999,8.0,10.3,11.5,7.399999999999999,14.599999999999998,13.5,9.7,0.7000000000000001,2.4,3.3999999999999995,11.099999999999998,22.4,9.1,9.7,15.400000000000002,"rgb(64,52,191)",203,191
2013-02-20,7.475,8.0,9.0,11.099999999999998,6.5,13.2,17.7,9.6,0.5,1.3,1.5,9.6,25.9,4.9,7.299999999999999,11.5,"rgb(37,49,218)",206,218
2013-02-21,6.822222222222222,7.1000000000000005,8.200000000000001,9.5,8.5,11.7,15.5,8.1,0.7000000000000001,0.7999999999999999,1.5,9.0,18.2,6.5,7.0,9.1,"rgb(50,66,205)",189,205
2013-02-22,6.344444444444445,7.700000000000001,13.099999999999998,13.3,9.2,13.7,15.400000000000002,11.3,0.7999999999999999,1.5,3.3999999999999995,11.0,18.1,9.1,6.6000000000000005,11.599999999999998,"rgb(36,41,219)",214,219
2013-02-23,6.400000000000001,8.200000000000001,7.299999999999999,11.8,7.700000000000001,14.3,19.3,7.5,0.7000000000000001,1.8000000000000005,1.4,8.9,22.1,4.7,8.0,13.400000000000002,"rgb(39,56,216)",199,216
2013-02-24,7.1262500000000015,14.3,6.6000000000000005,7.200000000000001,7.899999999999999,11.8,5.9,6.299999999999999,0.7000000000000001,1.5,3.0,6.9,18.9,8.9,4.0,8.4,"rgb(47,0,208)",255,208
2013-02-26,6.1,8.0,3.9,5.8,6.6,5.8,7.3,5.1,0.7,1.6,1.8,5.4,13.2,6.1,4.0,5.0,"rgb(100,20,155)",235,155
2013-02-27,6.537777777777778,5.700000000000001,9.0,11.0,10.900000000000002,9.0,8.0,5.9,0.7000000000000001,2.8000000000000003,3.3000000000000003,9.8,13.0,7.0,8.0,11.900000000000002,"rgb(143,17,112)",238,112
2013-02-28,6.511111111111112,6.299999999999999,6.299999999999999,6.799999999999999,7.5,9.4,7.1000000000000005,4.2,0.7000000000000001,1.1,3.3000000000000003,5.9,14.2,4.8,0.0,8.200000000000001,"rgb(110,19,145)",236,145
2013-03-01,6.231111111111112,11.3,6.4,8.6,5.9,13.099999999999998,12.5,6.799999999999999,0.9000000000000001,2.6,2.8000000000000003,9.7,9.4,9.6,7.5,9.8,"rgb(114,32,141)",223,141
2013-03-02,7.08,9.6,9.8,10.3,6.700000000000001,14.2,16.599999999999998,11.2,0.4,1.6999999999999995,3.0,8.299999999999999,23.7,7.6,6.799999999999999,12.099999999999998,"rgb(30,46,225)",209,225
2013-03-03,6.971428571428571,5.2,8.299999999999999,10.1,7.6,11.599999999999998,12.900000000000002,7.6,0.4,0.6,2.6,7.399999999999999,19.5,6.299999999999999,5.0,8.799999999999997,"rgb(21,32,234)",223,234
2013-03-04,4.1,8.5,7.2,7.4,5.6,13.4,14.7,7.6,0.6,1.5,2.3,5.2,19.8,8.4,5.8,10.1,"rgb(27,30,228)",225,228
2013-03-05,7.8,12.400000000000002,5.9,9.400000000000002,8.299999999999999,11.400000000000002,7.200000000000001,4.5,0.0,3.3999999999999995,1.8000000000000005,7.6,18.5,8.799999999999997,4.5,7.4,"rgb(45,1,210)",254,210
2013-03-06,6.7333333333333325,9.6,6.5,8.4,9.5,5.4,7.200000000000001,4.5,0.7999999999999999,1.5,1.6,9.1,14.3,7.700000000000001,5.5,7.299999999999999,"rgb(55,4,200)",251,200
2013-03-07,7.188888888888888,8.0,7.5,8.0,8.9,7.6,8.799999999999997,4.6000000000000005,0.9000000000000001,1.2,2.4,7.399999999999999,6.799999999999999,7.399999999999999,5.5,6.9,"rgb(69,10,186)",245,186
2013-03-08,8.06,6.0,6.0,8.099999999999998,6.200000000000001,6.4,6.4,0.0,1.0,1.6999999999999995,1.8000000000000005,6.799999999999999,8.0,7.1,5.799999999999999,5.5,"rgb(95,16,160)",239,160
2013-03-09,7.800000000000002,4.9,5.799999999999999,8.6,8.0,6.1000000000000005,6.5,5.6000000000000005,0.9000000000000001,0.0,3.7,6.299999999999999,12.099999999999998,8.299999999999999,5.9,5.700000000000001,"rgb(107,25,148)",230,148
2013-03-10,7.997777777777776,10.2,8.5,11.0,7.200000000000001,12.5,10.5,5.700000000000001,1.1,1.5,4.4,9.0,14.2,11.099999999999998,7.799999999999999,6.1000000000000005,"rgb(115,30,140)",225,140
2013-03-12,7.585555555555555,6.6000000000000005,5.3,9.5,7.200000000000001,6.799999999999999,6.5,4.4,1.0,1.8000000000000005,2.6,6.1000000000000005,13.599999999999998,7.700000000000001,3.7,7.0,"rgb(108,23,147)",232,147
2013-03-13,7.355555555555557,11.0,8.9,11.8,9.9,15.3,11.400000000000002,8.6,1.1,2.3000000000000003,3.3999999999999995,8.5,8.200000000000001,13.2,6.700000000000001,11.2,"rgb(117,34,138)",221,138
2013-03-14,7.38,6.799999999999999,9.7,11.3,8.400000000000002,14.099999999999998,17.099999999999998,10.599999999999998,0.7000000000000001,1.6,2.8000000000000003,9.599999999999998,22.300000000000004,8.0,8.799999999999997,15.900000000000002,"rgb(41,46,214)",209,214
2013-03-15,6.9833333333333325,6.799999999999999,6.700000000000001,10.0,6.9,10.4,7.5,4.7,0.5,0.7999999999999999,1.8000000000000005,8.299999999999999,16.099999999999998,5.3,7.0,7.700000000000001,"rgb(54,7,201)",248,201
2013-03-16,6.655555555555555,8.799999999999997,8.1,8.9,9.0,5.2,6.5,5.6000000000000005,0.9000000000000001,1.8000000000000005,2.6,8.1,10.8,7.5,6.5,6.9,"rgb(73,8,182)",247,182
2013-03-17,7.2349999999999985,4.4,6.0,9.4,7.0,0.0,8.299999999999999,5.4,1.3,1.6,4.5,8.200000000000001,10.8,7.0,5.700000000000001,6.700000000000001,"rgb(130,45,125)",210,125
2013-03-18,3.8,6.3,5.7,9.0,8.9,11.4,13.6,11.1,0.6,1.9,4.2,7.1,14.4,6.3,9.7,11.1,"rgb(151,42,104)",213,104
2013-03-19,6.96,6.299999999999999,6.200000000000001,8.4,5.6000000000000005,5.0,6.799999999999999,5.799999999999999,0.7999999999999999,3.1000000000000005,3.9,9.0,8.799999999999997,5.2,4.5,5.4,"rgb(145,55,110)",200,110
2013-03-20,6.366666666666667,9.9,7.899999999999999,8.700000000000001,8.700000000000001,0.0,11.0,11.099999999999998,1.0,2.4,5.6000000000000005,8.4,12.3,14.3,10.5,9.5,"rgb(137,55,118)",200,118
2013-03-21,5.968888888888888,6.6000000000000005,6.799999999999999,10.4,8.299999999999999,13.400000000000002,12.8,5.2,0.6,1.6999999999999995,7.200000000000001,6.4,18.1,9.1,7.799999999999999,11.400000000000002,"rgb(120,26,135)",229,135
2013-03-22,6.411111111111111,6.0,6.299999999999999,7.6,7.5,6.9,8.9,0.0,1.3,1.9,2.1,5.6000000000000005,6.0,4.8,5.4,5.1000000000000005,"rgb(140,55,115)",200,115
2013-03-23,5.9222222222222225,5.2,7.899999999999999,9.1,6.9,1.4,5.9,4.0,0.0,2.1,3.0,7.799999999999999,6.799999999999999,6.4,5.9,8.4,"rgb(143,57,112)",198,112
2013-03-24,6.8428571428571425,7.399999999999999,6.799999999999999,7.6,10.900000000000002,13.900000000000002,10.0,0.0,0.7999999999999999,1.9,5.9,7.5,12.3,13.5,9.3,12.8,"rgb(149,39,106)",216,106
2013-03-25,4.0,7.7,7.8,9.1,7.6,12.3,15.8,0.0,0.6,2.3,2.3,8.2,21.1,12.4,6.5,10.7,"rgb(122,24,133)",231,133
2013-03-26,6.973333333333334,9.9,11.400000000000002,13.099999999999998,9.0,9.7,7.799999999999999,6.0,0.7999999999999999,0.0,3.7,10.900000000000002,19.1,14.0,3.8,6.299999999999999,"rgb(149,20,106)",235,106
2013-03-27,6.832222222222222,6.299999999999999,7.399999999999999,10.6,17.400000000000002,7.6,7.6,5.9,2.6,5.6000000000000005,10.2,9.5,13.900000000000002,7.799999999999999,5.0,12.099999999999998,"rgb(147,27,108)",228,108
2013-03-28,7.655555555555555,7.399999999999999,10.2,12.400000000000002,9.3,7.200000000000001,7.299999999999999,8.5,1.0,0.0,3.8,11.3,7.399999999999999,4.6000000000000005,3.9,5.6000000000000005,"rgb(166,16,89)",239,89
2013-03-29,7.037777777777778,6.799999999999999,8.6,10.0,9.8,11.2,10.3,0.0,0.7000000000000001,2.0,7.6,8.200000000000001,10.6,8.4,7.299999999999999,11.599999999999998,"rgb(128,24,127)",231,127
2013-03-30,6.457777777777778,7.1000000000000005,6.700000000000001,10.0,8.299999999999999,11.7,8.5,4.7,1.2,1.1,2.6,6.200000000000001,14.400000000000002,3.2,4.2,7.299999999999999,"rgb(125,22,130)",233,130
2013-03-31,7.33,4.4,7.899999999999999,9.9,8.9,10.6,12.3,0.0,0.7000000000000001,1.2,3.3999999999999995,9.5,19.1,9.4,5.700000000000001,12.400000000000002,"rgb(146,14,109)",241,109
2013-04-01,2.5,4.4,7.5,9.8,8.0,8.4,5.3,0.0,0.5,0.9,3.2,7.5,16.4,5.3,5.5,7.0,"rgb(157,20,98)",235,98
2013-04-02,6.613333333333332,6.799999999999999,10.1,10.6,8.1,12.0,13.599999999999998,9.3,1.1,3.0,3.0,8.799999999999997,20.0,7.899999999999999,6.1000000000000005,15.0,"rgb(127,25,128)",230,128
2013-04-03,6.8210000000000015,10.400000000000002,9.2,7.6,7.1,10.7,10.2,0.0,0.9000000000000001,1.1999999999999995,8.0,8.799999999999997,21.1,5.700000000000001,5.299999999999999,7.799999999999999,"rgb(160,15,95)",240,95
2013-04-06,8.0,9.9,11.900000000000002,17.900000000000006,14.7,11.5,11.0,10.0,1.0,2.7,10.1,10.3,19.4,11.7,7.0,14.400000000000002,"rgb(212,71,43)",184,43
2013-04-07,8.066666666666668,8.0,7.0,14.099999999999998,8.700000000000001,13.3,17.900000000000006,9.5,0.7000000000000001,1.6,6.0,8.9,19.2,7.5,5.4,11.400000000000002,"rgb(63,48,192)",207,192
2013-04-08,3.4,6.8,6.6,7.4,5.3,5.8,5.8,4.2,1.0,1.5,5.6,5.8,11.9,5.6,0.0,5.8,"rgb(110,20,145)",235,145
2013-04-09,9.0,5.5,7.200000000000001,12.8,12.400000000000002,11.8,8.299999999999999,5.6000000000000005,0.7999999999999999,1.6,7.899999999999999,9.4,15.0,4.6000000000000005,5.700000000000001,7.200000000000001,"rgb(154,17,101)",238,101
2013-04-10,8.651111111111113,7.399999999999999,7.0,9.9,9.4,12.0,15.400000000000002,8.1,0.6,0.9000000000000001,6.6000000000000005,7.6,21.3,5.0,6.6000000000000005,7.6,"rgb(61,49,194)",206,194
2013-04-11,8.945555555555554,7.1000000000000005,5.3,11.599999999999998,8.299999999999999,12.3,11.900000000000002,4.8,0.5,0.9000000000000001,0.0,5.700000000000001,19.4,6.200000000000001,5.9,10.4,"rgb(161,5,94)",250,94
2013-04-12,8.555555555555555,8.799999999999997,6.1000000000000005,9.7,7.799999999999999,11.3,16.099999999999998,0.0,0.7000000000000001,0.7000000000000001,7.6,5.700000000000001,17.3,6.6000000000000005,6.1000000000000005,8.4,"rgb(164,8,91)",247,91
2013-04-13,8.636666666666665,7.1000000000000005,5.0,6.200000000000001,7.200000000000001,8.9,4.6000000000000005,0.0,0.6,1.4,5.1000000000000005,4.3,18.5,4.6000000000000005,2.8999999999999995,6.9,"rgb(100,20,155)",235,155
2013-04-14,8.632499999999999,5.2,6.0,8.5,7.6,8.9,8.200000000000001,4.0,0.9000000000000001,1.0,7.299999999999999,8.1,10.900000000000002,10.7,7.299999999999999,15.0,"rgb(163,15,92)",240,92
2013-04-15,5.8,8.5,5.6,6.1,5.8,8.2,6.2,3.5,4.0,1.5,4.9,5.5,10.6,6.6,5.1,8.5,"rgb(142,48,113)",207,113
2013-04-16,8.889999999999997,6.299999999999999,6.4,8.900000000000002,7.1,4.6000000000000005,5.200000000000001,7.200000000000001,1.6999999999999995,1.6,5.700000000000001,7.4,8.0,5.9,4.5,8.099999999999998,"rgb(147,57,108)",198,108
2013-04-17,9.388888888888891,8.0,6.700000000000001,6.700000000000001,8.200000000000001,12.900000000000002,14.7,10.8,0.7000000000000001,2.1,6.299999999999999,4.9,13.5,4.0,6.0,5.799999999999999,"rgb(225,102,30)",153,30
2013-04-18,9.455,5.5,7.9,7.0,5.6000000000000005,10.5,10.2,10.3,1.0,2.6000000000000005,9.400000000000002,6.5,8.599999999999998,5.299999999999999,4.700000000000001,5.700000000000001,"rgb(230,102,25)",153,25
2013-04-19,8.488888888888889,6.799999999999999,5.6000000000000005,4.9,5.0,10.4,10.4,0.0,0.7000000000000001,1.6999999999999995,3.8,4.5,7.200000000000001,8.4,7.299999999999999,8.9,"rgb(149,40,106)",215,106
2013-04-20,7.8660000000000005,8.5,5.1000000000000005,8.200000000000001,6.799999999999999,11.400000000000002,10.7,9.2,0.9000000000000001,1.8000000000000005,4.1000000000000005,5.9,10.599999999999998,8.799999999999997,6.0,8.400000000000002,"rgb(168,21,87)",234,87
2013-04-21,8.572222222222223,6.799999999999999,7.0,8.4,6.700000000000001,11.8,16.5,11.5,0.6,1.2,4.2,7.299999999999999,17.2,7.399999999999999,8.0,12.8,"rgb(141,14,114)",241,114
2013-04-22,9.0,9.6,5.8,6.0,5.5,8.6,8.1,4.1,1.0,1.9,5.2,7.0,13.2,4.1,5.8,8.2,"rgb(98,22,157)",233,157
2013-04-23,8.681999999999999,9.3,7.0,8.299999999999999,6.6,6.4,7.0,6.6,1.9,4.0,4.700000000000001,8.099999999999998,10.599999999999998,7.200000000000001,5.5,5.299999999999999,"rgb(137,56,118)",199,118
2013-04-24,8.513,7.4,7.6,8.400000000000002,7.700000000000001,7.1,8.599999999999998,9.3,1.1999999999999995,3.7,5.799999999999999,9.099999999999998,8.799999999999997,7.799999999999999,5.200000000000001,8.900000000000002,"rgb(144,63,111)",192,111
2013-04-25,8.111,4.9,10.0,9.7,13.099999999999998,6.1000000000000005,5.200000000000001,4.4,1.3000000000000005,1.8000000000000005,9.400000000000002,10.3,10.3,9.599999999999998,6.6,9.5,"rgb(171,17,84)",238,84
2013-04-26,8.65,7.1000000000000005,4.2,7.5,6.799999999999999,11.900000000000002,12.8,5.2,1.0,1.3,7.399999999999999,9.1,23.2,8.299999999999999,6.200000000000001,8.799999999999997,"rgb(132,29,123)",226,123
2013-04-27,7.924000000000001,10.7,4.1000000000000005,4.4,6.200000000000001,8.099999999999998,6.0,4.700000000000001,0.7000000000000001,2.8000000000000003,6.700000000000001,6.0,18.9,4.4,3.6000000000000005,9.8,"rgb(212,17,43)",238,43
2013-04-28,9.06,6.799999999999999,5.6000000000000005,7.799999999999999,7.700000000000001,4.4,5.6000000000000005,3.8,1.3,1.6,4.7,7.1000000000000005,11.900000000000002,4.5,0.0,6.200000000000001,"rgb(143,37,112)",218,112
2013-04-29,10.0,4.9,5.9,8.0,7.0,5.2,6.1,4.3,1.8,2.0,5.8,6.2,10.2,7.0,7.6,5.3,"rgb(142,60,113)",195,113
2013-04-30,8.350999999999999,10.400000000000002,8.5,11.2,6.5,13.2,13.2,9.8,1.6999999999999995,4.9,5.799999999999999,12.5,8.5,14.0,5.799999999999999,13.900000000000002,"rgb(158,37,97)",218,97
2013-05-01,9.035,9.900000000000002,7.9,10.5,13.900000000000002,14.2,19.2,10.2,0.7999999999999999,1.6,9.2,10.900000000000002,17.900000000000006,11.8,7.700000000000001,13.2,"rgb(209,62,46)",193,46
2013-05-02,8.92,5.200000000000001,3.2,7.299999999999999,5.5,9.0,10.900000000000002,0.0,0.5,1.0,7.0,7.0,17.900000000000006,6.0,4.6000000000000005,7.0,"rgb(131,31,124)",224,124
2013-05-03,9.001,7.700000000000001,6.0,6.299999999999999,6.0,8.0,5.5,3.6000000000000005,0.5,0.9000000000000001,3.3,7.0,17.599999999999994,6.299999999999999,4.700000000000001,6.1000000000000005,"rgb(136,32,119)",223,119
2013-05-04,8.786999999999999,6.6,6.799999999999999,6.6,7.799999999999999,10.0,8.0,6.6,1.3000000000000005,2.1000000000000005,4.1000000000000005,5.299999999999999,13.900000000000002,7.200000000000001,5.9,5.799999999999999,"rgb(131,49,124)",206,124
2013-05-05,10.023333333333332,10.2,6.299999999999999,7.0,6.5,7.700000000000001,5.6000000000000005,4.3,1.4,2.6,3.9,7.5,13.7,6.700000000000001,5.0,7.700000000000001,"rgb(140,66,115)",189,115
2013-05-06,9.3,8.8,5.8,8.9,7.8,4.9,5.8,5.6,1.2,1.6,4.1,6.9,9.8,6.0,3.3,5.8,"rgb(191,74,64)",181,64
2013-05-07,8.830000000000002,8.0,5.9,7.200000000000001,8.0,7.4,6.9,4.9,1.5,1.8000000000000005,4.0,7.5,12.2,7.299999999999999,5.200000000000001,6.6,"rgb(146,63,109)",192,109
2013-05-08,8.985,8.5,5.299999999999999,8.099999999999998,6.799999999999999,7.0,6.4,6.200000000000001,0.7000000000000001,2.3000000000000003,3.5,6.700000000000001,11.3,5.200000000000001,4.0,5.299999999999999,"rgb(147,64,108)",191,108
2013-05-09,8.883999999999997,5.5,4.799999999999999,8.900000000000002,7.5,4.6000000000000005,5.299999999999999,4.0,0.9000000000000001,1.6,6.0,6.5,12.2,6.0,4.1000000000000005,4.6000000000000005,"rgb(149,64,106)",191,106
2013-05-10,8.191999999999998,6.6,8.400000000000002,9.900000000000002,7.200000000000001,8.0,11.7,12.0,2.2,6.200000000000001,5.9,11.900000000000002,7.9,6.6,6.4,9.8,"rgb(239,101,16)",154,16
2013-05-11,8.075,4.1000000000000005,7.4,9.099999999999998,6.0,11.5,11.0,9.099999999999998,2.3999999999999995,3.7,7.9,9.3,10.2,7.799999999999999,5.4,8.900000000000002,"rgb(179,14,76)",241,76
2013-05-12,8.742857142857142,4.1000000000000005,6.700000000000001,7.1000000000000005,6.799999999999999,4.9,3.6000000000000005,3.2,0.9000000000000001,5.2,4.8,8.1,4.1000000000000005,3.8,2.8999999999999995,3.7,"rgb(182,14,73)",241,73
2013-05-13,3.3,4.6,4.8,9.1,8.2,3.7,3.6,4.2,0.7,2.3,8.5,6.4,7.2,5.1,7.8,9.4,"rgb(222,64,33)",191,33
