DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-04-10,21.24,15.4,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.4,20.8,"rgb(113,205,142)",50,142
2013-04-11,21.25,15.5,19.3,20.8,23.6,16.8,15.4,17.4,18.9,18.5,15.3,19.2,23.2,17.0,17.4,20.7,"rgb(109,136,146)",119,146
2013-04-12,21.575,12.8,17.4,19.6,22.8,14.4,13.2,15.4,17.8,16.8,14.1,18.1,22.8,15.0,16.2,19.3,"rgb(114,134,141)",121,141
2013-04-13,21.625,16.9,19.9,21.4,23.2,18.5,16.8,23.3,19.1,19.8,15.1,20.5,23.4,17.4,17.4,20.6,"rgb(75,172,180)",83,180
2013-04-14,21.525,16.4,19.0,21.8,24.2,17.5,16.5,20.8,18.5,19.4,16.1,20.0,24.9,20.8,21.4,24.1,"rgb(106,126,149)",129,149
2013-04-16,21.25,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(44,140,211)",115,211
2013-04-17,21.275,22.9,25.2,26.3,26.8,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(18,123,237)",132,237
2013-04-18,21.464000000000002,23.9,25.8,26.8,26.8,24.9,24.2,27.0,25.0,25.7,19.8,25.8,27.0,25.6,25.6,27.6,"rgb(23,122,232)",133,232
2013-04-19,21.65,19.4,24.7,25.2,26.3,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.8,22.1,22.8,25.8,"rgb(66,133,189)",122,189
2013-04-20,21.7,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.8,24.3,26.7,"rgb(101,119,154)",136,154
2013-04-21,21.275,14.1,19.9,22.2,25.6,15.8,14.9,17.4,19.5,19.1,18.9,20.1,23.8,17.5,18.4,22.1,"rgb(107,153,148)",102,148
2013-04-23,21.3,22.3,25.1,25.9,26.2,22.7,21.1,24.5,24.8,24.7,18.7,25.0,25.9,23.3,23.0,24.3,"rgb(61,162,194)",93,194
2013-04-24,19.95,22.0,26.0,27.2,27.6,23.0,22.0,25.8,25.6,25.9,19.5,26.3,26.9,24.0,24.8,27.0,"rgb(46,139,209)",116,209
2013-04-25,21.65,19.6,23.4,25.7,27.5,20.6,19.8,22.8,22.8,23.5,18.3,23.8,26.9,22.2,23.3,26.4,"rgb(103,121,152)",134,152
2013-04-26,21.675,18.5,23.1,23.9,25.0,21.5,19.7,22.3,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(91,164,164)",91,164
2013-04-27,21.725,17.7,21.5,22.2,22.3,20.3,19.5,22.7,20.3,21.4,16.4,21.4,23.8,18.8,17.1,19.9,"rgb(99,84,156)",171,156
2013-04-28,21.7,19.6,23.2,24.9,25.8,21.8,21.7,23.4,22.5,23.3,17.9,23.8,25.3,21.1,19.7,22.9,"rgb(74,155,181)",100,181
2013-04-30,21.784000000000002,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.8,27.5,25.0,25.7,27.4,"rgb(68,130,187)",125,187
2013-05-01,21.6,14.6,21.4,24.8,25.4,16.3,15.9,18.1,21.8,20.6,18.4,22.8,23.1,17.6,18.3,21.4,"rgb(61,79,194)",176,194
2013-05-02,21.65,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(78,157,177)",98,177
2013-05-03,21.1,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.8,22.9,20.5,18.9,21.3,"rgb(77,160,178)",95,178
2013-05-04,21.7,21.0,24.5,24.5,25.3,22.1,21.8,23.8,23.7,24.3,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(66,165,189)",90,189
2013-05-05,21.85,22.4,26.3,25.8,26.4,24.2,23.7,25.8,24.6,25.9,19.4,25.3,26.0,22.4,22.9,25.2,"rgb(57,171,198)",84,198
2013-05-07,21.6,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.3,26.1,23.0,23.0,24.9,"rgb(50,154,205)",101,205
2013-05-08,21.28,22.2,25.8,26.4,27.0,25.4,24.3,26.2,24.2,25.8,19.9,25.6,26.1,22.8,23.1,24.7,"rgb(49,145,206)",110,206
2013-05-09,21.34,23.9,26.8,27.7,28.0,25.1,24.4,26.3,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(39,135,216)",120,216
2013-05-10,21.675,24.1,28.2,28.9,28.8,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.3,28.2,"rgb(50,114,205)",141,205
2013-05-11,21.75,21.0,25.6,28.3,28.7,21.3,21.3,24.3,24.3,26.0,19.9,27.3,28.1,23.2,23.9,26.9,"rgb(111,114,144)",141,144
2013-05-12,21.8,21.2,24.8,26.2,26.7,22.1,20.9,23.4,24.1,24.8,19.7,25.6,25.6,22.3,22.3,24.9,"rgb(106,112,149)",143,149
2013-05-14,21.65,23.5,26.5,27.9,28.3,25.2,24.7,26.6,24.3,26.6,20.5,26.2,27.7,25.1,24.0,26.8,"rgb(78,75,177)",180,177
2013-05-15,21.6,23.0,26.8,28.9,29.1,24.8,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(51,118,204)",137,204
2013-05-16,21.65,24.2,26.7,27.1,27.6,25.6,24.8,28.7,25.0,26.7,21.2,27.4,27.5,25.8,24.6,27.0,"rgb(39,79,216)",176,216
2013-05-17,21.575,24.6,27.4,26.8,27.3,25.6,25.4,28.5,25.8,27.2,20.5,27.4,27.0,26.3,24.9,26.4,"rgb(109,85,146)",170,146
2013-05-18,20.586,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.3,28.4,21.5,28.1,26.7,26.0,26.3,27.8,"rgb(48,80,207)",175,207
2013-05-19,21.666,25.5,26.3,26.3,27.5,27.4,27.0,29.2,25.5,26.3,20.8,26.2,28.1,26.8,24.4,27.2,"rgb(103,80,152)",175,152
2013-05-21,21.625,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.8,20.2,26.2,27.2,25.3,25.7,26.9,"rgb(107,88,148)",167,148
2013-05-22,21.65,23.7,26.2,27.0,27.4,24.8,23.5,26.9,25.5,26.8,21.4,27.3,27.4,25.7,26.3,28.0,"rgb(104,116,151)",139,151
2013-05-23,21.65,23.8,25.5,28.0,28.3,25.3,24.9,27.3,25.0,25.9,20.1,26.7,28.2,25.3,25.7,27.8,"rgb(49,132,206)",123,206
2013-05-24,21.725,23.4,27.2,28.2,28.4,25.7,24.8,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(62,98,193)",157,193
2013-05-25,21.7,23.4,27.9,27.8,28.1,26.3,25.6,27.7,25.9,27.3,20.3,27.6,27.7,25.3,23.1,26.6,"rgb(37,124,218)",131,218
2013-05-26,21.5,23.8,27.8,28.1,28.4,26.3,25.5,28.0,25.8,27.2,20.2,27.8,27.6,25.5,24.9,26.7,"rgb(30,91,225)",164,225
2013-05-28,21.625,26.6,29.4,28.8,28.8,28.3,28.0,30.7,27.6,28.5,22.2,29.3,29.6,28.0,26.0,29.2,"rgb(20,106,235)",149,235
2013-05-29,21.675,25.0,29.8,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.3,27.8,26.5,29.5,"rgb(43,111,212)",144,212
2013-05-30,21.725,25.7,29.5,29.5,29.5,28.0,27.4,29.8,27.8,28.9,22.4,28.8,29.0,27.6,26.9,29.2,"rgb(27,108,228)",147,228
2013-05-31,21.65,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.3,"rgb(22,104,233)",151,233
2013-06-01,21.725,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.3,30.0,"rgb(6,97,249)",158,249
2013-06-02,21.825,26.6,29.3,29.4,29.5,27.7,27.3,30.3,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(0,95,255)",160,255
2013-06-04,22.0,24.0,27.5,29.3,29.9,26.2,26.1,28.3,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(87,68,168)",187,168
2013-06-05,21.6,23.5,26.9,28.7,30.0,25.6,25.2,27.3,25.1,26.5,21.6,26.8,28.9,24.8,25.4,28.5,"rgb(47,134,208)",121,208
2013-06-06,20.475,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.8,28.2,29.1,25.6,25.2,28.1,"rgb(58,97,197)",158,197
2013-06-07,21.784000000000002,25.3,29.0,29.7,30.1,27.5,26.8,29.4,27.0,28.1,21.6,28.8,29.6,27.3,26.7,28.9,"rgb(43,108,212)",147,212
2013-06-08,21.675,26.4,29.8,29.9,30.1,28.7,27.9,30.9,28.1,28.8,22.8,29.9,30.0,28.6,28.0,30.2,"rgb(0,87,255)",168,255
2013-06-09,21.8,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.8,28.4,22.2,29.9,30.3,27.8,28.0,30.4,"rgb(2,87,253)",168,253
2013-06-11,21.675,24.9,28.3,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.3,26.8,29.5,"rgb(87,64,168)",191,168
2013-06-12,21.65,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.8,27.3,28.5,26.0,27.4,29.3,"rgb(102,114,153)",141,153
2013-06-15,21.725,26.3,27.9,28.4,30.3,27.6,26.6,28.7,26.5,27.3,22.1,28.0,28.5,27.8,26.4,28.3,"rgb(22,83,233)",172,233
2013-06-16,22.086,25.8,28.7,28.7,29.8,27.5,27.1,29.0,27.1,27.7,22.3,28.3,29.1,27.4,27.6,29.0,"rgb(14,88,241)",167,241
2013-06-18,21.75,26.3,29.4,29.6,29.9,28.4,27.3,30.1,27.0,28.9,21.6,29.6,29.5,27.9,27.1,29.3,"rgb(9,82,246)",173,246
2013-06-19,21.65,26.3,29.4,29.7,29.9,28.1,27.7,30.1,27.5,28.3,21.8,29.1,29.0,29.1,27.1,29.6,"rgb(3,83,252)",172,252
2013-06-20,21.725,26.4,29.2,30.0,30.1,28.1,27.5,29.7,27.7,28.4,22.4,29.1,29.5,28.3,27.4,29.7,"rgb(5,83,250)",172,250
2013-06-21,21.675,27.3,28.3,29.9,29.9,28.8,27.0,29.0,27.2,27.8,22.5,29.3,29.1,28.8,25.4,27.1,"rgb(53,71,202)",184,202
2013-06-22,21.65,26.9,29.6,30.3,30.0,28.8,27.9,29.5,28.1,28.7,22.6,29.7,26.8,28.4,26.6,27.0,"rgb(49,73,206)",182,206
2013-06-23,21.275,25.8,29.7,29.4,29.1,28.7,26.8,29.5,28.8,29.3,22.5,30.1,28.3,28.8,28.5,28.8,"rgb(46,107,209)",148,209
2013-06-25,21.65,26.3,27.9,27.5,28.3,28.9,28.1,30.5,26.7,26.7,22.2,28.0,29.2,28.4,27.7,28.5,"rgb(26,84,229)",171,229
2013-06-26,21.6,27.3,30.3,30.0,29.9,29.3,28.8,31.1,29.0,29.1,23.5,30.2,29.7,28.9,28.7,29.5,"rgb(2,100,253)",155,253
2013-06-27,21.65,27.9,30.3,30.2,30.4,29.3,29.2,31.8,28.7,29.2,23.5,30.0,30.0,29.0,29.3,30.0,"rgb(2,100,253)",155,253
2013-06-28,20.1,27.5,29.9,29.9,30.1,29.0,28.0,30.8,28.5,29.0,23.6,29.9,29.8,29.0,29.5,30.0,"rgb(1,97,254)",158,254
2013-06-29,21.7,27.5,29.9,29.9,30.0,28.9,27.9,30.3,27.9,28.9,23.3,29.6,29.5,29.4,28.5,29.7,"rgb(85,53,170)",202,170
2013-06-30,21.75,26.2,29.7,29.9,31.0,28.5,27.7,29.7,27.5,29.0,23.5,29.4,29.9,28.6,28.7,30.3,"rgb(19,99,236)",156,236
2013-07-02,21.7,27.0,28.8,29.9,31.1,29.3,28.2,29.7,26.2,28.6,22.1,28.2,29.3,29.4,28.4,29.9,"rgb(94,72,161)",183,161
2013-07-03,21.6,27.3,28.5,29.2,30.1,29.1,27.8,30.0,26.0,28.4,21.9,28.3,29.6,29.1,28.6,30.1,"rgb(92,58,163)",197,163
2013-07-04,21.65,27.7,28.7,29.9,30.1,29.4,28.1,30.6,26.5,29.0,23.4,29.4,29.8,29.5,28.6,29.9,"rgb(12,97,243)",158,243
2013-07-05,21.675,26.4,28.9,30.1,30.5,29.6,28.1,31.0,26.3,29.2,22.6,29.7,30.1,29.6,29.3,30.4,"rgb(94,60,161)",195,161
2013-07-06,21.25,26.0,27.3,30.2,30.4,28.3,26.9,30.2,25.3,27.9,22.1,29.2,29.7,29.5,29.1,30.1,"rgb(91,58,164)",197,164
2013-07-07,21.75,25.4,27.5,29.8,30.5,28.4,27.1,29.9,25.4,28.0,21.7,28.8,29.3,29.9,28.6,29.9,"rgb(92,59,163)",196,163
2013-07-09,21.175,26.5,26.7,26.8,28.8,28.1,26.2,29.0,24.3,26.8,20.0,26.8,27.8,29.0,27.1,28.5,"rgb(94,62,161)",193,161
2013-07-10,21.6,26.0,27.6,27.6,28.8,28.0,26.3,28.5,25.0,27.7,20.8,26.9,28.6,28.5,27.7,29.2,"rgb(17,89,238)",166,238
2013-07-11,21.744,25.7,28.8,29.0,29.7,28.1,27.2,29.5,26.9,28.1,21.6,28.5,28.7,28.9,27.7,29.8,"rgb(12,95,243)",160,243
