DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-31,21.975,9.1,5.8,7.2,6.0,5.2,5.6,0.0,1.0,1.5,3.2,8.2,14.6,8.3,4.3,6.9,"rgb(107,254,148)",1,148
2013-02-01,21.25,4.1,5.8,9.3,7.0,4.7,4.9,3.8,0.8,1.7,3.7,7.9,11.3,5.5,3.5,7.6,"rgb(101,242,154)",13,154
2013-02-02,21.6,8.5,6.6,8.2,5.5,12.9,11.0,7.1,0.7,0.7,1.9,7.1,15.9,6.5,5.2,5.8,"rgb(88,237,167)",18,167
2013-02-03,21.325,8.0,7.7,9.0,8.7,7.3,7.1,6.1,0.7,2.2,2.6,8.0,11.3,5.5,2.7,4.6,"rgb(97,239,158)",16,158
2013-02-05,21.6,4.4,8.3,9.7,7.6,7.9,8.1,4.5,0.7,2.5,3.1,8.9,7.9,7.3,5.2,6.9,"rgb(86,222,169)",33,169
2013-02-06,22.375,8.0,6.8,8.4,8.4,12.0,9.3,7.6,0.8,2.5,4.3,7.3,12.6,11.3,6.4,8.6,"rgb(100,182,155)",73,155
2013-02-07,25.0,9.9,9.3,11.8,9.1,15.0,12.4,0.0,0.8,1.4,2.1,10.1,9.1,11.3,5.9,6.6,"rgb(113,182,142)",73,142
2013-02-08,21.06,10.2,11.1,12.8,8.4,15.5,22.3,9.5,0.7,1.4,2.7,10.2,26.4,8.6,9.6,13.8,"rgb(137,222,118)",33,118
2013-02-09,20.0,6.599999999999999,9.9,11.4,8.3,11.800000000000002,10.6,8.3,0.6,1.5,2.5,9.0,16.0,7.3,7.3,9.0,"rgb(129,239,126)",16,126
2013-02-15,25.0,8.2,8.9,10.7,9.0,12.6,14.9,9.6,0.9,2.4,2.5,9.3,21.0,11.9,7.7,11.6,"rgb(105,200,150)",55,150
2013-02-16,21.4,9.1,7.8,11.1,6.9,12.6,15.3,7.5,0.8,0.0,2.0,7.4,22.2,4.4,7.3,10.4,"rgb(122,216,133)",39,133
2013-02-17,21.5,10.2,5.2,6.1,5.5,5.6,5.2,3.8,0.8,1.6,2.9,5.3,12.6,11.4,4.2,5.3,"rgb(73,169,182)",86,182
2013-02-19,21.5,8.0,10.3,11.5,7.4,14.6,13.5,9.7,0.7,2.4,3.4,11.1,22.4,9.1,9.7,15.4,"rgb(106,201,149)",54,149
2013-02-20,21.25,8.0,9.0,11.1,6.5,13.2,17.7,9.6,0.5,1.3,1.5,9.6,25.9,4.9,7.3,11.5,"rgb(135,221,120)",34,120
2013-02-21,20.12,7.1,8.2,9.5,8.5,11.7,15.5,8.1,0.7,0.8,1.5,9.0,18.2,6.5,7.0,9.1,"rgb(131,200,124)",55,124
2013-02-22,21.25,7.7,13.1,13.3,9.2,13.7,15.4,11.3,0.8,1.5,3.4,11.0,18.1,9.1,6.6,11.6,"rgb(131,231,124)",24,124
2013-02-23,21.24,8.2,7.3,11.8,7.7,14.3,19.3,7.5,0.7,1.8,1.4,8.9,22.1,4.7,8.0,13.4,"rgb(138,214,117)",41,117
2013-02-24,21.275,14.3,6.6,7.2,7.9,11.8,5.9,6.3,0.7,1.5,3.0,6.9,18.9,8.9,4.0,8.4,"rgb(108,251,147)",4,147
2013-02-27,21.7,5.7,9.0,11.0,10.9,9.0,8.0,5.9,0.7,2.8,3.3,9.8,13.0,7.0,8.0,11.9,"rgb(102,145,153)",110,153
2013-02-28,21.55,6.3,6.3,6.8,7.5,9.4,7.1,4.2,0.7,1.1,3.3,5.9,14.2,4.8,0.0,8.2,"rgb(77,165,178)",90,178
2013-03-01,21.275,11.3,6.4,8.6,5.9,13.1,12.5,6.8,0.9,2.6,2.8,9.7,9.4,9.6,7.5,9.8,"rgb(85,172,170)",83,170
2013-03-02,21.6,9.6,9.8,10.3,6.7,14.2,16.6,11.2,0.4,1.7,3.0,8.3,23.7,7.6,6.8,12.1,"rgb(141,229,114)",26,114
2013-03-03,21.675,5.2,8.3,10.1,7.6,11.6,12.9,7.6,0.4,0.6,2.6,7.4,19.5,6.3,5.0,8.8,"rgb(143,240,112)",15,112
2013-03-05,21.55,12.4,5.9,9.4,8.3,11.4,7.2,4.5,0.0,3.4,1.8,7.6,18.5,8.8,4.5,7.4,"rgb(110,251,145)",4,145
2013-03-06,21.55,9.6,6.5,8.4,9.5,5.4,7.2,4.5,0.8,1.5,1.6,9.1,14.3,7.7,5.5,7.3,"rgb(104,246,151)",9,151
2013-03-07,21.6,8.0,7.5,8.0,8.9,7.6,8.8,4.6,0.9,1.2,2.4,7.4,6.8,7.4,5.5,6.9,"rgb(98,234,157)",21,157
2013-03-08,20.81,6.0,6.0,8.1,6.2,6.4,6.4,0.0,1.0,1.7,1.8,6.8,8.0,7.1,5.8,5.5,"rgb(84,223,171)",32,171
2013-03-09,21.34,4.9,5.8,8.6,8.0,6.1,6.5,5.6,0.9,0.0,3.7,6.3,12.1,8.3,5.9,5.7,"rgb(74,168,181)",87,181
2013-03-10,21.275,10.2,8.5,11.0,7.2,12.5,10.5,5.7,1.1,1.5,4.4,9.0,14.2,11.1,7.8,6.1,"rgb(82,173,173)",82,173
2013-03-12,21.6,6.6,5.3,9.5,7.2,6.8,6.5,4.4,1.0,1.8,2.6,6.1,13.6,7.7,3.7,7.0,"rgb(75,167,180)",88,180
2013-03-13,21.25,11.0,8.9,11.8,9.9,15.3,11.4,8.6,1.1,2.3,3.4,8.5,8.2,13.2,6.7,11.2,"rgb(83,171,172)",84,172
2013-03-14,21.85,6.8,9.7,11.3,8.4,14.1,17.1,10.6,0.7,1.6,2.8,9.6,22.3,8.0,8.8,15.9,"rgb(133,222,122)",33,122
2013-03-15,21.275,6.8,6.7,10.0,6.9,10.4,7.5,4.7,0.5,0.8,1.8,8.3,16.1,5.3,7.0,7.7,"rgb(110,249,145)",6,145
2013-03-16,21.625,8.8,8.1,8.9,9.0,5.2,6.5,5.6,0.9,1.8,2.6,8.1,10.8,7.5,6.5,6.9,"rgb(94,233,161)",22,161
2013-03-17,21.34,4.4,6.0,9.4,7.0,0.0,8.3,5.4,1.3,1.6,4.5,8.2,10.8,7.0,5.7,6.7,"rgb(68,159,187)",96,187
2013-03-19,21.32,6.3,6.2,8.4,5.6,5.0,6.8,5.8,0.8,3.1,3.9,9.0,8.8,5.2,4.5,5.4,"rgb(53,145,202)",110,202
2013-03-20,21.24,9.9,7.9,8.7,8.7,0.0,11.0,11.1,1.0,2.4,5.6,8.4,12.3,14.3,10.5,9.5,"rgb(50,147,205)",108,205
2013-03-21,21.6,6.6,6.8,10.4,8.3,13.4,12.8,5.2,0.6,1.7,7.2,6.4,18.1,9.1,7.8,11.4,"rgb(89,174,166)",81,166
2013-03-22,21.55,6.0,6.3,7.6,7.5,6.9,8.9,0.0,1.3,1.9,2.1,5.6,6.0,4.8,5.4,5.1,"rgb(60,153,195)",102,195
2013-03-23,21.275,5.2,7.9,9.1,6.9,1.4,5.9,4.0,0.0,2.1,3.0,7.8,6.8,6.4,5.9,8.4,"rgb(51,144,204)",111,204
2013-03-24,21.75,7.4,6.8,7.6,10.9,13.9,10.0,0.0,0.8,1.9,5.9,7.5,12.3,13.5,9.3,12.8,"rgb(69,137,186)",118,186
2013-03-26,21.24,9.9,11.4,13.1,9.0,9.7,7.8,6.0,0.8,0.0,3.7,10.9,19.1,14.0,3.8,6.3,"rgb(97,142,158)",113,158
2013-03-27,21.5,6.3,7.4,10.6,17.4,7.6,7.6,5.9,2.6,5.6,10.2,9.5,13.9,7.8,5.0,12.1,"rgb(88,148,167)",107,167
2013-03-28,21.575,7.4,10.2,12.4,9.3,7.2,7.3,8.5,1.0,0.0,3.8,11.3,7.4,4.6,3.9,5.6,"rgb(103,123,152)",132,152
2013-03-29,21.55,6.8,8.6,10.0,9.8,11.2,10.3,0.0,0.7,2.0,7.6,8.2,10.6,8.4,7.3,11.6,"rgb(85,157,170)",98,170
2013-03-30,21.6,7.1,6.7,10.0,8.3,11.7,8.5,4.7,1.2,1.1,2.6,6.2,14.4,3.2,4.2,7.3,"rgb(82,162,173)",93,173
2013-03-31,21.275,4.4,7.9,9.9,8.9,10.6,12.3,0.0,0.7,1.2,3.4,9.5,19.1,9.4,5.7,12.4,"rgb(106,144,149)",111,149
2013-04-02,21.625,6.8,10.1,10.6,8.1,12.0,13.6,9.3,1.1,3.0,3.0,8.8,20.0,7.9,6.1,15.0,"rgb(92,169,163)",86,163
2013-04-03,21.25,10.4,9.2,7.6,7.1,10.7,10.2,0.0,0.9,1.2,8.0,8.8,21.1,5.7,5.3,7.8,"rgb(105,129,150)",126,150
2013-04-06,21.675,9.9,11.9,17.9,14.7,11.5,11.0,10.0,1.0,2.7,10.1,10.3,19.4,11.7,7.0,14.4,"rgb(53,78,202)",177,202
2013-04-07,21.6,8.0,7.0,14.1,8.7,13.3,17.9,9.5,0.7,1.6,6.0,8.9,19.2,7.5,5.4,11.4,"rgb(107,204,148)",51,148
2013-04-09,21.25,5.5,7.2,12.8,12.4,11.8,8.3,5.6,0.8,1.6,7.9,9.4,15.0,4.6,5.7,7.2,"rgb(103,135,152)",120,152
2013-04-10,21.24,7.4,7.0,9.9,9.4,12.0,15.4,8.1,0.6,0.9,6.6,7.6,21.3,5.0,6.6,7.6,"rgb(113,205,142)",50,142
2013-04-11,21.25,7.1,5.3,11.6,8.3,12.3,11.9,4.8,0.5,0.9,0.0,5.7,19.4,6.2,5.9,10.4,"rgb(109,136,146)",119,146
2013-04-12,21.575,8.8,6.1,9.7,7.8,11.3,16.1,0.0,0.7,0.7,7.6,5.7,17.3,6.6,6.1,8.4,"rgb(114,134,141)",121,141
2013-04-13,21.625,7.1,5.0,6.2,7.2,8.9,4.6,0.0,0.6,1.4,5.1,4.3,18.5,4.6,2.9,6.9,"rgb(75,172,180)",83,180
2013-04-14,21.525,5.2,6.0,8.5,7.6,8.9,8.2,4.0,0.9,1.0,7.3,8.1,10.9,10.7,7.3,15.0,"rgb(106,126,149)",129,149
2013-04-16,21.25,6.3,6.4,8.9,7.1,4.6,5.2,7.2,1.7,1.6,5.7,7.4,8.0,5.9,4.5,8.1,"rgb(44,140,211)",115,211
2013-04-17,21.275,8.0,6.7,6.7,8.2,12.9,14.7,10.8,0.7,2.1,6.3,4.9,13.5,4.0,6.0,5.8,"rgb(18,123,237)",132,237
2013-04-18,21.464000000000002,5.5,7.9,7.0,5.6,10.5,10.2,10.3,1.0,2.6,9.4,6.5,8.6,5.3,4.7,5.7,"rgb(23,122,232)",133,232
2013-04-19,21.65,6.8,5.6,4.9,5.0,10.4,10.4,0.0,0.7,1.7,3.8,4.5,7.2,8.4,7.3,8.9,"rgb(66,133,189)",122,189
2013-04-20,21.7,8.5,5.1,8.2,6.8,11.4,10.7,9.2,0.9,1.8,4.1,5.9,10.6,8.8,6.0,8.4,"rgb(101,119,154)",136,154
2013-04-21,21.275,6.8,7.0,8.4,6.7,11.8,16.5,11.5,0.6,1.2,4.2,7.3,17.2,7.4,8.0,12.8,"rgb(107,153,148)",102,148
2013-04-23,21.3,9.3,7.0,8.3,6.6,6.4,7.0,6.6,1.9,4.0,4.7,8.1,10.6,7.2,5.5,5.3,"rgb(61,162,194)",93,194
2013-04-24,19.95,7.4,7.6,8.4,7.7,7.1,8.6,9.3,1.2,3.7,5.8,9.1,8.8,7.8,5.2,8.9,"rgb(46,139,209)",116,209
2013-04-25,21.65,4.9,10.0,9.7,13.1,6.1,5.2,4.4,1.3,1.8,9.4,10.3,10.3,9.6,6.6,9.5,"rgb(103,121,152)",134,152
2013-04-26,21.675,7.1,4.2,7.5,6.8,11.9,12.8,5.2,1.0,1.3,7.4,9.1,23.2,8.3,6.2,8.8,"rgb(91,164,164)",91,164
2013-04-27,21.725,10.7,4.1,4.4,6.2,8.1,6.0,4.7,0.7,2.8,6.7,6.0,18.9,4.4,3.6,9.8,"rgb(99,84,156)",171,156
2013-04-28,21.7,6.8,5.6,7.8,7.7,4.4,5.6,3.8,1.3,1.6,4.7,7.1,11.9,4.5,0.0,6.2,"rgb(74,155,181)",100,181
2013-04-30,21.784000000000002,10.4,8.5,11.2,6.5,13.2,13.2,9.8,1.7,4.9,5.8,12.5,8.5,14.0,5.8,13.9,"rgb(68,130,187)",125,187
2013-05-01,21.6,9.9,7.9,10.5,13.9,14.2,19.2,10.2,0.8,1.6,9.2,10.9,17.9,11.8,7.7,13.2,"rgb(61,79,194)",176,194
2013-05-02,21.65,5.2,3.2,7.3,5.5,9.0,10.9,0.0,0.5,1.0,7.0,7.0,17.9,6.0,4.6,7.0,"rgb(78,157,177)",98,177
2013-05-03,21.1,7.7,6.0,6.3,6.0,8.0,5.5,3.6,0.5,0.9,3.3,7.0,17.6,6.3,4.7,6.1,"rgb(77,160,178)",95,178
2013-05-04,21.7,6.6,6.8,6.6,7.8,10.0,8.0,6.6,1.3,2.1,4.1,5.3,13.9,7.2,5.9,5.8,"rgb(66,165,189)",90,189
2013-05-05,21.85,10.2,6.3,7.0,6.5,7.7,5.6,4.3,1.4,2.6,3.9,7.5,13.7,6.7,5.0,7.7,"rgb(57,171,198)",84,198
2013-05-07,21.6,8.0,5.9,7.2,8.0,7.4,6.9,4.9,1.5,1.8,4.0,7.5,12.2,7.3,5.2,6.6,"rgb(50,154,205)",101,205
2013-05-08,21.28,8.5,5.3,8.1,6.8,7.0,6.4,6.2,0.7,2.3,3.5,6.7,11.3,5.2,4.0,5.3,"rgb(49,145,206)",110,206
2013-05-09,21.34,5.5,4.8,8.9,7.5,4.6,5.3,4.0,0.9,1.6,6.0,6.5,12.2,6.0,4.1,4.6,"rgb(39,135,216)",120,216
2013-05-10,21.675,6.6,8.4,9.9,7.2,8.0,11.7,12.0,2.2,6.2,5.9,11.9,7.9,6.6,6.4,9.8,"rgb(50,114,205)",141,205
2013-05-11,21.75,4.1,7.4,9.1,6.0,11.5,11.0,9.1,2.4,3.7,7.9,9.3,10.2,7.8,5.4,8.9,"rgb(111,114,144)",141,144
2013-05-12,21.8,4.1,6.7,7.1,6.8,4.9,3.6,3.2,0.9,5.2,4.8,8.1,4.1,3.8,2.9,3.7,"rgb(106,112,149)",143,149
2013-05-14,21.65,4.9,6.4,8.4,6.5,4.7,4.2,4.5,1.2,2.0,4.9,8.8,5.7,5.9,5.0,5.1,"rgb(78,75,177)",180,177
2013-05-15,21.6,4.1,5.8,11.9,7.3,4.3,6.0,5.4,1.5,3.5,7.9,12.5,6.6,6.4,0.0,5.7,"rgb(51,118,204)",137,204
2013-05-16,21.65,5.2,5.6,9.4,8.6,4.4,4.0,7.8,0.7,2.1,5.4,9.5,8.8,4.6,3.1,10.5,"rgb(39,79,216)",176,216
2013-05-17,21.575,5.7,9.0,13.8,13.1,10.8,12.1,9.4,1.3,7.5,8.1,9.4,10.2,6.3,5.0,6.6,"rgb(109,85,146)",170,146
2013-05-18,20.586,4.6,8.1,7.0,6.5,10.8,11.8,11.2,1.9,4.3,5.5,11.5,11.5,6.0,6.2,4.7,"rgb(48,80,207)",175,207
2013-05-19,21.666,6.8,8.5,12.1,11.2,12.1,13.2,9.6,1.7,3.6,8.8,11.9,13.6,5.9,4.7,7.9,"rgb(103,80,152)",175,152
2013-05-21,21.625,8.2,8.9,9.7,4.5,9.2,12.4,9.4,1.7,4.1,11.2,12.7,11.4,6.3,6.7,4.8,"rgb(107,88,148)",167,148
2013-05-22,21.65,9.9,12.0,19.2,8.9,7.9,11.2,12.1,3.4,4.8,10.3,17.8,11.3,5.4,5.6,11.2,"rgb(104,116,151)",139,151
2013-05-23,21.65,5.7,5.8,7.2,8.0,9.0,8.8,10.1,1.0,2.3,7.4,6.7,10.6,5.2,8.1,10.4,"rgb(49,132,206)",123,206
2013-05-24,21.725,6.6,7.2,8.5,8.4,7.2,5.9,5.5,3.6,2.7,5.6,8.3,6.3,10.2,7.8,6.4,"rgb(62,98,193)",157,193
2013-05-25,21.7,13.2,6.6,9.1,6.6,6.4,6.8,4.9,2.6,2.4,4.5,8.4,11.2,6.8,5.3,9.4,"rgb(37,124,218)",131,218
2013-05-26,21.5,5.2,6.5,9.1,7.8,7.3,8.9,9.9,1.8,1.5,5.8,8.2,8.3,5.4,4.8,5.0,"rgb(30,91,225)",164,225
2013-05-28,21.625,6.0,8.2,9.7,6.7,11.7,12.3,8.9,1.3,3.6,5.0,9.2,8.8,5.9,4.8,5.0,"rgb(20,106,235)",149,235
2013-05-29,21.675,7.4,8.0,7.9,5.7,7.2,8.3,9.1,1.5,3.4,4.9,8.3,6.3,6.2,5.0,6.1,"rgb(43,111,212)",144,212
2013-05-30,21.725,8.2,7.1,8.7,6.6,7.0,6.6,7.4,2.4,2.3,5.1,9.5,8.0,7.2,5.6,6.8,"rgb(27,108,228)",147,228
2013-05-31,21.65,5.5,8.3,8.3,6.3,6.3,6.7,7.1,1.8,1.9,4.6,8.1,6.3,6.3,6.2,6.7,"rgb(22,104,233)",151,233
2013-06-01,21.725,6.3,7.8,10.0,7.7,8.5,9.3,10.7,2.0,2.8,4.4,9.4,8.2,5.8,4.6,8.5,"rgb(6,97,249)",158,249
2013-06-02,21.825,5.7,9.0,7.9,6.8,11.0,11.7,12.1,1.9,4.5,4.7,10.2,13.9,6.1,7.2,6.4,"rgb(0,95,255)",160,255
2013-06-04,22.0,5.2,7.7,8.5,6.5,7.1,7.1,6.1,9.7,5.1,6.2,21.0,5.5,6.1,6.1,7.1,"rgb(87,68,168)",187,168
2013-06-05,21.6,4.9,6.5,8.5,7.3,5.4,4.7,4.5,1.1,1.8,3.6,8.1,5.6,8.4,6.1,8.0,"rgb(47,134,208)",121,208
2013-06-06,20.475,4.9,6.6,7.1,6.0,0.0,7.7,4.9,1.1,2.2,4.6,7.8,7.0,7.5,5.1,6.6,"rgb(58,97,197)",158,197
2013-06-07,21.784000000000002,3.5,7.5,8.5,6.3,0.0,10.6,11.2,1.4,2.4,3.9,9.0,6.6,6.9,6.4,6.6,"rgb(43,108,212)",147,212
2013-06-08,21.675,7.1,9.0,8.4,7.8,0.0,16.4,12.2,1.6,4.7,4.9,11.9,12.7,8.8,8.1,8.2,"rgb(0,87,255)",168,255
2013-06-09,21.8,5.7,8.6,8.1,7.8,0.0,13.8,11.0,1.1,3.5,4.0,9.1,12.9,7.0,5.2,5.7,"rgb(2,87,253)",168,253
2013-06-11,21.675,4.4,7.5,9.1,6.1,0.0,6.6,6.6,1.8,3.1,6.4,10.7,7.1,6.0,5.5,5.4,"rgb(87,64,168)",191,168
2013-06-12,21.65,6.3,7.6,11.8,11.1,0.0,7.5,8.6,0.9,2.2,4.2,13.4,9.8,10.3,4.5,6.1,"rgb(102,114,153)",141,153
2013-06-15,21.725,4.4,6.5,8.8,9.6,0.0,7.8,6.6,1.1,2.0,4.7,5.3,9.6,8.3,5.8,6.4,"rgb(22,83,233)",172,233
2013-06-16,22.086,5.2,5.8,5.7,6.0,0.0,5.0,5.2,1.3,2.5,4.9,6.1,9.6,4.8,4.8,4.6,"rgb(14,88,241)",167,241
2013-06-18,21.75,5.7,6.4,6.8,8.4,0.0,7.8,7.2,1.4,2.4,5.6,7.6,6.5,7.3,6.8,4.8,"rgb(9,82,246)",173,246
2013-06-19,21.65,6.6,6.2,8.0,8.7,0.0,5.5,5.5,1.7,2.0,5.8,6.7,9.7,10.3,5.2,5.1,"rgb(3,83,252)",172,252
2013-06-20,21.725,3.5,5.4,6.8,7.0,0.0,5.3,7.5,1.3,3.0,3.4,7.1,8.1,4.1,5.0,6.1,"rgb(5,83,250)",172,250
2013-06-21,21.675,5.7,9.3,9.7,16.8,0.0,7.3,6.6,1.1,3.5,6.6,6.2,11.7,8.5,4.4,6.1,"rgb(53,71,202)",184,202
2013-06-22,21.65,5.2,6.7,8.5,15.3,0.0,5.2,5.4,1.3,2.3,4.6,6.2,11.6,7.4,6.0,8.6,"rgb(49,73,206)",182,206
2013-06-23,21.275,7.7,10.8,14.7,11.4,6.0,9.2,9.8,2.6,9.0,8.5,14.8,9.6,9.5,8.0,10.3,"rgb(46,107,209)",148,209
2013-06-25,21.65,4.9,9.1,10.1,8.4,13.2,14.6,15.0,0.9,3.1,7.8,10.3,7.9,5.7,5.8,11.4,"rgb(26,84,229)",171,229
2013-06-26,21.6,3.5,10.6,8.5,6.0,14.2,16.6,14.5,2.5,5.6,6.2,12.4,12.3,5.1,8.5,9.6,"rgb(2,100,253)",155,253
2013-06-27,21.65,6.0,9.2,9.9,7.5,17.7,17.5,13.8,1.8,5.6,5.4,10.8,14.9,5.9,8.5,8.1,"rgb(2,100,253)",155,253
2013-06-28,20.1,8.5,9.4,8.3,6.8,13.0,11.9,0.0,1.9,4.1,4.9,10.0,10.4,7.2,7.1,4.7,"rgb(1,97,254)",158,254
2013-06-29,21.7,6.0,8.4,7.6,6.7,9.0,9.2,9.6,1.3,3.4,4.4,8.8,6.9,7.0,7.3,5.8,"rgb(85,53,170)",202,170
2013-06-30,21.75,5.7,6.9,8.6,6.9,5.9,6.3,7.0,1.9,2.4,4.9,9.6,11.0,8.1,6.1,4.3,"rgb(19,99,236)",156,236
2013-07-02,21.7,5.7,12.5,13.8,12.6,7.1,9.2,0.0,9.6,3.6,8.1,10.6,8.8,9.6,8.0,5.3,"rgb(94,72,161)",183,161
2013-07-03,21.6,5.7,8.7,9.7,8.0,7.8,8.3,10.3,6.3,3.0,6.4,9.0,9.7,8.3,5.8,5.1,"rgb(92,58,163)",197,163
2013-07-04,21.65,5.2,7.6,10.4,9.6,9.1,7.9,8.1,4.3,2.6,4.0,9.8,7.8,10.4,6.3,6.7,"rgb(12,97,243)",158,243
2013-07-05,21.675,5.5,10.2,10.8,10.2,10.4,10.4,13.7,6.7,6.9,8.7,13.0,7.7,8.8,7.7,12.7,"rgb(94,60,161)",195,161
2013-07-06,21.25,5.5,10.6,11.7,8.3,9.2,12.0,10.0,7.0,4.5,9.8,13.5,7.7,9.2,8.6,9.0,"rgb(91,58,164)",197,164
2013-07-07,21.75,6.0,12.2,12.7,10.4,7.3,10.7,11.5,7.6,4.3,11.1,12.4,8.4,10.3,6.2,6.8,"rgb(92,59,163)",196,163
2013-07-09,21.175,8.2,8.6,11.4,8.4,0.0,8.1,6.1,12.2,4.9,6.7,16.9,13.8,13.2,6.6,8.7,"rgb(94,62,161)",193,161
2013-07-10,21.6,6.3,7.3,9.2,7.9,0.0,7.4,5.8,5.3,2.2,4.7,12.6,7.8,8.0,5.7,5.6,"rgb(17,89,238)",166,238
2013-07-11,21.744,7.4,8.5,10.3,11.2,0.0,7.5,7.1,6.0,5.9,6.6,9.6,8.0,13.1,8.5,6.5,"rgb(12,95,243)",160,243
