DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-11,20.228571428571428,7.5,12.7,12.599999999999996,15.300000000000002,11.0,10.400000000000002,11.900000000000004,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999996,13.900000000000004,"rgb(159,182,96)",73,96
2018-01-12,20.501333333333328,6.700000000000002,12.0,12.099999999999996,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000004,7.400000000000002,11.300000000000002,16.599999999999998,10.900000000000004,11.0,14.300000000000004,"rgb(158,181,97)",74,97
2018-01-13,19.01833333333333,7.799999999999998,12.3,12.8,15.699999999999998,11.900000000000004,11.099999999999996,11.400000000000004,10.099999999999998,12.099999999999996,7.5,11.599999999999996,17.199999999999996,11.3,11.400000000000004,14.699999999999998,"rgb(159,182,96)",73,96
2018-01-14,20.25181818181818,12.3,14.599999999999996,15.099999999999996,17.400000000000002,15.3,13.400000000000004,13.599999999999996,12.5,14.400000000000004,10.400000000000002,14.3,19.6,15.2,13.3,16.5,"rgb(160,185,95)",70,95
2018-01-15,20.2,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(152,202,103)",53,103
2018-01-16,19.39769230769231,17.099999999999998,19.5,19.800000000000004,21.699999999999992,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999996,19.6,22.199999999999992,19.1,17.900000000000006,20.800000000000004,"rgb(140,198,115)",57,115
2018-01-17,19.985714285714284,16.300000000000004,21.4,21.699999999999992,23.199999999999992,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(141,202,114)",53,114
2018-01-18,19.96923076923077,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.300000000000004,20.9,23.800000000000008,19.9,19.800000000000004,21.800000000000008,"rgb(113,218,142)",37,142
2018-01-19,19.74230769230769,16.800000000000004,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.300000000000004,19.6,16.400000000000002,20.1,23.9,19.800000000000004,19.4,22.0,"rgb(135,212,120)",43,120
2018-01-20,19.028571428571436,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000008,"rgb(141,203,114)",52,114
2018-01-21,20.206363636363637,17.300000000000004,20.5,20.300000000000004,22.300000000000008,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.699999999999992,18.800000000000004,19.7,21.699999999999992,"rgb(138,204,117)",51,117
2018-01-22,25.5,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(138,190,117)",65,117
2018-01-23,21.261666666666667,15.800000000000002,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000004,18.9,21.9,18.5,17.5,19.7,"rgb(143,199,112)",56,112
2018-01-24,20.75928571428572,13.800000000000002,19.4,19.0,21.699999999999992,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999996,18.9,22.1,15.900000000000004,17.300000000000004,19.9,"rgb(124,215,131)",40,131
2018-01-25,22.22,14.199999999999998,18.5,19.0,21.699999999999992,17.099999999999998,17.0,17.099999999999998,17.5,18.300000000000004,16.199999999999996,18.7,22.199999999999992,16.199999999999996,17.699999999999996,20.300000000000004,"rgb(139,200,116)",55,116
2018-01-26,23.06615384615385,13.099999999999996,17.900000000000006,18.2,21.300000000000004,14.099999999999996,14.699999999999998,15.800000000000002,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000008,16.099999999999998,16.800000000000004,20.2,"rgb(142,193,113)",62,113
2018-01-27,23.141538461538463,14.699999999999998,17.400000000000002,17.699999999999996,20.6,16.900000000000002,16.800000000000004,17.099999999999998,16.0,17.199999999999996,14.800000000000002,17.199999999999996,21.2,16.099999999999998,17.199999999999996,19.300000000000004,"rgb(142,200,113)",55,113
2018-01-28,24.972727272727276,13.7,17.099999999999998,18.5,21.6,13.900000000000004,13.5,14.900000000000004,16.599999999999998,16.900000000000002,14.8,17.900000000000006,22.9,17.5,18.300000000000004,20.5,"rgb(132,184,123)",71,123
2018-01-29,27.5,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(143,181,112)",74,112
2018-01-30,26.97142857142857,10.8,13.800000000000002,14.800000000000002,17.900000000000006,12.0,11.2,12.599999999999996,13.300000000000002,14.099999999999996,10.3,14.5,19.7,13.400000000000004,14.400000000000004,17.300000000000004,"rgb(118,213,137)",42,137
2018-01-31,30.076923076923073,13.099999999999996,15.400000000000004,16.400000000000002,19.6,13.5,13.199999999999998,13.900000000000004,15.400000000000004,15.599999999999996,12.2,16.199999999999996,21.5,16.199999999999996,17.599999999999994,20.0,"rgb(140,183,115)",72,115
2018-02-01,30.314285714285717,9.400000000000002,12.900000000000004,13.800000000000002,16.5,10.2,9.5,10.8,11.900000000000004,12.8,11.3,13.300000000000002,19.300000000000004,13.199999999999998,13.800000000000002,17.0,"rgb(150,176,105)",79,105
2018-02-02,33.641666666666666,10.400000000000002,13.699999999999998,15.099999999999996,17.400000000000002,11.3,10.400000000000002,11.7,12.900000000000004,14.099999999999996,9.400000000000002,14.400000000000004,20.0,13.5,14.800000000000002,18.0,"rgb(153,175,102)",80,102
2018-02-03,34.07833333333333,7.799999999999998,10.900000000000004,12.2,14.800000000000002,8.5,7.400000000000001,9.3,10.099999999999998,11.099999999999996,7.400000000000001,11.7,17.900000000000006,11.400000000000004,12.5,15.400000000000004,"rgb(148,181,107)",74,107
2018-02-04,32.93636363636363,6.9,9.900000000000002,10.8,13.400000000000004,7.799999999999998,6.6,8.599999999999998,8.900000000000002,10.2,5.200000000000001,10.599999999999998,17.0,10.2,11.900000000000004,14.900000000000004,"rgb(149,181,106)",74,106
2018-02-05,35.1,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(149,180,106)",75,106
2018-02-06,36.02,7.599999999999999,11.2,12.0,14.400000000000004,9.8,8.200000000000001,9.900000000000002,9.400000000000002,11.8,6.200000000000002,11.7,16.300000000000004,10.3,9.8,13.400000000000004,"rgb(155,176,100)",79,100
2018-02-07,39.53846153846154,9.400000000000002,11.7,12.0,15.099999999999996,10.7,9.599999999999998,10.3,10.5,11.8,7.700000000000002,11.900000000000004,15.900000000000004,11.5,11.0,13.5,"rgb(148,178,107)",77,107
2018-02-08,40.682307692307695,10.3,13.800000000000002,13.599999999999996,16.599999999999998,12.400000000000004,11.099999999999996,12.5,12.8,13.300000000000002,9.099999999999998,13.800000000000002,17.800000000000004,12.2,12.599999999999996,15.0,"rgb(147,177,108)",78,108
2018-02-09,40.56083333333333,15.199999999999998,15.900000000000004,16.300000000000004,19.300000000000004,14.800000000000002,13.300000000000002,14.300000000000002,15.900000000000004,15.699999999999998,13.699999999999998,16.5,21.1,16.5,15.800000000000002,18.0,"rgb(141,163,114)",92,114
2018-02-10,43.37272727272727,14.5,17.199999999999996,17.199999999999996,20.7,14.099999999999996,13.5,14.8,16.699999999999996,16.5,15.3,17.300000000000004,23.4,18.4,18.1,21.0,"rgb(137,169,118)",86,118
2018-02-11,43.02727272727273,10.2,14.2,14.7,17.099999999999998,11.599999999999996,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.599999999999996,14.2,17.599999999999994,"rgb(154,176,101)",79,101
2018-02-12,43.90000000000001,10.400000000000002,14.7,14.900000000000002,17.699999999999996,12.7,11.900000000000002,13.5,13.2,14.400000000000002,9.8,14.900000000000002,18.4,13.7,12.400000000000002,15.900000000000002,"rgb(156,172,99)",83,99
2018-02-13,36.715384615384615,12.8,16.099999999999998,15.900000000000004,18.1,15.099999999999996,14.599999999999996,15.199999999999998,15.300000000000002,15.599999999999996,10.5,15.800000000000002,18.6,14.900000000000004,13.400000000000004,15.900000000000004,"rgb(153,169,102)",86,102
2018-02-14,32.75,15.199999999999998,18.0,18.6,21.4,15.800000000000002,16.300000000000004,16.599999999999998,16.800000000000004,17.0,13.199999999999998,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(143,162,112)",93,112
2018-02-15,29.1,17.5,21.0,22.9,24.699999999999992,18.300000000000004,18.9,18.9,19.5,20.800000000000004,17.099999999999998,21.9,24.6,20.1,19.800000000000004,21.699999999999992,"rgb(128,171,127)",84,127
2018-02-18,68.0,19.1,20.6,21.0,22.1,16.7,18.2,18.1,19.5,19.8,16.1,20.7,23.1,20.3,19.8,21.4,"rgb(137,157,118)",98,118
2018-02-19,30.7,18.4,21.8,22.9,24.8,17.5,19.8,20.2,20.1,21.0,18.3,21.7,24.8,21.3,20.2,22.7,"rgb(124,171,131)",84,131
2018-02-21,34.025,14.900000000000004,18.7,20.2,23.9,13.900000000000004,14.199999999999998,15.199999999999998,19.2,18.4,17.199999999999996,19.6,23.6,18.800000000000004,19.0,21.800000000000008,"rgb(133,173,122)",82,122
2018-02-22,38.06916666666667,13.300000000000002,15.199999999999998,16.400000000000002,20.4,12.5,12.2,13.199999999999998,15.0,14.900000000000004,14.099999999999996,16.0,22.699999999999992,16.099999999999998,16.900000000000002,19.9,"rgb(131,188,124)",67,124
2018-02-23,40.36923076923077,13.5,17.800000000000004,17.900000000000006,20.6,15.599999999999996,14.699999999999998,16.400000000000002,16.5,17.199999999999996,15.0,17.900000000000006,21.9,15.599999999999996,16.599999999999998,19.7,"rgb(147,166,108)",89,108
2018-02-24,55.83333333333334,17.2,19.8,19.7,22.2,14.800000000000002,14.9,16.2,18.8,19.2,14.9,20.2,23.899999999999995,19.3,17.6,21.3,"rgb(138,158,117)",97,117
2018-02-25,40.833333333333336,14.300000000000002,18.6,20.3,23.399999999999995,13.800000000000002,13.199999999999998,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.899999999999995,"rgb(137,168,118)",87,118
2018-02-26,31.3,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(147,169,108)",86,108
2018-02-27,43.1,18.2,18.7,19.9,22.4,17.5,16.199999999999996,17.0,17.900000000000006,17.599999999999994,14.699999999999998,18.9,23.5,19.9,19.2,21.800000000000008,"rgb(136,162,119)",93,119
2018-02-28,41.98769230769231,15.400000000000004,19.5,21.9,24.5,17.199999999999996,16.199999999999996,18.300000000000004,18.2,19.7,16.099999999999998,20.300000000000004,24.9,20.1,21.0,24.1,"rgb(124,174,131)",81,131
2018-03-01,42.425384615384615,18.0,21.1,22.800000000000008,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.800000000000008,20.2,20.300000000000004,23.4,"rgb(114,167,141)",88,141
2018-03-02,44.75833333333335,21.1,22.699999999999992,23.9,25.5,19.1,19.4,19.4,22.0,21.800000000000008,17.900000000000006,23.1,26.600000000000005,22.300000000000008,23.300000000000008,24.4,"rgb(107,169,148)",86,148
2018-03-03,47.26666666666666,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.300000000000004,24.5,25.800000000000004,"rgb(107,170,148)",85,148
2018-03-04,47.63333333333334,22.1,25.2,26.5,27.300000000000004,22.4,22.1,23.7,23.300000000000004,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(108,171,147)",84,147
2018-03-05,41.15,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(116,171,139)",84,139
2018-03-06,28.406666666666666,14.699999999999998,20.2,20.9,23.899999999999995,15.199999999999998,16.3,17.5,19.2,19.3,18.3,19.9,24.399999999999995,18.0,18.1,21.5,"rgb(143,173,112)",82,112
2018-03-07,36.5,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.800000000000002,20.7,24.899999999999995,20.2,21.0,22.5,"rgb(131,168,124)",87,124
2018-03-08,42.269230769230774,11.5,14.800000000000002,16.099999999999998,19.2,12.400000000000004,11.2,12.900000000000004,14.400000000000004,14.699999999999998,12.599999999999996,15.400000000000004,21.699999999999992,15.5,16.300000000000004,19.4,"rgb(136,184,119)",71,119
2018-03-09,43.97153846153846,9.7,14.599999999999996,15.0,16.300000000000004,12.3,11.599999999999996,13.199999999999998,12.5,14.599999999999996,9.5,14.400000000000004,17.900000000000006,14.300000000000002,12.2,15.199999999999998,"rgb(153,170,102)",85,102
2018-03-10,44.230769230769226,12.400000000000004,16.800000000000004,17.400000000000002,19.4,15.0,14.900000000000004,15.300000000000002,15.300000000000002,17.0,11.400000000000004,16.599999999999998,20.4,16.400000000000002,14.099999999999996,17.5,"rgb(151,169,104)",86,104
2018-03-11,47.8,15.8,17.699999999999996,18.9,20.9,18.0,16.199999999999996,16.900000000000002,15.900000000000002,18.300000000000004,11.900000000000002,18.2,21.7,18.300000000000004,16.599999999999998,19.6,"rgb(144,161,111)",94,111
2018-03-12,40.1,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(142,161,113)",94,113
2018-03-13,41.695384615384604,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.599999999999996,20.0,23.4,21.0,19.5,22.0,"rgb(133,161,122)",94,122
2018-03-14,43.13307692307693,19.7,21.800000000000008,22.4,24.0,19.1,19.7,20.4,19.300000000000004,21.1,15.599999999999996,20.7,24.4,22.300000000000008,20.5,22.199999999999992,"rgb(126,163,129)",92,129
2018-03-15,44.26428571428572,20.1,21.4,22.5,23.699999999999992,19.800000000000004,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(123,183,132)",72,132
2018-03-16,45.064615384615394,17.599999999999994,21.9,22.800000000000008,24.300000000000008,19.300000000000004,18.800000000000004,20.6,20.9,21.4,16.800000000000004,22.6,24.1,20.5,20.800000000000004,23.4,"rgb(126,165,129)",90,129
2018-03-17,44.175384615384615,17.199999999999996,21.4,22.0,23.800000000000008,18.5,18.4,19.9,20.7,20.800000000000004,16.900000000000002,21.6,24.300000000000008,20.300000000000004,19.6,22.9,"rgb(134,162,121)",93,121
2018-03-18,39.76499999999999,21.2,21.699999999999992,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.800000000000004,22.1,24.4,22.9,21.4,23.699999999999992,"rgb(123,164,132)",91,132
2018-03-19,47.65,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(107,171,148)",84,148
2018-03-20,39.253846153846155,17.300000000000004,21.0,23.4,24.800000000000008,17.300000000000004,17.0,18.800000000000004,20.300000000000004,20.4,16.099999999999998,22.5,25.300000000000008,21.9,22.5,25.1,"rgb(126,179,129)",76,129
2018-03-21,36.07692307692307,11.7,17.0,18.4,21.1,14.400000000000004,13.099999999999996,15.099999999999996,15.699999999999998,16.900000000000002,10.8,17.800000000000004,22.4,16.5,16.300000000000004,19.5,"rgb(136,169,119)",86,119
2018-03-22,37.03846153846153,11.599999999999996,17.5,18.300000000000004,20.2,14.099999999999996,13.699999999999998,15.300000000000002,15.400000000000004,16.800000000000004,12.099999999999996,17.099999999999998,20.6,15.400000000000004,13.900000000000004,17.199999999999996,"rgb(142,166,113)",89,113
2018-03-23,37.17692307692308,14.0,19.4,20.5,22.1,17.099999999999998,16.699999999999996,17.599999999999994,17.0,18.9,13.699999999999998,19.1,21.6,17.900000000000006,16.300000000000004,19.0,"rgb(143,164,112)",91,112
2018-03-24,39.238461538461536,18.800000000000004,19.6,21.4,22.9,19.5,18.300000000000004,18.9,17.199999999999996,19.4,14.199999999999998,19.800000000000004,22.4,20.300000000000004,18.5,20.9,"rgb(141,160,114)",95,114
2018-03-25,38.38916666666668,19.800000000000004,21.2,22.0,23.199999999999992,20.800000000000004,19.6,20.9,19.0,21.1,14.699999999999998,21.0,23.300000000000008,21.800000000000008,18.9,21.6,"rgb(138,160,117)",95,117
2018-03-26,36.3,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(132,161,123)",94,123
2018-03-27,35.76384615384615,18.7,21.300000000000004,22.9,24.4,19.5,18.9,20.300000000000004,19.7,21.0,15.900000000000004,21.5,23.4,21.5,19.9,22.4,"rgb(123,167,132)",88,132
2018-03-28,35.10538461538461,20.6,22.199999999999992,23.300000000000008,24.800000000000008,20.5,19.9,21.1,20.6,21.699999999999992,17.0,22.199999999999992,24.199999999999992,22.699999999999992,20.800000000000004,23.1,"rgb(119,170,136)",85,136
2018-03-29,37.857142857142854,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.300000000000008,17.400000000000002,22.699999999999992,24.9,23.4,19.800000000000004,23.6,"rgb(117,168,138)",87,138
2018-03-30,38.57,20.0,23.699999999999992,24.199999999999992,24.699999999999992,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000008,19.6,22.6,"rgb(117,171,138)",84,138
2018-03-31,40.93076923076923,20.0,24.1,24.5,24.9,23.1,23.5,23.699999999999992,21.9,23.5,16.699999999999996,23.9,24.1,22.800000000000008,20.4,23.199999999999992,"rgb(115,169,140)",86,140
2018-04-01,36.5309090909091,21.300000000000004,24.300000000000008,24.9,25.4,23.199999999999992,22.199999999999992,23.6,22.199999999999992,23.9,16.300000000000004,24.800000000000008,24.6,22.699999999999992,20.300000000000004,22.9,"rgb(114,170,141)",85,141
2018-04-02,35.7,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(113,172,142)",83,142
2018-04-03,34.285714285714285,21.0,23.6,25.1,25.6,22.6,22.300000000000008,23.1,22.300000000000008,23.800000000000008,16.400000000000002,24.4,24.6,24.199999999999992,22.4,24.4,"rgb(114,171,141)",84,141
2018-04-04,35.449285714285715,20.800000000000004,24.199999999999992,25.5,26.0,23.0,22.699999999999992,23.699999999999992,22.0,24.300000000000008,16.699999999999996,24.6,25.6,24.1,23.1,24.6,"rgb(111,173,144)",82,144
2018-04-05,40.09666666666667,21.8,25.100000000000005,26.2,26.5,22.8,22.5,24.2,23.100000000000005,24.8,17.7,25.5,25.7,24.5,23.600000000000005,24.8,"rgb(109,172,146)",83,146
2018-04-07,36.96416666666666,11.599999999999996,17.099999999999998,17.900000000000006,20.0,14.0,12.900000000000004,15.400000000000004,15.300000000000002,16.900000000000002,10.099999999999998,17.300000000000004,19.9,15.300000000000002,15.099999999999996,18.300000000000004,"rgb(153,174,102)",81,102
2018-04-08,36.29,14.800000000000002,20.1,20.4,22.1,18.800000000000004,17.900000000000006,19.1,18.1,19.4,13.300000000000002,20.0,21.4,17.300000000000004,16.900000000000002,19.4,"rgb(146,164,109)",91,109
2018-04-09,20.5,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(154,208,101)",47,101
2018-04-10,39.91285714285714,19.0,23.300000000000008,24.5,25.1,21.5,21.300000000000004,22.5,21.2,23.0,17.699999999999996,23.300000000000008,25.0,22.300000000000008,21.4,22.9,"rgb(118,167,137)",88,137
2018-04-11,40.1,22.199999999999992,26.0,26.899999999999995,27.399999999999995,23.199999999999992,22.699999999999992,24.300000000000008,24.0,25.5,20.2,26.100000000000005,27.0,25.0,23.199999999999992,25.4,"rgb(109,174,146)",81,146
2018-04-12,38.27142857142858,21.5,26.5,28.300000000000008,28.199999999999992,24.300000000000008,23.9,25.6,24.0,27.100000000000005,20.5,27.899999999999995,27.5,25.199999999999992,23.5,25.899999999999995,"rgb(114,178,141)",77,141
2018-04-13,36.6090909090909,23.6,26.9,28.300000000000008,28.5,25.199999999999992,25.0,25.9,25.0,27.0,20.4,27.5,27.800000000000008,26.300000000000008,24.800000000000008,26.800000000000008,"rgb(110,177,145)",78,145
2018-04-14,33.861538461538466,23.1,27.899999999999995,28.399999999999995,28.600000000000005,25.800000000000008,25.0,27.399999999999995,26.5,27.899999999999995,21.0,28.199999999999992,28.199999999999992,26.300000000000008,26.300000000000008,27.399999999999995,"rgb(107,180,148)",75,148
2018-04-15,33.079166666666666,15.900000000000004,23.6,25.199999999999992,27.600000000000005,18.1,18.2,20.2,22.9,22.6,19.300000000000004,24.300000000000008,26.100000000000005,19.800000000000004,20.300000000000004,23.4,"rgb(128,183,127)",72,127
2018-04-16,31.45,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(129,180,126)",75,126
2018-04-17,29.735714285714288,14.400000000000004,19.800000000000004,22.1,25.4,16.5,15.599999999999996,17.300000000000004,19.6,19.4,16.0,20.7,24.800000000000008,18.0,18.4,21.699999999999992,"rgb(130,186,125)",69,125
2018-04-18,28.32692307692308,17.300000000000004,22.6,23.0,25.300000000000008,19.9,19.4,20.7,21.5,21.699999999999992,17.0,22.1,24.300000000000008,20.2,19.7,21.5,"rgb(125,177,130)",78,130
2018-04-19,25.12142857142857,20.4,24.5,25.199999999999992,26.399999999999995,22.6,22.199999999999992,23.4,22.6,23.800000000000008,16.599999999999998,24.4,25.4,22.800000000000008,22.1,24.0,"rgb(123,248,132)",7,132
2018-04-20,25.607857142857146,21.5,25.1,25.5,26.699999999999992,23.699999999999992,22.800000000000008,24.4,23.4,24.5,17.900000000000006,24.6,25.300000000000008,23.300000000000008,21.4,23.800000000000008,"rgb(124,247,131)",8,131
2018-04-21,25.125,22.699999999999992,25.6,26.300000000000008,27.5,23.9,23.6,24.699999999999992,23.9,24.699999999999992,19.2,25.4,27.0,24.6,23.1,25.300000000000008,"rgb(119,249,136)",6,136
2018-04-22,23.98083333333333,22.800000000000008,26.699999999999992,27.899999999999995,28.399999999999995,25.0,25.4,26.199999999999992,24.4,25.899999999999995,20.2,27.0,28.0,25.300000000000008,23.699999999999992,26.5,"rgb(37,236,218)",19,218
2018-04-23,20.3,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(27,231,228)",24,228
2018-04-24,22.65142857142857,19.6,25.899999999999995,27.100000000000005,27.399999999999995,22.199999999999992,21.9,24.6,22.699999999999992,26.0,19.300000000000004,27.300000000000008,28.0,23.5,23.5,25.800000000000008,"rgb(45,214,210)",41,210
2018-04-25,23.002,17.199999999999996,24.300000000000008,25.300000000000008,26.300000000000008,20.0,19.800000000000004,21.699999999999992,23.100000000000005,23.800000000000008,18.300000000000004,24.399999999999995,24.899999999999995,20.5,19.800000000000004,22.800000000000008,"rgb(122,247,133)",8,133
2018-04-26,20.772142857142857,19.4,25.1,26.0,26.300000000000008,21.699999999999992,22.300000000000008,22.9,23.699999999999992,24.300000000000008,18.5,25.199999999999992,24.9,21.4,20.1,22.1,"rgb(122,250,133)",5,133
2018-04-27,20.124285714285715,19.7,25.699999999999992,26.600000000000005,27.0,22.6,22.800000000000008,24.4,24.199999999999992,25.300000000000008,17.900000000000006,25.6,26.300000000000008,22.800000000000008,23.1,24.699999999999992,"rgb(127,251,128)",4,128
2018-04-28,19.49,20.800000000000004,26.0,26.899999999999995,26.899999999999995,24.199999999999992,23.6,24.9,24.300000000000008,25.6,19.0,25.899999999999995,26.300000000000008,23.1,21.4,23.699999999999992,"rgb(126,251,129)",4,129
2018-04-29,19.438333333333333,22.0,26.800000000000008,27.300000000000008,27.100000000000005,24.5,24.300000000000008,26.100000000000005,24.1,26.0,19.1,26.699999999999992,27.199999999999992,24.800000000000008,23.199999999999992,25.300000000000008,"rgb(52,252,203)",3,203
2018-04-30,21.133333333333333,22.8,27.2,28.0,28.100000000000005,25.2,24.600000000000005,26.5,25.2,26.600000000000005,20.2,27.100000000000005,27.7,25.399999999999995,25.3,26.7,"rgb(52,253,203)",2,203
2018-05-01,17.90357142857143,23.800000000000008,27.699999999999992,28.399999999999995,28.300000000000008,25.800000000000008,24.800000000000008,26.899999999999995,26.0,27.199999999999992,20.4,27.600000000000005,28.300000000000008,26.699999999999992,26.0,27.100000000000005,"rgb(45,252,210)",3,210
2018-05-02,18.642857142857142,25.199999999999992,28.600000000000005,28.699999999999992,28.600000000000005,26.600000000000005,26.300000000000008,28.100000000000005,26.5,28.100000000000005,21.300000000000004,28.399999999999995,28.5,27.300000000000008,27.199999999999992,27.800000000000008,"rgb(42,252,213)",3,213
2018-05-03,16.34785714285714,18.7,26.800000000000008,28.100000000000005,29.100000000000005,21.5,21.2,23.699999999999992,26.199999999999992,26.199999999999992,21.0,27.100000000000005,26.699999999999992,21.9,21.9,25.1,"rgb(136,232,119)",23,119
