DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-28,23.03333333333333,12.400000000000002,18.0,18.2,20.5,14.5,14.3,15.900000000000002,16.8,16.900000000000002,13.7,17.599999999999994,21.2,14.8,16.2,19.8,"rgb(178,171,77)",84,77
2015-01-29,25.6,15.900000000000002,18.2,18.5,20.5,16.599999999999998,16.0,16.099999999999998,17.400000000000002,17.599999999999994,14.099999999999998,18.1,21.9,17.5,17.8,20.6,"rgb(141,183,114)",72,114
2015-01-30,25.0375,13.900000000000002,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.099999999999998,21.4,17.0,16.099999999999998,20.5,"rgb(161,206,94)",49,94
2015-01-31,24.2,11.5,16.099999999999998,16.400000000000002,18.7,12.900000000000002,12.3,13.5,14.8,15.3,13.599999999999998,15.900000000000002,20.3,14.099999999999998,15.5,19.0,"rgb(160,237,95)",18,95
2015-02-01,24.855555555555554,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.900000000000002,16.3,12.2,16.8,20.1,14.099999999999998,15.599999999999998,18.6,"rgb(165,225,90)",30,90
2015-02-02,20.15,15.0,17.9,17.7,19.4,17.3,16.0,16.1,16.4,17.4,12.1,17.6,20.9,16.7,16.1,19.4,"rgb(166,218,89)",37,89
2015-02-03,22.47777777777777,14.8,17.599999999999994,17.8,19.7,15.3,14.599999999999998,15.2,16.8,17.099999999999998,12.5,17.7,20.3,16.7,17.3,20.3,"rgb(166,214,89)",41,89
2015-02-04,22.775,12.599999999999998,16.5,17.099999999999998,19.6,13.599999999999998,12.900000000000002,14.0,15.5,15.8,12.400000000000002,16.400000000000002,20.2,15.099999999999998,15.7,19.4,"rgb(162,209,93)",46,93
2015-02-05,18.8875,9.0,13.5,14.400000000000002,17.0,11.099999999999998,9.5,11.099999999999998,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(159,241,96)",14,96
2015-02-06,23.057142857142853,9.4,13.8,14.2,17.099999999999998,11.900000000000002,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.900000000000002,"rgb(152,228,103)",27,103
2015-02-07,23.275,14.5,15.5,16.099999999999998,18.6,15.2,13.400000000000002,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.900000000000002,19.1,"rgb(147,203,108)",52,108
2015-02-08,24.075000000000006,9.9,15.099999999999998,16.0,18.0,12.5,10.900000000000002,12.7,14.2,15.0,10.6,15.400000000000002,18.7,13.2,12.2,17.0,"rgb(143,209,112)",46,112
2015-02-09,13.0,7.7,12.9,13.5,16.2,10.7,9.2,10.8,11.7,12.7,8.9,13.1,17.3,10.5,11.2,14.6,"rgb(155,237,100)",18,100
2015-02-10,21.214285714285715,9.7,14.2,14.599999999999998,16.5,12.5,11.599999999999998,12.7,11.8,14.099999999999998,9.2,14.099999999999998,18.2,12.8,12.599999999999998,16.400000000000002,"rgb(148,215,107)",40,107
2015-02-11,21.5,11.900000000000002,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.900000000000002,10.7,15.400000000000002,18.6,15.7,14.5,18.4,"rgb(131,182,124)",73,124
2015-02-12,21.15,12.0,17.2,17.3,19.7,14.3,13.5,14.599999999999998,15.0,16.400000000000002,11.599999999999998,17.0,19.6,16.2,15.2,19.0,"rgb(136,185,119)",70,119
2015-02-13,23.5125,12.7,16.400000000000002,17.5,20.0,16.400000000000002,15.0,13.900000000000002,14.2,14.599999999999998,12.400000000000002,16.7,20.5,16.0,15.599999999999998,18.9,"rgb(135,191,120)",64,120
2015-02-14,24.185714285714283,17.5,19.1,19.3,21.3,18.0,17.2,17.099999999999998,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(138,189,117)",66,117
2015-02-15,22.5625,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.099999999999998,20.7,23.4,20.1,18.2,20.7,"rgb(148,164,107)",91,107
2015-02-16,22.988888888888887,17.3,20.6,21.2,23.300000000000004,17.900000000000006,18.2,17.7,19.5,19.7,16.400000000000002,20.8,24.1,20.1,19.6,22.0,"rgb(240,88,15)",167,15
2015-02-17,23.11111111111111,16.2,19.7,20.3,22.7,18.1,17.900000000000006,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(143,167,112)",88,112
2015-02-18,26.1,14.3,19.3,19.9,22.0,17.2,16.400000000000002,17.099999999999998,17.599999999999994,18.7,15.099999999999998,19.1,22.300000000000004,16.3,16.400000000000002,20.2,"rgb(146,188,109)",67,109
2015-02-24,22.6375,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.3,20.3,17.599999999999994,20.8,24.1,20.6,21.6,23.5,"rgb(168,166,87)",89,87
2015-02-25,21.8,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(129,146,126)",109,126
2015-02-26,22.111111111111107,17.599999999999994,21.4,23.4,24.9,17.099999999999998,16.599999999999998,18.0,21.1,21.1,18.7,22.1,24.800000000000004,21.1,22.6,24.5,"rgb(125,145,130)",110,130
2015-02-27,21.166666666666668,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.399999999999995,20.8,21.899999999999995,23.899999999999995,"rgb(140,159,115)",96,115
2015-02-28,22.422222222222214,18.6,21.4,22.0,23.5,15.8,15.900000000000002,17.099999999999998,21.5,20.1,16.8,21.7,24.5,20.7,21.800000000000004,24.0,"rgb(130,158,125)",97,125
2015-03-01,22.375,11.3,18.3,19.8,22.5,12.599999999999998,12.0,14.0,18.8,17.599999999999994,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(139,186,116)",69,116
2015-03-02,13.0,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(127,177,128)",78,128
2015-03-03,22.044444444444448,17.599999999999994,22.2,22.4,23.800000000000004,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(129,147,126)",108,126
2015-03-04,23.766666666666666,12.2,17.8,19.9,22.800000000000004,13.400000000000002,12.900000000000002,14.5,17.8,17.2,16.2,18.8,22.800000000000004,15.099999999999998,16.5,20.7,"rgb(158,178,97)",77,97
2015-03-05,23.566666666666666,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.599999999999998,19.8,21.9,"rgb(138,176,117)",79,117
2015-03-06,25.45,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.099999999999998,18.4,21.9,"rgb(162,167,93)",88,93
2015-03-07,13.0,14.4,19.9,20.7,22.7,15.4,15.2,16.5,19.7,19.1,16.2,20.1,23.4,17.4,19.4,22.6,"rgb(128,170,127)",85,127
2015-03-08,17.75,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.1,19.2,21.7,23.7,"rgb(130,165,125)",90,125
2015-03-09,13.0,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(160,184,95)",71,95
2015-03-10,21.6125,10.900000000000002,15.900000000000002,16.599999999999998,20.3,12.5,11.900000000000002,13.5,15.2,15.5,13.3,15.900000000000002,20.2,13.2,14.5,17.599999999999994,"rgb(186,170,69)",85,69
2015-03-11,20.24444444444445,11.099999999999998,14.599999999999998,17.2,20.3,11.7,10.6,11.900000000000002,14.2,14.400000000000002,12.400000000000002,15.7,21.3,13.099999999999998,15.3,18.7,"rgb(186,165,69)",90,69
2015-03-12,19.977777777777774,12.0,15.2,17.3,20.3,13.099999999999998,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(167,171,88)",84,88
2015-03-13,20.0,16.900000000000002,19.0,19.3,21.3,17.3,16.599999999999998,16.900000000000002,18.2,18.0,15.099999999999998,19.1,22.800000000000004,19.2,19.6,21.9,"rgb(131,174,124)",81,124
2015-03-14,20.866666666666664,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(124,159,131)",96,131
2015-03-15,21.2125,20.0,23.7,24.6,25.300000000000004,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.300000000000004,24.2,"rgb(133,143,122)",112,122
2015-03-16,12.0,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(145,104,110)",151,110
2015-03-17,21.68888888888889,21.6,25.2,25.300000000000004,25.800000000000004,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(160,81,95)",174,95
2015-03-18,21.6,23.2,25.6,24.9,25.300000000000004,23.9,23.2,24.800000000000004,24.7,25.1,19.7,25.2,24.7,24.300000000000004,22.7,23.800000000000004,"rgb(166,67,89)",188,89
2015-03-19,21.9,22.800000000000004,25.5,25.6,25.6,23.1,23.0,24.2,24.300000000000004,24.300000000000004,21.3,24.800000000000004,25.9,24.1,22.9,24.9,"rgb(165,72,90)",183,90
2015-03-20,22.055555555555557,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.800000000000004,22.0,19.3,22.5,25.1,24.0,23.5,25.0,"rgb(131,137,124)",118,124
2015-03-21,23.1,18.2,22.6,23.7,25.6,18.2,17.900000000000006,19.4,21.800000000000004,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(131,146,124)",109,124
2015-03-22,21.444444444444443,16.099999999999998,22.300000000000004,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.800000000000004,24.2,18.5,18.4,22.6,"rgb(138,153,117)",102,117
2015-03-23,13.0,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(188,163,67)",92,67
2015-03-24,21.022222222222226,13.599999999999998,20.2,20.5,22.800000000000004,15.8,15.3,17.5,19.3,20.1,15.8,20.1,22.9,15.7,17.2,21.0,"rgb(183,166,72)",89,72
2015-03-25,20.16666666666667,13.5,17.5,19.3,22.5,13.8,13.400000000000002,14.8,17.2,16.8,14.099999999999998,17.7,22.7,15.7,16.8,20.8,"rgb(186,163,69)",92,69
2015-03-26,19.34444444444444,16.8,19.2,20.7,22.800000000000004,18.1,15.599999999999998,16.8,19.1,19.5,15.2,20.3,23.4,17.400000000000002,18.1,20.2,"rgb(183,172,72)",83,72
2015-03-27,20.355555555555558,15.400000000000002,20.0,22.0,24.800000000000004,16.5,15.599999999999998,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(166,169,89)",86,89
2015-03-28,20.433333333333334,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.400000000000002,19.9,"rgb(135,163,120)",92,120
2015-03-29,20.711111111111116,18.7,22.7,23.800000000000004,24.800000000000004,20.3,20.5,20.4,21.0,21.800000000000004,16.8,22.300000000000004,24.5,20.8,20.9,22.4,"rgb(134,144,121)",111,121
2015-03-30,12.0,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(152,96,103)",159,103
2015-03-31,20.155555555555555,22.1,26.1,26.1,26.800000000000004,24.4,23.300000000000004,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.300000000000004,25.300000000000004,"rgb(163,74,92)",181,92
2015-04-01,21.01111111111111,23.7,26.9,26.6,26.4,24.5,23.800000000000004,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(168,65,87)",190,87
2015-04-02,20.855555555555558,23.4,26.7,26.800000000000004,26.800000000000004,24.5,23.800000000000004,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(191,42,64)",213,64
2015-04-03,21.14444444444445,23.9,27.2,26.9,26.9,25.300000000000004,24.4,26.300000000000004,25.6,27.1,23.800000000000004,26.7,27.0,25.300000000000004,25.800000000000004,26.0,"rgb(196,34,59)",221,59
2015-04-04,21.600000000000005,23.5,27.4,26.9,27.0,25.4,24.800000000000004,25.9,25.800000000000004,27.1,22.2,26.800000000000004,27.2,25.7,24.6,25.7,"rgb(174,50,81)",205,81
2015-04-05,20.83333333333333,24.7,27.399999999999995,27.600000000000005,28.3,25.7,25.7,26.3,25.600000000000005,27.399999999999995,22.3,26.600000000000005,28.3,26.0,25.5,26.8,"rgb(174,50,81)",205,81
2015-04-07,21.7,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(156,131,99)",124,99
2015-04-08,20.444444444444443,12.7,19.1,20.6,23.6,14.099999999999998,14.0,15.400000000000002,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(161,181,94)",74,94
2015-04-09,20.544444444444444,15.099999999999998,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(154,167,101)",88,101
2015-04-10,20.222222222222218,15.2,20.1,23.1,25.7,16.5,15.599999999999998,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.800000000000004,"rgb(164,168,91)",87,91
2015-04-11,19.56,14.3,17.099999999999998,18.1,22.5,15.2,13.900000000000002,15.3,16.699999999999996,16.800000000000004,15.0,17.5,23.1,16.699999999999996,17.800000000000004,21.2,"rgb(244,86,11)",169,11
2015-04-12,20.38888888888889,16.0,20.1,20.6,23.300000000000004,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999998,20.4,24.4,20.1,19.3,22.2,"rgb(136,164,119)",91,119
2015-04-13,10.0,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(134,159,121)",96,121
2015-04-14,20.88888888888889,14.7,19.7,20.5,22.7,16.900000000000002,16.400000000000002,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(134,158,121)",97,121
2015-04-15,21.54444444444445,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.800000000000004,20.8,19.7,22.800000000000004,"rgb(133,151,122)",104,122
2015-04-16,21.74444444444445,19.8,24.800000000000004,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000004,23.7,25.1,"rgb(161,79,94)",176,94
2015-04-17,22.622222222222227,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.800000000000004,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(148,102,107)",153,107
2015-04-18,22.71,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.800000000000004,22.4,27.9,28.2,25.800000000000004,25.6,25.9,"rgb(205,50,50)",205,50
2015-04-19,23.19,23.800000000000004,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000004,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(205,31,50)",224,50
2015-04-21,22.08888888888889,15.900000000000002,22.800000000000004,23.6,26.0,17.8,17.0,19.2,22.9,22.300000000000004,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(248,74,7)",181,7
2015-04-22,22.600000000000005,16.2,23.300000000000004,23.9,26.300000000000004,19.4,17.8,20.1,23.300000000000004,22.800000000000004,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(151,141,104)",114,104
2015-04-23,22.95,20.300000000000004,24.1,24.2,26.6,22.2,21.6,22.5,23.800000000000004,23.6,19.1,23.300000000000004,25.9,21.4,20.7,23.800000000000004,"rgb(141,135,114)",120,114
2015-04-24,22.988888888888887,20.2,24.5,24.800000000000004,26.4,22.1,22.0,23.7,23.800000000000004,24.2,19.4,23.800000000000004,26.5,21.9,22.4,24.6,"rgb(177,131,78)",124,78
2015-04-25,22.28,18.9,24.800000000000004,25.300000000000004,26.5,22.4,22.0,23.7,24.300000000000004,24.5,19.0,24.1,26.1,20.300000000000004,21.2,24.6,"rgb(154,122,101)",133,101
2015-04-26,22.722222222222214,21.5,25.2,25.1,26.4,23.4,22.800000000000004,23.5,24.6,24.800000000000004,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(152,112,103)",143,103
2015-04-27,15.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(203,78,52)",177,52
2015-04-28,21.81,22.5,27.1,27.300000000000004,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.300000000000004,27.4,23.7,25.1,27.1,"rgb(179,51,76)",204,76
2015-04-29,21.89,23.300000000000004,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(183,44,72)",211,72
2015-04-30,23.54,21.300000000000004,27.7,27.4,27.7,23.9,24.4,25.800000000000004,26.9,27.1,20.5,26.800000000000004,27.300000000000004,23.0,23.0,26.2,"rgb(178,52,77)",203,77
2015-05-01,24.41,20.9,26.800000000000004,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.300000000000004,27.6,23.1,23.0,25.1,"rgb(208,71,47)",184,47
2015-05-02,23.99,23.0,28.0,28.2,28.300000000000004,25.7,24.4,27.2,27.0,27.800000000000004,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(208,53,47)",202,47
2015-05-03,24.99,24.0,28.2,28.4,28.4,26.2,25.800000000000004,28.2,27.2,27.800000000000004,21.1,28.2,28.300000000000004,25.4,26.1,27.5,"rgb(203,47,52)",208,52
2015-05-05,23.51,18.0,23.4,26.0,27.5,19.300000000000004,18.4,20.7,23.7,23.2,19.1,24.6,26.300000000000004,19.7,21.0,23.0,"rgb(237,82,18)",173,18
2015-05-06,23.04,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.800000000000004,26.300000000000004,20.1,27.0,27.5,24.4,24.800000000000004,26.1,"rgb(187,35,68)",220,68
2015-05-07,22.83,22.9,27.2,28.1,28.300000000000004,23.9,23.800000000000004,25.800000000000004,26.5,26.7,20.7,26.9,28.1,24.800000000000004,24.6,26.6,"rgb(185,52,70)",203,70
2015-05-08,23.06,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.300000000000004,20.7,27.800000000000004,28.6,24.9,24.800000000000004,27.1,"rgb(183,39,72)",216,72
2015-05-09,23.24,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(219,71,36)",184,36
2015-05-10,24.066666666666666,24.1,27.800000000000004,28.5,29.7,23.800000000000004,24.0,25.4,26.7,27.4,21.4,27.2,29.300000000000004,25.5,26.300000000000004,28.1,"rgb(177,50,78)",205,78
2015-05-11,18.0,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(192,56,63)",199,63
2015-05-12,23.04,19.2,25.800000000000004,26.7,28.1,22.2,21.300000000000004,23.4,25.0,25.6,19.800000000000004,25.800000000000004,27.4,22.2,21.7,24.9,"rgb(247,82,8)",173,8
2015-05-13,22.91,23.2,27.9,27.6,28.300000000000004,25.0,24.7,26.300000000000004,26.800000000000004,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(241,37,14)",218,14
2015-05-14,24.1,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.300000000000004,25.9,27.5,"rgb(171,58,84)",197,84
2015-05-15,24.466666666666665,25.7,28.9,28.800000000000004,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.800000000000004,27.4,26.7,27.7,"rgb(178,51,77)",204,77
2015-05-16,24.33333333333333,25.9,28.5,28.800000000000004,29.2,27.300000000000004,26.2,28.6,27.6,28.5,22.6,28.300000000000004,28.7,27.4,26.9,27.9,"rgb(185,37,70)",218,70
2015-05-17,23.380000000000006,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.300000000000004,21.7,28.2,28.4,27.2,26.5,27.800000000000004,"rgb(186,33,69)",222,69
2015-05-18,16.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(216,6,39)",249,39
2015-05-19,22.066666666666666,25.7,29.1,29.7,30.1,28.2,27.800000000000004,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(220,6,35)",249,35
2015-05-20,22.1125,21.6,24.5,28.1,29.6,23.800000000000004,22.800000000000004,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(252,79,3)",176,3
2015-05-21,20.433333333333334,18.6,23.7,24.6,27.0,21.6,20.4,22.300000000000004,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.800000000000004,"rgb(246,56,9)",199,9
2015-05-22,19.966666666666672,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(249,70,6)",185,6
2015-05-23,19.74,23.0,25.300000000000004,25.2,25.800000000000004,23.800000000000004,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(246,78,9)",177,9
