平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
25.906,14.3,19.300000000000004,20.6,22.9,15.7,16.900000000000002,17.199999999999996,19.1,19.1,16.699999999999996,20.2,23.4,17.5,19.0,22.300000000000004,"rgb(176,207,79)"
25.152,18.0,20.7,23.300000000000004,24.5,18.0,18.0,18.2,19.9,20.2,17.400000000000002,21.5,24.6,20.7,21.7,23.5,"rgb(140,184,115)"
24.714,18.9,22.6,25.5,26.2,19.5,20.4,20.1,22.300000000000004,22.0,18.800000000000004,24.0,25.6,22.0,22.7,25.7,"rgb(157,186,98)"
21.875,19.7,22.1,23.1,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.4,24.6,21.7,23.3,25.0,"rgb(157,186,98)"
22.03818181818182,15.8,20.300000000000004,21.1,23.800000000000008,16.0,16.800000000000004,17.0,20.4,19.6,16.5,20.800000000000004,24.300000000000008,20.800000000000004,21.0,23.699999999999992,"rgb(147,192,108)"
20.791666666666668,11.599999999999996,17.400000000000002,19.6,22.199999999999992,13.800000000000002,14.099999999999996,14.599999999999996,17.400000000000002,17.099999999999998,15.199999999999998,18.800000000000004,22.300000000000008,15.099999999999996,16.0,20.2,"rgb(180,209,75)"
20.26090909090909,13.5,16.5,18.300000000000004,22.300000000000008,14.400000000000004,14.5,14.7,16.199999999999996,16.0,14.5,17.599999999999994,23.4,16.0,17.699999999999996,20.9,"rgb(77,174,178)"
22.0,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(147,193,108)"
21.8325,15.199999999999998,20.300000000000004,21.2,22.9,17.300000000000004,17.900000000000006,18.7,20.300000000000004,19.9,17.199999999999996,21.1,24.0,18.0,19.6,22.6,"rgb(151,193,104)"
21.90636363636364,17.699999999999996,21.800000000000008,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.199999999999992,20.2,21.9,23.9,"rgb(137,184,118)"
21.605,15.900000000000004,22.199999999999992,22.9,25.4,17.300000000000004,17.900000000000006,18.9,21.800000000000008,21.4,17.900000000000006,22.300000000000008,25.0,18.7,21.4,23.699999999999992,"rgb(135,193,120)"
20.535,17.400000000000002,21.300000000000004,21.5,23.6,18.300000000000004,18.800000000000004,19.1,20.800000000000004,20.6,17.900000000000006,21.300000000000004,24.4,19.7,20.800000000000004,23.199999999999992,"rgb(144,194,111)"
20.51,20.0,22.9,23.5,24.300000000000008,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.300000000000008,21.699999999999992,22.199999999999992,24.300000000000008,"rgb(129,191,126)"
21.02636363636364,16.800000000000004,20.2,22.800000000000008,24.4,17.0,17.300000000000004,17.900000000000006,18.7,20.2,16.0,21.800000000000008,24.300000000000008,21.2,22.300000000000008,24.5,"rgb(79,187,176)"
20.8,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(135,201,120)"
21.323846153846148,17.0,20.7,22.300000000000008,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.699999999999992,"rgb(97,192,158)"
22.325833333333332,15.400000000000004,19.9,22.300000000000008,23.9,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.199999999999992,25.300000000000008,21.0,19.9,24.0,"rgb(87,187,168)"
23.33181818181818,11.0,14.7,16.300000000000004,20.800000000000004,12.599999999999996,12.5,12.900000000000004,14.8,14.099999999999996,13.400000000000004,15.599999999999996,21.6,14.099999999999996,15.2,18.0,"rgb(81,179,174)"
22.968,13.5,15.400000000000002,16.5,19.9,14.400000000000002,14.0,14.099999999999998,15.099999999999998,15.099999999999998,13.2,16.300000000000004,20.800000000000004,15.400000000000002,15.400000000000002,17.099999999999998,"rgb(88,182,167)"
23.684,16.300000000000004,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.800000000000004,25.1,18.300000000000004,19.300000000000004,22.7,"rgb(71,177,184)"
22.068181818181817,14.400000000000004,19.1,21.0,22.9,16.0,15.900000000000004,17.199999999999996,18.5,19.1,15.0,20.5,23.9,20.2,19.300000000000004,22.1,"rgb(82,182,173)"
20.0,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(141,193,114)"
25.074545454545454,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000004,20.9,22.5,19.5,17.599999999999994,20.300000000000004,"rgb(141,198,114)"
25.2225,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.699999999999998,22.5,23.0,18.800000000000004,17.300000000000004,19.800000000000004,"rgb(179,195,76)"
26.49818181818182,18.800000000000004,21.2,22.699999999999992,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.699999999999992,20.9,20.0,22.199999999999992,"rgb(177,191,78)"
25.076666666666664,13.900000000000004,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.300000000000002,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(189,211,66)"
25.7875,15.800000000000002,20.9,21.699999999999992,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000004,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(185,197,70)"
25.96181818181818,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000008,24.1,19.300000000000004,19.9,22.699999999999992,"rgb(166,182,89)"
20.8,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(138,183,117)"
26.36,18.1,23.5,24.0,25.699999999999992,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.699999999999992,"rgb(128,198,127)"
28.2975,22.6,24.699999999999992,25.1,26.399999999999995,22.300000000000008,22.800000000000008,23.9,23.1,24.4,20.0,24.4,26.100000000000005,23.6,23.199999999999992,25.0,"rgb(83,240,172)"
26.552307692307693,23.199999999999992,25.899999999999995,25.699999999999992,26.300000000000008,24.5,25.300000000000008,26.399999999999995,24.6,25.6,21.4,25.6,26.199999999999992,25.300000000000008,24.1,25.6,"rgb(58,252,197)"
27.549166666666668,17.900000000000006,23.800000000000008,24.9,26.800000000000008,18.800000000000004,20.6,21.5,22.5,23.1,19.1,23.9,26.100000000000005,20.800000000000004,22.1,24.800000000000008,"rgb(119,203,136)"
30.797999999999995,12.8,18.4,18.800000000000004,21.9,14.900000000000002,15.2,16.0,17.199999999999996,17.699999999999996,16.099999999999998,18.4,22.9,16.800000000000004,17.5,21.0,"rgb(183,208,72)"
29.122727272727275,14.900000000000004,17.5,17.699999999999996,21.2,15.7,15.099999999999996,15.8,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(103,195,152)"
21.8,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(123,187,132)"
29.13923076923077,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000008,19.4,19.6,23.4,"rgb(172,192,83)"
28.800000000000004,19.9,23.699999999999992,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000008,19.300000000000004,24.300000000000008,25.4,22.199999999999992,22.4,24.4,"rgb(147,180,108)"
30.987272727272728,22.0,25.4,25.699999999999992,26.4,24.300000000000008,24.699999999999992,25.800000000000008,24.1,25.5,20.9,25.5,26.300000000000008,23.800000000000008,24.4,25.6,"rgb(55,255,200)"
31.64636363636363,20.4,24.6,25.800000000000008,26.4,21.6,22.4,23.5,23.699999999999992,24.699999999999992,19.0,25.800000000000008,26.199999999999992,24.300000000000008,23.699999999999992,25.199999999999992,"rgb(81,200,174)"
31.090000000000003,17.900000000000006,23.4,24.1,25.7,19.9,20.7,21.6,22.4,23.0,17.699999999999996,23.6,25.4,21.2,21.800000000000004,24.1,"rgb(109,206,146)"
30.203636363636363,15.3,23.1,24.199999999999992,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000008,17.900000000000006,19.6,23.1,"rgb(166,210,89)"
24.65,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(174,217,81)"
31.03416666666667,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000008,"rgb(174,192,81)"
30.972727272727276,18.1,21.4,22.9,25.9,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000008,25.300000000000008,22.199999999999992,21.9,23.6,"rgb(152,181,103)"
31.99181818181818,21.699999999999992,22.1,23.300000000000008,25.199999999999992,22.0,20.7,20.800000000000004,21.699999999999992,21.2,18.7,22.4,25.699999999999992,23.800000000000008,23.1,25.4,"rgb(143,179,112)"
25.41,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(62,247,193)"
29.254615384615388,23.6,26.699999999999992,27.399999999999995,27.600000000000005,25.1,25.899999999999995,26.399999999999995,25.5,26.899999999999995,22.0,27.399999999999995,27.600000000000005,26.399999999999995,25.5,26.800000000000008,"rgb(46,255,209)"
29.36,22.300000000000008,27.0,26.899999999999995,27.199999999999992,23.6,24.300000000000008,26.0,25.899999999999995,27.0,23.0,27.100000000000005,27.0,24.1,25.1,26.600000000000005,"rgb(48,254,207)"
30.49666666666667,18.9,24.1,26.300000000000008,27.5,20.2,20.300000000000004,21.6,23.9,24.300000000000008,20.0,25.699999999999992,27.100000000000005,21.699999999999992,23.5,26.100000000000005,"rgb(80,194,175)"
30.88,16.199999999999996,22.199999999999992,24.0,25.9,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.800000000000008,19.4,19.9,23.199999999999992,"rgb(120,204,135)"
29.46083333333333,20.0,22.5,24.800000000000008,26.899999999999995,20.2,20.300000000000004,20.9,21.800000000000008,22.800000000000008,18.4,23.9,26.199999999999992,21.699999999999992,23.199999999999992,25.0,"rgb(104,204,151)"
30.24818181818182,20.300000000000004,24.699999999999992,26.0,27.199999999999992,21.4,22.1,22.6,24.300000000000008,24.4,20.4,25.4,27.199999999999992,22.4,23.4,26.0,"rgb(102,238,153)"
27.355,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(113,206,142)"
29.21166666666667,17.599999999999994,20.5,22.1,24.800000000000008,18.6,18.2,19.1,20.2,20.5,17.300000000000004,21.4,26.0,20.4,20.9,23.0,"rgb(74,184,181)"
28.34,19.6,24.199999999999992,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000008,25.300000000000008,23.0,20.5,23.5,"rgb(78,239,177)"
29.07727272727273,22.199999999999992,25.5,26.300000000000008,27.1,22.800000000000008,23.800000000000008,24.199999999999992,24.1,25.0,19.0,25.699999999999992,26.5,24.300000000000008,23.4,24.699999999999992,"rgb(69,244,186)"
28.40909090909091,22.5,23.4,24.699999999999992,25.9,22.9,22.9,23.5,22.4,23.800000000000008,18.9,24.5,26.5,24.4,22.699999999999992,25.199999999999992,"rgb(36,174,219)"
27.89363636363636,22.6,25.1,27.1,28.1,23.199999999999992,23.199999999999992,24.1,24.5,25.4,20.1,26.0,27.199999999999992,24.9,24.0,26.699999999999992,"rgb(74,194,181)"
30.46,23.4,24.4,26.0,26.4,23.9,24.1,25.2,23.800000000000004,25.4,19.8,26.300000000000004,26.800000000000004,25.4,25.6,26.800000000000004,"rgb(72,179,183)"
29.0,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(36,249,219)"
27.684615384615388,25.800000000000008,28.100000000000005,28.100000000000005,28.399999999999995,26.5,27.699999999999992,28.199999999999992,27.0,27.800000000000008,22.0,28.199999999999992,28.0,27.600000000000005,27.100000000000005,28.5,"rgb(33,248,222)"
27.65833333333333,25.4,27.899999999999995,27.699999999999992,28.0,26.300000000000008,27.399999999999995,27.899999999999995,26.699999999999992,27.600000000000005,22.699999999999992,27.300000000000008,28.0,27.800000000000008,27.5,28.5,"rgb(31,249,224)"
27.608461538461537,25.899999999999995,28.100000000000005,28.0,28.399999999999995,26.600000000000005,27.800000000000008,28.199999999999992,25.800000000000008,27.5,22.800000000000008,27.800000000000008,28.0,27.699999999999992,27.5,28.399999999999995,"rgb(8,242,247)"
28.65000000000001,24.0,27.4,27.9,28.800000000000004,24.9,26.800000000000004,26.4,25.2,27.300000000000004,20.800000000000004,27.2,28.1,26.5,25.2,28.0,"rgb(43,217,212)"
28.08363636363637,20.800000000000004,27.199999999999992,26.9,28.1,23.199999999999992,25.1,25.6,25.6,26.300000000000008,20.6,26.6,28.0,23.199999999999992,24.199999999999992,26.9,"rgb(124,250,131)"
27.386999999999997,22.9,26.800000000000004,26.800000000000004,28.2,23.2,24.300000000000004,24.7,25.2,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(102,241,153)"
28.0,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(50,249,205)"
27.78,24.199999999999992,27.800000000000008,28.600000000000005,29.100000000000005,25.6,26.800000000000008,27.899999999999995,26.100000000000005,27.899999999999995,21.6,28.600000000000005,28.600000000000005,27.0,27.800000000000008,29.5,"rgb(18,245,237)"
29.61,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000008,23.199999999999992,18.800000000000004,24.4,25.800000000000008,23.0,23.1,25.6,"rgb(63,175,192)"
29.23,16.400000000000002,21.0,23.199999999999992,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.199999999999992,19.300000000000004,19.7,22.199999999999992,"rgb(77,181,178)"
27.585833333333333,18.300000000000004,22.699999999999992,22.300000000000008,25.4,21.2,21.4,21.699999999999992,21.5,22.199999999999992,17.300000000000004,22.6,24.6,20.800000000000004,19.1,22.1,"rgb(102,206,153)"
27.455,19.1,25.1,23.9,24.9,22.300000000000008,20.7,23.0,23.5,24.6,17.800000000000004,25.1,24.9,21.6,20.5,23.0,"rgb(85,228,170)"
29.654,21.300000000000004,24.4,24.300000000000004,25.300000000000004,23.7,23.6,24.300000000000004,22.4,24.0,18.2,24.5,24.6,23.300000000000004,21.800000000000004,23.7,"rgb(71,235,184)"
17.09,18.3,21.3,22.3,23.6,20.3,19.9,20.6,20.8,21.2,17.3,22.4,23.1,20.2,20.0,21.9,"rgb(41,177,214)"
28.26,16.5,20.4,21.1,24.4,18.300000000000004,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000008,"rgb(99,215,156)"
28.59636363636364,19.5,22.4,22.9,25.300000000000008,20.2,19.9,20.5,21.5,22.199999999999992,18.2,22.800000000000008,25.9,21.9,22.199999999999992,24.199999999999992,"rgb(74,236,181)"
29.19454545454545,19.4,23.6,24.800000000000008,26.9,20.1,20.2,20.9,23.0,23.199999999999992,18.9,24.4,26.5,22.199999999999992,22.699999999999992,25.699999999999992,"rgb(76,192,179)"
27.15583333333333,19.7,25.199999999999992,25.699999999999992,27.399999999999995,21.9,21.800000000000008,22.9,24.1,24.4,19.7,25.5,26.0,21.699999999999992,22.300000000000008,24.800000000000008,"rgb(60,227,195)"
28.45454545454546,21.699999999999992,26.6,26.5,28.0,23.0,24.300000000000008,24.800000000000008,25.699999999999992,25.5,21.6,26.199999999999992,27.6,24.0,24.5,26.5,"rgb(66,242,189)"
27.19818181818182,24.6,27.699999999999992,27.199999999999992,28.199999999999992,25.1,26.300000000000008,26.199999999999992,26.1,26.6,22.0,27.4,28.0,25.6,26.1,27.699999999999992,"rgb(123,250,132)"
23.8,25.3,28.2,28.4,29.0,25.3,26.3,26.6,26.2,27.4,22.0,28.2,28.0,26.6,26.7,27.5,"rgb(41,245,214)"
29.78272727272727,24.4,28.4,29.1,29.300000000000008,24.699999999999992,26.300000000000008,27.4,26.5,28.0,22.0,28.6,28.300000000000008,26.800000000000008,27.0,28.5,"rgb(34,242,221)"
27.91666666666667,24.5,28.800000000000008,28.699999999999992,28.699999999999992,26.100000000000005,27.0,27.899999999999995,26.5,28.699999999999992,21.699999999999992,28.100000000000005,27.300000000000008,25.699999999999992,26.600000000000005,27.899999999999995,"rgb(51,235,204)"
29.08,25.4,27.0,28.9,29.8,27.2,28.0,29.0,25.5,28.1,21.1,28.6,28.9,27.2,26.9,28.2,"rgb(35,204,220)"
30.95363636363636,23.9,26.800000000000008,29.0,29.699999999999992,25.800000000000008,26.5,28.6,25.0,27.6,20.800000000000004,29.0,29.0,25.5,26.199999999999992,28.699999999999992,"rgb(73,175,182)"
31.58636363636364,24.6,26.699999999999992,29.1,29.9,27.0,26.800000000000008,27.4,24.699999999999992,27.699999999999992,20.5,28.1,29.4,26.0,23.9,26.800000000000008,"rgb(45,191,210)"
32.43,26.300000000000004,26.800000000000004,29.1,30.0,28.4,28.7,29.2,25.6,28.2,22.300000000000004,29.1,29.4,27.7,27.0,28.300000000000004,"rgb(34,203,221)"
34.300999999999995,19.300000000000004,23.7,25.9,26.4,22.300000000000004,22.7,22.9,22.9,23.4,20.0,24.800000000000004,24.6,22.800000000000004,21.4,23.5,"rgb(74,237,181)"
31.80666666666667,19.7,24.699999999999992,26.699999999999992,26.699999999999992,22.5,22.9,23.699999999999992,23.9,24.5,19.0,25.300000000000008,25.199999999999992,23.199999999999992,22.9,24.6,"rgb(66,239,189)"
33.079166666666666,20.7,23.4,25.699999999999992,27.100000000000005,23.199999999999992,22.5,23.0,22.9,23.9,19.5,24.199999999999992,25.4,22.300000000000008,22.4,23.6,"rgb(73,194,182)"
30.9075,23.1,26.899999999999995,26.699999999999992,27.199999999999992,26.100000000000005,25.800000000000008,26.600000000000005,25.199999999999992,26.699999999999992,19.800000000000004,27.0,26.699999999999992,24.5,22.300000000000008,23.800000000000008,"rgb(57,236,198)"
30.50583333333333,23.9,27.5,27.199999999999992,28.0,26.5,26.0,26.899999999999995,26.0,27.100000000000005,20.0,27.100000000000005,26.600000000000005,25.1,22.699999999999992,24.699999999999992,"rgb(56,240,199)"
31.279090909090904,24.199999999999992,27.9,28.5,29.1,26.300000000000008,26.4,27.1,26.199999999999992,27.800000000000008,21.300000000000004,27.9,27.300000000000008,26.1,24.800000000000008,26.5,"rgb(50,236,205)"
