DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-11,13.129166666666668,16.599999999999998,19.800000000000004,19.7,22.199999999999992,18.800000000000004,18.5,18.800000000000004,18.6,19.4,15.900000000000004,19.7,23.4,19.1,18.1,21.0,"rgb(165,67,90)",188,90
2017-01-12,12.533846153846154,18.0,20.2,20.2,22.300000000000008,18.300000000000004,18.1,19.1,19.300000000000004,19.7,15.699999999999998,20.5,23.800000000000008,20.300000000000004,19.0,21.0,"rgb(164,122,91)",133,91
2017-01-13,11.617692307692305,13.400000000000004,18.2,19.7,22.5,14.0,14.0,15.699999999999998,18.1,17.599999999999994,16.400000000000002,19.300000000000004,22.6,16.900000000000002,17.300000000000004,20.2,"rgb(112,76,143)",179,143
2017-01-14,11.473333333333334,11.099999999999996,15.699999999999998,16.699999999999996,20.300000000000004,13.199999999999998,12.099999999999996,13.900000000000004,14.699999999999998,15.099999999999996,14.400000000000004,15.900000000000004,21.4,13.800000000000002,15.300000000000002,18.2,"rgb(91,75,164)",180,164
2017-01-15,11.88,11.099999999999996,15.900000000000004,17.199999999999996,20.300000000000004,13.7,12.5,14.3,14.900000000000004,15.5,13.5,16.900000000000002,21.4,13.8,15.400000000000004,18.300000000000004,"rgb(122,49,133)",206,133
2017-01-17,12.144999999999998,16.300000000000004,18.4,18.4,20.800000000000004,18.0,17.300000000000004,17.5,17.099999999999998,17.800000000000004,13.300000000000002,18.6,22.300000000000008,17.199999999999996,16.699999999999996,19.9,"rgb(170,41,85)",214,85
2017-01-18,12.495384615384614,17.800000000000004,19.7,20.0,22.199999999999992,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.400000000000004,20.2,22.9,20.1,19.0,21.800000000000008,"rgb(192,56,63)",199,63
2017-01-19,12.400000000000002,16.900000000000002,20.6,20.800000000000004,23.6,17.099999999999998,17.0,18.6,19.300000000000004,20.300000000000004,16.0,20.800000000000004,23.0,20.2,20.2,22.9,"rgb(193,62,62)",193,62
2017-01-20,13.475,10.8,16.699999999999996,17.300000000000004,20.6,12.3,11.8,13.800000000000002,16.400000000000002,16.199999999999996,15.199999999999998,17.400000000000002,21.2,14.800000000000002,15.599999999999996,19.1,"rgb(127,31,128)",224,128
2017-01-21,12.554615384615385,10.5,15.400000000000004,15.400000000000004,18.9,12.8,11.900000000000004,13.699999999999998,14.300000000000002,15.0,14.099999999999996,15.599999999999996,20.0,14.199999999999998,14.400000000000004,17.699999999999996,"rgb(133,12,122)",243,122
2017-01-22,11.155833333333335,11.3,16.599999999999998,16.599999999999998,19.300000000000004,13.699999999999998,13.0,14.699999999999998,15.099999999999996,16.0,14.5,16.800000000000004,20.300000000000004,15.0,14.300000000000002,17.699999999999996,"rgb(131,5,124)",250,124
2017-01-23,17.133333333333336,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.800000000000002,13.800000000000002,17.2,"rgb(130,6,125)",249,125
2017-01-24,11.397692307692303,11.5,17.199999999999996,17.199999999999996,20.4,14.300000000000002,13.699999999999998,15.300000000000002,16.400000000000002,16.099999999999998,13.599999999999996,17.300000000000004,20.7,13.699999999999998,16.0,18.7,"rgb(134,0,121)",255,121
2017-01-25,11.011538461538462,12.099999999999996,16.800000000000004,17.0,20.0,14.599999999999996,13.599999999999996,15.300000000000002,15.300000000000002,16.400000000000002,13.900000000000004,17.0,21.6,14.900000000000004,16.800000000000004,19.4,"rgb(138,3,117)",252,117
2017-01-26,9.8025,12.3,17.300000000000004,16.800000000000004,19.1,15.800000000000002,14.199999999999998,16.199999999999996,15.900000000000004,16.900000000000002,13.5,17.199999999999996,21.2,15.099999999999996,16.099999999999998,19.300000000000004,"rgb(142,20,113)",235,113
2017-01-27,9.658333333333333,14.699999999999998,17.300000000000004,18.0,20.5,16.300000000000004,15.099999999999996,15.800000000000002,15.699999999999998,16.400000000000002,13.599999999999996,17.699999999999996,22.199999999999992,17.900000000000006,16.699999999999996,20.300000000000004,"rgb(153,28,102)",227,102
2017-01-31,6.2,13.1,18.5,18.1,20.7,15.7,15.8,17.2,17.3,17.5,16.3,18.2,21.2,15.3,17.6,20.0,"rgb(125,52,130)",203,130
2017-02-01,12.8,13.9,18.9,19.1,21.6,15.8,15.7,17.3,18.1,18.2,16.5,19.3,21.9,16.9,17.1,20.2,"rgb(137,37,118)",218,118
2017-02-02,11.13583333333333,12.3,17.800000000000004,17.800000000000004,20.300000000000004,14.800000000000002,14.400000000000004,16.199999999999996,16.599999999999998,16.699999999999996,14.5,17.800000000000004,21.1,15.300000000000002,16.699999999999996,19.5,"rgb(135,28,120)",227,120
2017-02-03,12.02,17.099999999999998,18.9,18.5,20.800000000000004,17.800000000000004,16.699999999999996,17.099999999999998,18.1,18.1,13.800000000000002,18.7,22.5,17.900000000000006,17.800000000000004,20.7,"rgb(165,54,90)",201,90
2017-02-04,12.189166666666667,17.099999999999998,19.6,18.9,21.2,17.199999999999996,16.800000000000004,18.0,18.300000000000004,18.5,14.400000000000004,19.300000000000004,22.1,18.9,18.0,19.5,"rgb(171,107,84)",148,84
2017-02-05,13.1125,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.8,19.3,23.5,19.5,19.5,21.4,"rgb(161,117,94)",138,94
2017-02-06,13.1,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(135,68,120)",187,120
2017-02-07,11.269230769230768,14.400000000000004,18.9,18.800000000000004,21.5,17.0,16.0,16.699999999999996,16.900000000000002,18.0,13.400000000000004,18.5,22.0,17.0,17.699999999999996,20.300000000000004,"rgb(151,69,104)",186,104
2017-02-08,11.55923076923077,15.599999999999996,18.6,19.0,21.5,15.599999999999996,14.199999999999998,15.699999999999998,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.800000000000004,21.300000000000004,"rgb(165,111,90)",144,90
2017-02-09,10.615384615384617,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.400000000000002,11.2,13.099999999999996,13.699999999999998,9.5,14.400000000000004,19.0,12.599999999999996,14.099999999999996,17.5,"rgb(125,43,130)",212,130
2017-02-10,11.349166666666667,7.900000000000001,13.099999999999996,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.599999999999998,13.599999999999996,17.099999999999998,11.900000000000004,11.099999999999996,13.800000000000002,"rgb(138,21,117)",234,117
2017-02-11,11.770909090909093,8.200000000000001,14.0,11.8,15.400000000000004,11.3,10.400000000000002,12.2,11.099999999999996,12.900000000000004,7.9,12.7,16.400000000000002,12.099999999999996,10.400000000000002,12.400000000000004,"rgb(135,12,120)",243,120
2017-02-12,21.4,9.7,15.7,15.1,18.0,13.9,13.1,14.0,14.2,14.8,10.2,15.4,18.4,12.6,11.5,13.5,"rgb(130,6,125)",249,125
2017-02-13,14.55,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(134,0,121)",255,121
2017-02-14,11.533636363636365,12.900000000000004,18.2,17.5,20.300000000000004,16.300000000000004,15.7,16.0,16.5,16.699999999999996,12.8,17.099999999999998,20.1,15.599999999999996,15.400000000000004,18.2,"rgb(133,0,122)",255,122
2017-02-15,10.846363636363638,15.900000000000004,17.400000000000002,17.5,20.4,17.300000000000004,15.5,16.099999999999998,16.5,15.8,12.400000000000004,17.099999999999998,21.800000000000008,17.400000000000002,16.599999999999998,19.6,"rgb(139,0,116)",255,116
2017-02-16,11.202727272727273,15.900000000000004,18.800000000000004,18.5,21.6,17.300000000000004,16.699999999999996,18.0,17.0,18.0,13.900000000000004,18.5,21.5,18.9,17.199999999999996,20.800000000000004,"rgb(189,53,66)",202,66
2017-02-17,11.340000000000002,16.599999999999998,20.300000000000004,21.0,22.800000000000008,19.0,18.7,19.300000000000004,17.800000000000004,19.5,14.900000000000004,20.1,22.699999999999992,20.7,18.800000000000004,21.800000000000008,"rgb(191,57,64)",198,64
2017-02-18,12.121666666666664,16.199999999999996,19.800000000000004,19.6,22.5,17.0,17.0,17.599999999999994,17.699999999999996,18.6,16.400000000000002,19.5,23.9,19.800000000000004,19.300000000000004,22.199999999999992,"rgb(161,33,94)",222,94
2017-02-19,11.624166666666666,17.599999999999994,19.9,19.800000000000004,22.199999999999992,18.2,17.599999999999994,17.0,18.1,18.300000000000004,16.099999999999998,19.5,23.1,20.300000000000004,18.800000000000004,21.800000000000008,"rgb(164,63,91)",192,91
2017-02-20,13.75,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(162,139,93)",116,93
2017-02-21,11.513333333333335,16.800000000000004,22.1,21.9,24.5,18.9,19.800000000000004,19.800000000000004,21.1,20.800000000000004,18.800000000000004,21.6,24.5,18.0,20.1,22.800000000000008,"rgb(141,72,114)",183,114
2017-02-22,11.849230769230768,18.300000000000004,20.800000000000004,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.699999999999996,21.5,25.5,20.300000000000004,21.300000000000004,24.199999999999992,"rgb(83,99,172)",156,172
2017-02-23,10.374615384615383,13.099999999999996,19.7,21.9,24.800000000000008,12.900000000000004,13.699999999999998,15.5,19.5,18.7,18.1,20.6,24.5,17.199999999999996,18.4,22.199999999999992,"rgb(128,71,127)",184,127
2017-02-24,9.732307692307693,11.2,13.900000000000004,15.699999999999998,20.800000000000004,10.900000000000004,10.099999999999998,11.5,12.900000000000004,13.300000000000002,14.400000000000004,14.699999999999998,21.5,14.300000000000002,15.599999999999996,18.9,"rgb(90,80,165)",175,165
2017-02-25,9.010909090909092,12.099999999999996,14.400000000000004,17.0,21.1,12.3,11.400000000000004,12.5,13.5,13.900000000000004,13.7,15.5,22.300000000000008,14.400000000000004,16.599999999999998,19.6,"rgb(87,85,168)",170,168
2017-02-26,8.970833333333333,10.8,14.599999999999996,16.599999999999998,20.5,11.8,10.5,12.3,14.0,14.199999999999998,13.099999999999996,15.699999999999998,21.6,14.699999999999998,15.800000000000002,18.800000000000004,"rgb(87,78,168)",177,168
2017-02-27,12.3,11.1,16.2,17.6,20.5,14.3,13.1,14.7,15.0,15.9,12.6,17.0,21.2,14.7,14.9,18.1,"rgb(143,30,112)",225,112
2017-02-28,10.929166666666665,12.099999999999996,17.900000000000006,18.7,21.300000000000004,14.199999999999998,13.300000000000002,14.800000000000002,17.5,17.699999999999996,13.400000000000004,18.2,22.5,14.900000000000004,17.5,20.0,"rgb(154,49,101)",206,101
2017-03-01,11.07,13.5,18.9,19.0,21.300000000000004,15.099999999999996,14.400000000000004,16.300000000000004,17.300000000000004,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.300000000000004,"rgb(173,89,82)",166,82
2017-03-02,11.382307692307695,10.599999999999998,17.900000000000006,18.5,21.2,13.599999999999996,13.5,15.300000000000002,15.900000000000004,13.5,12.900000000000004,18.2,21.300000000000004,14.699999999999998,14.599999999999996,18.5,"rgb(130,50,125)",205,125
2017-03-03,11.3125,13.699999999999998,17.699999999999996,18.1,21.1,15.199999999999998,14.900000000000004,15.199999999999998,16.300000000000004,17.0,13.599999999999996,17.800000000000004,21.1,15.699999999999998,14.599999999999996,17.699999999999996,"rgb(158,66,97)",189,97
2017-03-04,11.23153846153846,16.0,20.800000000000004,21.4,23.0,15.900000000000004,17.099999999999998,18.0,19.1,20.4,15.199999999999998,20.6,23.199999999999992,18.800000000000004,17.599999999999994,20.9,"rgb(168,126,87)",129,87
2017-03-05,11.349090909090908,17.199999999999996,22.4,23.5,24.300000000000008,17.0,19.2,20.5,20.6,22.199999999999992,16.400000000000002,23.1,25.0,20.7,20.4,23.199999999999992,"rgb(148,148,107)",107,107
2017-03-06,12.9,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(78,101,177)",154,177
2017-03-07,10.632307692307693,10.5,15.699999999999998,16.800000000000004,20.5,12.900000000000004,11.5,13.199999999999998,15.0,14.800000000000002,13.800000000000002,16.300000000000004,20.800000000000004,13.800000000000002,14.5,17.099999999999998,"rgb(102,73,153)",182,153
2017-03-08,10.55923076923077,10.5,15.0,15.300000000000002,18.800000000000004,13.300000000000002,11.8,13.400000000000004,14.300000000000002,14.0,12.8,15.199999999999998,20.4,13.0,13.699999999999998,15.900000000000004,"rgb(78,80,177)",175,177
2017-03-09,10.7175,13.099999999999996,19.0,19.4,21.800000000000008,16.0,14.0,16.5,17.599999999999994,17.5,13.900000000000004,18.800000000000004,22.300000000000008,14.599999999999996,15.0,18.6,"rgb(160,75,95)",180,95
2017-03-10,10.457142857142856,15.599999999999996,20.5,22.1,24.199999999999992,16.099999999999998,15.199999999999998,17.599999999999994,19.7,20.1,16.5,21.5,25.0,17.199999999999996,18.800000000000004,22.699999999999992,"rgb(87,92,168)",163,168
2017-03-11,10.112307692307693,16.5,21.5,21.2,23.300000000000008,18.2,17.900000000000006,18.7,20.4,20.800000000000004,17.5,21.300000000000004,24.300000000000008,18.300000000000004,20.6,22.300000000000008,"rgb(153,129,102)",126,102
2017-03-12,10.223333333333334,19.9,22.300000000000008,22.800000000000008,24.699999999999992,19.2,18.1,19.6,21.5,21.800000000000008,17.5,22.800000000000008,24.4,21.300000000000004,20.9,22.300000000000008,"rgb(155,145,100)",110,100
2017-03-13,12.366666666666667,16.9,23.7,25.0,26.0,17.0,17.3,21.1,23.5,23.7,18.8,25.0,25.7,21.1,22.100000000000005,23.7,"rgb(152,151,103)",104,103
2017-03-14,10.395833333333334,11.0,16.599999999999998,19.2,22.699999999999992,12.8,11.7,13.800000000000002,16.599999999999998,16.0,16.300000000000004,18.300000000000004,22.1,15.099999999999996,16.400000000000002,19.800000000000004,"rgb(107,67,148)",188,148
2017-03-15,9.981538461538463,12.099999999999996,18.0,19.7,21.699999999999992,15.199999999999998,13.699999999999998,15.400000000000004,17.0,17.300000000000004,14.300000000000002,19.0,20.5,15.099999999999996,15.599999999999996,18.4,"rgb(144,54,111)",201,111
2017-03-16,9.536153846153843,14.199999999999998,18.0,20.5,21.800000000000008,14.800000000000002,13.599999999999996,15.400000000000004,17.599999999999994,17.5,14.800000000000002,19.5,22.4,17.0,18.1,18.800000000000004,"rgb(84,94,171)",161,171
2017-03-17,9.983846153846152,16.0,19.800000000000004,21.4,23.199999999999992,16.699999999999996,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.800000000000004,23.800000000000008,17.900000000000006,20.0,21.300000000000004,"rgb(177,89,78)",166,78
2017-03-18,9.775384615384617,19.6,21.9,22.9,24.199999999999992,17.300000000000004,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.699999999999992,21.4,21.9,23.1,"rgb(187,85,68)",170,68
2017-03-19,9.87,18.2,22.2,23.300000000000004,25.9,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.199999999999996,22.9,25.5,21.300000000000004,22.0,23.5,"rgb(180,103,75)",152,75
2017-03-20,11.15,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(159,146,96)",109,96
2017-03-21,9.62076923076923,16.099999999999998,23.4,24.300000000000008,26.100000000000005,17.699999999999996,17.900000000000006,20.4,23.1,22.9,18.300000000000004,23.9,24.9,19.1,19.6,22.9,"rgb(136,76,119)",179,119
2017-03-22,9.173846153846151,17.800000000000004,21.699999999999992,22.6,24.800000000000008,19.4,18.2,19.0,21.300000000000004,20.800000000000004,17.400000000000002,22.1,24.4,19.4,19.800000000000004,22.800000000000008,"rgb(162,133,93)",122,93
2017-03-23,9.427692307692311,16.099999999999998,22.4,23.4,26.0,17.300000000000004,17.599999999999994,19.4,21.4,21.6,18.300000000000004,22.6,24.699999999999992,21.699999999999992,19.6,21.9,"rgb(161,137,94)",118,94
2017-03-24,9.154615384615383,18.4,22.800000000000008,23.0,25.0,19.1,19.2,20.2,22.5,21.699999999999992,18.4,22.800000000000008,23.9,20.0,18.9,21.0,"rgb(167,125,88)",130,88
2017-03-25,9.583846153846157,14.199999999999998,19.6,22.1,24.800000000000008,15.099999999999996,14.400000000000004,16.400000000000002,19.800000000000004,19.7,16.400000000000002,21.300000000000004,24.4,18.2,19.0,22.4,"rgb(85,93,170)",162,170
2017-03-26,9.55181818181818,11.2,14.900000000000004,15.7,19.2,13.8,12.400000000000004,14.2,14.099999999999996,13.900000000000004,12.599999999999996,15.3,20.5,14.099999999999996,14.5,17.199999999999996,"rgb(74,82,181)",173,181
2017-03-27,11.2,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(173,40,82)",215,82
2017-03-28,9.685384615384613,18.0,20.6,22.300000000000008,23.5,19.2,18.1,18.6,18.9,20.0,14.400000000000004,21.2,22.699999999999992,20.0,19.0,20.9,"rgb(183,51,72)",204,72
2017-03-29,9.551538461538463,18.0,22.199999999999992,23.699999999999992,24.699999999999992,19.4,19.7,20.6,20.1,21.800000000000008,16.300000000000004,22.5,24.199999999999992,21.4,19.0,20.800000000000004,"rgb(190,69,65)",186,65
2017-03-30,10.275833333333333,19.2,23.0,24.199999999999992,25.1,19.7,19.800000000000004,21.2,21.4,22.4,17.400000000000002,22.9,25.0,22.0,20.7,22.4,"rgb(188,88,67)",167,67
2017-03-31,10.19923076923077,15.699999999999998,21.5,24.0,25.800000000000008,17.0,16.800000000000004,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.800000000000008,23.6,"rgb(79,100,176)",155,176
2017-04-01,9.519230769230768,11.2,17.800000000000004,18.0,20.1,14.300000000000002,14.099999999999996,15.800000000000002,16.199999999999996,16.699999999999996,11.2,17.400000000000002,19.6,15.400000000000004,15.0,17.800000000000004,"rgb(80,77,175)",178,175
2017-04-02,10.233846153846152,12.3,18.6,19.7,21.5,16.199999999999996,16.099999999999998,17.900000000000006,16.400000000000002,17.699999999999996,13.099999999999996,17.900000000000006,21.300000000000004,16.099999999999998,16.5,19.2,"rgb(149,30,106)",225,106
2017-04-03,11.850909090909093,14.900000000000004,19.9,21.300000000000004,22.6,18.800000000000004,18.2,18.5,17.599999999999994,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(177,43,78)",212,78
2017-04-04,16.4,18.7,21.0,22.2,23.6,19.8,19.2,20.7,19.5,20.9,14.6,21.3,23.0,20.6,18.6,21.6,"rgb(180,61,75)",194,75
2017-04-06,11.77909090909091,19.7,23.300000000000008,25.0,25.9,22.1,22.0,23.199999999999992,21.699999999999992,23.1,17.599999999999994,23.800000000000008,26.0,22.699999999999992,22.199999999999992,24.699999999999992,"rgb(145,161,110)",94,110
2017-04-07,10.805384615384614,20.5,23.699999999999992,25.300000000000008,26.600000000000005,22.699999999999992,22.0,23.9,23.199999999999992,24.300000000000008,18.6,25.0,25.800000000000008,23.0,22.5,24.699999999999992,"rgb(141,166,114)",89,114
2017-04-08,10.358333333333333,21.9,25.4,26.600000000000005,26.600000000000005,24.0,23.4,25.1,25.1,25.899999999999995,19.6,26.800000000000008,26.600000000000005,24.0,23.9,25.5,"rgb(124,187,131)",68,131
2017-04-09,10.43,23.300000000000008,26.399999999999995,26.5,26.699999999999992,25.0,25.0,26.399999999999995,25.199999999999992,26.399999999999995,21.800000000000008,26.899999999999995,26.600000000000005,25.300000000000008,24.4,26.100000000000005,"rgb(92,226,163)",29,163
2017-04-10,10.8,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(81,239,174)",16,174
2017-04-11,9.462142857142855,17.599999999999994,25.300000000000008,27.199999999999992,27.899999999999995,20.0,20.800000000000004,22.9,25.4,25.4,20.2,27.899999999999995,27.5,20.9,22.199999999999992,24.699999999999992,"rgb(73,108,182)",147,182
2017-04-12,9.339285714285714,15.0,19.2,20.9,24.9,17.199999999999996,15.699999999999998,17.300000000000004,19.6,18.7,18.800000000000004,20.4,24.199999999999992,17.800000000000004,18.9,21.1,"rgb(57,109,198)",146,198
2017-04-13,9.535384615384617,15.800000000000002,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.800000000000004,17.800000000000004,20.2,"rgb(67,91,188)",164,188
2017-04-14,10.022307692307693,19.300000000000004,23.1,24.1,25.800000000000008,20.800000000000004,20.300000000000004,22.0,22.4,22.800000000000008,17.800000000000004,23.699999999999992,25.6,21.6,21.6,22.5,"rgb(149,157,106)",98,106
2017-04-15,10.028571428571428,21.2,25.0,26.300000000000008,27.199999999999992,23.1,22.6,24.0,24.0,24.699999999999992,19.4,25.699999999999992,27.399999999999995,23.800000000000008,23.699999999999992,25.5,"rgb(130,181,125)",74,125
2017-04-16,10.258333333333336,22.0,26.199999999999992,27.100000000000005,28.100000000000005,24.9,24.6,26.0,25.0,26.300000000000008,20.6,26.800000000000008,28.100000000000005,24.6,25.4,26.699999999999992,"rgb(121,188,134)",67,134
2017-04-17,10.15,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(88,229,167)",26,167
2017-04-18,9.365714285714287,23.300000000000008,27.300000000000008,27.399999999999995,27.800000000000008,24.6,24.699999999999992,27.199999999999992,26.300000000000008,27.0,21.800000000000008,27.600000000000005,28.0,25.4,26.100000000000005,26.899999999999995,"rgb(87,227,168)",28,168
2017-04-19,9.242857142857146,22.5,27.399999999999995,27.899999999999995,27.699999999999992,24.800000000000008,24.4,25.800000000000008,25.899999999999995,27.300000000000008,21.6,28.0,28.800000000000008,24.199999999999992,25.800000000000008,27.300000000000008,"rgb(40,189,215)",66,215
2017-04-20,8.912857142857142,22.300000000000008,26.5,27.300000000000008,28.100000000000005,24.4,23.699999999999992,25.5,24.9,26.300000000000008,20.5,26.899999999999995,28.399999999999995,24.699999999999992,26.100000000000005,27.399999999999995,"rgb(96,218,159)",37,159
2017-04-21,9.092857142857145,21.6,26.0,27.600000000000005,28.100000000000005,23.699999999999992,23.4,25.300000000000008,25.0,25.899999999999995,20.2,27.300000000000008,28.100000000000005,24.1,25.899999999999995,27.699999999999992,"rgb(65,129,190)",126,190
2017-04-22,9.080769230769233,14.800000000000002,19.4,21.2,23.699999999999992,16.699999999999996,15.699999999999998,17.199999999999996,19.1,18.6,17.599999999999994,20.800000000000004,23.5,18.300000000000004,18.4,20.9,"rgb(64,100,191)",155,191
2017-04-23,9.204166666666666,15.900000000000004,21.2,21.2,22.6,19.4,17.800000000000004,19.4,20.1,21.0,16.699999999999996,21.6,23.4,18.7,17.900000000000006,20.2,"rgb(161,132,94)",123,94
2017-04-24,6.85,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(150,153,105)",102,105
2017-04-25,9.521428571428572,22.0,24.199999999999992,25.699999999999992,26.600000000000005,22.1,21.4,22.699999999999992,23.699999999999992,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(135,172,120)",83,120
2017-04-26,9.513571428571428,21.0,25.6,27.399999999999995,28.100000000000005,22.5,22.6,24.5,25.300000000000008,25.899999999999995,20.1,26.800000000000008,27.899999999999995,23.699999999999992,25.0,26.800000000000008,"rgb(92,191,163)",64,163
2017-04-27,10.015333333333333,14.800000000000004,18.800000000000004,21.5,25.699999999999992,16.599999999999998,15.699999999999996,17.300000000000004,18.9,18.4,17.400000000000002,20.0,25.399999999999995,18.0,18.5,21.600000000000005,"rgb(64,105,191)",150,191
2017-04-28,10.263846153846156,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.099999999999996,20.300000000000004,21.6,19.0,17.099999999999998,19.300000000000004,"rgb(162,131,93)",124,93
2017-04-29,10.372857142857145,16.900000000000002,22.0,23.5,24.699999999999992,19.9,20.1,20.800000000000004,21.0,21.4,16.199999999999996,22.5,24.300000000000008,20.6,19.300000000000004,21.9,"rgb(152,143,103)",112,103
2017-04-30,10.7825,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.699999999999996,23.300000000000008,25.199999999999992,22.300000000000008,20.800000000000004,23.4,"rgb(146,158,109)",97,109
2017-05-01,12.4,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(136,171,119)",84,119
2017-05-02,10.427692307692308,21.9,25.5,27.399999999999995,27.800000000000008,24.0,23.9,24.699999999999992,24.4,25.1,20.4,26.0,28.100000000000005,24.4,23.5,26.100000000000005,"rgb(123,185,132)",70,132
2017-05-03,10.038571428571428,22.5,26.699999999999992,27.899999999999995,28.300000000000008,24.300000000000008,25.0,25.699999999999992,25.4,26.300000000000008,20.5,27.100000000000005,28.100000000000005,25.1,24.800000000000008,26.800000000000008,"rgb(109,196,146)",59,146
