DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-02-01,77.45,12.5,17.1,17.0,19.2,15.2,14.2,15.5,15.9,16.3,12.2,16.8,20.1,14.1,15.6,18.6,"rgb(199,213,56)",42,56
2015-02-03,74.45,14.8,17.6,17.8,19.7,15.3,14.6,15.2,16.8,17.1,12.5,17.7,20.3,16.7,17.3,20.3,"rgb(203,223,52)",32,52
2015-02-04,78.525,12.6,16.5,17.1,19.6,13.6,12.9,14.0,15.5,15.8,12.4,16.4,20.2,15.1,15.7,19.4,"rgb(200,221,55)",34,55
2015-02-05,77.125,9.0,13.5,14.4,17.0,11.1,9.5,11.1,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(200,218,55)",37,55
2015-02-06,76.65,9.4,13.8,14.2,17.1,11.9,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.9,"rgb(198,222,57)",33,57
2015-02-07,77.65,14.5,15.5,16.1,18.6,15.2,13.4,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.9,19.1,"rgb(186,225,69)",30,69
2015-02-08,76.125,9.9,15.1,16.0,18.0,12.5,10.9,12.7,14.2,15.0,10.6,15.4,18.7,13.2,12.2,17.0,"rgb(198,224,57)",31,57
2015-02-10,78.9,9.7,14.2,14.6,16.5,12.5,11.6,12.7,11.8,14.1,9.2,14.1,18.2,12.8,12.6,16.4,"rgb(196,225,59)",30,59
2015-02-11,81.07499999999997,11.9,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.9,10.7,15.4,18.6,15.7,14.5,18.4,"rgb(174,221,81)",34,81
2015-02-12,80.775,12.0,17.2,17.3,19.7,14.3,13.5,14.6,15.0,16.4,11.6,17.0,19.6,16.2,15.2,19.0,"rgb(167,224,88)",31,88
2015-02-13,87.475,12.7,16.4,17.5,20.0,16.4,15.0,13.9,14.2,14.6,12.4,16.7,20.5,16.0,15.6,18.9,"rgb(162,216,93)",39,93
2015-02-14,89.325,17.5,19.1,19.3,21.3,18.0,17.2,17.1,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(157,214,98)",41,98
2015-02-15,90.325,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.1,20.7,23.4,20.1,18.2,20.7,"rgb(140,203,115)",52,115
2015-02-16,92.4,17.3,20.6,21.2,23.3,17.9,18.2,17.7,19.5,19.7,16.4,20.8,24.1,20.1,19.6,22.0,"rgb(147,61,108)",194,108
2015-02-17,86.68,16.2,19.7,20.3,22.7,18.1,17.9,17.3,18.2,18.7,15.5,19.8,23.2,18.4,17.2,21.5,"rgb(153,219,102)",36,102
2015-02-18,90.825,14.3,19.3,19.9,22.0,17.2,16.4,17.1,17.6,18.7,15.1,19.1,22.3,16.3,16.4,20.2,"rgb(160,208,95)",47,95
2015-02-24,90.425,17.9,20.9,21.1,23.4,15.9,16.4,17.5,20.3,20.3,17.6,20.8,24.1,20.6,21.6,23.5,"rgb(158,174,97)",81,97
2015-02-25,91.425,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(121,198,134)",57,134
2015-02-26,88.025,17.6,21.4,23.4,24.9,17.1,16.6,18.0,21.1,21.1,18.7,22.1,24.8,21.1,22.6,24.5,"rgb(120,200,135)",55,135
2015-02-27,98.6,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.4,20.8,21.9,23.9,"rgb(137,198,118)",57,118
2015-02-28,92.375,18.6,21.4,22.0,23.5,15.8,15.9,17.1,21.5,20.1,16.8,21.7,24.5,20.7,21.8,24.0,"rgb(129,201,126)",54,126
2015-03-01,86.025,11.3,18.3,19.8,22.5,12.6,12.0,14.0,18.8,17.6,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(155,216,100)",39,100
2015-03-02,93.0,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(150,212,105)",43,105
2015-03-03,90.68,17.6,22.2,22.4,23.8,17.1,17.1,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(123,199,132)",56,132
2015-03-04,83.03333333333335,12.2,17.8,19.9,22.8,13.4,12.9,14.5,17.8,17.2,16.2,18.8,22.8,15.1,16.5,20.7,"rgb(159,221,96)",34,96
2015-03-05,93.86,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.6,19.8,21.9,"rgb(144,207,111)",48,111
2015-03-06,88.6,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.1,18.4,21.9,"rgb(155,183,100)",72,100
2015-03-07,93.0,14.4,19.9,20.7,22.7,15.4,15.2,16.5,19.7,19.1,16.2,20.1,23.4,17.4,19.4,22.6,"rgb(139,207,116)",48,116
2015-03-09,93.0,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(156,195,99)",60,99
2015-03-10,92.0,10.9,15.9,16.6,20.3,12.5,11.9,13.5,15.2,15.5,13.3,15.9,20.2,13.2,14.5,17.6,"rgb(166,163,89)",92,89
2015-03-11,91.34,11.1,14.6,17.2,20.3,11.7,10.6,11.9,14.2,14.4,12.4,15.7,21.3,13.1,15.3,18.7,"rgb(165,164,90)",91,90
2015-03-12,96.66,12.0,15.2,17.3,20.3,13.1,11.8,13.2,15.0,14.5,13.3,16.1,21.5,15.0,16.1,19.2,"rgb(160,177,95)",78,95
2015-03-13,95.36,16.9,19.0,19.3,21.3,17.3,16.6,16.9,18.2,18.0,15.1,19.1,22.8,19.2,19.6,21.9,"rgb(142,206,113)",49,113
2015-03-14,93.28,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(133,202,122)",53,122
2015-03-15,90.65,20.0,23.7,24.6,25.3,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.3,24.2,"rgb(120,193,135)",62,135
2015-03-16,108.4,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(101,161,154)",94,154
2015-03-17,95.44,21.6,25.2,25.3,25.8,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(100,169,155)",86,155
2015-03-18,94.66,23.2,25.6,24.9,25.3,23.9,23.2,24.8,24.7,25.1,19.7,25.2,24.7,24.3,22.7,23.8,"rgb(90,122,165)",133,165
2015-03-19,78.83333333333333,22.8,25.5,25.6,25.6,23.1,23.0,24.2,24.3,24.3,21.3,24.8,25.9,24.1,22.9,24.9,"rgb(76,110,179)",145,179
2015-03-20,97.1,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.8,22.0,19.3,22.5,25.1,24.0,23.5,25.0,"rgb(111,184,144)",71,144
2015-03-21,92.64,18.2,22.6,23.7,25.6,18.2,17.9,19.4,21.8,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(126,196,129)",59,129
2015-03-22,87.85,16.1,22.3,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.8,24.2,18.5,18.4,22.6,"rgb(145,213,110)",42,110
2015-03-23,108.4,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(166,160,89)",95,89
2015-03-24,90.56,13.6,20.2,20.5,22.8,15.8,15.3,17.5,19.3,20.1,15.8,20.1,22.9,15.7,17.2,21.0,"rgb(159,156,96)",99,96
2015-03-25,88.38,13.5,17.5,19.3,22.5,13.8,13.4,14.8,17.2,16.8,14.1,17.7,22.7,15.7,16.8,20.8,"rgb(163,157,92)",98,92
2015-03-26,89.2,16.8,19.2,20.7,22.8,18.1,15.6,16.8,19.1,19.5,15.2,20.3,23.4,17.4,18.1,20.2,"rgb(163,166,92)",89,92
2015-03-27,88.68,15.4,20.0,22.0,24.8,16.5,15.6,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(156,176,99)",79,99
2015-03-28,88.97999999999998,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.4,19.9,"rgb(144,210,111)",45,111
2015-03-29,78.275,18.7,22.7,23.8,24.8,20.3,20.5,20.4,21.0,21.8,16.8,22.3,24.5,20.8,20.9,22.4,"rgb(158,251,97)",4,97
2015-03-30,108.4,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(103,173,152)",82,152
2015-03-31,85.7,22.1,26.1,26.1,26.8,24.4,23.3,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.3,25.3,"rgb(85,117,170)",138,170
2015-04-01,79.61999999999998,23.7,26.9,26.6,26.4,24.5,23.8,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(76,111,179)",144,179
2015-04-02,75.36000000000001,23.4,26.7,26.8,26.8,24.5,23.8,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(61,49,194)",206,194
2015-04-03,78.17999999999998,23.9,27.2,26.9,26.9,25.3,24.4,26.3,25.6,27.1,23.8,26.7,27.0,25.3,25.8,26.0,"rgb(65,42,190)",213,190
2015-04-04,78.38000000000002,23.5,27.4,26.9,27.0,25.4,24.8,25.9,25.8,27.1,22.2,26.8,27.2,25.7,24.6,25.7,"rgb(71,94,184)",161,184
2015-04-05,83.3,24.7,27.4,27.6,28.3,25.7,25.7,26.3,25.6,27.4,22.3,26.6,28.3,26.0,25.5,26.8,"rgb(77,102,178)",153,178
2015-04-06,83.4,24.8,27.6,27.2,27.6,24.8,24.9,25.3,24.3,27.6,20.3,25.2,25.8,26.2,23.5,24.3,"rgb(111,15,144)",240,144
2015-04-07,74.2,16.4,23.8,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.8,"rgb(160,250,95)",5,95
2015-04-08,76.36,12.7,19.1,20.6,23.6,14.1,14.0,15.4,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(171,236,84)",19,84
2015-04-09,73.34,15.1,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(169,247,86)",8,86
2015-04-10,73.22,15.2,20.1,23.1,25.7,16.5,15.6,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.8,"rgb(171,245,84)",10,84
2015-04-11,75.30000000000003,14.3,17.1,18.1,22.5,15.2,13.9,15.3,16.7,16.8,15.0,17.5,23.1,16.7,17.8,21.2,"rgb(153,56,102)",199,102
2015-04-12,72.3,16.0,20.1,20.6,23.3,17.1,15.8,18.0,19.0,19.9,15.1,20.4,24.4,20.1,19.3,22.2,"rgb(169,246,86)",9,86
2015-04-13,83.4,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(161,239,94)",16,94
2015-04-14,72.28,14.7,19.7,20.5,22.7,16.9,16.4,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(170,241,85)",14,85
2015-04-15,75.14000000000001,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.8,20.8,19.7,22.8,"rgb(164,247,91)",8,91
2015-04-16,74.92,19.8,24.8,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.8,23.7,25.1,"rgb(78,118,177)",137,177
2015-04-17,74.54,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.8,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(97,147,158)",108,158
2015-04-18,76.12,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.8,22.4,27.9,28.2,25.8,25.6,25.9,"rgb(76,50,179)",205,179
2015-04-19,71.6,23.8,27.6,28.5,28.0,26.0,26.5,28.1,26.8,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(53,22,202)",233,202
2015-04-20,83.4,22.3,28.1,28.1,28.1,24.7,25.0,27.3,27.0,27.4,21.8,27.9,27.6,23.7,25.5,28.1,"rgb(58,27,197)",228,197
2015-04-21,71.97999999999998,15.9,22.8,23.6,26.0,17.8,17.0,19.2,22.9,22.3,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(152,47,103)",208,103
2015-04-22,73.86000000000001,16.2,23.3,23.9,26.3,19.4,17.8,20.1,23.3,22.8,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(161,251,94)",4,94
2015-04-23,73.7,20.3,24.1,24.2,26.6,22.2,21.6,22.5,23.8,23.6,19.1,23.3,25.9,21.4,20.7,23.8,"rgb(156,254,99)",1,99
2015-04-24,73.05999999999997,20.2,24.5,24.8,26.4,22.1,22.0,23.7,23.8,24.2,19.4,23.8,26.5,21.9,22.4,24.6,"rgb(137,143,118)",112,118
2015-04-25,72.76,18.9,24.8,25.3,26.5,22.4,22.0,23.7,24.3,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(155,251,100)",4,100
2015-04-26,67.325,21.5,25.2,25.1,26.4,23.4,22.8,23.5,24.6,24.8,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(155,253,100)",2,100
2015-04-27,83.4,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(104,76,151)",179,151
2015-04-28,71.85999999999999,22.5,27.1,27.3,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.3,27.4,23.7,25.1,27.1,"rgb(50,64,205)",191,205
2015-04-29,69.42,23.3,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(48,58,207)",197,207
2015-04-30,69.52000000000001,21.3,27.7,27.4,27.7,23.9,24.4,25.8,26.9,27.1,20.5,26.8,27.3,23.0,23.0,26.2,"rgb(51,66,204)",189,204
2015-05-01,71.32000000000002,20.9,26.8,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.3,27.6,23.1,23.0,25.1,"rgb(97,68,158)",187,158
2015-05-02,71.42,23.0,28.0,28.2,28.3,25.7,24.4,27.2,27.0,27.8,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(79,49,176)",206,176
2015-05-03,68.375,24.0,28.2,28.4,28.4,26.2,25.8,28.2,27.2,27.8,21.1,28.2,28.3,25.4,26.1,27.5,"rgb(58,25,197)",230,197
2015-05-04,75.0,18.6,26.7,28.4,28.6,21.1,20.4,24.0,26.5,26.9,20.2,27.8,27.2,21.1,22.3,24.7,"rgb(137,60,118)",195,118
2015-05-05,71.72,18.0,23.4,26.0,27.5,19.3,18.4,20.7,23.7,23.2,19.1,24.6,26.3,19.7,21.0,23.0,"rgb(144,59,111)",196,111
2015-05-06,68.92,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.8,26.3,20.1,27.0,27.5,24.4,24.8,26.1,"rgb(44,54,211)",201,211
2015-05-07,66.36666666666666,22.9,27.2,28.1,28.3,23.9,23.8,25.8,26.5,26.7,20.7,26.9,28.1,24.8,24.6,26.6,"rgb(61,64,194)",191,194
2015-05-08,68.03999999999999,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.3,20.7,27.8,28.6,24.9,24.8,27.1,"rgb(44,54,211)",201,211
2015-05-09,71.58000000000001,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(109,57,146)",198,146
2015-05-10,67.375,24.1,27.8,28.5,29.7,23.8,24.0,25.4,26.7,27.4,21.4,27.2,29.3,25.5,26.3,28.1,"rgb(47,58,208)",197,208
2015-05-11,75.0,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(74,64,181)",191,181
2015-05-12,68.24000000000001,19.2,25.8,26.7,28.1,22.2,21.3,23.4,25.0,25.6,19.8,25.8,27.4,22.2,21.7,24.9,"rgb(154,52,101)",203,101
2015-05-13,71.02000000000002,23.2,27.9,27.6,28.3,25.0,24.7,26.3,26.8,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(108,28,147)",227,147
2015-05-14,71.35999999999999,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.3,25.9,27.5,"rgb(52,62,203)",193,203
2015-05-15,68.0,25.7,28.9,28.8,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.8,27.4,26.7,27.7,"rgb(53,43,202)",212,202
2015-05-16,60.81666666666667,25.9,28.5,28.8,29.2,27.3,26.2,28.6,27.6,28.5,22.6,28.3,28.7,27.4,26.9,27.9,"rgb(48,44,207)",211,207
2015-05-17,66.6,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.3,21.7,28.2,28.4,27.2,26.5,27.8,"rgb(48,47,207)",208,207
2015-05-18,75.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(54,18,201)",237,201
2015-05-19,66.36,25.7,29.1,29.7,30.1,28.2,27.8,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(63,8,192)",247,192
2015-05-20,69.61999999999999,21.6,24.5,28.1,29.6,23.8,22.8,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(152,45,103)",210,103
2015-05-21,68.53999999999999,18.6,23.7,24.6,27.0,21.6,20.4,22.3,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.8,"rgb(127,35,128)",220,128
2015-05-22,70.85999999999999,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(141,36,114)",219,114
2015-05-23,68.38,23.0,25.3,25.2,25.8,23.8,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(148,45,107)",210,107
2015-05-24,67.35,22.7,24.3,25.6,26.8,23.4,22.5,24.4,23.9,25.1,19.5,25.5,27.0,24.7,25.2,25.3,"rgb(149,33,106)",222,106
2015-05-25,75.0,21.6,25.2,26.0,26.5,23.1,21.9,23.8,24.7,25.9,20.2,26.1,26.4,23.6,22.9,24.0,"rgb(118,17,137)",238,137
2015-05-26,69.04,22.1,25.1,26.8,26.5,23.0,22.0,24.1,24.2,25.8,19.9,26.3,26.1,23.6,23.6,24.3,"rgb(147,36,108)",219,108
2015-05-27,69.08,24.8,24.7,27.5,28.1,26.2,25.1,27.2,24.2,26.2,20.5,26.9,27.5,25.6,25.6,26.3,"rgb(92,34,163)",221,163
2015-05-28,70.55,26.5,26.5,27.8,28.7,28.3,27.5,28.7,25.9,27.3,21.8,28.2,28.8,27.8,26.5,27.8,"rgb(134,41,121)",214,121
2015-05-29,67.78333333333335,26.0,29.2,29.6,29.7,28.8,28.5,30.2,28.1,29.2,21.7,29.5,29.4,28.0,26.7,28.5,"rgb(75,12,180)",243,180
2015-05-30,72.06,26.7,29.2,29.6,29.7,28.5,28.2,30.2,28.3,29.0,22.5,29.6,29.6,27.4,28.0,29.0,"rgb(63,6,192)",249,192
2015-05-31,64.64,25.5,25.6,27.2,28.4,25.8,25.7,27.6,24.8,25.6,20.4,26.7,29.2,26.2,25.7,28.0,"rgb(143,35,112)",220,112
2015-06-01,75.0,25.4,27.1,29.0,28.7,26.4,25.3,27.9,26.6,27.5,21.7,28.2,29.1,26.5,26.6,28.2,"rgb(58,44,197)",211,197
2015-06-02,72.06,26.1,28.7,29.9,29.3,27.6,27.2,29.7,26.3,28.9,21.4,29.1,29.6,27.9,27.7,28.8,"rgb(109,30,146)",225,146
2015-06-03,69.34,26.7,29.3,29.6,29.7,28.0,27.5,29.8,27.6,29.1,22.0,29.3,29.6,28.3,28.1,29.5,"rgb(56,23,199)",232,199
2015-06-04,62.42857142857143,25.6,28.6,29.2,29.7,26.4,26.300000000000004,28.300000000000004,27.300000000000004,28.5,22.0,28.5,29.5,27.6,27.0,29.300000000000004,"rgb(47,48,208)",207,208
2015-06-05,60.01428571428572,26.4,29.300000000000004,29.5,29.9,28.1,27.800000000000004,29.7,27.5,28.5,22.0,29.2,29.9,27.5,27.9,29.5,"rgb(69,12,186)",243,186
2015-06-06,72.0,24.4,27.2,29.2,29.5,26.8,26.0,27.7,25.4,26.4,21.0,27.1,29.7,26.0,26.8,29.1,"rgb(78,20,177)",235,177
2015-06-07,68.175,24.8,28.6,29.5,29.7,27.4,26.5,28.3,26.4,28.0,22.1,28.9,29.5,26.5,27.6,28.5,"rgb(103,51,152)",204,152
2015-06-08,75.0,26.0,29.0,29.7,30.0,27.8,27.1,29.3,27.1,28.6,22.6,29.0,29.9,27.8,28.5,29.1,"rgb(63,30,192)",225,192
2015-06-09,68.23333333333333,26.6,29.6,29.9,30.2,28.1,27.4,30.0,28.0,29.3,23.4,29.6,30.5,28.3,28.6,29.5,"rgb(65,16,190)",239,190
2015-06-10,69.24000000000001,26.4,30.2,30.5,30.6,28.8,28.2,30.5,28.9,29.8,23.0,30.5,30.6,28.6,28.4,29.7,"rgb(64,15,191)",240,191
2015-06-11,71.14,27.0,30.4,30.5,30.5,29.0,28.4,30.7,28.8,29.9,23.6,30.4,30.5,28.8,28.4,29.7,"rgb(61,14,194)",241,194
2015-06-12,71.4,26.8,30.1,30.6,30.9,28.9,28.2,30.3,29.2,29.8,23.2,30.4,30.7,28.9,28.2,29.9,"rgb(65,26,190)",229,190
