DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-11,22.41428571428571,15.3,16.599999999999998,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.099999999999998,15.900000000000002,21.5,16.5,16.099999999999998,19.4,"rgb(113,146,142)",109,142
2013-01-12,21.0125,16.400000000000002,18.9,18.7,20.3,16.8,15.900000000000002,18.0,18.1,18.4,15.400000000000002,18.7,22.300000000000004,18.3,17.599999999999994,20.7,"rgb(128,80,127)",175,127
2013-01-13,21.600000000000005,14.5,16.8,17.400000000000002,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(137,74,118)",181,118
2013-01-14,17.0,11.4,15.1,15.5,17.6,12.9,12.3,14.3,13.7,14.7,13.0,14.9,19.5,14.9,15.2,18.7,"rgb(108,134,147)",121,147
2013-01-15,20.383333333333336,13.1,15.6,16.2,18.6,15.3,14.2,15.4,14.0,15.7,11.5,15.5,20.3,16.599999999999998,15.8,18.6,"rgb(91,121,164)",134,164
2013-01-16,21.05714285714285,14.3,16.3,17.099999999999998,19.2,15.0,14.599999999999998,16.599999999999998,14.400000000000002,16.599999999999998,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(91,120,164)",135,164
2013-01-17,20.071428571428573,11.0,14.900000000000002,15.400000000000002,18.2,12.7,11.3,13.900000000000002,13.400000000000002,15.0,12.0,14.5,19.7,14.099999999999998,14.2,18.5,"rgb(96,140,159)",115,159
2013-01-18,20.057142857142857,9.2,13.900000000000002,14.099999999999998,16.2,12.099999999999998,10.7,13.0,12.7,14.099999999999998,10.6,13.5,18.2,12.2,11.599999999999998,15.599999999999998,"rgb(92,139,163)",116,163
2013-01-19,18.5,14.7,16.0,15.6,18.0,16.3,14.6,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.9,18.3,"rgb(92,120,163)",135,163
2013-01-20,17.779999999999994,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.4,21.3,18.6,16.5,19.5,"rgb(103,110,152)",145,152
2013-01-21,17.0,18.7,19.2,19.8,22.5,18.1,17.7,17.8,17.7,18.0,16.3,18.6,22.8,19.7,18.2,20.7,"rgb(104,111,151)",144,151
2013-01-22,18.166666666666664,15.9,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(114,113,141)",142,141
2013-01-23,19.02857142857143,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.900000000000006,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(115,122,140)",133,140
2013-01-24,19.133333333333336,16.3,18.3,18.0,21.1,16.2,15.7,16.599999999999998,17.900000000000006,17.3,15.1,17.900000000000006,21.8,17.599999999999994,17.0,20.5,"rgb(118,119,137)",136,137
2013-01-25,18.12857142857143,12.599999999999998,17.0,17.0,19.8,14.3,13.7,16.3,16.099999999999998,16.5,14.400000000000002,16.599999999999998,21.1,15.099999999999998,15.2,18.9,"rgb(110,133,145)",122,145
2013-01-26,17.771428571428572,14.099999999999998,15.900000000000002,16.0,18.5,15.5,14.2,15.8,14.900000000000002,15.3,13.5,15.5,21.0,16.400000000000002,16.5,20.0,"rgb(111,120,144)",135,144
2013-01-27,17.62,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.4,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(105,143,150)",112,150
2013-01-28,17.0,13.0,16.9,16.7,19.4,14.7,14.5,16.6,15.4,16.4,12.8,16.0,19.9,14.6,14.5,18.2,"rgb(97,132,158)",123,158
2013-01-29,17.557142857142857,15.099999999999998,17.3,18.1,20.6,14.0,14.400000000000002,15.8,15.5,16.900000000000002,12.900000000000002,17.099999999999998,20.5,16.8,16.400000000000002,19.5,"rgb(94,116,161)",139,161
2013-01-30,17.516666666666666,13.4,17.400000000000002,18.5,21.0,15.5,15.8,16.5,15.8,16.900000000000002,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(94,120,161)",135,161
2013-01-31,16.87142857142857,16.3,18.2,19.2,21.7,14.900000000000002,15.8,16.400000000000002,16.400000000000002,17.2,14.2,17.8,22.4,18.9,17.099999999999998,21.0,"rgb(95,115,160)",140,160
2013-02-01,16.05,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.8,23.3,19.7,17.3,21.8,"rgb(106,112,149)",143,149
2013-02-02,15.985714285714286,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(107,107,148)",148,148
2013-02-03,15.983333333333334,20.0,18.6,20.5,23.9,15.7,15.6,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(108,110,147)",145,147
2013-02-04,18.7,20.6,22.6,23.2,24.9,19.9,21.0,21.4,21.7,21.8,18.7,23.3,25.1,22.7,22.3,23.9,"rgb(125,110,130)",145,130
2013-02-05,15.671428571428569,17.8,22.4,22.300000000000004,24.800000000000004,18.0,18.2,20.2,21.4,21.5,17.599999999999994,22.2,24.800000000000004,22.1,22.5,24.0,"rgb(129,112,126)",143,126
2013-02-06,14.62857142857143,16.599999999999998,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(133,121,122)",134,122
2013-02-07,13.87142857142857,17.400000000000002,19.5,20.8,22.800000000000004,15.599999999999998,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(130,127,125)",128,125
2013-02-08,14.557142857142859,12.099999999999998,17.400000000000002,18.3,20.2,12.0,13.0,15.400000000000002,17.400000000000002,16.8,15.2,17.400000000000002,22.300000000000004,15.400000000000002,17.3,21.4,"rgb(108,140,147)",115,147
2013-02-09,15.099999999999998,12.7,15.900000000000002,16.7,19.5,12.599999999999998,12.3,14.099999999999998,16.099999999999998,15.900000000000002,14.599999999999998,16.2,21.6,16.400000000000002,17.7,20.5,"rgb(101,131,154)",124,154
2013-02-15,14.2,14.900000000000002,20.6,21.7,24.5,14.099999999999998,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(118,127,137)",128,137
2013-02-16,14.242857142857144,14.599999999999998,19.1,19.2,21.1,16.7,16.599999999999998,18.0,19.0,18.8,16.400000000000002,18.7,22.4,16.5,17.3,20.9,"rgb(113,131,142)",124,142
2013-02-17,13.071428571428573,19.5,20.9,20.5,22.300000000000004,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(141,113,114)",142,114
2013-02-18,13.0,19.9,23.0,24.3,25.5,20.2,20.6,22.1,22.1,23.1,19.0,23.3,24.7,21.8,21.9,23.6,"rgb(164,104,91)",151,91
2013-02-19,13.5875,14.7,19.6,21.800000000000004,24.2,13.3,14.0,16.400000000000002,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(120,125,135)",130,135
2013-02-20,14.974999999999998,12.7,16.8,17.8,20.2,13.5,13.8,15.400000000000002,16.8,16.3,16.099999999999998,17.099999999999998,21.9,15.099999999999998,17.3,20.5,"rgb(107,139,148)",116,148
2013-02-21,14.3875,16.400000000000002,17.400000000000002,18.0,20.6,15.3,15.900000000000002,16.2,17.2,17.099999999999998,16.099999999999998,17.400000000000002,23.2,18.2,19.8,22.2,"rgb(115,144,140)",111,140
2013-02-22,13.775000000000002,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.900000000000002,16.5,17.5,23.1,18.9,19.3,22.300000000000004,"rgb(106,136,149)",119,149
2013-02-23,14.224999999999998,14.0,18.4,18.6,19.9,15.2,15.400000000000002,17.3,18.0,18.0,16.7,17.900000000000006,22.800000000000004,16.099999999999998,18.0,21.6,"rgb(109,142,146)",113,146
2013-02-24,15.275,17.400000000000002,18.5,18.4,20.6,18.8,17.400000000000002,17.7,17.8,17.3,16.099999999999998,17.900000000000006,22.0,18.3,16.599999999999998,20.4,"rgb(97,118,158)",137,158
2013-02-26,14.8,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(138,112,117)",143,117
2013-02-27,15.3375,17.3,22.1,22.9,24.800000000000004,16.8,17.099999999999998,19.1,21.6,21.2,17.8,21.800000000000004,25.0,20.3,21.2,24.1,"rgb(140,85,115)",170,115
2013-02-28,17.8,19.2,20.4,20.7,22.300000000000004,17.0,17.400000000000002,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(145,110,110)",145,110
2013-03-01,19.87142857142857,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.300000000000004,24.9,21.1,22.7,24.2,"rgb(148,105,107)",150,107
2013-03-02,19.785714285714285,11.0,15.8,17.2,20.1,11.099999999999998,11.2,13.5,15.400000000000002,15.0,15.7,15.400000000000002,21.4,14.7,15.5,19.9,"rgb(101,139,154)",116,154
2013-03-03,19.7,9.7,13.3,14.400000000000002,17.5,11.2,9.8,12.2,12.099999999999998,13.3,12.5,13.099999999999998,19.5,13.5,14.3,18.0,"rgb(94,138,161)",117,161
2013-03-04,17.0,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(98,133,157)",122,157
2013-03-05,20.12857142857143,15.0,18.8,18.9,20.8,17.900000000000006,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.599999999999998,15.400000000000002,18.9,"rgb(97,119,158)",136,158
2013-03-06,20.457142857142856,17.900000000000006,18.7,19.6,21.2,17.2,17.2,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(101,116,154)",139,154
2013-03-07,22.2,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.800000000000004,19.7,19.0,22.1,"rgb(114,115,141)",140,141
2013-03-08,23.214285714285715,17.2,20.2,21.800000000000004,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(134,110,121)",145,121
2013-03-09,24.385714285714286,17.7,21.1,22.9,23.800000000000004,19.9,19.6,21.4,19.6,21.2,16.599999999999998,21.2,23.0,21.5,20.6,23.1,"rgb(153,106,102)",149,102
2013-03-10,25.057142857142853,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.300000000000004,24.2,21.4,21.5,23.4,"rgb(147,103,108)",152,108
2013-03-11,24.95,15.6,20.2,21.9,24.0,15.6,16.3,18.4,20.4,20.0,18.1,20.4,24.3,19.0,19.2,22.7,"rgb(126,115,129)",140,129
2013-03-12,26.214285714285715,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(152,107,103)",148,103
2013-03-13,27.9,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(152,104,103)",151,103
2013-03-14,28.542857142857148,12.3,18.4,19.6,22.800000000000004,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(106,135,149)",120,149
2013-03-15,28.25714285714286,14.8,18.3,20.4,22.4,15.8,15.099999999999998,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(104,117,151)",138,151
2013-03-16,27.67142857142857,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(117,112,138)",143,138
2013-03-17,26.385714285714283,20.6,22.800000000000004,23.9,24.800000000000004,20.1,20.0,22.1,21.7,22.5,17.900000000000006,22.1,25.7,22.6,21.7,24.2,"rgb(169,98,86)",157,86
2013-03-18,24.0,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(175,72,80)",183,80
2013-03-19,26.525,21.9,24.300000000000004,25.300000000000004,25.5,22.2,21.800000000000004,24.1,23.300000000000004,24.9,18.7,24.4,25.7,23.9,23.9,26.300000000000004,"rgb(182,92,73)",163,73
2013-03-20,27.325000000000006,21.1,24.5,25.6,25.800000000000004,22.1,22.0,24.300000000000004,23.800000000000004,24.800000000000004,19.8,24.800000000000004,25.9,23.6,23.800000000000004,26.4,"rgb(188,92,67)",163,67
2013-03-21,27.1,17.400000000000002,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.800000000000004,18.5,20.3,24.5,"rgb(144,101,111)",154,111
2013-03-22,28.37142857142857,21.0,23.6,24.800000000000004,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.300000000000004,26.2,22.5,23.300000000000004,25.1,"rgb(177,95,78)",160,78
2013-03-23,27.600000000000005,21.2,24.800000000000004,26.5,26.800000000000004,21.3,20.7,23.0,24.1,24.7,19.6,24.800000000000004,27.6,23.7,25.0,26.7,"rgb(185,94,70)",161,70
2013-03-24,28.450000000000006,20.4,23.4,25.800000000000004,26.5,19.8,19.3,22.300000000000004,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(165,81,90)",174,90
2013-03-25,27.75,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(143,99,112)",156,112
2013-03-26,29.5375,19.5,20.9,23.300000000000004,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(145,80,110)",175,110
2013-03-27,28.857142857142858,16.099999999999998,21.800000000000004,23.5,25.9,16.7,16.099999999999998,19.3,22.1,21.4,19.0,22.300000000000004,25.7,20.2,20.1,24.300000000000004,"rgb(154,78,101)",177,101
2013-03-28,28.7125,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.800000000000004,18.3,22.6,25.9,19.9,21.4,24.300000000000004,"rgb(143,57,112)",198,112
2013-03-29,29.17142857142857,16.099999999999998,21.6,23.800000000000004,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(148,92,107)",163,107
2013-03-30,31.9875,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.2,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(146,93,109)",162,109
2013-03-31,31.1,17.099999999999998,21.5,22.6,24.300000000000004,17.900000000000006,17.5,19.8,20.9,21.1,17.3,21.7,25.300000000000004,19.6,19.9,23.5,"rgb(137,76,118)",179,118
2013-04-01,36.45,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(144,67,111)",188,111
2013-04-02,33.22857142857143,17.599999999999994,23.1,24.6,26.300000000000004,18.8,18.1,21.0,22.800000000000004,22.800000000000004,18.6,23.300000000000004,25.4,20.5,20.8,24.300000000000004,"rgb(145,95,110)",160,110
2013-04-03,34.77142857142858,16.400000000000002,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(144,66,111)",189,111
2013-04-05,38.0,20.5,21.6,24.1,26.0,20.9,19.9,22.8,21.0,22.1,17.5,23.3,27.2,21.8,21.7,25.8,"rgb(139,26,116)",229,116
2013-04-06,38.05714285714286,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(192,31,63)",224,63
2013-04-07,39.92857142857143,12.7,18.7,18.4,20.3,15.400000000000002,14.5,17.2,17.3,18.1,14.099999999999998,17.900000000000006,20.3,15.7,14.8,18.0,"rgb(115,213,140)",42,140
2013-04-08,42.0,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(127,213,128)",42,128
2013-04-09,37.628571428571426,16.8,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(145,67,110)",188,110
2013-04-10,34.9,15.400000000000002,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.400000000000002,20.8,"rgb(128,107,127)",148,127
2013-04-11,31.866666666666664,15.5,19.3,20.8,23.6,16.8,15.4,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(130,69,125)",186,125
2013-04-12,32.4625,12.8,17.400000000000002,19.6,22.800000000000004,14.400000000000002,13.2,15.400000000000002,17.8,16.8,14.099999999999998,18.1,22.800000000000004,15.0,16.2,19.3,"rgb(130,66,125)",189,125
2013-04-13,32.86666666666667,16.900000000000002,19.9,21.4,23.2,18.5,16.8,23.3,19.1,19.8,15.1,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(141,109,114)",146,114
2013-04-14,31.5625,16.400000000000002,19.0,21.800000000000004,24.2,17.5,16.5,20.8,18.5,19.4,16.099999999999998,20.0,24.9,20.8,21.4,24.1,"rgb(142,58,113)",197,113
2013-04-15,30.0,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(178,92,77)",163,77
2013-04-16,29.575000000000006,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(190,90,65)",165,65
2013-04-17,27.05,22.9,25.2,26.300000000000004,26.800000000000004,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(225,81,30)",174,30
2013-04-18,23.8625,23.9,25.800000000000004,26.800000000000004,26.800000000000004,24.9,24.2,27.0,25.0,25.7,19.8,25.800000000000004,27.0,25.6,25.6,27.6,"rgb(227,76,28)",179,28
2013-04-19,22.612500000000004,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(168,81,87)",174,87
2013-04-20,21.5625,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.800000000000004,24.300000000000004,26.7,"rgb(149,53,106)",202,106
2013-04-21,20.775,14.099999999999998,19.9,22.2,25.6,15.8,14.900000000000002,17.400000000000002,19.5,19.1,18.9,20.1,23.800000000000004,17.5,18.4,22.1,"rgb(133,86,122)",169,122
2013-04-22,23.0,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(143,109,112)",146,112
2013-04-23,22.6625,22.300000000000004,25.1,25.9,26.2,22.7,21.1,24.5,24.800000000000004,24.7,18.7,25.0,25.9,23.300000000000004,23.0,24.300000000000004,"rgb(171,98,84)",157,84
2013-04-24,23.78571428571429,22.0,26.0,27.2,27.6,23.0,22.0,25.800000000000004,25.6,25.9,19.5,26.300000000000004,26.9,24.0,24.800000000000004,27.0,"rgb(191,90,64)",165,64
2013-04-25,23.9,19.6,23.4,25.7,27.5,20.6,19.8,22.800000000000004,22.800000000000004,23.5,18.3,23.800000000000004,26.9,22.2,23.300000000000004,26.4,"rgb(145,55,110)",200,110
2013-04-26,23.87142857142857,18.5,23.1,23.9,25.0,21.5,19.7,22.300000000000004,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(146,94,109)",161,109
2013-04-27,24.87142857142857,17.7,21.5,22.2,22.300000000000004,20.3,19.5,22.7,20.3,21.4,16.400000000000002,21.4,23.800000000000004,18.8,17.099999999999998,19.9,"rgb(150,23,105)",232,105
2013-04-28,25.125,19.6,23.2,24.9,25.800000000000004,21.800000000000004,21.7,23.4,22.5,23.300000000000004,17.900000000000006,23.800000000000004,25.300000000000004,21.1,19.7,22.9,"rgb(162,90,93)",165,93
2013-04-29,22.0,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(181,94,74)",161,74
2013-04-30,25.675,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.800000000000004,27.5,25.0,25.7,27.4,"rgb(168,76,87)",179,87
2013-05-01,23.41111111111111,14.599999999999998,21.4,24.800000000000004,25.4,16.3,15.900000000000002,18.1,21.800000000000004,20.6,18.4,22.800000000000004,23.1,17.599999999999994,18.3,21.4,"rgb(169,37,86)",218,86
2013-05-02,24.211111111111112,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(158,94,97)",161,97
2013-05-03,24.16666666666667,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.800000000000004,22.9,20.5,18.9,21.3,"rgb(158,90,97)",165,97
2013-05-04,24.511111111111113,21.0,24.5,24.5,25.300000000000004,22.1,21.800000000000004,23.800000000000004,23.7,24.300000000000004,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(165,97,90)",158,90
2013-05-05,26.1375,22.4,26.300000000000004,25.800000000000004,26.4,24.2,23.7,25.800000000000004,24.6,25.9,19.4,25.300000000000004,26.0,22.4,22.9,25.2,"rgb(182,88,73)",167,73
2013-05-06,25.0,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(187,40,68)",215,68
2013-05-07,27.3,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.300000000000004,26.1,23.0,23.0,24.9,"rgb(186,84,69)",171,69
2013-05-08,27.0375,22.2,25.800000000000004,26.4,27.0,25.4,24.300000000000004,26.2,24.2,25.800000000000004,19.9,25.6,26.1,22.800000000000004,23.1,24.7,"rgb(189,82,66)",173,66
2013-05-09,28.2375,23.9,26.800000000000004,27.7,28.0,25.1,24.4,26.300000000000004,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(195,81,60)",174,60
2013-05-10,28.5625,24.1,28.2,28.9,28.800000000000004,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000004,28.2,"rgb(234,60,21)",195,21
2013-05-11,31.4,21.0,25.6,28.3,28.7,21.3,21.3,24.3,24.3,26.0,19.9,27.3,28.1,23.2,23.9,26.9,"rgb(137,47,118)",208,118
2013-05-12,29.05,21.2,24.800000000000004,26.2,26.7,22.1,20.9,23.4,24.1,24.800000000000004,19.7,25.6,25.6,22.300000000000004,22.300000000000004,24.9,"rgb(141,44,114)",211,114
2013-05-13,29.0,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(207,22,48)",233,48
2013-05-14,29.6,23.5,26.5,27.9,28.300000000000004,25.2,24.7,26.6,24.300000000000004,26.6,20.5,26.2,27.7,25.1,24.0,26.800000000000004,"rgb(187,53,68)",202,68
2013-05-15,29.4625,23.0,26.800000000000004,28.9,29.1,24.800000000000004,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(233,58,22)",197,22
2013-05-16,27.5,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(210,24,45)",231,45
2013-05-17,27.625000000000004,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(141,25,114)",230,114
2013-05-18,29.575,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.300000000000004,28.4,21.5,28.1,26.7,26.0,26.300000000000004,27.800000000000004,"rgb(197,28,58)",227,58
2013-05-19,28.144444444444442,25.5,26.300000000000004,26.300000000000004,27.5,27.4,27.0,29.2,25.5,26.300000000000004,20.8,26.2,28.1,26.800000000000004,24.4,27.2,"rgb(146,21,109)",234,109
2013-05-20,27.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(140,38,115)",217,115
2013-05-21,28.7125,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.800000000000004,20.2,26.2,27.2,25.300000000000004,25.7,26.9,"rgb(139,27,116)",228,116
2013-05-22,29.377777777777773,23.7,26.2,27.0,27.4,24.800000000000004,23.5,26.9,25.5,26.800000000000004,21.4,27.300000000000004,27.4,25.7,26.300000000000004,28.0,"rgb(142,47,113)",208,113
2013-05-23,29.08888888888889,23.800000000000004,25.5,28.0,28.300000000000004,25.300000000000004,24.9,27.300000000000004,25.0,25.9,20.1,26.7,28.2,25.300000000000004,25.7,27.800000000000004,"rgb(195,71,60)",184,60
