DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-14,99.04,4.1,7.6,10.7,7.3,9.3,8.2,9.9,3.7,6.5,6.0,7.2,10.3,4.0,4.2,6.3,"rgb(132,236,123)",19,123
2016-01-15,99.22,4.1,4.8,7.6,11.3,6.6,4.5,4.2,2.2,4.8,7.3,6.5,8.4,3.3,2.8,7.3,"rgb(131,230,124)",25,124
2016-01-16,99.18,6.0,5.8,6.2,4.7,10.1,7.2,7.1,4.1,5.1,7.0,6.2,14.3,4.2,2.9,5.5,"rgb(133,225,122)",30,122
2016-01-17,102.275,11.0,9.3,10.4,10.6,9.3,7.9,10.4,6.9,7.1,7.4,10.1,17.6,16.8,5.9,10.2,"rgb(96,222,159)",33,159
2016-01-18,108.4,11.5,7.9,11.4,9.8,11.0,11.0,11.4,2.8,8.3,6.1,9.2,18.5,10.2,5.7,12.8,"rgb(129,238,126)",17,126
2016-01-19,99.26,7.7,7.8,9.0,7.1,11.4,11.1,8.9,4.2,6.9,3.4,7.3,18.7,7.5,4.4,9.1,"rgb(131,243,124)",12,124
2016-01-20,103.16,7.7,6.4,7.2,6.3,11.5,10.1,8.6,4.2,5.6,9.8,7.3,20.2,5.6,3.4,9.3,"rgb(134,243,121)",12,121
2016-01-21,101.64,6.0,7.7,10.8,8.5,10.3,8.4,8.6,3.7,6.6,10.1,9.0,7.7,10.9,4.4,9.8,"rgb(124,229,131)",26,131
2016-01-22,104.04,6.0,7.2,10.2,8.7,11.8,9.7,11.6,4.2,6.5,6.7,7.1,12.8,5.0,4.3,10.5,"rgb(107,224,148)",31,148
2016-01-23,104.94,13.2,12.4,20.2,11.4,15.6,14.4,18.2,4.2,14.7,5.6,13.9,21.7,10.6,6.2,17.7,"rgb(109,231,146)",24,146
2016-01-24,91.46,7.7,16.6,22.9,16.0,11.5,11.4,15.9,2.5,11.6,6.7,17.2,21.1,9.7,4.9,8.7,"rgb(130,255,125)",0,125
2016-01-25,115.0,4.9,9.8,16.1,10.8,10.3,13.3,13.4,3.4,8.6,3.4,9.4,18.0,7.0,4.7,10.1,"rgb(132,253,123)",2,123
2016-01-26,106.28,12.6,7.9,8.1,6.2,8.9,5.5,5.2,4.3,6.4,4.0,8.4,20.9,3.9,3.1,8.8,"rgb(134,252,121)",3,121
2016-01-27,105.08,13.2,6.0,6.5,5.1,5.7,4.7,4.8,2.8,5.7,4.6,7.1,16.7,10.4,2.0,8.5,"rgb(140,244,115)",11,115
2016-01-28,90.86666666666667,10.4,8.9,13.9,10.1,6.0,7.899999999999999,6.1000000000000005,4.3,5.7,5.6000000000000005,9.6,15.4,7.8,4.0,6.3,"rgb(124,232,131)",23,131
2016-01-29,103.7,4.9,12.0,16.9,12.6,9.6,7.6,9.4,3.6,8.9,8.4,13.4,9.6,17.4,6.5,14.0,"rgb(97,221,158)",34,158
2016-01-30,107.16,8.2,8.1,8.9,7.5,11.5,10.6,10.6,3.0,6.4,6.2,7.4,18.2,6.6,5.7,8.5,"rgb(116,232,139)",23,139
2016-01-31,109.56,8.2,6.6,11.3,7.9,14.1,13.0,9.0,4.3,6.0,4.9,8.3,20.2,4.4,5.5,11.5,"rgb(135,239,120)",16,120
2016-02-01,116.0,10.4,12.1,15.0,8.3,14.0,13.6,14.7,4.9,10.2,4.7,10.9,25.0,6.9,7.8,18.0,"rgb(109,229,146)",26,146
2016-02-02,111.82,6.6,8.5,10.0,6.5,12.8,13.1,10.9,2.9,8.3,5.3,8.5,20.9,5.4,8.0,8.6,"rgb(120,241,135)",14,135
2016-02-03,110.9,6.0,8.6,10.5,8.3,11.0,8.4,8.7,3.3,7.5,4.0,7.8,15.6,6.1,5.4,9.7,"rgb(130,248,125)",7,125
2016-02-04,111.94,5.5,10.0,10.5,7.5,10.2,7.7,7.4,3.9,7.8,4.1,8.2,9.9,5.6,4.1,9.2,"rgb(129,238,126)",17,126
2016-02-05,106.48,9.3,13.6,16.4,11.7,12.9,11.7,13.1,5.0,13.2,7.9,15.8,14.5,14.2,5.2,12.8,"rgb(124,239,131)",16,131
2016-02-06,110.0,8.2,16.5,17.4,12.4,12.8,12.6,15.3,3.5,12.9,4.9,15.0,18.7,14.1,5.5,11.3,"rgb(126,251,129)",4,129
2016-02-07,104.8,22.0,10.9,11.0,8.9,8.5,9.0,11.0,4.4,10.1,10.4,9.8,18.9,10.2,6.0,9.5,"rgb(131,252,124)",3,124
2016-02-12,115.0,22.6,6.6,8.2,7.6,4.8,6.7,6.2,3.1,8.1,9.0,9.4,9.3,5.8,7.1,15.1,"rgb(136,218,119)",37,119
2016-02-13,116.25,7.7,12.9,8.2,5.0,9.7,13.7,13.0,7.7,9.7,8.9,11.0,7.0,6.1,5.9,14.5,"rgb(135,215,120)",40,120
2016-02-14,116.0,13.2,9.5,10.8,9.0,15.1,13.5,13.0,4.5,9.1,6.4,11.6,19.3,14.1,8.5,15.9,"rgb(110,224,145)",31,145
2016-02-15,115.0,7.7,11.7,14.8,9.6,14.2,13.4,14.7,3.2,9.9,5.4,12.3,20.5,7.9,5.6,9.9,"rgb(127,250,128)",5,128
2016-02-16,115.0,6.6,6.6,7.2,6.0,10.5,11.4,7.8,1.7,5.6,4.7,5.0,17.7,5.8,4.9,9.4,"rgb(132,252,123)",3,123
2016-02-17,109.48,6.6,4.4,6.7,6.8,10.0,6.5,5.1,2.6,3.4,6.0,5.0,16.7,6.0,6.0,12.8,"rgb(133,248,122)",7,122
2016-02-18,112.46,6.0,6.3,7.9,7.3,7.8,4.6,7.0,2.8,5.2,4.0,7.0,16.9,4.2,4.5,7.7,"rgb(128,239,127)",16,127
2016-02-19,112.34,5.5,7.8,11.0,9.2,6.6,5.4,6.9,3.8,5.8,4.0,7.9,7.7,17.0,5.1,6.0,"rgb(138,231,117)",24,117
2016-02-20,110.4,8.8,9.6,12.1,9.4,10.3,13.2,14.1,2.7,9.5,4.8,9.1,22.6,13.0,5.2,13.3,"rgb(128,247,127)",8,127
2016-02-21,104.125,12.1,4.6,6.5,8.3,15.9,11.7,6.3,2.7,5.2,4.7,5.1,23.4,4.9,8.6,11.8,"rgb(137,247,118)",8,118
2016-02-22,123.4,12.6,6.9,7.8,5.8,5.8,5.6,5.7,3.8,5.6,5.8,7.9,18.4,7.7,1.9,9.0,"rgb(140,235,115)",20,115
2016-02-23,123.4,5.5,10.9,10.5,6.5,12.9,12.8,12.6,3.9,9.1,3.0,8.9,24.2,7.7,5.4,13.0,"rgb(127,247,128)",8,128
2016-02-24,140.0,8.2,8.7,10.4,5.5,13.2,16.6,13.8,2.2,8.6,4.5,9.2,25.9,7.0,7.8,12.2,"rgb(173,119,82)",136,82
2016-02-25,105.425,8.200000000000001,5.0,7.899999999999999,6.3,12.4,12.5,6.4,2.4,4.5,4.0,6.1000000000000005,22.5,4.8,7.3,12.6,"rgb(134,248,121)",7,121
2016-02-26,105.99166666666667,6.6000000000000005,7.0,10.3,7.2,12.2,10.0,6.4,4.1000000000000005,6.6000000000000005,3.5,8.200000000000001,17.7,4.4,8.700000000000001,11.7,"rgb(133,247,122)",8,122
2016-02-27,97.32,3.0,6.7,9.9,9.7,8.8,5.2,6.8,3.3,6.0,5.0,7.7,8.9,8.1,5.1,9.4,"rgb(131,243,124)",12,124
2016-02-28,107.0,7.1,5.7,7.6,7.3,9.6,6.4,7.4,4.1,5.3,4.7,7.1,15.1,5.8,3.7,9.3,"rgb(140,241,115)",14,115
2016-02-29,140.0,11.5,13.4,15.2,8.4,14.8,16.3,14.0,6.5,8.8,5.3,12.6,23.6,13.0,7.8,16.9,"rgb(172,117,83)",138,83
2016-03-01,116.1,9.9,7.2,8.1,7.4,12.0,8.5,7.6,4.6,6.0,4.1,8.2,20.2,7.3,6.7,10.9,"rgb(136,250,119)",5,119
2016-03-02,111.0,9.3,5.6000000000000005,7.3,7.2,7.1000000000000005,5.6000000000000005,5.6000000000000005,3.7,3.7,4.3,6.8,15.3,9.1,5.9,9.0,"rgb(140,245,115)",10,115
2016-03-03,111.5,8.200000000000001,5.3,8.200000000000001,6.5,5.3,7.3,5.6000000000000005,4.3,3.7,4.3,7.5,13.7,10.0,4.8,9.9,"rgb(142,236,113)",19,113
2016-03-04,118.33333333333331,6.0,5.9,7.2,6.6000000000000005,4.5,5.3,5.4,3.4,5.1000000000000005,4.7,7.1000000000000005,13.2,6.1000000000000005,3.6,6.7,"rgb(139,227,116)",28,116
2016-03-05,105.025,17.1,7.3,10.2,5.9,5.3,6.7,6.0,3.7,5.6,4.6,8.3,9.7,6.2,4.7,8.1,"rgb(137,220,118)",35,118
2016-03-06,112.0,6.0,7.8,7.6,8.1,6.4,7.2,5.4,3.7,4.7,4.7,6.9,5.5,7.0,4.9,4.7,"rgb(136,217,119)",38,119
2016-03-07,140.0,7.1,6.5,6.9,5.1,5.7,5.0,4.6,3.1,3.7,4.5,5.6,8.2,7.0,2.5,4.6,"rgb(133,102,122)",153,122
2016-03-08,109.6,5.5,6.1,11.4,9.4,6.7,8.0,8.1,2.8,3.8,7.1,7.2,8.9,6.8,6.6,7.2,"rgb(134,216,121)",39,121
2016-03-09,112.0,11.5,9.1,8.7,7.5,14.6,11.6,11.4,3.5,8.3,7.5,7.3,15.2,9.9,8.6,16.9,"rgb(105,221,150)",34,150
2016-03-10,115.6,9.3,11.2,13.3,10.5,16.7,15.2,14.0,3.8,10.6,7.6,11.0,22.2,7.3,6.7,12.1,"rgb(100,225,155)",30,155
2016-03-11,112.0,5.5,9.2,10.3,7.5,13.0,12.1,11.9,2.1,9.3,5.3,7.6,20.8,4.1,4.3,8.9,"rgb(112,231,143)",24,143
2016-03-12,105.0,6.6,5.0,5.9,7.1,7.5,4.7,3.8,3.6,4.4,5.0,5.7,15.4,3.8,3.0,8.2,"rgb(127,231,128)",24,128
2016-03-13,105.0,6.6,8.7,12.4,9.2,10.0,9.8,7.7,3.9,7.1,12.4,16.0,13.4,5.6,7.8,15.7,"rgb(96,219,159)",36,159
2016-03-14,140.0,12.6,10.0,14.4,8.6,13.1,14.4,14.1,3.7,8.8,5.7,10.9,22.4,11.7,7.0,20.2,"rgb(115,227,140)",28,140
2016-03-15,116.84,6.0,3.6,6.8,4.6,11.9,7.3,5.0,1.9,2.9,4.9,4.8,20.0,4.1,2.9,8.9,"rgb(122,227,133)",28,133
2016-03-16,117.0,5.5,5.3,8.2,7.8,4.6,6.0,6.0,2.3,4.9,6.6,5.9,10.7,4.4,3.0,6.3,"rgb(129,221,126)",34,126
2016-03-17,116.44,8.2,3.5,6.0,5.9,5.3,4.6,3.9,3.2,3.1,5.3,4.7,11.9,3.5,3.8,8.6,"rgb(133,218,122)",37,122
2016-03-18,116.16,4.9,6.7,11.7,7.3,9.1,6.8,17.5,3.8,7.6,6.7,11.9,9.3,5.8,5.4,15.7,"rgb(97,219,158)",36,158
2016-03-19,111.625,7.1,4.8,8.3,10.7,8.0,6.8,7.9,4.0,5.2,7.1,6.1,12.2,12.3,7.3,11.8,"rgb(128,218,127)",37,127
2016-03-20,118.18,8.8,7.7,10.1,7.5,10.1,6.5,6.4,3.2,8.2,7.9,7.3,15.2,5.2,5.3,8.9,"rgb(132,220,123)",35,123
2016-03-21,140.0,7.7,7.1,11.5,9.1,9.4,5.0,5.9,4.3,6.5,5.6,7.3,14.9,5.3,3.8,7.3,"rgb(123,217,132)",38,132
2016-03-22,122.6,6.6,7.1,7.5,6.7,7.2,6.7,4.8,4.3,4.6,6.2,6.4,10.4,4.7,3.0,5.1,"rgb(130,219,125)",36,125
2016-03-23,126.5,8.2,9.7,9.2,7.0,13.9,13.1,12.5,3.3,7.5,7.8,7.5,10.9,9.9,6.1,14.2,"rgb(96,219,159)",36,159
2016-03-24,129.28,7.1,9.9,10.6,7.2,12.2,13.8,14.9,2.7,8.5,6.5,8.7,20.2,11.8,5.8,16.0,"rgb(115,232,140)",23,140
2016-03-25,140.38,8.2,7.8,10.1,8.3,8.9,10.1,9.0,3.2,7.4,5.4,7.1,16.3,6.6,3.8,9.0,"rgb(112,230,143)",25,143
2016-03-26,142.375,10.4,8.9,10.1,8.2,13.7,10.9,11.8,3.7,9.0,3.9,9.0,17.1,11.3,3.9,8.9,"rgb(173,117,82)",138,82
2016-03-27,152.325,8.8,11.1,14.0,11.8,10.1,8.3,10.4,5.2,9.6,7.2,9.9,15.9,9.4,5.4,10.3,"rgb(173,114,82)",141,82
2016-03-28,210.0,9.9,6.7,8.4,7.5,9.1,8.7,7.5,4.1,4.7,4.5,7.1,18.8,7.9,5.4,11.7,"rgb(168,15,87)",240,87
2016-03-29,164.38,12.1,4.8,7.2,5.8,5.0,6.2,5.2,3.8,4.1,4.0,6.5,15.0,7.8,4.3,9.6,"rgb(170,110,85)",145,85
2016-03-30,161.88,6.6,6.3,6.6,4.6,6.6,6.4,5.9,4.2,4.0,5.1,6.9,10.8,8.1,2.4,6.0,"rgb(157,106,98)",149,98
2016-03-31,149.96666666666667,9.9,5.8,8.799999999999997,6.8,4.9,5.1000000000000005,5.2,4.0,2.8000000000000003,7.899999999999999,7.3,8.700000000000001,6.2,5.0,11.7,"rgb(134,103,121)",152,121
2016-04-01,152.60166666666666,8.200000000000001,4.5,5.5,6.9,5.8,5.1000000000000005,4.8,2.9,3.4,3.4,5.4,7.2,4.7,4.2,5.5,"rgb(140,103,115)",152,115
2016-04-02,145.876,5.5,5.4,6.1,4.9,5.2,6.9,6.2,3.3,4.2,4.2,5.8,9.0,6.3,4.9,5.4,"rgb(135,103,120)",152,120
2016-04-03,139.108,8.2,7.1,8.7,6.7,14.9,13.0,11.7,3.5,7.0,4.5,10.2,7.3,7.0,6.4,7.3,"rgb(128,94,127)",161,127
2016-04-05,183.4,7.7,7.8,6.5,5.6,5.5,6.3,4.7,4.2,3.3,5.0,6.0,6.3,6.0,4.6,5.1,"rgb(160,16,95)",239,95
2016-04-06,153.64,8.2,6.8,11.8,12.7,7.9,8.3,10.8,3.4,6.1,5.3,10.4,10.6,7.6,6.8,8.1,"rgb(135,95,120)",160,120
2016-04-07,153.56,6.6,8.1,12.6,10.2,8.1,11.5,11.6,5.5,8.5,5.7,13.3,9.4,7.6,6.8,8.7,"rgb(130,91,125)",164,125
2016-04-08,136.58333333333334,7.1000000000000005,6.6000000000000005,7.6,8.200000000000001,6.9,7.2,7.7,4.3,4.4,5.0,7.3,7.0,5.5,6.4,7.3,"rgb(126,91,129)",164,129
2016-04-09,147.4,4.1,5.8,6.8,6.1,8.6,8.5,7.1,3.3,4.3,5.6,7.4,7.2,5.1,4.6,7.3,"rgb(127,93,128)",162,128
2016-04-10,148.675,7.1,10.5,14.1,10.4,8.5,9.5,11.9,5.2,9.9,13.8,11.7,12.0,8.1,5.6,7.5,"rgb(91,64,164)",191,164
2016-04-11,183.4,6.0,6.8,10.2,8.3,7.9,7.2,6.0,3.2,5.6,12.8,9.8,11.4,5.8,7.2,9.2,"rgb(90,57,165)",198,165
2016-04-12,153.14,6.0,5.8,5.5,5.1,6.3,4.5,4.7,3.9,3.3,7.6,5.8,6.0,6.0,3.9,4.4,"rgb(122,73,133)",182,133
2016-04-13,144.54,6.6,9.6,12.3,18.4,17.9,20.3,16.9,3.3,10.0,12.8,12.0,15.3,10.1,5.0,15.9,"rgb(95,217,160)",38,160
2016-04-14,153.76,9.3,7.1,9.6,8.8,10.6,6.5,5.3,3.2,4.4,8.6,9.3,7.8,6.2,3.6,7.0,"rgb(84,59,171)",196,171
2016-04-15,153.57999999999996,8.2,6.5,8.9,8.3,9.4,5.2,4.5,4.3,5.2,7.8,9.0,6.2,5.3,4.5,6.7,"rgb(87,61,168)",194,168
2016-04-16,125.658,8.2,12.1,13.3,6.5,16.9,15.0,15.5,8.3,12.3,9.3,12.9,9.2,8.3,8.8,15.3,"rgb(120,89,135)",166,135
2016-04-17,144.91666666666666,9.9,6.4,7.5,5.6000000000000005,8.1,8.4,6.2,3.7,4.2,6.9,9.1,8.200000000000001,11.1,7.5,10.8,"rgb(128,88,127)",167,127
2016-04-18,183.4,8.8,12.3,11.6,11.5,15.8,11.7,9.9,5.1,7.7,6.5,13.9,15.1,18.9,7.8,13.9,"rgb(147,36,108)",219,108
2016-04-19,144.84166666666667,11.0,5.9,8.9,6.2,9.9,5.9,7.6,4.1000000000000005,4.6000000000000005,4.9,5.6000000000000005,16.7,4.0,6.2,9.8,"rgb(150,108,105)",147,105
2016-04-20,148.99166666666667,11.5,4.9,7.2,11.9,6.3,7.1000000000000005,5.2,3.2,4.1000000000000005,7.1000000000000005,5.1000000000000005,11.8,8.4,6.5,7.0,"rgb(136,99,119)",156,119
2016-04-21,140.10500000000002,5.5,8.9,10.9,10.2,11.5,13.4,13.4,5.2,9.2,7.5,11.8,8.799999999999997,6.7,7.0,14.4,"rgb(122,86,133)",169,133
2016-04-22,138.4283333333333,4.9,7.399999999999999,8.0,8.299999999999999,7.5,6.8,9.3,4.2,4.1000000000000005,6.4,8.6,7.7,7.399999999999999,5.9,5.7,"rgb(127,57,128)",198,128
2016-04-23,132.72199999999998,7.1,7.1,8.7,6.8,9.8,9.1,9.5,3.7,6.4,5.2,11.0,7.9,7.1,7.0,9.1,"rgb(124,60,131)",195,131
2016-04-24,133.82,3.0,13.4,9.2,9.0,4.0,5.6,8.8,2.4,7.0,7.9,12.5,12.5,5.6,4.0,8.6,"rgb(121,76,134)",179,134
2016-04-25,183.4,8.2,4.2,7.7,5.1,5.5,6.4,5.6,1.8,3.1,4.7,5.7,5.4,4.6,4.9,5.6,"rgb(148,23,107)",232,107
2016-04-26,141.12166666666667,8.799999999999997,6.2,8.9,6.5,5.8,6.1000000000000005,7.1000000000000005,3.5,4.1000000000000005,5.4,8.1,6.4,5.7,5.0,5.4,"rgb(124,83,131)",172,131
2016-04-27,129.23200000000003,17.1,7.2,7.8,7.6,10.3,11.3,12.1,4.0,5.4,6.5,9.0,11.7,5.3,8.1,9.8,"rgb(132,59,123)",196,123
2016-04-28,141.015,7.7,6.2,6.8,7.2,10.9,9.5,8.0,3.3000000000000003,4.9,4.4,7.1000000000000005,17.7,10.7,9.1,13.3,"rgb(128,67,127)",188,127
2016-04-29,143.77833333333334,8.200000000000001,8.4,8.299999999999999,7.7,11.3,10.9,10.9,3.3000000000000003,6.6000000000000005,3.9,8.700000000000001,18.8,8.299999999999999,3.1,8.6,"rgb(131,99,124)",156,124
2016-04-30,144.98,8.8,8.9,7.3,5.7,4.2,3.3,3.5,3.2,5.5,3.6,6.5,11.2,6.3,2.5,7.0,"rgb(129,97,126)",158,126
2016-05-01,149.225,3.8,8.6,7.399999999999999,4.6000000000000005,6.0,5.2,3.5,2.2,4.7,6.4,7.399999999999999,11.1,5.2,4.2,6.2,"rgb(123,76,132)",179,132
2016-05-02,221.7,4.9,6.3,10.7,7.4,7.5,6.6,11.2,2.8,7.3,4.9,11.4,7.9,5.6,6.2,6.4,"rgb(156,17,99)",238,99
2016-05-03,167.24499999999995,8.200000000000001,9.6,8.700000000000001,8.9,14.1,15.1,11.9,3.9,5.9,4.8,10.1,12.4,13.6,9.0,9.9,"rgb(129,31,126)",224,126
2016-05-04,130.30428571428573,8.799999999999997,6.299999999999999,9.5,8.200000000000001,6.4,6.700000000000001,7.200000000000001,3.6000000000000005,4.5,4.1000000000000005,9.3,11.8,5.0,6.799999999999999,9.0,"rgb(123,85,132)",170,132
2016-05-05,171.70000000000005,8.799999999999997,6.6000000000000005,12.7,9.8,7.0,8.6,9.8,3.7,6.0,6.8,11.1,10.2,17.3,5.9,8.1,"rgb(148,51,107)",204,107
2016-05-06,170.73666666666668,6.6000000000000005,7.8,8.700000000000001,7.7,13.0,10.0,11.9,3.1,5.7,4.9,9.0,7.0,8.9,7.3,8.299999999999999,"rgb(131,27,124)",228,124
2016-05-07,168.8766666666667,8.200000000000001,7.1000000000000005,7.5,6.2,6.4,7.8,6.9,3.9,4.0,5.0,7.8,7.8,6.0,6.8,7.3,"rgb(135,27,120)",228,120
2016-05-08,138.9,7.7,6.4,9.9,8.799999999999997,5.1000000000000005,6.3,5.8,4.8,3.4,4.2,7.3,9.4,8.6,7.2,9.0,"rgb(129,60,126)",195,126
2016-05-09,221.7,17.6,7.1,13.0,11.0,6.3,9.7,9.9,4.5,6.4,5.2,12.0,9.3,7.1,7.3,8.1,"rgb(155,20,100)",235,100
2016-05-10,170.41166666666663,6.6000000000000005,9.3,10.3,8.1,14.1,12.1,12.6,4.3,8.799999999999997,7.899999999999999,11.7,12.9,8.6,7.6,14.4,"rgb(129,40,126)",215,126
2016-05-11,174.15,11.0,9.2,6.0,7.7,9.6,11.3,9.7,3.4,5.7,6.9,9.4,13.4,14.2,6.6000000000000005,13.1,"rgb(92,214,163)",41,163
2016-05-12,170.11833333333334,6.6000000000000005,7.2,10.2,5.3,5.6000000000000005,4.8,5.0,3.2,3.7,6.8,8.9,11.6,6.3,2.5,6.4,"rgb(135,14,120)",241,120
2016-05-13,182.06000000000003,9.9,8.299999999999999,8.9,6.9,10.4,10.8,6.3,4.4,5.5,5.7,9.5,13.3,10.8,5.3,7.5,"rgb(145,21,110)",234,110
2016-05-14,185.88,8.799999999999997,6.3,9.0,8.1,8.4,6.7,5.2,3.1,5.9,8.5,8.5,12.7,8.700000000000001,6.1000000000000005,7.3,"rgb(109,2,146)",253,146
2016-05-15,180.1833333333333,4.9,6.8,7.2,6.5,6.6000000000000005,5.8,5.3,3.6,3.3000000000000003,4.5,7.5,10.2,7.6,7.6,5.4,"rgb(143,20,112)",235,112
2016-05-16,221.7,9.9,10.1,10.9,6.9,16.2,13.4,11.3,3.0,7.9,3.8,8.7,20.0,14.9,9.7,14.6,"rgb(157,18,98)",237,98
2016-05-17,191.11333333333332,7.1000000000000005,6.7,8.700000000000001,6.9,8.1,9.9,8.6,2.4,5.6000000000000005,5.3,6.6000000000000005,16.400000000000002,4.0,6.7,9.8,"rgb(152,12,103)",243,103
2016-05-18,170.19500000000005,6.0,7.899999999999999,8.9,10.5,6.8,4.2,7.0,3.3000000000000003,6.2,4.1000000000000005,8.700000000000001,8.5,11.5,5.1000000000000005,6.8,"rgb(140,15,115)",240,115
2016-05-19,192.06,6.6,6.7,8.5,8.7,8.0,8.1,8.0,2.9,4.6,5.5,7.7,6.5,7.7,4.7,7.2,"rgb(149,17,106)",238,106
2016-05-20,176.58166666666668,6.0,5.5,6.3,7.8,5.9,5.1000000000000005,5.4,2.4,3.3000000000000003,4.3,6.8,8.299999999999999,5.7,3.2,5.5,"rgb(138,17,117)",238,117
2016-05-21,172.92833333333337,9.3,4.6000000000000005,7.3,8.0,5.7,4.8,5.6000000000000005,1.5,3.2,7.8,3.4,10.5,3.6,2.7,6.1000000000000005,"rgb(132,17,123)",238,123
2016-05-22,160.17199999999997,7.1,6.7,15.4,10.6,4.8,6.3,5.4,2.6,9.4,7.8,10.8,11.1,5.2,3.9,8.8,"rgb(89,46,166)",209,166
2016-05-23,221.7,6.0,9.1,12.9,7.7,6.4,7.0,6.3,2.8,5.1,9.1,13.3,10.3,6.3,4.8,5.7,"rgb(154,18,101)",237,101
2016-05-24,176.80166666666665,7.1000000000000005,5.0,7.3,7.1000000000000005,7.399999999999999,5.3,4.9,2.2,3.9,5.5,6.8,8.9,9.0,5.2,7.899999999999999,"rgb(137,15,118)",240,118
2016-05-25,173.51666666666665,4.1000000000000005,6.2,6.8,5.5,5.6000000000000005,4.6000000000000005,4.9,2.9,3.5,4.1000000000000005,6.8,6.6000000000000005,4.0,4.4,5.7,"rgb(136,15,119)",240,119
2016-05-26,178.81166666666667,4.9,6.7,8.6,7.5,5.3,7.3,5.5,2.9,4.1000000000000005,5.8,9.2,6.4,5.6000000000000005,4.9,5.1000000000000005,"rgb(139,16,116)",239,116
2016-05-27,171.4,4.9,10.2,11.7,9.4,3.1,8.5,8.9,6.4,8.6,9.0,13.8,6.7,7.0,5.0,9.9,"rgb(134,27,121)",228,121
2016-05-28,174.63833333333335,9.3,10.1,11.0,6.6000000000000005,12.1,13.1,13.4,4.4,9.2,8.299999999999999,13.4,8.700000000000001,6.6000000000000005,8.0,14.0,"rgb(148,42,107)",213,107
2016-05-29,177.4766666666667,6.6000000000000005,8.700000000000001,10.2,8.200000000000001,16.0,15.9,14.5,4.3,7.1000000000000005,5.9,11.1,11.6,5.2,7.3,5.8,"rgb(128,28,127)",227,127
2016-05-30,194.7,6.0,7.9,10.0,8.2,10.7,11.7,10.9,3.8,5.9,4.7,9.6,9.2,7.2,5.2,6.7,"rgb(148,28,107)",227,107
2016-05-31,166.00833333333338,9.3,7.399999999999999,8.6,9.4,13.4,11.5,11.5,2.6,5.9,4.3,7.8,11.8,6.9,5.0,6.1000000000000005,"rgb(126,31,129)",224,129
