DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-18,108.4,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(129,238,126)",17,126
2016-01-19,99.26,11.2,16.3,16.5,19.5,13.1,12.4,14.2,15.6,15.5,12.0,16.6,21.6,13.6,14.2,17.9,"rgb(131,243,124)",12,124
2016-01-20,103.16,12.9,16.5,16.9,19.4,14.3,13.6,15.3,16.0,15.9,13.8,16.8,22.4,14.2,14.9,18.9,"rgb(134,243,121)",12,121
2016-01-21,101.64,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.8,16.7,18.0,24.1,17.5,17.2,21.8,"rgb(124,229,131)",26,131
2016-01-22,104.04,13.4,16.8,18.0,20.5,14.1,13.5,15.0,16.6,16.3,15.9,17.6,23.2,16.0,16.7,20.0,"rgb(107,224,148)",31,148
2016-01-23,104.94,8.5,11.0,12.1,14.0,9.1,7.7,9.4,10.6,10.3,8.8,11.6,18.9,11.8,13.5,15.9,"rgb(109,231,146)",24,146
2016-01-24,91.46,2.0,5.8,6.4,7.9,4.7,2.6,4.3,4.8,5.1,1.0,6.0,13.0,5.6,8.5,10.7,"rgb(130,255,125)",0,125
2016-01-25,115.0,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(132,253,123)",2,123
2016-01-26,106.28,11.9,13.3,13.9,16.1,13.5,12.1,11.8,11.7,12.9,10.1,13.3,18.7,12.9,11.8,15.5,"rgb(134,252,121)",3,121
2016-01-27,105.08,17.7,16.5,17.3,19.0,15.5,14.5,15.5,15.1,15.9,13.0,16.3,21.5,17.7,14.9,17.4,"rgb(140,244,115)",11,115
2016-01-28,90.86666666666667,17.3,16.5,18.1,20.4,15.9,14.6,15.9,15.9,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(124,232,131)",23,131
2016-01-29,103.7,15.5,17.0,17.6,20.2,16.2,14.8,16.3,16.4,16.6,13.8,17.7,24.2,18.4,18.9,21.4,"rgb(97,221,158)",34,158
2016-01-30,107.16,14.6,17.0,18.0,20.5,14.6,13.8,15.4,16.5,16.6,14.1,17.7,22.9,17.5,17.7,20.5,"rgb(116,232,139)",23,139
2016-01-31,109.56,15.2,18.1,17.8,20.0,16.8,16.9,17.6,17.4,17.4,14.0,17.5,22.9,16.6,17.7,21.0,"rgb(135,239,120)",16,120
2016-02-01,116.0,12.3,15.4,16.5,19.6,11.9,11.3,13.0,15.6,14.5,13.9,16.0,22.1,15.3,15.8,19.3,"rgb(109,229,146)",26,146
2016-02-02,111.82,10.4,13.5,13.9,16.5,11.1,10.2,11.8,12.3,13.0,12.4,13.5,20.2,13.1,15.0,17.5,"rgb(120,241,135)",14,135
2016-02-03,110.9,12.0,14.7,15.4,18.1,13.1,12.4,13.5,13.7,14.3,11.3,15.1,21.2,14.1,15.9,19.0,"rgb(130,248,125)",7,125
2016-02-04,111.94,14.9,16.0,16.7,19.4,15.2,13.4,14.5,15.1,15.5,13.2,16.0,22.5,17.1,17.3,20.6,"rgb(129,238,126)",17,126
2016-02-05,106.48,12.6,15.3,15.7,17.9,12.7,11.4,13.0,15.0,14.8,12.1,15.6,20.9,15.9,16.0,19.0,"rgb(124,239,131)",16,131
2016-02-06,110.0,8.2,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.9,6.0,12.3,18.0,11.9,12.5,16.2,"rgb(126,251,129)",4,129
2016-02-07,104.8,7.5,11.9,12.2,14.7,9.8,9.7,10.9,10.7,11.5,8.3,11.6,17.7,11.7,12.1,15.5,"rgb(131,252,124)",3,124
2016-02-12,115.0,19.2,22.7,22.3,24.4,19.2,20.0,21.0,21.0,22.5,17.9,22.7,25.8,21.3,20.8,23.6,"rgb(136,218,119)",37,119
2016-02-13,116.25,20.4,24.1,24.6,24.7,21.4,21.6,24.3,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(135,215,120)",40,120
2016-02-14,116.0,14.3,19.2,21.7,24.3,14.2,14.4,17.0,18.7,18.7,16.2,20.4,24.3,17.9,18.9,22.3,"rgb(110,224,145)",31,145
2016-02-15,115.0,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.8,11.0,12.6,18.4,11.9,12.7,15.8,"rgb(127,250,128)",5,128
2016-02-16,115.0,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(132,252,123)",3,123
2016-02-17,109.48,10.8,15.8,16.2,18.8,12.7,11.2,13.0,14.6,15.0,10.6,15.8,20.0,12.9,12.5,16.3,"rgb(133,248,122)",7,122
2016-02-18,112.46,13.9,17.2,17.7,20.0,15.4,15.3,15.3,16.4,16.5,12.6,17.3,21.6,15.5,15.9,19.3,"rgb(128,239,127)",16,127
2016-02-19,112.34,15.3,17.8,18.9,21.0,13.8,13.1,14.8,17.6,17.3,13.9,18.3,21.6,19.5,18.9,21.3,"rgb(138,231,117)",24,117
2016-02-20,110.4,11.0,15.6,16.4,19.3,12.9,11.6,13.5,14.3,14.9,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(128,247,127)",8,127
2016-02-21,104.125,12.5,17.1,17.5,20.3,14.9,13.7,15.4,16.2,15.7,13.1,17.1,19.7,14.3,14.0,17.4,"rgb(137,247,118)",8,118
2016-02-22,123.4,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(140,235,115)",20,115
2016-02-23,123.4,12.6,17.0,18.2,21.8,12.2,11.8,13.5,16.9,16.1,15.7,17.4,22.5,17.1,16.8,20.4,"rgb(127,247,128)",8,128
2016-02-24,140.0,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(173,119,82)",136,82
2016-02-25,105.425,11.1,16.2,16.900000000000002,19.4,13.2,12.6,14.4,15.7,15.8,12.2,16.8,20.7,13.0,15.4,18.3,"rgb(134,248,121)",7,121
2016-02-26,105.99166666666667,11.9,15.7,17.5,20.2,13.1,12.5,13.8,15.9,15.2,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(133,247,122)",8,122
2016-02-27,97.32,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.6,15.7,12.9,16.8,22.2,16.9,17.8,21.2,"rgb(131,243,124)",12,124
2016-02-28,107.0,15.5,19.0,18.8,20.6,16.4,16.6,16.9,18.4,18.1,14.8,18.8,23.0,18.1,17.1,20.6,"rgb(140,241,115)",14,115
2016-02-29,140.0,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(172,117,83)",138,83
2016-03-01,116.1,11.7,17.1,17.3,19.3,14.6,14.2,15.0,14.9,15.8,12.0,16.6,19.4,14.4,14.5,17.3,"rgb(136,250,119)",5,119
2016-03-02,111.0,15.0,17.3,17.8,20.0,16.5,15.4,16.099999999999998,15.6,16.5,11.6,17.3,20.6,16.400000000000002,15.4,18.2,"rgb(140,245,115)",10,115
2016-03-03,111.5,16.400000000000002,18.6,18.8,21.0,17.8,17.2,17.8,16.599999999999998,17.8,13.4,18.7,22.2,18.5,17.2,20.2,"rgb(142,236,113)",19,113
2016-03-04,118.33333333333331,17.3,20.5,21.4,22.7,18.3,18.7,19.1,18.5,19.7,15.4,20.5,23.8,19.9,19.4,22.1,"rgb(139,227,116)",28,116
2016-03-05,105.025,20.1,22.5,22.7,23.3,18.3,20.1,19.7,21.1,21.3,16.8,22.0,23.4,21.4,20.4,22.2,"rgb(137,220,118)",35,118
2016-03-06,112.0,20.0,22.8,23.3,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.8,23.4,22.0,21.5,23.3,"rgb(136,217,119)",38,119
2016-03-07,140.0,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(133,102,122)",153,122
2016-03-08,109.6,19.7,23.4,24.4,25.1,19.9,20.0,21.7,21.9,22.9,17.0,24.2,25.0,22.7,21.8,23.4,"rgb(134,216,121)",39,121
2016-03-09,112.0,14.9,19.7,21.7,24.6,15.3,15.4,17.7,18.9,19.0,16.2,20.4,24.5,18.3,18.5,21.8,"rgb(105,221,150)",34,150
2016-03-10,115.6,11.0,13.1,14.4,19.3,10.9,9.8,11.5,12.7,12.1,12.4,13.7,21.6,13.9,14.5,17.8,"rgb(100,225,155)",30,155
2016-03-11,112.0,10.2,12.1,12.6,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.4,19.1,12.5,13.5,15.4,"rgb(112,231,143)",24,143
2016-03-12,105.0,13.6,15.8,17.4,20.1,13.6,12.3,13.9,15.4,15.3,12.8,16.7,22.0,14.7,15.6,18.1,"rgb(127,231,128)",24,128
2016-03-13,105.0,16.6,18.4,20.5,22.3,15.7,14.7,16.4,18.0,17.8,17.1,19.2,24.6,18.6,20.2,21.5,"rgb(96,219,159)",36,159
2016-03-14,140.0,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(115,227,140)",28,140
2016-03-15,116.84,12.4,14.8,15.3,19.0,13.4,11.5,12.9,14.2,14.2,12.2,15.0,20.4,14.1,14.7,16.8,"rgb(122,227,133)",28,133
2016-03-16,117.0,14.4,17.0,19.7,21.9,14.9,13.7,15.3,16.8,16.8,15.0,18.3,23.6,17.8,17.3,19.6,"rgb(129,221,126)",34,126
2016-03-17,116.44,17.9,19.7,21.4,23.4,17.5,16.7,17.5,19.8,19.0,17.1,20.6,25.3,19.4,20.6,22.4,"rgb(133,218,122)",37,122
2016-03-18,116.16,18.6,22.8,25.0,25.6,19.6,18.9,20.6,22.8,22.9,19.6,24.8,26.4,21.2,22.7,24.8,"rgb(97,219,158)",36,158
2016-03-19,111.625,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.3,22.3,17.8,23.6,26.2,21.9,22.9,24.6,"rgb(128,218,127)",37,127
2016-03-20,118.18,16.6,19.4,21.7,24.4,17.6,16.6,18.0,19.1,18.7,15.6,20.0,24.0,19.2,18.8,21.8,"rgb(132,220,123)",35,123
2016-03-21,140.0,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(123,217,132)",38,132
2016-03-22,122.6,18.1,19.3,20.2,23.6,17.5,16.5,17.6,19.3,18.7,15.0,19.7,24.3,19.9,18.7,20.1,"rgb(130,219,125)",36,125
2016-03-23,126.5,15.9,18.5,20.6,24.1,15.5,15.1,16.3,18.4,17.9,15.7,19.6,24.8,18.1,19.2,22.3,"rgb(96,219,159)",36,159
2016-03-24,129.28,10.1,13.9,14.2,17.3,11.6,10.3,12.2,12.8,12.9,14.0,13.9,20.1,13.3,14.1,17.1,"rgb(115,232,140)",23,140
2016-03-25,140.38,9.4,12.0,12.4,14.9,10.5,9.1,10.9,11.0,11.6,9.7,12.4,17.9,12.4,12.8,15.1,"rgb(112,230,143)",25,143
2016-03-26,142.375,10.6,15.5,15.7,17.7,12.7,12.2,14.0,14.4,14.9,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(173,117,82)",138,82
2016-03-27,152.325,10.3,15.4,16.0,19.0,12.9,12.1,13.7,14.3,15.0,9.6,15.4,20.1,14.0,13.5,17.5,"rgb(173,114,82)",141,82
2016-03-28,210.0,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(168,15,87)",240,87
2016-03-29,164.38,16.3,19.1,19.9,21.2,16.9,16.8,17.3,17.1,18.1,14.1,18.5,22.2,18.5,16.5,19.0,"rgb(170,110,85)",145,85
2016-03-30,161.88,17.8,21.7,22.5,23.8,17.9,18.9,19.8,20.0,20.6,16.6,21.4,24.4,20.3,17.8,20.4,"rgb(157,106,98)",149,98
2016-03-31,149.96666666666667,17.8,23.4,23.9,24.8,17.7,18.2,19.8,22.2,22.3,18.2,23.7,25.0,21.5,21.3,23.2,"rgb(134,103,121)",152,121
2016-04-01,152.60166666666666,18.1,23.0,23.2,24.8,20.1,20.1,21.3,21.6,21.5,17.2,22.7,24.1,20.4,20.0,22.5,"rgb(140,103,115)",152,115
2016-04-02,145.876,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.3,25.8,23.2,22.0,23.1,"rgb(135,103,120)",152,120
2016-04-03,139.108,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.3,24.3,18.8,25.5,26.4,23.8,23.5,24.8,"rgb(128,94,127)",161,127
2016-04-05,183.4,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(160,16,95)",239,95
2016-04-06,153.64,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.3,21.6,26.2,27.8,25.2,25.5,26.2,"rgb(135,95,120)",160,120
2016-04-07,153.56,24.4,27.2,28.2,28.1,25.2,24.4,27.3,25.5,26.7,22.2,27.5,28.5,26.3,26.0,26.8,"rgb(130,91,125)",164,125
2016-04-08,136.58333333333334,21.9,25.9,27.1,27.2,21.8,22.1,23.8,24.6,25.3,21.1,26.6,28.0,24.0,26.1,26.8,"rgb(126,91,129)",164,129
2016-04-09,147.4,22.0,25.2,25.9,27.4,20.8,21.2,22.8,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(127,93,128)",162,128
2016-04-10,148.675,21.5,24.3,25.7,26.4,20.9,20.3,22.8,23.1,23.4,19.3,25.0,27.1,22.6,24.4,25.7,"rgb(91,64,164)",191,164
2016-04-11,183.4,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(90,57,165)",198,165
2016-04-12,153.14,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.3,23.9,"rgb(122,73,133)",182,133
2016-04-13,144.54,20.2,22.8,24.9,25.6,20.8,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(95,217,160)",38,160
2016-04-14,153.76,19.8,23.9,24.8,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.3,"rgb(84,59,171)",196,171
2016-04-15,153.57999999999996,20.1,22.5,24.5,26.0,20.8,19.4,20.7,22.3,21.7,18.6,23.3,26.9,21.3,22.2,23.6,"rgb(87,61,168)",194,168
2016-04-16,125.658,22.8,26.3,27.1,27.6,23.4,23.4,25.8,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(120,89,135)",166,135
2016-04-17,144.91666666666666,20.6,26.7,27.6,28.3,22.6,22.1,25.6,24.8,26.1,20.9,26.8,28.4,22.2,24.3,26.8,"rgb(128,88,127)",167,127
2016-04-18,183.4,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(147,36,108)",219,108
2016-04-19,144.84166666666667,19.8,23.0,23.5,25.3,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.8,20.2,21.5,24.1,"rgb(150,108,105)",147,105
2016-04-20,148.99166666666667,23.9,24.7,25.7,27.8,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.3,24.1,26.4,"rgb(136,99,119)",156,119
2016-04-21,140.10500000000002,24.4,27.3,28.2,28.9,25.7,25.3,27.7,26.2,27.0,22.8,28.0,28.9,26.1,26.8,28.0,"rgb(122,86,133)",169,133
2016-04-22,138.4283333333333,22.6,27.5,28.0,28.1,24.8,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(127,57,128)",198,128
2016-04-23,132.72199999999998,23.5,27.4,28.2,28.3,24.8,24.5,26.8,25.6,26.9,21.5,27.5,28.3,25.8,26.1,27.5,"rgb(124,60,131)",195,131
2016-04-24,133.82,22.5,25.3,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.8,"rgb(121,76,134)",179,134
2016-04-25,183.4,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(148,23,107)",232,107
2016-04-26,141.12166666666667,24.2,27.1,28.2,28.3,25.0,24.1,26.0,25.7,26.8,20.7,27.3,28.2,25.4,25.8,27.4,"rgb(124,83,131)",172,131
2016-04-27,129.23200000000003,23.8,26.4,27.9,28.2,24.8,24.9,26.9,24.6,25.7,19.8,27.4,28.8,25.3,25.1,27.6,"rgb(132,59,123)",196,123
2016-04-28,141.015,19.2,25.7,27.7,28.2,21.8,21.3,23.6,25.1,24.8,19.9,26.6,26.6,21.5,22.4,25.2,"rgb(128,67,127)",188,127
2016-04-29,143.77833333333334,18.5,24.7,25.3,27.0,21.0,21.2,22.8,23.5,23.2,19.4,24.1,24.4,21.1,19.3,22.4,"rgb(131,99,124)",156,124
2016-04-30,144.98,20.7,23.4,25.3,26.7,21.3,20.3,21.6,21.9,22.4,17.7,23.6,25.8,22.4,20.9,23.6,"rgb(129,97,126)",158,126
2016-05-01,149.225,20.8,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.3,27.6,22.9,23.8,25.7,"rgb(123,76,132)",179,132
2016-05-02,221.7,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(156,17,99)",238,99
2016-05-03,167.24499999999995,24.1,27.8,28.1,28.8,26.5,26.2,28.2,25.8,27.1,21.2,27.5,29.0,26.3,26.5,28.6,"rgb(129,31,126)",224,126
2016-05-04,130.30428571428573,24.5,27.300000000000004,28.6,28.9,26.1,25.2,26.9,25.0,27.0,20.8,27.7,29.300000000000004,25.800000000000004,25.5,28.300000000000004,"rgb(123,85,132)",170,132
2016-05-05,171.70000000000005,24.0,28.2,29.1,29.3,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.3,28.4,"rgb(148,51,107)",204,107
2016-05-06,170.73666666666668,26.0,29.1,29.5,29.6,27.1,26.7,28.9,27.6,28.6,23.5,28.8,29.6,27.6,27.9,28.9,"rgb(131,27,124)",228,124
2016-05-07,168.8766666666667,25.7,29.1,29.6,29.4,27.4,26.8,28.2,27.5,28.3,22.7,28.8,29.6,27.2,27.8,29.0,"rgb(135,27,120)",228,120
2016-05-08,138.9,24.2,28.7,29.8,29.8,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.8,26.8,28.8,"rgb(129,60,126)",195,126
2016-05-09,221.7,23.7,29.2,30.0,30.0,27.5,26.5,28.8,27.0,29.0,22.0,29.8,29.8,26.8,27.6,29.1,"rgb(155,20,100)",235,100
2016-05-10,170.41166666666663,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.8,"rgb(129,40,126)",215,126
2016-05-11,174.15,18.6,25.6,25.7,27.0,20.8,20.6,22.6,24.7,24.7,19.9,26.1,26.1,21.3,21.3,24.2,"rgb(92,214,163)",41,163
2016-05-12,170.11833333333334,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(135,14,120)",241,120
2016-05-13,182.06000000000003,24.4,28.3,28.3,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.3,"rgb(145,21,110)",234,110
2016-05-14,185.88,25.3,28.5,28.3,28.4,27.9,25.8,28.0,25.6,28.2,20.8,28.5,29.1,26.3,25.7,27.6,"rgb(109,2,146)",253,146
2016-05-15,180.1833333333333,24.9,28.8,28.4,29.0,26.7,26.2,27.8,25.6,27.8,21.0,28.5,29.3,26.8,25.8,27.8,"rgb(143,20,112)",235,112
2016-05-16,221.7,18.8,24.7,26.4,28.5,20.5,20.1,22.1,24.1,23.8,20.0,25.7,27.2,21.6,22.7,26.3,"rgb(157,18,98)",237,98
2016-05-17,191.11333333333332,16.900000000000002,22.8,24.5,27.5,19.7,18.7,20.5,22.1,22.1,19.7,23.3,26.5,19.8,21.4,24.4,"rgb(152,12,103)",243,103
2016-05-18,170.19500000000005,20.7,24.7,25.9,28.4,22.3,21.6,23.0,24.3,24.1,20.0,25.3,27.9,24.6,23.9,26.1,"rgb(140,15,115)",240,115
2016-05-19,192.06,21.2,26.7,27.5,28.8,23.0,23.4,24.9,25.4,25.9,20.7,26.8,28.0,25.0,24.0,26.0,"rgb(149,17,106)",238,106
2016-05-20,176.58166666666668,22.7,26.6,27.6,28.9,22.9,23.9,25.1,25.4,25.8,20.5,26.8,28.5,24.8,24.7,26.2,"rgb(138,17,117)",238,117
2016-05-21,172.92833333333337,23.2,25.7,26.1,27.1,24.2,23.4,25.0,24.2,25.2,19.6,25.7,27.5,25.1,24.4,26.0,"rgb(132,17,123)",238,123
2016-05-22,160.17199999999997,24.0,25.6,26.8,27.4,24.8,23.5,24.9,24.6,26.0,20.2,26.8,27.5,25.6,25.3,26.9,"rgb(89,46,166)",209,166
2016-05-23,221.7,24.3,26.8,27.3,27.9,25.7,25.1,26.6,25.5,27.4,21.4,28.1,27.3,25.9,25.6,27.6,"rgb(154,18,101)",237,101
2016-05-24,176.80166666666665,23.4,28.1,27.4,28.3,25.0,24.7,27.0,25.9,27.5,21.3,27.9,28.3,25.6,25.2,27.9,"rgb(137,15,118)",240,118
2016-05-25,173.51666666666665,23.8,27.9,28.5,28.7,25.3,24.9,26.9,26.3,27.5,21.4,28.3,28.9,25.6,25.1,28.1,"rgb(136,15,119)",240,119
2016-05-26,178.81166666666667,25.3,28.9,29.8,29.8,26.8,26.4,28.0,26.6,28.2,21.8,28.7,29.6,27.0,26.2,27.8,"rgb(139,16,116)",239,116
2016-05-27,171.4,25.7,30.6,30.9,31.0,28.0,26.7,29.7,28.0,29.9,23.4,30.9,30.4,28.1,27.9,29.7,"rgb(134,27,121)",228,121
2016-05-28,174.63833333333335,26.6,30.5,30.5,30.4,28.4,27.7,30.6,28.6,29.9,23.8,31.4,30.2,28.6,28.8,30.1,"rgb(148,42,107)",213,107
2016-05-29,177.4766666666667,27.8,30.2,30.1,30.2,28.9,28.6,30.4,28.5,29.6,22.1,30.5,30.2,29.5,28.8,30.0,"rgb(128,28,127)",227,127
2016-05-30,194.7,26.4,30.0,30.2,30.3,28.5,28.3,30.2,27.7,29.6,21.9,30.0,30.3,28.4,27.9,30.1,"rgb(148,28,107)",227,107
2016-05-31,166.00833333333338,27.5,30.2,30.4,30.6,28.9,28.7,30.8,28.0,30.1,22.9,30.6,30.4,28.9,27.8,29.8,"rgb(126,31,129)",224,129
2016-06-01,165.6,28.6,30.5,30.3,30.5,29.5,29.2,31.2,29.0,29.8,23.2,30.7,30.3,29.4,29.3,29.8,"rgb(125,30,130)",225,130
2016-06-02,168.18199999999996,24.4,29.7,30.1,30.2,26.3,26.9,29.8,28.5,29.2,22.3,30.1,30.3,26.9,27.4,29.3,"rgb(135,50,120)",205,120
2016-06-03,173.215,26.6,29.9,30.2,30.6,27.9,28.0,30.5,28.8,30.2,23.6,30.8,30.6,28.4,29.4,30.1,"rgb(128,32,127)",223,127
2016-06-04,166.20600000000005,28.1,30.4,30.6,30.8,29.1,29.0,31.0,29.0,30.2,22.3,30.8,30.8,29.2,29.1,30.1,"rgb(125,30,130)",225,130
2016-06-05,165.135,24.2,28.3,28.8,29.8,27.3,26.6,28.6,26.8,27.0,21.4,28.8,30.6,26.6,26.8,29.4,"rgb(154,69,101)",186,101
2016-06-06,194.7,23.9,26.2,28.2,29.4,25.5,25.0,27.0,25.2,25.7,20.9,27.7,29.4,26.4,26.1,28.3,"rgb(143,15,112)",240,112
2016-06-07,181.26,24.0,28.1,28.9,29.5,26.8,26.6,27.9,26.5,28.0,20.9,28.9,29.3,26.6,25.3,27.8,"rgb(137,13,118)",242,118
