DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-01-18,108.4,984.0,1005.8,1014.1,1014.7,1010.4,1001.8,1010.1,993.5,1012.7,888.1,1012.6,1012.4,1018.2,999.4,1015.2,"rgb(129,238,126)",17,126
2016-01-19,99.26,988.4,1010.0,1018.2,1018.9,1014.3,1005.4,1014.0,997.5,1016.9,892.0,1016.7,1016.5,1023.1,1004.4,1020.1,"rgb(131,243,124)",12,124
2016-01-20,103.16,988.4,1010.4,1018.6,1019.3,1014.0,1005.3,1014.0,997.6,1017.3,892.7,1017.1,1017.1,1022.9,1005.2,1020.9,"rgb(134,243,121)",12,121
2016-01-21,101.64,983.6,1007.3,1015.1,1015.5,1010.6,1002.6,1011.2,994.6,1014.1,890.8,1013.9,1013.2,1016.6,998.5,1014.5,"rgb(124,229,131)",26,131
2016-01-22,104.04,984.4,1007.1,1015.4,1016.0,1010.8,1002.3,1011.0,994.3,1014.1,890.1,1013.9,1014.0,1018.3,1000.0,1016.1,"rgb(107,224,148)",31,148
2016-01-23,104.94,991.8,1012.4,1020.3,1020.4,1019.6,1010.8,1018.4,998.7,1019.2,891.5,1019.1,1017.4,1026.3,1004.9,1021.0,"rgb(109,231,146)",24,146
2016-01-24,91.46,998.5,1020.8,1028.8,1028.4,1027.0,1018.5,1026.6,1006.7,1027.1,896.0,1027.4,1025.2,1034.1,1011.7,1028.5,"rgb(130,255,125)",0,125
2016-01-25,115.0,997.4,1019.7,1028.6,1028.4,1024.8,1015.9,1024.4,1005.8,1026.0,896.7,1026.6,1025.8,1033.3,1013.3,1030.0,"rgb(132,253,123)",2,123
2016-01-26,106.28,992.6,1016.1,1024.8,1025.1,1018.4,1010.2,1019.8,1002.7,1022.7,896.1,1022.8,1022.9,1028.1,1010.6,1027.1,"rgb(134,252,121)",3,121
2016-01-27,105.08,988.6,1013.2,1021.5,1022.2,1014.7,1007.1,1016.6,1000.1,1020.0,895.0,1019.9,1020.7,1023.6,1008.2,1024.7,"rgb(140,244,115)",11,115
2016-01-28,90.86666666666667,985.3,1009.6,1017.5,1018.2,1011.9,1004.1,1013.4,996.8,1016.5,892.6999999999998,1016.1,1016.9,1019.0,1003.2,1019.9,"rgb(124,232,131)",23,131
2016-01-29,103.7,983.8,1007.7,1015.5,1016.0,1010.5,1002.7,1011.6,995.0,1014.5,891.3,1014.1,1014.1,1016.8,999.5,1015.7,"rgb(97,221,158)",34,158
2016-01-30,107.16,986.7,1009.5,1017.4,1017.9,1013.6,1004.9,1013.9,996.7,1016.6,892.2,1015.9,1015.8,1020.3,1002.3,1018.3,"rgb(116,232,139)",23,139
2016-01-31,109.56,987.5,1009.6,1018.0,1018.7,1012.9,1004.2,1013.5,997.0,1017.2,892.2,1016.4,1016.3,1021.9,1004.5,1020.5,"rgb(135,239,120)",16,120
2016-02-01,116.0,989.0,1009.8,1017.6,1017.9,1015.9,1006.7,1015.4,996.8,1017.7,891.6,1016.4,1015.5,1023.1,1003.6,1019.2,"rgb(109,229,146)",26,146
2016-02-02,111.82,989.4,1011.1,1019.4,1019.8,1016.2,1007.1,1016.0,998.0,1019.1,892.0,1017.9,1017.3,1024.0,1005.0,1020.9,"rgb(120,241,135)",14,135
2016-02-03,110.9,988.6,1011.6,1019.7,1020.2,1015.1,1006.5,1015.7,998.6,1019.5,892.7,1018.3,1017.8,1023.0,1004.6,1020.6,"rgb(130,248,125)",7,125
2016-02-04,111.94,986.4,1010.0,1017.8,1018.2,1013.2,1005.2,1014.3,997.1,1017.9,892.1,1016.4,1016.1,1020.2,1002.3,1018.0,"rgb(129,238,126)",17,126
2016-02-05,106.48,985.4,1008.0,1016.0,1016.4,1012.8,1004.4,1013.1,994.9,1016.1,889.4,1014.5,1013.9,1019.0,1000.0,1015.8,"rgb(124,239,131)",16,131
2016-02-06,110.0,989.5,1011.7,1019.4,1019.5,1017.2,1008.9,1017.0,998.1,1019.6,890.4,1018.2,1016.8,1023.8,1003.6,1019.5,"rgb(126,251,129)",4,129
2016-02-07,104.8,990.4,1013.9,1022.2,1022.5,1017.8,1009.5,1018.3,1000.5,1021.2,893.1,1020.6,1020.1,1024.9,1006.3,1022.9,"rgb(131,252,124)",3,124
2016-02-12,115.0,980.4,1004.6,1013.2,1014.4,1006.3,998.6,1007.7,992.5,1011.8,890.3,1011.2,1012.8,1013.9,997.0,1013.1,"rgb(136,218,119)",37,119
2016-02-13,116.25,979.0,1003.8,1012.4,1013.7,1004.5,997.0,1005.8,991.9,1010.2,889.9,1010.5,1011.9,1011.9,995.1,1011.0,"rgb(135,215,120)",40,120
2016-02-14,116.0,982.9,1005.6,1013.5,1014.2,1009.5,1001.1,1010.1,993.1,1012.0,889.9,1012.1,1012.4,1016.2,997.8,1013.6,"rgb(110,224,145)",31,145
2016-02-15,115.0,990.5,1012.1,1020.3,1020.6,1017.7,1008.7,1015.8,998.7,1020.0,892.2,1019.0,1018.4,1025.2,1005.8,1022.0,"rgb(127,250,128)",5,128
2016-02-16,115.0,990.1,1013.1,1021.7,1022.2,1016.5,1007.9,1015.1,999.7,1020.9,893.2,1020.1,1020.1,1025.3,1007.1,1023.6,"rgb(132,252,123)",3,123
2016-02-17,109.48,989.4,1012.1,1020.6,1021.3,1015.3,1006.7,1014.7,999.0,1019.8,893.2,1018.9,1019.2,1024.4,1006.4,1022.5,"rgb(133,248,122)",7,122
2016-02-18,112.46,986.8,1010.7,1018.8,1019.4,1013.0,1004.9,1014.2,997.8,1018.4,892.7,1017.3,1017.3,1021.1,1003.3,1019.6,"rgb(128,239,127)",16,127
2016-02-19,112.34,984.7,1009.2,1017.3,1017.8,1012.2,1004.5,1013.2,996.4,1016.8,892.0,1015.9,1015.7,1017.3,1000.3,1016.9,"rgb(138,231,117)",24,117
2016-02-20,110.4,989.7,1010.9,1018.9,1019.3,1016.7,1007.9,1016.1,997.8,1018.7,892.5,1017.6,1017.3,1023.6,1004.3,1020.5,"rgb(128,247,127)",8,127
2016-02-21,104.125,990.5,1011.6,1020.1,1021.0,1015.0,1006.1,1015.1,998.7,1019.2,893.7,1018.4,1019.7,1025.9,1008.6,1024.8,"rgb(137,247,118)",8,118
2016-02-22,123.4,986.5,1010.9,1018.9,1019.8,1013.4,1005.6,1014.7,998.2,1018.8,893.7,1017.5,1017.8,1020.4,1004.0,1020.6,"rgb(140,235,115)",20,115
2016-02-23,123.4,989.8,1011.1,1018.8,1019.1,1016.9,1008.1,1016.7,998.1,1019.2,893.8,1017.6,1017.4,1023.3,1004.7,1020.6,"rgb(127,247,128)",8,128
2016-02-24,140.0,994.3,1014.4,1022.7,1023.3,1020.6,1010.4,1019.4,1001.2,1022.3,895.5,1021.2,1020.9,1029.2,1009.8,1025.5,"rgb(173,119,82)",136,82
2016-02-25,105.425,995.3,1016.1,1024.7,1025.6,1020.8,1011.0,1020.2,1003.0,1024.1,897.3000000000002,1022.9,1023.4,1030.6,1011.9,1027.9,"rgb(134,248,121)",7,121
2016-02-26,105.99166666666667,992.4,1015.4,1023.4,1024.1,1018.6,1010.0,1019.2,1002.2,1023.2,896.6999999999998,1022.0,1022.1,1027.0,1008.3,1024.9,"rgb(133,247,122)",8,122
2016-02-27,97.32,988.6,1012.8,1021.0,1021.4,1015.9,1008.0,1017.0,999.8,1020.7,894.5,1019.5,1019.0,1022.0,1004.0,1020.6,"rgb(131,243,124)",12,124
2016-02-28,107.0,987.9,1011.3,1019.7,1020.5,1014.3,1006.2,1015.4,998.6,1019.3,894.3,1018.1,1018.5,1022.1,1004.8,1021.1,"rgb(140,241,115)",14,115
2016-02-29,140.0,992.6,1012.7,1020.9,1021.6,1018.6,1009.4,1017.7,999.9,1020.7,895.0,1019.5,1020.1,1026.8,1008.1,1023.8,"rgb(172,117,83)",138,83
2016-03-01,116.1,991.6,1013.1,1021.7,1022.8,1017.0,1008.1,1017.1,1000.1,1021.3,894.7,1020.1,1021.5,1026.8,1008.7,1025.1,"rgb(136,250,119)",5,119
2016-03-02,111.0,989.0,1013.0,1021.5,1022.5,1014.7,1007.0,1016.2,1000.0,1021.1,894.6,1019.9,1021.0,1024.1,1007.0,1023.9,"rgb(140,245,115)",10,115
2016-03-03,111.5,986.7,1011.1,1019.3,1020.2,1013.0,1005.3,1014.3,998.4,1019.2,893.6,1017.8,1018.2,1020.9,1004.4,1021.1,"rgb(142,236,113)",19,113
2016-03-04,118.33333333333331,984.5,1008.5,1016.4,1017.4,1010.7,1002.9,1011.9,995.9,1016.4,892.1999999999998,1015.0,1015.6,1018.5,1001.7,1018.2,"rgb(139,227,116)",28,116
2016-03-05,105.025,982.2,1006.0,1014.1,1015.3,1008.3,1000.5,1009.5,993.7,1014.0,890.8,1012.6,1013.7,1016.0,999.3,1015.6,"rgb(137,220,118)",35,118
2016-03-06,112.0,981.2,1005.2,1013.3,1014.3,1007.7,999.8,1008.8,992.9,1013.0,890.2,1011.9,1012.8,1014.3,997.5,1013.9,"rgb(136,217,119)",38,119
2016-03-07,140.0,980.9,1004.9,1013.3,1014.4,1007.2,999.4,1008.4,992.6,1012.6,889.8,1011.8,1012.7,1014.4,997.8,1014.1,"rgb(133,102,122)",153,122
2016-03-08,109.6,978.5,1002.8,1011.1,1012.4,1004.4,996.8,1005.6,990.7,1009.5,888.3,1009.5,1011.0,1011.5,995.5,1012.2,"rgb(134,216,121)",39,121
2016-03-09,112.0,981.3,1003.4,1011.4,1012.3,1007.6,999.0,1007.5,990.9,1010.2,888.2,1010.0,1010.9,1014.5,996.4,1011.9,"rgb(105,221,150)",34,150
2016-03-10,115.6,986.7,1007.9,1015.8,1016.0,1013.7,1004.6,1013.0,994.4,1015.7,889.4,1014.5,1014.0,1021.1,1001.8,1017.9,"rgb(100,225,155)",30,155
2016-03-11,112.0,987.9,1010.3,1018.7,1019.1,1014.5,1005.7,1014.5,996.9,1018.4,890.9,1017.1,1016.7,1022.8,1004.1,1020.4,"rgb(112,231,143)",24,143
2016-03-12,105.0,984.3,1008.0,1016.2,1016.9,1010.5,1002.6,1011.7,995.0,1016.0,890.4,1014.6,1015.0,1019.1,1001.9,1018.3,"rgb(127,231,128)",24,128
2016-03-13,105.0,980.0,1004.3,1012.6,1013.5,1006.9,999.0,1008.0,991.6,1012.3,888.8,1010.9,1011.7,1013.2,996.2,1012.7,"rgb(96,219,159)",36,159
2016-03-14,140.0,985.0,1005.8,1014.0,1014.6,1011.5,1002.4,1010.7,992.7,1013.8,888.3,1012.5,1012.6,1019.1,999.9,1015.8,"rgb(115,227,140)",28,140
2016-03-15,116.84,983.4,1006.5,1014.8,1015.4,1009.4,1001.1,1010.1,993.4,1014.5,888.7,1013.3,1013.6,1018.2,1000.7,1017.0,"rgb(122,227,133)",28,133
2016-03-16,117.0,981.7,1005.6,1013.6,1014.3,1008.4,1000.5,1009.5,992.8,1013.6,889.3,1012.1,1012.4,1015.1,998.1,1014.4,"rgb(129,221,126)",34,126
2016-03-17,116.44,980.9,1004.9,1013.1,1014.1,1007.0,999.2,1008.3,992.4,1012.9,889.7,1011.5,1012.3,1014.7,998.0,1014.4,"rgb(133,218,122)",37,122
2016-03-18,116.16,978.2,1002.4,1010.6,1012.0,1003.8,996.5,1005.3,990.3,1010.3,888.6,1008.8,1010.2,1011.1,993.9,1010.1,"rgb(97,219,158)",36,158
2016-03-19,111.625,980.4,1003.8,1011.9,1012.8,1006.4,998.5,1007.3,991.7,1012.0,889.5,1010.4,1010.8,1012.8,995.5,1011.4,"rgb(128,218,127)",37,127
2016-03-20,118.18,983.2,1005.5,1013.4,1014.3,1008.8,1000.5,1009.4,993.0,1013.5,890.1,1012.0,1013.0,1017.0,999.5,1015.6,"rgb(132,220,123)",35,123
2016-03-21,140.0,982.8,1005.7,1013.8,1014.4,1008.8,1000.7,1009.6,993.0,1013.7,889.5,1012.4,1012.8,1016.7,999.3,1015.3,"rgb(123,217,132)",38,132
2016-03-22,122.6,980.1,1004.3,1012.3,1013.1,1006.6,999.0,1008.1,991.8,1012.4,888.6,1010.8,1011.4,1013.6,997.1,1013.5,"rgb(130,219,125)",36,125
2016-03-23,126.5,980.6,1003.3,1011.3,1012.1,1007.2,998.9,1007.7,990.8,1011.3,888.1,1009.9,1010.5,1013.8,995.9,1011.8,"rgb(96,219,159)",36,159
2016-03-24,129.28,987.9,1008.2,1016.6,1016.9,1014.6,1005.5,1013.8,995.1,1016.3,890.5,1015.1,1015.1,1022.3,1002.7,1018.8,"rgb(115,232,140)",23,140
2016-03-25,140.38,988.3,1011.1,1019.5,1019.9,1015.5,1007.0,1015.6,997.8,1019.3,891.6,1018.1,1017.6,1022.8,1003.9,1020.1,"rgb(112,230,143)",25,143
2016-03-26,142.375,988.8,1011.1,1019.7,1020.3,1015.6,1007.0,1015.6,998.1,1019.5,892.4,1018.1,1018.2,1023.3,1004.7,1021.1,"rgb(173,117,82)",138,82
2016-03-27,152.325,989.5,1012.9,1021.1,1021.4,1016.5,1008.3,1017.1,999.8,1021.1,893.7,1019.7,1019.3,1023.8,1005.4,1021.7,"rgb(173,114,82)",141,82
2016-03-28,210.0,990.2,1013.2,1021.6,1022.3,1016.1,1007.9,1017.0,1000.2,1021.4,894.7,1019.9,1020.4,1025.1,1007.4,1024.0,"rgb(168,15,87)",240,87
2016-03-29,164.38,987.6,1011.9,1020.0,1021.0,1014.0,1006.2,1015.5,999.2,1020.0,894.7,1018.5,1019.2,1022.0,1005.5,1022.3,"rgb(170,110,85)",145,85
2016-03-30,161.88,984.5,1008.6,1016.9,1017.9,1010.7,1002.9,1012.2,996.3,1016.6,893.1,1015.3,1016.1,1018.2,1002.1,1018.5,"rgb(157,106,98)",149,98
2016-03-31,149.96666666666667,980.8,1004.9,1013.1,1014.2,1007.1,999.3,1008.8,992.7,1012.9,890.5,1011.4,1012.4,1013.6,996.5,1012.5,"rgb(134,103,121)",152,121
2016-04-01,152.60166666666666,981.3,1004.8,1013.2,1014.2,1006.9,999.2,1008.7,992.7,1013.1,890.1,1011.7,1012.6,1015.2,998.2,1014.3,"rgb(140,103,115)",152,115
2016-04-02,145.876,981.5,1005.6,1013.9,1015.0,1007.3,999.8,1009.3,993.6,1013.7,891.3,1012.3,1013.4,1014.9,998.8,1015.3,"rgb(135,103,120)",152,120
2016-04-03,139.108,979.8,1004.4,1012.8,1013.9,1005.2,997.8,1007.2,992.6,1012.4,890.7,1011.1,1012.0,1012.6,996.3,1012.5,"rgb(128,94,127)",161,127
2016-04-05,183.4,980.7,1004.6,1012.7,1013.8,1006.7,999.1,1008.6,992.6,1011.9,890.8,1011.2,1012.2,1013.8,997.1,1013.5,"rgb(160,16,95)",239,95
2016-04-06,153.64,979.4,1003.7,1011.9,1013.1,1005.3,997.8,1006.9,991.9,1011.2,890.6,1010.3,1012.1,1012.1,996.7,1013.5,"rgb(135,95,120)",160,120
2016-04-07,153.56,979.4,1003.7,1012.1,1013.5,1004.9,997.5,1006.5,992.0,1011.2,890.8,1010.3,1012.0,1011.9,995.7,1012.2,"rgb(130,91,125)",164,125
2016-04-08,136.58333333333334,980.1,1003.9,1012.1,1013.1,1006.1,998.4,1007.7,991.9,1010.7,890.6,1010.6,1011.4,1012.7,995.5,1011.5,"rgb(126,91,129)",164,129
2016-04-09,147.4,978.4,1002.8,1011.0,1012.0,1004.5,996.9,1006.3,990.8,1009.6,889.2,1009.5,1010.1,1011.3,994.3,1010.6,"rgb(127,93,128)",162,128
2016-04-10,148.675,976.2,1000.7,1009.1,1010.3,1002.1,994.6,1003.9,988.9,1007.4,887.5,1007.4,1008.4,1009.0,992.2,1008.3,"rgb(91,64,164)",191,164
2016-04-11,183.4,978.2,1001.2,1009.3,1010.2,1004.1,996.2,1004.9,989.0,1008.5,887.1,1007.8,1008.6,1010.9,993.9,1009.8,"rgb(90,57,165)",198,165
2016-04-12,153.14,976.1,1000.0,1008.4,1009.3,1002.1,994.5,1002.6,987.9,1007.8,886.2,1006.8,1007.5,1008.8,992.2,1008.5,"rgb(122,73,133)",182,133
2016-04-13,144.54,972.4,997.4,1006.4,1007.7,998.1,990.6,998.6,985.4,1004.7,884.6,1004.2,1005.8,1004.8,988.2,1003.8,"rgb(95,217,160)",38,160
2016-04-14,153.76,977.7,1001.0,1009.6,1010.5,1003.3,995.5,1003.5,989.1,1008.3,888.0,1007.5,1009.0,1010.7,994.0,1010.0,"rgb(84,59,171)",196,171
2016-04-15,153.57999999999996,979.8,1003.1,1011.3,1012.3,1005.3,997.5,1005.7,991.1,1010.3,889.6,1009.7,1010.8,1013.1,995.9,1012.2,"rgb(87,61,168)",194,168
2016-04-16,125.658,976.7,1001.8,1010.5,1011.6,1002.1,994.7,1003.2,990.1,1008.8,889.1,1008.5,1009.7,1009.1,992.8,1009.2,"rgb(120,89,135)",166,135
2016-04-17,144.91666666666666,979.1,1002.3,1010.7,1011.7,1004.4,996.7,1004.7,990.6,1009.2,889.5,1008.9,1010.1,1012.0,995.2,1011.0,"rgb(128,88,127)",167,127
2016-04-18,183.4,982.2,1005.0,1012.9,1013.4,1008.4,1000.5,1008.4,992.9,1011.7,890.9,1011.6,1011.7,1014.5,996.9,1012.7,"rgb(147,36,108)",219,108
2016-04-19,144.84166666666667,985.1,1007.5,1015.7,1016.5,1010.1,1002.1,1010.4,995.2,1015.1,892.9,1014.3,1015.0,1019.2,1002.0,1018.3,"rgb(150,108,105)",147,105
2016-04-20,148.99166666666667,981.0,1004.9,1013.2,1013.9,1006.8,999.3,1007.5,993.0,1012.4,891.1,1011.5,1012.9,1014.1,998.3,1015.0,"rgb(136,99,119)",156,119
2016-04-21,140.10500000000002,977.9,1002.4,1010.9,1012.1,1003.0,995.6,1003.7,990.8,1009.6,889.9,1008.9,1010.5,1010.1,993.8,1010.0,"rgb(122,86,133)",169,133
2016-04-22,138.4283333333333,977.1,1001.1,1009.5,1010.5,1002.5,995.1,1002.9,989.5,1008.5,888.4,1007.8,1008.8,1009.5,992.8,1008.8,"rgb(127,57,128)",198,128
2016-04-23,132.72199999999998,976.4,1000.4,1008.7,1009.8,1001.7,994.3,1002.4,988.7,1007.3,887.7,1006.9,1008.3,1008.7,992.2,1008.4,"rgb(124,60,131)",195,131
2016-04-24,133.82,976.8,1000.6,1008.9,1009.9,1002.2,994.6,1002.7,988.9,1007.0,887.4,1007.2,1008.4,1009.3,992.7,1008.7,"rgb(121,76,134)",179,134
2016-04-25,183.4,978.3,1002.1,1010.1,1011.1,1004.0,996.3,1004.5,990.2,1008.4,888.9,1008.5,1009.6,1011.0,994.3,1010.5,"rgb(148,23,107)",232,107
2016-04-26,141.12166666666667,977.0,1000.9,1009.3,1010.4,1002.5,995.1,1003.1,989.3,1007.3,888.1,1007.5,1008.9,1009.8,993.3,1009.6,"rgb(124,83,131)",172,131
2016-04-27,129.23200000000003,973.9,998.8,1007.4,1008.3,999.3,991.9,1000.2,987.2,1004.9,886.1,1005.5,1006.2,1006.5,989.5,1005.2,"rgb(132,59,123)",196,123
2016-04-28,141.015,978.2,1000.4,1008.4,1009.3,1003.6,995.7,1003.5,988.6,1006.6,887.1,1006.9,1007.9,1011.0,993.5,1009.3,"rgb(128,67,127)",188,127
2016-04-29,143.77833333333334,981.7,1002.9,1011.3,1012.2,1006.7,998.3,1006.0,990.9,1009.2,888.9,1009.7,1011.4,1015.4,998.5,1014.5,"rgb(131,99,124)",156,124
2016-04-30,144.98,979.5,1003.3,1011.3,1012.1,1005.1,997.7,1005.7,991.1,1009.3,888.5,1009.8,1010.9,1013.0,996.8,1013.1,"rgb(129,97,126)",158,126
2016-05-01,149.225,979.3,1003.1,1011.0,1011.7,1004.9,997.5,1005.3,991.2,1009.1,889.0,1009.5,1010.2,1012.5,995.9,1012.3,"rgb(123,76,132)",179,132
2016-05-02,221.7,977.3,1001.6,1010.1,1011.1,1002.4,995.1,1002.6,990.1,1007.6,889.0,1008.2,1009.5,1010.3,994.1,1010.3,"rgb(156,17,99)",238,99
2016-05-03,167.24499999999995,976.9,1001.7,1010.2,1011.1,1002.1,994.8,1002.2,990.3,1007.4,889.0,1008.3,1009.0,1009.4,992.3,1008.1,"rgb(129,31,126)",224,126
2016-05-04,130.30428571428573,979.2,1002.7,1010.9,1011.9,1004.4,997.0,1004.2,991.2,1007.6,889.6999999999998,1009.2,1010.3,1012.3,995.8,1011.8,"rgb(123,85,132)",170,132
2016-05-05,171.70000000000005,978.3,1002.1,1010.4,1011.5,1003.4,996.0,1003.2,990.6,1006.5,889.4,1008.5,1010.1,1010.8,994.6,1011.1,"rgb(148,51,107)",204,107
2016-05-06,170.73666666666668,976.9,1001.1,1009.4,1010.5,1002.0,994.7,1001.9,989.8,1005.4,889.0,1007.7,1009.0,1009.3,993.1,1009.4,"rgb(131,27,124)",228,124
2016-05-07,168.8766666666667,978.5,1002.1,1010.3,1011.3,1003.8,996.4,1003.4,990.7,1006.3,889.8000000000002,1008.7,1009.9,1011.0,994.6,1010.9,"rgb(135,27,120)",228,120
2016-05-08,138.9,979.5,1003.0,1010.9,1011.8,1004.7,997.3,1004.6,991.4,1007.2,890.3000000000002,1009.5,1010.6,1011.8,995.6,1012.2,"rgb(129,60,126)",195,126
2016-05-09,221.7,977.7,1001.3,1009.5,1010.7,1002.6,995.2,1002.4,989.9,1005.6,889.0,1007.8,1009.5,1010.0,993.9,1010.5,"rgb(155,20,100)",235,100
2016-05-10,170.41166666666663,974.1,999.1,1007.8,1008.8,999.3,991.9,999.3,987.6,1003.2,887.0,1005.8,1007.1,1006.1,989.6,1005.9,"rgb(129,40,126)",215,126
2016-05-11,174.15,977.1,998.6,1006.9,1007.5,1002.3,994.1,1001.6,986.8,1003.1,885.6,1005.1,1006.4,1010.3,992.8,1008.7,"rgb(92,214,163)",41,163
2016-05-12,170.11833333333334,976.9,1000.1,1008.3,1009.0,1002.1,994.6,1001.9,988.5,1004.9,887.0,1006.7,1007.7,1010.2,994.1,1010.0,"rgb(135,14,120)",241,120
2016-05-13,182.06000000000003,980.1,1002.7,1010.9,1011.7,1004.8,997.0,1003.5,991.1,1007.5,889.6999999999998,1009.3,1010.4,1013.0,996.3,1012.4,"rgb(145,21,110)",234,110
2016-05-14,185.88,981.2,1004.0,1012.5,1013.3,1005.6,998.2,1004.6,992.5,1008.7,891.0,1010.7,1012.0,1014.3,997.9,1014.1,"rgb(109,2,146)",253,146
2016-05-15,180.1833333333333,978.0,1001.8,1010.1,1010.9,1003.1,995.8,1002.4,990.3,1006.5,889.0,1008.4,1009.5,1010.6,994.7,1011.1,"rgb(143,20,112)",235,112
2016-05-16,221.7,979.1,1000.3,1008.2,1008.8,1004.5,996.0,1003.5,988.4,1005.2,886.8,1006.7,1007.3,1012.1,994.0,1009.5,"rgb(157,18,98)",237,98
2016-05-17,191.11333333333332,980.2,1001.9,1010.0,1010.5,1005.4,997.3,1006.0,989.8,1007.3,887.8000000000002,1008.5,1009.2,1013.8,995.9,1011.8,"rgb(152,12,103)",243,103
2016-05-18,170.19500000000005,978.9,1002.0,1009.9,1010.3,1004.8,997.1,1005.7,990.1,1007.3,888.1,1008.4,1008.9,1011.0,994.3,1010.5,"rgb(140,15,115)",240,115
2016-05-19,192.06,977.1,999.9,1008.1,1008.9,1002.8,994.9,1003.4,988.3,1005.3,886.8,1006.4,1007.5,1009.2,992.7,1009.0,"rgb(149,17,106)",238,106
2016-05-20,176.58166666666668,975.8,999.1,1007.1,1008.0,1001.2,993.6,1002.2,987.5,1004.0,886.1,1005.6,1006.5,1008.6,992.1,1008.2,"rgb(138,17,117)",238,117
2016-05-21,172.92833333333337,976.3,999.8,1007.9,1008.8,1001.5,994.0,1002.8,988.1,1004.6,886.8000000000002,1006.3,1007.4,1009.2,993.1,1009.2,"rgb(132,17,123)",238,123
