DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-02-04,50.0,20.6,22.6,23.2,24.9,19.9,21.0,21.4,21.7,21.8,18.7,23.3,25.1,22.7,22.3,23.9,"rgb(88,249,167)",6,167
2013-02-05,49.16666666666666,17.8,22.4,22.3,24.8,18.0,18.2,20.2,21.4,21.5,17.599999999999994,22.2,24.8,22.1,22.5,24.0,"rgb(86,246,169)",9,169
2013-02-06,47.97142857142857,16.599999999999998,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(87,238,168)",17,168
2013-02-07,53.18571428571429,17.400000000000002,19.5,20.8,22.800000000000004,15.599999999999998,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(110,211,145)",44,145
2013-02-08,57.24285714285714,12.099999999999998,17.400000000000002,18.3,20.2,12.0,13.0,15.400000000000002,17.400000000000002,16.8,15.2,17.400000000000002,22.300000000000004,15.400000000000002,17.3,21.4,"rgb(143,251,112)",4,112
2013-02-09,69.475,12.7,15.9,16.7,19.5,12.6,12.3,14.1,16.1,15.9,14.6,16.2,21.6,16.4,17.7,20.5,"rgb(143,250,112)",5,112
2013-02-15,52.86666666666667,14.9,20.6,21.7,24.5,14.1,14.5,16.8,20.3,19.5,16.5,20.8,23.899999999999995,18.7,19.7,23.0,"rgb(138,253,117)",2,117
2013-02-16,68.55,14.6,19.1,19.2,21.1,16.7,16.6,18.0,19.0,18.8,16.4,18.7,22.4,16.5,17.3,20.9,"rgb(142,250,113)",5,113
2013-02-17,65.65,19.5,20.9,20.5,22.3,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(83,247,172)",8,172
2013-02-19,37.35,14.7,19.6,21.8,24.2,13.3,14.0,16.4,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(98,211,157)",44,157
2013-02-20,31.05,12.7,16.8,17.8,20.2,13.5,13.8,15.4,16.8,16.3,16.1,17.1,21.9,15.1,17.3,20.5,"rgb(116,227,139)",28,139
2013-02-21,39.05,16.4,17.4,18.0,20.6,15.3,15.9,16.2,17.2,17.1,16.1,17.4,23.2,18.2,19.8,22.2,"rgb(121,211,134)",44,134
2013-02-22,53.08,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.9,16.5,17.5,23.1,18.9,19.3,22.3,"rgb(143,251,112)",4,112
2013-02-23,48.61666666666667,14.0,18.4,18.6,19.9,15.2,15.4,17.3,18.0,18.0,16.7,17.900000000000006,22.8,16.099999999999998,18.0,21.6,"rgb(141,241,114)",14,114
2013-02-24,33.2,17.4,18.5,18.4,20.6,18.8,17.4,17.7,17.8,17.3,16.1,17.9,22.0,18.3,16.6,20.4,"rgb(111,246,144)",9,144
2013-02-26,58.0,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(84,247,171)",8,171
2013-02-27,31.96666666666667,17.3,22.100000000000005,22.899999999999995,24.8,16.8,17.1,19.1,21.600000000000005,21.2,17.8,21.8,25.0,20.3,21.2,24.100000000000005,"rgb(82,167,173)",88,173
2013-02-28,37.8,19.2,20.4,20.7,22.3,17.0,17.4,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(75,231,180)",24,180
2013-03-01,44.4,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.3,24.9,21.1,22.7,24.2,"rgb(82,242,173)",13,173
2013-03-02,59.65,11.0,15.8,17.2,20.1,11.1,11.2,13.5,15.4,15.0,15.7,15.4,21.4,14.7,15.5,19.9,"rgb(144,249,111)",6,111
2013-03-03,53.33333333333334,9.7,13.3,14.4,17.5,11.2,9.8,12.2,12.1,13.3,12.5,13.1,19.5,13.5,14.3,18.0,"rgb(136,246,119)",9,119
2013-03-04,50.0,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(136,247,119)",8,119
2013-03-05,46.06666666666666,15.0,18.8,18.9,20.8,17.900000000000006,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.599999999999998,15.4,18.9,"rgb(112,255,143)",0,143
2013-03-06,42.53333333333333,17.900000000000006,18.7,19.6,21.2,17.2,17.2,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(107,250,148)",5,148
2013-03-07,51.16,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.8,19.7,19.0,22.1,"rgb(93,250,162)",5,162
2013-03-08,53.86666666666667,17.2,20.2,21.8,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(84,247,171)",8,171
2013-03-09,44.18571428571428,17.7,21.1,22.9,23.800000000000004,19.9,19.6,21.4,19.6,21.2,16.599999999999998,21.2,23.0,21.5,20.6,23.1,"rgb(79,239,176)",16,176
2013-03-10,49.3,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.3,24.2,21.4,21.5,23.4,"rgb(83,243,172)",12,172
2013-03-11,38.4,15.6,20.2,21.9,24.0,15.6,16.3,18.4,20.4,20.0,18.1,20.4,24.3,19.0,19.2,22.7,"rgb(94,216,161)",39,161
2013-03-12,45.7,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(81,241,174)",14,174
2013-03-13,52.65000000000001,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(82,240,173)",15,173
2013-03-14,49.17999999999999,12.3,18.4,19.6,22.8,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(140,253,115)",2,115
2013-03-15,40.714285714285715,14.8,18.3,20.4,22.4,15.8,15.099999999999998,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(109,247,146)",8,146
2013-03-16,36.65,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(99,244,156)",11,156
2013-03-17,37.98333333333333,20.6,22.8,23.9,24.8,20.1,20.0,22.1,21.7,22.5,17.900000000000006,22.1,25.7,22.6,21.7,24.2,"rgb(46,179,209)",76,209
2013-03-18,40.0,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(47,139,208)",116,208
2013-03-19,39.46666666666667,21.9,24.3,25.3,25.5,22.2,21.8,24.1,23.3,24.9,18.7,24.4,25.7,23.9,23.9,26.3,"rgb(39,175,216)",80,216
2013-03-20,31.87142857142857,21.1,24.5,25.6,25.800000000000004,22.1,22.0,24.300000000000004,23.800000000000004,24.800000000000004,19.8,24.800000000000004,25.9,23.6,23.800000000000004,26.4,"rgb(45,173,210)",82,210
2013-03-21,29.3125,17.400000000000002,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.800000000000004,18.5,20.3,24.5,"rgb(78,189,177)",66,177
2013-03-22,29.9,21.0,23.6,24.800000000000004,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.300000000000004,26.2,22.5,23.300000000000004,25.1,"rgb(42,176,213)",79,213
2013-03-23,32.45,21.2,24.800000000000004,26.5,26.800000000000004,21.3,20.7,23.0,24.1,24.7,19.6,24.800000000000004,27.6,23.7,25.0,26.7,"rgb(39,174,216)",81,216
2013-03-24,28.55,20.4,23.4,25.800000000000004,26.5,19.8,19.3,22.300000000000004,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(52,168,203)",87,203
2013-03-25,33.55,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(81,188,174)",67,174
2013-03-26,28.875,19.5,20.9,23.300000000000004,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(78,165,177)",90,177
2013-03-27,28.385714285714286,16.099999999999998,21.800000000000004,23.5,25.9,16.7,16.099999999999998,19.3,22.1,21.4,19.0,22.300000000000004,25.7,20.2,20.1,24.300000000000004,"rgb(72,162,183)",93,183
2013-03-28,29.45714285714286,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.800000000000004,18.3,22.6,25.9,19.9,21.4,24.300000000000004,"rgb(89,146,166)",109,166
2013-03-29,28.3625,16.099999999999998,21.6,23.800000000000004,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(70,176,185)",79,185
2013-03-30,29.742857142857147,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.2,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(72,176,183)",79,183
2013-03-31,26.7875,17.099999999999998,21.5,22.6,24.300000000000004,17.900000000000006,17.5,19.8,20.9,21.1,17.3,21.7,25.300000000000004,19.6,19.9,23.5,"rgb(84,163,171)",92,171
2013-04-01,30.65,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(81,157,174)",98,174
2013-04-02,28.17142857142857,17.599999999999994,23.1,24.6,26.300000000000004,18.8,18.1,21.0,22.800000000000004,22.800000000000004,18.6,23.300000000000004,25.4,20.5,20.8,24.300000000000004,"rgb(77,183,178)",72,178
2013-04-03,27.800000000000004,16.400000000000002,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(86,153,169)",102,169
2013-04-05,25.0,20.5,21.6,24.1,26.0,20.9,19.9,22.8,21.0,22.1,17.5,23.3,27.2,21.8,21.7,25.8,"rgb(100,118,155)",137,155
2013-04-06,29.814285714285717,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(53,113,202)",142,202
2013-04-07,30.914285714285718,12.7,18.7,18.4,20.3,15.400000000000002,14.5,17.2,17.3,18.1,14.099999999999998,17.900000000000006,20.3,15.7,14.8,18.0,"rgb(95,210,160)",45,160
2013-04-08,28.0,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(66,187,189)",68,189
2013-04-09,32.6875,16.8,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(83,157,172)",98,172
2013-04-10,31.814285714285717,15.400000000000002,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.400000000000002,20.8,"rgb(93,208,162)",47,162
2013-04-11,26.771428571428572,15.5,19.3,20.8,23.6,16.8,15.400000000000002,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(94,158,161)",97,161
2013-04-12,25.75,12.8,17.400000000000002,19.6,22.800000000000004,14.400000000000002,13.2,15.400000000000002,17.8,16.8,14.099999999999998,18.1,22.800000000000004,15.0,16.2,19.3,"rgb(97,155,158)",100,158
2013-04-13,22.2875,16.900000000000002,19.9,21.4,23.2,18.5,16.8,23.300000000000004,19.1,19.8,15.099999999999998,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(68,197,187)",58,187
2013-04-14,23.887500000000006,16.400000000000002,19.0,21.800000000000004,24.2,17.5,16.5,20.8,18.5,19.4,16.099999999999998,20.0,24.9,20.8,21.4,24.1,"rgb(88,149,167)",106,167
2013-04-15,20.0,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(33,173,222)",82,222
2013-04-16,22.9,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(27,169,228)",86,228
2013-04-17,20.557142857142857,22.9,25.2,26.300000000000004,26.800000000000004,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(19,161,236)",94,236
2013-04-18,20.1375,23.9,25.800000000000004,26.800000000000004,26.800000000000004,24.9,24.2,27.0,25.0,25.7,19.8,25.800000000000004,27.0,25.6,25.6,27.6,"rgb(18,160,237)",95,237
2013-04-19,18.185714285714287,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(50,165,205)",90,205
2013-04-20,19.4875,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.800000000000004,24.300000000000004,26.7,"rgb(86,143,169)",112,169
2013-04-21,19.6,14.099999999999998,19.9,22.2,25.6,15.8,14.900000000000002,17.400000000000002,19.5,19.1,18.9,20.1,23.800000000000004,17.5,18.4,22.1,"rgb(81,173,174)",82,174
2013-04-22,19.0,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(66,197,189)",58,189
2013-04-23,20.35,22.300000000000004,25.1,25.9,26.2,22.7,21.1,24.5,24.800000000000004,24.7,18.7,25.0,25.9,23.300000000000004,23.0,24.300000000000004,"rgb(48,182,207)",73,207
2013-04-24,22.075000000000006,22.0,26.0,27.2,27.6,23.0,22.0,25.800000000000004,25.6,25.9,19.5,26.300000000000004,26.9,24.0,24.800000000000004,27.0,"rgb(29,163,226)",92,226
2013-04-25,21.25714285714286,19.6,23.4,25.7,27.5,20.6,19.8,22.800000000000004,22.800000000000004,23.5,18.3,23.800000000000004,26.9,22.2,23.300000000000004,26.4,"rgb(89,145,166)",110,166
2013-04-26,20.283333333333328,18.5,23.1,23.9,25.0,21.5,19.7,22.3,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(71,179,184)",76,184
2013-04-27,23.65,17.7,21.5,22.2,22.300000000000004,20.3,19.5,22.7,20.3,21.4,16.400000000000002,21.4,23.800000000000004,18.8,17.099999999999998,19.9,"rgb(94,105,161)",150,161
2013-04-28,22.15,19.6,23.2,24.9,25.800000000000004,21.800000000000004,21.7,23.4,22.5,23.300000000000004,17.900000000000006,23.800000000000004,25.300000000000004,21.1,19.7,22.9,"rgb(62,173,193)",82,193
2013-04-29,19.0,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(29,170,226)",85,226
2013-04-30,25.8125,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.800000000000004,27.5,25.0,25.7,27.4,"rgb(52,163,203)",92,203
2013-05-01,25.575,14.599999999999998,21.4,24.800000000000004,25.4,16.3,15.900000000000002,18.1,21.800000000000004,20.6,18.4,22.800000000000004,23.1,17.599999999999994,18.3,21.4,"rgb(77,129,178)",126,178
2013-05-02,25.211111111111112,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(66,175,189)",80,189
2013-05-03,26.555555555555557,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.800000000000004,22.9,20.5,18.9,21.3,"rgb(65,172,190)",83,190
2013-05-04,27.2125,21.0,24.5,24.5,25.300000000000004,22.1,21.800000000000004,23.800000000000004,23.7,24.300000000000004,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(54,184,201)",71,201
2013-05-05,27.96666666666667,22.4,26.300000000000004,25.800000000000004,26.4,24.2,23.7,25.800000000000004,24.6,25.9,19.4,25.300000000000004,26.0,22.4,22.9,25.2,"rgb(52,193,203)",62,203
2013-05-06,31.0,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(59,101,196)",154,196
2013-05-07,30.6,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.300000000000004,26.1,23.0,23.0,24.9,"rgb(37,170,218)",85,218
2013-05-08,29.422222222222214,22.2,25.800000000000004,26.4,27.0,25.4,24.300000000000004,26.2,24.2,25.800000000000004,19.9,25.6,26.1,22.800000000000004,23.1,24.7,"rgb(34,166,221)",89,221
2013-05-09,29.222222222222218,23.9,26.800000000000004,27.7,28.0,25.1,24.4,26.300000000000004,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(30,162,225)",93,225
2013-05-10,29.57142857142857,24.1,28.2,28.9,28.800000000000004,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000004,28.2,"rgb(39,129,216)",126,216
2013-05-11,34.557142857142864,21.0,25.6,28.300000000000004,28.7,21.3,21.3,24.300000000000004,24.300000000000004,26.0,19.9,27.300000000000004,28.1,23.2,23.9,26.9,"rgb(99,138,156)",117,156
2013-05-12,35.35714285714286,21.2,24.800000000000004,26.2,26.7,22.1,20.9,23.4,24.1,24.800000000000004,19.7,25.6,25.6,22.300000000000004,22.300000000000004,24.9,"rgb(96,137,159)",118,159
2013-05-13,31.0,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(45,117,210)",138,210
2013-05-14,35.625,23.5,26.5,27.9,28.300000000000004,25.2,24.7,26.6,24.300000000000004,26.6,20.5,26.2,27.7,25.1,24.0,26.800000000000004,"rgb(71,109,184)",146,184
2013-05-15,37.4625,23.0,26.800000000000004,28.9,29.1,24.800000000000004,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(36,131,219)",124,219
2013-05-16,39.37142857142858,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(39,114,216)",141,216
2013-05-17,36.1625,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(99,117,156)",138,156
2013-05-18,36.35,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.300000000000004,28.4,21.5,28.1,26.7,26.0,26.300000000000004,27.800000000000004,"rgb(53,114,202)",141,202
2013-05-19,34.544444444444444,25.5,26.300000000000004,26.300000000000004,27.5,27.4,27.0,29.2,25.5,26.300000000000004,20.8,26.2,28.1,26.800000000000004,24.4,27.2,"rgb(98,111,157)",144,157
2013-05-20,31.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(97,127,158)",128,158
2013-05-21,35.825,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.800000000000004,20.2,26.2,27.2,25.300000000000004,25.7,26.9,"rgb(100,118,155)",137,155
2013-05-22,36.425,23.7,26.2,27.0,27.4,24.800000000000004,23.5,26.9,25.5,26.800000000000004,21.4,27.300000000000004,27.4,25.7,26.300000000000004,28.0,"rgb(94,140,161)",115,161
2013-05-23,36.7625,23.800000000000004,25.5,28.0,28.300000000000004,25.300000000000004,24.9,27.300000000000004,25.0,25.9,20.1,26.7,28.2,25.300000000000004,25.7,27.800000000000004,"rgb(53,127,202)",128,202
2013-05-24,38.54285714285713,23.4,27.2,28.2,28.4,25.7,24.800000000000004,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(68,114,187)",141,187
2013-05-25,38.84,23.4,27.9,27.8,28.1,26.3,25.6,27.7,25.9,27.3,20.3,27.6,27.7,25.3,23.1,26.6,"rgb(32,155,223)",100,223
2013-05-26,34.42857142857143,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(23,123,232)",132,232
2013-05-27,36.0,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(34,131,221)",124,221
2013-05-28,29.428571428571423,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(17,137,238)",118,238
2013-05-29,29.08571428571429,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(31,130,224)",125,224
2013-05-30,24.814285714285717,25.7,29.5,29.5,29.5,28.0,27.4,29.800000000000004,27.800000000000004,28.9,22.4,28.800000000000004,29.0,27.6,26.9,29.2,"rgb(14,141,241)",114,241
2013-05-31,24.085714285714282,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.300000000000004,"rgb(10,132,245)",123,245
