DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-13,52.764,14.5,16.8,17.4,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(94,155,161)",100,161
2013-01-15,59.418000000000006,13.1,15.6,16.2,18.6,15.3,14.2,15.4,14.0,15.7,11.5,15.5,20.3,16.6,15.8,18.6,"rgb(26,174,229)",81,229
2013-01-16,48.24500000000001,14.3,16.3,17.1,19.2,15.0,14.6,16.6,14.4,16.6,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(34,164,221)",91,221
2013-01-17,69.02199999999999,11.0,14.9,15.4,18.2,12.7,11.3,13.9,13.4,15.0,12.0,14.5,19.7,14.1,14.2,18.5,"rgb(3,165,252)",90,252
2013-01-18,62.431999999999995,9.2,13.9,14.1,16.2,12.1,10.7,13.0,12.7,14.1,10.6,13.5,18.2,12.2,11.6,15.6,"rgb(0,168,255)",87,255
2013-01-19,59.424,14.7,16.0,15.6,18.0,16.3,14.6,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.9,18.3,"rgb(26,170,229)",85,229
2013-01-20,56.846,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.4,21.3,18.6,16.5,19.5,"rgb(45,161,210)",94,210
2013-01-22,55.288000000000004,15.9,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(52,160,203)",95,203
2013-01-23,51.972,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.9,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(48,168,207)",87,207
2013-01-24,50.476000000000006,16.3,18.3,18.0,21.1,16.2,15.7,16.6,17.9,17.3,15.1,17.9,21.8,17.6,17.0,20.5,"rgb(52,164,203)",91,203
2013-01-25,48.72,12.6,17.0,17.0,19.8,14.3,13.7,16.3,16.1,16.5,14.4,16.6,21.1,15.1,15.2,18.9,"rgb(26,154,229)",101,229
2013-01-26,50.858000000000004,14.1,15.9,16.0,18.5,15.5,14.2,15.8,14.9,15.3,13.5,15.5,21.0,16.4,16.5,20.0,"rgb(42,171,213)",84,213
2013-01-27,50.008,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.4,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(15,154,240)",101,240
2013-01-29,53.44600000000001,15.1,17.3,18.1,20.6,14.0,14.4,15.8,15.5,16.9,12.9,17.1,20.5,16.8,16.4,19.5,"rgb(31,167,224)",88,224
2013-01-30,48.944,13.4,17.4,18.5,21.0,15.5,15.8,16.5,15.8,16.9,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(36,160,219)",95,219
2013-01-31,46.318000000000005,16.3,18.2,19.2,21.7,14.9,15.8,16.4,16.4,17.2,14.2,17.8,22.4,18.9,17.1,21.0,"rgb(39,155,216)",100,216
2013-02-01,43.25333333333334,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.8,23.3,19.7,17.3,21.8,"rgb(48,151,207)",104,207
2013-02-02,39.8,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(48,161,207)",94,207
2013-02-03,50.19600000000001,20.0,18.6,20.5,23.9,15.7,15.6,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(50,157,205)",98,205
2013-02-05,51.838,17.8,22.4,22.3,24.8,18.0,18.2,20.2,21.4,21.5,17.6,22.2,24.8,22.1,22.5,24.0,"rgb(60,155,195)",100,195
2013-02-06,53.03333333333333,16.599999999999998,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(62,185,193)",70,193
2013-02-07,51.8,17.400000000000002,19.5,20.8,22.8,15.6,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(65,186,190)",69,190
2013-02-08,59.53833333333333,12.1,17.400000000000002,18.3,20.2,12.0,13.0,15.4,17.400000000000002,16.8,15.2,17.400000000000002,22.3,15.4,17.3,21.4,"rgb(17,156,238)",99,238
2013-02-09,58.25,12.7,15.9,16.7,19.5,12.6,12.3,14.1,16.1,15.9,14.6,16.2,21.6,16.4,17.7,20.5,"rgb(20,171,235)",84,235
2013-02-13,27.0,14.4,18.4,18.6,20.9,15.0,14.9,16.7,18.9,17.6,17.2,18.1,22.3,16.3,17.2,21.1,"rgb(33,140,222)",115,222
2013-02-14,39.0,19.1,19.9,21.0,22.8,15.0,15.7,17.0,19.8,18.9,16.9,20.1,23.5,20.3,20.4,22.9,"rgb(72,129,183)",126,183
2013-02-15,51.1,14.9,20.6,21.7,24.5,14.1,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(51,173,204)",82,204
2013-02-16,27.59,14.6,19.1,19.2,21.1,16.7,16.599999999999998,18.0,19.0,18.8,16.400000000000002,18.7,22.4,16.5,17.3,20.9,"rgb(36,138,219)",117,219
2013-02-17,49.406000000000006,19.5,20.9,20.5,22.3,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(76,133,179)",122,179
2013-02-19,43.72666666666667,14.7,19.6,21.8,24.2,13.3,14.0,16.400000000000002,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(61,151,194)",104,194
2013-02-20,40.738333333333344,12.7,16.8,17.8,20.2,13.5,13.8,15.4,16.8,16.3,16.099999999999998,17.099999999999998,21.9,15.1,17.3,20.5,"rgb(22,146,233)",109,233
2013-02-21,39.71833333333333,16.400000000000002,17.400000000000002,18.0,20.6,15.3,15.9,16.2,17.2,17.099999999999998,16.099999999999998,17.400000000000002,23.2,18.2,19.8,22.2,"rgb(28,152,227)",103,227
2013-02-22,36.3,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.900000000000002,16.5,17.5,23.1,18.9,19.3,22.300000000000004,"rgb(25,144,230)",111,230
2013-02-23,40.253333333333345,14.0,18.4,18.6,19.9,15.2,15.4,17.3,18.0,18.0,16.7,17.900000000000006,22.8,16.099999999999998,18.0,21.6,"rgb(24,149,231)",106,231
2013-02-24,53.532,17.4,18.5,18.4,20.6,18.8,17.4,17.7,17.8,17.3,16.1,17.9,22.0,18.3,16.6,20.4,"rgb(36,160,219)",95,219
2013-02-26,24.1,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(87,119,168)",136,168
2013-02-27,46.79166666666666,17.3,22.1,22.9,24.8,16.8,17.099999999999998,19.1,21.6,21.2,17.8,21.8,25.0,20.3,21.2,24.1,"rgb(95,143,160)",112,160
2013-02-28,45.88,19.2,20.4,20.7,22.3,17.0,17.400000000000002,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(85,129,170)",126,170
2013-03-01,45.10333333333333,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.3,24.9,21.1,22.7,24.2,"rgb(91,133,164)",122,164
2013-03-02,45.475,11.0,15.8,17.2,20.1,11.1,11.2,13.5,15.4,15.0,15.7,15.4,21.4,14.7,15.5,19.9,"rgb(17,150,238)",105,238
2013-03-03,48.79600000000001,9.7,13.3,14.4,17.5,11.2,9.8,12.2,12.1,13.3,12.5,13.1,19.5,13.5,14.3,18.0,"rgb(7,164,248)",91,248
2013-03-04,21.3,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(33,141,222)",114,222
2013-03-05,44.525,15.0,18.8,18.9,20.8,17.900000000000006,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.599999999999998,15.4,18.9,"rgb(37,154,218)",101,218
2013-03-06,40.95333333333333,17.900000000000006,18.7,19.6,21.2,17.2,17.2,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(43,151,212)",104,212
2013-03-07,40.07333333333333,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.8,19.7,19.0,22.1,"rgb(50,148,205)",107,205
2013-03-08,37.35285714285715,17.2,20.2,21.800000000000004,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(75,129,180)",126,180
2013-03-09,47.318000000000005,17.7,21.1,22.9,23.8,19.9,19.6,21.4,19.6,21.2,16.6,21.2,23.0,21.5,20.6,23.1,"rgb(83,132,172)",123,172
2013-03-10,43.54166666666666,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.3,24.2,21.4,21.5,23.4,"rgb(93,131,162)",124,162
2013-03-12,46.43833333333333,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(85,130,170)",125,170
2013-03-13,44.16666666666666,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(97,130,158)",125,158
2013-03-14,40.49,12.3,18.4,19.6,22.8,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(28,143,227)",112,227
2013-03-15,41.87333333333333,14.8,18.3,20.4,22.4,15.8,15.1,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(40,150,215)",105,215
2013-03-16,40.961666666666666,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(52,148,203)",107,203
2013-03-17,45.536,20.6,22.8,23.9,24.8,20.1,20.0,22.1,21.7,22.5,17.9,22.1,25.7,22.6,21.7,24.2,"rgb(116,122,139)",133,139
2013-03-18,22.8,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(119,132,136)",123,136
2013-03-19,40.803333333333335,21.9,24.3,25.3,25.5,22.2,21.8,24.1,23.3,24.9,18.7,24.4,25.7,23.9,23.9,26.3,"rgb(133,124,122)",131,122
2013-03-20,40.50833333333333,21.1,24.5,25.6,25.8,22.1,22.0,24.3,23.8,24.8,19.8,24.8,25.9,23.6,23.8,26.4,"rgb(126,120,129)",135,129
2013-03-21,37.51166666666667,17.400000000000002,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.8,18.5,20.3,24.5,"rgb(91,132,164)",123,164
2013-03-22,38.99,21.0,23.6,24.8,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.3,26.2,22.5,23.3,25.1,"rgb(126,122,129)",133,129
2013-03-23,39.275,21.2,24.8,26.5,26.8,21.3,20.7,23.0,24.1,24.7,19.6,24.8,27.6,23.7,25.0,26.7,"rgb(132,122,123)",133,123
2013-03-24,43.698,20.4,23.4,25.8,26.5,19.8,19.3,22.3,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(118,136,137)",119,137
2013-03-26,42.290000000000006,19.5,20.9,23.3,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(100,143,155)",112,155
2013-03-27,40.598333333333336,16.099999999999998,21.8,23.5,25.9,16.7,16.099999999999998,19.3,22.1,21.4,19.0,22.3,25.7,20.2,20.1,24.3,"rgb(107,135,148)",120,148
2013-03-28,41.14833333333333,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.8,18.3,22.6,25.9,19.9,21.4,24.3,"rgb(109,153,146)",102,146
2013-03-29,41.81,16.099999999999998,21.6,23.8,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(97,135,158)",120,158
2013-03-30,41.79833333333333,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.2,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(97,136,158)",119,158
2013-03-31,42.53,17.099999999999998,21.5,22.6,24.3,17.900000000000006,17.5,19.8,20.9,21.1,17.3,21.7,25.3,19.6,19.9,23.5,"rgb(95,148,160)",107,160
2013-04-01,21.2,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(105,133,150)",122,150
2013-04-02,43.38999999999999,17.599999999999994,23.1,24.6,26.3,18.8,18.1,21.0,22.8,22.8,18.6,23.3,25.4,20.5,20.8,24.3,"rgb(92,137,163)",118,163
2013-04-03,44.17666666666667,16.400000000000002,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(105,149,150)",106,150
2013-04-04,20.11,19.4,21.7,23.6,25.6,19.8,19.8,21.4,21.6,21.2,17.8,22.1,26.3,20.9,21.2,23.6,"rgb(114,133,141)",122,141
2013-04-06,46.828571428571436,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(148,191,107)",64,107
2013-04-07,49.13333333333333,12.7,18.7,18.4,20.3,15.4,14.5,17.2,17.3,18.1,14.1,17.900000000000006,20.3,15.7,14.8,18.0,"rgb(47,178,208)",77,208
2013-04-08,17.2,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(93,119,162)",136,162
2013-04-09,48.40166666666667,16.8,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(103,148,152)",107,152
2013-04-10,37.46,15.400000000000002,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.400000000000002,20.8,"rgb(46,140,209)",115,209
2013-04-11,40.10333333333333,15.5,19.3,20.8,23.6,16.8,15.4,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(98,159,157)",96,157
2013-04-12,38.20666666666667,12.8,17.400000000000002,19.6,22.8,14.4,13.2,15.4,17.8,16.8,14.1,18.1,22.8,15.0,16.2,19.3,"rgb(99,160,156)",95,156
2013-04-13,39.03666666666667,16.900000000000002,19.9,21.4,23.2,18.5,16.8,23.3,19.1,19.8,15.1,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(77,127,178)",128,178
2013-04-14,42.736,16.4,19.0,21.8,24.2,17.5,16.5,20.8,18.5,19.4,16.1,20.0,24.9,20.8,21.4,24.1,"rgb(109,152,146)",103,146
2013-04-15,16.9,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(109,119,146)",136,146
2013-04-16,42.261666666666656,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(139,127,116)",128,116
2013-04-17,41.825,22.9,25.2,26.3,26.8,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(148,133,107)",122,107
2013-04-18,43.47,23.9,25.8,26.8,26.8,24.9,24.2,27.0,25.0,25.7,19.8,25.8,27.0,25.6,25.6,27.6,"rgb(153,143,102)",112,102
2013-04-19,39.624285714285705,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(125,138,130)",117,130
2013-04-20,45.56166666666667,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.8,24.3,26.7,"rgb(114,150,141)",105,141
2013-04-21,46.526,14.1,19.9,22.2,25.6,15.8,14.9,17.4,19.5,19.1,18.9,20.1,23.8,17.5,18.4,22.1,"rgb(89,149,166)",106,166
2013-04-22,22.4,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(87,120,168)",135,168
2013-04-23,43.43333333333334,22.3,25.1,25.9,26.2,22.7,21.1,24.5,24.8,24.7,18.7,25.0,25.9,23.3,23.0,24.3,"rgb(122,122,133)",133,133
2013-04-24,40.53833333333333,22.0,26.0,27.2,27.6,23.0,22.0,25.8,25.6,25.9,19.5,26.3,26.9,24.0,24.8,27.0,"rgb(134,122,121)",133,121
2013-04-25,46.25000000000001,19.6,23.4,25.7,27.5,20.6,19.8,22.8,22.8,23.5,18.3,23.8,26.9,22.2,23.3,26.4,"rgb(113,153,142)",102,142
2013-04-26,42.89666666666667,18.5,23.1,23.9,25.0,21.5,19.7,22.3,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(95,136,160)",119,160
2013-04-27,43.89333333333334,17.7,21.5,22.2,22.3,20.3,19.5,22.7,20.3,21.4,16.400000000000002,21.4,23.8,18.8,17.099999999999998,19.9,"rgb(124,151,131)",104,131
2013-04-28,47.65599999999999,19.6,23.2,24.9,25.8,21.8,21.7,23.4,22.5,23.3,17.9,23.8,25.3,21.1,19.7,22.9,"rgb(111,128,144)",127,144
2013-04-29,24.7,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(127,120,128)",135,128
2013-04-30,44.38,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.8,27.5,25.0,25.7,27.4,"rgb(125,140,130)",115,130
2013-05-01,42.833333333333336,14.6,21.4,24.8,25.4,16.3,15.9,18.1,21.8,20.6,18.4,22.8,23.1,17.599999999999994,18.3,21.4,"rgb(127,174,128)",81,128
2013-05-02,41.54285714285713,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(102,128,153)",127,153
2013-05-03,29.626666666666665,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.8,22.9,20.5,18.9,21.3,"rgb(106,125,149)",130,149
2013-05-04,42.10857142857143,21.0,24.5,24.5,25.300000000000004,22.1,21.800000000000004,23.800000000000004,23.7,24.300000000000004,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(113,125,142)",130,142
2013-05-05,40.62333333333333,22.4,26.3,25.8,26.4,24.2,23.7,25.8,24.6,25.9,19.4,25.3,26.0,22.4,22.9,25.2,"rgb(131,124,124)",131,124
2013-05-06,54.5,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(137,193,118)",62,118
2013-05-07,41.58000000000001,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.3,26.1,23.0,23.0,24.9,"rgb(137,126,118)",129,118
2013-05-08,40.636666666666656,22.2,25.8,26.4,27.0,25.4,24.3,26.2,24.2,25.8,19.9,25.6,26.1,22.8,23.1,24.7,"rgb(135,124,120)",131,120
2013-05-09,36.684285714285714,23.9,26.800000000000004,27.7,28.0,25.1,24.4,26.300000000000004,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(138,125,117)",130,117
2013-05-10,35.97857142857144,24.1,28.2,28.9,28.800000000000004,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000004,28.2,"rgb(159,146,96)",109,96
2013-05-11,34.39857142857143,21.0,25.6,28.300000000000004,28.7,21.3,21.3,24.300000000000004,24.300000000000004,26.0,19.9,27.300000000000004,28.1,23.2,23.9,26.9,"rgb(113,160,142)",95,142
2013-05-12,40.91,21.2,24.8,26.2,26.7,22.1,20.9,23.4,24.1,24.8,19.7,25.6,25.6,22.3,22.3,24.9,"rgb(115,164,140)",91,140
2013-05-13,20.3,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(131,139,124)",116,124
2013-05-14,40.061428571428564,23.5,26.5,27.9,28.300000000000004,25.2,24.7,26.6,24.300000000000004,26.6,20.5,26.2,27.7,25.1,24.0,26.800000000000004,"rgb(154,135,101)",120,101
2013-05-15,42.905,23.0,26.8,28.9,29.1,24.8,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(153,149,102)",106,102
2013-05-16,37.962857142857146,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(157,168,98)",87,98
2013-05-17,35.75857142857142,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(132,163,123)",92,123
2013-05-18,30.94,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.3,28.4,21.5,28.1,26.7,26.0,26.3,27.8,"rgb(154,193,101)",62,101
2013-05-19,29.49571428571429,25.5,26.300000000000004,26.300000000000004,27.5,27.4,27.0,29.2,25.5,26.300000000000004,20.8,26.2,28.1,26.800000000000004,24.4,27.2,"rgb(131,157,124)",98,124
2013-05-20,27.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(122,163,133)",92,133
2013-05-21,29.816666666666666,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.8,20.2,26.2,27.2,25.3,25.7,26.9,"rgb(129,164,126)",91,126
2013-05-22,38.2775,23.7,26.2,27.0,27.4,24.800000000000004,23.5,26.9,25.5,26.800000000000004,21.4,27.300000000000004,27.4,25.7,26.300000000000004,28.0,"rgb(116,164,139)",91,139
2013-05-23,27.88625,23.800000000000004,25.5,28.0,28.300000000000004,25.300000000000004,24.9,27.300000000000004,25.0,25.9,20.1,26.7,28.2,25.300000000000004,25.7,27.800000000000004,"rgb(142,133,113)",122,113
2013-05-24,26.58333333333333,23.4,27.2,28.2,28.4,25.7,24.8,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(147,129,108)",126,108
2013-05-25,28.8375,23.4,27.9,27.800000000000004,28.1,26.300000000000004,25.6,27.7,25.9,27.300000000000004,20.3,27.6,27.7,25.300000000000004,23.1,26.6,"rgb(145,128,110)",127,110
2013-05-26,42.75285714285714,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(162,164,93)",91,93
2013-05-27,23.0,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(158,138,97)",117,97
2013-05-28,33.528571428571425,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(154,133,101)",122,101
2013-05-29,32.48571428571429,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(155,138,100)",117,100
2013-05-30,44.352857142857154,25.7,29.5,29.5,29.5,28.0,27.4,29.800000000000004,27.800000000000004,28.9,22.4,28.800000000000004,29.0,27.6,26.9,29.2,"rgb(153,131,102)",124,102
2013-05-31,33.79571428571429,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.300000000000004,"rgb(153,135,102)",120,102
2013-06-01,34.41142857142857,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.300000000000004,30.0,"rgb(160,141,95)",114,95
2013-06-02,43.66285714285714,26.6,29.300000000000004,29.4,29.5,27.7,27.300000000000004,30.300000000000004,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(170,156,85)",99,85
2013-06-04,43.13375,24.0,27.5,29.300000000000004,29.9,26.2,26.1,28.300000000000004,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(151,145,104)",110,104
2013-06-05,45.4425,23.5,26.9,28.7,30.0,25.6,25.2,27.300000000000004,25.1,26.5,21.6,26.800000000000004,28.9,24.800000000000004,25.4,28.5,"rgb(140,130,115)",125,115
2013-06-06,47.32125,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.800000000000004,28.2,29.1,25.6,25.2,28.1,"rgb(149,132,106)",123,106
2013-06-07,49.62285714285714,25.300000000000004,29.0,29.7,30.1,27.5,26.800000000000004,29.4,27.0,28.1,21.6,28.800000000000004,29.6,27.300000000000004,26.7,28.9,"rgb(165,158,90)",97,90
