DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-02-28,73.69999999999997,18.6,21.399999999999995,22.0,23.5,15.800000000000002,15.9,17.1,21.5,20.1,16.8,21.7,24.5,20.7,21.8,24.0,"rgb(247,177,8)",78,8
2015-03-01,57.13333333333333,11.300000000000002,18.3,19.8,22.5,12.6,12.0,14.0,18.8,17.6,16.0,18.7,21.899999999999995,16.0,17.2,20.5,"rgb(241,183,14)",72,14
2015-03-03,36.73333333333333,17.599999999999994,22.2,22.4,23.8,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(239,127,16)",128,16
2015-03-04,39.84,12.2,17.8,19.9,22.8,13.4,12.9,14.5,17.8,17.2,16.2,18.8,22.8,15.1,16.5,20.7,"rgb(219,147,36)",108,36
2015-03-05,46.6,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.599999999999998,19.8,21.9,"rgb(238,162,17)",93,17
2015-03-06,57.94,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.1,18.4,21.9,"rgb(245,176,10)",79,10
2015-03-10,41.38333333333335,10.9,15.9,16.599999999999998,20.3,12.5,11.9,13.5,15.2,15.5,13.3,15.9,20.2,13.2,14.5,17.599999999999994,"rgb(206,125,49)",130,49
2015-03-11,31.9,11.1,14.6,17.2,20.3,11.699999999999998,10.6,11.9,14.199999999999998,14.4,12.4,15.699999999999998,21.3,13.1,15.300000000000002,18.7,"rgb(204,124,51)",131,51
2015-03-12,34.26,12.0,15.2,17.3,20.3,13.1,11.8,13.2,15.0,14.5,13.3,16.1,21.5,15.0,16.1,19.2,"rgb(212,137,43)",118,43
2015-03-13,38.45,16.9,19.0,19.3,21.3,17.3,16.6,16.9,18.2,18.0,15.1,19.1,22.8,19.2,19.6,21.9,"rgb(236,153,19)",102,19
2015-03-14,32.33333333333333,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(247,141,8)",114,8
2015-03-15,43.65,20.0,23.7,24.6,25.3,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.3,24.2,"rgb(248,131,7)",124,7
2015-03-16,45.0,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(243,99,12)",156,12
2015-03-17,36.1,21.6,25.2,25.300000000000004,25.800000000000004,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(238,80,17)",175,17
2015-03-18,38.24285714285714,23.2,25.6,24.9,25.300000000000004,23.9,23.2,24.800000000000004,24.7,25.1,19.7,25.2,24.7,24.300000000000004,22.7,23.800000000000004,"rgb(239,67,16)",188,16
2015-03-19,36.975,22.800000000000004,25.5,25.6,25.6,23.1,23.0,24.2,24.300000000000004,24.300000000000004,21.3,24.800000000000004,25.9,24.1,22.9,24.9,"rgb(238,69,17)",186,17
2015-03-20,35.52857142857143,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.800000000000004,22.0,19.3,22.5,25.1,24.0,23.5,25.0,"rgb(249,126,6)",129,6
2015-03-21,39.31428571428571,18.2,22.6,23.7,25.6,18.2,17.900000000000006,19.4,21.800000000000004,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(245,131,10)",124,10
2015-03-22,35.9,16.099999999999998,22.300000000000004,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.800000000000004,24.2,18.5,18.4,22.6,"rgb(239,136,16)",119,16
2015-03-23,30.0,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(202,117,53)",138,53
2015-03-24,34.5125,13.599999999999998,20.2,20.5,22.800000000000004,15.8,15.3,17.5,19.3,20.1,15.8,20.1,22.9,15.7,17.2,21.0,"rgb(208,120,47)",135,47
2015-03-25,32.175000000000004,13.5,17.5,19.3,22.5,13.8,13.400000000000002,14.8,17.2,16.8,14.099999999999998,17.7,22.7,15.7,16.8,20.8,"rgb(205,119,50)",136,50
2015-03-26,29.277777777777782,16.8,19.2,20.7,22.800000000000004,18.1,15.599999999999998,16.8,19.1,19.5,15.2,20.3,23.4,17.400000000000002,18.1,20.2,"rgb(208,127,47)",128,47
2015-03-27,28.025,15.400000000000002,20.0,22.0,24.800000000000004,16.5,15.599999999999998,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(212,139,43)",116,43
2015-03-28,28.825,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.400000000000002,19.9,"rgb(239,138,16)",117,16
2015-03-29,29.466666666666654,18.7,22.7,23.800000000000004,24.800000000000004,20.3,20.5,20.4,21.0,21.800000000000004,16.8,22.300000000000004,24.5,20.8,20.9,22.4,"rgb(243,129,12)",126,12
2015-03-30,30.0,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(244,105,11)",150,11
2015-03-31,30.03333333333333,22.1,26.1,26.1,26.800000000000004,24.4,23.300000000000004,25.0,24.2,25.6,19.8,25.2,26.9,24.0,23.300000000000004,25.300000000000004,"rgb(237,78,18)",177,18
2015-04-01,31.055555555555557,23.7,26.9,26.6,26.4,24.5,23.800000000000004,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(237,67,18)",188,18
2015-04-02,31.744444444444447,23.4,26.7,26.800000000000004,26.800000000000004,24.5,23.800000000000004,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(234,30,21)",225,21
2015-04-03,31.68888888888889,23.9,27.2,26.9,26.9,25.300000000000004,24.4,26.300000000000004,25.6,27.1,23.800000000000004,26.7,27.0,25.300000000000004,25.800000000000004,26.0,"rgb(228,30,27)",225,27
2015-04-04,31.73333333333333,23.5,27.4,26.9,27.0,25.4,24.800000000000004,25.9,25.800000000000004,27.1,22.2,26.800000000000004,27.2,25.7,24.6,25.7,"rgb(240,32,15)",223,15
2015-04-05,29.966666666666665,24.7,27.399999999999995,27.600000000000005,28.3,25.7,25.7,26.3,25.600000000000005,27.399999999999995,22.3,26.600000000000005,28.3,26.0,25.5,26.8,"rgb(242,31,13)",224,13
2015-04-07,33.042857142857144,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(231,117,24)",138,24
2015-04-08,32.1,12.7,19.1,20.6,23.6,14.099999999999998,14.0,15.400000000000002,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(214,145,41)",110,41
2015-04-09,31.314285714285717,15.099999999999998,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(220,136,35)",119,35
2015-04-10,29.05,15.2,20.1,23.1,25.7,16.5,15.599999999999998,17.5,20.3,20.4,17.2,21.2,24.6,18.2,19.7,22.800000000000004,"rgb(215,139,40)",116,40
2015-04-11,26.575,14.3,17.099999999999998,18.1,22.5,15.2,13.900000000000002,15.3,16.7,16.8,15.0,17.5,23.1,16.7,17.8,21.2,"rgb(181,52,74)",203,74
2015-04-12,22.3625,16.0,20.1,20.6,23.300000000000004,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999998,20.4,24.4,20.1,19.3,22.2,"rgb(238,138,17)",117,17
2015-04-13,25.0,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(237,138,18)",117,18
2015-04-14,23.985714285714288,14.7,19.7,20.5,22.7,16.900000000000002,16.400000000000002,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(237,139,18)",116,18
2015-04-15,23.9625,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.800000000000004,20.8,19.7,22.800000000000004,"rgb(236,136,19)",119,19
2015-04-16,21.2,19.8,24.800000000000004,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000004,23.7,25.1,"rgb(236,83,19)",172,19
2015-04-17,24.7125,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.800000000000004,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(243,99,12)",156,12
2015-04-18,25.1,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.800000000000004,22.4,27.9,28.2,25.800000000000004,25.6,25.9,"rgb(216,31,39)",224,39
2015-04-19,25.16666666666667,23.800000000000004,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000004,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(209,7,46)",248,46
2015-04-21,22.511111111111113,15.900000000000002,22.800000000000004,23.6,26.0,17.8,17.0,19.2,22.9,22.300000000000004,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(182,43,73)",212,73
2015-04-22,23.922222222222228,16.2,23.300000000000004,23.9,26.300000000000004,19.4,17.8,20.1,23.300000000000004,22.800000000000004,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(232,124,23)",131,23
2015-04-23,24.288888888888888,20.3,24.1,24.2,26.6,22.2,21.6,22.5,23.800000000000004,23.6,19.1,23.300000000000004,25.9,21.4,20.7,23.800000000000004,"rgb(241,114,14)",141,14
2015-04-24,25.0125,20.2,24.5,24.800000000000004,26.4,22.1,22.0,23.7,23.800000000000004,24.2,19.4,23.800000000000004,26.5,21.9,22.4,24.6,"rgb(221,101,34)",154,34
2015-04-25,24.444444444444446,18.9,24.800000000000004,25.300000000000004,26.5,22.4,22.0,23.7,24.300000000000004,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(237,111,18)",144,18
2015-04-26,26.512500000000006,21.5,25.2,25.1,26.4,23.4,22.800000000000004,23.5,24.6,24.800000000000004,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(240,105,15)",150,15
2015-04-27,28.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(214,56,41)",199,41
2015-04-28,25.2375,22.5,27.1,27.300000000000004,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.300000000000004,27.4,23.7,25.1,27.1,"rgb(240,30,15)",225,15
2015-04-29,25.17142857142857,23.300000000000004,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(238,28,17)",227,17
2015-04-30,25.65,21.3,27.7,27.4,27.7,23.9,24.4,25.800000000000004,26.9,27.1,20.5,26.800000000000004,27.300000000000004,23.0,23.0,26.2,"rgb(239,34,16)",221,16
2015-05-01,26.577777777777783,20.9,26.800000000000004,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.300000000000004,27.6,23.1,23.0,25.1,"rgb(214,48,41)",207,41
2015-05-02,26.566666666666666,23.0,28.0,28.2,28.300000000000004,25.7,24.4,27.2,27.0,27.800000000000004,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(215,32,40)",223,40
2015-05-03,27.700000000000006,24.0,28.2,28.4,28.4,26.2,25.800000000000004,28.2,27.2,27.800000000000004,21.1,28.2,28.300000000000004,25.4,26.1,27.5,"rgb(218,28,37)",227,37
2015-05-05,25.922222222222228,18.0,23.4,26.0,27.5,19.3,18.4,20.7,23.7,23.2,19.1,24.6,26.300000000000004,19.7,21.0,23.0,"rgb(189,52,66)",203,66
2015-05-06,27.37777777777778,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.800000000000004,26.300000000000004,20.1,27.0,27.5,24.4,24.800000000000004,26.1,"rgb(234,30,21)",225,21
2015-05-07,26.344444444444445,22.9,27.2,28.1,28.300000000000004,23.9,23.800000000000004,25.800000000000004,26.5,26.7,20.7,26.9,28.1,24.800000000000004,24.6,26.6,"rgb(237,37,18)",218,18
2015-05-08,26.100000000000005,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.300000000000004,20.7,27.800000000000004,28.6,24.9,24.800000000000004,27.1,"rgb(236,29,19)",226,19
2015-05-09,24.630000000000006,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(206,46,49)",209,49
2015-05-10,26.622222222222227,24.1,27.800000000000004,28.5,29.7,23.800000000000004,24.0,25.4,26.7,27.4,21.4,27.2,29.300000000000004,25.5,26.300000000000004,28.1,"rgb(238,27,17)",228,17
2015-05-11,30.0,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(230,44,25)",211,25
2015-05-12,26.62222222222222,19.2,25.800000000000004,26.7,28.1,22.2,21.3,23.4,25.0,25.6,19.8,25.800000000000004,27.4,22.2,21.7,24.9,"rgb(179,48,76)",207,76
2015-05-13,25.63333333333333,23.2,27.9,27.6,28.300000000000004,25.0,24.7,26.300000000000004,26.800000000000004,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(193,21,62)",234,62
2015-05-14,23.744444444444447,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.300000000000004,25.9,27.5,"rgb(236,21,19)",234,19
2015-05-15,28.1625,25.7,28.9,28.800000000000004,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.800000000000004,27.4,26.7,27.7,"rgb(233,18,22)",237,22
2015-05-16,27.06666666666667,25.9,28.5,28.800000000000004,29.2,27.300000000000004,26.2,28.6,27.6,28.5,22.6,28.300000000000004,28.7,27.4,26.9,27.9,"rgb(235,23,20)",232,20
2015-05-17,23.944444444444446,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.300000000000004,21.7,28.2,28.4,27.2,26.5,27.800000000000004,"rgb(235,25,20)",230,20
2015-05-18,23.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(212,10,43)",245,43
2015-05-19,24.025,25.7,29.1,29.7,30.1,28.2,27.800000000000004,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(214,8,41)",247,41
2015-05-20,25.2875,21.6,24.5,28.1,29.6,23.800000000000004,22.800000000000004,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(177,45,78)",210,78
2015-05-21,23.52222222222223,18.6,23.7,24.6,27.0,21.6,20.4,22.300000000000004,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.800000000000004,"rgb(178,28,77)",227,77
2015-05-22,27.0875,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(179,38,76)",217,76
2015-05-23,27.97142857142857,23.0,25.300000000000004,25.2,25.800000000000004,23.800000000000004,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(180,43,75)",212,75
2015-05-24,23.6125,22.7,24.300000000000004,25.6,26.800000000000004,23.4,22.5,24.4,23.9,25.1,19.5,25.5,27.0,24.7,25.2,25.300000000000004,"rgb(176,41,79)",214,79
2015-05-25,23.0,21.6,25.2,26.0,26.5,23.1,21.9,23.8,24.7,25.9,20.2,26.1,26.4,23.6,22.9,24.0,"rgb(181,27,74)",228,74
2015-05-26,27.100000000000005,22.1,25.1,26.8,26.5,23.0,22.0,24.1,24.2,25.8,19.9,26.3,26.1,23.6,23.6,24.3,"rgb(179,41,76)",214,76
2015-05-27,22.6,24.8,24.7,27.5,28.1,26.2,25.1,27.2,24.2,26.2,20.5,26.9,27.5,25.6,25.6,26.3,"rgb(194,29,61)",226,61
2015-05-28,21.86666666666667,26.5,26.5,27.8,28.7,28.3,27.5,28.7,25.9,27.3,21.8,28.2,28.8,27.8,26.5,27.8,"rgb(185,35,70)",220,70
2015-05-29,20.85,26.0,29.2,29.6,29.7,28.8,28.5,30.2,28.1,29.2,21.7,29.5,29.4,28.0,26.7,28.5,"rgb(201,16,54)",239,54
2015-05-30,26.342857142857145,26.7,29.2,29.6,29.7,28.5,28.2,30.2,28.300000000000004,29.0,22.5,29.6,29.6,27.4,28.0,29.0,"rgb(210,3,45)",252,45
2015-05-31,28.142857142857142,25.5,25.6,27.2,28.4,25.800000000000004,25.7,27.6,24.800000000000004,25.6,20.4,26.7,29.2,26.2,25.7,28.0,"rgb(180,39,75)",216,75
2015-06-01,22.0,25.4,27.1,29.0,28.7,26.4,25.3,27.9,26.6,27.5,21.7,28.2,29.1,26.5,26.6,28.2,"rgb(232,27,23)",228,23
2015-06-02,26.200000000000006,26.1,28.7,29.9,29.3,27.6,27.2,29.7,26.3,28.9,21.4,29.1,29.6,27.9,27.7,28.8,"rgb(194,20,61)",235,61
2015-06-03,24.35,26.7,29.300000000000004,29.6,29.7,28.0,27.5,29.800000000000004,27.6,29.1,22.0,29.300000000000004,29.6,28.300000000000004,28.1,29.5,"rgb(220,12,35)",243,35
2015-06-04,23.20000000000001,25.6,28.6,29.2,29.7,26.4,26.300000000000004,28.300000000000004,27.300000000000004,28.5,22.0,28.5,29.5,27.6,27.0,29.300000000000004,"rgb(229,23,26)",232,26
2015-06-05,23.812500000000004,26.4,29.300000000000004,29.5,29.9,28.1,27.800000000000004,29.7,27.5,28.5,22.0,29.2,29.9,27.5,27.9,29.5,"rgb(207,14,48)",241,48
2015-06-06,25.375,24.4,27.2,29.2,29.5,26.800000000000004,26.0,27.7,25.4,26.4,21.0,27.1,29.7,26.0,26.800000000000004,29.1,"rgb(200,19,55)",236,55
